id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id,month
18,1.0,Государственная пошлина,5547109.0,5547109.0,5547109.0,428292.0,0.0,4260741.462,0.0,0.0,994.8216315037405,76.81012689673126,4,False,True,False,8.0,17.0,01.2023
19,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,351081214.0,351081214.0,351081214.0,14926866.0,0.0,22599058.699,0.0,0.0,151.39855009752213,6.436988878305519,1,False,True,False,1.0,1.0,01.2023
20,2.0,Неналоговые поступления,351081214.0,351081214.0,351081214.0,14926866.0,0.0,22599058.699,0.0,0.0,151.39855009752213,6.436988878305519,2,False,True,False,2.0,19.0,01.2023
21,1.0,Доходы от государственной собственности,300650556.0,300650556.0,300650556.0,14059659.0,0.0,14768607.813,0.0,0.0,105.04243248716061,4.912217030125831,3,False,True,False,2.0,20.0,01.2023
22,1.0,Поступления части чистого дохода государственных предприятий,600255.0,600255.0,600255.0,0.0,0.0,4625.573,0.0,0.0,0.0,0.7706013277690316,4,False,True,False,1.0,21.0,01.2023
23,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",211993590.0,211993590.0,211993590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,21.0,01.2023
24,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",8018720.0,8018720.0,8018720.0,0.0,0.0,139.299,0.0,0.0,0.0,0.0017371725163118305,4,False,True,False,1.0,21.0,01.2023
25,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",64798951.0,64798951.0,64798951.0,13621354.0,0.0,14115975.321,0.0,0.0,103.63121992865028,21.784265182008888,4,False,True,False,1.0,21.0,01.2023
26,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2200000.0,2200000.0,2200000.0,150000.0,0.0,388356.098,0.0,0.0,258.90406533333334,17.652549909090908,4,False,True,False,1.0,21.0,01.2023
27,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",2824078.0,2824078.0,2824078.0,29000.0,0.0,33247.058,0.0,0.0,114.6450275862069,1.1772712368426084,4,False,True,False,1.0,21.0,01.2023
28,9.0,Прочие доходы от государственной собственности,10214962.0,10214962.0,10214962.0,259305.0,0.0,226264.464,0.0,0.0,87.25804130271302,2.2150299139634586,4,False,True,False,1.0,21.0,01.2023
29,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,176181.0,0.0,471744.578,0.0,0.0,267.76132386579707,16.556472979736117,3,False,True,False,2.0,20.0,01.2023
30,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,176181.0,0.0,471744.578,0.0,0.0,267.76132386579707,16.556472979736117,4,False,True,False,2.0,29.0,01.2023
31,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,16455.0,0.0,19842.104,0.0,0.0,120.58404132482528,12.679632943101069,3,False,True,False,2.0,20.0,01.2023
32,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,16455.0,0.0,19842.104,0.0,0.0,120.58404132482528,12.679632943101069,4,False,True,False,3.0,31.0,01.2023
33,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1043774.0,1043774.0,1043774.0,38397.0,0.0,3295950.514,0.0,0.0,8583.875078782197,315.7724290890557,3,False,True,False,2.0,20.0,01.2023
34,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",1043774.0,1043774.0,1043774.0,38397.0,0.0,3295950.514,0.0,0.0,8583.875078782197,315.7724290890557,4,False,True,False,4.0,33.0,01.2023
35,5.0,Гранты,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,20.0,01.2023
36,2.0,Финансовая помощь,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,35.0,01.2023
37,6.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,636174.0,0.0,4042913.69,0.0,0.0,635.5043887364149,8.84445715465792,3,False,True,False,2.0,20.0,01.2023
38,1.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,636174.0,0.0,4042913.69,0.0,0.0,635.5043887364149,8.84445715465792,4,False,True,False,6.0,37.0,01.2023
39,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,1,False,True,False,1.0,1.0,01.2023
40,3.0,Поступления от продажи основного капитала,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,2,False,True,False,3.0,39.0,01.2023
41,2.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,3,False,True,False,3.0,40.0,01.2023
42,1.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,4,False,True,False,2.0,41.0,01.2023
43,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,3631910250.0,3631910250.0,3631910250.0,261691913.0,0.0,261820527.904,0.0,0.0,100.04914745072769,7.208893113589468,1,False,True,False,1.0,1.0,01.2023
44,4.0,Поступления трансфертов,3631910250.0,3631910250.0,3631910250.0,261691913.0,0.0,261820527.904,0.0,0.0,100.04914745072769,7.208893113589468,2,False,True,False,4.0,43.0,01.2023
45,1.0,Трансферты из нижестоящих органов государственного управления,431910250.0,431910250.0,431910250.0,26471913.0,0.0,26600527.904,0.0,0.0,100.48585421083848,6.158809128516862,3,False,True,False,4.0,44.0,01.2023
46,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения, столицы",431910250.0,431910250.0,431910250.0,26471913.0,0.0,26600527.904,0.0,0.0,100.48585421083848,6.158809128516862,4,False,True,False,1.0,45.0,01.2023
47,4.0,Трансферты из Национального фонда,3200000000.0,3200000000.0,3200000000.0,235220000.0,0.0,235220000.0,0.0,0.0,100.0,7.350624999999999,3,False,True,False,4.0,44.0,01.2023
48,1.0,Трансферты из Национального фонда в республиканский бюджет,3200000000.0,3200000000.0,3200000000.0,235220000.0,0.0,235220000.0,0.0,0.0,100.0,7.350624999999999,4,False,True,False,4.0,47.0,01.2023
49,2.0,II. ЗАТРАТЫ,20578663319.0,20578663319.0,20578663319.0,1522469687.1,8091082971.5,1438497515.219,2034440729.535,595943214.316,94.48447659795775,6.990237863947437,0,False,True,False,,,01.2023
51,1.0,Государственные услуги общего характера,907700668.0,907700668.0,908797842.7,63037270.7,254811175.7,52199786.996,142070475.004,89870688.00800002,82.8078157831792,5.7438282248686505,1,False,True,False,2.0,49.0,01.2023
52,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",169539516.0,169539516.0,169539516.0,6916938.0,113138163.0,5056364.404,66830641.471,61774277.067,73.10119599163676,2.9824105455155365,2,False,True,False,1.0,51.0,01.2023
53,101.0,Администрация Президента Республики Казахстан,12553558.0,12553558.0,12553558.0,952913.0,2110331.0,706888.468,1544721.166,837832.698,74.18184745092155,5.630981017493208,3,False,True,False,1.0,52.0,01.2023
54,104.0,Канцелярия Премьер-Министра Республики Казахстан,4109378.0,4109378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0,01.2023
55,106.0,Национальный центр по правам человека,970419.0,970419.0,970419.0,157751.0,208430.0,60454.657,81559.603,21104.946000000004,38.322835988361405,6.229747871795585,3,False,True,False,1.0,52.0,01.2023
56,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,638857.0,638857.0,36303.0,47280.0,32366.655,44048.54,11681.885000000002,89.15697049830592,5.066338006783991,3,False,True,False,1.0,52.0,01.2023
57,108.0,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1678654.0,1678654.0,148389.0,276640.0,119631.752,143134.875,23503.123000000007,80.62036404315684,7.126647421088562,3,False,True,False,1.0,52.0,01.2023
58,109.0,Аппарат Правительства Республики Казахстан,0.0,0.0,4109378.0,615482.0,1345707.0,189778.027,189778.027,0.0,30.834049899103466,4.618169148713017,3,False,True,False,1.0,52.0,01.2023
59,608.0,Агентство Республики Казахстан по делам государственной службы,181610.0,181610.0,181610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0,01.2023
60,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,19171235.0,19171235.0,19171235.0,1165329.0,3385749.0,1018480.452,1456802.983,438322.53099999996,87.39853311811514,5.312544820404111,3,False,True,False,1.0,52.0,01.2023
61,637.0, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1542889.0,1542889.0,157285.0,193107.0,30047.957,75003.157,44955.20000000001,19.10414661283657,1.9475125559907418,3,False,True,False,1.0,52.0,01.2023
62,690.0,Центральная избирательная комиссия Республики Казахстан,41751953.0,41751953.0,41751953.0,594412.0,41164318.0,121921.89,7313818.086,7191896.196,20.511343983634248,0.29201481904331517,3,False,True,False,1.0,52.0,01.2023
63,693.0,Управление материально-технического обеспечения ,22221458.0,22221458.0,22221458.0,1010948.0,9152902.0,779069.175,8660163.201,7881094.026,77.06322926599589,3.5059318564965447,3,False,True,False,1.0,52.0,01.2023
64,694.0,Управление Делами Президента Республики Казахстан,64719505.0,64719505.0,64719505.0,2078126.0,55253699.0,1997725.371,47321611.833,45323886.462,96.13109941360631,3.0867438973768415,3,False,True,False,1.0,52.0,01.2023
65,2.0,Финансовая деятельность,92337534.0,92337534.0,92337534.0,12696221.0,15041667.0,11179504.867,11514044.805,334539.93799999915,88.0537985830587,12.107216191196962,2,False,True,False,1.0,51.0,01.2023
66,217.0,Министерство финансов Республики Казахстан,45680854.0,45680854.0,45680854.0,10477676.0,11479649.0,10474675.9,10673164.145,198488.24499999918,99.97136674201417,22.930122759964163,3,False,True,False,2.0,65.0,01.2023
67,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,35000000.0,35000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,65.0,01.2023
68,406.0,Высшая аудиторская палата Республики Казахстан,2458590.0,2458590.0,2458590.0,177467.0,218930.0,112249.222,159611.14,47361.91800000002,63.25075760563935,4.565593368556774,3,False,True,False,2.0,65.0,01.2023
69,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9198090.0,9198090.0,2041078.0,3343088.0,592579.745,681269.52,88689.77500000002,29.03268493413774,6.442421687546002,3,False,True,False,2.0,65.0,01.2023
70,3.0,Внешнеполитическая деятельность,93161597.0,93161597.0,93397966.7,9136246.7,9999005.7,8696449.657,9059336.53,362886.8729999997,95.18623941054481,9.311176639351828,2,False,True,False,1.0,51.0,01.2023
71,204.0,Министерство иностранных дел Республики Казахстан,90963256.0,90963256.0,91199625.7,9136246.7,9999005.7,8696449.657,9059336.53,362886.8729999997,95.18623941054481,9.535619900027726,3,False,True,False,3.0,70.0,01.2023
72,243.0,Министерство национальной экономики Республики Казахстан  ,2198341.0,2198341.0,2198341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0,01.2023
73,4.0,Фундаментальные научные исследования,156768897.0,156768897.0,156768897.0,9561424.0,39424995.0,8144673.773,27227366.51,19082692.737000003,85.18264406013162,5.195337805432158,2,False,True,False,1.0,51.0,01.2023
74,227.0,Министерство науки и высшего образования Республики Казахстан,156768897.0,156768897.0,156768897.0,9561424.0,39424995.0,8144673.773,27227366.51,19082692.737000003,85.18264406013162,5.195337805432158,3,False,True,False,4.0,73.0,01.2023
75,5.0,Планирование и статистическая деятельность,3382833.0,3382833.0,3382833.0,46013.0,1511005.0,36024.285,36153.285,129.0,78.29153717427684,1.0649146735886756,2,False,True,False,1.0,51.0,01.2023
76,243.0,Министерство национальной экономики Республики Казахстан  ,682237.0,682237.0,682237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,75.0,01.2023
77,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,2700596.0,2700596.0,2700596.0,46013.0,1511005.0,36024.285,36153.285,129.0,78.29153717427684,1.3339383232442026,3,False,True,False,5.0,75.0,01.2023
78,6.0,Общие кадровые вопросы,589926.0,589926.0,589926.0,0.0,267926.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,51.0,01.2023
79,608.0,Агентство Республики Казахстан по делам государственной службы,589926.0,589926.0,589926.0,0.0,267926.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,6.0,78.0,01.2023
80,9.0,Прочие государственные услуги общего характера,391920365.0,391920365.0,392781170.0,24680428.0,75428414.0,19086770.01,27402932.403,8316162.392999999,77.33565240440726,4.85939028339877,2,False,True,False,1.0,51.0,01.2023
81,201.0,Министерство внутренних дел Республики Казахстан,156635522.0,156635522.0,156635522.0,9795930.0,13492228.0,8390809.325,9925123.917,1534314.5920000002,85.65607680945044,5.356900668419262,3,False,True,False,9.0,80.0,01.2023
82,204.0,Министерство иностранных дел Республики Казахстан,60200.0,60200.0,60200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,80.0,01.2023
83,207.0,Министерство экологии и природных ресурсов Республики Казахстан,14826657.0,14826657.0,14826657.0,985790.0,1849519.0,608589.706,949930.703,341340.997,61.7362426074519,4.104699434268966,3,False,True,False,9.0,80.0,01.2023
84,209.0,Министерство информации и общественного развития Республики Казахстан,7185593.0,7185593.0,7185593.0,647855.0,2834290.0,309399.11,1419642.767,1110243.6570000001,47.75746270384577,4.305825698727996,3,False,True,False,9.0,80.0,01.2023
85,211.0,Министерство торговли и интеграции Республики Казахстан,7430904.0,7430904.0,7430904.0,903618.0,3509655.0,377721.853,456779.219,79057.36599999998,41.80105453853288,5.083121151881386,3,False,True,False,9.0,80.0,01.2023
86,217.0,Министерство финансов Республики Казахстан,127419723.0,127419723.0,127419723.0,7759708.0,27756741.0,6024467.76,8257821.378,2233353.618,77.63781523737748,4.72804964424542,3,False,True,False,9.0,80.0,01.2023
87,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",21476773.0,21476773.0,21476773.0,1014378.0,16373176.0,539451.26,1639972.183,1100520.923,53.18049681676851,2.511789178011054,3,False,True,False,9.0,80.0,01.2023
88,241.0,Министерство энергетики Республики Казахстан,5142562.0,5142562.0,6003367.0,282089.0,1169858.0,205867.863,325360.828,119492.96499999997,72.97975567994499,3.429206693510492,3,False,True,False,9.0,80.0,01.2023
89,243.0,Министерство национальной экономики Республики Казахстан  ,9775823.0,9775823.0,9775823.0,512080.0,868727.0,391246.95,528844.211,137597.261,76.4034818778316,4.00218938088384,3,False,True,False,9.0,80.0,01.2023
90,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,16277999.0,16277999.0,16277999.0,1205492.0,4488032.0,890190.249,1694824.979,804634.7300000001,73.84455881913775,5.4686712353281255,3,False,True,False,9.0,80.0,01.2023
91,406.0,Высшая аудиторская палата Республики Казахстан,670375.0,670375.0,670375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,80.0,01.2023
92,608.0,Агентство Республики Казахстан по делам государственной службы,4972985.0,4972985.0,4972985.0,278599.0,458819.0,218606.815,240833.918,22227.103000000003,78.466475112976,4.3958872789682655,3,False,True,False,9.0,80.0,01.2023
93,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3452774.0,3452774.0,261647.0,335147.0,210451.355,269600.152,59148.79699999999,80.43331473320924,6.09513843072266,3,False,True,False,9.0,80.0,01.2023
94,628.0,Агентство Республики Казахстан по финансовому мониторингу,16592475.0,16592475.0,16592475.0,1033242.0,2292222.0,919967.764,1694198.148,774230.3840000001,89.03700817427088,5.544487871761144,3,False,True,False,9.0,80.0,01.2023
95,2.0,Оборона,1030363707.0,1030363707.0,1030363707.0,114742946.0,243625475.7,108783139.92,146164035.709,37380895.78899999,94.80594991869914,10.557741813008171,1,False,True,False,2.0,49.0,01.2023
96,1.0,Военные нужды,843951496.0,843951496.0,843951496.0,112351221.0,181070319.7,106851437.0,139832902.24,32981465.24000001,95.10482934582438,12.66085047617476,2,False,True,False,2.0,95.0,01.2023
97,208.0,Министерство обороны Республики Казахстан,517340575.0,517340575.0,517340575.0,25061725.0,93780823.7,19561941.0,52543406.24,32981465.240000002,78.05504609120084,3.7812500981582584,3,False,True,False,1.0,96.0,01.2023
98,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,326610921.0,326610921.0,326610921.0,87289496.0,87289496.0,87289496.0,87289496.0,0.0,100.0,26.72583504946548,3,False,True,False,1.0,96.0,01.2023
99,2.0,Организация работы по чрезвычайным ситуациям,186412211.0,186412211.0,186412211.0,2391725.0,62555156.0,1931702.92,6331133.469,4399430.549,80.76609643667227,1.0362534244068378,2,False,True,False,2.0,95.0,01.2023
100,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,186412211.0,186412211.0,186412211.0,2391725.0,62555156.0,1931702.92,6331133.469,4399430.549,80.76609643667227,1.0362534244068378,3,False,True,False,2.0,99.0,01.2023
101,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1071897410.0,1071897410.0,69424349.0,257478665.0,52141464.742,112039858.592,59898393.849999994,75.10544282093305,4.864408128572677,1,False,True,False,2.0,49.0,01.2023
102,1.0,Правоохранительная деятельность,347766682.0,347766682.0,347766682.0,19561843.0,64436212.0,16194111.393,44836489.703,28642378.310000002,82.78418037093948,4.656602323105812,2,False,True,False,3.0,101.0,01.2023
103,201.0,Министерство внутренних дел Республики Казахстан,308774717.0,308774717.0,308774717.0,16126082.0,58519637.0,13773478.192,42127439.961,28353961.769,85.41118786323919,4.460688467572946,3,False,True,False,1.0,102.0,01.2023
104,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,31210481.0,31210481.0,2825254.0,5306068.0,1895135.871,2109948.542,214812.67099999986,67.07842448855926,6.07211363067426,3,False,True,False,1.0,102.0,01.2023
105,628.0,Агентство Республики Казахстан по финансовому мониторингу,7781484.0,7781484.0,7781484.0,610507.0,610507.0,525497.33,599101.2,73603.87,86.07556178717033,6.753176257896308,3,False,True,False,1.0,102.0,01.2023
106,2.0,Правовая деятельность,4113567.0,4113567.0,4113567.0,212797.0,1606858.0,190336.202,598337.194,408000.992,89.44496491961822,4.627035417193885,2,False,True,False,3.0,101.0,01.2023
107,221.0,Министерство юстиции Республики Казахстан,4113567.0,4113567.0,4113567.0,212797.0,1606858.0,190336.202,598337.194,408000.992,89.44496491961822,4.627035417193885,3,False,True,False,2.0,106.0,01.2023
108,3.0,Судебная деятельность,80456383.0,80456383.0,80456383.0,8408012.0,13105914.0,4206239.525,9406293.38,5200053.855,50.02656424610241,5.227974920274505,2,False,True,False,3.0,101.0,01.2023
109,501.0,Верховный Суд Республики Казахстан,80456383.0,80456383.0,80456383.0,8408012.0,13105914.0,4206239.525,9406293.38,5200053.855,50.02656424610241,5.227974920274505,3,False,True,False,3.0,108.0,01.2023
110,4.0,Деятельность по обеспечению законности и правопорядка,56278059.0,56278059.0,56278059.0,3117903.0,9502338.0,2599434.725,3621949.793,1022515.068,83.37125064506498,4.618913251787878,2,False,True,False,3.0,101.0,01.2023
111,502.0,Генеральная прокуратура Республики Казахстан,56278059.0,56278059.0,56278059.0,3117903.0,9502338.0,2599434.725,3621949.793,1022515.068,83.37125064506498,4.618913251787878,3,False,True,False,4.0,110.0,01.2023
112,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",477484514.0,477484514.0,477484514.0,23481000.0,112640060.0,21438922.279,21438922.279,0.0,91.30327617648311,4.489972271435802,2,False,True,False,3.0,101.0,01.2023
113,104.0,Канцелярия Премьер-Министра Республики Казахстан,1840304.0,1840304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,112.0,01.2023
114,109.0,Аппарат Правительства Республики Казахстан,0.0,0.0,1840304.0,127740.0,158790.0,92515.788,92515.788,0.0,72.42507280413339,5.02720137542493,3,False,True,False,5.0,112.0,01.2023
115,410.0,Комитет национальной безопасности Республики Казахстан,427015657.0,427015657.0,427015657.0,21055294.0,107831444.0,19728319.922,19728319.922,0.0,93.69767015364401,4.62004603311302,3,False,True,False,5.0,112.0,01.2023
116,681.0,Служба государственной охраны Республики Казахстан,48628553.0,48628553.0,48628553.0,2297966.0,4649826.0,1618086.569,1618086.569,0.0,70.41386030080514,3.3274413264980347,3,False,True,False,5.0,112.0,01.2023
117,6.0,Уголовно-исполнительная система,62536300.0,62536300.0,62536300.0,8662292.0,22650089.0,6802215.669,17836347.912,11034132.243,78.52674175610797,10.877227576623497,2,False,True,False,3.0,101.0,01.2023
118,201.0,Министерство внутренних дел Республики Казахстан,62536300.0,62536300.0,62536300.0,8662292.0,22650089.0,6802215.669,17836347.912,11034132.243,78.52674175610797,10.877227576623497,3,False,True,False,6.0,117.0,01.2023
119,9.0,Прочие услуги в области общественного порядка и безопасности,43261905.0,43261905.0,43261905.0,5980502.0,33537194.0,710204.949,14301518.331,13591313.382,11.87534004670511,1.641640489479139,2,False,True,False,3.0,101.0,01.2023
120,221.0,Министерство юстиции Республики Казахстан,43261905.0,43261905.0,43261905.0,5980502.0,33537194.0,710204.949,14301518.331,13591313.382,11.87534004670511,1.641640489479139,3,False,True,False,9.0,119.0,01.2023
121,4.0,Образование,1207131879.0,1207131879.0,1207131879.0,41921841.0,617506368.0,38184921.886,68593059.912,30408138.026,91.08598519325523,3.1632767347369506,1,False,True,False,2.0,49.0,01.2023
122,1.0,Дошкольное воспитание и обучение,268483.0,268483.0,268483.0,30124.0,148171.0,7389.22,78651.454,71262.234,24.529345372460497,2.752211499424545,2,False,True,False,4.0,121.0,01.2023
123,224.0,Министерство просвещения Республики Казахстан ,268483.0,268483.0,268483.0,30124.0,148171.0,7389.22,78651.454,71262.234,24.529345372460497,2.752211499424545,3,False,True,False,1.0,122.0,01.2023
124,2.0,"Начальное, основное среднее и общее среднее образование",663413096.0,663413096.0,663413096.0,14804306.0,552240842.0,13909381.303,17779415.328,3870034.0250000022,93.95497028364585,2.0966395428226514,2,False,True,False,4.0,121.0,01.2023
125,208.0,Министерство обороны Республики Казахстан,1532679.0,1532679.0,1532679.0,119276.0,148039.0,101705.574,123813.873,22108.299000000014,85.26910191488648,6.635803974609164,3,False,True,False,2.0,124.0,01.2023
126,224.0,Министерство просвещения Республики Казахстан ,651081020.0,651081020.0,651081020.0,13861794.0,549077222.0,13213601.0,16799532.7,3585931.6999999993,95.32388809125284,2.0294864378015505,3,False,True,False,2.0,124.0,01.2023
127,240.0,Министерство культуры и спорта Республики Казахстан  ,10799397.0,10799397.0,10799397.0,823236.0,3015581.0,594074.729,856068.755,261994.02599999995,72.16335643727923,5.500999074300168,3,False,True,False,2.0,124.0,01.2023
128,4.0,"Техническое и профессиональное, послесреднее образование",7924916.0,7924916.0,7924916.0,521753.0,3647971.0,384814.888,2881587.888,2496773.0,73.75422623348595,4.855759833921268,2,False,True,False,4.0,121.0,01.2023
129,208.0,Министерство обороны Республики Казахстан,1767484.0,1767484.0,1767484.0,150623.0,201386.0,144771.109,161198.109,16427.0,96.11487555021478,8.190801670623326,3,False,True,False,4.0,128.0,01.2023
