id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
28,9.0,Прочие доходы от государственной собственности,10214962.0,10214962.0,10214962.0,1343910.0,0.0,2187456.194,0.0,0.0,162.76805693833666,21.414237214000405,4,False,True,False,1.0,21.0
29,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,555394.0,0.0,1313915.126,0.0,0.0,236.57351825910973,46.113514168011434,3,False,True,False,2.0,20.0
30,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,555394.0,0.0,1313915.126,0.0,0.0,236.57351825910973,46.113514168011434,4,False,True,False,2.0,29.0
31,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,33473.0,0.0,56464.467,0.0,0.0,168.68660412870074,36.08229832319411,3,False,True,False,2.0,20.0
32,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,33473.0,0.0,56464.467,0.0,0.0,168.68660412870074,36.08229832319411,4,False,True,False,3.0,31.0
33,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1043774.0,1043774.0,1043774.0,476884.0,0.0,7625513.726,0.0,0.0,1599.029056542052,730.5713426469714,3,False,True,False,2.0,20.0
34,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",1043774.0,1043774.0,1043774.0,476884.0,0.0,7625513.726,0.0,0.0,1599.029056542052,730.5713426469714,4,False,True,False,4.0,33.0
35,5.0,Гранты,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,20.0
36,2.0,Финансовая помощь,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,35.0
37,6.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,7565621.0,0.0,22886744.946,0.0,0.0,302.50979986970003,50.06805749654297,3,False,True,False,2.0,20.0
38,1.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,7565621.0,0.0,22886744.946,0.0,0.0,302.50979986970003,50.06805749654297,4,False,True,False,6.0,37.0
39,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,1248374.0,1248374.0,1248374.0,0.0,0.0,-260747.664,0.0,0.0,0.0,-20.8869829073659,1,False,True,False,1.0,1.0
40,3.0,Поступления от продажи основного капитала,1248374.0,1248374.0,1248374.0,0.0,0.0,-260747.664,0.0,0.0,0.0,-20.8869829073659,2,False,True,False,3.0,39.0
41,2.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-260747.664,0.0,0.0,0.0,-20.8869829073659,3,False,True,False,3.0,40.0
42,1.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-260747.664,0.0,0.0,0.0,-20.8869829073659,4,False,True,False,2.0,41.0
43,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,3631910250.0,3631910250.0,3631910250.0,1079798928.0,0.0,1144065685.446,0.0,0.0,105.95173377001169,31.50038427976022,1,False,True,False,1.0,1.0
44,4.0,Поступления трансфертов,3631910250.0,3631910250.0,3631910250.0,1079798928.0,0.0,1144065685.446,0.0,0.0,105.95173377001169,31.50038427976022,2,False,True,False,4.0,43.0
45,1.0,Трансферты из нижестоящих органов государственного управления,431910250.0,431910250.0,431910250.0,98178928.0,0.0,162445685.446,0.0,0.0,165.45880949728846,37.610981782905135,3,False,True,False,4.0,44.0
46,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения, столицы",431910250.0,431910250.0,431910250.0,98178928.0,0.0,162445685.446,0.0,0.0,165.45880949728846,37.610981782905135,4,False,True,False,1.0,45.0
47,4.0,Трансферты из Национального фонда,3200000000.0,3200000000.0,3200000000.0,981620000.0,0.0,981620000.0,0.0,0.0,100.0,30.675625,3,False,True,False,4.0,44.0
48,1.0,Трансферты из Национального фонда в республиканский бюджет,3200000000.0,3200000000.0,3200000000.0,981620000.0,0.0,981620000.0,0.0,0.0,100.0,30.675625,4,False,True,False,4.0,47.0
49,2.0,II. ЗАТРАТЫ,20578663319.0,20578663319.0,20587256156.0,5072564534.5,11212574977.0,5012895000.232,6067689684.659,1054794684.427,98.82368112101543,24.349505161089812,0,False,True,False,,
51,1.0,Государственные услуги общего характера,907700668.0,907700668.0,927015177.7,282955271.8,474571148.9,258152069.115,373995393.445,115843324.32999998,91.23423199461308,27.847663697966222,1,False,True,False,2.0,49.0
52,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",169539516.0,169539516.0,169552419.8,64228227.0,134061626.4,47062657.544,103937893.332,56875235.788,73.27410352460765,27.756995505881893,2,False,True,False,1.0,51.0
53,101.0,Администрация Президента Республики Казахстан,12553558.0,12553558.0,12553558.0,3481173.0,4644293.0,2980485.46,4041691.058,1061205.5980000002,85.61727498173748,23.742157084071305,3,False,True,False,1.0,52.0
54,104.0,Канцелярия Премьер-Министра Республики Казахстан,4109378.0,4109378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0
55,106.0,Национальный центр по правам человека,970419.0,970419.0,970419.0,310183.0,363963.0,187860.407,232191.849,44331.44199999998,60.56437876995193,19.358690112209263,3,False,True,False,1.0,52.0
56,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,638857.0,638857.0,149164.5,182924.5,135475.893,169218.611,33742.71799999999,90.82314692839114,21.20598083765225,3,False,True,False,1.0,52.0
57,108.0,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1678654.0,1678654.0,494074.0,597971.0,362224.16,456515.378,94291.21800000005,73.31374652380008,21.57825019330964,3,False,True,False,1.0,52.0
58,109.0,Аппарат Правительства Республики Казахстан,0.0,0.0,4109378.0,1334088.0,2031785.1,1027127.45,1729502.705,702375.2550000001,76.99098185427047,24.994718178760873,3,False,True,False,1.0,52.0
59,608.0,Агентство Республики Казахстан по делам государственной службы,181610.0,181610.0,181610.0,0.0,181610.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0
60,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,19171235.0,19171235.0,19171996.4,5399094.1,8347923.4,5002867.714,6448084.407,1445216.693,92.66124318892682,26.094662285665777,3,False,True,False,1.0,52.0
61,637.0, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1542889.0,1542889.0,452449.0,616867.0,262002.268,442116.391,180114.123,57.90758030186828,16.9812778495407,3,False,True,False,1.0,52.0
62,690.0,Центральная избирательная комиссия Республики Казахстан,41751953.0,41751953.0,41764095.4,35411575.4,41333553.4,21255878.76,29298951.781,8043073.020999998,60.0252276830361,50.89510153738419,3,False,True,False,1.0,52.0
63,693.0,Управление материально-технического обеспечения ,22221458.0,22221458.0,22221458.0,4561326.0,12740132.0,4278426.117,11969472.889,7691046.772000001,93.79785871476845,19.253579657104407,3,False,True,False,1.0,52.0
64,694.0,Управление Делами Президента Республики Казахстан,64719505.0,64719505.0,64719505.0,12635100.0,63020604.0,11570309.315,49150148.263,37579838.948,91.57275617130058,17.877623314640616,3,False,True,False,1.0,52.0
65,2.0,Финансовая деятельность,92337534.0,92337534.0,92614114.0,49716706.0,52843768.0,49306805.26,50706716.613,1399911.3530000001,99.17552715580152,53.23897528188846,2,False,True,False,1.0,51.0
66,217.0,Министерство финансов Республики Казахстан,45680854.0,45680854.0,45957434.0,10502623.0,12283907.0,10501348.786,10880328.104,378979.31799999997,99.98786765934568,22.85016344907333,3,False,True,False,2.0,65.0
67,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,0.0,100.0,100.0,3,False,True,False,2.0,65.0
68,406.0,Высшая аудиторская палата Республики Казахстан,2458590.0,2458590.0,2458590.0,699983.0,933514.0,577667.867,732718.562,155050.69500000007,82.52598520249778,23.495900780528675,3,False,True,False,2.0,65.0
69,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9198090.0,9198090.0,3514100.0,4626347.0,3227788.607,4093669.947,865881.3400000003,91.85249728237672,35.09194416449502,3,False,True,False,2.0,65.0
70,3.0,Внешнеполитическая деятельность,93161597.0,93161597.0,93864351.0,26731684.0,27804578.0,26170032.661,27000857.194,830824.5329999998,97.89893020207779,27.880694195605738,2,False,True,False,1.0,51.0
71,204.0,Министерство иностранных дел Республики Казахстан,90963256.0,90963256.0,91666010.0,26305844.0,27378738.0,25748605.848,26579430.381,830824.5329999998,97.88169445542215,28.0895894214224,3,False,True,False,3.0,70.0
72,243.0,Министерство национальной экономики Республики Казахстан  ,2198341.0,2198341.0,2198341.0,425840.0,425840.0,421426.813,421426.813,0.0,98.9636513714071,19.170220316138398,3,False,True,False,3.0,70.0
73,4.0,Фундаментальные научные исследования,156768897.0,156768897.0,156772967.0,32685442.3,90845488.8,32629930.207,69021184.686,36391254.479,99.8301626378787,20.813492805172206,2,False,True,False,1.0,51.0
74,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,112393.0,33717.9,112393.0,33717.9,112393.0,78675.1,100.0,30.0,3,False,True,False,4.0,73.0
75,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1201882.0,518107.0,1201882.0,465556.0,1096780.0,631224.0,89.85711445705232,38.73558302728554,3,False,True,False,4.0,73.0
76,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,1057346.0,0.0,1057346.0,0.0,1057346.0,1057346.0,0.0,0.0,3,False,True,False,4.0,73.0
77,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,143594.0,43078.2,143594.0,43078.2,143594.0,100515.8,100.0,30.0,3,False,True,False,4.0,73.0
78,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,197114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,73.0
79,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,139827.0,69913.5,139827.0,69913.5,139827.0,69913.5,100.0,50.0,3,False,True,False,4.0,73.0
80,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2021039.0,594135.0,1980449.0,594134.7,1980449.0,1386314.3,99.9999495064253,29.397488123682912,3,False,True,False,4.0,73.0
81,227.0,Министерство науки и высшего образования Республики Казахстан,156768897.0,156768897.0,151047935.0,31181011.7,85358290.8,31178051.607,63639088.686,32461037.078999996,99.9905067448469,20.641163751758672,3,False,True,False,4.0,73.0
82,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,51828.0,15548.0,51828.0,15548.0,51828.0,36280.0,100.0,29.99922821640812,3,False,True,False,4.0,73.0
83,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,800009.0,229931.0,799879.0,229930.3,799879.0,569948.7,99.99969556084216,28.740964164153155,3,False,True,False,4.0,73.0
84,5.0,Планирование и статистическая деятельность,3382833.0,3382833.0,3382833.0,892157.0,2336738.5,866926.263,1510556.4,643630.1369999999,97.17193980431695,25.627226144477127,2,False,True,False,1.0,51.0
85,243.0,Министерство национальной экономики Республики Казахстан  ,682237.0,682237.0,682237.0,378565.0,639400.0,363027.203,363841.94,814.7370000000228,95.89560656690395,53.21130384309265,3,False,True,False,5.0,84.0
86,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,2700596.0,2700596.0,2700596.0,513592.0,1697338.5,503899.06,1146714.46,642815.3999999999,98.11271593015466,18.658809388742338,3,False,True,False,5.0,84.0
87,6.0,Общие кадровые вопросы,589926.0,589926.0,589926.0,337383.0,560653.0,337381.333,560653.0,223271.66700000002,99.99950590278704,57.19044981912985,2,False,True,False,1.0,51.0
88,608.0,Агентство Республики Казахстан по делам государственной службы,589926.0,589926.0,589926.0,337383.0,560653.0,337381.333,560653.0,223271.66700000002,99.99950590278704,57.19044981912985,3,False,True,False,6.0,87.0
89,9.0,Прочие государственные услуги общего характера,391920365.0,391920365.0,410238566.9,108363672.5,166118296.2,101778335.847,121257532.22,19479196.372999996,93.92292961185863,24.809548408891928,2,False,True,False,1.0,51.0
90,201.0,Министерство внутренних дел Республики Казахстан,156635522.0,156635522.0,156635522.0,35254147.0,38702719.0,33939809.619,36572000.124,2632190.504999995,96.27182191927662,21.668015776778912,3,False,True,False,9.0,89.0
91,204.0,Министерство иностранных дел Республики Казахстан,60200.0,60200.0,60200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,89.0
92,207.0,Министерство экологии и природных ресурсов Республики Казахстан,14826657.0,14826657.0,13759705.0,3259685.3,4395298.1,3064350.625,3480246.52,415895.895,94.00756033105405,22.270467462783543,3,False,True,False,9.0,89.0
93,209.0,Министерство информации и общественного развития Республики Казахстан,7185593.0,7185593.0,8417235.2,2368860.3,5455346.3,2156929.228,4419915.848,2262986.62,91.05345840782591,25.625150975940418,3,False,True,False,9.0,89.0
94,211.0,Министерство торговли и интеграции Республики Казахстан,7430904.0,7430904.0,7436540.7,1707175.7,4607749.7,1567161.213,3157052.902,1589891.6889999998,91.7984723540758,21.07379326250443,3,False,True,False,9.0,89.0
95,217.0,Министерство финансов Республики Казахстан,127419723.0,127419723.0,127685664.2,26828337.7,51179568.0,26671291.442,32430865.916,5759574.473999999,99.41462546149478,20.888242708455913,3,False,True,False,9.0,89.0
96,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",21476773.0,21476773.0,21476773.0,14941476.0,18948511.0,12412549.952,14473224.201,2060674.2489999998,83.07445631208054,57.795228137858516,3,False,True,False,9.0,89.0
97,241.0,Министерство энергетики Республики Казахстан,5142562.0,5142562.0,6003367.0,1826024.0,2669017.8,1700686.179,2114403.446,413717.267,93.13602553964242,28.328872431087422,3,False,True,False,9.0,89.0
98,243.0,Министерство национальной экономики Республики Казахстан  ,9775823.0,9775823.0,9775823.0,2657578.0,5270955.0,1915973.333,2664488.964,748515.631,72.09471680605424,19.599100075768558,3,False,True,False,9.0,89.0
99,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,16277999.0,16277999.0,33295647.8,12304648.2,24579109.6,12136505.543,13524444.11,1387938.5669999998,98.63350293103056,36.45072658114794,3,False,True,False,9.0,89.0
100,406.0,Высшая аудиторская палата Республики Казахстан,670375.0,670375.0,670375.0,178950.0,596501.0,178950.0,596501.0,417551.0,100.0,26.694014544098454,3,False,True,False,9.0,89.0
101,608.0,Агентство Республики Казахстан по делам государственной службы,4972985.0,4972985.0,4972985.0,1346115.0,2259830.0,1027534.24,1299516.594,271982.35400000005,76.33331773288315,20.66232333296803,3,False,True,False,9.0,89.0
102,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3452774.0,3452774.0,1139727.0,1381190.0,927626.548,1144172.117,216545.56900000013,81.39024064534752,26.86612410774641,3,False,True,False,9.0,89.0
103,628.0,Агентство Республики Казахстан по финансовому мониторингу,16592475.0,16592475.0,16595955.0,4550948.3,6072500.7,4078967.925,5380700.478,1301732.5530000003,89.62896645079445,24.578084991192128,3,False,True,False,9.0,89.0
104,2.0,Оборона,1030363707.0,1030363707.0,1030510275.1,210175353.9,348888791.6,209449402.626,298488546.692,89039144.06599998,99.65459733478292,20.324824282385265,1,False,True,False,2.0,49.0
105,1.0,Военные нужды,843951496.0,843951496.0,843951496.0,183353453.1,267638474.1,182945114.769,234669199.671,51724084.90200001,99.77729444191199,21.677207237156196,2,False,True,False,2.0,104.0
106,208.0,Министерство обороны Республики Казахстан,517340575.0,517340575.0,517340575.0,95430690.1,179715711.1,95022351.769,146746436.671,51724084.90200001,99.57211005120877,18.367465526747054,3,False,True,False,1.0,105.0
107,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,326610921.0,326610921.0,326610921.0,87922763.0,87922763.0,87922763.0,87922763.0,0.0,100.0,26.919725381748638,3,False,True,False,1.0,105.0
108,2.0,Организация работы по чрезвычайным ситуациям,186412211.0,186412211.0,186558779.1,26821900.8,81250317.5,26504287.857,63819347.021,37315059.164,98.81584476294834,14.206936808260878,2,False,True,False,2.0,104.0
109,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,186412211.0,186412211.0,186558779.1,26821900.8,81250317.5,26504287.857,63819347.021,37315059.164,98.81584476294834,14.206936808260878,3,False,True,False,2.0,108.0
110,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1071897410.0,1073060453.0,225778018.8,485065697.9,204898554.109,283609577.195,78711023.086,90.75221547165069,19.094781988857807,1,False,True,False,2.0,49.0
111,1.0,Правоохранительная деятельность,347766682.0,347766682.0,348929725.0,69918523.0,147287875.0,64069122.225,107964729.773,43895607.548,91.6339754845794,18.36161199078124,2,False,True,False,3.0,110.0
112,201.0,Министерство внутренних дел Республики Казахстан,308774717.0,308774717.0,309937760.0,59801597.0,134947264.0,55225216.626,98096014.284,42870797.65799999,92.34739437811335,17.818163435781432,3,False,True,False,1.0,111.0
113,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,31210481.0,31210481.0,8280695.0,10388380.0,7030435.479,7939245.369,908809.8899999997,84.90151465547277,22.52587994078015,3,False,True,False,1.0,111.0
114,628.0,Агентство Республики Казахстан по финансовому мониторингу,7781484.0,7781484.0,7781484.0,1836231.0,1952231.0,1813470.12,1929470.12,116000.0,98.76045660921747,23.304939263513234,3,False,True,False,1.0,111.0
115,2.0,Правовая деятельность,4113567.0,4113567.0,4113567.0,742035.0,1942671.0,686930.267,1937161.549,1250231.2820000001,92.5738364093338,16.69913889818739,2,False,True,False,3.0,110.0
116,221.0,Министерство юстиции Республики Казахстан,4113567.0,4113567.0,4113567.0,742035.0,1942671.0,686930.267,1937161.549,1250231.2820000001,92.5738364093338,16.69913889818739,3,False,True,False,2.0,115.0
117,3.0,Судебная деятельность,80456383.0,80456383.0,80456383.0,26741923.0,35716713.0,17455288.426,21035434.952,3580146.5260000005,65.27312349975729,21.695343209748813,2,False,True,False,3.0,110.0
118,501.0,Верховный Суд Республики Казахстан,80456383.0,80456383.0,80456383.0,26741923.0,35716713.0,17455288.426,21035434.952,3580146.5260000005,65.27312349975729,21.695343209748813,3,False,True,False,3.0,117.0
119,4.0,Деятельность по обеспечению законности и правопорядка,56278059.0,56278059.0,56278059.0,11425605.0,28021042.0,9306932.65,15448391.54,6141458.889999999,81.45680381914131,16.53740874396539,2,False,True,False,3.0,110.0
120,502.0,Генеральная прокуратура Республики Казахстан,56278059.0,56278059.0,56278059.0,11425605.0,28021042.0,9306932.65,15448391.54,6141458.889999999,81.45680381914131,16.53740874396539,3,False,True,False,4.0,119.0
121,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",477484514.0,477484514.0,477484514.0,91863012.4,206140578.5,89056882.997,89117246.756,60363.75900000334,96.945310925815,18.651261011786445,2,False,True,False,3.0,110.0
122,104.0,Канцелярия Премьер-Министра Республики Казахстан,1840304.0,1840304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,121.0
123,109.0,Аппарат Правительства Республики Казахстан,0.0,0.0,1840304.0,436937.0,602557.0,382310.083,442673.842,60363.75900000002,87.49775894465334,20.774289628235334,3,False,True,False,5.0,121.0
124,410.0,Комитет национальной безопасности Республики Казахстан,427015657.0,427015657.0,427015657.0,80618049.4,183844673.5,80021898.872,80021898.872,0.0,99.26052474298639,18.739804398319755,3,False,True,False,5.0,121.0
125,681.0,Служба государственной охраны Республики Казахстан,48628553.0,48628553.0,48628553.0,10808026.0,21693348.0,8652674.042,8652674.042,0.0,80.05785739227495,17.79340224661836,3,False,True,False,5.0,121.0
126,6.0,Уголовно-исполнительная система,62536300.0,62536300.0,62536300.0,19036561.0,31006739.0,18414507.288,30105018.952,11690511.664,96.7323209691078,29.44610936048343,2,False,True,False,3.0,110.0
127,201.0,Министерство внутренних дел Республики Казахстан,62536300.0,62536300.0,62536300.0,19036561.0,31006739.0,18414507.288,30105018.952,11690511.664,96.7323209691078,29.44610936048343,3,False,True,False,6.0,126.0
128,9.0,Прочие услуги в области общественного порядка и безопасности,43261905.0,43261905.0,43261905.0,6050359.4,34950079.4,5908890.256,18001593.673,12092703.417,97.66180594164373,13.658414385589355,2,False,True,False,3.0,110.0
129,221.0,Министерство юстиции Республики Казахстан,43261905.0,43261905.0,43261905.0,6050359.4,34950079.4,5908890.256,18001593.673,12092703.417,97.66180594164373,13.658414385589355,3,False,True,False,9.0,128.0
130,4.0,Образование,1207131879.0,1207131879.0,1211221482.0,436209289.9,915985404.5,434441724.852,641911206.557,207469481.70500004,99.59478968263028,35.86806635353253,1,False,True,False,2.0,49.0
131,1.0,Дошкольное воспитание и обучение,268483.0,268483.0,268483.0,72304.0,200244.0,69940.318,197310.394,127370.076,96.73091115290994,26.050184927909775,2,False,True,False,4.0,130.0
132,224.0,Министерство просвещения Республики Казахстан ,268483.0,268483.0,268483.0,72304.0,200244.0,69940.318,197310.394,127370.076,96.73091115290994,26.050184927909775,3,False,True,False,1.0,131.0
133,2.0,"Начальное, основное среднее и общее среднее образование",663413096.0,663413096.0,663413096.0,303513008.7,586102178.0,303032758.512,336299890.11,33267131.59799999,99.84176948788556,45.677837886998844,2,False,True,False,4.0,130.0
134,208.0,Министерство обороны Республики Казахстан,1532679.0,1532679.0,1532679.0,320042.8,394279.0,315916.407,341347.391,25430.983999999997,98.7106746347676,20.612039898765495,3,False,True,False,2.0,133.0
135,224.0,Министерство просвещения Республики Казахстан ,651081020.0,651081020.0,651081020.0,300381822.9,580933061.0,300268915.168,332726278.377,32457363.20899999,99.96241192928721,46.11851765668119,3,False,True,False,2.0,133.0
