id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",1970740.0,1970740.0,1970740.0,288892.0,0.0,5960485.053,0.0,0.0,2063.222606718082,302.44908273034497,4,False,True,False,4.0,37.0
39,5.0,Гранты,400649.0,400649.0,400649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,400649.0,400649.0,400649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,81407459.0,81407459.0,81407459.0,56622169.0,0.0,150576694.01,0.0,0.0,265.9324018654248,184.9667043532215,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,81407459.0,81407459.0,81407459.0,56622169.0,0.0,150576694.01,0.0,0.0,265.9324018654248,184.9667043532215,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,5200000.0,5200000.0,5200000.0,0.0,0.0,558111.639,0.0,0.0,0.0,10.732916134615383,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,5200000.0,5200000.0,5200000.0,0.0,0.0,558111.639,0.0,0.0,0.0,10.732916134615383,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,5200000.0,5200000.0,5200000.0,0.0,0.0,558111.639,0.0,0.0,0.0,10.732916134615383,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,5200000.0,5200000.0,5200000.0,0.0,0.0,558111.639,0.0,0.0,0.0,10.732916134615383,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,5758184886.0,5758184886.0,5758184886.0,1888184705.0,0.0,1149921895.523,0.0,0.0,60.900922059052476,19.970214890439347,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,5758184886.0,5758184886.0,5758184886.0,1888184705.0,0.0,1149921895.523,0.0,0.0,60.900922059052476,19.970214890439347,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,508184886.0,508184886.0,508184886.0,138184705.0,0.0,149921895.523,0.0,0.0,108.49384200878094,29.50144714122804,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",508184886.0,508184886.0,508184886.0,138184705.0,0.0,149921895.523,0.0,0.0,108.49384200878094,29.50144714122804,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,5250000000.0,5250000000.0,5250000000.0,1750000000.0,0.0,1000000000.0,0.0,0.0,57.14285714285714,19.047619047619047,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,5250000000.0,5250000000.0,5250000000.0,1750000000.0,0.0,1000000000.0,0.0,0.0,57.14285714285714,19.047619047619047,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,25193022392.0,25193022392.0,25193022392.0,4149438225.4,12629565312.0,3638727579.662,4925881366.122,1287153786.4599996,87.69205328538737,14.443394377395036,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1018277044.0,1018277044.0,1110933991.4,261858284.9,535940476.9,209111915.649,413213873.483,204101957.834,79.8569026482614,18.82307295192912,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",181089423.0,181089423.0,201587855.3,45095890.4,132629007.4,36932294.193,126249004.668,89316710.475,81.89725020486568,18.320694040837886,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,19336313.0,19336313.0,19336313.0,3592598.0,6576665.0,2447594.524,5175717.451,2728122.927,68.12881719580093,12.658020812964708,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1294638.0,1294638.0,1294638.0,387344.0,428046.0,292406.939,337713.341,45306.402,75.4902461378,22.586000024717336,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,1137629.0,1137629.0,1137629.0,275034.0,357340.0,189530.421,242118.655,52588.234,68.91163310717948,16.660125664869653,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4421243.0,4421243.0,4421243.0,1219975.0,1975311.0,821054.978,1672966.107,851911.1290000001,67.30096747884178,18.570682000514335,3,False,True,False,1.0,59.0
64,626.0,Агентство по стратегическому планированию и реформам Республики Казахстан,19008476.0,19008476.0,19008476.0,4336104.6,6822144.1,3834608.203,4588285.99,753677.787,88.43440268945542,20.173149088859095,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1672035.0,1672035.0,1672035.0,375097.0,587704.0,292206.709,503068.382,210861.673,77.90163850950553,17.476111983301784,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,20289842.0,20289842.0,20289842.0,2154462.0,8006409.0,714105.834,7178596.117,6464490.283,33.145436494122436,3.519523878007527,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,26367302.0,26367302.0,26367302.0,3892756.5,13793650.0,3155500.854,13260974.19,10105473.336,81.06083321677067,11.967477195808657,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,87561945.0,87561945.0,108060377.3,28862519.3,94081738.3,25185285.731,93289564.435,68104278.704,87.25948511015807,23.306679432628634,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,41154742.0,41154742.0,41155025.2,4137149.2,5838167.2,2666385.934,3345822.66,679436.7260000003,64.44983743878514,6.4788830064912695,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,35593966.0,35593966.0,35593966.0,3120751.0,4108739.0,1965430.691,2397477.672,432046.9809999997,62.97941396157528,5.521808643071694,3,False,True,False,2.0,69.0
71,406.0,Высшая аудиторская палата Республики Казахстан,5560776.0,5560776.0,5561059.2,1016398.2,1729428.2,700955.243,948344.988,247389.745,68.96462852846453,12.604707444941424,3,False,True,False,2.0,69.0
72,3.0,Внешнеполитическая деятельность,113453240.0,113453240.0,113569666.5,18785026.0,20642061.4,18487540.163,19932458.268,1444918.1050000004,98.41636717990168,16.278589814296936,2,False,True,False,1.0,58.0
73,204.0,Министерство иностранных дел Республики Казахстан,113126661.0,113126661.0,113243087.5,18785026.0,20642061.4,18487540.163,19932458.268,1444918.1050000004,98.41636717990168,16.32553524558397,3,False,True,False,3.0,72.0
74,243.0,Министерство национальной экономики Республики Казахстан  ,326579.0,326579.0,326579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,72.0
75,4.0,Фундаментальные научные исследования,237087507.0,237087507.0,237087507.0,82748150.0,172536295.0,50618078.168,137254493.195,86636415.027,61.171250557263214,21.34995589118072,2,False,True,False,1.0,58.0
76,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,178549.0,53565.0,178549.0,53564.7,178549.0,124984.3,99.99943993279193,30.0,3,False,True,False,4.0,75.0
77,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1121009.0,560505.0,1121009.0,560504.5,1121009.0,560504.5,99.99991079472976,50.0,3,False,True,False,4.0,75.0
78,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27517.0,0.0,27517.0,0.0,27517.0,27517.0,0.0,0.0,3,False,True,False,4.0,75.0
79,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2516284.0,0.0,2516284.0,0.0,2430340.0,2430340.0,0.0,0.0,3,False,True,False,4.0,75.0
80,213.0,Министерство труда и социальной защиты населения Республики  Казахстан,0.0,0.0,188884.0,94442.0,188884.0,94442.0,188884.0,94442.0,100.0,50.0,3,False,True,False,4.0,75.0
81,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,204658.0,0.0,204658.0,0.0,204658.0,204658.0,0.0,0.0,3,False,True,False,4.0,75.0
82,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,160200.0,0.0,160200.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
83,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2089775.0,626932.5,2089775.0,626932.5,2089775.0,1462842.5,100.0,30.0,3,False,True,False,4.0,75.0
84,227.0,Министерство науки и высшего образования Республики Казахстан,237087507.0,237087507.0,229506203.0,81351267.0,165786577.0,49221195.968,130822681.195,81601485.227,60.504522895752814,21.44656454797433,3,False,True,False,4.0,75.0
85,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,79617.0,5707.0,79617.0,5707.0,79617.0,73910.0,100.0,7.168067121343431,3,False,True,False,4.0,75.0
86,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,831586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
87,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,71762.0,0.0,71762.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
88,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,111463.0,55731.5,111463.0,55731.5,111463.0,55731.5,100.0,50.0,3,False,True,False,4.0,75.0
89,5.0,Планирование и статистическая деятельность,7903806.0,7903806.0,7903806.0,1061333.4,3454990.5,560512.067,1020756.595,460244.52799999993,52.81206329698096,7.091672885189743,2,False,True,False,1.0,58.0
90,243.0,Министерство национальной экономики Республики Казахстан  ,620459.0,620459.0,620459.0,265000.0,265000.0,250640.0,250640.329,0.3289999999979045,94.5811320754717,40.39590045434106,3,False,True,False,5.0,89.0
91,626.0,Агентство по стратегическому планированию и реформам Республики Казахстан,7283347.0,7283347.0,7283347.0,796333.4,3189990.5,309872.067,770116.266,460244.19899999996,38.912353418806745,4.254528405690405,3,False,True,False,5.0,89.0
92,6.0,Общие кадровые вопросы,423565.0,423565.0,423565.0,15505.0,400565.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,58.0
93,608.0,Агентство Республики Казахстан по делам государственной службы,423565.0,423565.0,423565.0,15505.0,400565.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,6.0,92.0
94,9.0,Прочие государственные услуги общего характера,437164761.0,437164761.0,509206566.4,110015230.9,200439390.4,99847105.124,125411338.097,25564232.973000005,90.75752903228238,19.60836951296628,2,False,True,False,1.0,58.0
95,201.0,Министерство внутренних дел Республики Казахстан,179740053.0,179740053.0,179740053.0,26135429.0,31374711.0,24206505.265,26977537.264,2771031.998999998,92.61950613093055,13.467507581629567,3,False,True,False,9.0,94.0
96,204.0,Министерство иностранных дел Республики Казахстан,1349708.0,1349708.0,1349708.0,172500.0,1244355.1,172500.0,801800.0,629300.0,100.0,12.780542161712013,3,False,True,False,9.0,94.0
97,207.0,Министерство экологии и природных ресурсов Республики Казахстан,11545706.0,11545706.0,11545706.0,2008699.0,4987753.0,1320285.047,1870099.043,549813.996,65.72836681852283,11.43529072193593,3,False,True,False,9.0,94.0
98,211.0,Министерство торговли и интеграции Республики Казахстан,5857993.0,5857993.0,5857993.0,1190155.0,2421120.0,1066655.876,1832222.381,765566.5050000001,89.6232739433099,18.208554977788467,3,False,True,False,9.0,94.0
99,217.0,Министерство финансов Республики Казахстан,147774776.0,147774776.0,147815527.9,29775902.9,53416064.9,25605913.608,35731550.36,10125636.752,85.99542285584226,17.32288479551545,3,False,True,False,9.0,94.0
100,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",9816894.0,9816894.0,9816894.0,1204381.0,6367963.0,806442.154,2386936.827,1580494.673,66.95905647797498,8.214840192834922,3,False,True,False,9.0,94.0
101,228.0,Министерство транспорта Республики Казахстан,13051817.0,13051817.0,13051817.0,2418276.0,5480339.0,1630109.316,2762952.394,1132843.0779999997,67.40791026334463,12.48952016412734,3,False,True,False,9.0,94.0
102,229.0,Министерство промышленности и строительства Республики Казахстан,6903105.0,6903105.0,78903105.0,37400896.0,75058240.0,37056905.367,37359334.917,302429.55000000447,99.08026098358714,46.9650787088797,3,False,True,False,9.0,94.0
103,241.0,Министерство энергетики Республики Казахстан,6278296.0,6278296.0,6278296.0,962991.7,2111029.2,961442.57,1542564.217,581121.647,99.83913360831667,15.313750259624584,3,False,True,False,9.0,94.0
104,243.0,Министерство национальной экономики Республики Казахстан  ,11295626.0,11295626.0,11295626.0,1372397.8,1891492.7,1333413.566,1731622.143,398208.5769999998,97.1594071339957,11.80468940809478,3,False,True,False,9.0,94.0
105,406.0,Высшая аудиторская палата Республики Казахстан,749697.0,749697.0,749697.0,204423.0,681411.0,204423.0,681411.0,476988.0,100.0,27.267416036078572,3,False,True,False,9.0,94.0
106,608.0,Агентство Республики Казахстан по делам государственной службы,4952566.0,4952566.0,4952566.0,900041.0,1521282.0,532284.625,674021.307,141736.68200000003,59.14004195364433,10.747653337683941,3,False,True,False,9.0,94.0
107,627.0,Агентство по защите и развитию конкуренции Республики Казахстан,3625846.0,3625846.0,3625846.0,889170.0,1197195.0,714178.725,943505.565,229326.83999999997,80.31970545564965,19.69688522347612,3,False,True,False,9.0,94.0
108,628.0,Агентство Республики Казахстан по финансовому мониторингу,18416580.0,18416580.0,18416580.0,3407899.0,5511086.0,2670361.675,3891235.434,1220873.759,78.35800518149159,14.499769636924986,3,False,True,False,9.0,94.0
109,651.0,Министерство культуры и информации Республики Казахстан,6362112.0,6362112.0,6362112.0,912473.0,5741721.0,795957.567,5210531.121,4414573.5540000005,87.23080759649875,12.510901521381578,3,False,True,False,9.0,94.0
110,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,9443986.0,9443986.0,9445039.5,1059596.5,1433627.5,769726.763,1014014.124,244287.36099999992,72.64338481676752,8.149534610204649,3,False,True,False,9.0,94.0
111,2.0,Оборона,1213563312.0,1213563312.0,1213563312.0,97717087.1,254379094.0,80846185.7,162490676.339,81644490.63899998,82.7349526058478,6.661884460462332,1,False,True,False,2.0,53.0
112,1.0,Военные нужды,1017741469.0,1017741469.0,1017741469.0,82251366.1,204775469.0,67793239.304,137740084.532,69946845.228,82.42202229392517,6.661145425331981,2,False,True,False,2.0,111.0
113,208.0,Министерство обороны Республики Казахстан,644933910.0,644933910.0,644933910.0,82251366.1,204775469.0,67793239.304,137740084.532,69946845.228,82.42202229392517,10.511656815192119,3,False,True,False,1.0,112.0
114,229.0,Министерство промышленности и строительства Республики Казахстан,372807559.0,372807559.0,372807559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,112.0
115,2.0,Организация работы по чрезвычайным ситуациям,195821843.0,195821843.0,195821843.0,15465721.0,49603625.0,13052946.396,24750591.807,11697645.411,84.3992103310282,6.665725434930157,2,False,True,False,2.0,111.0
116,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,195821843.0,195821843.0,195821843.0,15465721.0,49603625.0,13052946.396,24750591.807,11697645.411,84.3992103310282,6.665725434930157,3,False,True,False,2.0,115.0
117,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1316756306.0,1316756306.0,1316756306.0,190419984.8,451145458.5,158301801.377,246238179.632,87936378.255,83.13297658502911,12.022103152699843,1,False,True,False,2.0,53.0
118,1.0,Правоохранительная деятельность,365893721.0,365893721.0,365893721.0,59773311.0,114215631.0,43845303.356,97967938.923,54122635.566999994,73.35264288103431,11.983070722331417,2,False,True,False,3.0,117.0
119,201.0,Министерство внутренних дел Республики Казахстан,324387157.0,324387157.0,324387157.0,52116184.0,103853075.0,37710249.35,90607132.824,52896883.474,72.35804016272566,11.625074709724096,3,False,True,False,1.0,118.0
120,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31215139.0,31215139.0,31215139.0,5931660.0,7641275.0,4766763.654,5872683.298,1105919.6440000003,80.36137698384601,15.270678929220852,3,False,True,False,1.0,118.0
121,628.0,Агентство Республики Казахстан по финансовому мониторингу,10291425.0,10291425.0,10291425.0,1725467.0,2721281.0,1368290.352,1488122.801,119832.44900000002,79.29971144043903,13.295441126957636,3,False,True,False,1.0,118.0
122,2.0,Правовая деятельность,4740379.0,4740379.0,4740379.0,701691.0,1995463.0,509176.025,1211578.374,702402.349,72.56413791825747,10.741251385174056,2,False,True,False,3.0,117.0
123,221.0,Министерство юстиции Республики Казахстан,4740379.0,4740379.0,4740379.0,701691.0,1995463.0,509176.025,1211578.374,702402.349,72.56413791825747,10.741251385174056,3,False,True,False,2.0,122.0
124,3.0,Судебная деятельность,103131305.0,103131305.0,103131305.0,20666201.0,29731736.0,12120341.753,14313148.013,2192806.26,58.64813640881553,11.752340138622314,2,False,True,False,3.0,117.0
125,501.0,Верховный Суд Республики Казахстан,103131305.0,103131305.0,103131305.0,20666201.0,29731736.0,12120341.753,14313148.013,2192806.26,58.64813640881553,11.752340138622314,3,False,True,False,3.0,124.0
126,4.0,Деятельность по обеспечению законности и правопорядка,62651417.0,62651417.0,62651417.0,9182226.0,16658117.0,7737706.479,11401910.825,3664204.345999999,84.26830791357128,12.35040937541764,2,False,True,False,3.0,117.0
127,502.0,Генеральная прокуратура Республики Казахстан,62651417.0,62651417.0,62651417.0,9182226.0,16658117.0,7737706.479,11401910.825,3664204.345999999,84.26830791357128,12.35040937541764,3,False,True,False,4.0,126.0
128,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",663255331.0,663255331.0,663255331.0,80317548.8,229313641.5,77575240.231,77591523.266,16283.034999996424,96.5856670055648,11.696135199401814,2,False,True,False,3.0,117.0
129,109.0,Аппарат Правительства Республики Казахстан,2295663.0,2295663.0,2295663.0,347603.0,409979.0,292156.142,308439.177,16283.035000000033,84.04879762257518,12.726438593121028,3,False,True,False,5.0,128.0
130,410.0,Комитет национальной безопасности Республики Казахстан,607014497.0,607014497.0,607014497.0,73970793.7,210666421.1,71587927.722,71587927.722,0.0,96.7786394348233,11.793446132802988,3,False,True,False,5.0,128.0
131,681.0,Служба государственной охраны Республики Казахстан,53945171.0,53945171.0,53945171.0,5999152.1,18237241.4,5695156.367,5695156.367,0.0,94.93268835440928,10.557305244245125,3,False,True,False,5.0,128.0
132,6.0,Уголовно-исполнительная система,74651945.0,74651945.0,74651945.0,15505496.0,30865232.0,13162760.114,25553307.597,12390547.483,84.89093231200086,17.632173031794416,2,False,True,False,3.0,117.0
133,201.0,Министерство внутренних дел Республики Казахстан,74651945.0,74651945.0,74651945.0,15505496.0,30865232.0,13162760.114,25553307.597,12390547.483,84.89093231200086,17.632173031794416,3,False,True,False,6.0,132.0
134,9.0,Прочие услуги в области общественного порядка и безопасности,42432208.0,42432208.0,42432208.0,4273511.0,28365638.0,3351273.419,18198772.634,14847499.215,78.41967457203222,7.897947283346651,2,False,True,False,3.0,117.0
135,221.0,Министерство юстиции Республики Казахстан,42432208.0,42432208.0,42432208.0,4273511.0,28365638.0,3351273.419,18198772.634,14847499.215,78.41967457203222,7.897947283346651,3,False,True,False,9.0,134.0
136,4.0,Образование,1440306825.0,1440306825.0,1440306825.0,218747803.0,941157098.7,200966479.887,307973450.571,107006970.68399999,91.8713135084607,13.953032534369889,1,False,True,False,2.0,53.0
137,1.0,Дошкольное воспитание и обучение,93946327.0,93946327.0,93946327.0,13201325.0,91636999.0,13195530.535,13317628.417,122097.88199999928,99.95610694381057,14.045818454403225,2,False,True,False,4.0,136.0
138,224.0,Министерство просвещения Республики Казахстан ,93946327.0,93946327.0,93946327.0,13201325.0,91636999.0,13195530.535,13317628.417,122097.88199999928,99.95610694381057,14.045818454403225,3,False,True,False,1.0,137.0
139,2.0,"Начальное, основное среднее и общее среднее образование",552333249.0,552333249.0,552333249.0,64489782.0,542036691.2,54333764.678,101785477.186,47451712.508,84.25174189300253,9.83713451550696,2,False,True,False,4.0,136.0
140,208.0,Министерство обороны Республики Казахстан,1222767.0,1222767.0,1222767.0,148050.0,241742.0,145949.439,175195.846,29246.406999999977,98.58118135764946,11.935997536734309,3,False,True,False,2.0,139.0
141,224.0,Министерство просвещения Республики Казахстан ,538452005.0,538452005.0,538452005.0,62631688.0,537224473.2,52502241.388,98621386.105,46119144.71700001,83.82696214095331,9.75058889194776,3,False,True,False,2.0,139.0
142,650.0,Министерство туризма и спорта Республики Казахстан,9209417.0,9209417.0,9209417.0,1165237.0,3841701.0,1157744.444,2284657.892,1126913.448,99.35699295508124,12.571310909257338,3,False,True,False,2.0,139.0
