id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
86,4.0,Фундаментальные научные исследования,217263248.0,217263248.0,191448299.0,67959948.0,129486745.2,60861868.804,122650784.022,61788915.218,89.5554964285729,31.790237428017054,2,False,True,False,1.0,58.0
87,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,157287.0,74710.8,157287.0,47186.1,157287.0,110100.9,63.158338553462144,30.0,3,False,True,False,4.0,86.0
88,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1056184.0,528092.0,1056184.0,528092.0,1056184.0,528092.0,100.0,50.0,3,False,True,False,4.0,86.0
89,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27659.0,11063.6,27659.0,11063.6,27659.0,16595.4,100.0,40.0,3,False,True,False,4.0,86.0
90,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2126822.0,1063411.0,2126822.0,1063411.0,2126822.0,1063411.0,100.0,50.0,3,False,True,False,4.0,86.0
91,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,211810.0,132381.0,211810.0,132381.0,211810.0,79429.0,100.0,62.49988196968982,3,False,True,False,4.0,86.0
92,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,188108.0,89352.0,188108.0,89351.3,188108.0,98756.7,99.99921658160982,47.5,3,False,True,False,4.0,86.0
93,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,143547.0,71774.0,143547.0,71773.5,143547.0,71773.5,99.99930336890796,50.0,3,False,True,False,4.0,86.0
94,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2096893.0,1018797.7,2096893.0,1018797.651,2096892.484,1078094.833,99.99999519040924,48.58605808689332,3,False,True,False,4.0,86.0
95,227.0,Министерство науки и высшего образования Республики Казахстан,217263248.0,217263248.0,184353131.0,64419483.6,122391577.2,57348930.393,115555616.538,58206686.145,89.0242007357538,31.10819441032439,3,False,True,False,4.0,86.0
96,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,72948.0,24423.0,72948.0,24423.0,72948.0,48525.0,100.0,33.480013160059215,3,False,True,False,4.0,86.0
97,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,841839.0,441258.0,841839.0,441257.96,841839.0,400581.04,99.99999093500855,52.4159560200941,3,False,True,False,4.0,86.0
98,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,61671.0,30001.3,61671.0,30001.3,61671.0,31669.7,100.0,48.647338295146824,3,False,True,False,4.0,86.0
99,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,110400.0,55200.0,110400.0,55200.0,110400.0,55200.0,100.0,50.0,3,False,True,False,4.0,86.0
100,5.0,Планирование и статистическая деятельность,5021599.0,5021599.0,4681352.0,1103534.0,2165505.4,1063017.998,1897405.576,834387.578,96.32852254665465,22.707499841926005,2,False,True,False,1.0,58.0
101,243.0,Министерство национальной экономики Республики Казахстан  ,1580252.0,1580252.0,1280005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,100.0
102,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,3441347.0,3441347.0,3401347.0,1103534.0,2165505.4,1063017.998,1897405.576,834387.578,96.32852254665465,31.252853590062994,3,False,True,False,5.0,100.0
103,6.0,Общие кадровые вопросы,520926.0,520926.0,520926.0,319428.0,497926.0,319428.0,497925.999,178497.999,100.0,61.31926607617972,2,False,True,False,1.0,58.0
104,608.0,Агентство Республики Казахстан по делам государственной службы,520926.0,520926.0,520926.0,319428.0,497926.0,319428.0,497925.999,178497.999,100.0,61.31926607617972,3,False,True,False,6.0,103.0
105,9.0,Прочие государственные услуги общего характера,433867219.0,433867219.0,536637928.1,215644906.4,328575319.7,208919801.76,255955539.469,47035737.70900002,96.88139879941072,38.93124038021195,2,False,True,False,1.0,58.0
106,201.0,Министерство внутренних дел Республики Казахстан,168160704.0,168160704.0,168164267.5,82363398.8,88442191.5,79158484.001,83468693.959,4310209.958000004,96.108811868264,47.07211893335188,3,False,True,False,9.0,105.0
107,204.0,Министерство иностранных дел Республики Казахстан,770613.0,770613.0,770613.0,335627.0,709104.0,294955.523,701522.0,406566.477,87.88194126217496,38.275440850336025,3,False,True,False,9.0,105.0
108,207.0,Министерство экологии и природных ресурсов Республики Казахстан,9632143.0,9632143.0,8729537.9,3892977.3,4453915.8,3776590.978,4232164.312,455573.3339999998,97.01035189699154,43.262209538032934,3,False,True,False,9.0,105.0
109,211.0,Министерство торговли и интеграции Республики Казахстан,6641333.0,6641333.0,6657345.4,2558558.3,4786157.4,2445510.367,2989927.663,544417.2960000001,95.58157682003964,36.734016639725496,3,False,True,False,9.0,105.0
110,217.0,Министерство финансов Республики Казахстан,141605826.0,141605826.0,139052789.5,62276438.3,80913689.5,62220568.027,74863989.837,12643421.809999995,99.91028665973019,44.74600491707504,3,False,True,False,9.0,105.0
111,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",32302734.0,32302734.0,53462330.6,3050679.0,17990758.0,2605368.697,17717033.156,15111664.458999999,85.40291184356008,4.8732793122939535,3,False,True,False,9.0,105.0
112,228.0,Министерство транспорта Республики Казахстан,11397038.0,11397038.0,30373542.6,14230379.3,27395854.1,13456862.119,14493152.5,1036290.3809999991,94.56432492280793,44.304552472585144,3,False,True,False,9.0,105.0
113,229.0,Министерство промышленности и строительства Республики Казахстан,6399674.0,6399674.0,38521459.0,10147974.3,36228301.0,9967276.887,10525819.081,558542.1940000001,98.21937455044599,25.874608973144035,3,False,True,False,9.0,105.0
114,241.0,Министерство энергетики Республики Казахстан,6418395.0,6418395.0,34484158.7,12410091.1,31402006.4,12369999.892,12889151.95,519152.05799999833,99.67694670670065,35.871543219640735,3,False,True,False,9.0,105.0
115,243.0,Министерство национальной экономики Республики Казахстан  ,10725295.0,10725295.0,10530007.0,3780454.6,6140874.8,3776098.758,6089523.257,2313424.4990000003,99.8847799415446,35.8603632267291,3,False,True,False,9.0,105.0
116,406.0,Высшая аудиторская палата Республики Казахстан,750954.0,750954.0,750954.0,338014.0,750954.0,323605.76,750954.0,427348.24,95.73738365866504,43.09262085294173,3,False,True,False,9.0,105.0
117,608.0,Агентство Республики Казахстан по делам государственной службы,4927928.0,4927928.0,4821482.0,2384123.5,3098674.0,2285752.729,2683554.786,397802.05700000003,95.87392301615247,47.40767940230825,3,False,True,False,9.0,105.0
118,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3562495.0,1903114.0,2145750.0,1814085.782,2033550.678,219464.89600000018,95.32197135852081,50.92177763056509,3,False,True,False,9.0,105.0
119,628.0,Агентство Республики Казахстан по финансовому мониторингу,16256930.0,16256930.0,16260429.7,8059696.3,9186932.4,7480422.8,8304321.903,823899.1030000001,92.81271305470902,46.00384453554754,3,False,True,False,9.0,105.0
120,651.0,Министерство культуры и информации Республики Казахстан,5814911.0,5814911.0,5814911.0,2321402.8,5269454.5,2205897.519,5171679.264,2965781.7450000006,95.02433265782224,37.93518970453717,3,False,True,False,9.0,105.0
121,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,8393191.0,8393191.0,14681605.2,5591977.8,9660702.3,4738321.921,9040501.123,4302179.202,84.73427632348613,32.273868262034455,3,False,True,False,9.0,105.0
122,2.0,Оборона,1187630161.0,1187630161.0,1170778699.7,406551805.6,783511231.4,385345116.532,497924968.87,112579852.338,94.78376709292863,32.913574241719694,1,False,True,False,2.0,53.0
123,1.0,Военные нужды,965953723.0,965953723.0,958640639.0,318152793.6,640920159.0,309798766.69,369204381.215,59405614.524999976,97.37420916048809,32.31646501166116,2,False,True,False,2.0,122.0
124,208.0,Министерство обороны Республики Казахстан,544676421.0,544676421.0,537363337.0,246095397.8,329174956.0,237741370.962,297146985.487,59405614.524999976,96.60537055439401,44.2422016152546,3,False,True,False,1.0,123.0
125,229.0,Министерство промышленности и строительства Республики Казахстан,421277302.0,421277302.0,421277302.0,72057395.8,311745203.0,72057395.728,72057395.728,0.0,99.99999990007966,17.10450465427639,3,False,True,False,1.0,123.0
126,2.0,Организация работы по чрезвычайным ситуациям,221676438.0,221676438.0,212138060.7,88399012.0,142591072.4,75546349.842,128720587.655,53174237.81300001,85.46062691515148,35.61187916619811,2,False,True,False,2.0,122.0
127,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,221676438.0,221676438.0,212138060.7,88399012.0,142591072.4,75546349.842,128720587.655,53174237.81300001,85.46062691515148,35.61187916619811,3,False,True,False,2.0,126.0
128,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1272450312.4,565112941.1,784660630.4,518665310.201,643647780.441,124982470.24000001,91.78082335035734,40.76114447429641,1,False,True,False,2.0,53.0
129,1.0,Правоохранительная деятельность,371321572.0,371321572.0,372474928.8,179161645.8,250296363.8,144585346.738,228592852.407,84007505.669,80.70105970080344,38.81747080368862,2,False,True,False,3.0,128.0
130,201.0,Министерство внутренних дел Республики Казахстан,334295062.0,334295062.0,335607674.0,158794906.0,228436714.0,126485121.864,208970088.736,82484966.87200001,79.65313563899838,37.68838785968881,3,False,True,False,1.0,129.0
131,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,29629514.8,16676579.8,17888350.8,14564915.045,15752624.704,1187709.659,87.33754294750533,49.15677878397118,3,False,True,False,1.0,129.0
132,628.0,Агентство Республики Казахстан по финансовому мониторингу,7337740.0,7337740.0,7237740.0,3690160.0,3971299.0,3535309.829,3870138.967,334829.13800000027,95.80370035445618,48.84549360712045,3,False,True,False,1.0,129.0
133,2.0,Правовая деятельность,4496610.0,4496610.0,4051077.0,1904858.0,2792770.0,1839929.353,2719400.208,879470.8550000002,96.59141799546212,45.41827649783008,2,False,True,False,3.0,128.0
134,221.0,Министерство юстиции Республики Казахстан,4496610.0,4496610.0,4051077.0,1904858.0,2792770.0,1839929.353,2719400.208,879470.8550000002,96.59141799546212,45.41827649783008,3,False,True,False,2.0,133.0
135,3.0,Судебная деятельность,94119048.0,94119048.0,95086059.0,51666352.2,56785249.7,44413144.324,50447131.036,6033986.7119999975,85.96144769825649,46.7083658646532,2,False,True,False,3.0,128.0
136,501.0,Верховный Суд Республики Казахстан,94119048.0,94119048.0,95086059.0,51666352.2,56785249.7,44413144.324,50447131.036,6033986.7119999975,85.96144769825649,46.7083658646532,3,False,True,False,3.0,135.0
137,4.0,Деятельность по обеспечению законности и правопорядка,59701933.0,59701933.0,59609454.7,23456982.7,32968457.7,21147084.218,30162976.63,9015892.412,90.15261889586506,35.476057153060985,2,False,True,False,3.0,128.0
138,502.0,Генеральная прокуратура Республики Казахстан,59701933.0,59701933.0,59609454.7,23456982.7,32968457.7,21147084.218,30162976.63,9015892.412,90.15261889586506,35.476057153060985,3,False,True,False,4.0,137.0
139,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",636260331.0,636260331.0,630271370.9,258547532.5,358780023.8,257941070.147,257998498.734,57428.586999982595,99.7654348710522,40.925398495995694,2,False,True,False,3.0,128.0
140,109.0,Аппарат Правительства Республики Казахстан,1792518.0,1792518.0,1792518.0,846061.0,896139.0,834731.109,892159.696,57428.58699999994,98.66086594229022,46.56751614209732,3,False,True,False,5.0,139.0
141,410.0,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,578074610.0,237167436.4,326226000.0,236877017.912,236877017.912,0.0,99.87754706446707,40.97689360755699,3,False,True,False,5.0,139.0
