id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",868976.0,868976.0,868976.0,135026.0,0.0,5599126.507,0.0,0.0,4146.70249211263,644.3361504805656,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",868976.0,868976.0,868976.0,135026.0,0.0,5599126.507,0.0,0.0,4146.70249211263,644.3361504805656,4,False,True,False,4.0,37.0
39,5.0,Гранты,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,28734960.0,0.0,26181389.46,0.0,0.0,91.11336664467255,35.2757021826484,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,28734960.0,0.0,26181389.46,0.0,0.0,91.11336664467255,35.2757021826484,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,2750000.0,2750000.0,2750000.0,0.0,0.0,4668228.446,0.0,0.0,0.0,169.75376167272728,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,2750000.0,2750000.0,2750000.0,0.0,0.0,4668228.446,0.0,0.0,0.0,169.75376167272728,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,0.0,0.0,4668228.446,0.0,0.0,0.0,169.75376167272728,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,0.0,0.0,4668228.446,0.0,0.0,0.0,169.75376167272728,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,4070777706.0,4070777706.0,4070777706.0,1357924978.0,0.0,1086487897.277,0.0,0.0,80.01089271347065,26.689934350274246,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,4070777706.0,4070777706.0,4070777706.0,1357924978.0,0.0,1086487897.277,0.0,0.0,80.01089271347065,26.689934350274246,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,470777706.0,470777706.0,470777706.0,57924978.0,0.0,86487897.277,0.0,0.0,149.31019443287488,18.37128142958409,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",470777706.0,470777706.0,470777706.0,57924978.0,0.0,86487897.277,0.0,0.0,149.31019443287488,18.37128142958409,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,3600000000.0,3600000000.0,3600000000.0,1300000000.0,0.0,1000000000.0,0.0,0.0,76.92307692307693,27.77777777777778,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,3600000000.0,3600000000.0,3600000000.0,1300000000.0,0.0,1000000000.0,0.0,0.0,76.92307692307693,27.77777777777778,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,23316158487.0,23316158487.0,23316158487.0,3730215679.8,11494425748.5,3660449160.681,5049791064.777,1389341904.0960002,98.12969208464803,15.699194885477793,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1004521910.0,1004521910.0,1084715661.1,222527535.2,450947808.3,203525765.073,398627806.307,195102041.23399997,91.46093533552069,18.763052140927556,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",159837538.0,159837538.0,236793590.1,56812851.1,176191261.1,52857444.591,167276079.411,114418634.82000002,93.03783134904138,22.322160227680925,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,2938825.0,6774565.0,2148922.785,2937298.298,788375.5129999998,73.12183559756026,11.672630034185904,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1300889.0,1300889.0,1300889.0,362844.0,407828.0,207377.108,225947.547,18570.438999999984,57.15324161347577,15.941183913462256,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,823560.0,137610.0,156291.0,118650.256,128127.307,9477.051000000007,86.22211757866434,14.406995968721162,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4357564.0,4357564.0,4357564.0,1181865.0,1943501.0,761042.098,1584070.523,823028.425,64.39331886467573,17.464851875956384,3,False,True,False,1.0,59.0
64,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,18776659.0,18776659.0,18776659.0,4286153.1,6798459.0,3956265.732,5341898.19,1385632.4580000006,92.30341613322213,21.070126117750767,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,371135.0,576524.0,266626.414,301508.642,34882.228,71.84081641451223,16.243603968261706,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12847286.0,2296321.0,8605439.0,605173.614,7099835.954,6494662.34,26.354051284641823,4.710517178492017,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,27894336.0,27894336.0,27894336.0,3243976.0,12953066.0,2936984.41,12544306.264,9607321.854,90.53656408062206,10.528963335065585,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,73785892.0,73785892.0,150741944.1,41994122.0,137975588.1,41856402.174,137113086.686,95256684.512,99.67204975496333,27.7669247427465,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,79545246.0,79545246.0,79545246.0,26800927.0,29779958.0,24160023.076,25185103.145,1025080.0689999983,90.14622171837564,30.37268006688923,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,43799931.0,43799931.0,43799931.0,2261519.0,3155889.0,2150610.692,2646291.958,495681.2660000003,95.09584894046877,4.910077808113441,3,False,True,False,2.0,69.0
71,229.0,Министерство промышленности и строительства Республики Казахстан,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,2.0,69.0
72,406.0,Высшая аудиторская палата Республики Казахстан,5022862.0,5022862.0,5022862.0,983623.0,2043874.0,595496.701,777530.607,182033.90599999996,60.541152555399776,11.85572490345146,3,False,True,False,2.0,69.0
73,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,3555785.0,4580195.0,1413915.683,1761280.58,347364.8970000001,39.76381257584472,13.186494573583115,3,False,True,False,2.0,69.0
74,3.0,Внешнеполитическая деятельность,108466134.0,108466134.0,108564201.8,19000845.8,21059547.8,17573563.841,18902274.966,1328711.125,92.48832407765762,16.187254683983685,2,False,True,False,1.0,58.0
75,204.0,Министерство иностранных дел Республики Казахстан,106263746.0,106263746.0,106361813.8,19000845.8,21059547.8,17573563.841,18902274.966,1328711.125,92.48832407765762,16.522437154038077,3,False,True,False,3.0,74.0
76,243.0,Министерство национальной экономики Республики Казахстан  ,2202388.0,2202388.0,2202388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
77,4.0,Фундаментальные научные исследования,217263248.0,217263248.0,217263248.0,49140857.0,103431430.0,49110108.174,102500018.715,53389910.541,99.93742716778425,22.60396483348164,2,False,True,False,1.0,58.0
78,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,157287.0,47187.0,157287.0,47186.1,157287.0,110100.9,99.99809269502194,30.0,3,False,True,False,4.0,77.0
79,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1056184.0,528092.0,1056184.0,528092.0,1056184.0,528092.0,100.0,50.0,3,False,True,False,4.0,77.0
80,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27659.0,11063.6,27659.0,11063.6,27659.0,16595.4,100.0,40.0,3,False,True,False,4.0,77.0
81,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2126822.0,971321.5,1942643.0,971321.5,1942643.0,971321.5,100.0,45.67008898723071,3,False,True,False,4.0,77.0
82,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,211810.0,105905.0,211810.0,105905.0,211810.0,105905.0,100.0,50.0,3,False,True,False,4.0,77.0
83,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,188108.0,56433.0,188108.0,56432.4,188108.0,131675.6,99.99893679230239,30.0,3,False,True,False,4.0,77.0
84,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,143547.0,71774.0,143547.0,71773.5,143547.0,71773.5,99.99930336890796,50.0,3,False,True,False,4.0,77.0
85,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2096893.0,629067.9,2096893.0,629067.745,2096892.484,1467824.739,99.99997536037047,29.999992608111143,3,False,True,False,4.0,77.0
86,227.0,Министерство науки и высшего образования Республики Казахстан,217263248.0,217263248.0,210168080.0,46388249.0,96520441.0,46357504.329,95589030.231,49231525.902,99.93372314829129,22.057347780405095,3,False,True,False,4.0,77.0
87,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,72948.0,5509.0,72948.0,5509.0,72948.0,67439.0,100.0,7.55195481713001,3,False,True,False,4.0,77.0
88,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,841839.0,252553.0,841839.0,252551.7,841839.0,589287.3,99.99948525656002,30.0,3,False,True,False,4.0,77.0
89,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,61671.0,18502.0,61671.0,18501.3,61671.0,43169.7,99.9962166252297,30.0,3,False,True,False,4.0,77.0
90,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,110400.0,55200.0,110400.0,55200.0,110400.0,55200.0,100.0,50.0,3,False,True,False,4.0,77.0
91,5.0,Планирование и статистическая деятельность,5021599.0,5021599.0,5021599.0,1264395.0,2386235.0,322070.725,709943.225,387872.5,25.472318776964475,6.41370856175493,2,False,True,False,1.0,58.0
92,243.0,Министерство национальной экономики Республики Казахстан  ,1580252.0,1580252.0,1580252.0,775000.0,775000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,91.0
93,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,3441347.0,3441347.0,3441347.0,489395.0,1611235.0,322070.725,709943.225,387872.5,65.80997456042664,9.358856430345442,3,False,True,False,5.0,91.0
94,6.0,Общие кадровые вопросы,520926.0,520926.0,520926.0,22327.0,497926.0,0.0,267925.999,267925.999,0.0,0.0,2,False,True,False,1.0,58.0
95,608.0,Агентство Республики Казахстан по делам государственной службы,520926.0,520926.0,520926.0,22327.0,497926.0,0.0,267925.999,267925.999,0.0,0.0,3,False,True,False,6.0,94.0
96,9.0,Прочие государственные услуги общего характера,433867219.0,433867219.0,437006850.2,69485332.3,117601450.4,59502554.666,83786460.846,24283906.18,85.63325913028699,13.61593179575289,2,False,True,False,1.0,58.0
97,201.0,Министерство внутренних дел Республики Казахстан,168160704.0,168160704.0,168163451.5,23561428.5,29766201.5,22336073.133,25011659.57,2675586.436999999,94.79931631904238,13.282358879866354,3,False,True,False,9.0,96.0
98,204.0,Министерство иностранных дел Республики Казахстан,770613.0,770613.0,770613.0,200493.0,709104.0,195171.6,650572.0,455400.4,97.34584249824184,25.326798276177538,3,False,True,False,9.0,96.0
99,207.0,Министерство экологии и природных ресурсов Республики Казахстан,9632143.0,9632143.0,9632143.0,1879779.0,3346377.0,1262229.551,1604414.587,342185.0360000001,67.1477631679043,13.104348128967768,3,False,True,False,9.0,96.0
100,211.0,Министерство торговли и интеграции Республики Казахстан,6641333.0,6641333.0,6641333.0,1363630.0,3525045.0,807706.102,1126306.071,318599.96900000004,59.2320572296004,12.16180700470824,3,False,True,False,9.0,96.0
101,217.0,Министерство финансов Республики Казахстан,141605826.0,141605826.0,141755266.7,29382962.2,50254821.6,24960655.976,34430824.617,9470168.640999999,84.94942002818219,17.60827414534433,3,False,True,False,9.0,96.0
102,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",32302734.0,32302734.0,32302734.0,1124264.0,3395766.0,908616.148,2159364.644,1250748.4959999998,80.81875324656843,2.8128150019747555,3,False,True,False,9.0,96.0
103,228.0,Министерство транспорта Республики Казахстан,11397038.0,11397038.0,11478065.0,1958856.0,4429376.0,1302999.437,2148754.221,845754.784,66.51838813062318,11.35208275088179,3,False,True,False,9.0,96.0
104,229.0,Министерство промышленности и строительства Республики Казахстан,6399674.0,6399674.0,6399674.0,1160089.6,2022282.0,731023.571,975704.231,244680.66000000003,63.01440604242982,11.422825147030927,3,False,True,False,9.0,96.0
105,241.0,Министерство энергетики Республики Казахстан,6418395.0,6418395.0,9323189.4,1118122.0,4691778.4,872823.232,3775528.937,2902705.705,78.06153818635175,9.36185241501154,3,False,True,False,9.0,96.0
106,243.0,Министерство национальной экономики Республики Казахстан  ,10725295.0,10725295.0,10725295.0,1907543.0,2241427.0,1306735.571,1466557.466,159821.89500000002,68.50359708798176,12.183679525831224,3,False,True,False,9.0,96.0
107,406.0,Высшая аудиторская палата Республики Казахстан,750954.0,750954.0,750954.0,138108.0,681411.0,138108.0,460361.0,322253.0,100.0,18.391006639554487,3,False,True,False,9.0,96.0
108,608.0,Агентство Республики Казахстан по делам государственной службы,4927928.0,4927928.0,4927928.0,650318.1,1529318.0,520887.917,662933.856,142045.939,80.09740417804764,10.570120281789832,3,False,True,False,9.0,96.0
109,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3669550.0,904244.0,1115353.0,647432.962,824131.993,176699.03099999996,71.59936499440417,17.643388480876403,3,False,True,False,9.0,96.0
110,628.0,Агентство Республики Казахстан по финансовому мониторингу,16256930.0,16256930.0,16256930.0,2735493.0,4153471.0,2255226.417,3084551.773,829325.3560000001,82.44314341144357,13.872400367104982,3,False,True,False,9.0,96.0
111,651.0,Министерство культуры и информации Республики Казахстан,5814911.0,5814911.0,5814911.0,895196.0,5007174.0,841481.26,4882208.165,4040726.9050000003,93.99966711200676,14.47109439852132,3,False,True,False,9.0,96.0
112,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,8393191.0,8393191.0,8394812.6,504805.9,732544.9,415383.789,522587.715,107203.92600000004,82.28584273678258,4.948100795007622,3,False,True,False,9.0,96.0
113,2.0,Оборона,1187630161.0,1187630161.0,1190287361.0,134231531.5,294518432.0,127423111.262,225600950.929,98177839.667,94.92785326821664,10.705239376392907,1,False,True,False,2.0,53.0
114,1.0,Военные нужды,965953723.0,965953723.0,968610923.0,113111873.5,222502461.0,107898456.905,172232760.94,64334304.035,95.3909201274082,11.139504453533815,2,False,True,False,2.0,113.0
115,208.0,Министерство обороны Республики Казахстан,544676421.0,544676421.0,547333621.0,68108912.5,177499500.0,62895495.905,127229799.94,64334304.035,92.34547080016877,11.491253870004819,3,False,True,False,1.0,114.0
116,229.0,Министерство промышленности и строительства Республики Казахстан,421277302.0,421277302.0,421277302.0,45002961.0,45002961.0,45002961.0,45002961.0,0.0,100.0,10.6825031366157,3,False,True,False,1.0,114.0
117,2.0,Организация работы по чрезвычайным ситуациям,221676438.0,221676438.0,221676438.0,21119658.0,72015971.0,19524654.357,53368189.989,33843535.632,92.44777712309546,8.807726492339253,2,False,True,False,2.0,113.0
118,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,221676438.0,221676438.0,221676438.0,21119658.0,72015971.0,19524654.357,53368189.989,33843535.632,92.44777712309546,8.807726492339253,3,False,True,False,2.0,117.0
119,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1278200019.0,168169210.0,387138479.4,149503980.468,220702962.548,71198982.08000001,88.90092334262614,11.696446428233076,1,False,True,False,2.0,53.0
120,1.0,Правоохранительная деятельность,371321572.0,371321572.0,371321572.0,44638110.0,101018573.0,38987972.111,75734227.007,36746254.896,87.34234516425539,10.49978645221291,2,False,True,False,3.0,119.0
121,201.0,Министерство внутренних дел Республики Казахстан,334295062.0,334295062.0,334295062.0,37410881.0,91624169.0,33534619.095,68989621.272,35455002.177,89.63867783546718,10.031443149166229,3,False,True,False,1.0,120.0
122,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,29688770.0,6041188.0,8021040.0,4361830.788,5470562.692,1108731.904,72.20154029306818,14.691854152260264,3,False,True,False,1.0,120.0
123,628.0,Агентство Республики Казахстан по финансовому мониторингу,7337740.0,7337740.0,7337740.0,1186041.0,1373364.0,1091522.228,1274043.043,182520.81500000018,92.03073317026981,14.87545522190756,3,False,True,False,1.0,120.0
124,2.0,Правовая деятельность,4496610.0,4496610.0,4496610.0,559562.0,1874349.0,552960.73,1854979.562,1302018.832,98.8202790754197,12.297280173286097,2,False,True,False,3.0,119.0
125,221.0,Министерство юстиции Республики Казахстан,4496610.0,4496610.0,4496610.0,559562.0,1874349.0,552960.73,1854979.562,1302018.832,98.8202790754197,12.297280173286097,3,False,True,False,2.0,124.0
126,3.0,Судебная деятельность,94119048.0,94119048.0,94119048.0,20839430.0,29032363.0,14863043.389,18287113.83,3424070.440999998,71.32173667417968,15.791748540635473,2,False,True,False,3.0,119.0
127,501.0,Верховный Суд Республики Казахстан,94119048.0,94119048.0,94119048.0,20839430.0,29032363.0,14863043.389,18287113.83,3424070.440999998,71.32173667417968,15.791748540635473,3,False,True,False,3.0,126.0
128,4.0,Деятельность по обеспечению законности и правопорядка,59701933.0,59701933.0,59701933.0,8758723.0,19935612.0,6710873.563,9445804.935,2734931.3720000004,76.61931497319871,11.240630287464896,2,False,True,False,3.0,119.0
129,502.0,Генеральная прокуратура Республики Казахстан,59701933.0,59701933.0,59701933.0,8758723.0,19935612.0,6710873.563,9445804.935,2734931.3720000004,76.61931497319871,11.240630287464896,3,False,True,False,4.0,128.0
130,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",636260331.0,636260331.0,636260331.0,74286579.0,179042622.6,70846350.705,70894697.033,48346.32800000906,95.3689773559232,11.134805558858579,2,False,True,False,3.0,119.0
131,109.0,Аппарат Правительства Республики Казахстан,1792518.0,1792518.0,1792518.0,315278.0,431156.0,251307.191,299653.519,48346.32799999998,79.70971364954103,14.019786189036873,3,False,True,False,5.0,130.0
132,410.0,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,586881147.0,67257660.0,163822042.6,66145396.889,66145396.889,0.0,98.34626552425404,11.270663102251605,3,False,True,False,5.0,130.0
133,681.0,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,47586666.0,6713641.0,14789424.0,4449646.625,4449646.625,0.0,66.27769678182077,9.3506164626032,3,False,True,False,5.0,130.0
134,6.0,Уголовно-исполнительная система,70715156.0,70715156.0,70715156.0,14417576.0,28314067.0,13319594.266,25797502.269,12477908.003,92.38442208315739,18.835558060566253,2,False,True,False,3.0,119.0
135,201.0,Министерство внутренних дел Республики Казахстан,70715156.0,70715156.0,70715156.0,14417576.0,28314067.0,13319594.266,25797502.269,12477908.003,92.38442208315739,18.835558060566253,3,False,True,False,6.0,134.0
136,9.0,Прочие услуги в области общественного порядка и безопасности,41584469.0,41584469.0,41585369.0,4669230.0,27920892.8,4223185.704,18688637.912,14465452.208,90.44715518404533,10.155460455334664,2,False,True,False,3.0,119.0
137,221.0,Министерство юстиции Республики Казахстан,41584469.0,41584469.0,41585369.0,4669230.0,27920892.8,4223185.704,18688637.912,14465452.208,90.44715518404533,10.155460455334664,3,False,True,False,9.0,136.0
138,4.0,Образование,1643205800.0,1643205800.0,1643205800.0,163643231.6,1172034947.0,159819311.508,381220465.143,221401153.63500002,97.66325801891583,9.72606787950724,1,False,True,False,2.0,53.0
139,1.0,Дошкольное воспитание и обучение,95839670.0,95839670.0,95839670.0,12768703.0,81985982.0,12766500.159,12892139.104,125638.9450000003,99.9827481224992,13.320684596472422,2,False,True,False,4.0,138.0
140,224.0,Министерство просвещения Республики Казахстан ,95839670.0,95839670.0,95839670.0,12768703.0,81985982.0,12766500.159,12892139.104,125638.9450000003,99.9827481224992,13.320684596472422,3,False,True,False,1.0,139.0
141,2.0,"Начальное, основное среднее и общее среднее образование",862383086.0,862383086.0,862383086.0,51097557.0,749055474.0,50290460.982,93499828.737,43209367.755,98.42048022374142,5.831568568356639,2,False,True,False,4.0,138.0
142,208.0,Министерство обороны Республики Казахстан,1609954.0,1609954.0,1609954.0,254519.0,313133.0,220898.179,254107.099,33208.919999999984,86.79044747150508,13.720775810985906,3,False,True,False,2.0,141.0
