id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4280000.0,4280000.0,4280000.0,1300000.0,0.0,1458755.668,0.0,0.0,112.21197446153847,34.08307635514019,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1223879.0,1223879.0,1223879.0,294288.0,0.0,447418.199,0.0,0.0,152.03412949219813,36.557388352933586,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,9361892.0,9361892.0,9361892.0,3677555.0,0.0,2825219.219,0.0,0.0,76.82330295536029,30.177865959145866,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,2079438.0,0.0,2116689.487,0.0,0.0,101.79142090314788,31.24249707713601,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,2079438.0,0.0,2116689.487,0.0,0.0,101.79142090314788,31.24249707713601,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,60533.0,0.0,85778.903,0.0,0.0,141.7060165529546,35.00179662953442,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,60533.0,0.0,85778.903,0.0,0.0,141.7060165529546,35.00179662953442,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",868976.0,868976.0,868976.0,432968.0,0.0,11668292.215,0.0,0.0,2694.9548731084055,1342.7634612463405,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",868976.0,868976.0,868976.0,432968.0,0.0,11668292.215,0.0,0.0,2694.9548731084055,1342.7634612463405,4,False,True,False,4.0,37.0
39,5.0,Гранты,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,37742325.0,0.0,33843567.247,0.0,0.0,89.67006470057157,45.59939803147506,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,37742325.0,0.0,33843567.247,0.0,0.0,89.67006470057157,45.59939803147506,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,2750000.0,2750000.0,2750000.0,283334.0,0.0,4668344.824,0.0,0.0,1647.6472375359115,169.7579936,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,2750000.0,2750000.0,2750000.0,283334.0,0.0,4668344.824,0.0,0.0,1647.6472375359115,169.7579936,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,283334.0,0.0,4668344.824,0.0,0.0,1647.6472375359115,169.7579936,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,283334.0,0.0,4668344.824,0.0,0.0,1647.6472375359115,169.7579936,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,4070777706.0,4070777706.0,4070777706.0,2876834733.0,0.0,2146121743.112,0.0,0.0,74.6001054038303,52.72019004989609,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,4070777706.0,4070777706.0,4070777706.0,2876834733.0,0.0,2146121743.112,0.0,0.0,74.6001054038303,52.72019004989609,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,470777706.0,470777706.0,470777706.0,166834733.0,0.0,196121743.112,0.0,0.0,117.55450414033388,41.659097406791815,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",470777706.0,470777706.0,470777706.0,166834733.0,0.0,196121743.112,0.0,0.0,117.55450414033388,41.659097406791815,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,3600000000.0,3600000000.0,3600000000.0,2710000000.0,0.0,1950000000.0,0.0,0.0,71.95571955719558,54.166666666666664,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,3600000000.0,3600000000.0,3600000000.0,2710000000.0,0.0,1950000000.0,0.0,0.0,71.95571955719558,54.166666666666664,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,23316158487.0,23316158487.0,23380144061.0,7234959700.8,14415895223.4,6883408662.288,8378523776.271,1495115113.9829998,95.14093992157099,29.441258549685717,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1004521910.0,1004521910.0,1156490937.2,363541483.4,637849237.9,338368661.615,547460979.449,209092317.834,93.07566730773813,29.258219907388998,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",159837538.0,159837538.0,267678544.3,101046128.3,218232718.6,91520694.01,190424350.634,98903656.624,90.57318231756535,34.19052290848848,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,4724738.0,7867368.0,4547871.063,7682424.553,3134553.49,96.25657683029196,24.703361485172564,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1300889.0,1300889.0,1300889.0,559553.0,612645.0,441111.841,484451.763,43339.92199999996,78.8328971518337,33.90849188516468,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,750323.0,237346.8,288727.8,232060.788,266161.698,34100.909999999974,97.77287412343458,30.928118690217417,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4357564.0,4357564.0,4357564.0,1699555.0,2374747.0,1459042.229,2198412.636,739370.4069999999,85.848485574165,33.48297876978973,3,False,True,False,1.0,59.0
64,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,18776659.0,18776659.0,18610624.0,6497183.0,9037397.3,6484234.792,8546053.389,2061818.597,99.80071043096677,34.84157646729094,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,645360.0,807158.0,488066.746,671918.88,183852.13400000002,75.62705249783068,29.734349321077307,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12490983.0,3716319.0,8852220.0,2823221.343,8361460.637,5538239.294,75.96821863246939,22.602074976805266,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,27894336.0,27894336.0,34777288.3,12020231.3,25537422.8,8983659.074,24327094.96,15343435.886000002,74.73782200846667,25.831971131573244,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,73785892.0,73785892.0,175339521.0,70945842.2,162855032.7,66061426.134,137886372.118,71824945.984,93.11528919167584,37.67628983884358,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,79545246.0,79545246.0,79976625.0,27926056.4,31287522.3,27027947.142,29315127.407,2287180.2650000006,96.78397391620251,33.7948083480642,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,43799931.0,43799931.0,44231310.0,2637192.0,4777315.0,2637184.409,3172239.561,535055.1520000002,99.99971215595981,5.96225707310048,3,False,True,False,2.0,69.0
71,229.0,Министерство промышленности и строительства Республики Казахстан,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,2.0,69.0
72,406.0,Высшая аудиторская палата Республики Казахстан,5022862.0,5022862.0,5022862.0,2316154.0,2691731.0,1447536.749,2354991.611,907454.862,62.49743104301355,28.818963152879775,3,False,True,False,2.0,69.0
73,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,2972710.4,3818476.3,2943225.984,3787896.235,844670.2509999997,99.00816386285057,27.449185219091195,3,False,True,False,2.0,69.0
74,3.0,Внешнеполитическая деятельность,108466134.0,108466134.0,106985072.8,44591812.0,47033655.0,43254850.154,44994072.507,1739222.3530000001,97.001777263503,40.43073395375584,2,False,True,False,1.0,58.0
75,204.0,Министерство иностранных дел Республики Казахстан,106263746.0,106263746.0,104853574.8,44428630.0,46863690.0,43254850.154,44994072.507,1739222.3530000001,97.35805527651877,41.252623228635976,3,False,True,False,3.0,74.0
76,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,11883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
77,217.0,Министерство финансов Республики Казахстан,0.0,0.0,23503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
78,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,6783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
79,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
80,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12468.0,12468.0,12468.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
81,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,23741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
82,243.0,Министерство национальной экономики Республики Казахстан  ,2202388.0,2202388.0,1802140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
83,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5100.0,5100.0,5100.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
84,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,93483.0,0.0,6783.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
85,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,145614.0,145614.0,145614.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
86,4.0,Фундаментальные научные исследования,217263248.0,217263248.0,201135169.0,58226043.7,120056027.9,49847081.173,119897036.027,70049954.854,85.60959667778356,24.782876819021144,2,False,True,False,1.0,58.0
87,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,157287.0,47186.1,157287.0,47186.1,157287.0,110100.9,100.0,30.0,3,False,True,False,4.0,86.0
88,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1056184.0,528092.0,1056184.0,528092.0,1056184.0,528092.0,100.0,50.0,3,False,True,False,4.0,86.0
89,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27659.0,11063.6,27659.0,11063.6,27659.0,16595.4,100.0,40.0,3,False,True,False,4.0,86.0
90,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2126822.0,1063411.5,2126822.0,1063411.0,2126822.0,1063411.0,99.99995298151279,50.0,3,False,True,False,4.0,86.0
91,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,211810.0,132381.0,211810.0,105905.0,211810.0,105905.0,80.00015107908234,50.0,3,False,True,False,4.0,86.0
92,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,188108.0,89352.0,188108.0,56432.4,188108.0,131675.6,63.15739994627988,30.0,3,False,True,False,4.0,86.0
93,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,143547.0,71774.0,143547.0,71773.5,143547.0,71773.5,99.99930336890796,50.0,3,False,True,False,4.0,86.0
94,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2096893.0,629067.8,2096893.0,629067.745,2096892.484,1467824.739,99.99999125690425,29.999992608111143,3,False,True,False,4.0,86.0
95,227.0,Министерство науки и высшего образования Республики Казахстан,217263248.0,217263248.0,194040001.0,55255026.2,112960859.9,46935461.108,112801868.543,65866407.434999995,84.94333336864837,24.18854919919321,3,False,True,False,4.0,86.0
96,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,72948.0,18326.0,72948.0,18326.0,72948.0,54622.0,100.0,25.122004715687886,3,False,True,False,4.0,86.0
97,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,841839.0,295161.5,841839.0,295161.42,841839.0,546677.5800000001,99.99997289619411,35.061504634496615,3,False,True,False,4.0,86.0
98,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,61671.0,30002.0,61671.0,30001.3,61671.0,31669.7,99.99766682221185,48.647338295146824,3,False,True,False,4.0,86.0
99,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,110400.0,55200.0,110400.0,55200.0,110400.0,55200.0,100.0,50.0,3,False,True,False,4.0,86.0
100,5.0,Планирование и статистическая деятельность,5021599.0,5021599.0,4823574.0,643970.6,2033223.9,639229.394,1564728.47,925499.076,99.26375427698096,13.252194202887734,2,False,True,False,1.0,58.0
101,243.0,Министерство национальной экономики Республики Казахстан  ,1580252.0,1580252.0,1422227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,100.0
102,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,3441347.0,3441347.0,3401347.0,643970.6,2033223.9,639229.394,1564728.47,925499.076,99.26375427698096,18.793419018994534,3,False,True,False,5.0,100.0
103,6.0,Общие кадровые вопросы,520926.0,520926.0,520926.0,44714.0,497926.0,44714.0,267925.999,223211.999,100.0,8.583560812860176,2,False,True,False,1.0,58.0
104,608.0,Агентство Республики Казахстан по делам государственной службы,520926.0,520926.0,520926.0,44714.0,497926.0,44714.0,267925.999,223211.999,100.0,8.583560812860176,3,False,True,False,6.0,103.0
105,9.0,Прочие государственные услуги общего характера,433867219.0,433867219.0,495371026.1,131062758.4,218708164.2,126034145.742,160997738.405,34963592.663,96.1632024845282,25.44237331243463,2,False,True,False,1.0,58.0
106,201.0,Министерство внутренних дел Республики Казахстан,168160704.0,168160704.0,168163451.5,53286654.8,59404216.5,51616936.326,55535066.783,3918130.4570000023,96.86653538251382,30.694503392730375,3,False,True,False,9.0,105.0
107,204.0,Министерство иностранных дел Республики Казахстан,770613.0,770613.0,770613.0,324985.0,709104.0,195171.6,701522.0,506350.4,60.05557179562134,25.326798276177538,3,False,True,False,9.0,105.0
108,207.0,Министерство экологии и природных ресурсов Республики Казахстан,9632143.0,9632143.0,8713835.8,2756246.4,3489064.4,2425985.117,2881645.091,455659.97399999993,88.01771557869428,27.840610870817645,3,False,True,False,9.0,105.0
109,211.0,Министерство торговли и интеграции Республики Казахстан,6641333.0,6641333.0,6643862.3,1747436.3,4154874.3,1589108.007,2074378.542,485270.5349999999,90.93939544462937,23.9184368255194,3,False,True,False,9.0,105.0
110,217.0,Министерство финансов Республики Казахстан,141605826.0,141605826.0,138548282.8,43681305.9,64821081.7,43622193.933,57566279.201,13944085.268,99.86467445104475,31.48519278002917,3,False,True,False,9.0,105.0
111,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",32302734.0,32302734.0,56692603.6,2168196.0,9580467.0,1834101.296,3399284.241,1565182.9449999998,84.5911207289378,3.2351685749708627,3,False,True,False,9.0,105.0
112,228.0,Министерство транспорта Республики Казахстан,11397038.0,11397038.0,30086684.2,6094364.0,25167990.5,5321420.939,6454569.379,1133148.4399999995,87.3170840960599,17.686963786458065,3,False,True,False,9.0,105.0
113,229.0,Министерство промышленности и строительства Республики Казахстан,6399674.0,6399674.0,17900344.9,2393203.3,14837174.9,2186291.438,2628200.043,441908.605,91.35418783686285,12.2136833128841,3,False,True,False,9.0,105.0
114,241.0,Министерство энергетики Республики Казахстан,6418395.0,6418395.0,11369963.1,4621322.7,7544825.4,4620039.112,5271377.289,651338.1770000001,99.9722246619999,40.633721247521024,3,False,True,False,9.0,105.0
115,243.0,Министерство национальной экономики Республики Казахстан  ,10725295.0,10725295.0,10530007.0,2751358.8,3915360.7,2699836.782,3865713.102,1165876.3199999998,98.12739734272391,25.639458568261166,3,False,True,False,9.0,105.0
116,406.0,Высшая аудиторская палата Республики Казахстан,750954.0,750954.0,750954.0,217053.0,750954.0,138108.0,529904.0,391796.0,63.62869898135478,18.391006639554487,3,False,True,False,9.0,105.0
117,608.0,Агентство Республики Казахстан по делам государственной службы,4927928.0,4927928.0,4807928.0,1669070.6,2357347.1,1528683.296,1732577.317,203894.02099999995,91.58889360342218,31.795053836080744,3,False,True,False,9.0,105.0
118,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3635550.0,1462140.0,1757643.0,1281147.649,1551182.694,270035.0449999999,87.62140759434801,35.23944517335754,3,False,True,False,9.0,105.0
119,628.0,Агентство Республики Казахстан по финансовому мониторингу,16256930.0,16256930.0,16260429.7,5522127.0,6615748.7,4769001.602,5628826.997,859825.3950000005,86.36167915008112,29.328878080017777,3,False,True,False,9.0,105.0
120,651.0,Министерство культуры и информации Республики Казахстан,5814911.0,5814911.0,5814911.0,1191354.8,5133298.8,1189941.59,5006592.52,3816650.9299999997,99.88137790690061,20.46362515264636,3,False,True,False,9.0,105.0
121,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,8393191.0,8393191.0,14681605.2,1175939.8,8469013.2,1016179.055,6170619.206,5154440.151000001,86.41420717285018,6.9214438146041415,3,False,True,False,9.0,105.0
122,2.0,Оборона,1187630161.0,1187630161.0,1175344555.0,233653313.4,676384600.8,225514204.901,354405431.22,128891226.31900004,96.5165875969983,19.18707190514019,1,False,True,False,2.0,53.0
123,1.0,Военные нужды,965953723.0,965953723.0,958640639.0,185387435.8,551409288.9,180593539.221,251373714.02,70780174.79900002,97.41412002474009,18.838502341125974,2,False,True,False,2.0,122.0
124,208.0,Министерство обороны Республики Казахстан,544676421.0,544676421.0,537363337.0,140384474.8,239664085.9,135590578.221,206370753.02,70780174.79900002,96.58516614046555,25.23256963863167,3,False,True,False,1.0,123.0
125,229.0,Министерство промышленности и строительства Республики Казахстан,421277302.0,421277302.0,421277302.0,45002961.0,311745203.0,45002961.0,45002961.0,0.0,100.0,10.6825031366157,3,False,True,False,1.0,123.0
126,2.0,Организация работы по чрезвычайным ситуациям,221676438.0,221676438.0,216703916.0,48265877.6,124975311.9,44920665.68,103031717.2,58111051.52,93.06919901524799,20.729051190750056,2,False,True,False,2.0,122.0
127,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,221676438.0,221676438.0,216703916.0,48265877.6,124975311.9,44920665.68,103031717.2,58111051.52,93.06919901524799,20.729051190750056,3,False,True,False,2.0,126.0
128,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1272943825.9,344982102.4,632163430.5,319365226.646,463544768.875,144179542.22899997,92.57443340515744,25.088713276110326,1,False,True,False,2.0,53.0
129,1.0,Правоохранительная деятельность,371321572.0,371321572.0,372474928.8,90562353.8,204948874.8,84269287.642,187178003.583,102908715.941,93.05112345920497,22.62415027864823,2,False,True,False,3.0,128.0
130,201.0,Министерство внутренних дел Республики Казахстан,334295062.0,334295062.0,335607674.0,76580549.0,189020809.0,72645294.481,173777656.713,101132362.232,94.86128714094228,21.645897906673017,3,False,True,False,1.0,129.0
131,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,29629514.8,11521814.8,13216936.8,9445852.354,10909694.929,1463842.5749999993,81.98233106472081,31.879875245206513,3,False,True,False,1.0,129.0
132,628.0,Агентство Республики Казахстан по финансовому мониторингу,7337740.0,7337740.0,7237740.0,2459990.0,2711129.0,2178140.807,2490651.941,312511.1340000001,88.5426691571917,30.09421182579092,3,False,True,False,1.0,129.0
133,2.0,Правовая деятельность,4496610.0,4496610.0,4185502.0,1253007.0,2344522.0,1144153.061,2276444.81,1132291.749,91.31258332954245,27.336101165403814,2,False,True,False,3.0,128.0
134,221.0,Министерство юстиции Республики Казахстан,4496610.0,4496610.0,4185502.0,1253007.0,2344522.0,1144153.061,2276444.81,1132291.749,91.31258332954245,27.336101165403814,3,False,True,False,2.0,133.0
135,3.0,Судебная деятельность,94119048.0,94119048.0,95086059.0,36829290.7,43961725.7,28564198.016,34181873.433,5617675.416999999,77.55837126670484,30.040363767731716,2,False,True,False,3.0,128.0
136,501.0,Верховный Суд Республики Казахстан,94119048.0,94119048.0,95086059.0,36829290.7,43961725.7,28564198.016,34181873.433,5617675.416999999,77.55837126670484,30.040363767731716,3,False,True,False,3.0,135.0
137,4.0,Деятельность по обеспечению законности и правопорядка,59701933.0,59701933.0,59605929.8,16198838.8,25269625.8,13392412.172,21222535.964,7830123.792000001,82.67513701043806,22.468254780919466,2,False,True,False,3.0,128.0
138,502.0,Генеральная прокуратура Республики Казахстан,59701933.0,59701933.0,59605929.8,16198838.8,25269625.8,13392412.172,21222535.964,7830123.792000001,82.67513701043806,22.468254780919466,3,False,True,False,4.0,137.0
139,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",636260331.0,636260331.0,630271370.9,163945376.7,284163449.0,158530104.844,158587632.962,57528.118000000715,96.69690480756327,25.15267425484136,2,False,True,False,3.0,128.0
140,109.0,Аппарат Правительства Республики Казахстан,1792518.0,1792518.0,1792518.0,587395.0,642247.0,529330.213,586858.331,57528.11800000002,90.11486529507401,29.529980340504252,3,False,True,False,5.0,139.0
141,410.0,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,578074610.0,151456739.4,261012359.2,146133472.465,146133472.465,0.0,96.48528883159095,25.279344558135847,3,False,True,False,5.0,139.0
142,681.0,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,50404242.9,11901242.3,22508842.8,11867302.166,11867302.166,0.0,99.71481856142024,23.54425239467291,3,False,True,False,5.0,139.0
