id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5993491.0,5993491.0,5993491.0,4850744.0,0.0,3861200.15,0.0,0.0,79.60016339761488,64.4232242944888,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,5993491.0,5993491.0,5993491.0,4850744.0,0.0,3861200.15,0.0,0.0,79.60016339761488,64.4232242944888,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,361446610.0,361446610.0,361446610.0,164463285.0,0.0,946451466.831,0.0,0.0,575.4788777513473,261.85097346216634,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,361446610.0,361446610.0,361446610.0,164463285.0,0.0,946451466.831,0.0,0.0,575.4788777513473,261.85097346216634,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,278678537.0,278678537.0,278678537.0,92583450.0,0.0,842259142.281,0.0,0.0,909.729700374095,302.23322949373744,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,1188880.0,1188880.0,1188880.0,1188880.0,0.0,57894208.501,0.0,0.0,4869.642731057802,4869.642731057802,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",188471891.0,188471891.0,188471891.0,10199616.0,0.0,694702381.029,0.0,0.0,6811.064073676891,368.5973422047323,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10298900.0,10298900.0,10298900.0,10298900.0,0.0,3911948.619,0.0,0.0,37.984140238277874,37.984140238277874,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",63853095.0,63853095.0,63853095.0,58956232.0,0.0,59973659.286,0.0,0.0,101.72573322867717,93.92443590400748,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4280000.0,4280000.0,4280000.0,3460000.0,0.0,3818306.367,0.0,0.0,110.3556753468208,89.21276558411215,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1223879.0,1223879.0,1223879.0,885835.0,0.0,1206275.012,0.0,0.0,136.1737808959908,98.56162349382579,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,9361892.0,9361892.0,9361892.0,7593987.0,0.0,20752363.467,0.0,0.0,273.2736238157901,221.66847755774154,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,5377907.0,0.0,5519324.269,0.0,0.0,102.6295967743585,81.46564406402153,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,5377907.0,0.0,5519324.269,0.0,0.0,102.6295967743585,81.46564406402153,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,125213.0,0.0,301621.714,0.0,0.0,240.886899922532,123.07573917656178,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,125213.0,0.0,301621.714,0.0,0.0,240.886899922532,123.07573917656178,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",868976.0,868976.0,868976.0,703621.0,0.0,37264747.323,0.0,0.0,5296.139160570819,4288.351729276757,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",868976.0,868976.0,868976.0,703621.0,0.0,37264747.323,0.0,0.0,5296.139160570819,4288.351729276757,4,False,True,False,4.0,37.0
39,5.0,Гранты,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,65673094.0,0.0,61106631.244,0.0,0.0,93.04667638165486,82.33250295755167,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,65673094.0,0.0,61106631.244,0.0,0.0,93.04667638165486,82.33250295755167,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,2750000.0,2750000.0,2750000.0,1983334.0,0.0,6128658.892,0.0,0.0,309.00790749314035,222.86032334545456,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,2750000.0,2750000.0,2750000.0,1983334.0,0.0,6128658.892,0.0,0.0,309.00790749314035,222.86032334545456,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,1983334.0,0.0,6128658.892,0.0,0.0,309.00790749314035,222.86032334545456,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,1983334.0,0.0,6128658.892,0.0,0.0,309.00790749314035,222.86032334545456,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,4070777706.0,4070777706.0,4070777706.0,3961231495.0,0.0,5122330211.97,0.0,0.0,129.3115592571547,125.83173491443898,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,4070777706.0,4070777706.0,4070777706.0,3961231495.0,0.0,5122330211.97,0.0,0.0,129.3115592571547,125.83173491443898,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,470777706.0,470777706.0,470777706.0,432231495.0,0.0,463330211.97,0.0,0.0,107.19492154776921,98.41804445387226,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",470777706.0,470777706.0,470777706.0,432231495.0,0.0,463330211.97,0.0,0.0,107.19492154776921,98.41804445387226,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,3600000000.0,3600000000.0,3600000000.0,3529000000.0,0.0,4659000000.0,0.0,0.0,132.0204023802777,129.41666666666666,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,3600000000.0,3600000000.0,3600000000.0,3529000000.0,0.0,4659000000.0,0.0,0.0,132.0204023802777,129.41666666666666,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,23316158487.0,23316158487.0,23380144061.0,19271811894.5,21397551420.4,18002428488.461,18817867242.915,815438754.4540024,93.41326382289321,76.99879197276003,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1004521910.0,1004521910.0,1308895240.1,1057802971.1,1211518782.0,948964953.298,1081221215.699,132256262.4009999,89.71093665119693,72.50121508773299,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",159837538.0,159837538.0,310627877.8,271949517.9,299475704.9,256242474.804,289419128.722,33176653.918000013,94.22427985263953,82.49178297157977,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,13431237.0,16017932.0,13155948.421,15739184.61,2583236.1889999993,97.95038551549645,71.46116172208822,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1300889.0,1300889.0,1291463.0,1119394.0,1133570.0,1039059.719,1064279.122,25219.402999999933,92.82341329326404,80.45601918134705,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,750323.0,667724.6,677311.6,656715.511,671074.079,14358.56799999997,98.35125304654045,87.52437430280027,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4357564.0,4357564.0,4664672.0,3977008.0,4275881.0,3606212.585,4131862.972,525650.3870000001,90.67652328081815,77.30902805170439,3,False,True,False,1.0,59.0
64,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,18776659.0,18776659.0,19161021.0,15008840.6,16599370.5,14723849.241,15846343.735,1122494.493999999,98.10117672247117,76.84271752011544,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,1412860.0,1452816.0,1279007.205,1374687.731,95680.52599999984,90.52611051342667,77.92058633235533,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,27392988.8,23372781.8,25054824.8,20704031.462,23389324.934,2685293.471999999,88.58180271036458,75.58149865705782,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,27894336.0,27894336.0,35777288.3,31903229.5,33973013.0,29917099.824,33087466.216,3170366.391999997,93.77451841983584,83.6203671254761,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,73785892.0,73785892.0,201538769.7,181056442.4,200290986.0,171160550.836,194114905.323,22954354.48700002,94.5343609800211,84.92686101576416,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,79545246.0,79545246.0,74112801.3,42717166.8,72363026.3,42016748.143,42618834.219,602086.0759999976,98.36033447564692,56.69296991341765,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,43799931.0,43799931.0,44264884.0,13504611.5,43061459.0,13306304.161,13733028.271,426724.1099999994,98.53155835693607,30.06063262472347,3,False,True,False,2.0,69.0
71,229.0,Министерство промышленности и строительства Республики Казахстан,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,2.0,69.0
72,406.0,Высшая аудиторская палата Республики Казахстан,5022862.0,5022862.0,5046307.3,4410945.3,4499957.3,3908845.133,4084207.099,175361.96600000001,88.6169486844464,77.45951446516148,3,False,True,False,2.0,69.0
73,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,4801610.0,4801610.0,4801610.0,4801598.849,4801598.849,0.0,99.99976776539536,99.99976776539536,3,False,True,False,2.0,69.0
74,3.0,Внешнеполитическая деятельность,108466134.0,108466134.0,107406327.7,90616760.0,90970439.0,88096392.889,89013014.55,916621.6609999985,97.2186523651916,82.02160410424311,2,False,True,False,1.0,58.0
75,204.0,Министерство иностранных дел Республики Казахстан,106263746.0,106263746.0,105267452.7,88874697.8,89228376.8,87419124.191,88335745.852,916621.6609999985,98.36221821842301,83.04477970045912,3,False,True,False,3.0,74.0
76,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,6724.0,6723.8,6723.8,6723.774,6723.774,0.0,99.99961331389989,99.99663890541345,3,False,True,False,3.0,74.0
77,217.0,Министерство финансов Республики Казахстан,0.0,0.0,24779.0,24779.0,24779.0,24719.779,24719.779,0.0,99.76100326889704,99.76100326889704,3,False,True,False,3.0,74.0
78,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,7590.0,7590.0,7590.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
79,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6639.0,6638.4,6638.4,6638.352,6638.352,0.0,99.99927693420102,99.99023949389968,3,False,True,False,3.0,74.0
80,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12375.0,12375.0,12375.0,12374.609,12374.609,0.0,99.99684040404041,99.99684040404041,3,False,True,False,3.0,74.0
81,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,26185.0,26185.0,26185.0,25557.582,25557.582,0.0,97.60390299789955,97.60390299789955,3,False,True,False,3.0,74.0
82,243.0,Министерство национальной экономики Республики Казахстан  ,2202388.0,2202388.0,1813147.0,1509835.0,1509835.0,453326.68,453326.68,0.0,30.02491530531482,25.00220224835604,3,False,True,False,3.0,74.0
83,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5299.0,5299.0,5299.0,5292.583,5292.583,0.0,99.87890167956218,99.87890167956218,3,False,True,False,3.0,74.0
84,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,100140.0,6640.0,6640.0,6639.18,6639.18,0.0,99.98765060240964,6.62989814260036,3,False,True,False,3.0,74.0
85,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,135997.0,135997.0,135997.0,135996.159,135996.159,0.0,99.99938160400598,99.99938160400598,3,False,True,False,3.0,74.0
86,4.0,Фундаментальные научные исследования,217263248.0,217263248.0,191448299.0,136808356.3,182805786.2,116796485.217,176628943.479,59832458.26200001,85.37233278417803,61.006802268324144,2,False,True,False,1.0,58.0
87,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,157287.0,129762.0,157287.0,129760.2,157287.0,27526.800000000003,99.9986128450548,82.49899864578764,3,False,True,False,4.0,86.0
88,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1056184.0,950566.0,1056184.0,950566.0,1056184.0,105618.0,100.0,90.00003787218893,3,False,True,False,4.0,86.0
89,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27659.0,22127.2,27659.0,22127.2,27659.0,5531.799999999999,100.0,80.0,3,False,True,False,4.0,86.0
90,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2126822.0,1622744.2,2126822.0,1622743.35,2126822.0,504078.6499999999,99.99994761959402,76.29897330383079,3,False,True,False,4.0,86.0
91,213.0,Министерство труда и социальной защиты населения Республики  Казахстан,0.0,0.0,211810.0,185333.0,211810.0,158857.0,211810.0,52953.0,85.71436279561654,74.99976393937963,3,False,True,False,4.0,86.0
92,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,188108.0,155190.0,188108.0,122270.2,188108.0,65837.8,78.78742186996584,65.0,3,False,True,False,4.0,86.0
93,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,143547.0,129193.0,143547.0,129192.3,143547.0,14354.699999999997,99.99945817497853,90.0,3,False,True,False,4.0,86.0
94,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2096893.0,1314299.2,2096893.0,1314299.111,2096892.484,782593.3729999999,99.99999322833037,62.67840614661788,3,False,True,False,4.0,86.0
95,227.0,Министерство науки и высшего образования Республики Казахстан,217263248.0,217263248.0,184353131.0,131323988.7,175710618.2,111527290.696,169533775.995,58006485.29900001,84.92529948262224,60.49655359311472,3,False,True,False,4.0,86.0
96,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,72948.0,57345.0,72948.0,57345.0,72948.0,15603.0,100.0,78.61079124856062,3,False,True,False,4.0,86.0
97,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,841839.0,754406.0,841839.0,609672.86,841839.0,232166.14,80.81495375169338,72.42155091412967,3,False,True,False,4.0,86.0
98,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,61671.0,53002.0,61671.0,53001.3,61671.0,8669.699999999997,99.99867929512094,85.94201488544049,3,False,True,False,4.0,86.0
99,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,110400.0,110400.0,110400.0,99360.0,110400.0,11040.0,90.0,90.0,3,False,True,False,4.0,86.0
100,5.0,Планирование и статистическая деятельность,5021599.0,5021599.0,4581440.0,3228281.7,3947476.2,2975743.588,3664694.224,688950.6359999999,92.17732108074706,64.95214578822379,2,False,True,False,1.0,58.0
101,243.0,Министерство национальной экономики Республики Казахстан  ,1580252.0,1580252.0,1015922.0,1015922.0,1015922.0,774999.975,1015919.975,240920.0,76.2853816533159,76.2853816533159,3,False,True,False,5.0,100.0
102,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,3441347.0,3441347.0,3565518.0,2212359.7,2931554.2,2200743.613,2648774.249,448030.63599999994,99.47494582368319,61.722970210780026,3,False,True,False,5.0,100.0
103,6.0,Общие кадровые вопросы,520926.0,520926.0,520926.0,408856.0,497926.0,408856.0,497925.999,89069.99900000001,100.0,78.48638770190007,2,False,True,False,1.0,58.0
104,608.0,Агентство Республики Казахстан по делам государственной службы,520926.0,520926.0,520926.0,408856.0,497926.0,408856.0,497925.999,89069.99900000001,100.0,78.48638770190007,3,False,True,False,6.0,103.0
105,9.0,Прочие государственные услуги общего характера,433867219.0,433867219.0,620197568.3,512074032.4,561458423.4,442428252.657,479378674.506,36950421.84899998,86.39927523436747,71.3366635521844,2,False,True,False,1.0,58.0
106,201.0,Министерство внутренних дел Республики Казахстан,168160704.0,168160704.0,169768344.5,142986706.8,145447434.5,138040739.509,140450856.015,2410116.5059999824,96.540960064268,81.3112361527446,3,False,True,False,9.0,105.0
107,204.0,Министерство иностранных дел Республики Казахстан,770613.0,770613.0,764462.0,615308.8,739801.8,578182.088,732219.712,154037.62400000007,93.96616593164276,75.63254785718584,3,False,True,False,9.0,105.0
108,207.0,Министерство экологии и природных ресурсов Республики Казахстан,9632143.0,9632143.0,8581790.2,7346166.8,7455276.2,6382179.855,6734306.161,352126.30599999987,86.87768776227625,74.36886367835001,3,False,True,False,9.0,105.0
109,211.0,Министерство торговли и интеграции Республики Казахстан,6641333.0,6641333.0,8313607.2,6072797.1,7730819.2,5879188.098,6398648.663,519460.5649999995,96.81186447016319,70.7176554841321,3,False,True,False,9.0,105.0
110,217.0,Министерство финансов Республики Казахстан,141605826.0,141605826.0,143511362.3,114022037.2,121885735.8,106337257.458,113928340.067,7591082.608999997,93.26026798791489,74.09675147233969,3,False,True,False,9.0,105.0
111,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",32302734.0,32302734.0,48178111.9,32773123.9,47015071.9,14709872.045,29150586.901,14440714.856,44.883948475232174,30.532271741018562,3,False,True,False,9.0,105.0
112,228.0,Министерство транспорта Республики Казахстан,11397038.0,11397038.0,61633458.3,54837985.7,60752377.3,35444526.244,36591291.236,1146764.9919999987,64.63498939932799,57.50857930358908,3,False,True,False,9.0,105.0
113,229.0,Министерство промышленности и строительства Республики Казахстан,6399674.0,6399674.0,55776375.5,50248081.3,54968388.5,48191813.691,48883114.201,691300.5099999979,95.9077689022128,86.40183815995717,3,False,True,False,9.0,105.0
114,241.0,Министерство энергетики Республики Казахстан,6418395.0,6418395.0,39554681.9,37167796.0,38285456.7,33813227.181,34147299.64,334072.45899999887,90.9745285434735,85.48476578950823,3,False,True,False,9.0,105.0
115,243.0,Министерство национальной экономики Республики Казахстан  ,10725295.0,10725295.0,33331169.8,26088549.7,31900727.5,17990687.749,19758208.591,1767520.8419999965,68.96009151861746,53.97556658512478,3,False,True,False,9.0,105.0
116,406.0,Высшая аудиторская палата Республики Казахстан,750954.0,750954.0,745865.0,663588.0,745865.0,540752.086,745864.715,205112.62899999996,81.48912970095903,72.49999477117173,3,False,True,False,9.0,105.0
117,608.0,Агентство Республики Казахстан по делам государственной службы,4927928.0,4927928.0,4819063.2,3986365.2,4248480.2,3664075.516,4039896.181,375820.66500000004,91.91519923964819,76.03294175515273,3,False,True,False,9.0,105.0
118,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3824371.0,3094789.0,3256313.0,2973338.195,3109013.977,135675.78200000012,96.07563536641754,77.74711697688326,3,False,True,False,9.0,105.0
119,628.0,Агентство Республики Казахстан по финансовому мониторингу,16256930.0,16256930.0,16924794.6,14012935.9,14604852.6,12916089.314,13607471.299,691381.9850000013,92.17261397734646,76.31460008383203,3,False,True,False,9.0,105.0
120,651.0,Министерство культуры и информации Республики Казахстан,5814911.0,5814911.0,5954383.0,4351943.0,5838786.3,3753966.951,5707038.145,1953071.1939999997,86.25956155675752,63.04543982138872,3,False,True,False,9.0,105.0
121,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,8393191.0,8393191.0,18515727.9,13805858.0,16583036.9,11212356.677,15394519.002,4182162.325000001,81.21448646654194,60.55585142294082,3,False,True,False,9.0,105.0
122,2.0,Оборона,1187630161.0,1187630161.0,1172809011.9,814680926.9,966365508.0,778526787.521,846570954.214,68044166.69299996,95.56217186566862,66.3813783507473,1,False,True,False,2.0,53.0
123,1.0,Военные нужды,965953723.0,965953723.0,957291169.9,646107646.8,778797641.9,638905459.31,669105513.688,30200054.37800002,98.88529604537717,66.74097488820887,2,False,True,False,2.0,122.0
124,208.0,Министерство обороны Республики Казахстан,544676421.0,544676421.0,536013867.9,419884465.8,467052438.9,412752295.646,442952350.024,30200054.37799996,98.30139699490641,77.00403298576673,3,False,True,False,1.0,123.0
125,229.0,Министерство промышленности и строительства Республики Казахстан,421277302.0,421277302.0,421277302.0,226223181.0,311745203.0,226153163.664,226153163.664,0.0,99.96904944237346,53.68273168061639,3,False,True,False,1.0,123.0
126,2.0,Организация работы по чрезвычайным ситуациям,221676438.0,221676438.0,215517842.0,168573280.1,187567866.1,139621328.211,177465440.526,37844112.315,82.82530192695705,64.78411574434752,2,False,True,False,2.0,122.0
127,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,221676438.0,221676438.0,215517842.0,168573280.1,187567866.1,139621328.211,177465440.526,37844112.315,82.82530192695705,64.78411574434752,3,False,True,False,2.0,126.0
128,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1273955834.7,1006334633.4,1111705299.8,927975762.198,1018352300.589,90376538.39100003,92.21343789617407,72.84206696353223,1,False,True,False,2.0,53.0
129,1.0,Правоохранительная деятельность,371321572.0,371321572.0,373897638.8,293393221.3,333436028.8,257088307.339,317749111.713,60660804.37400001,87.62585113584558,68.75900799055808,2,False,True,False,3.0,128.0
130,201.0,Министерство внутренних дел Республики Казахстан,334295062.0,334295062.0,335506165.0,260147773.5,299730159.0,226387767.03,286121007.851,59733240.82100001,87.02275786727039,67.47648497904652,3,False,True,False,1.0,129.0
131,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,31153733.8,27134283.8,27454869.8,24891975.784,25666436.861,774461.0769999996,91.73625501772042,79.9004573377975,3,False,True,False,1.0,129.0
132,628.0,Агентство Республики Казахстан по финансовому мониторингу,7337740.0,7337740.0,7237740.0,6111164.0,6251000.0,5808564.525,5961667.001,153102.4759999998,95.04841508098949,80.25384339586668,3,False,True,False,1.0,129.0
133,2.0,Правовая деятельность,4496610.0,4496610.0,4051077.0,3335826.0,3731773.0,3119163.351,3725771.407,606608.0560000003,93.50497750781965,76.99590383001853,2,False,True,False,3.0,128.0
134,221.0,Министерство юстиции Республики Казахстан,4496610.0,4496610.0,4051077.0,3335826.0,3731773.0,3119163.351,3725771.407,606608.0560000003,93.50497750781965,76.99590383001853,3,False,True,False,2.0,133.0
135,3.0,Судебная деятельность,94119048.0,94119048.0,95090163.5,83103102.4,85307328.2,73470598.641,78461990.138,4991391.496999994,88.40897213122575,77.26414167013185,2,False,True,False,3.0,128.0
136,501.0,Верховный Суд Республики Казахстан,94119048.0,94119048.0,95090163.5,83103102.4,85307328.2,73470598.641,78461990.138,4991391.496999994,88.40897213122575,77.26414167013185,3,False,True,False,3.0,135.0
137,4.0,Деятельность по обеспечению законности и правопорядка,59701933.0,59701933.0,59615928.0,52009009.0,54459956.0,42612038.467,49039353.383,6427314.916000001,81.93203309641989,71.4776065668222,2,False,True,False,3.0,128.0
138,502.0,Генеральная прокуратура Республики Казахстан,59701933.0,59701933.0,59615928.0,52009009.0,54459956.0,42612038.467,49039353.383,6427314.916000001,81.93203309641989,71.4776065668222,3,False,True,False,4.0,137.0
139,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",636260331.0,636260331.0,630173370.9,480770488.8,532250593.9,472129631.799,472162364.161,32732.361999988556,98.20270644677723,74.92059385573762,2,False,True,False,3.0,128.0
140,109.0,Аппарат Правительства Республики Казахстан,1792518.0,1792518.0,1792518.0,1404412.0,1419113.0,1361335.606,1394067.968,32732.362000000197,96.93278083639272,75.94543575015705,3,False,True,False,5.0,139.0
