id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
55,106.0,Национальный центр по правам человека,970419.0,1057300.0,1057300.0,549053.0,603209.0,332569.079,374089.41,41520.33099999995,60.571398207459026,31.45456152463823,3,False,True,False,1.0,52.0
56,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,679284.0,233747.9,366989.9,214425.9,247690.031,33264.130999999994,91.7338294803932,31.56645821188192,3,False,True,False,1.0,52.0
57,108.0,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1549428.0,697482.0,770546.0,574657.772,647176.122,72518.34999999998,82.39033724167793,37.08838177701706,3,False,True,False,1.0,52.0
58,109.0,Аппарат Правительства Республики Казахстан,0.0,4176806.0,4176806.0,1827359.0,2489287.1,1473592.806,2141897.661,668304.8549999997,80.64057505941635,35.28037466906531,3,False,True,False,1.0,52.0
59,608.0,Агентство Республики Казахстан по делам государственной службы,181610.0,181610.0,181610.0,0.0,181610.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0
60,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,19171235.0,20699481.0,20702906.4,8736613.3,12081350.8,7609282.71,8769248.634,1159965.9239999996,87.09648062367599,36.75465928783797,3,False,True,False,1.0,52.0
61,637.0, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1533580.0,1533580.0,706717.0,830715.0,455862.978,613693.407,157830.429,64.50431756983347,29.725412303238173,3,False,True,False,1.0,52.0
62,690.0,Центральная избирательная комиссия Республики Казахстан,41751953.0,41743460.0,41752995.6,36810790.6,41424700.6,31584709.877,37177311.484,5592601.606999997,85.80285661400599,75.64657199590249,3,False,True,False,1.0,52.0
63,693.0,Управление материально-технического обеспечения ,22221458.0,27138162.0,27138162.0,8805315.0,16332083.6,7983995.797,15307624.794,7323628.9969999995,90.67246086028723,29.419810365197176,3,False,True,False,1.0,52.0
64,694.0,Управление Делами Президента Республики Казахстан,64719505.0,87053738.0,87053738.0,23195090.9,77021294.4,22493242.54,54565085.132,32071842.592,96.97415128474448,25.838341990553005,3,False,True,False,1.0,52.0
65,2.0,Финансовая деятельность,92337534.0,134025473.0,134025473.0,90291090.3,93625005.7,89725579.194,91911589.109,2186009.9149999917,99.3736800562259,66.94666109777505,2,False,True,False,1.0,51.0
66,217.0,Министерство финансов Республики Казахстан,45680854.0,46232144.0,46232144.0,10843890.1,12894999.0,10797744.318,11913707.977,1115963.659,99.57445361789493,23.355491188122272,3,False,True,False,2.0,65.0
67,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,35000000.0,75193681.0,75193681.0,73380616.2,73380616.2,73380616.12,73380616.12,0.0,99.99999989097938,97.5888068573209,3,False,True,False,2.0,65.0
68,406.0,Высшая аудиторская палата Республики Казахстан,2458590.0,2967760.0,2967760.0,1178310.0,1519611.0,1008266.431,1316328.603,308062.1719999999,85.56885972282336,33.973988159419896,3,False,True,False,2.0,65.0
69,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9631888.0,4888274.0,5829779.5,4538952.325,5300936.409,761984.0839999998,92.85388513409846,47.12422242658968,3,False,True,False,2.0,65.0
70,3.0,Внешнеполитическая деятельность,93161597.0,96712675.0,97551088.4,48234903.8,49377248.8,47428492.893,48583188.684,1154695.7910000011,98.32815898142209,48.6191324678239,2,False,True,False,1.0,51.0
71,204.0,Министерство иностранных дел Республики Казахстан,90963256.0,94514334.0,95391947.4,47808476.9,48950821.9,47002303.38,48156999.171,1154695.7909999937,98.31374356123862,49.272820883830704,3,False,True,False,3.0,70.0
72,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,11266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
73,217.0,Министерство финансов Республики Казахстан,0.0,0.0,21480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
74,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
75,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
76,243.0,Министерство национальной экономики Республики Казахстан  ,2198341.0,2198341.0,1921162.0,421426.9,421426.9,421426.813,421426.813,0.0,99.99997935585031,21.936037304506335,3,False,True,False,3.0,70.0
77,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,35233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
78,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5000.0,5000.0,5000.0,4762.7,4762.7,0.0,95.25399999999999,95.25399999999999,3,False,True,False,3.0,70.0
79,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,146250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
80,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
81,4.0,Фундаментальные научные исследования,156768897.0,158480145.0,158480145.0,35337689.0,98240427.6,35281156.054,71239350.247,35958194.192999996,99.84002081743375,22.262193193980227,2,False,True,False,1.0,51.0
82,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,112393.0,33717.9,112393.0,33717.9,112393.0,78675.1,100.0,30.0,3,False,True,False,4.0,81.0
83,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1201882.0,600941.0,1201882.0,600941.0,1201882.0,600941.0,100.0,50.0,3,False,True,False,4.0,81.0
84,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,1057346.0,528673.0,1057346.0,528673.0,1057346.0,528673.0,100.0,50.0,3,False,True,False,4.0,81.0
85,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,143594.0,83594.0,143594.0,83594.0,143594.0,60000.0,100.0,58.215524325528925,3,False,True,False,4.0,81.0
86,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,197114.0,93630.0,197114.0,93629.2,197114.0,103484.8,99.9991455730001,47.50002536603184,3,False,True,False,4.0,81.0
87,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,139827.0,69913.5,139827.0,69913.5,139827.0,69913.5,100.0,50.0,3,False,True,False,4.0,81.0
88,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2021039.0,594135.0,1980449.0,594134.7,1980449.0,1386314.3,99.9999495064253,29.397488123682912,3,False,True,False,4.0,81.0
89,227.0,Министерство науки и высшего образования Республики Казахстан,156768897.0,158480145.0,152735798.0,32950504.5,92536800.6,32893973.354,65535723.247,32641749.893000003,99.8284361746267,21.53651847486337,3,False,True,False,4.0,81.0
90,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,51828.0,25001.0,51828.0,25001.0,51828.0,26827.0,100.0,48.238403951531986,3,False,True,False,4.0,81.0
91,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,819324.0,357579.1,819194.0,357578.4,819194.0,461615.6,99.99980423911802,43.64310089781332,3,False,True,False,4.0,81.0
92,5.0,Планирование и статистическая деятельность,3382833.0,4687605.0,4687605.0,1330390.9,2731427.7,1237887.784,1850197.646,612309.862,93.04692207380553,26.407681193274602,2,False,True,False,1.0,51.0
93,243.0,Министерство национальной экономики Республики Казахстан  ,682237.0,1352948.0,1352948.0,363027.3,381931.0,363027.203,363027.203,0.0,99.99997328024641,26.832310110957703,3,False,True,False,5.0,92.0
94,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,2700596.0,3334657.0,3334657.0,967363.6,2349496.7,874860.581,1487170.443,612309.862,90.43761632130877,26.235399352916954,3,False,True,False,5.0,92.0
95,6.0,Общие кадровые вопросы,589926.0,589926.0,589926.0,382039.0,560653.0,382035.667,560653.0,178617.33299999998,99.99912757598047,64.75993039804993,2,False,True,False,1.0,51.0
96,608.0,Агентство Республики Казахстан по делам государственной службы,589926.0,589926.0,589926.0,382039.0,560653.0,382035.667,560653.0,178617.33299999998,99.99912757598047,64.75993039804993,3,False,True,False,6.0,95.0
97,9.0,Прочие государственные услуги общего характера,391920365.0,415173197.0,457128365.7,178205197.3,253259613.6,167084472.948,192602634.287,25518161.338999987,93.75959594866428,36.55088712163897,2,False,True,False,1.0,51.0
98,201.0,Министерство внутренних дел Республики Казахстан,156635522.0,158293173.0,158433108.9,61669858.0,64761127.0,59618189.88,62314853.673,2696663.7929999977,96.67314278557282,37.62988070733995,3,False,True,False,9.0,97.0
99,204.0,Министерство иностранных дел Республики Казахстан,60200.0,1027427.0,1027427.0,245171.6,650572.0,195171.6,650572.0,455400.4,79.60612077418429,18.996152524704918,3,False,True,False,9.0,97.0
100,207.0,Министерство экологии и природных ресурсов Республики Казахстан,14826657.0,16967264.0,17367500.4,5019103.2,6272266.7,4914503.981,5666508.535,752004.5540000005,97.91597791812687,28.297128935146016,3,False,True,False,9.0,97.0
101,209.0,Министерство информации и общественного развития Республики Казахстан,7185593.0,13415486.0,14647128.2,3534972.6,9504138.1,3219344.951,5384622.669,2165277.718,91.07128442806034,21.979359414632558,3,False,True,False,9.0,97.0
102,211.0,Министерство торговли и интеграции Республики Казахстан,7430904.0,8885225.0,8942768.9,3245291.9,6696727.9,2739919.638,3932261.727,1192342.0890000002,84.42752524048761,30.638381340705333,3,False,True,False,9.0,97.0
103,217.0,Министерство финансов Республики Казахстан,127419723.0,131206843.0,132169829.2,50544351.8,74064000.7,44925906.202,54898833.723,9972927.520999998,88.88412770583794,33.991045062196385,3,False,True,False,9.0,97.0
104,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",21476773.0,23531330.0,23535834.0,13803508.0,15579445.0,13620280.749,15396274.989,1775994.2400000002,98.67260372508206,57.87039774753679,3,False,True,False,9.0,97.0
105,241.0,Министерство энергетики Республики Казахстан,5142562.0,5418703.0,12383609.6,3427726.1,9210328.0,3337363.235,3826828.605,489465.3700000001,97.36376646313717,26.949842112270723,3,False,True,False,9.0,97.0
106,243.0,Министерство национальной экономики Республики Казахстан  ,9775823.0,10082409.0,10082409.0,3577584.1,5867918.9,3417669.167,5475729.49,2058060.3230000003,95.53008598735666,33.89734702291883,3,False,True,False,9.0,97.0
107,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,16277999.0,18377837.0,50567770.5,22015055.7,44656642.1,21041276.997,22463028.243,1421751.2459999993,95.57676021233051,41.610054762054425,3,False,True,False,9.0,97.0
108,406.0,Высшая аудиторская палата Республики Казахстан,670375.0,670375.0,670375.0,275883.0,670375.0,275883.0,670375.0,394492.0,100.0,41.15353347007272,3,False,True,False,9.0,97.0
109,608.0,Агентство Республики Казахстан по делам государственной службы,4972985.0,5155967.0,5155967.0,1802169.5,2889146.0,1691337.221,1966919.898,275582.67700000014,93.85006354840651,32.803491973474614,3,False,True,False,9.0,97.0
110,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3548378.0,1637548.0,1847832.0,1402755.772,1598478.862,195723.08999999985,85.66196361877637,39.532309466466096,3,False,True,False,9.0,97.0
111,628.0,Агентство Республики Казахстан по финансовому мониторингу,16592475.0,18592780.0,18596260.0,7406973.8,10589094.2,6684870.555,8357346.873,1672476.318,90.25103551736608,35.94739240578482,3,False,True,False,9.0,97.0
112,2.0,Оборона,1030363707.0,1148199687.0,1148713773.0,503799298.8,672004891.1,469956202.852,576477664.326,106521461.47399998,93.28242495997694,40.91151459119834,1,False,True,False,2.0,49.0
113,1.0,Военные нужды,843951496.0,883572708.0,883755882.6,386815784.0,484625839.4,381692511.513,441858230.531,60165719.01800001,98.67552651703583,43.189812823657235,2,False,True,False,2.0,112.0
114,208.0,Министерство обороны Республики Казахстан,517340575.0,534507954.0,534691128.6,193394596.4,291204651.8,188271323.913,248437042.931,60165719.01800001,97.3508709227824,35.211230155614736,3,False,True,False,1.0,113.0
115,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,326610921.0,349064754.0,349064754.0,193421187.6,193421187.6,193421187.6,193421187.6,0.0,100.0,55.41126263352272,3,False,True,False,1.0,113.0
116,2.0,Организация работы по чрезвычайным ситуациям,186412211.0,264626979.0,264957890.4,116983514.8,187379051.7,88263691.339,134619433.795,46355742.455999985,75.44968322237486,33.31234680565679,2,False,True,False,2.0,112.0
117,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,186412211.0,264626979.0,264957890.4,116983514.8,187379051.7,88263691.339,134619433.795,46355742.455999985,75.44968322237486,33.31234680565679,3,False,True,False,2.0,116.0
118,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1262147183.7,423473785.6,759117760.7,389984599.459,489807752.641,99823153.18199998,92.09179238956887,30.89850411231401,1,False,True,False,2.0,49.0
119,1.0,Правоохранительная деятельность,347766682.0,386980289.0,386980289.0,138184368.2,241867042.8,125601556.834,182123196.669,56521639.83499999,90.89418612980279,32.456835762505726,2,False,True,False,3.0,118.0
120,201.0,Министерство внутренних дел Республики Казахстан,308774717.0,344386753.0,344386753.0,120268755.0,219666173.0,110412788.687,165806653.452,55393864.764999986,91.80504835773847,32.06069563511928,3,False,True,False,1.0,119.0
121,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,34047970.0,14616166.2,18268120.8,12127017.926,13066789.182,939771.2559999991,82.96989620985565,35.61744775386022,3,False,True,False,1.0,119.0
122,628.0,Агентство Республики Казахстан по финансовому мониторингу,7781484.0,8545566.0,8545566.0,3299447.0,3932749.0,3061750.221,3249754.035,188003.81400000025,92.79586006382281,35.828524652433785,3,False,True,False,1.0,119.0
123,2.0,Правовая деятельность,4113567.0,4113567.0,4113567.0,1342268.0,2339594.0,1322151.856,2323030.678,1000878.8219999999,98.50133177577055,32.14125006350936,2,False,True,False,3.0,118.0
124,221.0,Министерство юстиции Республики Казахстан,4113567.0,4113567.0,4113567.0,1342268.0,2339594.0,1322151.856,2323030.678,1000878.8219999999,98.50133177577055,32.14125006350936,3,False,True,False,2.0,123.0
125,3.0,Судебная деятельность,80456383.0,80448680.0,80448680.0,42848921.0,49114862.0,28992366.849,34805577.905,5813211.056000002,67.66183645324463,36.038337545128144,2,False,True,False,3.0,118.0
126,501.0,Верховный Суд Республики Казахстан,80456383.0,80448680.0,80448680.0,42848921.0,49114862.0,28992366.849,34805577.905,5813211.056000002,67.66183645324463,36.038337545128144,3,False,True,False,3.0,125.0
127,4.0,Деятельность по обеспечению законности и правопорядка,56278059.0,59322128.0,59322128.0,20767636.0,37732037.0,17728888.972,24620708.034,6891819.062000003,85.36787226047298,29.885794002534773,2,False,True,False,3.0,118.0
128,502.0,Генеральная прокуратура Республики Казахстан,56278059.0,59322128.0,59322128.0,20767636.0,37732037.0,17728888.972,24620708.034,6891819.062000003,85.36787226047298,29.885794002534773,3,False,True,False,4.0,127.0
129,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",477484514.0,608716721.0,608824489.7,176854413.5,338547489.6,174463308.709,174535310.751,72002.04199999571,98.64798127246057,28.655763961625013,2,False,True,False,3.0,118.0
130,104.0,Канцелярия Премьер-Министра Республики Казахстан,1840304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,129.0
131,109.0,Аппарат Правительства Республики Казахстан,0.0,1839582.0,1839582.0,793573.0,908984.0,639289.589,711291.631,72002.04200000002,80.55838454685329,34.751894125948176,3,False,True,False,5.0,129.0
132,410.0,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,543449780.7,158287873.9,296371009.2,157585469.51,157585469.51,0.0,99.55624876833978,28.99724594736596,3,False,True,False,5.0,129.0
133,681.0,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63535127.0,17772966.6,41267496.4,16238549.61,16238549.61,0.0,91.36656797633322,25.55838065767933,3,False,True,False,5.0,129.0
134,6.0,Уголовно-исполнительная система,62536300.0,76423084.0,76423084.0,30940248.0,52524195.0,29753128.404,45278702.529,15525574.125,96.16318655235084,38.93212213733746,2,False,True,False,3.0,118.0
