id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
41,6.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,32138285.0,0.0,29704416.081,0.0,0.0,92.42688612973592,40.02247996744891,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,32138285.0,0.0,29704416.081,0.0,0.0,92.42688612973592,40.02247996744891,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,2750000.0,2750000.0,2750000.0,0.0,0.0,4668260.12,0.0,0.0,0.0,169.75491345454546,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,2750000.0,2750000.0,2750000.0,0.0,0.0,4668260.12,0.0,0.0,0.0,169.75491345454546,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,0.0,0.0,4668260.12,0.0,0.0,0.0,169.75491345454546,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,0.0,0.0,4668260.12,0.0,0.0,0.0,169.75491345454546,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,4070777706.0,4070777706.0,4070777706.0,2056125815.0,0.0,1635362134.448,0.0,0.0,79.53609270977418,40.1732114243823,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,4070777706.0,4070777706.0,4070777706.0,2056125815.0,0.0,1635362134.448,0.0,0.0,79.53609270977418,40.1732114243823,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,470777706.0,470777706.0,470777706.0,156125815.0,0.0,185362134.448,0.0,0.0,118.72612767337675,39.37360076434886,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",470777706.0,470777706.0,470777706.0,156125815.0,0.0,185362134.448,0.0,0.0,118.72612767337675,39.37360076434886,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,3600000000.0,3600000000.0,3600000000.0,1900000000.0,0.0,1450000000.0,0.0,0.0,76.31578947368422,40.27777777777778,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,3600000000.0,3600000000.0,3600000000.0,1900000000.0,0.0,1450000000.0,0.0,0.0,76.31578947368422,40.27777777777778,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,23316158487.0,23316158487.0,23380144061.0,5395728509.7,12791311597.2,5211777383.219,6724933036.596,1513155653.3769999,96.59080092428098,22.291468220303535,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1004521910.0,1004521910.0,1095977111.7,279932688.1,499694383.5,259822615.578,465807377.701,205984762.12299997,92.81610423616691,23.70693811068573,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",159837538.0,159837538.0,245145862.4,78634262.4,190380810.6,63424130.671,184351765.304,120927634.63299999,80.65711909189345,25.871997206100914,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,3720872.0,6923414.0,3689160.813,6833181.023,3144020.21,99.14774851163921,20.03897469343715,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1300889.0,1300889.0,1300889.0,463767.0,524763.0,337328.739,380491.569,43162.830000000016,72.73668436952177,25.93063197551828,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,823560.0,180701.6,221041.6,174823.564,206743.851,31920.286999999982,96.74710351208844,21.227787167905195,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4357564.0,4357564.0,4357564.0,1350970.0,2102192.0,1197966.248,1979547.801,781581.5530000001,88.67452630332279,27.491650105425876,3,False,True,False,1.0,59.0
64,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,18776659.0,18776659.0,18776659.0,5643276.1,8068346.6,5410019.72,7130574.81,1720555.0899999999,95.86664951587252,28.812472549030154,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,523032.0,706150.0,403793.133,586777.267,182984.13400000002,77.2023763364383,24.60017235034945,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12847286.0,2934857.0,8655650.0,1686957.828,7746468.877,6059511.049000001,57.4800689778071,13.130849799716454,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,27894336.0,27894336.0,36246608.3,7728120.7,23683721.3,4650316.559,22182464.928,17532148.369,60.173963884906726,12.829659869169058,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,73785892.0,73785892.0,150741944.1,56088666.0,139495532.1,45873764.067,137305515.178,91431751.111,81.78793923713572,30.431983838929412,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,79545246.0,79545246.0,79976625.0,26276046.7,29763666.7,25449033.9,27501708.682,2052674.7820000015,96.85259807366684,31.82058995362707,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,43799931.0,43799931.0,44231310.0,2163699.0,3893532.0,2156346.196,2672085.675,515739.4789999998,99.66017435881793,4.875157882504498,3,False,True,False,2.0,69.0
71,229.0,Министерство промышленности и строительства Республики Казахстан,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,2.0,69.0
72,406.0,Высшая аудиторская палата Республики Казахстан,5022862.0,5022862.0,5022862.0,1382214.0,2376618.0,1012306.257,1640882.877,628576.6200000001,73.23802660080132,20.15397311333658,3,False,True,False,2.0,69.0
73,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,2730133.7,3493516.7,2280381.447,3188740.13,908358.6829999997,83.5263652838687,21.26734849758726,3,False,True,False,2.0,69.0
74,3.0,Внешнеполитическая деятельность,108466134.0,108466134.0,108581918.6,26275467.0,28111791.8,26223025.65,27829201.796,1606176.1460000016,99.80041705823915,24.150453397864347,2,False,True,False,1.0,58.0
75,204.0,Министерство иностранных дел Республики Казахстан,106263746.0,106263746.0,106450420.6,26275467.0,28111791.8,26223025.65,27829201.796,1606176.1460000016,99.80041705823915,24.63402727973815,3,False,True,False,3.0,74.0
76,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,11883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
77,217.0,Министерство финансов Республики Казахстан,0.0,0.0,23503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
78,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,6783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
79,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
80,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
81,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,23741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
82,243.0,Министерство национальной экономики Республики Казахстан  ,2202388.0,2202388.0,1940971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
83,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
84,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,93483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
85,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,6783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
86,4.0,Фундаментальные научные исследования,217263248.0,217263248.0,217263248.0,49788888.2,103335939.4,49773918.841,103334632.182,53560713.341,99.96993433767817,22.90949771725773,2,False,True,False,1.0,58.0
87,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,157287.0,47187.0,157287.0,47186.1,157287.0,110100.9,99.99809269502194,30.0,3,False,True,False,4.0,86.0
88,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1056184.0,528092.0,1056184.0,528092.0,1056184.0,528092.0,100.0,50.0,3,False,True,False,4.0,86.0
89,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27659.0,11063.6,27659.0,11063.6,27659.0,16595.4,100.0,40.0,3,False,True,False,4.0,86.0
90,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2126822.0,1063411.5,2126822.0,1063411.0,2126822.0,1063411.0,99.99995298151279,50.0,3,False,True,False,4.0,86.0
91,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,211810.0,105905.0,211810.0,105905.0,211810.0,105905.0,100.0,50.0,3,False,True,False,4.0,86.0
92,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,188108.0,56433.0,188108.0,56432.4,188108.0,131675.6,99.99893679230239,30.0,3,False,True,False,4.0,86.0
93,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,143547.0,71774.0,143547.0,71773.5,143547.0,71773.5,99.99930336890796,50.0,3,False,True,False,4.0,86.0
94,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2096893.0,629067.9,2096893.0,629067.745,2096892.484,1467824.739,99.99997536037047,29.999992608111143,3,False,True,False,4.0,86.0
95,227.0,Министерство науки и высшего образования Республики Казахстан,217263248.0,217263248.0,210168080.0,46884161.2,96240771.4,46880695.776,96239464.698,49358768.922,99.99260854004571,22.306287318226442,3,False,True,False,4.0,86.0
96,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,72948.0,11429.0,72948.0,11429.0,72948.0,61519.0,100.0,15.66732466962768,3,False,True,False,4.0,86.0
97,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,841839.0,295162.0,841839.0,295161.42,841839.0,546677.5800000001,99.99980349774022,35.061504634496615,3,False,True,False,4.0,86.0
98,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,61671.0,30002.0,61671.0,18501.3,61671.0,43169.7,61.666888874075056,30.0,3,False,True,False,4.0,86.0
99,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,110400.0,55200.0,110400.0,55200.0,110400.0,55200.0,100.0,50.0,3,False,True,False,4.0,86.0
100,5.0,Планирование и статистическая деятельность,5021599.0,5021599.0,5021599.0,576716.6,1857631.9,409862.417,797331.466,387469.049,71.06825380091367,8.161990174842714,2,False,True,False,1.0,58.0
101,243.0,Министерство национальной экономики Республики Казахстан  ,1580252.0,1580252.0,1580252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,100.0
102,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,3441347.0,3441347.0,3441347.0,576716.6,1857631.9,409862.417,797331.466,387469.049,71.06825380091367,11.909941572297127,3,False,True,False,5.0,100.0
103,6.0,Общие кадровые вопросы,520926.0,520926.0,520926.0,22357.0,497926.0,0.0,267925.999,267925.999,0.0,0.0,2,False,True,False,1.0,58.0
104,608.0,Агентство Республики Казахстан по делам государственной службы,520926.0,520926.0,520926.0,22357.0,497926.0,0.0,267925.999,267925.999,0.0,0.0,3,False,True,False,6.0,103.0
105,9.0,Прочие государственные услуги общего характера,433867219.0,433867219.0,439466932.7,98358950.2,145746617.1,94542644.099,121724812.272,27182168.172999993,96.12002151991248,21.513027958246656,2,False,True,False,1.0,58.0
106,201.0,Министерство внутренних дел Республики Казахстан,168160704.0,168160704.0,168163451.5,37036669.5,43201205.5,36113526.68,39069725.062,2956198.3819999993,97.50748965157355,21.475253010015674,3,False,True,False,9.0,105.0
107,204.0,Министерство иностранных дел Республики Казахстан,770613.0,770613.0,770613.0,195172.0,709104.0,195171.6,650572.0,455400.4,99.99979505256901,25.326798276177538,3,False,True,False,9.0,105.0
108,207.0,Министерство экологии и природных ресурсов Республики Казахстан,9632143.0,9632143.0,9632143.0,1985643.1,2720157.1,1940110.482,2323750.458,383639.976,97.70690825556717,20.14204400827521,3,False,True,False,9.0,105.0
109,211.0,Министерство торговли и интеграции Республики Казахстан,6641333.0,6641333.0,6641333.0,1417724.0,3849845.0,1162160.65,1529589.963,367429.3130000001,81.9736881085458,17.498906469529533,3,False,True,False,9.0,105.0
110,217.0,Министерство финансов Республики Казахстан,141605826.0,141605826.0,141859499.5,34541794.2,58767767.8,33900597.964,47432084.074,13531486.11,98.14370894491636,23.89730549133934,3,False,True,False,9.0,105.0
111,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",32302734.0,32302734.0,32302734.0,1585320.0,3043599.0,1345914.761,2514829.111,1168914.35,84.89861737693336,4.166566090040552,3,False,True,False,9.0,105.0
112,228.0,Министерство транспорта Республики Казахстан,11397038.0,11397038.0,13830415.0,5095990.0,7348670.0,4574829.13,5762569.689,1187740.5590000004,89.77311827534983,33.07803222101434,3,False,True,False,9.0,105.0
113,229.0,Министерство промышленности и строительства Республики Казахстан,6399674.0,6399674.0,6399674.0,1358488.6,2456528.0,1328182.204,1765673.79,437491.5860000001,97.76910928807204,20.75390408948956,3,False,True,False,9.0,105.0
114,241.0,Министерство энергетики Республики Казахстан,6418395.0,6418395.0,9323189.4,4384024.0,5166198.5,4276818.744,4801734.363,524915.619,97.55463802205462,45.87291494904093,3,False,True,False,9.0,105.0
115,243.0,Министерство национальной экономики Республики Казахстан  ,10725295.0,10725295.0,10725295.0,2195749.2,2533497.8,2072317.992,2499753.476,427435.4839999997,94.3786290346821,19.321780818149993,3,False,True,False,9.0,105.0
116,406.0,Высшая аудиторская палата Республики Казахстан,750954.0,750954.0,750954.0,138108.0,750954.0,138108.0,460361.0,322253.0,100.0,18.391006639554487,3,False,True,False,9.0,105.0
117,608.0,Агентство Республики Казахстан по делам государственной службы,4927928.0,4927928.0,4927928.0,1085089.5,2040502.1,1020700.539,1195948.684,175248.1449999999,94.06602303312307,20.71257004972475,3,False,True,False,9.0,105.0
118,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3669550.0,1186084.0,1500285.0,992685.607,1275693.874,283008.2670000001,83.69437636794696,27.051971140875587,3,False,True,False,9.0,105.0
119,628.0,Агентство Республики Казахстан по финансовому мониторингу,16256930.0,16256930.0,16260429.7,4156411.7,5460655.7,3610250.821,4492682.967,882432.1460000002,86.85979834480784,22.2026778357524,3,False,True,False,9.0,105.0
120,651.0,Министерство культуры и информации Республики Казахстан,5814911.0,5814911.0,5814911.0,1149954.0,5057096.8,1146632.843,4929733.354,3783100.511,99.71119218681793,19.718837364836713,3,False,True,False,9.0,105.0
121,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,8393191.0,8393191.0,8394812.6,846728.4,1140550.8,724636.082,1020110.407,295474.32499999995,85.58069884038377,8.631950664390056,3,False,True,False,9.0,105.0
122,2.0,Оборона,1187630161.0,1187630161.0,1191753662.0,173153290.3,342771151.5,172471500.977,294648128.858,122176627.88099998,99.60625101502907,14.472076443009074,1,False,True,False,2.0,53.0
123,1.0,Военные нужды,965953723.0,965953723.0,968610923.0,143835188.1,258828200.0,143258949.244,211640872.665,68381923.421,99.59937560230436,14.790143889797946,2,False,True,False,2.0,122.0
124,208.0,Министерство обороны Республики Казахстан,544676421.0,544676421.0,547333621.0,98832227.1,213825239.0,98255988.244,166637911.665,68381923.42099999,99.41695247298541,17.951754555929245,3,False,True,False,1.0,123.0
125,229.0,Министерство промышленности и строительства Республики Казахстан,421277302.0,421277302.0,421277302.0,45002961.0,45002961.0,45002961.0,45002961.0,0.0,100.0,10.6825031366157,3,False,True,False,1.0,123.0
126,2.0,Организация работы по чрезвычайным ситуациям,221676438.0,221676438.0,223142739.0,29318102.2,83942951.5,29212551.733,83007256.193,53794704.46000001,99.63998192556951,13.09141935960551,2,False,True,False,2.0,122.0
127,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,221676438.0,221676438.0,223142739.0,29318102.2,83942951.5,29212551.733,83007256.193,53794704.46000001,99.63998192556951,13.09141935960551,3,False,True,False,2.0,126.0
128,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1280491729.0,251313058.0,547305288.5,238474603.669,345147154.502,106672550.83299997,94.89144955969617,18.623673879973964,1,False,True,False,2.0,53.0
129,1.0,Правоохранительная деятельность,371321572.0,371321572.0,372634184.0,65259915.0,180036240.0,62873562.583,129651697.482,66778134.899,96.34331056514553,16.87273075918338,2,False,True,False,3.0,128.0
130,201.0,Министерство внутренних дел Республики Казахстан,334295062.0,334295062.0,335607674.0,54643312.0,167243310.0,53931095.743,119032336.74,65101240.996999994,98.6966085492768,16.069684909231245,3,False,True,False,1.0,129.0
131,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,29688770.0,8827392.0,10776396.0,7260339.408,8696456.446,1436117.0380000006,82.24784180876979,24.454833959103052,3,False,True,False,1.0,129.0
132,628.0,Агентство Республики Казахстан по финансовому мониторингу,7337740.0,7337740.0,7337740.0,1789211.0,2016534.0,1682127.432,1922904.296,240776.86400000006,94.01503970185742,22.9243259096125,3,False,True,False,1.0,129.0
133,2.0,Правовая деятельность,4496610.0,4496610.0,4496610.0,873283.0,2108614.0,754888.339,2058464.724,1303576.3849999998,86.44257806461366,16.787943339538007,2,False,True,False,3.0,128.0
134,221.0,Министерство юстиции Республики Казахстан,4496610.0,4496610.0,4496610.0,873283.0,2108614.0,754888.339,2058464.724,1303576.3849999998,86.44257806461366,16.787943339538007,3,False,True,False,2.0,133.0
135,3.0,Судебная деятельность,94119048.0,94119048.0,95086059.0,26082946.2,32407177.4,22134004.722,26745410.932,4611406.210000001,84.86006355371005,23.277865288327913,2,False,True,False,3.0,128.0
136,501.0,Верховный Суд Республики Казахстан,94119048.0,94119048.0,95086059.0,26082946.2,32407177.4,22134004.722,26745410.932,4611406.210000001,84.86006355371005,23.277865288327913,3,False,True,False,3.0,135.0
137,4.0,Деятельность по обеспечению законности и правопорядка,59701933.0,59701933.0,59703072.6,11684193.6,28863337.6,10303780.187,16303004.206,5999224.018999999,88.18563385495428,17.25837505220795,2,False,True,False,3.0,128.0
138,502.0,Генеральная прокуратура Республики Казахстан,59701933.0,59701933.0,59703072.6,11684193.6,28863337.6,10303780.187,16303004.206,5999224.018999999,88.18563385495428,17.25837505220795,3,False,True,False,4.0,137.0
139,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",636260331.0,636260331.0,636260331.0,120997224.0,239006848.7,116536105.028,116892965.836,356860.80799999833,96.3130402297494,18.315789834774407,2,False,True,False,3.0,128.0
140,109.0,Аппарат Правительства Республики Казахстан,1792518.0,1792518.0,1792518.0,417127.0,464857.0,403646.364,458096.644,54450.27999999997,96.76821783293818,22.51839948050731,3,False,True,False,5.0,139.0
141,410.0,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,586881147.0,112699415.7,221012284.0,108287596.522,108590007.05,302410.52799999714,96.08532204839106,18.451367380864255,3,False,True,False,5.0,139.0
142,681.0,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,47586666.0,7880681.3,17529707.7,7844862.142,7844862.142,0.0,99.54548145475697,16.485420815150192,3,False,True,False,5.0,139.0
143,6.0,Уголовно-исполнительная система,70715156.0,70715156.0,70724693.0,18841505.0,31942873.0,18486068.403,30907709.962,12421641.559,98.11354455495992,26.13806807616684,2,False,True,False,3.0,128.0
