id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,5758184886.0,5758184886.0,5758184886.0,1163287334.0,0.0,663287334.0,0.0,0.0,57.01835777058327,11.519035028080896,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,5758184886.0,5758184886.0,5758184886.0,1163287334.0,0.0,663287334.0,0.0,0.0,57.01835777058327,11.519035028080896,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,508184886.0,508184886.0,508184886.0,113287334.0,0.0,113287334.0,0.0,0.0,100.0,22.29254295453407,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",508184886.0,508184886.0,508184886.0,113287334.0,0.0,113287334.0,0.0,0.0,100.0,22.29254295453407,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,5250000000.0,5250000000.0,5250000000.0,1050000000.0,0.0,550000000.0,0.0,0.0,52.38095238095239,10.476190476190476,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,5250000000.0,5250000000.0,5250000000.0,1050000000.0,0.0,550000000.0,0.0,0.0,52.38095238095239,10.476190476190476,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,25193022392.0,25193022392.0,25193022392.0,1881808974.8,10488625872.7,1417772629.87,2330292023.615,912519393.7449999,75.34094314863611,5.6276400973636695,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1018277044.0,1018277044.0,1038782088.1,66083098.4,374756658.7,41957983.273,183385565.952,141427582.679,63.49276031070602,4.039151594319833,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",181089423.0,181089423.0,201587855.3,16067508.3,123013244.6,10166606.171,117199885.432,107033279.26099999,63.274317219428475,5.0432632243,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,19336313.0,19336313.0,19336313.0,1345280.0,4368297.0,875757.119,3673055.192,2797298.073,65.0985013528782,4.529080176763791,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1294638.0,1294638.0,1294638.0,291361.0,336136.0,142720.08,185038.267,42318.187000000005,48.98393401999581,11.02393719325402,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,1137629.0,1137629.0,1137629.0,83487.0,157257.0,68151.289,110432.102,42280.812999999995,81.63101920059411,5.990642731505614,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4421243.0,4421243.0,4421243.0,468376.0,1301742.0,235717.946,1115613.946,879896.0,50.32664910243052,5.331485873995163,3,False,True,False,1.0,59.0
64,626.0,Агентство по стратегическому планированию и реформам Республики Казахстан,19008476.0,19008476.0,19008476.0,1124782.3,4001743.3,1110034.07,1322280.85,212246.78000000003,98.68879248899988,5.839679467201895,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1672035.0,1672035.0,1672035.0,129579.0,379990.0,106555.475,148138.415,41582.94,82.23205534847467,6.372801705705921,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,20289842.0,20289842.0,20289842.0,684267.0,7117024.0,46563.114,7054571.918,7008008.804,6.804816540911663,0.22948978114270185,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,26367302.0,26367302.0,26367302.0,1345275.0,12152250.0,547418.82,10891136.688,10343717.867999999,40.69196409656018,2.076127546155462,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,87561945.0,87561945.0,108060377.3,10595101.0,93198805.3,7033688.258,92699618.054,85665929.796,66.3862313157751,6.509035442725593,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,41154742.0,41154742.0,41154742.0,7696447.0,8869651.0,2156867.742,2599411.296,442543.554,28.024200543445566,5.240872952137569,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,35593966.0,35593966.0,35593966.0,7041241.0,7978507.0,1958376.3,2320792.341,362416.04099999997,27.81294234922509,5.501989578795462,3,False,True,False,2.0,69.0
71,406.0,Высшая аудиторская палата Республики Казахстан,5560776.0,5560776.0,5560776.0,655206.0,891144.0,198491.442,278618.955,80127.513,30.294509207791137,3.569491775967958,3,False,True,False,2.0,69.0
72,3.0,Внешнеполитическая деятельность,113453240.0,113453240.0,113456048.3,9161762.3,10800588.3,8460758.391,8508574.594,47816.20299999975,92.34859095831376,7.457300441690072,2,False,True,False,1.0,58.0
73,204.0,Министерство иностранных дел Республики Казахстан,113126661.0,113126661.0,113129469.3,9161762.3,10800588.3,8460758.391,8508574.594,47816.20299999975,92.34859095831376,7.478827968832345,3,False,True,False,3.0,72.0
74,243.0,Министерство национальной экономики Республики Казахстан  ,326579.0,326579.0,326579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,72.0
75,4.0,Фундаментальные научные исследования,237087507.0,237087507.0,237087507.0,2169342.0,154272362.0,17952.042,17865672.942,17847720.900000002,0.8275339711304166,0.007571905507446244,2,False,True,False,1.0,58.0
76,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,178549.0,0.0,178549.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
77,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1121009.0,560505.0,1121009.0,0.0,1121009.0,1121009.0,0.0,0.0,3,False,True,False,4.0,75.0
78,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27517.0,0.0,27517.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
79,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2516284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
80,213.0,Министерство труда и социальной защиты населения Республики  Казахстан,0.0,0.0,188884.0,0.0,188884.0,0.0,188884.0,188884.0,0.0,0.0,3,False,True,False,4.0,75.0
81,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,204658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
82,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,160200.0,0.0,160200.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
83,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2089775.0,0.0,2089775.0,0.0,2053965.0,2053965.0,0.0,0.0,3,False,True,False,4.0,75.0
84,227.0,Министерство науки и высшего образования Республики Казахстан,237087507.0,237087507.0,229506203.0,1529220.0,150426811.0,17952.042,14501814.942,14483862.9,1.1739345548711109,0.00782202910655099,3,False,True,False,4.0,75.0
85,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,79617.0,79617.0,79617.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
86,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,831586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
87,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,71762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
88,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,111463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,75.0
89,5.0,Планирование и статистическая деятельность,7903806.0,7903806.0,7903806.0,18247.0,3021060.0,9555.687,11379.675,1823.9879999999994,52.36853729380172,0.12089981712607824,2,False,True,False,1.0,58.0
90,243.0,Министерство национальной экономики Республики Казахстан  ,620459.0,620459.0,620459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,89.0
91,626.0,Агентство по стратегическому планированию и реформам Республики Казахстан,7283347.0,7283347.0,7283347.0,18247.0,3021060.0,9555.687,11379.675,1823.9879999999994,52.36853729380172,0.13119911765840622,3,False,True,False,5.0,89.0
92,6.0,Общие кадровые вопросы,423565.0,423565.0,423565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,58.0
93,608.0,Агентство Республики Казахстан по делам государственной службы,423565.0,423565.0,423565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,6.0,92.0
94,9.0,Прочие государственные услуги общего характера,437164761.0,437164761.0,437168564.5,30969791.8,74779752.8,21146243.24,37200642.013,16054398.772999998,68.28022408597528,4.837091446450515,2,False,True,False,1.0,58.0
95,201.0,Министерство внутренних дел Республики Казахстан,179740053.0,179740053.0,179740053.0,11795441.0,16492467.0,10406344.904,12194480.801,1788135.8970000017,88.22344924619604,5.789663867518721,3,False,True,False,9.0,94.0
96,204.0,Министерство иностранных дел Республики Казахстан,1349708.0,1349708.0,1349708.0,172500.0,575000.0,0.0,575000.0,575000.0,0.0,0.0,3,False,True,False,9.0,94.0
97,207.0,Министерство экологии и природных ресурсов Республики Казахстан,11545706.0,11545706.0,11545706.0,610853.0,2349227.0,449906.77,726855.881,276949.11100000003,73.6522158358885,3.8967454220642725,3,False,True,False,9.0,94.0
98,211.0,Министерство торговли и интеграции Республики Казахстан,5857993.0,5857993.0,5857993.0,495695.0,1545551.0,249815.666,1080499.452,830683.7860000001,50.39705181613694,4.264526536648303,3,False,True,False,9.0,94.0
99,217.0,Министерство финансов Республики Казахстан,147774776.0,147774776.0,147777526.0,11834960.0,32281065.0,6292517.626,10212671.677,3920154.050999999,53.16889643902473,4.2581018889164515,3,False,True,False,9.0,94.0
100,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",9816894.0,9816894.0,9816894.0,826419.0,1992672.0,266739.318,513810.231,247070.913,32.27652292602179,2.7171457489507373,3,False,True,False,9.0,94.0
101,228.0,Министерство транспорта Республики Казахстан,13051817.0,13051817.0,13051817.0,1243222.0,4198342.0,519480.326,1599496.336,1080016.0099999998,41.785001069800884,3.9801379838531292,3,False,True,False,9.0,94.0
102,229.0,Министерство промышленности и строительства Республики Казахстан,6903105.0,6903105.0,6903105.0,432228.0,1909782.0,334603.976,549568.542,214964.566,77.41376680825861,4.847151767212001,3,False,True,False,9.0,94.0
103,241.0,Министерство энергетики Республики Казахстан,6278296.0,6278296.0,6278296.0,377091.0,841007.0,255112.113,662931.735,407819.622,67.65266553696588,4.063397345394355,3,False,True,False,9.0,94.0
104,243.0,Министерство национальной экономики Республики Казахстан  ,11295626.0,11295626.0,11295626.0,463093.8,961457.8,399737.779,728025.408,328287.6290000001,86.31896583370366,3.5388722944615902,3,False,True,False,9.0,94.0
105,406.0,Высшая аудиторская палата Республики Казахстан,749697.0,749697.0,749697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,94.0
106,608.0,Агентство Республики Казахстан по делам государственной службы,4952566.0,4952566.0,4952566.0,313378.0,1031933.0,254489.459,281837.452,27347.992999999988,81.2084635807236,5.138537457148476,3,False,True,False,9.0,94.0
107,627.0,Агентство по защите и развитию конкуренции Республики Казахстан,3625846.0,3625846.0,3625846.0,249265.0,438825.0,218355.133,339401.031,121045.89800000002,87.5995960122761,6.02218442261475,3,False,True,False,9.0,94.0
108,628.0,Агентство Республики Казахстан по финансовому мониторингу,18416580.0,18416580.0,18416580.0,1756491.0,4015349.0,1205142.217,2191209.206,986066.9889999998,68.6107823495822,6.543789438647132,3,False,True,False,9.0,94.0
109,651.0,Министерство культуры и информации Республики Казахстан,6362112.0,6362112.0,6362112.0,54905.0,5480762.0,47073.492,5092030.017,5044956.525,85.736257171478,0.7399035414654755,3,False,True,False,9.0,94.0
110,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,9443986.0,9443986.0,9445039.5,344250.0,666313.0,246924.461,452824.244,205899.783,71.72823848946986,2.6143295747995547,3,False,True,False,9.0,94.0
111,2.0,Оборона,1213563312.0,1213563312.0,1213563312.0,36813909.0,189018589.0,23678560.987,94588912.386,70910351.399,64.31960536165829,1.9511599232492287,1,False,True,False,2.0,53.0
112,1.0,Военные нужды,1017741469.0,1017741469.0,1017741469.0,35327828.0,156459079.0,22709186.452,92774403.085,70065216.63299999,64.28129816528771,2.231331545752313,2,False,True,False,2.0,111.0
113,208.0,Министерство обороны Республики Казахстан,644933910.0,644933910.0,644933910.0,35327828.0,156459079.0,22709186.452,92774403.085,70065216.63299999,64.28129816528771,3.521164897655947,3,False,True,False,1.0,112.0
114,229.0,Министерство промышленности и строительства Республики Казахстан,372807559.0,372807559.0,372807559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,112.0
115,2.0,Организация работы по чрезвычайным ситуациям,195821843.0,195821843.0,195821843.0,1486081.0,32559510.0,969374.535,1814509.301,845134.766,65.23026234774551,0.4950288078945309,2,False,True,False,2.0,111.0
116,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,195821843.0,195821843.0,195821843.0,1486081.0,32559510.0,969374.535,1814509.301,845134.766,65.23026234774551,0.4950288078945309,3,False,True,False,2.0,115.0
117,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1316756306.0,1316756306.0,1316756306.0,95178267.0,294515689.0,54023047.126,132064267.019,78041219.89299999,56.75985582506981,4.102736921010805,1,False,True,False,2.0,53.0
118,1.0,Правоохранительная деятельность,365893721.0,365893721.0,365893721.0,31100082.0,89746260.0,13333245.904,74132770.643,60799524.73900001,42.87206028588606,3.6440215119187576,2,False,True,False,3.0,117.0
119,201.0,Министерство внутренних дел Республики Казахстан,324387157.0,324387157.0,324387157.0,27323181.0,82969147.0,10590539.917,70269397.556,59678857.639,38.760274350925684,3.2647839744777563,3,False,True,False,1.0,118.0
120,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31215139.0,31215139.0,31215139.0,2830764.0,4863962.0,2042705.987,3156836.487,1114130.5000000002,72.16094266424187,6.5439592852686,3,False,True,False,1.0,118.0
121,628.0,Агентство Республики Казахстан по финансовому мониторингу,10291425.0,10291425.0,10291425.0,946137.0,1913151.0,700000.0,706536.6,6536.599999999977,73.98505713231805,6.801779151089378,3,False,True,False,1.0,118.0
122,2.0,Правовая деятельность,4740379.0,4740379.0,4740379.0,303596.0,1725369.0,176907.87,205523.87,28616.0,58.270817138565725,3.7319351469576585,2,False,True,False,3.0,117.0
123,221.0,Министерство юстиции Республики Казахстан,4740379.0,4740379.0,4740379.0,303596.0,1725369.0,176907.87,205523.87,28616.0,58.270817138565725,3.7319351469576585,3,False,True,False,2.0,122.0
124,3.0,Судебная деятельность,103131305.0,103131305.0,103131305.0,9624801.0,12931646.0,5440770.032,6740074.292,1299304.2600000007,56.528649600131985,5.275575667349501,2,False,True,False,3.0,117.0
125,501.0,Верховный Суд Республики Казахстан,103131305.0,103131305.0,103131305.0,9624801.0,12931646.0,5440770.032,6740074.292,1299304.2600000007,56.528649600131985,5.275575667349501,3,False,True,False,3.0,124.0
126,4.0,Деятельность по обеспечению законности и правопорядка,62651417.0,62651417.0,62651417.0,4549914.0,11257384.0,3466273.318,5104344.4,1638071.0820000004,76.18327111237707,5.532633552406325,2,False,True,False,3.0,117.0
127,502.0,Генеральная прокуратура Республики Казахстан,62651417.0,62651417.0,62651417.0,4549914.0,11257384.0,3466273.318,5104344.4,1638071.0820000004,76.18327111237707,5.532633552406325,3,False,True,False,4.0,126.0
128,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",663255331.0,663255331.0,663255331.0,38605545.0,127990554.0,28429972.88,28444716.323,14743.44299999997,73.64220056989222,4.286429607303073,2,False,True,False,3.0,117.0
129,109.0,Аппарат Правительства Республики Казахстан,2295663.0,2295663.0,2295663.0,165684.0,218464.0,138302.877,153046.32,14743.443,83.47388824509308,6.024528730915645,3,False,True,False,5.0,128.0
130,410.0,Комитет национальной безопасности Республики Казахстан,607014497.0,607014497.0,607014497.0,35181536.0,120840498.0,26148150.088,26148150.088,0.0,74.32350335130337,4.307664844452636,3,False,True,False,5.0,128.0
131,681.0,Служба государственной охраны Республики Казахстан,53945171.0,53945171.0,53945171.0,3258325.0,6931592.0,2143519.915,2143519.915,0.0,65.78594569295574,3.9735158407413333,3,False,True,False,5.0,128.0
132,6.0,Уголовно-исполнительная система,74651945.0,74651945.0,74651945.0,8962863.0,24168462.0,2419659.27,16473698.617,14054039.347000001,26.996499556001247,3.241254156204503,2,False,True,False,3.0,117.0
133,201.0,Министерство внутренних дел Республики Казахстан,74651945.0,74651945.0,74651945.0,8962863.0,24168462.0,2419659.27,16473698.617,14054039.347000001,26.996499556001247,3.241254156204503,3,False,True,False,6.0,132.0
134,9.0,Прочие услуги в области общественного порядка и безопасности,42432208.0,42432208.0,42432208.0,2031466.0,26696014.0,756217.852,963138.874,206921.022,37.22522808651486,1.7821788863780077,2,False,True,False,3.0,117.0
135,221.0,Министерство юстиции Республики Казахстан,42432208.0,42432208.0,42432208.0,2031466.0,26696014.0,756217.852,963138.874,206921.022,37.22522808651486,1.7821788863780077,3,False,True,False,9.0,134.0
136,4.0,Образование,1440306825.0,1440306825.0,1440306825.0,69990476.0,789975098.0,30116142.078,39917622.535,9801480.456999995,43.02891450259604,2.0909532299133557,1,False,True,False,2.0,53.0
137,1.0,Дошкольное воспитание и обучение,93946327.0,93946327.0,93946327.0,6425587.0,84853103.0,9470.502,33093.376,23622.873999999996,0.14738734375551993,0.010080758133311588,2,False,True,False,4.0,136.0
138,224.0,Министерство просвещения Республики Казахстан ,93946327.0,93946327.0,93946327.0,6425587.0,84853103.0,9470.502,33093.376,23622.873999999996,0.14738734375551993,0.010080758133311588,3,False,True,False,1.0,137.0
139,2.0,"Начальное, основное среднее и общее среднее образование",552333249.0,552333249.0,552333249.0,27340323.0,536488177.0,727732.45,2508475.899,1780743.4490000003,2.6617551299595106,0.1317560460677608,2,False,True,False,4.0,136.0
140,208.0,Министерство обороны Республики Казахстан,1222767.0,1222767.0,1222767.0,90421.0,137713.0,77570.929,94549.897,16978.967999999993,85.7886210061822,6.343884730287945,3,False,True,False,2.0,139.0
141,224.0,Министерство просвещения Республики Казахстан ,538452005.0,538452005.0,538452005.0,26602251.0,532436759.0,55621.275,278639.017,223017.742,0.20908484398557103,0.010329848247106073,3,False,True,False,2.0,139.0
142,650.0,Министерство туризма и спорта Республики Казахстан,9209417.0,9209417.0,9209417.0,390094.0,3441124.0,368333.643,1683390.156,1315056.513,94.42176577953005,3.9995326848594215,3,False,True,False,2.0,139.0
143,651.0,Министерство культуры и информации Республики Казахстан,3449060.0,3449060.0,3449060.0,257557.0,472581.0,226206.603,451896.829,225690.22600000002,87.82778297619555,6.5585000840808805,3,False,True,False,2.0,139.0
