id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
30,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,356523.0,0.0,796864.796,0.0,0.0,223.51006695220224,27.966978485287292,4,False,True,False,2.0,29.0
31,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,18651.0,0.0,35343.845,0.0,0.0,189.5010723285615,22.585658325238995,3,False,True,False,2.0,20.0
32,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,18651.0,0.0,35343.845,0.0,0.0,189.5010723285615,22.585658325238995,4,False,True,False,3.0,31.0
33,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1043774.0,1043774.0,1043774.0,147239.0,0.0,5450863.835,0.0,0.0,3702.05165411338,522.2264431763964,3,False,True,False,2.0,20.0
34,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",1043774.0,1043774.0,1043774.0,147239.0,0.0,5450863.835,0.0,0.0,3702.05165411338,522.2264431763964,4,False,True,False,4.0,33.0
35,5.0,Гранты,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,20.0
36,2.0,Финансовая помощь,669820.0,669820.0,669820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,35.0
37,6.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,5261425.0,0.0,17364639.621,0.0,0.0,330.0368174211359,37.98765516906443,3,False,True,False,2.0,20.0
38,1.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,5261425.0,0.0,17364639.621,0.0,0.0,330.0368174211359,37.98765516906443,4,False,True,False,6.0,37.0
39,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,1,False,True,False,1.0,1.0
40,3.0,Поступления от продажи основного капитала,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,2,False,True,False,3.0,39.0
41,2.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,3,False,True,False,3.0,40.0
42,1.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,0.0,0.0,-306349.212,0.0,0.0,0.0,-24.53985840781689,4,False,True,False,2.0,41.0
43,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,3631910250.0,3631910250.0,3631910250.0,571314521.0,0.0,626308474.658,0.0,0.0,109.62586309932074,17.24460219406578,1,False,True,False,1.0,1.0
44,4.0,Поступления трансфертов,3631910250.0,3631910250.0,3631910250.0,571314521.0,0.0,626308474.658,0.0,0.0,109.62586309932074,17.24460219406578,2,False,True,False,4.0,43.0
45,1.0,Трансферты из нижестоящих органов государственного управления,431910250.0,431910250.0,431910250.0,63094521.0,0.0,118088474.658,0.0,0.0,187.16121905101713,27.34097527391397,3,False,True,False,4.0,44.0
46,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения, столицы",431910250.0,431910250.0,431910250.0,63094521.0,0.0,118088474.658,0.0,0.0,187.16121905101713,27.34097527391397,4,False,True,False,1.0,45.0
47,4.0,Трансферты из Национального фонда,3200000000.0,3200000000.0,3200000000.0,508220000.0,0.0,508220000.0,0.0,0.0,100.0,15.881875,3,False,True,False,4.0,44.0
48,1.0,Трансферты из Национального фонда в республиканский бюджет,3200000000.0,3200000000.0,3200000000.0,508220000.0,0.0,508220000.0,0.0,0.0,100.0,15.881875,4,False,True,False,4.0,47.0
49,2.0,II. ЗАТРАТЫ,20578663319.0,20578663319.0,20578663319.0,3363166031.3,10168405640.4,3239712794.813,4268991121.672,1029278326.8589997,96.32925537014656,15.743067198255861,0,False,True,False,,
51,1.0,Государственные услуги общего характера,907700668.0,907700668.0,912357296.1,217671783.7,383850164.6,161349637.124,278555875.209,117206238.08499998,74.12519637656648,17.684917719594264,1,False,True,False,2.0,49.0
52,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",169539516.0,169539516.0,169539516.0,52469091.0,122284012.5,16888632.152,75648387.811,58759755.65900001,32.187773468383504,9.961472434544403,2,False,True,False,1.0,51.0
53,101.0,Администрация Президента Республики Казахстан,12553558.0,12553558.0,12553558.0,2474149.0,3705524.0,1482583.544,2323378.273,840794.729,59.92296923103662,11.810066468805099,3,False,True,False,1.0,52.0
54,104.0,Канцелярия Премьер-Министра Республики Казахстан,4109378.0,4109378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0
55,106.0,Национальный центр по правам человека,970419.0,970419.0,970419.0,230469.0,297929.0,107826.156,132145.608,24319.452000000005,46.78553558179191,11.111298933759542,3,False,True,False,1.0,52.0
56,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,638857.0,638857.0,107611.0,132506.0,95587.15,107436.465,11849.315000000002,88.82656048173513,14.96221376614798,3,False,True,False,1.0,52.0
57,108.0,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1678654.0,1678654.0,355304.0,470501.0,252359.506,286509.48,34149.97399999999,71.02636221376623,15.033443818678535,3,False,True,False,1.0,52.0
58,109.0,Аппарат Правительства Республики Казахстан,0.0,0.0,4109378.0,1114268.0,1778163.0,740558.337,1462096.262,721537.925,66.46142014308946,18.02117831457705,3,False,True,False,1.0,52.0
59,608.0,Агентство Республики Казахстан по делам государственной службы,181610.0,181610.0,181610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0
60,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,19171235.0,19171235.0,19171235.0,4187536.0,6642057.9,3554138.69,4776887.223,1222748.5330000003,84.87422412607319,18.53891358590096,3,False,True,False,1.0,52.0
61,637.0, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1542889.0,1542889.0,276438.0,335004.0,162056.782,212398.362,50341.57999999999,58.623192904014644,10.503463437745685,3,False,True,False,1.0,52.0
62,690.0,Центральная избирательная комиссия Республики Казахстан,41751953.0,41751953.0,41751953.0,34695705.0,41271679.0,2498403.688,10033381.833,7534978.1450000005,7.2009019214337915,5.983920531813207,3,False,True,False,1.0,52.0
63,693.0,Управление материально-технического обеспечения ,22221458.0,22221458.0,22221458.0,2878282.0,11601238.0,2396044.228,8759725.916,6363681.687999999,83.24563847461785,10.782569838576748,3,False,True,False,1.0,52.0
64,694.0,Управление Делами Президента Республики Казахстан,64719505.0,64719505.0,64719505.0,6149329.0,56049410.6,5599074.071,47554428.389,41955354.317999996,91.05178908137783,8.651293100897481,3,False,True,False,1.0,52.0
65,2.0,Финансовая деятельность,92337534.0,92337534.0,92337534.0,48768043.0,51777775.0,46956722.526,47673703.166,716980.6400000006,96.28584547876977,50.85334261363316,2,False,True,False,1.0,51.0
66,217.0,Министерство финансов Республики Казахстан,45680854.0,45680854.0,45680854.0,10496734.0,12276761.0,10484662.199,11063444.834,578782.6350000016,99.88499469454023,22.951983776397874,3,False,True,False,2.0,65.0
67,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,0.0,100.0,100.0,3,False,True,False,2.0,65.0
68,406.0,Высшая аудиторская палата Республики Казахстан,2458590.0,2458590.0,2458590.0,535215.0,570375.0,351079.913,385379.835,34299.92200000002,65.59605261436992,14.27972589980436,3,False,True,False,2.0,65.0
69,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9198090.0,9198090.0,2736094.0,3930639.0,1120980.414,1224878.497,103898.08299999987,40.97009876122677,12.187099865298123,3,False,True,False,2.0,65.0
70,3.0,Внешнеполитическая деятельность,93161597.0,93161597.0,93854556.5,17772175.5,18908285.5,16833152.998,17705412.168,872259.1700000018,94.71633339429943,17.935360440385224,2,False,True,False,1.0,51.0
71,204.0,Министерство иностранных дел Республики Казахстан,90963256.0,90963256.0,91656215.5,17772175.5,18908285.5,16833152.998,17705412.168,872259.1700000018,94.71633339429943,18.365533538748387,3,False,True,False,3.0,70.0
72,243.0,Министерство национальной экономики Республики Казахстан  ,2198341.0,2198341.0,2198341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
73,4.0,Фундаментальные научные исследования,156768897.0,156768897.0,156768897.0,33358768.0,64812650.0,29252021.312,59963077.843,30711056.531000003,87.68915360423382,18.65932711895013,2,False,True,False,1.0,51.0
74,227.0,Министерство науки и высшего образования Республики Казахстан,156768897.0,156768897.0,156768897.0,33358768.0,64812650.0,29252021.312,59963077.843,30711056.531000003,87.68915360423382,18.65932711895013,3,False,True,False,4.0,73.0
75,5.0,Планирование и статистическая деятельность,3382833.0,3382833.0,3382833.0,423084.1,1577866.4,411454.067,1051232.467,639778.3999999999,97.25112973992641,12.163002637138751,2,False,True,False,1.0,51.0
76,243.0,Министерство национальной экономики Республики Казахстан  ,682237.0,682237.0,682237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,75.0
77,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,2700596.0,2700596.0,2700596.0,423084.1,1577866.4,411454.067,1051232.467,639778.3999999999,97.25112973992641,15.23567638402782,3,False,True,False,5.0,75.0
78,6.0,Общие кадровые вопросы,589926.0,589926.0,589926.0,315055.0,560653.0,315054.167,560653.0,245598.83299999998,99.99973560172035,53.405709699182616,2,False,True,False,1.0,51.0
79,608.0,Агентство Республики Казахстан по делам государственной службы,589926.0,589926.0,589926.0,315055.0,560653.0,315054.167,560653.0,245598.83299999998,99.99973560172035,53.405709699182616,3,False,True,False,6.0,78.0
80,9.0,Прочие государственные услуги общего характера,391920365.0,391920365.0,395884033.6,64565567.1,123928922.2,50692599.902,75953408.754,25260808.85199999,78.51336583706706,12.804911438590535,2,False,True,False,1.0,51.0
81,201.0,Министерство внутренних дел Республики Казахстан,156635522.0,156635522.0,156635522.0,21566637.0,25237740.0,19571941.222,21984117.654,2412176.432,90.75101149057222,12.495212434635357,3,False,True,False,9.0,80.0
82,204.0,Министерство иностранных дел Республики Казахстан,60200.0,60200.0,60200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,80.0
83,207.0,Министерство экологии и природных ресурсов Республики Казахстан,14826657.0,14826657.0,14826657.0,2716618.8,3644262.8,2088034.492,2503295.96,415261.4679999999,76.8615196213764,14.08297562963789,3,False,True,False,9.0,80.0
84,209.0,Министерство информации и общественного развития Республики Казахстан,7185593.0,7185593.0,7185593.0,1374722.0,3905616.0,1091814.354,3343049.684,2251235.33,79.42073772006268,15.194492006435656,3,False,True,False,9.0,80.0
85,211.0,Министерство торговли и интеграции Республики Казахстан,7430904.0,7430904.0,7436540.7,1249635.7,4233428.7,777450.275,2121990.7,1344540.4250000003,62.21415369295228,10.454461373417885,3,False,True,False,9.0,80.0
86,217.0,Министерство финансов Республики Казахстан,127419723.0,127419723.0,127555760.6,25789865.6,48224943.6,18147118.737,21319351.698,3172232.960999999,70.36530945318303,14.226812377300035,3,False,True,False,9.0,80.0
87,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",21476773.0,21476773.0,21476773.0,1369201.7,16506276.7,1072140.037,13591440.294,12519300.257,78.30402467364743,4.99209093004801,3,False,True,False,9.0,80.0
88,241.0,Министерство энергетики Республики Казахстан,5142562.0,5142562.0,6003367.0,1481139.3,2387930.1,1252783.346,1590593.466,337810.1200000001,84.58241206617095,20.868012000598995,3,False,True,False,9.0,80.0
89,243.0,Министерство национальной экономики Республики Казахстан  ,9775823.0,9775823.0,9775823.0,1685261.0,2710145.0,1163288.183,1333801.265,170513.08199999994,69.02718231775374,11.899644490289973,3,False,True,False,9.0,80.0
90,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,16277999.0,16277999.0,19235708.3,2575699.0,9068550.3,1868144.894,2774269.622,906124.7279999999,72.52962764670873,9.711859136479003,3,False,True,False,9.0,80.0
91,406.0,Высшая аудиторская палата Республики Казахстан,670375.0,670375.0,670375.0,178950.0,596501.0,167676.3,558922.0,391245.7,93.70008382229672,25.01231400335633,3,False,True,False,9.0,80.0
92,608.0,Агентство Республики Казахстан по делам государственной службы,4972985.0,4972985.0,4972985.0,590193.0,1449659.0,459643.575,497175.035,37531.45999999996,77.8802146077639,9.242810404616142,3,False,True,False,9.0,80.0
93,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3452774.0,3452774.0,865991.0,1025839.0,620603.276,744152.38,123549.10400000005,71.66394061832051,17.974048576593777,3,False,True,False,9.0,80.0
94,628.0,Агентство Республики Казахстан по финансовому мониторингу,16592475.0,16592475.0,16595955.0,3121653.0,4938030.0,2411961.211,3591248.996,1179287.7849999997,77.26551320726551,14.533428242002344,3,False,True,False,9.0,80.0
95,2.0,Оборона,1030363707.0,1030363707.0,1030510275.1,158571135.5,307178489.3,153891217.27,226806664.408,72915447.13799998,97.0486947607183,14.933496636417964,1,False,True,False,2.0,49.0
96,1.0,Военные нужды,843951496.0,843951496.0,843951496.0,142840545.4,233321450.6,141079163.886,192994803.207,51915639.32099998,98.76688967472957,16.716501428655565,2,False,True,False,2.0,95.0
97,208.0,Министерство обороны Республики Казахстан,517340575.0,517340575.0,517340575.0,54917782.4,145398687.6,53156400.886,105072040.207,51915639.321,96.79269366492119,10.274933661640594,3,False,True,False,1.0,96.0
98,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,326610921.0,326610921.0,326610921.0,87922763.0,87922763.0,87922763.0,87922763.0,0.0,100.0,26.919725381748638,3,False,True,False,1.0,96.0
99,2.0,Организация работы по чрезвычайным ситуациям,186412211.0,186412211.0,186558779.1,15730590.1,73857038.7,12812053.384,33811861.201,20999807.816999998,81.44674359037555,6.867569270022093,2,False,True,False,2.0,95.0
100,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,186412211.0,186412211.0,186558779.1,15730590.1,73857038.7,12812053.384,33811861.201,20999807.816999998,81.44674359037555,6.867569270022093,3,False,True,False,2.0,99.0
101,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1071897410.0,1071897410.0,153598602.9,381991008.1,117405298.286,187236470.82,69831172.534,76.43643631474724,10.95303498177125,1,False,True,False,2.0,49.0
102,1.0,Правоохранительная деятельность,347766682.0,347766682.0,347766682.0,49722899.6,110924872.6,34490523.679,68517373.495,34026849.81600001,69.36547135517414,9.91771939757012,2,False,True,False,3.0,101.0
103,201.0,Министерство внутренних дел Республики Казахстан,308774717.0,308774717.0,308774717.0,43109197.0,101988296.0,29504441.986,63091372.65,33586930.664,68.44117738031632,9.555329617871532,3,False,True,False,1.0,102.0
104,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,31210481.0,31210481.0,5436916.6,7729790.6,3920344.189,4249049.659,328705.4700000002,72.10602033145037,12.560986128345794,3,False,True,False,1.0,102.0
105,628.0,Агентство Республики Казахстан по финансовому мониторингу,7781484.0,7781484.0,7781484.0,1176786.0,1206786.0,1065737.504,1176951.186,111213.68200000003,90.5634077903714,13.695813086552642,3,False,True,False,1.0,102.0
106,2.0,Правовая деятельность,4113567.0,4113567.0,4113567.0,485183.0,1792157.0,350423.987,1212743.979,862319.9920000001,72.22511650243311,8.518737801037398,2,False,True,False,3.0,101.0
107,221.0,Министерство юстиции Республики Казахстан,4113567.0,4113567.0,4113567.0,485183.0,1792157.0,350423.987,1212743.979,862319.9920000001,72.22511650243311,8.518737801037398,3,False,True,False,2.0,106.0
108,3.0,Судебная деятельность,80456383.0,80456383.0,80456383.0,16539756.0,26122363.0,10012831.403,13819905.131,3807073.7279999983,60.537963214209455,12.445042928415017,2,False,True,False,3.0,101.0
109,501.0,Верховный Суд Республики Казахстан,80456383.0,80456383.0,80456383.0,16539756.0,26122363.0,10012831.403,13819905.131,3807073.7279999983,60.537963214209455,12.445042928415017,3,False,True,False,3.0,108.0
110,4.0,Деятельность по обеспечению законности и правопорядка,56278059.0,56278059.0,56278059.0,7274150.0,15974517.0,5719117.7,11649998.467,5930880.767,78.62248785081418,10.162251153686732,2,False,True,False,3.0,101.0
111,502.0,Генеральная прокуратура Республики Казахстан,56278059.0,56278059.0,56278059.0,7274150.0,15974517.0,5719117.7,11649998.467,5930880.767,78.62248785081418,10.162251153686732,3,False,True,False,4.0,110.0
112,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",477484514.0,477484514.0,477484514.0,59903455.0,166475060.0,51263775.07,51281297.31,17522.240000002086,85.57732616591146,10.736217315311718,2,False,True,False,3.0,101.0
113,104.0,Канцелярия Премьер-Министра Республики Казахстан,1840304.0,1840304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,112.0
114,109.0,Аппарат Правительства Республики Казахстан,0.0,0.0,1840304.0,262454.0,464078.0,227719.867,245242.107,17522.23999999999,86.76563016757221,12.37403532242499,3,False,True,False,5.0,112.0
115,410.0,Комитет национальной безопасности Республики Казахстан,427015657.0,427015657.0,427015657.0,51907472.0,148196245.0,47087766.411,47087766.411,0.0,90.71481348773833,11.027175617356813,3,False,True,False,5.0,112.0
116,681.0,Служба государственной охраны Республики Казахстан,48628553.0,48628553.0,48628553.0,7733529.0,17814737.0,3948288.792,3948288.792,0.0,51.05416675879796,8.119280851313835,3,False,True,False,5.0,112.0
117,6.0,Уголовно-исполнительная система,62536300.0,62536300.0,62536300.0,13772812.0,26797577.0,12211373.746,24220542.895,12009169.149,88.66289430219479,19.526856795173362,2,False,True,False,3.0,101.0
118,201.0,Министерство внутренних дел Республики Казахстан,62536300.0,62536300.0,62536300.0,13772812.0,26797577.0,12211373.746,24220542.895,12009169.149,88.66289430219479,19.526856795173362,3,False,True,False,6.0,117.0
119,9.0,Прочие услуги в области общественного порядка и безопасности,43261905.0,43261905.0,43261905.0,5900347.3,33904461.5,3357252.701,16534609.543,13177356.842,56.89923881260346,7.7602978902570285,2,False,True,False,3.0,101.0
120,221.0,Министерство юстиции Республики Казахстан,43261905.0,43261905.0,43261905.0,5900347.3,33904461.5,3357252.701,16534609.543,13177356.842,56.89923881260346,7.7602978902570285,3,False,True,False,9.0,119.0
121,4.0,Образование,1207131879.0,1207131879.0,1207131879.0,133740232.7,915097774.7,129627858.491,335931435.572,206303577.08100003,96.92510314512111,10.738500137895869,1,False,True,False,2.0,49.0
122,1.0,Дошкольное воспитание и обучение,268483.0,268483.0,268483.0,56847.0,193104.0,53977.0,188309.919,134332.919,94.95136066986825,20.10443864229765,2,False,True,False,4.0,121.0
123,224.0,Министерство просвещения Республики Казахстан ,268483.0,268483.0,268483.0,56847.0,193104.0,53977.0,188309.919,134332.919,94.95136066986825,20.10443864229765,3,False,True,False,1.0,122.0
124,2.0,"Начальное, основное среднее и общее среднее образование",663413096.0,663413096.0,663413096.0,36027841.4,566998205.0,35560106.573,69268698.2,33708591.627000004,98.70174062940113,5.3601755508606965,2,False,True,False,4.0,121.0
125,208.0,Министерство обороны Республики Казахстан,1532679.0,1532679.0,1532679.0,205073.4,282590.0,200977.217,228349.588,27372.370999999985,98.00257712604366,13.11280555158647,3,False,True,False,2.0,124.0
126,224.0,Министерство просвещения Республики Казахстан ,651081020.0,651081020.0,651081020.0,33976017.0,562695967.0,33782418.496,66720935.792,32938517.296000004,99.43019070187067,5.188665843154205,3,False,True,False,2.0,124.0
127,240.0,Министерство культуры и спорта Республики Казахстан  ,10799397.0,10799397.0,10799397.0,1846751.0,4019648.0,1576710.86,2319412.82,742701.9599999997,85.37755550152674,14.59998979572656,3,False,True,False,2.0,124.0
128,4.0,"Техническое и профессиональное, послесреднее образование",7924916.0,7924916.0,7924916.0,1289373.5,5742229.0,1244393.792,4567782.964,3323389.172,96.51150671236844,15.702296301941873,2,False,True,False,4.0,121.0
129,208.0,Министерство обороны Республики Казахстан,1767484.0,1767484.0,1767484.0,271841.5,335884.0,268242.066,286486.714,18244.647999999986,98.67590710027719,15.176491894693248,3,False,True,False,4.0,128.0
130,224.0,Министерство просвещения Республики Казахстан ,3246810.0,3246810.0,3246810.0,542783.0,2898000.0,506098.695,1777647.219,1271548.524,93.24144179165523,15.58756733532298,3,False,True,False,4.0,128.0
131,240.0,Министерство культуры и спорта Республики Казахстан  ,2910622.0,2910622.0,2910622.0,474749.0,2508345.0,470053.031,2503649.031,2033596.0,99.0108522608789,16.14957321837051,3,False,True,False,4.0,128.0
132,5.0,Переподготовка и повышение квалификации специалистов,19939328.0,19939328.0,19939328.0,1093488.4,18296116.4,717496.17,2227961.662,1510465.492,65.6153435189619,3.5983969469783537,2,False,True,False,4.0,121.0
133,106.0,Национальный центр по правам человека,0.0,0.0,4899.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
134,201.0,Министерство внутренних дел Республики Казахстан,0.0,0.0,782.5,48.2,48.2,0.0,48.12,48.12,0.0,0.0,3,False,True,False,5.0,132.0
135,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,11474.6,1136.1,1136.1,128.32,266.52,138.2,11.29478038905026,1.1182960626078466,3,False,True,False,5.0,132.0
