id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
15,5.0,Налог на игорный бизнес,18217728.0,15984538.0,15984538.0,15984538.0,0.0,16760297.375,0.0,0.0,104.85318609145912,104.85318609145912,4,False,True,False,5.0,10.0
16,6.0,Hалоги на международную торговлю и внешние операции,2240570679.0,1978114731.0,1978114731.0,1978114731.0,0.0,2217467959.355,0.0,0.0,112.10006803973394,112.10006803973394,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2185723680.0,1905731650.0,1905731650.0,1905731650.0,0.0,2139448564.318,0.0,0.0,112.2638942538421,112.2638942538421,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,54846999.0,72383081.0,72383081.0,72383081.0,0.0,78019395.037,0.0,0.0,107.78678381623463,107.78678381623463,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,1634382.0,1634382.0,1634382.0,0.0,1894428.324,0.0,0.0,115.91098800647583,115.91098800647583,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,1634382.0,1634382.0,1634382.0,0.0,1894428.324,0.0,0.0,115.91098800647583,115.91098800647583,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5993491.0,4496994.0,4496994.0,4496994.0,0.0,4722905.523,0.0,0.0,105.02361183937536,105.02361183937536,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,5993491.0,4496994.0,4496994.0,4496994.0,0.0,4722905.523,0.0,0.0,105.02361183937536,105.02361183937536,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,361446610.0,1443392658.0,1443392658.0,1443392658.0,0.0,1201438237.118,0.0,0.0,83.23710325523909,83.23710325523909,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,361446610.0,1443392658.0,1443392658.0,1443392658.0,0.0,1201438237.118,0.0,0.0,83.23710325523909,83.23710325523909,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,278678537.0,1332408141.0,1332408141.0,1332408141.0,0.0,1076884134.514,0.0,0.0,80.8223922818256,80.8223922818256,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,1188880.0,57858923.0,57858923.0,57858923.0,0.0,58167418.549,0.0,0.0,100.53318577844944,100.53318577844944,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",188471891.0,1170693832.0,1170693832.0,1170693832.0,0.0,917657873.193,0.0,0.0,78.38581259331346,78.38581259331346,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10298900.0,10298900.0,10298900.0,10298900.0,0.0,3996025.814,0.0,0.0,38.80051087009292,38.80051087009292,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",63853095.0,65624738.0,65624738.0,65624738.0,0.0,65541720.837,0.0,0.0,99.8734971513334,99.8734971513334,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4280000.0,4584724.0,4584724.0,4584724.0,0.0,4561609.07,0.0,0.0,99.49582722973074,99.49582722973074,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1223879.0,1223879.0,1223879.0,1223879.0,0.0,1557900.786,0.0,0.0,127.29205959085826,127.29205959085826,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,9361892.0,22123145.0,22123145.0,22123145.0,0.0,25401586.265,0.0,0.0,114.8190560835722,114.8190560835722,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,6775033.0,0.0,6766358.884,0.0,0.0,99.8719693911454,99.8719693911454,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,6775033.0,0.0,6766358.884,0.0,0.0,99.8719693911454,99.8719693911454,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,388371.0,388371.0,388371.0,0.0,404943.825,0.0,0.0,104.26726635098913,104.26726635098913,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,388371.0,388371.0,388371.0,0.0,404943.825,0.0,0.0,104.26726635098913,104.26726635098913,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",868976.0,33431730.0,33431730.0,33431730.0,0.0,46123422.791,0.0,0.0,137.96301534799426,137.96301534799426,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",868976.0,33431730.0,33431730.0,33431730.0,0.0,46123422.791,0.0,0.0,137.96301534799426,137.96301534799426,4,False,True,False,4.0,37.0
39,5.0,Гранты,659665.0,659665.0,659665.0,659665.0,0.0,517543.1,0.0,0.0,78.45544329318669,78.45544329318669,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,659665.0,659665.0,659665.0,659665.0,0.0,517543.1,0.0,0.0,78.45544329318669,78.45544329318669,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,74219329.0,69729718.0,69729718.0,69729718.0,0.0,70741834.004,0.0,0.0,101.45148443594738,101.45148443594738,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,74219329.0,69729718.0,69729718.0,69729718.0,0.0,70741834.004,0.0,0.0,101.45148443594738,101.45148443594738,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,2750000.0,6130221.0,6130221.0,6130221.0,0.0,6170430.892,0.0,0.0,100.65592891349269,100.65592891349269,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,2750000.0,6130221.0,6130221.0,6130221.0,0.0,6170430.892,0.0,0.0,100.65592891349269,100.65592891349269,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,2750000.0,6130221.0,6130221.0,6130221.0,0.0,6170430.892,0.0,0.0,100.65592891349269,100.65592891349269,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,2750000.0,6130221.0,6130221.0,6130221.0,0.0,6170430.892,0.0,0.0,100.65592891349269,100.65592891349269,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,4070777706.0,6070777706.0,6070777706.0,6070777706.0,0.0,6108593618.774,0.0,0.0,100.62291710560618,100.62291710560618,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,4070777706.0,6070777706.0,6070777706.0,6070777706.0,0.0,6108593618.774,0.0,0.0,100.62291710560618,100.62291710560618,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,470777706.0,470777706.0,470777706.0,470777706.0,0.0,508593618.774,0.0,0.0,108.03264731784049,108.03264731784049,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",470777706.0,470777706.0,470777706.0,470777706.0,0.0,508593618.774,0.0,0.0,108.03264731784049,108.03264731784049,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,3600000000.0,5600000000.0,5600000000.0,5600000000.0,0.0,5600000000.0,0.0,0.0,100.0,100.0,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,3600000000.0,5600000000.0,5600000000.0,5600000000.0,0.0,5600000000.0,0.0,0.0,100.0,100.0,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,23316158487.0,23478302653.0,23478302653.0,23478302653.0,23478302653.0,23106551975.464,23126575786.211,20023810.746997833,98.41662030245402,98.41662030245402,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1004521910.0,961425071.0,1320021547.8,1320021547.8,1320021547.8,1293447321.284,1294259716.193,812394.9090001583,97.98683388462183,97.98683388462183,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",159837538.0,163270608.0,315787355.9,315787355.9,315787355.9,314622932.52,314627985.172,5052.652000010014,99.63126345680264,99.63126345680264,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18357427.0,18357427.0,18357427.0,18357412.34,18357412.34,0.0,99.99992014131392,99.99992014131392,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1300889.0,1291463.0,1291463.0,1291463.0,1291463.0,1291462.403,1291462.403,0.0,99.99995377335625,99.99995377335625,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,750323.0,839648.0,839648.0,839648.0,839646.743,839646.743,0.0,99.99985029440909,99.99985029440909,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4357564.0,4664672.0,4664672.0,4664672.0,4664672.0,4663655.212,4663655.212,0.0,99.97820236878393,99.97820236878393,3,False,True,False,1.0,59.0
64,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,18776659.0,18811254.0,19162150.0,19162150.0,19162150.0,19161343.613,19161345.095,1.48199999704957,99.99579177180014,99.99579177180014,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,1641424.0,1641424.0,1641423.098,1641423.098,0.0,99.99994504771466,99.99994504771466,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,12847286.0,11989972.0,26835388.9,26835388.9,26835388.9,25675596.991,25680648.161,5051.169999998063,95.67812520503477,95.67812520503477,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,27894336.0,27425016.0,37187628.4,37187628.4,37187628.4,37187221.951,37187221.951,0.0,99.99890703167293,99.99890703167293,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,73785892.0,78286556.0,205807554.6,205807554.6,205807554.6,205805170.169,205805170.169,0.0,99.99884142688317,99.99884142688317,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,79545246.0,74089356.0,73482766.0,73482766.0,73482766.0,49438345.776,49558549.07,120203.29399999976,67.27883076148767,67.27883076148767,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,43799931.0,44264884.0,43636987.0,43636987.0,43636987.0,19592579.161,19712782.455,120203.29399999976,44.899019176094804,44.899019176094804,3,False,True,False,2.0,69.0
71,229.0,Министерство промышленности и строительства Республики Казахстан,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,2.0,69.0
72,406.0,Высшая аудиторская палата Республики Казахстан,5022862.0,5022862.0,5044169.0,5044169.0,5044169.0,5044167.766,5044167.766,0.0,99.99997553610912,99.99997553610912,3,False,True,False,2.0,69.0
73,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,4801610.0,4801610.0,4801610.0,4801610.0,4801598.849,4801598.849,0.0,99.99976776539536,99.99976776539536,3,False,True,False,2.0,69.0
74,3.0,Внешнеполитическая деятельность,108466134.0,106645697.0,111207700.1,111207700.1,111207700.1,111188360.077,111188407.366,47.28899998962879,99.98260909722745,99.98260909722745,2,False,True,False,1.0,58.0
75,204.0,Министерство иностранных дел Республики Казахстан,106263746.0,104430463.0,109038576.1,109038576.1,109038576.1,109019788.333,109019835.622,47.28899998962879,99.98276961450527,99.98276961450527,3,False,True,False,3.0,74.0
76,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,6724.0,6724.0,6724.0,6723.774,6723.774,0.0,99.99663890541345,99.99663890541345,3,False,True,False,3.0,74.0
77,217.0,Министерство финансов Республики Казахстан,0.0,0.0,24720.0,24720.0,24720.0,24719.779,24719.779,0.0,99.99910598705502,99.99910598705502,3,False,True,False,3.0,74.0
78,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,7299.0,7299.0,7299.0,7298.13,7298.13,0.0,99.98808055898068,99.98808055898068,3,False,True,False,3.0,74.0
79,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6639.0,6639.0,6639.0,6638.352,6638.352,0.0,99.99023949389968,99.99023949389968,3,False,True,False,3.0,74.0
80,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12375.0,12375.0,12375.0,12374.609,12374.609,0.0,99.99684040404041,99.99684040404041,3,False,True,False,3.0,74.0
81,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,25558.0,25558.0,25558.0,25557.582,25557.582,0.0,99.9983645042648,99.9983645042648,3,False,True,False,3.0,74.0
82,243.0,Министерство национальной экономики Республики Казахстан  ,2202388.0,2215234.0,1849081.0,1849081.0,1849081.0,1848533.796,1848533.796,0.0,99.97040670473604,99.97040670473604,3,False,True,False,3.0,74.0
83,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5293.0,5293.0,5293.0,5292.583,5292.583,0.0,99.99212167013035,99.99212167013035,3,False,True,False,3.0,74.0
84,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,95438.0,95438.0,95438.0,95436.98,95436.98,0.0,99.99893124332027,99.99893124332027,3,False,True,False,3.0,74.0
85,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,135997.0,135997.0,135997.0,135996.159,135996.159,0.0,99.99938160400598,99.99938160400598,3,False,True,False,3.0,74.0
86,4.0,Фундаментальные научные исследования,217263248.0,191448299.0,182642190.0,182642190.0,182642190.0,181975438.775,182292112.119,316673.3439999819,99.63494128875699,99.63494128875699,2,False,True,False,1.0,58.0
87,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,157287.0,157287.0,157287.0,157287.0,157287.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
88,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1056184.0,1056184.0,1056184.0,1056184.0,1056184.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
89,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27659.0,27659.0,27659.0,27659.0,27659.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
90,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2126822.0,2126822.0,2126822.0,2126822.0,2126822.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
91,213.0,Министерство труда и социальной защиты населения Республики  Казахстан,0.0,0.0,211810.0,211810.0,211810.0,211810.0,211810.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
92,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,188108.0,188108.0,188108.0,188108.0,188108.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
93,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,143547.0,143547.0,143547.0,143547.0,143547.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
94,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,1981861.0,1981861.0,1981861.0,1967950.846,1967950.846,0.0,99.29812665974052,99.29812665974052,3,False,True,False,4.0,86.0
95,227.0,Министерство науки и высшего образования Республики Казахстан,217263248.0,191448299.0,175662054.0,175662054.0,175662054.0,175009212.929,175325886.273,316673.3440000117,99.62835395799254,99.62835395799254,3,False,True,False,4.0,86.0
96,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,72948.0,72948.0,72948.0,72948.0,72948.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
97,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,841839.0,841839.0,841839.0,841839.0,841839.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
98,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,61671.0,61671.0,61671.0,61671.0,61671.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
99,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,110400.0,110400.0,110400.0,110400.0,110400.0,0.0,100.0,100.0,3,False,True,False,4.0,86.0
100,5.0,Планирование и статистическая деятельность,5021599.0,4581440.0,4569231.0,4569231.0,4569231.0,4551719.424,4551719.826,0.4020000007003546,99.61675003955807,99.61675003955807,2,False,True,False,1.0,58.0
101,243.0,Министерство национальной экономики Республики Казахстан  ,1580252.0,1015922.0,1050000.0,1050000.0,1050000.0,1032944.975,1032945.377,0.40200000000186265,98.3757119047619,98.3757119047619,3,False,True,False,5.0,100.0
102,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,3441347.0,3565518.0,3519231.0,3519231.0,3519231.0,3518774.449,3518774.449,0.0,99.9870269669709,99.9870269669709,3,False,True,False,5.0,100.0
103,6.0,Общие кадровые вопросы,520926.0,520926.0,520926.0,520926.0,520926.0,520925.999,520925.999,0.0,99.99999980803416,99.99999980803416,2,False,True,False,1.0,58.0
104,608.0,Агентство Республики Казахстан по делам государственной службы,520926.0,520926.0,520926.0,520926.0,520926.0,520925.999,520925.999,0.0,99.99999980803416,99.99999980803416,3,False,True,False,6.0,103.0
105,9.0,Прочие государственные услуги общего характера,433867219.0,420868745.0,631811378.8,631811378.8,631811378.8,631149598.713,631520016.641,370417.9279999733,99.8952567001473,99.8952567001473,2,False,True,False,1.0,58.0
106,201.0,Министерство внутренних дел Республики Казахстан,168160704.0,167764781.0,178944209.1,178944209.1,178944209.1,178617815.199,178893638.523,275823.32400000095,99.81760018799066,99.81760018799066,3,False,True,False,9.0,105.0
107,204.0,Министерство иностранных дел Республики Казахстан,770613.0,764462.0,753392.0,753392.0,753392.0,720003.425,720003.425,0.0,95.56823340306242,95.56823340306242,3,False,True,False,9.0,105.0
108,207.0,Министерство экологии и природных ресурсов Республики Казахстан,9632143.0,8558565.0,8495208.9,8495208.9,8495208.9,8490777.561,8494226.347,3448.7859999984503,99.94783719797638,99.94783719797638,3,False,True,False,9.0,105.0
109,211.0,Министерство торговли и интеграции Республики Казахстан,6641333.0,6641333.0,7753403.9,7753403.9,7753403.9,7752652.485,7752652.485,0.0,99.99030857917772,99.99030857917772,3,False,True,False,9.0,105.0
110,217.0,Министерство финансов Республики Казахстан,141605826.0,141979749.0,143501460.7,143501460.7,143501460.7,143497658.751,143497728.826,70.0750000178814,99.9973505851568,99.9973505851568,3,False,True,False,9.0,105.0
111,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",32302734.0,20552060.0,48178035.2,48178035.2,48178035.2,48176776.47,48177875.078,1098.6080000028014,99.99738733637687,99.99738733637687,3,False,True,False,9.0,105.0
112,228.0,Министерство транспорта Республики Казахстан,11397038.0,10968807.0,60451230.9,60451230.9,60451230.9,60411616.706,60411617.538,0.8320000022649765,99.93446916893134,99.93446916893134,3,False,True,False,9.0,105.0
113,229.0,Министерство промышленности и строительства Республики Казахстан,6399674.0,6503180.0,58160072.3,58160072.3,58160072.3,58131872.691,58134212.531,2339.8400000035763,99.95151379995791,99.95151379995791,3,False,True,False,9.0,105.0
114,241.0,Министерство энергетики Республики Казахстан,6418395.0,6493956.0,40209529.1,40209529.1,40209529.1,40209526.347,40209526.35,0.00299999862909317,99.99999315336424,99.99999315336424,3,False,True,False,9.0,105.0
115,243.0,Министерство национальной экономики Республики Казахстан  ,10725295.0,10505451.0,34145595.7,34145595.7,34145595.7,34145148.303,34145162.846,14.542999997735023,99.99868973731215,99.99868973731215,3,False,True,False,9.0,105.0
116,406.0,Высшая аудиторская палата Республики Казахстан,750954.0,745865.0,745865.0,745865.0,745865.0,745864.715,745864.715,0.0,99.99996178933185,99.99996178933185,3,False,True,False,9.0,105.0
117,608.0,Агентство Республики Казахстан по делам государственной службы,4927928.0,4807928.0,4819063.2,4819063.2,4819063.2,4818877.667,4818877.667,0.0,99.99615001936476,99.99615001936476,3,False,True,False,9.0,105.0
118,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3824371.0,3824371.0,3824371.0,3824371.0,3824369.807,3824369.807,0.0,99.99996880532773,99.99996880532773,3,False,True,False,9.0,105.0
119,628.0,Агентство Республики Казахстан по финансовому мониторингу,16256930.0,16910663.0,17068739.4,17068739.4,17068739.4,17068003.714,17068003.724,0.009999997913837433,99.99568986330651,99.99568986330651,3,False,True,False,9.0,105.0
120,651.0,Министерство культуры и информации Республики Казахстан,5814911.0,5954383.0,5851812.0,5851812.0,5851812.0,5835548.199,5845740.199,10192.0,99.72207239398668,99.72207239398668,3,False,True,False,9.0,105.0
121,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,8393191.0,7893191.0,18909390.4,18909390.4,18909390.4,18703086.673,18780516.58,77429.9069999978,98.90898795447156,98.90898795447156,3,False,True,False,9.0,105.0
122,2.0,Оборона,1187630161.0,1163373252.0,1130716687.7,1130716687.7,1130716687.7,1038491173.428,1039199711.9,708538.4720000029,91.84362313962158,91.84362313962158,1,False,True,False,2.0,53.0
123,1.0,Военные нужды,965953723.0,955828316.0,921386285.9,921386285.9,921386285.9,837251039.038,837251039.039,0.001000046730041504,90.86862392576013,90.86862392576013,2,False,True,False,2.0,122.0
124,208.0,Министерство обороны Республики Казахстан,544676421.0,534551014.0,542236713.9,542236713.9,542236713.9,542236660.838,542236660.839,0.0009999275207519531,99.99999021423697,99.99999021423697,3,False,True,False,1.0,123.0
125,229.0,Министерство промышленности и строительства Республики Казахстан,421277302.0,421277302.0,379149572.0,379149572.0,379149572.0,295014378.2,295014378.2,0.0,77.80949788333137,77.80949788333137,3,False,True,False,1.0,123.0
126,2.0,Организация работы по чрезвычайным ситуациям,221676438.0,207544936.0,209330401.8,209330401.8,209330401.8,201240134.39,201948672.861,708538.4710000157,96.13516845119817,96.13516845119817,2,False,True,False,2.0,122.0
127,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,221676438.0,207544936.0,209330401.8,209330401.8,209330401.8,201240134.39,201948672.861,708538.4710000157,96.13516845119817,96.13516845119817,3,False,True,False,2.0,126.0
128,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1271101522.0,1292613841.8,1292613841.8,1292613841.8,1287986899.547,1292573719.745,4586820.197999954,99.64204760127302,99.64204760127302,1,False,True,False,2.0,53.0
129,1.0,Правоохранительная деятельность,371321572.0,373894078.0,380790686.8,380790686.8,380790686.8,376205293.053,380771572.464,4566279.411000013,98.7958230319303,98.7958230319303,2,False,True,False,3.0,128.0
130,201.0,Министерство внутренних дел Республики Казахстан,334295062.0,335506165.0,340828076.0,340828076.0,340828076.0,336244484.822,340810761.758,4566276.9359999895,98.65516032839972,98.65516032839972,3,False,True,False,1.0,129.0
131,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,31150173.0,32336753.8,32336753.8,32336753.8,32334952.077,32334954.552,2.475000001490116,99.99442825024694,99.99442825024694,3,False,True,False,1.0,129.0
132,628.0,Агентство Республики Казахстан по финансовому мониторингу,7337740.0,7237740.0,7625857.0,7625857.0,7625857.0,7625856.154,7625856.154,0.0,99.9999889061649,99.9999889061649,3,False,True,False,1.0,129.0
133,2.0,Правовая деятельность,4496610.0,4051077.0,4210786.0,4210786.0,4210786.0,4210516.576,4210516.576,0.0,99.99360157462289,99.99360157462289,2,False,True,False,3.0,128.0
134,221.0,Министерство юстиции Республики Казахстан,4496610.0,4051077.0,4210786.0,4210786.0,4210786.0,4210516.576,4210516.576,0.0,99.99360157462289,99.99360157462289,3,False,True,False,2.0,133.0
135,3.0,Судебная деятельность,94119048.0,95086059.0,95090063.9,95090063.9,95090063.9,95090048.596,95090048.828,0.23199999332427979,99.99998390578429,99.99998390578429,2,False,True,False,3.0,128.0
136,501.0,Верховный Суд Республики Казахстан,94119048.0,95086059.0,95090063.9,95090063.9,95090063.9,95090048.596,95090048.828,0.23199999332427979,99.99998390578429,99.99998390578429,3,False,True,False,3.0,135.0
137,4.0,Деятельность по обеспечению законности и правопорядка,59701933.0,59601056.0,63280937.9,63280937.9,63280937.9,63280902.38,63280902.38,0.0,99.9999438693528,99.9999438693528,2,False,True,False,3.0,128.0
138,502.0,Генеральная прокуратура Республики Казахстан,59701933.0,59601056.0,63280937.9,63280937.9,63280937.9,63280902.38,63280902.38,0.0,99.9999438693528,99.9999438693528,3,False,True,False,4.0,137.0
139,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",636260331.0,627355794.0,629199052.7,629199052.7,629199052.7,629199050.596,629199050.596,0.0,99.9999996656066,99.9999996656066,2,False,True,False,3.0,128.0
140,109.0,Аппарат Правительства Республики Казахстан,1792518.0,1792518.0,1792518.0,1792518.0,1792518.0,1792515.952,1792515.952,0.0,99.9998857473119,99.9998857473119,3,False,True,False,5.0,139.0
141,410.0,Комитет национальной безопасности Республики Казахстан,586881147.0,577976610.0,577044034.0,577044034.0,577044034.0,577044034.0,577044034.0,0.0,100.0,100.0,3,False,True,False,5.0,139.0
