id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
16,6.0,Hалоги на международную торговлю и внешние операции,2240570679.0,2240570679.0,2240570679.0,1523464888.0,0.0,1447665153.818,0.0,0.0,95.02451715303334,64.61144776134063,3,False,True,False,1.0,7.0
17,1.0,Таможенные платежи,2185723680.0,2185723680.0,2185723680.0,1485505487.0,0.0,1390903317.681,0.0,0.0,93.63165130341925,63.635825992469464,4,False,True,False,6.0,16.0
18,2.0,Прочие налоги на международную торговлю и операции,54846999.0,54846999.0,54846999.0,37959401.0,0.0,56761836.137,0.0,0.0,149.53301327647398,103.49123410927189,4,False,True,False,6.0,16.0
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,1634382.493,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,1634382.493,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5993491.0,5993491.0,5993491.0,4288343.0,0.0,3372745.49,0.0,0.0,78.64915399724323,56.27347217172763,3,False,True,False,1.0,7.0
22,1.0,Государственная пошлина,5993491.0,5993491.0,5993491.0,4288343.0,0.0,3372745.49,0.0,0.0,78.64915399724323,56.27347217172763,4,False,True,False,8.0,21.0
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,361446610.0,361446610.0,361446610.0,147852486.0,0.0,920920697.338,0.0,0.0,622.8645335987114,254.7874767280291,1,False,True,False,1.0,1.0
24,2.0,Неналоговые поступления,361446610.0,361446610.0,361446610.0,147852486.0,0.0,920920697.338,0.0,0.0,622.8645335987114,254.7874767280291,2,False,True,False,2.0,23.0
25,1.0,Доходы от государственной собственности,278678537.0,278678537.0,278678537.0,78329363.0,0.0,825391463.397,0.0,0.0,1053.7446390276402,296.1804925066762,3,False,True,False,2.0,24.0
26,1.0,Поступления части чистого дохода государственных предприятий,1188880.0,1188880.0,1188880.0,1188880.0,0.0,57858923.145,0.0,0.0,4866.674781727341,4866.674781727341,4,False,True,False,1.0,25.0
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",188471891.0,188471891.0,188471891.0,10199616.0,0.0,694007408.529,0.0,0.0,6804.2503612783075,368.22860154196684,4,False,True,False,1.0,25.0
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",10298900.0,10298900.0,10298900.0,10298900.0,0.0,3911948.619,0.0,0.0,37.984140238277874,37.984140238277874,4,False,True,False,1.0,25.0
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",63853095.0,63853095.0,63853095.0,45587324.0,0.0,46204284.674,0.0,0.0,101.35336014458755,72.36028993426238,4,False,True,False,1.0,25.0
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,4280000.0,4280000.0,4280000.0,3050000.0,0.0,3438543.152,0.0,0.0,112.73911973770493,80.33979327102804,4,False,True,False,1.0,25.0
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1223879.0,1223879.0,1223879.0,771665.0,0.0,967565.332,0.0,0.0,125.3867069259329,79.05727053082863,4,False,True,False,1.0,25.0
32,9.0,Прочие доходы от государственной собственности,9361892.0,9361892.0,9361892.0,7232978.0,0.0,19002789.946,0.0,0.0,262.7242879212407,202.9802303423282,4,False,True,False,1.0,25.0
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,4690105.0,0.0,4807863.065,0.0,0.0,102.51077673101136,70.96442283011758,3,False,True,False,2.0,24.0
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",6775033.0,6775033.0,6775033.0,4690105.0,0.0,4807863.065,0.0,0.0,102.51077673101136,70.96442283011758,4,False,True,False,2.0,33.0
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,104448.0,0.0,291278.367,0.0,0.0,278.8740492876839,118.85517076753582,3,False,True,False,2.0,24.0
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",245070.0,245070.0,245070.0,104448.0,0.0,291278.367,0.0,0.0,278.8740492876839,118.85517076753582,4,False,True,False,3.0,35.0
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",868976.0,868976.0,868976.0,669584.0,0.0,32940642.015,0.0,0.0,4919.568271493942,3790.742438801532,3,False,True,False,2.0,24.0
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",868976.0,868976.0,868976.0,669584.0,0.0,32940642.015,0.0,0.0,4919.568271493942,3790.742438801532,4,False,True,False,4.0,37.0
39,5.0,Гранты,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,24.0
40,2.0,Финансовая помощь,659665.0,659665.0,659665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,39.0
41,6.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,64058986.0,0.0,57489450.494,0.0,0.0,89.74455276891207,77.45886586228771,3,False,True,False,2.0,24.0
42,1.0,Прочие неналоговые поступления,74219329.0,74219329.0,74219329.0,64058986.0,0.0,57489450.494,0.0,0.0,89.74455276891207,77.45886586228771,4,False,True,False,6.0,41.0
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,2750000.0,2750000.0,2750000.0,1700001.0,0.0,5140446.078,0.0,0.0,302.3790031888216,186.9253119272727,1,False,True,False,1.0,1.0
44,3.0,Поступления от продажи основного капитала,2750000.0,2750000.0,2750000.0,1700001.0,0.0,5140446.078,0.0,0.0,302.3790031888216,186.9253119272727,2,False,True,False,3.0,43.0
45,2.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,1700001.0,0.0,5140446.078,0.0,0.0,302.3790031888216,186.9253119272727,3,False,True,False,3.0,44.0
46,1.0,Продажа товаров из государственного материального резерва,2750000.0,2750000.0,2750000.0,1700001.0,0.0,5140446.078,0.0,0.0,302.3790031888216,186.9253119272727,4,False,True,False,2.0,45.0
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,4070777706.0,4070777706.0,4070777706.0,3910728242.0,0.0,4471007565.573,0.0,0.0,114.32672609555874,109.83177880194965,1,False,True,False,1.0,1.0
48,4.0,Поступления трансфертов,4070777706.0,4070777706.0,4070777706.0,3910728242.0,0.0,4471007565.573,0.0,0.0,114.32672609555874,109.83177880194965,2,False,True,False,4.0,47.0
49,1.0,Трансферты из нижестоящих органов государственного управления,470777706.0,470777706.0,470777706.0,421728242.0,0.0,452007565.573,0.0,0.0,107.17981879264325,96.01295044608591,3,False,True,False,4.0,48.0
50,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения",470777706.0,470777706.0,470777706.0,421728242.0,0.0,452007565.573,0.0,0.0,107.17981879264325,96.01295044608591,4,False,True,False,1.0,49.0
51,4.0,Трансферты из Национального фонда,3600000000.0,3600000000.0,3600000000.0,3489000000.0,0.0,4019000000.0,0.0,0.0,115.19059902550875,111.63888888888889,3,False,True,False,4.0,48.0
52,1.0,Трансферты из Национального фонда в республиканский бюджет,3600000000.0,3600000000.0,3600000000.0,3489000000.0,0.0,4019000000.0,0.0,0.0,115.19059902550875,111.63888888888889,4,False,True,False,4.0,51.0
53,2.0,II. ЗАТРАТЫ,17820362946.0,17820362946.0,17895768864.0,13114641591.4,16018280550.1,12340783364.886,13137870028.105,797086663.2189999,94.09928040258865,68.95922415332107,0,False,True,False,,
58,1.0,Государственные услуги общего характера,1004521910.0,1004521910.0,1284812746.0,923726738.8,1102136312.3,860206897.544,969020196.203,108813298.65899992,93.12352467586706,66.95192744795513,1,False,True,False,2.0,53.0
59,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",159837538.0,159837538.0,294468228.9,245713493.3,278037235.1,225496986.332,256240147.469,30743161.137000024,91.77232528157622,76.57769640356608,2,False,True,False,1.0,58.0
60,101.0,Администрация Президента Республики Казахстан,18409928.0,18409928.0,18409928.0,11572174.0,14344934.0,11376882.461,14069445.815,2692563.3540000003,98.31240405648929,61.79753913757837,3,False,True,False,1.0,59.0
61,106.0,Национальный центр по правам человека,1300889.0,1300889.0,1300889.0,1045894.0,1066540.0,947963.81,974165.793,26201.98299999989,90.63670027746599,72.87046089251274,3,False,True,False,1.0,59.0
62,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,823560.0,823560.0,750323.0,583422.6,607665.6,576061.995,601237.204,25175.20900000003,98.73837506466153,76.775201479896,3,False,True,False,1.0,59.0
63,109.0,Аппарат Правительства Республики Казахстан,4357564.0,4357564.0,4664672.0,3651468.0,4026941.0,3165541.133,3733736.443,568195.31,86.69228740331286,67.86203044930062,3,False,True,False,1.0,59.0
64,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,18776659.0,18776659.0,18812321.0,13634078.3,15184840.6,13566888.583,14647616.193,1080727.6099999994,99.50719281845404,72.11703746177838,3,False,True,False,1.0,59.0
65,637.0,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,1295863.0,1356138.0,1143824.142,1252453.56,108629.41800000006,88.26736638055102,69.6848676515026,3,False,True,False,1.0,59.0
66,690.0,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,27374575.9,22375871.9,24633714.9,7871373.785,10980526.831,3109153.046,35.17795337843349,28.754322308971368,3,False,True,False,1.0,59.0
67,693.0,Управление материально-технического обеспечения ,27894336.0,27894336.0,35777288.3,29582107.5,32794904.0,28214204.348,31983588.394,3769384.046,95.37591041476676,78.8606562672331,3,False,True,False,1.0,59.0
68,694.0,Управление Делами Президента Республики Казахстан,73785892.0,73785892.0,185736807.7,161972614.0,184021557.0,158634246.075,177997377.236,19363131.161000013,97.93893063613828,85.40808256553233,3,False,True,False,1.0,59.0
69,2.0,Финансовая деятельность,79545246.0,79545246.0,74112801.3,40698527.8,56722389.3,40151612.219,41324995.684,1173383.4650000036,98.65617846501071,54.176352147952066,2,False,True,False,1.0,58.0
70,217.0,Министерство финансов Республики Казахстан,43799931.0,43799931.0,44264884.0,11826449.5,27716030.0,11812169.933,12771822.526,959652.5930000003,99.87925736291353,26.68519346622483,3,False,True,False,2.0,69.0
71,229.0,Министерство промышленности и строительства Республики Казахстан,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,2.0,69.0
72,406.0,Высшая аудиторская палата Республики Казахстан,5022862.0,5022862.0,5046307.3,4070468.3,4204749.3,3537843.437,3751574.309,213730.87199999997,86.91489961978085,70.10757028213483,3,False,True,False,2.0,69.0
73,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,4801610.0,4801610.0,4801610.0,4801598.849,4801598.849,0.0,99.99976776539536,99.99976776539536,3,False,True,False,2.0,69.0
74,3.0,Внешнеполитическая деятельность,108466134.0,108466134.0,107107892.8,84058185.0,84600215.4,81626492.306,82688718.64,1062226.3340000063,97.1071315732073,76.20959592438177,2,False,True,False,1.0,58.0
75,204.0,Министерство иностранных дел Республики Казахстан,106263746.0,106263746.0,104976394.8,82347284.8,82889315.2,80952461.999,82014688.333,1062226.3340000063,98.30617025881587,77.11491917133355,3,False,True,False,3.0,74.0
76,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,11883.0,6723.8,6723.8,6723.774,6723.774,0.0,99.99961331389989,56.5831355718253,3,False,True,False,3.0,74.0
77,217.0,Министерство финансов Республики Казахстан,0.0,0.0,23503.0,23503.0,23503.0,23502.998,23502.998,0.0,99.99999149044802,99.99999149044802,3,False,True,False,3.0,74.0
78,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,6783.0,6783.0,6783.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,74.0
79,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6783.0,6638.4,6638.4,6638.352,6638.352,0.0,99.99927693420102,97.86749226006192,3,False,True,False,3.0,74.0
80,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12468.0,12468.0,12468.0,12374.609,12374.609,0.0,99.25095444337504,99.25095444337504,3,False,True,False,3.0,74.0
81,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,23741.0,23741.0,23741.0,23728.896,23728.896,0.0,99.94901646939893,99.94901646939893,3,False,True,False,3.0,74.0
82,243.0,Министерство национальной экономики Республики Казахстан  ,2202388.0,2202388.0,1802140.0,1483163.0,1483163.0,453326.68,453326.68,0.0,30.564859020889813,25.15490916355,3,False,True,False,3.0,74.0
83,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5100.0,5100.0,5100.0,5099.659,5099.659,0.0,99.99331372549018,99.99331372549018,3,False,True,False,3.0,74.0
84,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,93483.0,6783.0,6783.0,6639.18,6639.18,0.0,97.8796992481203,7.10201854882706,3,False,True,False,3.0,74.0
85,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,145614.0,135997.0,135997.0,135996.159,135996.159,0.0,99.99938160400598,93.39497507107835,3,False,True,False,3.0,74.0
86,4.0,Фундаментальные научные исследования,217263248.0,217263248.0,191448299.0,117316016.7,158730930.9,116662659.845,152886723.601,36224063.75600001,99.44307957823801,60.9369006955763,2,False,True,False,1.0,58.0
87,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,157287.0,102237.0,157287.0,102235.5,157287.0,55051.5,99.99853282079873,64.99933243052509,3,False,True,False,4.0,86.0
88,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1056184.0,950566.0,1056184.0,950566.0,1056184.0,105618.0,100.0,90.00003787218893,3,False,True,False,4.0,86.0
89,208.0,Министерство обороны Республики Казахстан,0.0,0.0,27659.0,22127.2,27659.0,22127.2,27659.0,5531.799999999999,100.0,80.0,3,False,True,False,4.0,86.0
90,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,2126822.0,1622744.2,2126822.0,1622743.35,2126822.0,504078.6499999999,99.99994761959402,76.29897330383079,3,False,True,False,4.0,86.0
91,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,211810.0,158857.0,211810.0,158857.0,211810.0,52953.0,100.0,74.99976393937963,3,False,True,False,4.0,86.0
92,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,188108.0,122271.0,188108.0,122270.2,188108.0,65837.8,99.99934571566438,65.0,3,False,True,False,4.0,86.0
93,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,143547.0,129193.0,143547.0,129192.3,143547.0,14354.699999999997,99.99945817497853,90.0,3,False,True,False,4.0,86.0
94,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2096893.0,1319142.0,2096893.0,1319141.957,2096892.484,777750.527,99.99999674030545,62.9093595619805,3,False,True,False,4.0,86.0
95,227.0,Министерство науки и высшего образования Республики Казахстан,217263248.0,217263248.0,184353131.0,111995572.3,151635762.9,111428978.178,145791556.117,34362577.93900001,99.49409239100785,60.44322522409451,3,False,True,False,4.0,86.0
96,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,72948.0,50806.0,72948.0,44514.0,72948.0,28434.0,87.61563594851002,61.02154959697319,3,False,True,False,4.0,86.0
97,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,841839.0,690139.0,841839.0,609672.86,841839.0,232166.14,88.34058935953482,72.42155091412967,3,False,True,False,4.0,86.0
98,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,61671.0,53002.0,61671.0,53001.3,61671.0,8669.699999999997,99.99867929512094,85.94201488544049,3,False,True,False,4.0,86.0
99,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,110400.0,99360.0,110400.0,99360.0,110400.0,11040.0,100.0,90.0,3,False,True,False,4.0,86.0
100,5.0,Планирование и статистическая деятельность,5021599.0,5021599.0,4573462.0,2587996.4,3462614.3,2583073.185,3141538.726,558465.5409999997,99.80976731652332,56.47960308842623,2,False,True,False,1.0,58.0
101,243.0,Министерство национальной экономики Республики Казахстан  ,1580252.0,1580252.0,1007944.0,775000.0,775000.0,774999.975,774999.975,0.0,99.99999677419355,76.88918977641615,3,False,True,False,5.0,100.0
102,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,3441347.0,3441347.0,3565518.0,1812996.4,2687614.3,1808073.21,2366538.751,558465.5410000002,99.72845009510223,50.70997285667889,3,False,True,False,5.0,100.0
103,6.0,Общие кадровые вопросы,520926.0,520926.0,520926.0,386499.0,497926.0,386499.0,497925.999,111426.99900000001,100.0,74.19460729546999,2,False,True,False,1.0,58.0
104,608.0,Агентство Республики Казахстан по делам государственной службы,520926.0,520926.0,520926.0,386499.0,497926.0,386499.0,497925.999,111426.99900000001,100.0,74.19460729546999,3,False,True,False,6.0,103.0
105,9.0,Прочие государственные услуги общего характера,433867219.0,433867219.0,612581136.0,432966020.6,520085001.3,393299574.657,432240146.084,38940571.426999986,90.83843903315308,64.20367059050281,2,False,True,False,1.0,58.0
106,201.0,Министерство внутренних дел Республики Казахстан,168160704.0,168160704.0,167768344.5,125780224.2,130109275.9,124624448.238,128289597.844,3665149.6059999913,99.08111472264333,74.28364904560408,3,False,True,False,9.0,105.0
107,204.0,Министерство иностранных дел Республики Казахстан,770613.0,770613.0,764462.0,465440.0,709104.0,422871.117,701522.0,278650.883,90.8540557322104,55.31617228848524,3,False,True,False,9.0,105.0
108,207.0,Министерство экологии и природных ресурсов Республики Казахстан,9632143.0,9632143.0,8577117.0,6197247.7,6565993.6,5749544.784,6096844.696,347299.9120000005,92.77577825394972,67.03353567404992,3,False,True,False,9.0,105.0
109,211.0,Министерство торговли и интеграции Республики Казахстан,6641333.0,6641333.0,8313607.2,5576589.7,7423019.2,5293061.225,5704513.417,411452.19200000074,94.91573721122067,63.66744419919189,3,False,True,False,9.0,105.0
110,217.0,Министерство финансов Республики Казахстан,141605826.0,141605826.0,143437433.4,95694599.1,110016806.7,95544487.47,104541784.614,8997297.143999994,99.84313468951039,66.61056685499783,3,False,True,False,9.0,105.0
111,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",32302734.0,32302734.0,48324075.6,32233934.6,46662502.6,14163280.766,28812160.444,14648879.677999998,43.93903797893788,29.30895333257032,3,False,True,False,9.0,105.0
112,228.0,Министерство транспорта Республики Казахстан,11397038.0,11397038.0,61252844.6,45813907.2,59903894.6,34590992.117,35505389.875,914397.7580000013,75.5032570481131,56.47246645097034,3,False,True,False,9.0,105.0
113,229.0,Министерство промышленности и строительства Республики Казахстан,6399674.0,6399674.0,50776375.5,41705143.5,49641209.5,40647355.167,41146455.37,499100.20299999416,97.4636501778252,80.05170665834548,3,False,True,False,9.0,105.0
114,241.0,Министерство энергетики Республики Казахстан,6418395.0,6418395.0,39554681.9,27824594.9,37610156.1,27694555.714,28076340.296,381784.58199999854,99.5326466154589,70.01587266967758,3,False,True,False,9.0,105.0
115,243.0,Министерство национальной экономики Республики Казахстан  ,10725295.0,10725295.0,33286592.8,18712766.3,30864653.2,13243586.733,15007767.965,1764181.2320000008,70.77300341745837,39.78654953534325,3,False,True,False,9.0,105.0
116,406.0,Высшая аудиторская палата Республики Казахстан,750954.0,750954.0,750954.0,588839.0,750954.0,516436.507,745864.715,229428.20799999998,87.70419537428737,68.77072457167816,3,False,True,False,9.0,105.0
117,608.0,Агентство Республики Казахстан по делам государственной службы,4927928.0,4927928.0,4819063.2,3163659.6,3828880.2,3152956.654,3551070.226,398113.5719999997,99.66169097332723,65.42675460242978,3,False,True,False,9.0,105.0
118,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3772612.0,2740912.0,2900621.0,2659354.657,2828519.768,169165.11100000003,97.02444503873164,70.491072418791,3,False,True,False,9.0,105.0
119,628.0,Агентство Республики Казахстан по финансовому мониторингу,16256930.0,16256930.0,16920233.4,12440610.7,13318652.5,11467631.183,12255561.678,787930.4949999992,92.17900519144129,67.77466310246052,3,False,True,False,9.0,105.0
120,651.0,Министерство культуры и информации Республики Казахстан,5814911.0,5814911.0,5814911.0,3614623.2,5588046.0,3590804.711,5406622.405,1815817.6940000001,99.3410519525244,61.75167102299588,3,False,True,False,9.0,105.0
121,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,8393191.0,8393191.0,18447827.9,10412928.9,14191232.2,9938207.614,13570130.771,3631923.1569999997,95.44103978276468,53.87196621668397,3,False,True,False,9.0,105.0
122,2.0,Оборона,1187630161.0,1187630161.0,1173203070.9,750474412.9,825792844.7,713000092.663,793580431.184,80580338.52100003,95.00658255726655,60.773800405758884,1,False,True,False,2.0,53.0
123,1.0,Военные нужды,965953723.0,965953723.0,957327838.9,596835759.1,654442583.9,587088591.087,628188187.132,41099596.04499996,98.36685924655416,61.32576190008048,2,False,True,False,2.0,122.0
124,208.0,Министерство обороны Республики Казахстан,544676421.0,544676421.0,536050536.9,373639309.1,431246133.9,370378259.577,411477855.622,41099596.04499996,99.12721990337285,69.0939070258023,3,False,True,False,1.0,123.0
125,229.0,Министерство промышленности и строительства Республики Казахстан,421277302.0,421277302.0,421277302.0,223196450.0,223196450.0,216710331.51,216710331.51,0.0,97.09398671439442,51.44125507858479,3,False,True,False,1.0,123.0
126,2.0,Организация работы по чрезвычайным ситуациям,221676438.0,221676438.0,215875232.0,153638653.8,171350260.8,125911501.576,165392244.052,39480742.47599998,81.95301017145465,58.326052696957845,2,False,True,False,2.0,122.0
127,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,221676438.0,221676438.0,215875232.0,153638653.8,171350260.8,125911501.576,165392244.052,39480742.47599998,81.95301017145465,58.326052696957845,3,False,True,False,2.0,126.0
128,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1278199119.0,1278199119.0,1274064602.9,877752586.2,1021618670.2,825963469.934,922012055.535,96048585.60099995,94.09980476500702,64.82901008739734,1,False,True,False,2.0,53.0
129,1.0,Правоохранительная деятельность,371321572.0,371321572.0,374008709.8,260013953.6,309841382.8,233883933.52,297913082.174,64029148.654000014,89.95053160870057,62.53435478683603,2,False,True,False,3.0,128.0
130,201.0,Министерство внутренних дел Республики Казахстан,334295062.0,334295062.0,335841455.0,229768999.8,278864401.0,206497234.306,269201462.71,62704228.403999984,89.87166871324823,61.48652324829881,3,False,True,False,1.0,129.0
131,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,30929514.8,24763814.8,25275103.8,22160905.706,23288000.171,1127094.4649999999,89.4890625090606,71.64970368691331,3,False,True,False,1.0,129.0
132,628.0,Агентство Республики Казахстан по финансовому мониторингу,7337740.0,7337740.0,7237740.0,5481139.0,5701878.0,5225793.508,5423619.293,197825.78499999922,95.34137900899795,72.20200653795246,3,False,True,False,1.0,129.0
133,2.0,Правовая деятельность,4496610.0,4496610.0,4051077.0,2989331.0,3521698.0,2876215.787,3503101.943,626886.156,96.21603586220462,70.99879333322966,2,False,True,False,3.0,128.0
134,221.0,Министерство юстиции Республики Казахстан,4496610.0,4496610.0,4051077.0,2989331.0,3521698.0,2876215.787,3503101.943,626886.156,96.21603586220462,70.99879333322966,3,False,True,False,2.0,133.0
135,3.0,Судебная деятельность,94119048.0,94119048.0,95086059.0,76111483.2,78900132.1,66740718.531,72392282.993,5651564.4619999975,87.68810661017311,70.18980409210145,2,False,True,False,3.0,128.0
136,501.0,Верховный Суд Республики Казахстан,94119048.0,94119048.0,95086059.0,76111483.2,78900132.1,66740718.531,72392282.993,5651564.4619999975,87.68810661017311,70.18980409210145,3,False,True,False,3.0,135.0
137,4.0,Деятельность по обеспечению законности и правопорядка,59701933.0,59701933.0,59615527.4,45595485.4,50227262.4,37155048.503,44115849.359,6960800.855999999,81.48843723681468,62.32444821581835,2,False,True,False,3.0,128.0
138,502.0,Генеральная прокуратура Республики Казахстан,59701933.0,59701933.0,59615527.4,45595485.4,50227262.4,37155048.503,44115849.359,6960800.855999999,81.48843723681468,62.32444821581835,3,False,True,False,4.0,137.0
139,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",636260331.0,636260331.0,630173370.9,412746716.8,481031449.7,411254883.135,411291423.614,36540.47900003195,99.63855953196524,65.26059369148757,2,False,True,False,3.0,128.0
140,109.0,Аппарат Правительства Республики Казахстан,1792518.0,1792518.0,1792518.0,1314333.0,1360450.0,1211836.571,1248377.05,36540.47900000005,92.20163923450146,67.60526650220527,3,False,True,False,5.0,139.0
