id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
41,2.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,465944.0,0.0,399904.43,0.0,0.0,85.82671522758099,32.03402425875579,3,False,True,False,3.0,40.0
42,1.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,465944.0,0.0,399904.43,0.0,0.0,85.82671522758099,32.03402425875579,4,False,True,False,2.0,41.0
43,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,3631910250.0,4431910250.0,4431910250.0,2712965060.0,0.0,2778605976.396,0.0,0.0,102.4195267887453,62.695447778889466,1,False,True,False,1.0,1.0
44,4.0,Поступления трансфертов,3631910250.0,4431910250.0,4431910250.0,2712965060.0,0.0,2778605976.396,0.0,0.0,102.4195267887453,62.695447778889466,2,False,True,False,4.0,43.0
45,1.0,Трансферты из нижестоящих органов государственного управления,431910250.0,431910250.0,431910250.0,284445060.0,0.0,350085976.396,0.0,0.0,123.0768347307561,81.05526006757191,3,False,True,False,4.0,44.0
46,1.0,"Трансферты из областных бюджетов, бюджетов городов республиканского значения, столицы",431910250.0,431910250.0,431910250.0,284445060.0,0.0,350085976.396,0.0,0.0,123.0768347307561,81.05526006757191,4,False,True,False,1.0,45.0
47,4.0,Трансферты из Национального фонда,3200000000.0,4000000000.0,4000000000.0,2428520000.0,0.0,2428520000.0,0.0,0.0,100.0,60.712999999999994,3,False,True,False,4.0,44.0
48,1.0,Трансферты из Национального фонда в республиканский бюджет,3200000000.0,4000000000.0,4000000000.0,2428520000.0,0.0,2428520000.0,0.0,0.0,100.0,60.712999999999994,4,False,True,False,4.0,47.0
49,2.0,II. ЗАТРАТЫ,20578663319.0,21647463677.0,21647463677.0,12350814257.4,16728972446.9,12255809305.673,13173371051.037,917561745.3640003,99.23077985186218,56.61545153067772,0,False,True,False,,
51,1.0,Государственные услуги общего характера,907700668.0,1010251132.0,1098762318.2,590320739.3,847556294.0,573153535.65,669138138.678,95984603.028,97.09188539261609,52.16355950292726,1,False,True,False,2.0,49.0
52,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",169539516.0,200582111.0,204815906.0,111400136.4,175945674.8,104999430.22,144386029.953,39386599.73300001,94.25431028466855,51.26527146773454,2,False,True,False,1.0,51.0
53,101.0,Администрация Президента Республики Казахстан,12553558.0,14769262.0,15889862.0,8712298.2,9814898.0,8263359.667,9164984.556,901624.8889999995,94.8470710862491,52.00397377271118,3,False,True,False,1.0,52.0
54,104.0,Канцелярия Премьер-Министра Республики Казахстан,4109378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,52.0
55,106.0,Национальный центр по правам человека,970419.0,1057300.0,1057300.0,707544.0,745418.0,477894.457,509139.645,31245.188000000024,67.54271918071527,45.19951357230682,3,False,True,False,1.0,52.0
56,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,638857.0,679284.0,737941.0,319273.9,416693.7,308590.96,390144.707,81553.74699999997,96.65398894178323,41.817836385293674,3,False,True,False,1.0,52.0
57,108.0,Канцелярия Первого Президента Республики Казахстан – Елбасы,1678654.0,1549428.0,1549428.0,972111.0,1025299.0,821449.536,875361.178,53911.64199999999,84.50161925952901,53.01630898628397,3,False,True,False,1.0,52.0
58,109.0,Аппарат Правительства Республики Казахстан,0.0,4176806.0,4274087.0,2513743.0,3131937.1,2084559.875,2707117.604,622557.7289999998,82.92653127228998,48.77205061572214,3,False,True,False,1.0,52.0
59,608.0,Агентство Республики Казахстан по делам государственной службы,181610.0,181610.0,181610.0,0.0,181610.0,0.0,110195.106,110195.106,0.0,0.0,3,False,True,False,1.0,52.0
60,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,19171235.0,20699481.0,20702906.4,10948384.7,15201157.3,10556333.402,13173478.145,2617144.742999999,96.41909460854076,50.989620481499166,3,False,True,False,1.0,52.0
61,637.0, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1533580.0,1533580.0,963549.0,1050261.0,730614.748,881540.849,150926.10100000002,75.8253859430086,47.641123906154235,3,False,True,False,1.0,52.0
62,690.0,Центральная избирательная комиссия Республики Казахстан,41751953.0,41743460.0,38584995.6,35058038.6,38363982.6,33194611.946,37320274.025,4125662.079,94.68473785638423,86.02984509864761,3,False,True,False,1.0,52.0
63,693.0,Управление материально-технического обеспечения ,22221458.0,27138162.0,27184143.0,14140970.2,20196046.7,12964409.918,18948666.166,5984256.248000002,91.67977680909051,47.69107460183682,3,False,True,False,1.0,52.0
64,694.0,Управление Делами Президента Республики Казахстан,64719505.0,87053738.0,93120053.0,37064223.8,85818371.4,35597605.711,60305127.972,24707522.261,96.04303574003352,38.227647605612944,3,False,True,False,1.0,52.0
65,2.0,Финансовая деятельность,92337534.0,134025473.0,132527585.1,94583571.8,97795787.1,93680988.016,95769661.946,2088673.9299999923,99.04572880171143,70.68791598768823,2,False,True,False,1.0,51.0
66,217.0,Министерство финансов Республики Казахстан,45680854.0,46232144.0,46262144.0,13146619.5,15211860.0,12963654.926,14112865.625,1149210.698999999,98.60827664480593,28.02216630080958,3,False,True,False,2.0,65.0
67,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,35000000.0,75193681.0,73380617.0,73380616.2,73380616.2,73380616.12,73380616.12,0.0,99.99999989097938,99.99999880077324,3,False,True,False,2.0,65.0
68,406.0,Высшая аудиторская палата Республики Казахстан,2458590.0,2967760.0,2968208.1,1606990.1,2073942.1,1490664.098,1764416.792,273752.6939999999,92.76124961815259,50.22101037996628,3,False,True,False,2.0,65.0
69,625.0,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9916616.0,6449346.0,7129368.8,5846052.872,6511763.409,665710.5369999995,90.64566968495721,58.95209486784605,3,False,True,False,2.0,65.0
70,3.0,Внешнеполитическая деятельность,93161597.0,96712675.0,98257116.0,63183364.0,64604167.7,61777820.409,62830954.482,1053134.072999999,97.7754530591312,62.87363493245619,2,False,True,False,1.0,51.0
71,204.0,Министерство иностранных дел Республики Казахстан,90963256.0,94514334.0,96126225.0,62624340.1,64044487.1,61219497.457,62272631.53,1053134.072999999,97.75671465638325,63.68657195994122,3,False,True,False,3.0,70.0
72,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,11266.0,11266.0,11266.0,11194.252,11194.252,0.0,99.36314574826913,99.36314574826913,3,False,True,False,3.0,70.0
73,217.0,Министерство финансов Республики Казахстан,0.0,0.0,21480.0,21480.0,21480.0,21479.992,21479.992,0.0,99.99996275605213,99.99996275605213,3,False,True,False,3.0,70.0
74,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,70.0
75,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,6250.0,6250.0,6250.0,6249.998,6249.998,0.0,99.999968,99.999968,3,False,True,False,3.0,70.0
76,243.0,Министерство национальной экономики Республики Казахстан  ,2198341.0,2198341.0,1892912.0,468188.9,468188.9,467960.91,467960.91,0.0,99.95130384338458,24.721746705604907,3,False,True,False,3.0,70.0
77,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,35233.0,34576.3,35233.0,34175.246,34175.246,0.0,98.84008988816038,96.99783157834983,3,False,True,False,3.0,70.0
78,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,5000.0,4762.7,4762.7,4762.7,4762.7,0.0,100.0,95.25399999999999,3,False,True,False,3.0,70.0
79,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,146250.0,6250.0,6250.0,6249.854,6249.854,0.0,99.99766400000001,4.273404444444444,3,False,True,False,3.0,70.0
80,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,6250.0,6250.0,6250.0,6250.0,6250.0,0.0,100.0,100.0,3,False,True,False,3.0,70.0
81,4.0,Фундаментальные научные исследования,156768897.0,158480145.0,157932569.0,60869596.4,150582072.5,59567546.762,77942391.936,18374845.174000002,97.86091954767751,37.717075799609134,2,False,True,False,1.0,51.0
82,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,112393.0,59942.9,112393.0,59942.9,112393.0,52450.1,100.0,53.3333036754958,3,False,True,False,4.0,81.0
83,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,1201882.0,1090436.0,1201882.0,709249.0,1201882.0,492633.0,65.04269851692351,59.01153357817157,3,False,True,False,4.0,81.0
84,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,1057346.0,528673.0,1057346.0,528673.0,1057346.0,528673.0,100.0,50.0,3,False,True,False,4.0,81.0
85,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,143594.0,103594.0,143594.0,103594.0,143594.0,40000.0,100.0,72.14368288368594,3,False,True,False,4.0,81.0
86,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,197114.0,128125.0,197114.0,128124.2,197114.0,68989.8,99.99937560975609,65.00005073206367,3,False,True,False,4.0,81.0
87,224.0,Министерство просвещения Республики Казахстан ,0.0,0.0,139827.0,69913.5,139827.0,69913.5,139827.0,69913.5,100.0,50.0,3,False,True,False,4.0,81.0
88,226.0,Министерство здравоохранения Республики Казахстан,0.0,0.0,2021039.0,1215158.0,1980449.0,1209366.17,1980449.0,771082.8300000001,99.52336815459388,59.838833886926466,3,False,True,False,4.0,81.0
89,227.0,Министерство науки и высшего образования Республики Казахстан,156768897.0,158480145.0,152188222.0,57145464.6,144878445.5,56230395.292,72238764.936,16008369.644000001,98.39870177903848,36.947928396193504,3,False,True,False,4.0,81.0
90,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,51828.0,34454.0,51828.0,34454.0,51828.0,17374.0,100.0,66.47757968665586,3,False,True,False,4.0,81.0
91,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,819324.0,493835.4,819194.0,493834.7,819194.0,325359.3,99.99985825236506,60.27343273235009,3,False,True,False,4.0,81.0
92,5.0,Планирование и статистическая деятельность,3382833.0,4687605.0,4644768.0,2053643.4,3422212.1,1758995.835,2833113.101,1074117.2659999998,85.65244749891828,37.87047781503834,2,False,True,False,1.0,51.0
93,243.0,Министерство национальной экономики Республики Казахстан  ,682237.0,1352948.0,1310111.0,595072.2,613976.0,363027.203,585387.203,222360.0,61.005572601106216,27.709652311903344,3,False,True,False,5.0,92.0
94,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,2700596.0,3334657.0,3334657.0,1458571.2,2808236.1,1395968.632,2247725.898,851757.2660000001,95.70795254972812,41.86243538690786,3,False,True,False,5.0,92.0
95,6.0,Общие кадровые вопросы,589926.0,589926.0,589926.0,426695.0,560653.0,426690.0,560653.0,133963.0,99.99882820281466,72.32941080745721,2,False,True,False,1.0,51.0
96,608.0,Агентство Республики Казахстан по делам государственной службы,589926.0,589926.0,589926.0,426695.0,560653.0,426690.0,560653.0,133963.0,99.99882820281466,72.32941080745721,3,False,True,False,6.0,95.0
97,9.0,Прочие государственные услуги общего характера,391920365.0,415173197.0,499994448.1,257803732.3,354645726.8,250942064.408,284815334.26,33873269.852,97.33841405988053,50.18897016988697,2,False,True,False,1.0,51.0
98,201.0,Министерство внутренних дел Республики Казахстан,156635522.0,158293173.0,158403458.1,88509488.3,94082642.1,87291750.965,89486373.681,2194622.7159999907,98.62417311591216,55.10722556946502,3,False,True,False,9.0,97.0
99,204.0,Министерство иностранных дел Республики Казахстан,60200.0,1027427.0,1027427.0,245171.6,907227.0,245171.6,650572.0,405400.4,100.0,23.862678321671517,3,False,True,False,9.0,97.0
100,207.0,Министерство экологии и природных ресурсов Республики Казахстан,14826657.0,16967264.0,21569000.2,9245234.7,15169381.2,8238893.722,13047457.842,4808564.12,89.1150304924114,38.1978471213515,3,False,True,False,9.0,97.0
101,209.0,Министерство информации и общественного развития Республики Казахстан,7185593.0,13415486.0,14647128.2,5080052.1,10965558.0,4818797.491,8457661.234,3638863.742999999,94.85724547982491,32.899264792398014,3,False,True,False,9.0,97.0
102,211.0,Министерство торговли и интеграции Республики Казахстан,7430904.0,8885225.0,8298295.3,3994483.1,6874270.3,3852581.898,5023767.986,1171186.0879999995,96.44757035021627,46.426184640597214,3,False,True,False,9.0,97.0
103,217.0,Министерство финансов Республики Казахстан,127419723.0,131206843.0,132376324.2,65808945.6,86033910.5,65091079.619,77385426.392,12294346.773000002,98.9091665662548,49.17123965510443,3,False,True,False,9.0,97.0
104,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",21476773.0,23531330.0,23581374.0,14980715.0,18761908.0,14807333.871,18280710.652,3473376.7809999995,98.84263782469661,62.79249831243929,3,False,True,False,9.0,97.0
105,241.0,Министерство энергетики Республики Казахстан,5142562.0,5418703.0,32281136.2,12156491.6,29494119.6,11938352.214,12422744.532,484392.31799999997,98.20557284800822,36.98244120044325,3,False,True,False,9.0,97.0
106,243.0,Министерство национальной экономики Республики Казахстан  ,9775823.0,10082409.0,11728648.0,6184181.4,8602844.7,5893282.274,7587818.307,1694536.0329999998,95.29607708467283,50.24690206407423,3,False,True,False,9.0,97.0
107,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,16277999.0,18377837.0,68076002.9,35774804.1,64138000.3,34184374.447,35704447.674,1520073.2270000055,95.55433022482993,50.2150140883198,3,False,True,False,9.0,97.0
108,406.0,Высшая аудиторская палата Республики Казахстан,670375.0,670375.0,670375.0,393861.4,670375.0,393861.4,670375.0,276513.6,100.0,58.752399776244644,3,False,True,False,9.0,97.0
109,608.0,Агентство Республики Казахстан по делам государственной службы,4972985.0,5155967.0,5161161.0,2549281.9,3485045.6,2445242.235,2965446.129,520203.8940000003,95.91886385730821,47.37775541200904,3,False,True,False,9.0,97.0
110,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3548378.0,2148697.0,2388832.0,1956675.321,2140220.501,183545.18000000017,91.06334308653105,55.14280950338436,3,False,True,False,9.0,97.0
111,628.0,Агентство Республики Казахстан по финансовому мониторингу,16592475.0,18592780.0,18625740.0,10732324.5,13071612.5,9784667.351,10992312.33,1207644.9790000003,91.17006619581807,52.533039498028,3,False,True,False,9.0,97.0
112,2.0,Оборона,1030363707.0,1148199687.0,1159661721.0,633416726.9,788739853.7,623109299.478,724389949.879,101280650.4009999,98.37272572948217,53.73198823366181,1,False,True,False,2.0,49.0
113,1.0,Военные нужды,843951496.0,883572708.0,895361688.6,498928841.4,584682610.3,498434653.691,558180314.647,59745660.95599997,99.90095026224314,55.668525919437016,2,False,True,False,2.0,112.0
114,208.0,Министерство обороны Республики Казахстан,517340575.0,534507954.0,537321469.6,286265686.2,372019455.1,285771498.495,345517159.451,59745660.95599997,99.82736746706878,53.184455612342795,3,False,True,False,1.0,113.0
115,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,326610921.0,349064754.0,358040219.0,212663155.2,212663155.2,212663155.196,212663155.196,0.0,99.99999999811911,59.39644316774368,3,False,True,False,1.0,113.0
116,2.0,Организация работы по чрезвычайным ситуациям,186412211.0,264626979.0,264300032.4,134487885.5,204057243.4,124674645.787,166209635.232,41534989.44499999,92.70325377150792,47.171634696704636,2,False,True,False,2.0,112.0
117,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,186412211.0,264626979.0,264300032.4,134487885.5,204057243.4,124674645.787,166209635.232,41534989.44499999,92.70325377150792,47.171634696704636,3,False,True,False,2.0,116.0
118,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1266709613.6,631945905.4,935476194.5,592978131.183,721440083.215,128461952.03200006,93.83368514867824,46.81247578896562,1,False,True,False,2.0,49.0
119,1.0,Правоохранительная деятельность,347766682.0,386980289.0,391701697.0,202392651.6,305332586.5,188110813.076,273837784.629,85726971.553,92.94349947436531,48.023997474792665,2,False,True,False,3.0,118.0
120,201.0,Министерство внутренних дел Республики Казахстан,308774717.0,344386753.0,349108161.0,178221623.0,275593847.0,166502948.699,251081556.242,84578607.54300001,93.42466188796855,47.693800174152905,3,False,True,False,1.0,119.0
121,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,34047970.0,19361318.6,24456906.5,17077875.665,18078039.675,1000164.0100000016,88.20616001329577,50.15827864333762,3,False,True,False,1.0,119.0
122,628.0,Агентство Республики Казахстан по финансовому мониторингу,7781484.0,8545566.0,8545566.0,4809710.0,5281833.0,4529988.712,4678188.712,148200.0,94.18423796860934,53.00981482092585,3,False,True,False,1.0,119.0
123,2.0,Правовая деятельность,4113567.0,4113567.0,4113567.0,1922811.0,2735072.0,1920737.624,2718901.479,798163.8549999997,99.89216953720361,46.692751667834756,2,False,True,False,3.0,118.0
124,221.0,Министерство юстиции Республики Казахстан,4113567.0,4113567.0,4113567.0,1922811.0,2735072.0,1920737.624,2718901.479,798163.8549999997,99.89216953720361,46.692751667834756,3,False,True,False,2.0,123.0
125,3.0,Судебная деятельность,80456383.0,80448680.0,80452400.0,57167460.1,60145158.0,42201772.563,48610865.955,6409093.391999997,73.8213180875601,52.45557940223039,2,False,True,False,3.0,118.0
126,501.0,Верховный Суд Республики Казахстан,80456383.0,80448680.0,80452400.0,57167460.1,60145158.0,42201772.563,48610865.955,6409093.391999997,73.8213180875601,52.45557940223039,3,False,True,False,3.0,125.0
127,4.0,Деятельность по обеспечению законности и правопорядка,56278059.0,59322128.0,59333565.9,31833921.9,45480937.9,25448958.13,33065172.89,7616214.760000002,79.94289302443755,42.89133434671925,2,False,True,False,3.0,118.0
128,502.0,Генеральная прокуратура Республики Казахстан,56278059.0,59322128.0,59333565.9,31833921.9,45480937.9,25448958.13,33065172.89,7616214.760000002,79.94289302443755,42.89133434671925,3,False,True,False,4.0,127.0
129,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",477484514.0,608716721.0,608808544.7,281526604.2,420648938.5,279399956.091,279509155.822,109199.7310000062,99.24460137078584,45.89290976996368,2,False,True,False,3.0,118.0
130,104.0,Канцелярия Премьер-Министра Республики Казахстан,1840304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,129.0
131,109.0,Аппарат Правительства Республики Казахстан,0.0,1839582.0,1839582.0,1137729.0,1177948.0,971975.034,1081174.765,109199.73099999991,85.43115574974357,52.836733236137334,3,False,True,False,5.0,129.0
132,410.0,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,543449780.7,254522703.6,372558453.1,253937280.305,253937280.305,0.0,99.76999171911987,46.72690823021616,3,False,True,False,5.0,129.0
133,681.0,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63519182.0,25866171.6,46912537.4,24490700.752,24490700.752,0.0,94.68235628654068,38.55638561592308,3,False,True,False,5.0,129.0
134,6.0,Уголовно-исполнительная система,62536300.0,76423084.0,76264893.0,39975109.0,60054663.0,39028305.998,55228217.375,16199911.376999997,97.63151864826686,51.17466826839973,2,False,True,False,3.0,118.0
