id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
17;5.0;Единый земельный налог;16715.0;16715.0;16715.0;759.8;0.0;17331.087;0.0;0.0;2281.0064490655436;103.68583308405623;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;141689660.0;141689660.0;141689660.0;37734242.9;0.0;38647062.448;0.0;0.0;102.41907476564211;27.275852343777235;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;123314252.0;123314252.0;123314252.0;33546782.7;0.0;33551469.16;0.0;0.0;100.013969923858;27.208103374782667;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;16864985.0;16864985.0;16864985.0;3806501.9;0.0;4209903.402;0.0;0.0;110.59769606314921;24.962390432010462;4;False;True;False;5.0;18.0;03.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1510423.0;1510423.0;1510423.0;380958.3;0.0;885689.886;0.0;0.0;232.4899827618929;58.63853278187634;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;3913.705;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;3913.705;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1969482.0;1969482.0;1969482.0;405062.4;0.0;497579.918;0.0;0.0;122.8403125049375;25.264507012503795;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;1969482.0;1969482.0;1969482.0;405062.4;0.0;497579.918;0.0;0.0;122.8403125049375;25.264507012503795;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1846040.0;1846040.0;1846040.0;330476.8;0.0;825511.238;0.0;0.0;249.7940061148014;44.717949665229355;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;1846040.0;1846040.0;1846040.0;330476.8;0.0;825511.238;0.0;0.0;249.7940061148014;44.717949665229355;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;422281.0;422281.0;422281.0;121361.0;0.0;151079.932;0.0;0.0;124.48804146307297;35.777108607775396;3;False;True;False;2.0;27.0;03.2023
29;1.0;Поступления части чистого дохода государственных предприятий;24857.0;24857.0;24857.0;5767.0;0.0;9711.372;0.0;0.0;168.39556095023406;39.068962465301524;4;False;True;False;1.0;28.0;03.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;1878.0;1878.0;1878.0;4.0;0.0;4.9;0.0;0.0;122.50000000000001;0.26091586794462196;4;False;True;False;1.0;28.0;03.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;391334.0;391334.0;391334.0;114333.6;0.0;139627.138;0.0;0.0;122.12257639049238;35.67978708724517;4;False;True;False;1.0;28.0;03.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3047.0;3047.0;3047.0;762.4;0.0;705.198;0.0;0.0;92.49711437565583;23.144010502133245;4;False;True;False;1.0;28.0;03.2023
33;9.0;Прочие доходы от государственной собственности;1165.0;1165.0;1165.0;494.0;0.0;1031.324;0.0;0.0;208.77004048582995;88.52566523605151;4;False;True;False;1.0;28.0;03.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.288;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.288;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;03.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;619.0;619.0;619.0;0.0;0.0;2886.094;0.0;0.0;0.0;466.2510500807754;3;False;True;False;2.0;27.0;03.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;619.0;619.0;619.0;0.0;0.0;2886.094;0.0;0.0;0.0;466.2510500807754;4;False;True;False;3.0;36.0;03.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;4191.0;4191.0;4191.0;459.7;0.0;424809.016;0.0;0.0;92410.05351316076;10136.220854211406;3;False;True;False;2.0;27.0;03.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;4191.0;4191.0;4191.0;459.7;0.0;424809.016;0.0;0.0;92410.05351316076;10136.220854211406;4;False;True;False;4.0;38.0;03.2023
40;6.0;Прочие неналоговые поступления;1418949.0;1418949.0;1418949.0;208656.1;0.0;246735.908;0.0;0.0;118.25003342821034;17.388638210393747;3;False;True;False;2.0;27.0;03.2023
41;1.0;Прочие неналоговые поступления;1418949.0;1418949.0;1418949.0;208656.1;0.0;246735.908;0.0;0.0;118.25003342821034;17.388638210393747;4;False;True;False;6.0;40.0;03.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;8598445.0;8598445.0;8598445.0;375790.8;0.0;481757.869;0.0;0.0;128.19842023806862;5.602848759281475;1;False;True;False;1.0;1.0;03.2023
43;3.0;Поступления от продажи основного капитала;8598445.0;8598445.0;8598445.0;375790.8;0.0;481757.869;0.0;0.0;128.19842023806862;5.602848759281475;2;False;True;False;;42.0;03.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8227460.0;8227460.0;8227460.0;237845.2;0.0;312110.126;0.0;0.0;131.22405917798633;3.7935173917588174;3;False;True;False;3.0;43.0;03.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8227460.0;8227460.0;8227460.0;237845.2;0.0;312110.126;0.0;0.0;131.22405917798633;3.7935173917588174;4;False;True;False;1.0;44.0;03.2023
46;3.0;Продажа земли и нематериальных активов;370985.0;370985.0;370985.0;137945.6;0.0;169647.743;0.0;0.0;122.9816268152083;45.72900332897556;3;False;True;False;3.0;43.0;03.2023
47;1.0;Продажа земли;296439.0;296439.0;296439.0;123533.6;0.0;141574.425;0.0;0.0;114.60398223641177;47.75836681408316;4;False;True;False;3.0;46.0;03.2023
48;2.0;Продажа нематериальных активов;74546.0;74546.0;74546.0;14412.0;0.0;28073.318;0.0;0.0;194.7912711629198;37.65905347034046;4;False;True;False;3.0;46.0;03.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;154204615.0;154204615.0;154204615.0;32884840.0;0.0;32884840.0;0.0;0.0;100.0;21.32545773678693;1;False;True;False;1.0;1.0;03.2023
50;4.0;Поступления трансфертов;154204615.0;154204615.0;154204615.0;32884840.0;0.0;32884840.0;0.0;0.0;100.0;21.32545773678693;2;False;True;False;;49.0;03.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;154204615.0;154204615.0;154204615.0;32884840.0;0.0;32884840.0;0.0;0.0;100.0;21.32545773678693;3;False;True;False;4.0;50.0;03.2023
52;1.0;Трансферты из республиканского бюджета;154204615.0;154204615.0;154204615.0;32884840.0;0.0;32884840.0;0.0;0.0;100.0;21.32545773678693;4;False;True;False;2.0;51.0;03.2023
53;2.0;II. ЗАТРАТЫ;448801663.0;448801663.0;451241716.0;87252424.2;257889213.0;87185225.206;194100168.649;106914943.44299999;99.9229832355764;19.321180226608302;0;False;True;False;;;03.2023
58;1.0;Государственные услуги общего характера;20939797.0;20939797.0;21014145.3;5447501.7;11312011.3;5442858.021;8880876.584;3438018.563000001;99.91475580448189;25.900925035480743;1;False;True;False;2.0;53.0;03.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;11255582.0;11255582.0;11263247.0;3250515.3;4688189.8;3249182.521;3958332.075;709149.554;99.95899791642267;28.847653975802896;2;False;True;False;1.0;58.0;03.2023
60;112.0;Аппарат маслихата района (города областного значения);595484.0;595484.0;595484.0;177660.7;223270.2;177570.624;210361.331;32790.706999999995;99.94929886013057;29.819545781246852;3;False;True;False;1.0;59.0;03.2023
61;120.0;Аппарат акима области;2220562.0;2220562.0;2220562.0;534797.4;1150352.4;534279.867;821385.555;287105.6880000001;99.90322821315137;24.060569666597914;3;False;True;False;1.0;59.0;03.2023
62;282.0;Ревизионная комиссия области;300343.0;300343.0;300343.0;83185.0;84512.0;83045.117;84372.182;1327.0650000000023;99.83184107711726;27.650092394362446;3;False;True;False;1.0;59.0;03.2023
63;122.0;Аппарат акима района (города областного значения);2834327.0;2834327.0;2839388.0;885634.1;1268159.3;885487.489;1135368.69;249881.201;99.98344564645828;31.185857269242522;3;False;True;False;1.0;59.0;03.2023
64;747.0;Управление информации и общественного развития области;219772.0;219772.0;219772.0;39719.0;44964.0;39718.999;40825.999;1107.0;99.99999748231326;18.072820468485524;3;False;True;False;1.0;59.0;03.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4956726.0;4956726.0;4959330.0;1501414.1;1868255.9;1500980.35;1620002.916;119022.56599999988;99.97111056836351;30.265788927133304;3;False;True;False;1.0;59.0;03.2023
66;110.0;Аппарат маслихата области;128368.0;128368.0;128368.0;28105.0;48676.0;28100.075;46015.402;17915.327;99.98247642768192;21.89024912750841;3;False;True;False;1.0;59.0;03.2023
67;2.0;Финансовая деятельность;1813599.0;1813599.0;1813599.0;435535.0;1052944.5;435379.547;569434.67;134055.12300000002;99.96430757574018;24.006384377141806;2;False;True;False;1.0;58.0;03.2023
68;257.0;Управление финансов области;281259.0;281259.0;281259.0;92664.0;114831.0;92552.267;102539.011;9986.743999999992;99.87942135025469;32.906419705680534;3;False;True;False;2.0;67.0;03.2023
69;452.0;Отдел финансов района (города областного значения);882149.0;882149.0;882149.0;211427.0;540905.3;211386.605;288418.874;77032.269;99.98089411475355;23.96268714242152;3;False;True;False;2.0;67.0;03.2023
70;489.0;Отдел государственных активов и закупок района (города областного значения);532797.0;532797.0;532797.0;98624.0;342119.0;98621.081;133641.855;35020.774000000005;99.99704027417262;18.510066873499664;3;False;True;False;2.0;67.0;03.2023
71;459.0;Отдел экономики и финансов района (города областного значения);14971.0;14971.0;14971.0;7764.5;8489.5;7764.307;8488.533;724.2259999999997;99.99751432803143;51.86231380669294;3;False;True;False;2.0;67.0;03.2023
72;718.0;Управление государственных закупок области;102423.0;102423.0;102423.0;25055.5;46599.7;25055.287;36346.397;11291.109999999997;99.99914988725031;24.46255919080675;3;False;True;False;2.0;67.0;03.2023
73;5.0;Планирование и статистическая деятельность;822400.0;822400.0;822400.0;253256.5;299600.1;251481.762;278554.221;27072.45900000003;99.29923299105847;30.579008025291827;2;False;True;False;1.0;58.0;03.2023
74;258.0;Управление экономики и бюджетного планирования области;369161.0;369161.0;369161.0;112031.0;133767.0;110320.025;128164.517;17844.492000000013;98.47276646642446;29.883986932530792;3;False;True;False;5.0;73.0;03.2023
75;453.0;Отдел экономики и бюджетного планирования района (города областного значения);453239.0;453239.0;453239.0;141225.5;165833.1;141161.737;150389.704;9227.967000000004;99.95485022180837;31.145099384651363;3;False;True;False;5.0;73.0;03.2023
76;9.0;Прочие государственные услуги общего характера;7048216.0;7048216.0;7114899.3;1508194.9;5271276.9;1506814.191;4074555.618;2567741.4269999997;99.90845287966431;21.17829258665685;2;False;True;False;1.0;58.0;03.2023
77;482.0;Отдел предпринимательства и туризма района (города областного значения);35361.0;35361.0;35361.0;9620.0;11358.0;9602.711;11050.071;1447.3600000000006;99.82028066528066;27.156220129521223;3;False;True;False;9.0;76.0;03.2023
78;467.0;Отдел строительства района (города областного значения);1350000.0;1350000.0;1350000.0;393119.0;1350000.0;393118.924;1350000.0;956881.076;99.99998066743149;29.119920296296296;3;False;True;False;9.0;76.0;03.2023
79;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);548959.0;548959.0;548959.0;192475.0;218801.5;192427.194;200849.096;8421.902000000002;99.97516248863488;35.05310851994411;3;False;True;False;9.0;76.0;03.2023
80;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);61630.0;61630.0;75630.0;36309.0;41693.0;36253.077;37795.278;1542.201000000001;99.84598033545402;47.93478381594605;3;False;True;False;9.0;76.0;03.2023
81;810.0;Отдел реального сектора экономики района (города областного значения);455533.0;455533.0;503537.3;170891.6;194002.7;170758.214;180095.993;9337.77899999998;99.92194701202399;33.91173086879562;3;False;True;False;9.0;76.0;03.2023
82;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3322633.0;3322633.0;3322633.0;411724.0;2624142.0;411175.584;1714489.794;1303314.21;99.86680008938026;12.374992483370868;3;False;True;False;9.0;76.0;03.2023
83;459.0;Отдел экономики и финансов района (города областного значения);492252.0;492252.0;492252.0;176681.8;204850.9;176662.507;204167.769;27505.261999999988;99.98908036934196;35.8886316358288;3;False;True;False;9.0;76.0;03.2023
84;700.0;Управление недропользования, окружающей среды и водных ресурсов области;555450.0;555450.0;560129.0;71947.0;443505.0;71388.885;197837.999;126449.11400000002;99.22426925375622;12.745079258527944;3;False;True;False;9.0;76.0;03.2023
85;269.0;Управление по делам религий области;226398.0;226398.0;226398.0;45427.5;182923.8;45427.095;178269.618;132842.523;99.99910846953938;20.06514854371505;3;False;True;False;9.0;76.0;03.2023
86;2.0;Оборона;1616672.0;1616672.0;1616672.0;198633.4;547758.4;198412.618;446552.726;248140.10800000004;99.8888495086929;12.272904955365096;1;False;True;False;2.0;53.0;03.2023
87;1.0;Военные нужды;585131.0;585131.0;585131.0;71879.1;319891.0;71664.013;240304.727;168640.714;99.70076559111062;12.24751602632573;2;False;True;False;2.0;86.0;03.2023
88;736.0;Управление по мобилизационной подготовке и гражданской защите области;158841.0;158841.0;158841.0;8148.1;85728.0;7996.332;74816.354;66820.02200000001;98.137381720892;5.034173796437948;3;False;True;False;1.0;87.0;03.2023
89;122.0;Аппарат акима района (города областного значения);426290.0;426290.0;426290.0;63731.0;234163.0;63667.681;165488.373;101820.692;99.90064646718237;14.935297801965797;3;False;True;False;1.0;87.0;03.2023
90;2.0;Организация работы по чрезвычайным ситуациям;1031541.0;1031541.0;1031541.0;126754.3;227867.4;126748.605;206247.999;79499.39400000001;99.99550705577641;12.287306563675122;2;False;True;False;2.0;86.0;03.2023
91;736.0;Управление по мобилизационной подготовке и гражданской защите области;270678.0;270678.0;270678.0;65513.9;95278.8;65512.946;86732.456;21219.510000000002;99.99854382047168;24.2032769563836;3;False;True;False;2.0;90.0;03.2023
92;122.0;Аппарат акима района (города областного значения);254149.0;254149.0;254149.0;61240.4;77336.6;61235.659;64263.543;3027.883999999998;99.99225837845604;24.094393052894166;3;False;True;False;2.0;90.0;03.2023
93;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";491025.0;491025.0;491025.0;0.0;39563.0;0.0;39563.0;39563.0;0.0;0.0;3;False;True;False;2.0;90.0;03.2023
94;271.0;Управление строительства области;15689.0;15689.0;15689.0;0.0;15689.0;0.0;15689.0;15689.0;0.0;0.0;3;False;True;False;2.0;90.0;03.2023
95;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;10929471.0;10929471.0;10929471.0;2396527.0;3553825.0;2396512.605;3090209.404;693696.7990000001;99.999399339127;21.927068611097464;1;False;True;False;2.0;53.0;03.2023
96;1.0;Правоохранительная деятельность;10104732.0;10104732.0;10104732.0;2321958.0;2852943.0;2321945.443;2846046.909;524101.466;99.99945920641113;22.978792935824522;2;False;True;False;3.0;95.0;03.2023
97;467.0;Отдел строительства района (города областного значения);12500.0;12500.0;12500.0;0.0;12500.0;0.0;10439.052;10439.052;0.0;0.0;3;False;True;False;1.0;96.0;03.2023
98;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;10092232.0;10092232.0;10092232.0;2321958.0;2840443.0;2321945.443;2835607.857;513662.4139999999;99.99945920641113;23.007253925593467;3;False;True;False;1.0;96.0;03.2023
99;9.0;Прочие услуги в области общественного порядка и безопасности;824739.0;824739.0;824739.0;74569.0;700882.0;74567.162;244162.495;169595.33299999998;99.99753516876986;9.041304218667966;2;False;True;False;3.0;95.0;03.2023
100;499.0;Отдел регистрации актов гражданского состояния района (города областного значения);126371.0;126371.0;126371.0;48423.0;52115.0;48421.162;51080.711;2659.5490000000063;99.9962042830886;38.31667233779902;3;False;True;False;9.0;99.0;03.2023
101;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);4500.0;4500.0;4500.0;0.0;4500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;99.0;03.2023
102;810.0;Отдел реального сектора экономики района (города областного значения);4000.0;4000.0;4000.0;0.0;4000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;99.0;03.2023
103;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);689868.0;689868.0;689868.0;26146.0;640267.0;26146.0;193081.784;166935.784;100.0;3.790000405874747;3;False;True;False;9.0;99.0;03.2023
104;4.0;Образование;189180386.0;189180386.0;189180386.0;43532927.2;97113234.2;43525626.08;83163836.016;39638209.936000004;99.98322851122218;23.00747292058068;1;False;True;False;2.0;53.0;03.2023
105;1.0;Дошкольное воспитание и обучение;25651740.0;25651740.0;25651740.0;6675034.0;24167313.0;6674516.92;22232901.487;15558384.567;99.99225352260378;26.019743378032057;2;False;True;False;4.0;104.0;03.2023
106;261.0;Управление образования области;25482585.0;25482585.0;25482585.0;6641736.0;24019266.0;6641219.717;22094906.773;15453687.055999998;99.99222668591466;26.06179756488598;3;False;True;False;1.0;105.0;03.2023
107;271.0;Управление строительства области;169155.0;169155.0;169155.0;33298.0;148047.0;33297.203;137994.714;104697.511;99.99760646285063;19.68443321214271;3;False;True;False;1.0;105.0;03.2023
108;2.0;Начальное, основное среднее и общее среднее образование;136690871.0;136690871.0;136690871.0;31945007.0;51465485.0;31940408.222;43323470.945;11383062.723000001;99.98560407890973;23.36689201578063;2;False;True;False;4.0;104.0;03.2023
109;261.0;Управление образования области;119244435.0;119244435.0;119244435.0;26491356.0;41336814.0;26489795.079;33591278.044;7101482.965;99.99410781010984;22.214701322539707;3;False;True;False;2.0;108.0;03.2023
110;285.0;Управление физической культуры и спорта области;8617552.0;8617552.0;8617552.0;1867034.0;2188881.0;1863996.672;1919814.041;55817.36899999995;99.83731801349091;21.63023410824791;3;False;True;False;2.0;108.0;03.2023
111;271.0;Управление строительства области;8828884.0;8828884.0;8828884.0;3586617.0;7939790.0;3586616.471;7812378.86;4225762.389;99.99998525072512;40.623667396694756;3;False;True;False;2.0;108.0;03.2023
112;4.0;Техническое и профессиональное, послесреднее образование;13975567.0;13975567.0;13975567.0;3491381.2;12380443.2;3491375.603;12365792.134;8874416.531;99.99983969095096;24.98199610076643;2;False;True;False;4.0;104.0;03.2023
113;261.0;Управление образования области;13320966.0;13320966.0;13320966.0;3322910.0;11731652.0;3322904.403;11717000.934;8394096.531;99.99983156329844;24.944920683680145;3;False;True;False;4.0;112.0;03.2023
114;253.0;Управление здравоохранения области;654601.0;654601.0;654601.0;168471.2;648791.2;168471.2;648791.2;480319.99999999994;100.0;25.736471529985444;3;False;True;False;4.0;112.0;03.2023
115;5.0;Переподготовка и повышение квалификации специалистов;1845698.0;1845698.0;1845698.0;463842.0;1815200.0;463842.0;1568426.0;1104584.0;100.0;25.13098025787534;2;False;True;False;4.0;104.0;03.2023
116;261.0;Управление образования области;1818010.0;1818010.0;1818010.0;463842.0;1813010.0;463842.0;1568426.0;1104584.0;100.0;25.51372104663891;3;False;True;False;5.0;115.0;03.2023
117;120.0;Аппарат акима области;2190.0;2190.0;2190.0;0.0;2190.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;115.0;03.2023
118;253.0;Управление здравоохранения области;25498.0;25498.0;25498.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;115.0;03.2023
119;6.0;Высшее и послевузовское образование;696236.0;696236.0;696236.0;93353.0;458382.0;93007.257;173316.11;80308.85299999999;99.62963911175859;13.358582003803306;2;False;True;False;4.0;104.0;03.2023
120;261.0;Управление образования области;17242.0;17242.0;17242.0;7441.0;16160.0;7424.504;12127.754;4703.250000000001;99.77830936702055;43.060573019371304;3;False;True;False;6.0;119.0;03.2023
121;253.0;Управление здравоохранения области;678994.0;678994.0;678994.0;85912.0;442222.0;85582.753;161188.356;75605.603;99.61676250116398;12.604345988329793;3;False;True;False;6.0;119.0;03.2023
122;9.0;Прочие услуги в области образования;10320274.0;10320274.0;10320274.0;864310.0;6826411.0;862476.078;3499929.34;2637453.262;99.78781663986301;8.357104452846892;2;False;True;False;4.0;104.0;03.2023
123;261.0;Управление образования области;10320274.0;10320274.0;10320274.0;864310.0;6826411.0;862476.078;3499929.34;2637453.262;99.78781663986301;8.357104452846892;3;False;True;False;9.0;122.0;03.2023
124;5.0;Здравоохранение;25352222.0;25352222.0;25352222.0;2487227.2;22592683.5;2486944.555;8061698.866;5574754.311000001;99.98863614067906;9.809572332555309;1;False;True;False;2.0;53.0;03.2023
125;2.0;Охрана здоровья населения;16144261.0;16144261.0;16144261.0;1647886.0;13934079.0;1647824.823;6314787.143;4666962.32;99.99628754659;10.206876753293322;2;False;True;False;5.0;124.0;03.2023
126;253.0;Управление здравоохранения области;3785840.0;3785840.0;3785840.0;134366.0;1656551.0;134305.812;416659.857;282354.04500000004;99.9552059300716;3.547582887813537;3;False;True;False;2.0;125.0;03.2023
127;271.0;Управление строительства области;12358421.0;12358421.0;12358421.0;1513520.0;12277528.0;1513519.011;5898127.286;4384608.275;99.99993465563719;12.246863988530574;3;False;True;False;2.0;125.0;03.2023
128;3.0;Специализированная медицинская помощь;1199036.0;1199036.0;1199036.0;409800.0;1061334.0;409780.089;809124.899;399344.81;99.99514128843337;34.17579530556213;2;False;True;False;5.0;124.0;03.2023
129;253.0;Управление здравоохранения области;1199036.0;1199036.0;1199036.0;409800.0;1061334.0;409780.089;809124.899;399344.81;99.99514128843337;34.17579530556213;3;False;True;False;3.0;128.0;03.2023
130;4.0;Поликлиники;276797.0;276797.0;276797.0;66580.0;276797.0;66579.113;276797.0;210217.887;99.99866776809853;24.0534084545714;2;False;True;False;5.0;124.0;03.2023
131;253.0;Управление здравоохранения области;276797.0;276797.0;276797.0;66580.0;276797.0;66579.113;276797.0;210217.887;99.99866776809853;24.0534084545714;3;False;True;False;4.0;130.0;03.2023
132;5.0;Другие виды медицинской помощи;133875.0;133875.0;133875.0;31341.0;49375.0;31339.341;38765.789;7426.447999999997;99.99470661433905;23.409405042016807;2;False;True;False;5.0;124.0;03.2023
133;253.0;Управление здравоохранения области;133875.0;133875.0;133875.0;31341.0;49375.0;31339.341;38765.789;7426.447999999997;99.99470661433905;23.409405042016807;3;False;True;False;5.0;132.0;03.2023
134;9.0;Прочие услуги в области здравоохранения;7598253.0;7598253.0;7598253.0;331620.2;7271098.5;331421.189;622224.035;290802.846;99.93998827574437;4.3618077602838445;2;False;True;False;5.0;124.0;03.2023
135;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;241.0;241.0;241.0;60.3;152.3;60.178;60.178;0.0;99.79767827529021;24.970124481327797;3;False;True;False;9.0;134.0;03.2023
136;253.0;Управление здравоохранения области;7598012.0;7598012.0;7598012.0;331559.9;7270946.2;331361.011;622163.857;290802.84599999996;99.94001415732119;4.361154088727419;3;False;True;False;9.0;134.0;03.2023
137;6.0;Социальная помощь и социальное обеспечение;32571530.0;32571530.0;32571530.0;5370815.7;10831341.9;5350519.392;6977141.581;1626622.1890000002;99.62210008435031;16.42698206685409;1;False;True;False;2.0;53.0;03.2023
138;1.0;Социальное обеспечение;8722980.0;8722980.0;8722980.0;1837292.9;3069917.5;1830811.939;2434723.124;603911.1849999998;99.64725488244144;20.988377125707043;2;False;True;False;6.0;137.0;03.2023
139;256.0;Управление координации занятости и социальных  программ области;4998494.0;4998494.0;4998494.0;1072838.5;1647254.1;1067383.819;1437434.055;370050.23600000003;99.49156550589859;21.354108237401103;3;False;True;False;1.0;138.0;03.2023
140;451.0;Отдел занятости и социальных программ района (города областного значения);2087563.0;2087563.0;2087563.0;384863.4;402602.4;384850.881;384850.881;0.0;99.99674715756291;18.43541397313518;3;False;True;False;1.0;138.0;03.2023
141;261.0;Управление образования области;1603002.0;1603002.0;1603002.0;379591.0;986140.0;378577.239;612113.598;233536.359;99.7329333414122;23.61676647939304;3;False;True;False;1.0;138.0;03.2023
142;271.0;Управление строительства области;33921.0;33921.0;33921.0;0.0;33921.0;0.0;324.59;324.59;0.0;0.0;3;False;True;False;1.0;138.0;03.2023
