id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
53;2.0;II. ЗАТРАТЫ;595194590.0;595194590.0;600335436.0;106763496.1;596736044.0;105081274.853;235037047.957;129955773.10399999;98.42434791998161;17.50376015668014;0;False;True;False;;;03.2023
58;1.0;Государственные услуги общего характера;23161481.0;23161481.0;23603176.1;5522911.3;22218263.1;5452600.78;7473549.49;2020948.71;98.7269301246971;23.101131631179076;1;False;True;False;2.0;53.0;03.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;15220417.0;15220417.0;15297819.3;3835989.5;14693804.3;3780505.528;4976077.574;1195572.046;98.55359426818035;24.712708745356927;2;False;True;False;1.0;58.0;03.2023
60;112.0;Аппарат маслихата района (города областного значения);723717.0;723717.0;723717.0;163576.4;647754.0;163333.022;193824.575;30491.553000000014;99.85121447837219;22.568631384919797;3;False;True;False;1.0;59.0;03.2023
61;263.0;Управление внутренней политики области;222451.0;222451.0;222451.0;47559.0;222451.0;41534.828;56792.384;15257.555999999997;87.33326604848715;18.67145034187304;3;False;True;False;1.0;59.0;03.2023
62;120.0;Аппарат акима области;2063038.0;2063038.0;2063038.0;426143.0;2063038.0;416750.737;768291.081;351540.344;97.7959832732205;20.200826984282404;3;False;True;False;1.0;59.0;03.2023
63;282.0;Ревизионная комиссия области;360047.0;360047.0;360047.0;112027.0;360047.0;108899.84;132383.478;23483.638000000006;97.2085657921751;30.246006771338184;3;False;True;False;1.0;59.0;03.2023
64;122.0;Аппарат акима района (города областного значения);3690778.0;3690778.0;3724535.6;948144.3;3314555.6;917622.179;1179876.752;262254.5730000001;96.78085698558753;24.637224007202402;3;False;True;False;1.0;59.0;03.2023
65;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;523326.0;523326.0;530878.7;188752.7;530878.7;188647.415;203834.774;15187.358999999997;99.94422066545273;35.534937642064;3;False;True;False;1.0;59.0;03.2023
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7440178.0;7440178.0;7476270.0;1913524.1;7358198.0;1908137.371;2397385.707;489248.3359999999;99.71849170857058;25.522585072502736;3;False;True;False;1.0;59.0;03.2023
67;110.0;Аппарат маслихата области;196882.0;196882.0;196882.0;36263.0;196882.0;35580.136;43688.823;8108.686999999998;98.11691255549734;18.071807478591236;3;False;True;False;1.0;59.0;03.2023
68;2.0;Финансовая деятельность;2338473.0;2338473.0;2344325.0;297215.3;1900138.0;289248.452;560429.47;271181.018;97.31950273084865;12.338240303712155;2;False;True;False;1.0;58.0;03.2023
69;257.0;Управление финансов области;312471.0;312471.0;312471.0;91496.0;312471.0;89683.419;99900.209;10216.790000000008;98.01895055521553;28.70135756598212;3;False;True;False;2.0;68.0;03.2023
70;727.0;Управление экономики области;3171.0;3171.0;3171.0;0.0;3171.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;68.0;03.2023
71;489.0;Отдел государственных активов и закупок района (города областного значения);1792586.0;1792586.0;1798438.0;103338.0;1354409.0;102155.728;341009.672;238853.94400000002;98.85591747469469;5.68024741470098;3;False;True;False;2.0;68.0;03.2023
72;459.0;Отдел экономики и финансов района (города областного значения);108280.0;108280.0;108280.0;58671.3;108122.0;58663.342;64135.236;5471.894;99.98643629849687;54.17744920576283;3;False;True;False;2.0;68.0;03.2023
73;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;8763.0;8763.0;8763.0;0.0;8763.0;0.0;519.483;519.483;0.0;0.0;3;False;True;False;2.0;68.0;03.2023
74;718.0;Управление государственных закупок области;113202.0;113202.0;113202.0;43710.0;113202.0;38745.963;54864.87;16118.907;88.64324639670556;34.22727778661155;3;False;True;False;2.0;68.0;03.2023
75;5.0;Планирование и статистическая деятельность;240664.0;240664.0;240664.0;80918.0;240664.0;76062.521;100295.967;24233.44600000001;93.99950690822807;31.605275820230695;2;False;True;False;1.0;58.0;03.2023
76;257.0;Управление финансов области;5834.0;5834.0;5834.0;250.0;5834.0;250.0;250.0;0.0;100.0;4.285224545766198;3;False;True;False;5.0;75.0;03.2023
77;727.0;Управление экономики области;233330.0;233330.0;233330.0;80668.0;233330.0;75812.521;100045.967;24233.44600000001;93.98091064610502;32.49154459349419;3;False;True;False;5.0;75.0;03.2023
78;459.0;Отдел экономики и финансов района (города областного значения);1500.0;1500.0;1500.0;0.0;1500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;75.0;03.2023
79;9.0;Прочие государственные услуги общего характера;5361927.0;5361927.0;5720367.8;1308788.5;5383656.8;1306784.279;1836746.479;529962.2;99.84686440933734;22.84441009195248;2;False;True;False;1.0;58.0;03.2023
80;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);173038.0;173038.0;522218.8;385657.0;434349.8;385648.123;385750.536;102.41300000000047;99.99769821369767;73.84799685495813;3;False;True;False;9.0;79.0;03.2023
81;467.0;Отдел строительства района (города областного значения);1324566.0;1324566.0;1324566.0;95999.0;1324566.0;95998.489;357178.366;261179.87699999998;99.99946770278856;7.2475428932948605;3;False;True;False;9.0;79.0;03.2023
82;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);384132.0;384132.0;384132.0;88315.2;371020.0;88290.101;111671.0;23380.899000000005;99.97158020363426;22.98431294450866;3;False;True;False;9.0;79.0;03.2023
83;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);311050.0;311050.0;311050.0;88121.0;263607.0;88049.981;119304.501;31254.520000000004;99.91940740572622;28.307339977495577;3;False;True;False;9.0;79.0;03.2023
84;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);357791.0;357791.0;50135.0;17121.0;50135.0;16718.666;19084.536;2365.869999999999;97.65005548741313;33.34729430537549;3;False;True;False;9.0;79.0;03.2023
85;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);350438.0;350438.0;665998.0;100776.0;621505.0;99747.713;136297.22;36549.507;98.9796310629515;14.97717906059778;3;False;True;False;9.0;79.0;03.2023
86;459.0;Отдел экономики и финансов района (города областного значения);1213978.0;1213978.0;1213978.0;312046.4;1116256.0;311863.503;388243.593;76380.08999999997;99.94138788334043;25.68938671046757;3;False;True;False;9.0;79.0;03.2023
87;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);776168.0;776168.0;777524.0;107917.6;733211.0;107866.133;133510.171;25644.038;99.95230898389141;13.873029385588097;3;False;True;False;9.0;79.0;03.2023
88;269.0;Управление по делам религий области;260675.0;260675.0;260675.0;46709.0;260675.0;46496.998;110340.281;63843.283;99.54612173242843;17.837152776445766;3;False;True;False;9.0;79.0;03.2023
89;494.0;Отдел предпринимательства и промышленности района (города областного значения);210091.0;210091.0;210091.0;66126.3;208332.0;66104.572;75366.275;9261.702999999994;99.96714166678008;31.464732901456987;3;False;True;False;9.0;79.0;03.2023
90;2.0;Оборона;2584683.0;2584683.0;2584683.0;199324.8;2512290.0;176382.385;796708.798;620326.413;88.48993451893594;6.824139942886613;1;False;True;False;2.0;53.0;03.2023
91;1.0;Военные нужды;702831.0;702831.0;702831.0;58855.3;670929.0;58429.566;323581.567;265152.001;99.27664288517771;8.313458854262262;2;False;True;False;2.0;90.0;03.2023
92;296.0;Управление по мобилизационной подготовке области;180003.0;180003.0;180003.0;17665.0;180003.0;17309.566;40439.134;23129.568;97.98791961505802;9.616265284467481;3;False;True;False;1.0;91.0;03.2023
93;122.0;Аппарат акима района (города областного значения);522828.0;522828.0;522828.0;41190.3;490926.0;41120.0;283142.433;242022.43300000002;99.82932874972991;7.864919246865126;3;False;True;False;1.0;91.0;03.2023
94;2.0;Организация работы по чрезвычайным ситуациям;1881852.0;1881852.0;1881852.0;140469.5;1841361.0;117952.819;473127.231;355174.412;83.97041279423647;6.267911557338198;2;False;True;False;2.0;90.0;03.2023
95;296.0;Управление по мобилизационной подготовке области;606653.0;606653.0;606653.0;88852.0;606653.0;68458.164;88760.329;20302.164999999994;77.04740917480754;11.284566960024925;3;False;True;False;2.0;94.0;03.2023
96;122.0;Аппарат акима района (города областного значения);437954.0;437954.0;437954.0;40631.5;397463.0;40601.188;51120.657;10519.468999999997;99.92539778250865;9.27065125561132;3;False;True;False;2.0;94.0;03.2023
97;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";837245.0;837245.0;837245.0;10986.0;837245.0;8893.467;333246.245;324352.778;80.95273074822502;1.0622299326959255;3;False;True;False;2.0;94.0;03.2023
98;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;22719337.0;22719337.0;22719337.0;4360807.8;22719337.0;4360666.117;5339399.497;978733.3800000008;99.99675099186898;19.193632793949927;1;False;True;False;2.0;53.0;03.2023
99;1.0;Правоохранительная деятельность;20860627.0;20860627.0;20860627.0;4322449.0;20860627.0;4322310.86;5202748.122;880437.2620000001;99.99680412654956;20.71994700830421;2;False;True;False;3.0;98.0;03.2023
100;288.0;Управление строительства, архитектуры и градостроительства области;336885.0;336885.0;336885.0;912.0;336885.0;912.0;6061.144;5149.144;100.0;0.2707155260697271;3;False;True;False;1.0;99.0;03.2023
101;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;20523742.0;20523742.0;20523742.0;4321537.0;20523742.0;4321398.86;5196686.978;875288.1179999998;99.99680345210513;21.055608962537146;3;False;True;False;1.0;99.0;03.2023
102;6.0;Уголовно-исполнительная система;480.0;480.0;480.0;0.0;480.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;3.0;98.0;03.2023
103;451.0;Отдел занятости и социальных программ района (города областного значения);480.0;480.0;480.0;0.0;480.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;102.0;03.2023
104;9.0;Прочие услуги в области общественного порядка и безопасности;1858230.0;1858230.0;1858230.0;38358.8;1858230.0;38355.257;136651.375;98296.118;99.99076352753474;2.0640747916027617;2;False;True;False;3.0;98.0;03.2023
105;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);328366.0;328366.0;328366.0;7517.0;328366.0;7516.702;7516.702;0.0;99.99603565252096;2.2891231126243277;3;False;True;False;9.0;104.0;03.2023
106;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1312292.0;1312292.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;104.0;03.2023
107;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);112230.0;112230.0;1424522.0;27128.0;1424522.0;27124.854;98616.023;71491.169;99.98840312592155;1.9041372474415978;3;False;True;False;9.0;104.0;03.2023
108;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);105342.0;105342.0;105342.0;3713.8;105342.0;3713.701;30518.65;26804.949;99.99733426678873;3.525375443792599;3;False;True;False;9.0;104.0;03.2023
109;4.0;Образование;243718819.0;243718819.0;243718819.0;46151259.0;243718819.0;45957889.526;105958499.474;60000609.94800001;99.58100931981076;18.856930997191483;1;False;True;False;2.0;53.0;03.2023
110;1.0;Дошкольное воспитание и обучение;26976860.0;26976860.0;26976860.0;4602767.0;26976860.0;4601989.17;22449156.958;17847167.788000003;99.98310081739962;17.05902454918771;2;False;True;False;4.0;109.0;03.2023
111;288.0;Управление строительства, архитектуры и градостроительства области;5000.0;5000.0;5000.0;750.0;5000.0;750.0;1467.059;717.059;100.0;15.0;3;False;True;False;1.0;110.0;03.2023
112;261.0;Управление образования области;26971860.0;26971860.0;26971860.0;4602017.0;26971860.0;4601239.17;22447689.899;17846450.729000002;99.98309806330572;17.059406247844976;3;False;True;False;1.0;110.0;03.2023
113;2.0;Начальное, основное среднее и общее среднее образование;184611482.0;184611482.0;184611482.0;36608073.0;184611482.0;36573654.887;63894113.575;27320458.688;99.90598217775626;19.81114852162879;2;False;True;False;4.0;109.0;03.2023
114;288.0;Управление строительства, архитектуры и градостроительства области;20626736.0;20626736.0;20626736.0;9401202.0;20626736.0;9401200.555;20499734.689;11098534.134;99.99998462962502;45.57774218373668;3;False;True;False;2.0;113.0;03.2023
115;261.0;Управление образования области;151509164.0;151509164.0;151509164.0;24446554.0;151509164.0;24413521.382;37923534.438;13510013.056000002;99.86487822373657;16.113560881373484;3;False;True;False;2.0;113.0;03.2023
116;285.0;Управление физической культуры и спорта области;12475582.0;12475582.0;12475582.0;2760317.0;12475582.0;2758932.95;5470844.448;2711911.4979999997;99.94985901981548;22.11466326781388;3;False;True;False;2.0;113.0;03.2023
117;4.0;Техническое и профессиональное, послесреднее образование;20553249.0;20553249.0;20553249.0;3557862.0;20553249.0;3555261.651;16177708.072;12622446.421;99.92691259526086;17.297808492467542;2;False;True;False;4.0;109.0;03.2023
118;261.0;Управление образования области;19376669.0;19376669.0;19376669.0;3259433.0;19376669.0;3256832.651;15292903.072;12036070.421;99.9202208175471;16.808010969274438;3;False;True;False;4.0;117.0;03.2023
119;253.0;Управление здравоохранения области;1176580.0;1176580.0;1176580.0;298429.0;1176580.0;298429.0;884805.0;586376.0;100.0;25.364106138129156;3;False;True;False;4.0;117.0;03.2023
120;5.0;Переподготовка и повышение квалификации специалистов;920665.0;920665.0;920665.0;117167.0;920665.0;111438.179;445379.158;333940.979;95.11055075234495;12.10409638685081;2;False;True;False;4.0;109.0;03.2023
121;261.0;Управление образования области;808468.0;808468.0;808468.0;109474.0;808468.0;109459.179;426695.038;317235.859;99.98646162559147;13.539086148122129;3;False;True;False;5.0;120.0;03.2023
122;120.0;Аппарат акима области;16706.0;16706.0;16706.0;0.0;16706.0;0.0;16705.12;16705.12;0.0;0.0;3;False;True;False;5.0;120.0;03.2023
123;253.0;Управление здравоохранения области;95491.0;95491.0;95491.0;7693.0;95491.0;1979.0;1979.0;0.0;25.724684778369944;2.0724466180058854;3;False;True;False;5.0;120.0;03.2023
124;6.0;Высшее и послевузовское образование;652486.0;652486.0;652486.0;168769.0;652486.0;164220.887;415583.617;251362.73000000004;97.30512534884961;25.168492044273744;2;False;True;False;4.0;109.0;03.2023
125;261.0;Управление образования области;214477.0;214477.0;214477.0;71720.0;214477.0;67371.551;213627.505;146255.954;93.93690881204687;31.412016673116465;3;False;True;False;6.0;124.0;03.2023
126;253.0;Управление здравоохранения области;438009.0;438009.0;438009.0;97049.0;438009.0;96849.336;201956.112;105106.776;99.7942647528568;22.11126620685876;3;False;True;False;6.0;124.0;03.2023
127;9.0;Прочие услуги в области образования;10004077.0;10004077.0;10004077.0;1096621.0;10004077.0;951324.752;2576558.094;1625233.3420000002;86.7505502812731;9.509370549626917;2;False;True;False;4.0;109.0;03.2023
128;261.0;Управление образования области;10004077.0;10004077.0;10004077.0;1096621.0;10004077.0;951324.752;2576558.094;1625233.3420000002;86.7505502812731;9.509370549626917;3;False;True;False;9.0;127.0;03.2023
129;5.0;Здравоохранение;17618442.0;17618442.0;17618442.0;3276499.0;17618442.0;3254265.222;7378004.502;4123739.2800000003;99.32141660961898;18.470788858628932;1;False;True;False;2.0;53.0;03.2023
130;2.0;Охрана здоровья населения;4994142.0;4994142.0;4994142.0;1032644.0;4994142.0;1032642.817;2820047.251;1787404.4340000001;99.99988543970623;20.677081608812887;2;False;True;False;5.0;129.0;03.2023
131;288.0;Управление строительства, архитектуры и градостроительства области;2150000.0;2150000.0;2150000.0;620638.0;2150000.0;620638.0;1612500.0;991862.0;100.0;28.866883720930232;3;False;True;False;2.0;130.0;03.2023
132;253.0;Управление здравоохранения области;2844142.0;2844142.0;2844142.0;412006.0;2844142.0;412004.817;1207547.251;795542.4339999999;99.9997128682592;14.486084625873112;3;False;True;False;2.0;130.0;03.2023
133;3.0;Специализированная медицинская помощь;2047332.0;2047332.0;2047332.0;916424.0;2047332.0;916424.0;1792294.335;875870.335;100.0;44.76186568665951;2;False;True;False;5.0;129.0;03.2023
134;253.0;Управление здравоохранения области;2047332.0;2047332.0;2047332.0;916424.0;2047332.0;916424.0;1792294.335;875870.335;100.0;44.76186568665951;3;False;True;False;3.0;133.0;03.2023
135;4.0;Поликлиники;1476171.0;1476171.0;1476171.0;312218.0;1476171.0;312218.0;1456461.835;1144243.835;100.0;21.150530663452948;2;False;True;False;5.0;129.0;03.2023
136;253.0;Управление здравоохранения области;1476171.0;1476171.0;1476171.0;312218.0;1476171.0;312218.0;1456461.835;1144243.835;100.0;21.150530663452948;3;False;True;False;4.0;135.0;03.2023
137;5.0;Другие виды медицинской помощи;112220.0;112220.0;112220.0;21574.0;112220.0;21558.959;32117.008;10558.049000000003;99.9302818207101;19.211333986811617;2;False;True;False;5.0;129.0;03.2023
138;253.0;Управление здравоохранения области;112220.0;112220.0;112220.0;21574.0;112220.0;21558.959;32117.008;10558.049000000003;99.9302818207101;19.211333986811617;3;False;True;False;5.0;137.0;03.2023
139;9.0;Прочие услуги в области здравоохранения;8988577.0;8988577.0;8988577.0;993639.0;8988577.0;971421.446;1277084.073;305662.6270000001;97.76402154102244;10.80728847291401;2;False;True;False;5.0;129.0;03.2023
140;253.0;Управление здравоохранения области;8988577.0;8988577.0;8988577.0;993639.0;8988577.0;971421.446;1277084.073;305662.6270000001;97.76402154102244;10.80728847291401;3;False;True;False;9.0;139.0;03.2023
