id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
50;2.0;Трансферты из вышестоящих органов государственного управления;454680171.0;454680171.0;454680171.0;21692986.0;0.0;21692986.0;0.0;0.0;100.0;4.771042896436317;3;False;True;False;4.0;49.0;01.2023
51;1.0;Трансферты из республиканского бюджета;454680171.0;454680171.0;454680171.0;21692986.0;0.0;21692986.0;0.0;0.0;100.0;4.771042896436317;4;False;True;False;2.0;50.0;01.2023
52;2.0;II. ЗАТРАТЫ;563227782.0;563227782.0;566966815.0;25603168.0;541598634.0;24143484.537;69703635.432;45560150.894999996;94.29881699405324;4.258359378052841;0;False;True;False;;;01.2023
57;1.0;Государственные услуги общего характера;19024975.0;19024975.0;19025803.0;1322125.0;15927424.0;1126377.254;1315597.926;189220.67200000002;85.19445997920015;5.920261310389895;1;False;True;False;2.0;52.0;01.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;13594131.0;13594131.0;13594959.0;1062734.0;11188794.0;915629.86;1037893.485;122263.625;86.15795297788534;6.73506893253595;2;False;True;False;1.0;57.0;01.2023
59;112.0;Аппарат маслихата района (города областного значения);571615.0;571615.0;571615.0;52857.0;459044.0;49381.163;54896.185;5515.021999999997;93.42407438939024;8.6388850887398;3;False;True;False;1.0;58.0;01.2023
60;263.0;Управление внутренней политики области;220713.0;220713.0;220713.0;10516.0;220713.0;6937.625;9012.313;2074.688;65.97209014834537;3.143278828161458;3;False;True;False;1.0;58.0;01.2023
61;120.0;Аппарат акима области;1992578.0;1992578.0;1992578.0;175983.0;1992578.0;69887.607;79897.773;10010.165999999997;39.712703499769866;3.5073962976606183;3;False;True;False;1.0;58.0;01.2023
62;282.0;Ревизионная комиссия области;356025.0;356025.0;356025.0;21691.0;88953.0;20663.942;20663.942;0.0;95.26505002074592;5.804070500667088;3;False;True;False;1.0;58.0;01.2023
63;122.0;Аппарат акима района (города областного значения);2962906.0;2962906.0;2963734.0;265846.0;2298921.0;250749.14;313673.547;62924.40700000001;94.3212009960654;8.460581820095866;3;False;True;False;1.0;58.0;01.2023
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7367427.0;7367427.0;7367427.0;517839.0;6098131.0;504272.384;546011.726;41739.342000000004;97.38014788380173;6.8446200281319385;3;False;True;False;1.0;58.0;01.2023
65;110.0;Аппарат маслихата области;122867.0;122867.0;122867.0;18002.0;30454.0;13737.999;13737.999;0.0;76.31373736251528;11.181195113415319;3;False;True;False;1.0;58.0;01.2023
66;2.0;Финансовая деятельность;1914231.0;1914231.0;1914231.0;99381.0;1740186.0;78065.297;122023.159;43957.861999999994;78.55153097674606;4.078154465161206;2;False;True;False;1.0;57.0;01.2023
67;257.0;Управление финансов области;300643.0;300643.0;300643.0;40438.0;300643.0;23242.619;44765.434;21522.815000000002;57.47717246154607;7.730969621777324;3;False;True;False;2.0;66.0;01.2023
68;452.0;Отдел финансов района (города областного значения);1550310.0;1550310.0;1550310.0;45877.0;1423336.0;43149.766;65014.814;21865.047999999995;94.05533491727883;2.783299211125517;3;False;True;False;2.0;66.0;01.2023
69;718.0;Управление государственных закупок области;63278.0;63278.0;63278.0;13066.0;16207.0;11672.912;12242.911;569.9989999999998;89.33806826878923;18.447030563544992;3;False;True;False;2.0;66.0;01.2023
70;5.0;Планирование и статистическая деятельность;676993.0;676993.0;676993.0;78545.0;386752.0;58465.725;71090.756;12625.030999999995;74.43596027754789;8.636090033427228;2;False;True;False;1.0;57.0;01.2023
71;258.0;Управление экономики и бюджетного планирования области;197975.0;197975.0;197975.0;30408.0;63348.0;13201.336;16537.21;3335.874;43.41402262562483;6.668183356484405;3;False;True;False;5.0;70.0;01.2023
72;453.0;Отдел экономики и бюджетного планирования района (города областного значения);479018.0;479018.0;479018.0;48137.0;323404.0;45264.389;54553.546;9289.157;94.03242620022021;9.449412965692312;3;False;True;False;5.0;70.0;01.2023
73;9.0;Прочие государственные услуги общего характера;2839620.0;2839620.0;2839620.0;81465.0;2611692.0;74216.372;84590.526;10374.153999999995;91.10215675443443;2.6136022425535814;2;False;True;False;1.0;57.0;01.2023
74;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);231176.0;231176.0;231176.0;0.0;231176.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;73.0;01.2023
75;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2007596.0;2007596.0;2007596.0;42542.0;1851433.0;37255.053;44025.785;6770.732000000004;87.5724060928024;1.855704683611643;3;False;True;False;9.0;73.0;01.2023
76;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);50935.0;50935.0;50935.0;4783.0;50935.0;4604.862;7353.284;2748.4219999999996;96.27560108718379;9.040663590851086;3;False;True;False;9.0;73.0;01.2023
77;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);111012.0;111012.0;111012.0;10756.0;73048.0;9568.543;9568.543;0.0;88.960050204537;8.619377184448528;3;False;True;False;9.0;73.0;01.2023
78;269.0;Управление по делам религий области;241106.0;241106.0;241106.0;12043.0;241106.0;11841.526;12126.526;285.0;98.32704475628996;4.911336092838834;3;False;True;False;9.0;73.0;01.2023
79;494.0;Отдел предпринимательства и промышленности района (города областного значения);197795.0;197795.0;197795.0;11341.0;163994.0;10946.388;11516.388;570.0;96.52048320253947;5.534208650370333;3;False;True;False;9.0;73.0;01.2023
80;2.0;Оборона;1418045.0;1418045.0;1418045.0;19777.0;1387443.0;17643.719;77212.833;59569.114;89.213323557668;1.2442284271655697;1;False;True;False;2.0;52.0;01.2023
81;1.0;Военные нужды;478009.0;478009.0;478009.0;12566.0;464127.0;10622.801;10743.015;120.21399999999994;84.53605761578864;2.2223014629431663;2;False;True;False;2.0;80.0;01.2023
82;120.0;Аппарат акима области;410271.0;410271.0;410271.0;9425.0;410271.0;7485.375;7485.375;0.0;79.42042440318302;1.8244952726368668;3;False;True;False;1.0;81.0;01.2023
83;122.0;Аппарат акима района (города областного значения);67738.0;67738.0;67738.0;3141.0;53856.0;3137.426;3257.64;120.21399999999994;99.88621458134352;4.63170746110012;3;False;True;False;1.0;81.0;01.2023
84;2.0;Организация работы по чрезвычайным ситуациям;940036.0;940036.0;940036.0;7211.0;923316.0;7020.918;66469.818;59448.9;97.36399944529191;0.7468775663910744;2;False;True;False;2.0;80.0;01.2023
85;122.0;Аппарат акима района (города областного значения);250870.0;250870.0;250870.0;7211.0;234150.0;7020.918;7921.818;900.9000000000005;97.36399944529191;2.798627974648224;3;False;True;False;2.0;84.0;01.2023
86;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";660593.0;660593.0;660593.0;0.0;660593.0;0.0;58548.0;58548.0;0.0;0.0;3;False;True;False;2.0;84.0;01.2023
87;271.0;Управление строительства области;28573.0;28573.0;28573.0;0.0;28573.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;84.0;01.2023
88;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;19223664.0;19223664.0;19223664.0;564767.0;16864027.0;524714.815;669658.144;144943.32900000003;92.90819311326617;2.729525521253388;1;False;True;False;2.0;52.0;01.2023
89;1.0;Правоохранительная деятельность;18600133.0;18600133.0;18600133.0;564767.0;16240496.0;524714.815;667932.999;143218.184;92.90819311326617;2.821027220611809;2;False;True;False;3.0;88.0;01.2023
90;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);37500.0;37500.0;37500.0;0.0;37500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;89.0;01.2023
91;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;15853948.0;15853948.0;15853948.0;564767.0;15853948.0;524714.815;667932.999;143218.184;92.90819311326617;3.309679172657813;3;False;True;False;1.0;89.0;01.2023
92;271.0;Управление строительства области;2708685.0;2708685.0;2708685.0;0.0;349048.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;89.0;01.2023
93;9.0;Прочие услуги в области общественного порядка и безопасности;623531.0;623531.0;623531.0;0.0;623531.0;0.0;1725.145;1725.145;0.0;0.0;2;False;True;False;3.0;88.0;01.2023
94;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);623531.0;623531.0;623531.0;0.0;623531.0;0.0;1725.145;1725.145;0.0;0.0;3;False;True;False;9.0;93.0;01.2023
95;4.0;Образование;315655922.0;315655922.0;315655922.0;17594383.0;314114969.0;17456151.045;51435525.87;33979374.824999996;99.21434042330442;5.530119927545665;1;False;True;False;2.0;52.0;01.2023
96;1.0;Дошкольное воспитание и обучение;39648359.0;39648359.0;39648359.0;2367717.0;39648359.0;2367610.115;26215764.21;23848154.095;99.99548573583753;5.9715210785899115;2;False;True;False;4.0;95.0;01.2023
97;261.0;Управление образования области;39648359.0;39648359.0;39648359.0;2367717.0;39648359.0;2367610.115;26215764.21;23848154.095;99.99548573583753;5.9715210785899115;3;False;True;False;1.0;96.0;01.2023
98;2.0;Начальное, основное среднее и общее среднее образование;245991145.0;245991145.0;245991145.0;13675519.0;244450192.0;13570696.745;20422156.747;6851460.002000002;99.23350437376453;5.516741972561654;2;False;True;False;4.0;95.0;01.2023
99;261.0;Управление образования области;216219942.0;216219942.0;216219942.0;13303919.0;215878989.0;13219011.209;18925118.634;5706107.424999999;99.36178361428689;6.113687334630772;3;False;True;False;2.0;98.0;01.2023
100;285.0;Управление физической культуры и спорта области;8010024.0;8010024.0;8010024.0;371600.0;6810024.0;351685.536;408342.987;56657.451;94.6408869752422;4.39056781852339;3;False;True;False;2.0;98.0;01.2023
101;271.0;Управление строительства области;21761179.0;21761179.0;21761179.0;0.0;21761179.0;0.0;1088695.126;1088695.126;0.0;0.0;3;False;True;False;2.0;98.0;01.2023
102;4.0;Техническое и профессиональное, послесреднее образование;14766504.0;14766504.0;14766504.0;1116936.0;14766504.0;1100224.0;4330818.504;3230594.5039999997;98.50376386829684;7.450808938933684;2;False;True;False;4.0;95.0;01.2023
103;261.0;Управление образования области;13411185.0;13411185.0;13411185.0;1001430.0;13411185.0;984718.0;2975499.504;1990781.5040000002;98.33118640344307;7.342512984497642;3;False;True;False;4.0;102.0;01.2023
104;253.0;Управление здравоохранения области;1355319.0;1355319.0;1355319.0;115506.0;1355319.0;115506.0;1355319.0;1239813.0;100.0;8.522421658664861;3;False;True;False;4.0;102.0;01.2023
105;5.0;Переподготовка и повышение квалификации специалистов;53852.0;53852.0;53852.0;0.0;53852.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;95.0;01.2023
106;253.0;Управление здравоохранения области;53852.0;53852.0;53852.0;0.0;53852.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;105.0;01.2023
107;6.0;Высшее и послевузовское образование;399465.0;399465.0;399465.0;26683.0;399465.0;13845.0;50328.4;36483.4;51.8869692313458;3.465885622019451;2;False;True;False;4.0;95.0;01.2023
108;261.0;Управление образования области;222117.0;222117.0;222117.0;20683.0;222117.0;7845.0;44328.4;36483.4;37.929700720398394;3.5319223652399407;3;False;True;False;6.0;107.0;01.2023
109;253.0;Управление здравоохранения области;177348.0;177348.0;177348.0;6000.0;177348.0;6000.0;6000.0;0.0;100.0;3.3831788348332092;3;False;True;False;6.0;107.0;01.2023
110;9.0;Прочие услуги в области образования;14796597.0;14796597.0;14796597.0;407528.0;14796597.0;403775.185;416458.009;12682.824000000022;99.0791270783848;2.7288381578548093;2;False;True;False;4.0;95.0;01.2023
111;261.0;Управление образования области;14370281.0;14370281.0;14370281.0;407528.0;14370281.0;403775.185;416458.009;12682.824000000022;99.0791270783848;2.8097932462141832;3;False;True;False;9.0;110.0;01.2023
112;271.0;Управление строительства области;426316.0;426316.0;426316.0;0.0;426316.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;110.0;01.2023
113;5.0;Здравоохранение;10091996.0;10091996.0;10091996.0;89594.0;10091996.0;89015.026;1692414.149;1603399.123;99.3537803870795;0.8820358826935721;1;False;True;False;2.0;52.0;01.2023
114;2.0;Охрана здоровья населения;2372033.0;2372033.0;2372033.0;31447.0;2372033.0;31408.254;41320.862;9912.608;99.87678951887304;1.324106958039791;2;False;True;False;5.0;113.0;01.2023
115;253.0;Управление здравоохранения области;1841893.0;1841893.0;1841893.0;31447.0;1841893.0;31408.254;41320.862;9912.608;99.87678951887304;1.705215992459931;3;False;True;False;2.0;114.0;01.2023
116;271.0;Управление строительства области;530140.0;530140.0;530140.0;0.0;530140.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;114.0;01.2023
117;3.0;Специализированная медицинская помощь;2395966.0;2395966.0;2395966.0;0.0;2395966.0;0.0;1276266.968;1276266.968;0.0;0.0;2;False;True;False;5.0;113.0;01.2023
118;253.0;Управление здравоохранения области;2395966.0;2395966.0;2395966.0;0.0;2395966.0;0.0;1276266.968;1276266.968;0.0;0.0;3;False;True;False;3.0;117.0;01.2023
119;4.0;Поликлиники;593311.0;593311.0;593311.0;0.0;593311.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;113.0;01.2023
120;253.0;Управление здравоохранения области;593311.0;593311.0;593311.0;0.0;593311.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;119.0;01.2023
121;5.0;Другие виды медицинской помощи;75965.0;75965.0;75965.0;6526.0;75965.0;6521.999;8142.438;1620.4390000000003;99.93869138829298;8.585531494767325;2;False;True;False;5.0;113.0;01.2023
122;253.0;Управление здравоохранения области;75965.0;75965.0;75965.0;6526.0;75965.0;6521.999;8142.438;1620.4390000000003;99.93869138829298;8.585531494767325;3;False;True;False;5.0;121.0;01.2023
123;9.0;Прочие услуги в области здравоохранения;4654721.0;4654721.0;4654721.0;51621.0;4654721.0;51084.773;366683.881;315599.108;98.96122314561904;1.097483028520936;2;False;True;False;5.0;113.0;01.2023
124;253.0;Управление здравоохранения области;4654721.0;4654721.0;4654721.0;51621.0;4654721.0;51084.773;366683.881;315599.108;98.96122314561904;1.097483028520936;3;False;True;False;9.0;123.0;01.2023
125;6.0;Социальная помощь и социальное обеспечение;43764599.0;43764599.0;43764599.0;1405723.0;42472471.0;823500.452;1932352.305;1108851.853;58.58198606695629;1.881658853997497;1;False;True;False;2.0;52.0;01.2023
126;1.0;Социальное обеспечение;16253592.0;16253592.0;16253592.0;746260.0;15762289.0;390985.889;1039347.994;648362.105;52.39271688151583;2.405535274910309;2;False;True;False;6.0;125.0;01.2023
127;256.0;Управление координации занятости и социальных  программ области;6458886.0;6458886.0;6458886.0;348739.0;6458886.0;342758.892;926752.696;583993.804;98.28521960549294;5.306780333326831;3;False;True;False;1.0;126.0;01.2023
128;467.0;Отдел строительства района (города областного значения);180000.0;180000.0;180000.0;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;126.0;01.2023
129;451.0;Отдел занятости и социальных программ района (города областного значения);6183135.0;6183135.0;6183135.0;348757.0;5691832.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;126.0;01.2023
130;261.0;Управление образования области;954676.0;954676.0;954676.0;48764.0;954676.0;48226.997;112595.298;64368.30099999999;98.89877163481258;5.051661191859856;3;False;True;False;1.0;126.0;01.2023
131;271.0;Управление строительства области;2476895.0;2476895.0;2476895.0;0.0;2476895.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;126.0;01.2023
132;2.0;Социальная помощь;22408195.0;22408195.0;22408195.0;516629.0;21824698.0;303488.498;551031.853;247543.35499999998;58.743991916830076;1.3543638744664621;2;False;True;False;6.0;125.0;01.2023
133;451.0;Отдел занятости и социальных программ района (города областного значения);22406659.0;22406659.0;22406659.0;516482.0;21823162.0;303345.298;550888.653;247543.35500000004;58.73298546706371;1.3538176218060889;3;False;True;False;2.0;132.0;01.2023
134;261.0;Управление образования области;1536.0;1536.0;1536.0;147.0;1536.0;143.2;143.2;0.0;97.41496598639455;9.322916666666666;3;False;True;False;2.0;132.0;01.2023
135;9.0;Прочие услуги в области социальной помощи и социального обеспечения;5102812.0;5102812.0;5102812.0;142834.0;4885484.0;129026.065;341972.458;212946.39299999998;90.33287942646709;2.5285286818326838;2;False;True;False;6.0;125.0;01.2023
136;256.0;Управление координации занятости и социальных  программ области;960576.0;960576.0;960576.0;26261.0;960576.0;25881.714;82320.952;56439.238000000005;98.55570618026732;2.6943952378572855;3;False;True;False;9.0;135.0;01.2023
137;451.0;Отдел занятости и социальных программ района (города областного значения);4004139.0;4004139.0;4004139.0;107919.0;3786811.0;94761.463;249849.877;155088.414;87.80795133387078;2.3665877483274183;3;False;True;False;9.0;135.0;01.2023
138;263.0;Управление внутренней политики области;24000.0;24000.0;24000.0;0.0;24000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;135.0;01.2023
139;270.0;Управление по инспекции труда области;114097.0;114097.0;114097.0;8654.0;114097.0;8382.888;9801.629;1418.741;96.86720591633927;7.347158996292628;3;False;True;False;9.0;135.0;01.2023
140;7.0;Жилищно-коммунальное хозяйство;39702565.0;39702565.0;39702565.0;704220.0;39180244.0;509687.493;3055029.874;2545342.381;72.37617406492289;1.2837646459366039;1;False;True;False;2.0;52.0;01.2023
141;1.0;Жилищное хозяйство;12663053.0;12663053.0;12663053.0;11890.0;12502099.0;10180.611;100752.995;90572.38399999999;85.62330529857023;0.08039618092098327;2;False;True;False;7.0;140.0;01.2023
142;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);5964958.0;5964958.0;5964958.0;0.0;5927964.0;0.0;82151.473;82151.473;0.0;0.0;3;False;True;False;1.0;141.0;01.2023
143;467.0;Отдел строительства района (города областного значения);5394370.0;5394370.0;5394370.0;0.0;5394370.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;141.0;01.2023
144;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);476305.0;476305.0;476305.0;0.0;476305.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;141.0;01.2023
145;491.0;Отдел  жилищных отношений района (города областного значения);150626.0;150626.0;150626.0;8755.0;98422.0;7940.405;16361.316;8420.911;90.69565962307252;5.271603176078498;3;False;True;False;1.0;141.0;01.2023
