id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
15;3.0;Земельный налог;270310.2;270310.2;270310.2;4976.0;0.0;10442.173;0.0;0.0;209.85074356913182;3.8630332854624054;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;2216044.1;2216044.1;2216044.1;55100.0;0.0;70232.486;0.0;0.0;127.46367695099818;3.1692729400105346;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;13814.7;13814.7;13814.7;0.0;0.0;209.064;0.0;0.0;0.0;1.5133444808790635;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;7432800.5;7432800.5;7432800.5;32920.0;0.0;197590.825;0.0;0.0;600.2151427703524;2.6583630893900625;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;123048.5;123048.5;123048.5;4436.0;0.0;11259.128;0.0;0.0;253.8126239855726;9.150154613831132;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;6872599.4;6872599.4;6872599.4;8387.0;0.0;59939.666;0.0;0.0;714.6734946941696;0.8721542244991028;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;437152.6;437152.6;437152.6;20097.0;0.0;126392.031;0.0;0.0;628.9099417823555;28.912565314720766;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;54.0;54.0;54.0;0.0;0.0;42.242;0.0;0.0;0.0;78.22592592592592;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;54.0;54.0;54.0;0.0;0.0;42.242;0.0;0.0;0.0;78.22592592592592;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;154152.5;154152.5;154152.5;4949.0;0.0;56579.878;0.0;0.0;1143.2587997575267;36.70383419016883;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;154152.5;154152.5;154152.5;4949.0;0.0;56579.878;0.0;0.0;1143.2587997575267;36.70383419016883;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1042614.3;1042614.3;1042614.3;10408.0;0.0;177859.582;0.0;0.0;1708.8737701767868;17.059000821300838;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;1042614.3;1042614.3;1042614.3;10408.0;0.0;177859.582;0.0;0.0;1708.8737701767868;17.059000821300838;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;248467.3;248467.3;248467.3;9048.0;0.0;22710.222;0.0;0.0;250.9971485411141;9.140125078833313;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;47802.0;47802.0;47802.0;0.0;0.0;201.557;0.0;0.0;0.0;0.4216497217689636;4;False;True;False;1.0;28.0;01.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;197857.3;197857.3;197857.3;9048.0;0.0;22397.877;0.0;0.0;247.5450596816976;11.320217651812696;4;False;True;False;1.0;28.0;01.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;2619.0;2619.0;2619.0;0.0;0.0;12.733;0.0;0.0;0.0;0.4861779305078274;4;False;True;False;1.0;28.0;01.2023
32;9.0;Прочие доходы от государственной собственности;189.0;189.0;189.0;0.0;0.0;98.055;0.0;0.0;0.0;51.88095238095238;4;False;True;False;1.0;28.0;01.2023
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;01.2023
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;230.0;230.0;230.0;0.0;0.0;6.763;0.0;0.0;0.0;2.940434782608696;3;False;True;False;2.0;27.0;01.2023
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;230.0;230.0;230.0;0.0;0.0;6.763;0.0;0.0;0.0;2.940434782608696;4;False;True;False;3.0;35.0;01.2023
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1937.0;1937.0;1937.0;0.0;0.0;59768.23;0.0;0.0;0.0;3085.6081569437274;3;False;True;False;2.0;27.0;01.2023
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;1937.0;1937.0;1937.0;0.0;0.0;59768.23;0.0;0.0;0.0;3085.6081569437274;4;False;True;False;4.0;37.0;01.2023
39;6.0;Прочие неналоговые поступления;791980.0;791980.0;791980.0;1360.0;0.0;95374.317;0.0;0.0;7012.817426470588;12.042515846359755;3;False;True;False;2.0;27.0;01.2023
40;1.0;Прочие неналоговые поступления;791980.0;791980.0;791980.0;1360.0;0.0;95374.317;0.0;0.0;7012.817426470588;12.042515846359755;4;False;True;False;6.0;39.0;01.2023
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;9083257.0;9083257.0;9083257.0;99888.0;0.0;990474.964;0.0;0.0;991.5855398045812;10.904403167277993;1;False;True;False;1.0;1.0;01.2023
42;3.0;Поступления от продажи основного капитала;9083257.0;9083257.0;9083257.0;99888.0;0.0;990474.964;0.0;0.0;991.5855398045812;10.904403167277993;2;False;True;False;;41.0;01.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8514777.0;8514777.0;8514777.0;90900.0;0.0;960909.092;0.0;0.0;1057.105711771177;11.285193869434277;3;False;True;False;3.0;42.0;01.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8514777.0;8514777.0;8514777.0;90900.0;0.0;960909.092;0.0;0.0;1057.105711771177;11.285193869434277;4;False;True;False;1.0;43.0;01.2023
45;3.0;Продажа земли и нематериальных активов;568480.0;568480.0;568480.0;8988.0;0.0;29565.872;0.0;0.0;328.9482866043614;5.200864058542077;3;False;True;False;3.0;42.0;01.2023
46;1.0;Продажа земли;367173.0;367173.0;367173.0;7606.0;0.0;29825.538;0.0;0.0;392.13171180646856;8.123020483532287;4;False;True;False;3.0;45.0;01.2023
47;2.0;Продажа нематериальных активов;201307.0;201307.0;201307.0;1382.0;0.0;-259.666;0.0;0.0;-18.789146164978295;-0.12899005002309905;4;False;True;False;3.0;45.0;01.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;246687609.0;246687609.0;246687609.0;10579207.0;0.0;10579207.0;0.0;0.0;100.0;4.288503602951537;1;False;True;False;1.0;1.0;01.2023
49;4.0;Поступления трансфертов;246687609.0;246687609.0;246687609.0;10579207.0;0.0;10579207.0;0.0;0.0;100.0;4.288503602951537;2;False;True;False;;48.0;01.2023
50;2.0;Трансферты из вышестоящих органов государственного управления;246687609.0;246687609.0;246687609.0;10579207.0;0.0;10579207.0;0.0;0.0;100.0;4.288503602951537;3;False;True;False;4.0;49.0;01.2023
51;1.0;Трансферты из республиканского бюджета;246687609.0;246687609.0;246687609.0;10579207.0;0.0;10579207.0;0.0;0.0;100.0;4.288503602951537;4;False;True;False;2.0;50.0;01.2023
52;2.0;II. ЗАТРАТЫ;328832573.0;328832573.0;329195978.0;12240158.0;268422894.0;11816059.768;34763663.545;22947603.777000003;96.53518988888868;3.589369420546201;0;False;True;False;;;01.2023
57;1.0;Государственные услуги общего характера;13158927.0;13158927.0;13158927.0;708905.0;8227617.0;693736.433;907096.729;213360.2960000001;97.8602821252495;5.271983293166684;1;False;True;False;2.0;52.0;01.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;10420048.0;10420048.0;10420048.0;560009.0;6965485.0;550177.477;718151.482;167974.005;98.24439910787147;5.279989852254039;2;False;True;False;1.0;57.0;01.2023
59;112.0;Аппарат маслихата района (города областного значения);485421.0;485421.0;485421.0;27550.0;212653.0;26268.699;28700.785;2432.0859999999993;95.34917967332123;5.411529167464943;3;False;True;False;1.0;58.0;01.2023
60;120.0;Аппарат акима области;1414727.0;1414727.0;1414727.0;29042.0;1414727.0;28991.768;33304.06;4312.291999999998;99.82703670546105;2.04928357202485;3;False;True;False;1.0;58.0;01.2023
61;282.0;Ревизионная комиссия области;408196.0;408196.0;408196.0;8957.0;408196.0;8957.0;15816.03;6859.030000000001;100.0;2.1942890180207546;3;False;True;False;1.0;58.0;01.2023
62;122.0;Аппарат акима района (города областного значения);2729486.0;2729486.0;2729486.0;162448.0;1405375.0;160178.518;224563.731;64385.21299999999;98.60294863587117;5.868449883970828;3;False;True;False;1.0;58.0;01.2023
63;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5267664.0;5267664.0;5267664.0;328465.0;3409980.0;322336.324;410494.096;88157.772;98.13414640829313;6.119151183522716;3;False;True;False;1.0;58.0;01.2023
64;110.0;Аппарат маслихата области;114554.0;114554.0;114554.0;3547.0;114554.0;3445.168;5272.78;1827.6119999999996;97.12906681702847;3.00746198299492;3;False;True;False;1.0;58.0;01.2023
65;2.0;Финансовая деятельность;477385.0;477385.0;477385.0;15943.0;405893.0;14163.314;20689.106;6525.7919999999995;88.8371950072132;2.9668535877750664;2;False;True;False;1.0;57.0;01.2023
66;257.0;Управление финансов области;171259.0;171259.0;171259.0;6248.0;171259.0;5876.87;5876.87;0.0;94.06001920614597;3.431568559900502;3;False;True;False;2.0;65.0;01.2023
67;452.0;Отдел финансов района (города областного значения);119168.0;119168.0;119168.0;5278.0;64515.0;5161.507;9167.299;4005.7920000000013;97.79285714285713;4.331286083512352;3;False;True;False;2.0;65.0;01.2023
68;459.0;Отдел экономики и финансов района (города областного значения);70927.0;70927.0;70927.0;0.0;54088.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;65.0;01.2023
69;718.0;Управление государственных закупок области;116031.0;116031.0;116031.0;4417.0;116031.0;3124.937;5644.937;2520.0;70.74795109803034;2.6931914746921084;3;False;True;False;2.0;65.0;01.2023
70;5.0;Планирование и статистическая деятельность;332175.0;332175.0;332175.0;14829.0;55192.0;14129.005;14267.005;138.0;95.27955357744958;4.253482351170317;2;False;True;False;1.0;57.0;01.2023
71;258.0;Управление экономики и бюджетного планирования области;224116.0;224116.0;224116.0;9229.0;9229.0;8644.586;8644.586;0.0;93.66763462997073;3.8571927037784004;3;False;True;False;5.0;70.0;01.2023
72;453.0;Отдел экономики и бюджетного планирования района (города областного значения);108059.0;108059.0;108059.0;5600.0;45963.0;5484.419;5622.419;138.0;97.93605357142857;5.075393072303093;3;False;True;False;5.0;70.0;01.2023
73;9.0;Прочие государственные услуги общего характера;1929319.0;1929319.0;1929319.0;118124.0;801047.0;115266.637;153989.136;38722.498999999996;97.58104788188683;5.974472702544266;2;False;True;False;1.0;57.0;01.2023
74;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);503041.0;503041.0;503041.0;31448.0;136247.0;30726.218;34145.078;3418.8600000000006;97.70483973543628;6.108094171250455;3;False;True;False;9.0;73.0;01.2023
75;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);314717.0;314717.0;314717.0;21076.0;134523.0;21057.443;22129.559;1072.1160000000018;99.91195198329854;6.690913741551934;3;False;True;False;9.0;73.0;01.2023
76;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);118236.0;118236.0;118236.0;8660.0;11339.0;8660.0;10331.166;1671.1659999999993;100.0;7.324334382083291;3;False;True;False;9.0;73.0;01.2023
77;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);172174.0;172174.0;172174.0;13173.0;77103.0;13101.683;14782.631;1680.9479999999985;99.4586123130646;7.609559515373983;3;False;True;False;9.0;73.0;01.2023
78;459.0;Отдел экономики и финансов района (города областного значения);571304.0;571304.0;571304.0;29874.0;222906.0;28533.352;54433.586;25900.234000000004;95.51232509874808;4.994425384733872;3;False;True;False;9.0;73.0;01.2023
79;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);77685.0;77685.0;77685.0;1934.0;49789.0;1934.0;3227.428;1293.4279999999999;100.0;2.489541095449572;3;False;True;False;9.0;73.0;01.2023
80;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);172162.0;172162.0;172162.0;11959.0;169140.0;11253.941;14939.688;3685.7469999999994;94.1043649134543;6.536832169700631;3;False;True;False;9.0;73.0;01.2023
81;2.0;Оборона;1366223.0;1366223.0;1366223.0;17479.0;1002052.0;17378.907;83420.693;66041.786;99.42735282338806;1.2720402891768035;1;False;True;False;2.0;52.0;01.2023
82;1.0;Военные нужды;517737.0;517737.0;517737.0;6590.0;404283.0;6496.119;27857.529;21361.41;98.57540212443095;1.254714072975275;2;False;True;False;2.0;81.0;01.2023
83;120.0;Аппарат акима области;208345.0;208345.0;208345.0;0.0;207962.0;0.0;9269.0;9269.0;0.0;0.0;3;False;True;False;1.0;82.0;01.2023
84;122.0;Аппарат акима района (города областного значения);309392.0;309392.0;309392.0;6590.0;196321.0;6496.119;18588.529;12092.41;98.57540212443095;2.0996402621916532;3;False;True;False;1.0;82.0;01.2023
85;2.0;Организация работы по чрезвычайным ситуациям;848486.0;848486.0;848486.0;10889.0;597769.0;10882.788;55563.164;44680.376;99.94295160253466;1.2826125593115267;2;False;True;False;2.0;81.0;01.2023
86;288.0;Управление строительства, архитектуры и градостроительства области;45352.0;45352.0;45352.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;85.0;01.2023
87;120.0;Аппарат акима области;176655.0;176655.0;176655.0;7619.0;176655.0;7619.0;32619.0;25000.0;100.0;4.312926325323371;3;False;True;False;2.0;85.0;01.2023
88;122.0;Аппарат акима района (города областного значения);259440.0;259440.0;259440.0;3270.0;121906.0;3263.788;14438.742;11174.954;99.81003058103975;1.2580126426148628;3;False;True;False;2.0;85.0;01.2023
89;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";367039.0;367039.0;367039.0;0.0;299208.0;0.0;8505.422;8505.422;0.0;0.0;3;False;True;False;2.0;85.0;01.2023
90;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;7085450.0;7085450.0;7085450.0;507018.0;6719203.0;502842.215;577878.229;75036.01400000002;99.1764030073883;7.09682821839121;1;False;True;False;2.0;52.0;01.2023
91;1.0;Правоохранительная деятельность;6454138.0;6454138.0;6454138.0;507018.0;6087891.0;502842.215;575678.23;72836.01499999996;99.1764030073883;7.791005011048727;2;False;True;False;3.0;90.0;01.2023
92;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;6454138.0;6454138.0;6454138.0;507018.0;6087891.0;502842.215;575678.23;72836.01499999996;99.1764030073883;7.791005011048727;3;False;True;False;1.0;91.0;01.2023
93;9.0;Прочие услуги в области общественного порядка и безопасности;631312.0;631312.0;631312.0;0.0;631312.0;0.0;2199.999;2199.999;0.0;0.0;2;False;True;False;3.0;90.0;01.2023
94;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);472626.0;472626.0;472626.0;0.0;472626.0;0.0;2199.999;2199.999;0.0;0.0;3;False;True;False;9.0;93.0;01.2023
95;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);3500.0;3500.0;3500.0;0.0;3500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;93.0;01.2023
96;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);8412.0;8412.0;8412.0;0.0;8412.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;93.0;01.2023
97;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);140178.0;140178.0;140178.0;0.0;140178.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;93.0;01.2023
98;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6596.0;6596.0;6596.0;0.0;6596.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;93.0;01.2023
99;4.0;Образование;146492445.0;146492445.0;146492445.0;8840045.0;146280824.0;8542022.687;28820131.221;20278108.534;96.62872402798855;5.831032915724768;1;False;True;False;2.0;52.0;01.2023
100;1.0;Дошкольное воспитание и обучение;11481250.0;11481250.0;11481250.0;797195.0;11481250.0;753761.097;10255722.527;9501961.430000002;94.5516588789443;6.56514836799129;2;False;True;False;4.0;99.0;01.2023
101;261.0;Управление образования области;11481250.0;11481250.0;11481250.0;797195.0;11481250.0;753761.097;10255722.527;9501961.430000002;94.5516588789443;6.56514836799129;3;False;True;False;1.0;100.0;01.2023
102;2.0;Начальное, основное среднее и общее среднее образование;115540397.0;115540397.0;115540397.0;7127114.0;115367664.0;7024777.092;10889997.508;3865220.4159999993;98.56411854784419;6.079931586179335;2;False;True;False;4.0;99.0;01.2023
103;288.0;Управление строительства, архитектуры и градостроительства области;8193091.0;8193091.0;8193091.0;0.0;8020358.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;102.0;01.2023
104;261.0;Управление образования области;102395580.0;102395580.0;102395580.0;6884060.0;102395580.0;6791481.55;10652881.891;3861400.341000001;98.655176596369;6.632592490808685;3;False;True;False;2.0;102.0;01.2023
105;285.0;Управление физической культуры и спорта области;4951726.0;4951726.0;4951726.0;243054.0;4951726.0;233295.542;237115.617;3820.0750000000116;95.98506587013584;4.7113984497526715;3;False;True;False;2.0;102.0;01.2023
106;4.0;Техническое и профессиональное, послесреднее образование;12003341.0;12003341.0;12003341.0;704684.0;11964453.0;584151.91;6836589.779;6252437.869;82.89558298471373;4.86657764700678;2;False;True;False;4.0;99.0;01.2023
107;288.0;Управление строительства, архитектуры и градостроительства области;38888.0;38888.0;38888.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;106.0;01.2023
108;261.0;Управление образования области;11495990.0;11495990.0;11495990.0;704684.0;11495990.0;584151.91;6836589.779;6252437.869;82.89558298471373;5.081353672019548;3;False;True;False;4.0;106.0;01.2023
109;253.0;Управление здравоохранения области;468463.0;468463.0;468463.0;0.0;468463.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;106.0;01.2023
110;5.0;Переподготовка и повышение квалификации специалистов;2165077.0;2165077.0;2165077.0;60078.0;2165077.0;56402.16;693677.681;637275.521;93.88155397982622;2.605087948373199;2;False;True;False;4.0;99.0;01.2023
111;261.0;Управление образования области;1717615.0;1717615.0;1717615.0;57130.0;1717615.0;53454.16;666321.681;612867.521;93.56583231227027;3.1121153459884785;3;False;True;False;5.0;110.0;01.2023
112;253.0;Управление здравоохранения области;447462.0;447462.0;447462.0;2948.0;447462.0;2948.0;27356.0;24408.0;100.0;0.6588268947977706;3;False;True;False;5.0;110.0;01.2023
113;6.0;Высшее и послевузовское образование;937306.0;937306.0;937306.0;0.0;937306.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;99.0;01.2023
114;261.0;Управление образования области;937306.0;937306.0;937306.0;0.0;937306.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;113.0;01.2023
115;9.0;Прочие услуги в области образования;4365074.0;4365074.0;4365074.0;150974.0;4365074.0;122930.428;144143.726;21213.297999999995;81.42489965159564;2.816227811945456;2;False;True;False;4.0;99.0;01.2023
116;261.0;Управление образования области;4365074.0;4365074.0;4365074.0;150974.0;4365074.0;122930.428;144143.726;21213.297999999995;81.42489965159564;2.816227811945456;3;False;True;False;9.0;115.0;01.2023
117;5.0;Здравоохранение;9005608.0;9005608.0;9005608.0;72815.0;7947472.0;12866.68;14694.292;1827.6119999999992;17.67037011604752;0.14287408468145626;1;False;True;False;2.0;52.0;01.2023
118;2.0;Охрана здоровья населения;1916332.0;1916332.0;1916332.0;0.0;858196.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;117.0;01.2023
119;288.0;Управление строительства, архитектуры и градостроительства области;1058136.0;1058136.0;1058136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;118.0;01.2023
120;253.0;Управление здравоохранения области;858196.0;858196.0;858196.0;0.0;858196.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;118.0;01.2023
121;3.0;Специализированная медицинская помощь;1025619.0;1025619.0;1025619.0;0.0;1025619.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;117.0;01.2023
122;253.0;Управление здравоохранения области;1025619.0;1025619.0;1025619.0;0.0;1025619.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;121.0;01.2023
123;4.0;Поликлиники;678577.0;678577.0;678577.0;56839.0;678577.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;117.0;01.2023
124;253.0;Управление здравоохранения области;678577.0;678577.0;678577.0;56839.0;678577.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;123.0;01.2023
125;5.0;Другие виды медицинской помощи;99941.0;99941.0;99941.0;5452.0;99941.0;3457.276;3457.276;0.0;63.4129860601614;3.4593169970282465;2;False;True;False;5.0;117.0;01.2023
126;253.0;Управление здравоохранения области;99941.0;99941.0;99941.0;5452.0;99941.0;3457.276;3457.276;0.0;63.4129860601614;3.4593169970282465;3;False;True;False;5.0;125.0;01.2023
127;9.0;Прочие услуги в области здравоохранения;5285139.0;5285139.0;5285139.0;10524.0;5285139.0;9409.404;11237.016;1827.6119999999992;89.40900798175599;0.17803512830977578;2;False;True;False;5.0;117.0;01.2023
128;253.0;Управление здравоохранения области;5285139.0;5285139.0;5285139.0;10524.0;5285139.0;9409.404;11237.016;1827.6119999999992;89.40900798175599;0.17803512830977578;3;False;True;False;9.0;127.0;01.2023
129;6.0;Социальная помощь и социальное обеспечение;25030031.0;25030031.0;25030031.0;630572.0;21246305.0;625212.98;1080074.275;454861.2949999999;99.15013352955728;2.497851400983083;1;False;True;False;2.0;52.0;01.2023
130;1.0;Социальное обеспечение;8328400.0;8328400.0;8328400.0;230823.0;7917856.0;227344.636;538590.752;311246.116;98.49306005034161;2.7297516449738244;2;False;True;False;6.0;129.0;01.2023
131;288.0;Управление строительства, архитектуры и градостроительства области;52000.0;52000.0;52000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;130.0;01.2023
132;256.0;Управление координации занятости и социальных  программ области;3064187.0;3064187.0;3064187.0;182297.0;3064187.0;181956.521;440388.841;258432.32;99.81322841297442;5.938166339064816;3;False;True;False;1.0;130.0;01.2023
133;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);2579760.0;2579760.0;2579760.0;1707.0;2431850.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;130.0;01.2023
134;451.0;Отдел занятости и социальных программ района (города областного значения);1749554.0;1749554.0;1749554.0;0.0;1538920.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;130.0;01.2023
135;261.0;Управление образования области;882899.0;882899.0;882899.0;46819.0;882899.0;45388.115;98201.911;52813.795999999995;96.94379418612101;5.140804893878008;3;False;True;False;1.0;130.0;01.2023
136;2.0;Социальная помощь;14404882.0;14404882.0;14404882.0;378412.0;11254511.0;376700.574;399541.085;22840.511;99.54773474414131;2.6150896203106697;2;False;True;False;6.0;129.0;01.2023
137;256.0;Управление координации занятости и социальных  программ области;50363.0;50363.0;50363.0;0.0;50363.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;136.0;01.2023
138;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);8735289.0;8735289.0;8735289.0;262188.0;6554846.0;260704.437;268962.493;8258.056000000011;99.4341606023159;2.984496986877023;3;False;True;False;2.0;136.0;01.2023
139;451.0;Отдел занятости и социальных программ района (города областного значения);4805643.0;4805643.0;4805643.0;112055.0;3840551.0;111832.674;126415.129;14582.455000000002;99.80159207532016;2.3271115644670237;3;False;True;False;2.0;136.0;01.2023
140;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);684500.0;684500.0;684500.0;0.0;684500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;136.0;01.2023
141;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;129087.0;129087.0;129087.0;4169.0;124251.0;4163.463;4163.463;0.0;99.86718637562964;3.2253154849055283;3;False;True;False;2.0;136.0;01.2023
142;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2296749.0;2296749.0;2296749.0;21337.0;2073938.0;21167.77;141942.438;120774.66799999999;99.20687069409946;0.9216405449615958;2;False;True;False;6.0;129.0;01.2023
143;752.0;Управление общественного развития области;6825.0;6825.0;6825.0;0.0;6825.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;142.0;01.2023
