id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
29;1.0;Поступления части чистого дохода государственных предприятий;11506.0;71198.1;71198.1;0.0;0.0;5532.23;0.0;0.0;0.0;7.770193305720236;4;False;True;False;1.0;28.0;03.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;200779.0;265779.0;265779.0;58909.0;0.0;81515.979;0.0;0.0;138.3761038211479;30.670586840946807;4;False;True;False;1.0;28.0;03.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;140368.0;140368.0;140368.0;890.0;0.0;867.396;0.0;0.0;97.46022471910112;0.6179442608001824;4;False;True;False;1.0;28.0;03.2023
32;9.0;Прочие доходы от государственной собственности;1121.0;1121.0;1121.0;149.0;0.0;126.589;0.0;0.0;84.95906040268456;11.292506690454951;4;False;True;False;1.0;28.0;03.2023
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;705.0;705.0;705.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;705.0;705.0;705.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;03.2023
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4553.0;4553.0;4553.0;253.0;0.0;4669.212;0.0;0.0;1845.5383399209488;102.55242697122777;3;False;True;False;2.0;27.0;03.2023
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4553.0;4553.0;4553.0;253.0;0.0;4669.212;0.0;0.0;1845.5383399209488;102.55242697122777;4;False;True;False;3.0;35.0;03.2023
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;262018.0;1761018.0;1761018.0;493532.0;0.0;645711.65;0.0;0.0;130.83480909039332;36.666953432616815;3;False;True;False;2.0;27.0;03.2023
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;262018.0;1761018.0;1761018.0;493532.0;0.0;645711.65;0.0;0.0;130.83480909039332;36.666953432616815;4;False;True;False;4.0;37.0;03.2023
39;6.0;Прочие неналоговые поступления;2789942.0;3227878.8;3227878.8;236500.6;0.0;139933.535;0.0;0.0;59.168363632058444;4.335154560326119;3;False;True;False;2.0;27.0;03.2023
40;1.0;Прочие неналоговые поступления;2789942.0;3227878.8;3227878.8;236500.6;0.0;139933.535;0.0;0.0;59.168363632058444;4.335154560326119;4;False;True;False;6.0;39.0;03.2023
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;7292671.0;7292671.0;7163857.5;1844900.0;0.0;1280224.128;0.0;0.0;69.39260274269608;17.87059734228382;1;False;True;False;1.0;1.0;03.2023
42;3.0;Поступления от продажи основного капитала;7292671.0;7292671.0;7163857.5;1844900.0;0.0;1280224.128;0.0;0.0;69.39260274269608;17.87059734228382;2;False;True;False;;41.0;03.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6595871.0;6595871.0;6595871.0;1614538.0;0.0;956652.32;0.0;0.0;59.25238798962923;14.503805790016209;3;False;True;False;3.0;42.0;03.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6595871.0;6595871.0;6595871.0;1614538.0;0.0;956652.32;0.0;0.0;59.25238798962923;14.503805790016209;4;False;True;False;1.0;43.0;03.2023
45;3.0;Продажа земли и нематериальных активов;696800.0;696800.0;567986.5;230362.0;0.0;323571.808;0.0;0.0;140.46231930613558;56.96822160385855;3;False;True;False;3.0;42.0;03.2023
46;1.0;Продажа земли;635305.0;635305.0;506491.5;224995.0;0.0;322537.492;0.0;0.0;143.3531820707127;63.680731463410545;4;False;True;False;3.0;45.0;03.2023
47;2.0;Продажа нематериальных активов;61495.0;61495.0;61495.0;5367.0;0.0;1034.316;0.0;0.0;19.27177193963108;1.6819513781608262;4;False;True;False;3.0;45.0;03.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;445009501.0;445009501.0;445009501.0;112259454.0;0.0;112259454.0;0.0;0.0;100.0;25.226304999721794;1;False;True;False;1.0;1.0;03.2023
49;4.0;Поступления трансфертов;445009501.0;445009501.0;445009501.0;112259454.0;0.0;112259454.0;0.0;0.0;100.0;25.226304999721794;2;False;True;False;;48.0;03.2023
50;2.0;Трансферты из вышестоящих органов государственного управления;445009501.0;445009501.0;445009501.0;112259454.0;0.0;112259454.0;0.0;0.0;100.0;25.226304999721794;3;False;True;False;4.0;49.0;03.2023
51;1.0;Трансферты из республиканского бюджета;445009501.0;445009501.0;445009501.0;112259454.0;0.0;112259454.0;0.0;0.0;100.0;25.226304999721794;4;False;True;False;2.0;50.0;03.2023
52;2.0;II. ЗАТРАТЫ;515994931.0;516825837.3;518353895.6;101719315.7;325215219.6;101614725.692;203429529.974;101814804.282;99.89717782971675;19.60334947890763;0;False;True;False;;;03.2023
57;1.0;Государственные услуги общего характера;19965120.0;19976946.0;19950825.3;5675484.7;9842500.3;5655022.01;7100667.119;1445645.1090000002;99.63945475881557;28.34480240774801;1;False;True;False;2.0;52.0;03.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;14026587.0;14038413.0;14085411.2;3875562.8;6575363.3;3871505.658;4210757.652;339251.99399999995;99.89531476563869;27.485925707302034;2;False;True;False;1.0;57.0;03.2023
59;752.0;Управление общественного развития области;202452.0;202452.0;202452.0;42164.0;81100.0;42162.254;50711.224;8548.970000000001;99.99585902665783;20.82580265939581;3;False;True;False;1.0;58.0;03.2023
60;112.0;Аппарат маслихата района (города областного значения);570761.0;570761.0;570761.0;143266.0;191379.0;143173.34;145212.001;2038.6609999999928;99.93532310527272;25.084639630248034;3;False;True;False;1.0;58.0;03.2023
61;120.0;Аппарат акима области;2945430.0;2957256.0;2969853.0;729553.1;1614071.2;729523.908;854898.31;125374.402;99.99599864629457;24.564310354754934;3;False;True;False;1.0;58.0;03.2023
62;282.0;Ревизионная комиссия области;352621.0;352621.0;352621.0;99005.7;104890.7;98995.33;100978.771;1983.4409999999916;99.98952585558206;28.074144761656285;3;False;True;False;1.0;58.0;03.2023
63;122.0;Аппарат акима района (города областного значения);2684988.0;2684988.0;2706536.0;747119.1;1214238.7;746813.353;867111.325;120297.97199999995;99.95907653813161;27.59295841621911;3;False;True;False;1.0;58.0;03.2023
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7100722.0;7100722.0;7113575.2;2083397.7;3326396.9;2079780.508;2160431.856;80651.34800000023;99.82638014815895;29.2367824831598;3;False;True;False;1.0;58.0;03.2023
65;110.0;Аппарат маслихата области;169613.0;169613.0;169613.0;31057.2;43286.8;31056.965;31414.165;357.2000000000007;99.999243331659;18.310486224522883;3;False;True;False;1.0;58.0;03.2023
66;2.0;Финансовая деятельность;913705.0;913705.0;325986.2;121499.0;134634.2;121363.084;123807.75;2444.6659999999974;99.88813405871653;37.22951585067098;2;False;True;False;1.0;57.0;03.2023
67;452.0;Отдел финансов района (города областного значения);477738.0;477738.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;66.0;03.2023
68;805.0;Отдел государственных закупок района (города областного значения);254099.0;254099.0;49754.2;49754.2;49754.2;49719.057;49719.057;0.0;99.9293667670267;99.9293667670267;3;False;True;False;2.0;66.0;03.2023
69;489.0;Отдел государственных активов и закупок района (города областного значения);32203.0;32203.0;10001.0;10001.0;10001.0;10000.841;10000.841;0.0;99.99841015898411;99.99841015898411;3;False;True;False;2.0;66.0;03.2023
70;459.0;Отдел экономики и финансов района (города областного значения);0.0;0.0;25838.0;12440.8;20620.0;12340.502;14785.168;2444.6659999999993;99.19379782650634;47.7610573573806;3;False;True;False;2.0;66.0;03.2023
71;299.0;Управление экономики и финансов области;1717.0;1717.0;1717.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;66.0;03.2023
72;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;550.0;550.0;550.0;0.0;250.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;66.0;03.2023
73;718.0;Управление государственных закупок области;147398.0;147398.0;238126.0;49303.0;54009.0;49302.684;49302.684;0.0;99.99935906537128;20.704452264767394;3;False;True;False;2.0;66.0;03.2023
74;5.0;Планирование и статистическая деятельность;1039269.0;1039269.0;526840.0;171386.0;183108.0;171170.507;181016.297;9845.789999999979;99.87426452569056;32.49003625389113;2;False;True;False;1.0;57.0;03.2023
75;453.0;Отдел экономики и бюджетного планирования района (города областного значения);512429.0;512429.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;74.0;03.2023
76;299.0;Управление экономики и финансов области;526840.0;526840.0;526840.0;171386.0;183108.0;171170.507;181016.297;9845.789999999979;99.87426452569056;32.49003625389113;3;False;True;False;5.0;74.0;03.2023
77;9.0;Прочие государственные услуги общего характера;3985559.0;3985559.0;5012587.9;1507036.9;2949394.8;1490982.761;2585085.42;1094102.659;98.93472157184739;29.744770380984235;2;False;True;False;1.0;57.0;03.2023
78;288.0;Управление строительства, архитектуры и градостроительства области;1281400.0;1281400.0;1281400.0;402940.1;1281400.0;402940.099;1281399.093;878458.9940000002;99.99999975182415;31.445301935383174;3;False;True;False;9.0;77.0;03.2023
79;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);1113538.0;1113538.0;1108462.0;315050.9;495115.8;314947.65;422807.068;107859.418;99.96722751783919;28.413030848148157;3;False;True;False;9.0;77.0;03.2023
80;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);5835.0;5835.0;5835.0;2269.0;4538.4;2269.0;3684.575;1415.5749999999998;100.0;38.88603256212511;3;False;True;False;9.0;77.0;03.2023
81;265.0;Управление предпринимательства и промышленности области;363602.0;363602.0;364337.0;81076.0;107609.0;81055.644;89326.962;8271.318;99.97489269327544;22.247436851047244;3;False;True;False;9.0;77.0;03.2023
82;730.0;Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ;170354.0;170354.0;168409.0;40890.3;95640.3;27081.845;27081.845;0.0;66.23048742611329;16.08099626504522;3;False;True;False;9.0;77.0;03.2023
83;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);733562.0;733562.0;758267.1;296891.9;493917.3;296726.091;372513.155;75787.06400000001;99.94415172660487;39.13213312301167;3;False;True;False;9.0;77.0;03.2023
84;459.0;Отдел экономики и финансов района (города областного значения);0.0;0.0;996186.8;274525.7;356855.5;274388.908;291108.022;16719.114;99.95017151399668;27.543921280627288;3;False;True;False;9.0;77.0;03.2023
85;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);317268.0;317268.0;329691.0;93393.0;114318.5;91573.524;97164.7;5591.175999999992;98.05180688060133;27.775560752340827;3;False;True;False;9.0;77.0;03.2023
86;2.0;Оборона;2663952.0;2663952.0;2663952.0;106142.7;2481759.2;105780.379;975988.902;870208.523;99.65864727390579;3.9708064935103935;1;False;True;False;2.0;52.0;03.2023
87;1.0;Военные нужды;242316.0;242316.0;242316.0;18775.5;205747.1;18415.595;31468.154;13052.558999999997;98.08311363212698;7.599826259925058;2;False;True;False;2.0;86.0;03.2023
88;120.0;Аппарат акима области;142337.0;142337.0;142337.0;0.0;142337.0;0.0;1951.0;1951.0;0.0;0.0;3;False;True;False;1.0;87.0;03.2023
89;122.0;Аппарат акима района (города областного значения);99979.0;99979.0;99979.0;18775.5;63410.1;18415.595;29517.154;11101.558999999997;98.08311363212698;18.41946308724832;3;False;True;False;1.0;87.0;03.2023
90;2.0;Организация работы по чрезвычайным ситуациям;2421636.0;2421636.0;2421636.0;87367.2;2276012.1;87364.784;944520.748;857155.964;99.99723466014706;3.607676132994389;2;False;True;False;2.0;86.0;03.2023
91;120.0;Аппарат акима области;1658294.0;1658294.0;1658294.0;79999.4;1529081.9;79997.858;902132.305;822134.447;99.99807248554364;4.824105858189199;3;False;True;False;2.0;90.0;03.2023
92;122.0;Аппарат акима района (города областного значения);73145.0;73145.0;73145.0;7367.8;56733.2;7366.926;7963.176;596.25;99.98813757159533;10.07167407204867;3;False;True;False;2.0;90.0;03.2023
93;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";690197.0;690197.0;690197.0;0.0;690197.0;0.0;34425.267;34425.267;0.0;0.0;3;False;True;False;2.0;90.0;03.2023
94;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;11554032.0;11922111.0;11922111.0;2435545.9;6671021.5;2434679.85;3668601.017;1233921.167;99.9644412367675;20.421549925176844;1;False;True;False;2.0;52.0;03.2023
95;1.0;Правоохранительная деятельность;11166337.0;11534416.0;11534416.0;2383590.9;6309527.5;2382735.255;3542270.339;1159535.0840000003;99.96410269060853;20.657615045269736;2;False;True;False;3.0;94.0;03.2023
96;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;11166337.0;11534416.0;11534416.0;2383590.9;6309527.5;2382735.255;3542270.339;1159535.0840000003;99.96410269060853;20.657615045269736;3;False;True;False;1.0;95.0;03.2023
97;6.0;Уголовно-исполнительная система;41895.0;41895.0;41895.0;9755.0;15694.0;9744.595;11743.095;1998.5;99.8933367503844;23.25956558061821;2;False;True;False;3.0;94.0;03.2023
98;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);41895.0;41895.0;41895.0;9755.0;15694.0;9744.595;11743.095;1998.5;99.8933367503844;23.25956558061821;3;False;True;False;6.0;97.0;03.2023
99;9.0;Прочие услуги в области общественного порядка и безопасности;345800.0;345800.0;345800.0;42200.0;345800.0;42200.0;114587.583;72387.583;100.0;12.203585887796415;2;False;True;False;3.0;94.0;03.2023
100;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);345800.0;345800.0;345800.0;42200.0;345800.0;42200.0;114587.583;72387.583;100.0;12.203585887796415;3;False;True;False;9.0;99.0;03.2023
101;4.0;Образование;292659579.0;293002649.6;293011047.6;62765084.6;158751301.7;62694192.785;119919471.78;57225278.995000005;99.88705214777963;21.396528662832573;1;False;True;False;2.0;52.0;03.2023
102;1.0;Дошкольное воспитание и обучение;45184843.0;45186643.0;45186643.0;8153162.7;43765899.7;8152122.518;37191743.55;29039621.031999998;99.9872419815687;18.04100056293184;2;False;True;False;4.0;101.0;03.2023
103;288.0;Управление строительства, архитектуры и градостроительства области;6364.0;8164.0;8164.0;659.0;2828.0;658.92;2196.398;1537.478;99.98786039453718;8.071043606075452;3;False;True;False;1.0;102.0;03.2023
104;261.0;Управление образования области;45178479.0;45178479.0;45178479.0;8152503.7;43763071.7;8151463.598;37189547.152;29038083.554;99.98724193157986;18.042802189068826;3;False;True;False;1.0;102.0;03.2023
105;2.0;Начальное, основное среднее и общее среднее образование;221849427.0;222151509.6;222151509.6;50628032.4;91327396.0;50600494.088;68197284.174;17596790.085999995;99.94560659244581;22.777470285531653;2;False;True;False;4.0;101.0;03.2023
106;288.0;Управление строительства, архитектуры и градостроительства области;22309654.0;22323011.6;22323011.6;10170548.8;22323011.6;10170548.3;20636389.823;10465841.522999998;99.99999508384444;45.56082522485452;3;False;True;False;2.0;105.0;03.2023
107;261.0;Управление образования области;187892652.0;188181377.0;188181377.0;38156141.8;65823516.7;38129193.419;44955851.355;6826657.935999997;99.92937341217241;20.261937725644337;3;False;True;False;2.0;105.0;03.2023
108;760.0;Управление культуры и спорта области;11647121.0;11647121.0;11647121.0;2301341.8;3180867.7;2300752.369;2605042.996;304290.62699999986;99.9743875073229;19.753829027791504;3;False;True;False;2.0;105.0;03.2023
109;4.0;Техническое и профессиональное, послесреднее образование;14841819.0;14846594.0;14846594.0;2680379.0;14846594.0;2680378.0;12345021.0;9664643.0;99.99996269184321;18.053824331695203;2;False;True;False;4.0;101.0;03.2023
110;261.0;Управление образования области;14000301.0;14005076.0;14005076.0;2439502.0;14005076.0;2439502.0;11503503.0;9064001.0;100.0;17.41869876321985;3;False;True;False;4.0;109.0;03.2023
111;253.0;Управление здравоохранения области;841518.0;841518.0;841518.0;240877.0;841518.0;240876.0;841518.0;600642.0;99.99958485035931;28.62398665269192;3;False;True;False;4.0;109.0;03.2023
112;5.0;Переподготовка и повышение квалификации специалистов;1294649.0;1304932.0;1304932.0;477768.0;1304932.0;477752.24;1123086.267;645334.027;99.99670132784114;36.61127476374248;2;False;True;False;4.0;101.0;03.2023
113;261.0;Управление образования области;1196209.0;1196209.0;1196209.0;457205.0;1196209.0;457205.0;1102539.027;645334.027;100.0;38.2211636929667;3;False;True;False;5.0;112.0;03.2023
114;120.0;Аппарат акима области;10280.0;20563.0;20563.0;20563.0;20563.0;20547.24;20547.24;0.0;99.92335748674806;99.92335748674806;3;False;True;False;5.0;112.0;03.2023
115;253.0;Управление здравоохранения области;88160.0;88160.0;88160.0;0.0;88160.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;112.0;03.2023
116;6.0;Высшее и послевузовское образование;251653.0;251653.0;251653.0;62462.2;161529.0;62288.845;105126.248;42837.403000000006;99.7224641463157;24.75187857883673;2;False;True;False;4.0;101.0;03.2023
117;261.0;Управление образования области;89185.0;89185.0;89185.0;42202.0;88870.0;42028.974;76674.506;34645.53199999999;99.59000521302308;47.12560856646297;3;False;True;False;6.0;116.0;03.2023
118;253.0;Управление здравоохранения области;162468.0;162468.0;162468.0;20260.2;72659.0;20259.871;28451.742;8191.870999999999;99.99837612659302;12.470068567348648;3;False;True;False;6.0;116.0;03.2023
119;9.0;Прочие услуги в области образования;9237188.0;9261318.0;9269716.0;763280.3;7344951.0;721157.094;957210.541;236053.44699999993;94.4812926522537;7.7797107699955435;2;False;True;False;4.0;101.0;03.2023
120;261.0;Управление образования области;9237188.0;9261318.0;9269716.0;763280.3;7344951.0;721157.094;957210.541;236053.44699999993;94.4812926522537;7.7797107699955435;3;False;True;False;9.0;119.0;03.2023
121;5.0;Здравоохранение;15072956.0;14125866.0;14123921.0;2027555.1;7410077.1;2027534.642;5176608.382;3149073.74;99.9989910015269;14.35532414830131;1;False;True;False;2.0;52.0;03.2023
122;2.0;Охрана здоровья населения;6693594.0;5241192.0;5241192.0;959413.8;4484794.0;959405.138;2841000.92;1881595.782;99.99909715703484;18.30509429915943;2;False;True;False;5.0;121.0;03.2023
123;288.0;Управление строительства, архитектуры и градостроительства области;5276953.0;3824551.0;3824551.0;798177.8;3786737.0;798177.751;2330401.938;1532224.187;99.99999386101693;20.869842002368383;3;False;True;False;2.0;122.0;03.2023
124;253.0;Управление здравоохранения области;1416641.0;1416641.0;1416641.0;161236.0;698057.0;161227.387;510598.982;349371.59500000003;99.99465814086183;11.380962925681242;3;False;True;False;2.0;122.0;03.2023
125;3.0;Специализированная медицинская помощь;2076068.0;2076068.0;2076068.0;885400.0;2076068.0;885399.122;1727624.807;842225.685;99.99990083578044;42.64788638907781;2;False;True;False;5.0;121.0;03.2023
126;253.0;Управление здравоохранения области;2076068.0;2076068.0;2076068.0;885400.0;2076068.0;885399.122;1727624.807;842225.685;99.99990083578044;42.64788638907781;3;False;True;False;3.0;125.0;03.2023
127;4.0;Поликлиники;427036.0;427036.0;427036.0;0.0;427036.0;0.0;255630.4;255630.4;0.0;0.0;2;False;True;False;5.0;121.0;03.2023
128;253.0;Управление здравоохранения области;427036.0;427036.0;427036.0;0.0;427036.0;0.0;255630.4;255630.4;0.0;0.0;3;False;True;False;4.0;127.0;03.2023
129;5.0;Другие виды медицинской помощи;56572.0;56572.0;56572.0;10685.0;24326.0;10683.848;16006.205;5322.357;99.98921853065045;18.88539913738245;2;False;True;False;5.0;121.0;03.2023
130;253.0;Управление здравоохранения области;56572.0;56572.0;56572.0;10685.0;24326.0;10683.848;16006.205;5322.357;99.98921853065045;18.88539913738245;3;False;True;False;5.0;129.0;03.2023
131;9.0;Прочие услуги в области здравоохранения;5819686.0;6324998.0;6323053.0;172056.3;397853.1;172046.534;336346.05;164299.51599999997;99.99432395093933;2.720940880932044;2;False;True;False;5.0;121.0;03.2023
132;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3137.0;3137.0;3137.0;647.0;1011.0;646.985;646.985;0.0;99.99768160741885;20.624322601211347;3;False;True;False;9.0;131.0;03.2023
133;253.0;Управление здравоохранения области;5816549.0;6321861.0;6319916.0;171409.3;396842.1;171399.549;335699.065;164299.516;99.99431127715941;2.712054226670101;3;False;True;False;9.0;131.0;03.2023
134;6.0;Социальная помощь и социальное обеспечение;39833484.0;39862003.0;39863174.4;5857790.1;29655226.6;5851380.868;6431643.989;580263.1210000003;99.89058617856588;14.678662590403238;1;False;True;False;2.0;52.0;03.2023
135;1.0;Социальное обеспечение;11902285.0;11910735.0;11910735.0;2141948.1;5504092.3;2136256.841;2397765.649;261508.8080000002;99.73429519604139;17.935558477289604;2;False;True;False;6.0;134.0;03.2023
136;256.0;Управление координации занятости и социальных  программ области;4373414.0;4381864.0;4381864.0;984625.9;1604401.0;978946.017;1199729.152;220783.135;99.42314304346452;22.340858068621024;3;False;True;False;1.0;135.0;03.2023
137;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);7008699.0;7008699.0;7008699.0;1040366.2;3637935.3;1040362.546;1040362.546;0.0;99.999648777517;14.843875389712128;3;False;True;False;1.0;135.0;03.2023
138;261.0;Управление образования области;520172.0;520172.0;520172.0;116956.0;261756.0;116948.278;157673.951;40725.672999999995;99.99339751701496;22.482616903639567;3;False;True;False;1.0;135.0;03.2023
139;2.0;Социальная помощь;26336637.0;26336637.0;26337808.4;3335500.2;22729107.1;3334798.681;3373230.139;38431.4580000001;99.9789681019956;12.661640749881073;2;False;True;False;6.0;134.0;03.2023
140;256.0;Управление координации занятости и социальных  программ области;1517313.0;1517313.0;1517313.0;118722.0;1517313.0;118721.9;118721.9;0.0;99.99991576961304;7.824483148829541;3;False;True;False;2.0;139.0;03.2023
141;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);23890843.0;23890843.0;23892168.0;3018427.0;20796866.5;3017914.826;3056218.446;38303.62000000011;99.9830317579322;12.631397979455025;3;False;True;False;2.0;139.0;03.2023
142;261.0;Управление образования области;99646.0;99646.0;99646.0;5465.0;99646.0;5464.44;5464.44;0.0;99.98975297346752;5.483852839050237;3;False;True;False;2.0;139.0;03.2023
