id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
40;3.0;Поступления от продажи основного капитала;775809.0;775809.0;775809.0;98991.0;0.0;44170.428;0.0;0.0;44.62065036215414;5.693466819797141;2;False;True;False;;39.0;03.2023
41;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;676357.0;676357.0;676357.0;80620.0;0.0;15314.67;0.0;0.0;18.99611758868767;2.2642879426101894;3;False;True;False;3.0;40.0;03.2023
42;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;676357.0;676357.0;676357.0;80620.0;0.0;15314.67;0.0;0.0;18.99611758868767;2.2642879426101894;4;False;True;False;1.0;41.0;03.2023
43;3.0;Продажа земли и нематериальных активов;99452.0;99452.0;99452.0;18371.0;0.0;28855.758;0.0;0.0;157.07233139186764;29.014758878655034;3;False;True;False;3.0;40.0;03.2023
44;1.0;Продажа земли;71236.0;71236.0;71236.0;13768.0;0.0;16313.21;0.0;0.0;118.48641778036024;22.900233028244145;4;False;True;False;3.0;43.0;03.2023
45;2.0;Продажа нематериальных активов;28216.0;28216.0;28216.0;4603.0;0.0;12542.548;0.0;0.0;272.48637844883774;44.451899631414804;4;False;True;False;3.0;43.0;03.2023
46;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;65710812.0;65710812.0;65710812.0;15169514.0;0.0;15169514.0;0.0;0.0;100.0;23.085263350573115;1;False;True;False;1.0;1.0;03.2023
47;4.0;Поступления трансфертов;65710812.0;65710812.0;65710812.0;15169514.0;0.0;15169514.0;0.0;0.0;100.0;23.085263350573115;2;False;True;False;;46.0;03.2023
48;2.0;Трансферты из вышестоящих органов государственного управления;65710812.0;65710812.0;65710812.0;15169514.0;0.0;15169514.0;0.0;0.0;100.0;23.085263350573115;3;False;True;False;4.0;47.0;03.2023
49;1.0;Трансферты из республиканского бюджета;65710812.0;65710812.0;65710812.0;15169514.0;0.0;15169514.0;0.0;0.0;100.0;23.085263350573115;4;False;True;False;2.0;48.0;03.2023
50;2.0;II. ЗАТРАТЫ;142209080.0;152902093.0;156323128.5;23512467.7;156323128.5;22644205.392;56366174.381;33721968.98899999;96.30722594038907;14.485511906832135;0;False;True;False;;;03.2023
55;1.0;Государственные услуги общего характера;7608992.0;7920661.0;8015657.6;1505648.7;8015657.6;1493739.996;2051144.564;557404.568;99.20906490338683;18.63527698588323;1;False;True;False;2.0;50.0;03.2023
56;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;5433350.0;5693130.0;5698126.6;1039762.7;5698126.6;1032332.858;1471195.328;438862.47;99.28542906953673;18.117057244744263;2;False;True;False;1.0;55.0;03.2023
57;752.0;Управление общественного развития области;39552.0;39552.0;39552.0;10484.0;39552.0;7674.931;12100.519;4425.588000000001;73.20613315528423;19.404659688511323;3;False;True;False;1.0;56.0;03.2023
58;112.0;Аппарат маслихата района (города областного значения);250581.0;253581.0;253581.0;60063.0;253581.0;59996.17;73459.373;13463.203000000009;99.88873349649535;23.659568343054094;3;False;True;False;1.0;56.0;03.2023
59;120.0;Аппарат акима области;1450063.0;1579244.0;1582343.9;187234.0;1582343.9;184760.784;403922.845;219162.06099999996;98.67907751797217;11.67639879042729;3;False;True;False;1.0;56.0;03.2023
60;282.0;Ревизионная комиссия области;474872.0;508168.0;508168.0;66693.0;508168.0;66484.601;74989.644;8505.043000000005;99.68752492765357;13.08319315659388;3;False;True;False;1.0;56.0;03.2023
61;122.0;Аппарат акима района (города областного значения);1694277.0;1757807.0;1759703.7;338552.7;1759703.7;338481.854;451383.611;112901.75699999998;99.97907386353734;19.23516180593358;3;False;True;False;1.0;56.0;03.2023
62;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1379144.0;1391182.0;1391182.0;356896.0;1391182.0;355096.745;433158.163;78061.418;99.49586013852775;25.524823136009523;3;False;True;False;1.0;56.0;03.2023
63;110.0;Аппарат маслихата области;144861.0;163596.0;163596.0;19840.0;163596.0;19837.773;22181.173;2343.399999999998;99.98877520161291;12.126074598400939;3;False;True;False;1.0;56.0;03.2023
64;2.0;Финансовая деятельность;322682.0;330932.0;330932.0;55011.0;330932.0;53838.634;68766.056;14927.421999999999;97.86885168420861;16.268790567246445;2;False;True;False;1.0;55.0;03.2023
65;257.0;Управление финансов области;143456.0;148949.0;148949.0;24568.0;148949.0;23958.096;28455.76;4497.663999999997;97.51748616085966;16.08476458385085;3;False;True;False;2.0;64.0;03.2023
66;727.0;Управление экономики области;53000.0;53000.0;53000.0;0.0;53000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;64.0;03.2023
67;489.0;Отдел государственных активов и закупок района (города областного значения);46210.0;46210.0;46210.0;9781.0;46210.0;9771.278;11482.113;1710.8349999999991;99.90060321030569;21.145375459857174;3;False;True;False;2.0;64.0;03.2023
68;459.0;Отдел экономики и финансов района (города областного значения);20517.0;20517.0;20517.0;6210.0;20517.0;5776.827;12481.607;6704.78;93.02458937198068;28.15629477993859;3;False;True;False;2.0;64.0;03.2023
69;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1000.0;1000.0;1000.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;64.0;03.2023
70;718.0;Управление государственных закупок области;58499.0;61256.0;61256.0;14452.0;61256.0;14332.433;16346.576;2014.1429999999982;99.1726612233601;23.39759860258587;3;False;True;False;2.0;64.0;03.2023
71;5.0;Планирование и статистическая деятельность;118078.0;120313.0;120313.0;34311.0;120313.0;34294.898;37971.849;3676.951000000001;99.95307044388097;28.50473182449112;2;False;True;False;1.0;55.0;03.2023
72;257.0;Управление финансов области;4800.0;4800.0;4800.0;0.0;4800.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;71.0;03.2023
73;727.0;Управление экономики области;113278.0;115513.0;115513.0;34311.0;115513.0;34294.898;37971.849;3676.951000000001;99.95307044388097;29.689210738185313;3;False;True;False;5.0;71.0;03.2023
74;9.0;Прочие государственные услуги общего характера;1734882.0;1776286.0;1866286.0;376564.0;1866286.0;373273.606;473211.331;99937.72499999998;99.1262059039101;20.000879072125066;2;False;True;False;1.0;55.0;03.2023
75;288.0;Управление строительства, архитектуры и градостроительства области;200000.0;200000.0;200000.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;74.0;03.2023
76;467.0;Отдел строительства района (города областного значения);80767.0;80767.0;80767.0;0.0;80767.0;0.0;42620.7;42620.7;0.0;0.0;3;False;True;False;9.0;74.0;03.2023
77;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);136974.0;136974.0;136974.0;35508.0;136974.0;35457.379;43589.259;8131.879999999997;99.85743776050468;25.88621125177041;3;False;True;False;9.0;74.0;03.2023
78;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);144517.0;149418.0;149418.0;30090.0;149418.0;30050.32;32866.365;2816.0449999999983;99.86812894649385;20.111579595497194;3;False;True;False;9.0;74.0;03.2023
79;265.0;Управление предпринимательства и промышленности области;99372.0;116089.0;116089.0;27593.0;116089.0;26923.041;29075.503;2152.4619999999995;97.57199652085674;23.19172445279053;3;False;True;False;9.0;74.0;03.2023
80;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);519365.0;537365.0;627365.0;149860.0;627365.0;147691.517;162104.977;14413.460000000021;98.55299412785266;23.541561451467647;3;False;True;False;9.0;74.0;03.2023
81;459.0;Отдел экономики и финансов района (города областного значения);364798.0;366584.0;366584.0;90539.0;366584.0;90221.577;106983.742;16762.164999999994;99.64940743767879;24.61143339589289;3;False;True;False;9.0;74.0;03.2023
82;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);135675.0;135675.0;135675.0;27294.0;135675.0;27287.796;36542.085;9254.289;99.9772697296109;20.112619126589273;3;False;True;False;9.0;74.0;03.2023
83;494.0;Отдел предпринимательства и промышленности района (города областного значения);53414.0;53414.0;53414.0;15680.0;53414.0;15641.976;19428.7;3786.724;99.7575;29.284412326356385;3;False;True;False;9.0;74.0;03.2023
84;2.0;Оборона;948271.0;779171.0;779171.0;68253.0;779171.0;65871.094;264914.222;199043.12800000003;96.51018123745476;8.453997132850171;1;False;True;False;2.0;50.0;03.2023
85;1.0;Военные нужды;108536.0;109436.0;109436.0;13774.0;109436.0;13569.957;37057.935;23487.977999999996;98.51863656163788;12.399902225958552;2;False;True;False;2.0;84.0;03.2023
86;122.0;Аппарат акима района (города областного значения);108536.0;109436.0;109436.0;13774.0;109436.0;13569.957;37057.935;23487.977999999996;98.51863656163788;12.399902225958552;3;False;True;False;1.0;85.0;03.2023
87;2.0;Организация работы по чрезвычайным ситуациям;839735.0;669735.0;669735.0;54479.0;669735.0;52301.137;227856.287;175555.15000000002;96.00238073386076;7.809228575481347;2;False;True;False;2.0;84.0;03.2023
88;120.0;Аппарат акима области;518965.0;348965.0;348965.0;23490.0;348965.0;23483.894;149124.899;125641.005;99.97400595998297;6.729584342269282;3;False;True;False;2.0;87.0;03.2023
89;122.0;Аппарат акима района (города областного значения);84697.0;84697.0;84697.0;18097.0;84697.0;18095.8;22575.8;4480.0;99.99336906669613;21.365337615263822;3;False;True;False;2.0;87.0;03.2023
90;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";236073.0;236073.0;236073.0;12892.0;236073.0;10721.443;56155.588;45434.145000000004;83.16353552590753;4.541579511422314;3;False;True;False;2.0;87.0;03.2023
91;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;6336086.0;5576500.0;5576500.0;758697.0;5576500.0;705635.498;1076079.34;370443.84200000006;93.00623279121969;12.653734385367166;1;False;True;False;2.0;50.0;03.2023
92;1.0;Правоохранительная деятельность;5837807.0;5078221.0;5078221.0;707037.0;5078221.0;692901.551;867917.393;175015.84200000006;98.00074833424559;13.64457259737219;2;False;True;False;3.0;91.0;03.2023
93;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;5837807.0;5078221.0;5078221.0;707037.0;5078221.0;692901.551;867917.393;175015.84200000006;98.00074833424559;13.64457259737219;3;False;True;False;1.0;92.0;03.2023
94;9.0;Прочие услуги в области общественного порядка и безопасности;498279.0;498279.0;498279.0;51660.0;498279.0;12733.947;208161.947;195428.0;24.649529616724738;2.55558572606913;2;False;True;False;3.0;91.0;03.2023
95;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);498279.0;498279.0;498279.0;51660.0;498279.0;12733.947;208161.947;195428.0;24.649529616724738;2.55558572606913;3;False;True;False;9.0;94.0;03.2023
96;4.0;Образование;53281253.0;53108775.0;53108775.0;9268327.0;53108775.0;9122949.78;20112021.467;10989071.687;98.43146211824421;17.17785767041322;1;False;True;False;2.0;50.0;03.2023
97;1.0;Дошкольное воспитание и обучение;7038868.0;7105894.0;7105894.0;1462431.0;7105894.0;1461724.823;6231378.823;4769654.0;99.95171211496474;20.570597070544537;2;False;True;False;4.0;96.0;03.2023
98;288.0;Управление строительства, архитектуры и градостроительства области;168142.0;168142.0;168142.0;0.0;168142.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;97.0;03.2023
99;261.0;Управление образования области;6870726.0;6937752.0;6937752.0;1462431.0;6937752.0;1461724.823;6231378.823;4769654.0;99.95171211496474;21.06914203621;3;False;True;False;1.0;97.0;03.2023
100;2.0;Начальное, основное среднее и общее среднее образование;37233612.0;37233612.0;37233612.0;6582349.0;37233612.0;6464962.806;9974253.412;3509290.6060000006;98.21665192775406;17.36324374331451;2;False;True;False;4.0;96.0;03.2023
101;288.0;Управление строительства, архитектуры и градостроительства области;1149119.0;1149119.0;1149119.0;529145.0;1149119.0;529145.0;1104253.95;575108.95;100.0;46.04788538001721;3;False;True;False;2.0;100.0;03.2023
102;261.0;Управление образования области;34412570.0;34412570.0;34412570.0;5503685.0;34412570.0;5392942.078;8066732.693;2673790.615;97.98784047415504;15.67143075335553;3;False;True;False;2.0;100.0;03.2023
103;285.0;Управление физической культуры и спорта области;1671923.0;1671923.0;1671923.0;549519.0;1671923.0;542875.728;803266.769;260391.04099999997;98.79107510386356;32.47013935450377;3;False;True;False;2.0;100.0;03.2023
104;4.0;Техническое и профессиональное, послесреднее образование;4810622.0;4810622.0;4810622.0;936372.0;4810622.0;922743.524;3336753.536;2414010.012;98.54454468950374;19.181376628635547;2;False;True;False;4.0;96.0;03.2023
105;261.0;Управление образования области;4316983.0;4316983.0;4316983.0;812958.0;4316983.0;799329.524;2843114.536;2043785.0119999999;98.32359408481126;18.515929388649432;3;False;True;False;4.0;104.0;03.2023
106;253.0;Управление здравоохранения области;493639.0;493639.0;493639.0;123414.0;493639.0;123414.0;493639.0;370225.0;100.0;25.000860953044636;3;False;True;False;4.0;104.0;03.2023
107;5.0;Переподготовка и повышение квалификации специалистов;232550.0;232550.0;232550.0;48522.0;232550.0;44460.481;111286.306;66825.825;91.6295309344215;19.11867598365943;2;False;True;False;4.0;96.0;03.2023
108;261.0;Управление образования области;231420.0;231420.0;231420.0;47392.0;231420.0;43335.409;110161.234;66825.825;91.4403464719784;18.725870279146143;3;False;True;False;5.0;107.0;03.2023
109;120.0;Аппарат акима области;1130.0;1130.0;1130.0;1130.0;1130.0;1125.072;1125.072;0.0;99.56389380530972;99.56389380530972;3;False;True;False;5.0;107.0;03.2023
110;6.0;Высшее и послевузовское образование;44764.0;44764.0;44764.0;0.0;44764.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;96.0;03.2023
111;253.0;Управление здравоохранения области;44764.0;44764.0;44764.0;0.0;44764.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;110.0;03.2023
112;9.0;Прочие услуги в области образования;3920837.0;3681333.0;3681333.0;238653.0;3681333.0;229058.146;458349.39;229291.244;95.97957955692993;6.222152301897166;2;False;True;False;4.0;96.0;03.2023
113;261.0;Управление образования области;3920837.0;3681333.0;3681333.0;238653.0;3681333.0;229058.146;458349.39;229291.244;95.97957955692993;6.222152301897166;3;False;True;False;9.0;112.0;03.2023
114;5.0;Здравоохранение;5443610.0;5749113.0;5749113.0;871190.0;5749113.0;871182.313;1282563.204;411380.89099999995;99.99911764368278;15.15333431435423;1;False;True;False;2.0;50.0;03.2023
115;2.0;Охрана здоровья населения;1322443.0;1322443.0;1322443.0;148932.0;1322443.0;148927.738;318485.355;169557.61699999997;99.99713829130073;11.261561972803365;2;False;True;False;5.0;114.0;03.2023
116;288.0;Управление строительства, архитектуры и градостроительства области;161341.0;161341.0;161341.0;0.0;161341.0;0.0;35182.093;35182.093;0.0;0.0;3;False;True;False;2.0;115.0;03.2023
117;253.0;Управление здравоохранения области;1161102.0;1161102.0;1161102.0;148932.0;1161102.0;148927.738;283303.262;134375.52399999998;99.99713829130073;12.826413011087743;3;False;True;False;2.0;115.0;03.2023
118;3.0;Специализированная медицинская помощь;565973.0;565973.0;565973.0;245284.0;565973.0;245283.307;483836.367;238553.06000000003;99.99971747036088;43.338340698231185;2;False;True;False;5.0;114.0;03.2023
119;253.0;Управление здравоохранения области;565973.0;565973.0;565973.0;245284.0;565973.0;245283.307;483836.367;238553.06000000003;99.99971747036088;43.338340698231185;3;False;True;False;3.0;118.0;03.2023
120;4.0;Поликлиники;88540.0;88540.0;88540.0;0.0;88540.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;114.0;03.2023
121;253.0;Управление здравоохранения области;88540.0;88540.0;88540.0;0.0;88540.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;120.0;03.2023
122;9.0;Прочие услуги в области здравоохранения;3466654.0;3772157.0;3772157.0;476974.0;3772157.0;476971.268;480241.482;3270.2140000000363;99.99942722244818;12.64452322636624;2;False;True;False;5.0;114.0;03.2023
123;253.0;Управление здравоохранения области;3466654.0;3772157.0;3772157.0;476974.0;3772157.0;476971.268;480241.482;3270.2140000000363;99.99942722244818;12.64452322636624;3;False;True;False;9.0;122.0;03.2023
124;6.0;Социальная помощь и социальное обеспечение;6734298.0;6855789.0;6855789.0;989435.0;6855789.0;988331.859;1271112.212;282780.353;99.88850798688141;14.41601920654209;1;False;True;False;2.0;50.0;03.2023
125;1.0;Социальное обеспечение;1290865.0;1290865.0;1290865.0;210283.0;1290865.0;210051.536;342358.348;132306.812;99.88992738357356;16.27215363341635;2;False;True;False;6.0;124.0;03.2023
126;256.0;Управление координации занятости и социальных  программ области;489865.0;489865.0;489865.0;110162.0;489865.0;109947.585;224942.035;114994.45;99.80536391859263;22.444466332561014;3;False;True;False;1.0;125.0;03.2023
127;451.0;Отдел занятости и социальных программ района (города областного значения);418157.0;418157.0;418157.0;47543.0;418157.0;47541.86;47541.86;0.0;99.99760217066655;11.36938040018462;3;False;True;False;1.0;125.0;03.2023
128;261.0;Управление образования области;382843.0;382843.0;382843.0;52578.0;382843.0;52562.091;69874.453;17312.361999999994;99.96974209745521;13.729411534232048;3;False;True;False;1.0;125.0;03.2023
129;2.0;Социальная помощь;4739097.0;4762037.0;4762037.0;671308.0;4762037.0;670658.156;730178.673;59520.51699999999;99.90319734011808;14.083430179143924;2;False;True;False;6.0;124.0;03.2023
130;256.0;Управление координации занятости и социальных  программ области;3933.0;3933.0;3933.0;571.0;3933.0;570.54;570.54;0.0;99.91943957968475;14.50648360030511;3;False;True;False;2.0;129.0;03.2023
131;451.0;Отдел занятости и социальных программ района (города областного значения);4674190.0;4697130.0;4697130.0;658642.0;4697130.0;657993.133;682993.993;25000.859999999986;99.90148411428363;14.008407964012068;3;False;True;False;2.0;129.0;03.2023
132;261.0;Управление образования области;46528.0;46528.0;46528.0;8566.0;46528.0;8565.483;43085.14;34519.657;99.99396451085688;18.409308373452546;3;False;True;False;2.0;129.0;03.2023
133;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;14446.0;14446.0;14446.0;3529.0;14446.0;3529.0;3529.0;0.0;100.0;24.428907656098573;3;False;True;False;2.0;129.0;03.2023
134;9.0;Прочие услуги в области социальной помощи и социального обеспечения;704336.0;802887.0;802887.0;107844.0;802887.0;107622.167;198575.191;90953.02399999999;99.79430195467526;13.404397754603076;2;False;True;False;6.0;124.0;03.2023
135;256.0;Управление координации занятости и социальных  программ области;116299.0;196768.0;196768.0;25054.0;196768.0;24881.95;52428.829;27546.878999999997;99.3132833080546;12.645323426573427;3;False;True;False;9.0;134.0;03.2023
136;451.0;Отдел занятости и социальных программ района (города областного значения);505805.0;511305.0;511305.0;66180.0;511305.0;66137.236;128320.199;62182.96299999999;99.93538229072227;12.934987140747694;3;False;True;False;9.0;134.0;03.2023
137;270.0;Управление по инспекции труда области;82232.0;94814.0;94814.0;16610.0;94814.0;16602.981;17826.163;1223.1820000000007;99.95774232390127;17.511107009513363;3;False;True;False;9.0;134.0;03.2023
138;7.0;Жилищно-коммунальное хозяйство;24084944.0;28052963.0;28577890.0;3883651.0;28577890.0;3288292.322;15798785.529;12510493.206999999;84.67012926753718;11.50642094990218;1;False;True;False;2.0;50.0;03.2023
139;1.0;Жилищное хозяйство;4442449.0;5015599.0;5015599.0;376020.0;5015599.0;375234.063;2086327.222;1711093.159;99.79098531992979;7.4813409724342;2;False;True;False;7.0;138.0;03.2023
140;467.0;Отдел строительства района (города областного значения);3487509.0;3487509.0;3487509.0;159299.0;3487509.0;159297.741;1576881.341;1417583.6;99.9992096623331;4.567665373766778;3;False;True;False;1.0;139.0;03.2023
141;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);824133.0;1395474.0;1395474.0;193893.0;1395474.0;193528.159;467666.194;274138.03500000003;99.81183384650298;13.868274077481917;3;False;True;False;1.0;139.0;03.2023
142;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);15338.0;15338.0;15338.0;2029.0;15338.0;2029.0;6942.879;4913.879;100.0;13.22858260529404;3;False;True;False;1.0;139.0;03.2023
143;479.0;Отдел жилищной инспекции района (города областного значения);115469.0;117278.0;117278.0;20799.0;117278.0;20379.163;34836.808;14457.644999999997;97.98145583922305;17.37679957025188;3;False;True;False;1.0;139.0;03.2023
