id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
19;2.0;Акцизы;173690.0;173690.0;173690.0;3320.0;0.0;13831.169;0.0;0.0;416.60147590361447;7.963134895503483;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;3416189.0;3416189.0;3416189.0;8333.0;0.0;60096.157;0.0;0.0;721.1827313092524;1.7591578510439556;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1163532.0;1163532.0;1163532.0;19961.0;0.0;127626.869;0.0;0.0;639.3811382195281;10.968917829505335;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;250.917;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;250.917;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1961213.0;1961213.0;1961213.0;4212.0;0.0;79506.268;0.0;0.0;1887.613200379867;4.0539333565502575;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;1961213.0;1961213.0;1961213.0;4212.0;0.0;79506.268;0.0;0.0;1887.613200379867;4.0539333565502575;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1187649.0;1187649.0;1187649.0;14135.0;0.0;391694.176;0.0;0.0;2771.094276618323;32.98063451406939;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;1187649.0;1187649.0;1187649.0;14135.0;0.0;391694.176;0.0;0.0;2771.094276618323;32.98063451406939;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;615897.0;615897.0;615897.0;11275.0;0.0;33809.845;0.0;0.0;299.86558758314857;5.489529093338659;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;80968.0;80968.0;80968.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;6500.0;6500.0;6500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;792.0;792.0;792.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;375132.0;375132.0;375132.0;11130.0;0.0;33730.296;0.0;0.0;303.05746630727765;8.991580563641598;4;False;True;False;1.0;28.0;01.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;146678.0;146678.0;146678.0;45.0;0.0;47.73;0.0;0.0;106.06666666666666;0.032540667312071336;4;False;True;False;1.0;28.0;01.2023
34;9.0;Прочие доходы от государственной собственности;5827.0;5827.0;5827.0;100.0;0.0;31.819;0.0;0.0;31.818999999999996;0.5460614381328299;4;False;True;False;1.0;28.0;01.2023
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;92.718;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;92.718;0.0;0.0;0.0;0.0;4;False;True;False;3.0;35.0;01.2023
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1174.0;1174.0;1174.0;0.0;0.0;167554.505;0.0;0.0;0.0;14272.104344122657;3;False;True;False;2.0;27.0;01.2023
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;1174.0;1174.0;1174.0;0.0;0.0;167554.505;0.0;0.0;0.0;14272.104344122657;4;False;True;False;4.0;37.0;01.2023
39;6.0;Прочие неналоговые поступления;570578.0;570578.0;570578.0;2860.0;0.0;190237.108;0.0;0.0;6651.647132867133;33.341122160335665;3;False;True;False;2.0;27.0;01.2023
40;1.0;Прочие неналоговые поступления;570578.0;570578.0;570578.0;2860.0;0.0;190237.108;0.0;0.0;6651.647132867133;33.341122160335665;4;False;True;False;6.0;39.0;01.2023
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;6490722.0;6490722.0;6490722.0;21615.0;0.0;201801.652;0.0;0.0;933.6185611843626;3.1090786510345074;1;False;True;False;1.0;1.0;01.2023
42;3.0;Поступления от продажи основного капитала;6490722.0;6490722.0;6490722.0;21615.0;0.0;201801.652;0.0;0.0;933.6185611843626;3.1090786510345074;2;False;True;False;;41.0;01.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6062914.0;6062914.0;6062914.0;8000.0;0.0;134871.313;0.0;0.0;1685.8914125;2.2245295414053374;3;False;True;False;3.0;42.0;01.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6062914.0;6062914.0;6062914.0;8000.0;0.0;134871.313;0.0;0.0;1685.8914125;2.2245295414053374;4;False;True;False;1.0;43.0;01.2023
45;3.0;Продажа земли и нематериальных активов;427808.0;427808.0;427808.0;13615.0;0.0;66930.339;0.0;0.0;491.59264781491004;15.644947967312442;3;False;True;False;3.0;42.0;01.2023
46;1.0;Продажа земли;365757.0;365757.0;365757.0;13515.0;0.0;62904.114;0.0;0.0;465.4392452830189;17.19833496009646;4;False;True;False;3.0;45.0;01.2023
47;2.0;Продажа нематериальных активов;62051.0;62051.0;62051.0;100.0;0.0;4026.225;0.0;0.0;4026.2250000000004;6.488573915005398;4;False;True;False;3.0;45.0;01.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;261847593.0;261847593.0;261847593.0;2451664.0;0.0;2451664.0;0.0;0.0;100.0;0.9362942664132108;1;False;True;False;1.0;1.0;01.2023
49;4.0;Поступления трансфертов;261847593.0;261847593.0;261847593.0;2451664.0;0.0;2451664.0;0.0;0.0;100.0;0.9362942664132108;2;False;True;False;;48.0;01.2023
50;2.0;Трансферты из вышестоящих органов государственного управления;261847593.0;261847593.0;261847593.0;2451664.0;0.0;2451664.0;0.0;0.0;100.0;0.9362942664132108;3;False;True;False;4.0;49.0;01.2023
51;1.0;Трансферты из республиканского бюджета;261847593.0;261847593.0;261847593.0;2451664.0;0.0;2451664.0;0.0;0.0;100.0;0.9362942664132108;4;False;True;False;2.0;50.0;01.2023
52;2.0;II. ЗАТРАТЫ;395927175.0;395927175.0;395927175.0;5372088.9;344484032.9;5159132.994;41229557.159;36070424.165;96.03588268987878;1.303050995173544;0;False;True;False;;;01.2023
57;1.0;Государственные услуги общего характера;14975003.0;14975003.0;15000003.0;714841.9;9339432.9;674506.513;1018694.721;344188.208;94.35743945619303;4.4967091873248295;1;False;True;False;2.0;52.0;01.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;10330215.0;10330215.0;10330215.0;510235.0;6963730.0;477603.938;623049.653;145445.71500000003;93.60469940321617;4.623368806941579;2;False;True;False;1.0;57.0;01.2023
59;752.0;Управление общественного развития области;197400.0;197400.0;197400.0;11542.0;197400.0;11001.326;13614.469;2613.143;95.31559521746664;5.573113475177305;3;False;True;False;1.0;58.0;01.2023
60;112.0;Аппарат маслихата района (города областного значения);524969.0;524969.0;524969.0;30757.0;250604.0;30623.215;36554.039;5930.823999999997;99.56502584777449;5.833337778040227;3;False;True;False;1.0;58.0;01.2023
61;120.0;Аппарат акима области;2132790.0;2132790.0;2132790.0;97470.0;2132790.0;81292.76;128779.358;47486.598;83.40285215963887;3.811568883950131;3;False;True;False;1.0;58.0;01.2023
62;282.0;Ревизионная комиссия области;350413.0;350413.0;350413.0;29173.0;350413.0;25914.682;25914.682;0.0;88.83104925787543;7.3954682046613565;3;False;True;False;1.0;58.0;01.2023
63;122.0;Аппарат акима района (города областного значения);2720826.0;2720826.0;2720826.0;116694.0;1369292.0;109957.194;137256.07;27298.876000000004;94.22694740089464;4.041316644283758;3;False;True;False;1.0;58.0;01.2023
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4237379.0;4237379.0;4237379.0;217738.0;2496793.0;212274.915;272074.788;59799.87299999999;97.49098228145753;5.009580568554288;3;False;True;False;1.0;58.0;01.2023
65;110.0;Аппарат маслихата области;166438.0;166438.0;166438.0;6861.0;166438.0;6539.846;8856.247;2316.401;95.31913715201866;3.929298597676011;3;False;True;False;1.0;58.0;01.2023
66;2.0;Финансовая деятельность;1770414.0;1770414.0;1770414.0;38953.9;514582.9;36537.008;70052.135;33515.12699999999;93.79550699673203;2.063755031309061;2;False;True;False;1.0;57.0;01.2023
67;257.0;Управление финансов области;918042.0;918042.0;918042.0;17951.0;66062.0;15674.031;21741.566;6067.534999999998;87.31564258258592;1.7073326710542656;3;False;True;False;2.0;66.0;01.2023
68;452.0;Отдел финансов района (города областного значения);739510.0;739510.0;739510.0;16450.9;337358.9;16434.342;38891.85;22457.507999999998;99.89934897178877;2.222328568917256;3;False;True;False;2.0;66.0;01.2023
69;459.0;Отдел экономики и финансов района (города областного значения);18474.0;18474.0;18474.0;0.0;16774.0;0.0;4668.084;4668.084;0.0;0.0;3;False;True;False;2.0;66.0;01.2023
70;718.0;Управление государственных закупок области;94388.0;94388.0;94388.0;4552.0;94388.0;4428.635;4750.635;322.0;97.28987258347979;4.6919470695427385;3;False;True;False;2.0;66.0;01.2023
71;5.0;Планирование и статистическая деятельность;643159.0;643159.0;643159.0;36972.0;438786.0;32650.25;40797.542;8147.292000000001;88.31074867467272;5.076544058312175;2;False;True;False;1.0;57.0;01.2023
72;258.0;Управление экономики и бюджетного планирования области;387107.0;387107.0;387107.0;23592.0;387107.0;19276.582;22939.222;3662.640000000003;81.70812987453373;4.9796521375227;3;False;True;False;5.0;71.0;01.2023
73;453.0;Отдел экономики и бюджетного планирования района (города областного значения);256052.0;256052.0;256052.0;13380.0;51679.0;13373.668;17858.32;4484.652;99.95267563527653;5.223028134910096;3;False;True;False;5.0;71.0;01.2023
74;9.0;Прочие государственные услуги общего характера;2231215.0;2231215.0;2256215.0;128681.0;1422334.0;127715.317;284795.391;157080.07400000002;99.2495527700282;5.660600474688804;2;False;True;False;1.0;57.0;01.2023
75;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);164463.0;164463.0;164463.0;8020.0;117026.0;7917.06;7917.06;0.0;98.71645885286785;4.813885189981941;3;False;True;False;9.0;74.0;01.2023
76;482.0;Отдел предпринимательства и туризма района (города областного значения);30671.0;30671.0;30671.0;2802.0;7545.0;2779.867;4552.867;1773.0;99.21009992862241;9.063502983274104;3;False;True;False;9.0;74.0;01.2023
77;467.0;Отдел строительства района (города областного значения);132450.0;132450.0;132450.0;0.0;132450.0;0.0;131013.932;131013.932;0.0;0.0;3;False;True;False;9.0;74.0;01.2023
78;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);180402.0;180402.0;180402.0;12841.0;33017.0;12841.0;15093.106;2252.1059999999998;100.0;7.1179920399995575;3;False;True;False;9.0;74.0;01.2023
79;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);463624.0;463624.0;463624.0;18762.0;283965.0;18759.237;22208.949;3449.7119999999995;99.985273425008;4.04621784031888;3;False;True;False;9.0;74.0;01.2023
80;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);52126.0;52126.0;52126.0;2600.0;52126.0;2590.835;2590.835;0.0;99.6475;4.970331504431569;3;False;True;False;9.0;74.0;01.2023
81;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);409105.0;409105.0;434105.0;50328.0;146943.0;50305.765;57605.612;7299.847000000002;99.95581982196788;11.588386450282766;3;False;True;False;9.0;74.0;01.2023
82;459.0;Отдел экономики и финансов района (города областного значения);551364.0;551364.0;551364.0;24838.0;442759.0;24646.841;35938.318;11291.476999999999;99.23037684193574;4.470157826771425;3;False;True;False;9.0;74.0;01.2023
83;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);66429.0;66429.0;66429.0;1785.0;25922.0;1785.0;1785.0;0.0;100.0;2.687079438197173;3;False;True;False;9.0;74.0;01.2023
84;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);32726.0;32726.0;32726.0;1873.0;32726.0;1779.244;1779.244;0.0;94.99434063000534;5.43679031962354;3;False;True;False;9.0;74.0;01.2023
85;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);147855.0;147855.0;147855.0;4832.0;147855.0;4310.468;4310.468;0.0;89.20670529801325;2.9153346183761117;3;False;True;False;9.0;74.0;01.2023
86;2.0;Оборона;1561918.0;1561918.0;1561918.0;32508.0;894458.0;29209.611;80629.963;51420.352;89.85360834256183;1.8701116831997582;1;False;True;False;2.0;52.0;01.2023
87;1.0;Военные нужды;439043.0;439043.0;439043.0;4533.0;318819.0;3945.841;54339.843;50394.002;87.04701080961836;0.8987367979901741;2;False;True;False;2.0;86.0;01.2023
88;120.0;Аппарат акима области;117035.0;117035.0;117035.0;0.0;117035.0;0.0;55.176;55.176;0.0;0.0;3;False;True;False;1.0;87.0;01.2023
89;122.0;Аппарат акима района (города областного значения);322008.0;322008.0;322008.0;4533.0;201784.0;3945.841;54284.667;50338.826;87.04701080961836;1.2253860152542795;3;False;True;False;1.0;87.0;01.2023
90;2.0;Организация работы по чрезвычайным ситуациям;1122875.0;1122875.0;1122875.0;27975.0;575639.0;25263.77;26290.12;1026.3499999999985;90.30838248436103;2.249918290103529;2;False;True;False;2.0;86.0;01.2023
91;120.0;Аппарат акима области;213160.0;213160.0;213160.0;14208.0;213160.0;13033.591;13597.167;563.5759999999991;91.73417088963964;6.114463783073747;3;False;True;False;2.0;90.0;01.2023
92;122.0;Аппарат акима района (города областного значения);398388.0;398388.0;398388.0;13767.0;352412.0;12230.179;12692.953;462.77399999999943;88.83692162417375;3.0699165135496047;3;False;True;False;2.0;90.0;01.2023
93;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";511327.0;511327.0;511327.0;0.0;10067.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;90.0;01.2023
94;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;9757057.0;9757057.0;9757057.0;618652.0;9692190.0;550071.254;593549.728;43478.474000000046;88.91448730465592;5.637675930354819;1;False;True;False;2.0;52.0;01.2023
95;1.0;Правоохранительная деятельность;9450268.0;9450268.0;9450268.0;613626.0;9450268.0;545048.197;575408.696;30360.498999999953;88.82416928226641;5.767542222083014;2;False;True;False;3.0;94.0;01.2023
96;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;9450268.0;9450268.0;9450268.0;613626.0;9450268.0;545048.197;575408.696;30360.498999999953;88.82416928226641;5.767542222083014;3;False;True;False;1.0;95.0;01.2023
97;9.0;Прочие услуги в области общественного порядка и безопасности;306789.0;306789.0;306789.0;5026.0;241922.0;5023.057;18141.032;13117.974999999999;99.94144448865897;1.6373002291477206;2;False;True;False;3.0;94.0;01.2023
98;499.0;Отдел регистрации актов гражданского состояния района (города областного значения);75778.0;75778.0;75778.0;4922.0;18183.0;4919.057;6381.509;1462.4520000000002;99.94020723283218;6.491405157169627;3;False;True;False;9.0;97.0;01.2023
99;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);30000.0;30000.0;30000.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;97.0;01.2023
100;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);154011.0;154011.0;154011.0;104.0;146739.0;104.0;11759.523;11655.523;100.0;0.06752764412931545;3;False;True;False;9.0;97.0;01.2023
101;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);16000.0;16000.0;16000.0;0.0;16000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;97.0;01.2023
102;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);31000.0;31000.0;31000.0;0.0;31000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;97.0;01.2023
103;4.0;Образование;163865450.0;163865450.0;163865450.0;565587.0;163752063.0;562672.494;23933594.637;23370922.143;99.48469360151488;0.34337469796104053;1;False;True;False;2.0;52.0;01.2023
104;1.0;Дошкольное воспитание и обучение;18131095.0;18131095.0;18131095.0;0.0;18131095.0;0.0;14019262.066;14019262.066;0.0;0.0;2;False;True;False;4.0;103.0;01.2023
105;261.0;Управление образования области;18131095.0;18131095.0;18131095.0;0.0;18131095.0;0.0;14019262.066;14019262.066;0.0;0.0;3;False;True;False;1.0;104.0;01.2023
106;2.0;Начальное, основное среднее и общее среднее образование;126115889.0;126115889.0;126115889.0;431063.0;126002502.0;428934.851;5609718.309;5180783.458000001;99.5063020950534;0.3401116658663049;2;False;True;False;4.0;103.0;01.2023
107;288.0;Управление строительства, архитектуры и градостроительства области;10552489.0;10552489.0;10552489.0;0.0;10552489.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;106.0;01.2023
108;261.0;Управление образования области;108542349.0;108542349.0;108542349.0;48543.0;108428962.0;48541.082;5190883.028;5142341.9459999995;99.99604886389388;0.04472086927103448;3;False;True;False;2.0;106.0;01.2023
109;285.0;Управление физической культуры и спорта области;7021051.0;7021051.0;7021051.0;382520.0;7021051.0;380393.769;418835.281;38441.512000000046;99.4441516783436;5.41790351615449;3;False;True;False;2.0;106.0;01.2023
110;4.0;Техническое и профессиональное, послесреднее образование;11257171.0;11257171.0;11257171.0;108634.0;11257171.0;108633.9;4248707.167;4140073.2670000005;99.99990794778797;0.9650195417658664;2;False;True;False;4.0;103.0;01.2023
111;288.0;Управление строительства, архитектуры и градостроительства области;222957.0;222957.0;222957.0;0.0;222957.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;110.0;01.2023
112;261.0;Управление образования области;10469597.0;10469597.0;10469597.0;0.0;10469597.0;0.0;3886594.167;3886594.167;0.0;0.0;3;False;True;False;4.0;110.0;01.2023
113;253.0;Управление здравоохранения области;564617.0;564617.0;564617.0;108634.0;564617.0;108633.9;362113.0;253479.1;99.99990794778797;19.240281465134775;3;False;True;False;4.0;110.0;01.2023
114;5.0;Переподготовка и повышение квалификации специалистов;2206108.0;2206108.0;2206108.0;0.0;2206108.0;0.0;13340.606;13340.606;0.0;0.0;2;False;True;False;4.0;103.0;01.2023
115;261.0;Управление образования области;1751250.0;1751250.0;1751250.0;0.0;1751250.0;0.0;13340.606;13340.606;0.0;0.0;3;False;True;False;5.0;114.0;01.2023
116;253.0;Управление здравоохранения области;454858.0;454858.0;454858.0;0.0;454858.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;114.0;01.2023
117;6.0;Высшее и послевузовское образование;1202163.0;1202163.0;1202163.0;0.0;1202163.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;103.0;01.2023
118;261.0;Управление образования области;1174260.0;1174260.0;1174260.0;0.0;1174260.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;117.0;01.2023
119;253.0;Управление здравоохранения области;27903.0;27903.0;27903.0;0.0;27903.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;117.0;01.2023
120;9.0;Прочие услуги в области образования;4953024.0;4953024.0;4953024.0;25890.0;4953024.0;25103.743;42566.489;17462.746000000003;96.96308613364234;0.5068366920895194;2;False;True;False;4.0;103.0;01.2023
121;261.0;Управление образования области;4953024.0;4953024.0;4953024.0;25890.0;4953024.0;25103.743;42566.489;17462.746000000003;96.96308613364234;0.5068366920895194;3;False;True;False;9.0;120.0;01.2023
122;5.0;Здравоохранение;35416888.0;35416888.0;35416888.0;145114.0;32088888.0;141575.397;371979.086;230403.689;97.5615013024243;0.39973979927316033;1;False;True;False;2.0;52.0;01.2023
123;2.0;Охрана здоровья населения;25419778.0;25419778.0;25419778.0;89957.0;25219778.0;89957.0;299857.0;209900.0;100.0;0.3538858600574718;2;False;True;False;5.0;122.0;01.2023
124;288.0;Управление строительства, архитектуры и градостроительства области;24321196.0;24321196.0;24321196.0;0.0;24121196.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;123.0;01.2023
125;253.0;Управление здравоохранения области;1098582.0;1098582.0;1098582.0;89957.0;1098582.0;89957.0;299857.0;209900.0;100.0;8.188464766398868;3;False;True;False;2.0;123.0;01.2023
126;3.0;Специализированная медицинская помощь;1247499.0;1247499.0;1247499.0;0.0;1247499.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;122.0;01.2023
127;253.0;Управление здравоохранения области;1247499.0;1247499.0;1247499.0;0.0;1247499.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;126.0;01.2023
128;4.0;Поликлиники;526249.0;526249.0;526249.0;0.0;526249.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;122.0;01.2023
129;253.0;Управление здравоохранения области;526249.0;526249.0;526249.0;0.0;526249.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;128.0;01.2023
130;5.0;Другие виды медицинской помощи;113672.0;113672.0;113672.0;7929.0;113672.0;5909.478;19601.055;13691.577000000001;74.52992811199395;5.1987103244422554;2;False;True;False;5.0;122.0;01.2023
131;253.0;Управление здравоохранения области;113672.0;113672.0;113672.0;7929.0;113672.0;5909.478;19601.055;13691.577000000001;74.52992811199395;5.1987103244422554;3;False;True;False;5.0;130.0;01.2023
132;9.0;Прочие услуги в области здравоохранения;8109690.0;8109690.0;8109690.0;47228.0;4981690.0;45708.919;52521.031;6812.112000000001;96.78351613449648;0.5636333694629512;2;False;True;False;5.0;122.0;01.2023
133;253.0;Управление здравоохранения области;8109690.0;8109690.0;8109690.0;47228.0;4981690.0;45708.919;52521.031;6812.112000000001;96.78351613449648;0.5636333694629512;3;False;True;False;9.0;132.0;01.2023
134;6.0;Социальная помощь и социальное обеспечение;28584067.0;28584067.0;28584067.0;698576.0;23266270.0;654794.001;1107566.965;452772.96400000004;93.7326791931014;2.2907656947487567;1;False;True;False;2.0;52.0;01.2023
135;1.0;Социальное обеспечение;11044446.0;11044446.0;11044446.0;263035.0;10820477.0;233991.646;581472.86;347481.214;88.95836903834092;2.118636335403333;2;False;True;False;6.0;134.0;01.2023
136;256.0;Управление координации занятости и социальных  программ области;6802964.0;6802964.0;6802964.0;234247.0;6802964.0;233991.646;522699.452;288707.806;99.89098942569169;3.4395543765923207;3;False;True;False;1.0;135.0;01.2023
137;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);345164.0;345164.0;345164.0;769.0;325556.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;135.0;01.2023
138;451.0;Отдел занятости и социальных программ района (города областного значения);1900961.0;1900961.0;1900961.0;28019.0;1696600.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;135.0;01.2023
139;261.0;Управление образования области;1995357.0;1995357.0;1995357.0;0.0;1995357.0;0.0;58773.408;58773.408;0.0;0.0;3;False;True;False;1.0;135.0;01.2023
140;2.0;Социальная помощь;14990875.0;14990875.0;14990875.0;361279.0;10444324.0;352675.985;386426.549;33750.56400000001;97.61873372103;2.352604401010615;2;False;True;False;6.0;134.0;01.2023
141;256.0;Управление координации занятости и социальных  программ области;800000.0;800000.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;140.0;01.2023
142;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);2496212.0;2496212.0;2496212.0;57337.0;2130502.0;49144.279;49704.279;560.0;85.71128416205941;1.9687542163886722;3;False;True;False;2.0;140.0;01.2023
143;451.0;Отдел занятости и социальных программ района (города областного значения);11335543.0;11335543.0;11335543.0;251793.0;8004364.0;251384.506;284575.07;33190.56400000001;99.83776594265925;2.2176662026688976;3;False;True;False;2.0;140.0;01.2023
