id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
34;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;500819.0;500819.0;500819.0;473.9;0.0;572.799;0.0;0.0;120.86917071112049;0.11437245791393698;4;False;True;False;1.0;28.0;03.2023
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;530.0;530.0;530.0;84.0;0.0;171.704;0.0;0.0;204.40952380952382;32.396981132075474;3;False;True;False;2.0;27.0;03.2023
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;530.0;530.0;530.0;84.0;0.0;171.704;0.0;0.0;204.40952380952382;32.396981132075474;4;False;True;False;2.0;35.0;03.2023
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;8639.0;8639.0;8639.0;1071.5;0.0;3442.915;0.0;0.0;321.31731217918804;39.853165875680055;3;False;True;False;2.0;27.0;03.2023
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;8639.0;8639.0;8639.0;1071.5;0.0;3442.915;0.0;0.0;321.31731217918804;39.853165875680055;4;False;True;False;3.0;37.0;03.2023
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;579476.84;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;579476.84;0.0;0.0;0.0;0.0;4;False;True;False;4.0;39.0;03.2023
41;6.0;Прочие неналоговые поступления;3084793.0;3084793.0;3084793.0;124846.6;0.0;150670.862;0.0;0.0;120.68479397917122;4.884310292457225;3;False;True;False;2.0;27.0;03.2023
42;1.0;Прочие неналоговые поступления;3084793.0;3084793.0;3084793.0;124846.6;0.0;150670.862;0.0;0.0;120.68479397917122;4.884310292457225;4;False;True;False;6.0;41.0;03.2023
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;5548588.0;5548588.0;5749658.5;458827.2;0.0;653239.689;0.0;0.0;142.37161375785917;11.361365009765363;1;False;True;False;1.0;1.0;03.2023
44;3.0;Поступления от продажи основного капитала;5548588.0;5548588.0;5749658.5;458827.2;0.0;653239.689;0.0;0.0;142.37161375785917;11.361365009765363;2;False;True;False;;43.0;03.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;4393784.0;4393784.0;4594854.5;177805.3;0.0;208072.32;0.0;0.0;117.02256344439677;4.528376687444619;3;False;True;False;3.0;44.0;03.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;4393784.0;4393784.0;4594854.5;177805.3;0.0;208072.32;0.0;0.0;117.02256344439677;4.528376687444619;4;False;True;False;1.0;45.0;03.2023
47;3.0;Продажа земли и нематериальных активов;1154804.0;1154804.0;1154804.0;281021.9;0.0;445167.369;0.0;0.0;158.4102053968036;38.54917102815716;3;False;True;False;3.0;44.0;03.2023
48;1.0;Продажа земли;745536.0;745536.0;745536.0;199642.7;0.0;333142.664;0.0;0.0;166.86944426217437;44.68498690874753;4;False;True;False;3.0;47.0;03.2023
49;2.0;Продажа нематериальных активов;409268.0;409268.0;409268.0;81379.2;0.0;112024.705;0.0;0.0;137.65766313750936;27.371967757068717;4;False;True;False;3.0;47.0;03.2023
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;176556566.0;176556566.0;176556566.0;46950720.0;0.0;46950720.0;0.0;0.0;100.0;26.59245196239261;1;False;True;False;1.0;1.0;03.2023
51;4.0;Поступления трансфертов;176556566.0;176556566.0;176556566.0;46950720.0;0.0;46950720.0;0.0;0.0;100.0;26.59245196239261;2;False;True;False;;50.0;03.2023
52;2.0;Трансферты из вышестоящих органов государственного управления;176556566.0;176556566.0;176556566.0;46950720.0;0.0;46950720.0;0.0;0.0;100.0;26.59245196239261;3;False;True;False;4.0;51.0;03.2023
53;1.0;Трансферты из республиканского бюджета;176556566.0;176556566.0;176556566.0;46950720.0;0.0;46950720.0;0.0;0.0;100.0;26.59245196239261;4;False;True;False;2.0;52.0;03.2023
54;2.0;II. ЗАТРАТЫ;361538319.0;361538319.0;364153857.6;75680896.7;219792698.4;75399671.773;145593438.958;70193767.185;99.6284069834495;20.70544364679552;0;False;True;False;;;03.2023
59;1.0;Государственные услуги общего характера;9834135.0;9834135.0;9759911.0;2266453.0;6855992.6;2233553.591;2784186.524;550632.9330000002;98.54841865240532;22.88497908433796;1;False;True;False;2.0;54.0;03.2023
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;6870506.0;6870506.0;6866932.0;1632490.8;4741579.1;1607019.43;1891356.822;284337.392;98.43972351942197;23.40229129981191;2;False;True;False;1.0;59.0;03.2023
61;112.0;Аппарат маслихата района (города областного значения);309210.0;309210.0;309210.0;84021.5;252911.7;82940.621;92678.148;9737.527000000002;98.71356855090661;26.823395427056045;3;False;True;False;1.0;60.0;03.2023
62;263.0;Управление внутренней политики области;184178.0;184178.0;184178.0;24738.0;110294.5;24323.396;31802.316;7478.919999999998;98.3240197267362;13.206461140852872;3;False;True;False;1.0;60.0;03.2023
63;120.0;Аппарат акима области;2459166.0;2459166.0;2459166.0;451813.0;1256360.0;442117.621;525064.056;82946.435;97.85411685808066;17.97835611748048;3;False;True;False;1.0;60.0;03.2023
64;282.0;Ревизионная комиссия области;178981.0;178981.0;178981.0;60305.1;62971.1;60298.663;61541.217;1242.5539999999964;99.9893259442402;33.68997994200502;3;False;True;False;1.0;60.0;03.2023
65;122.0;Аппарат акима района (города областного значения);1469011.0;1469011.0;1465437.0;413792.8;1159693.3;404318.516;484443.804;80125.288;97.71037968761178;27.590303506735538;3;False;True;False;1.0;60.0;03.2023
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2121494.0;2121494.0;2121494.0;567030.4;1866328.5;563222.994;664360.141;101137.147;99.32853582453426;26.54841324085762;3;False;True;False;1.0;60.0;03.2023
67;110.0;Аппарат маслихата области;148466.0;148466.0;148466.0;30790.0;33020.0;29797.619;31467.14;1669.5210000000006;96.77693731731081;20.0703319278488;3;False;True;False;1.0;60.0;03.2023
68;2.0;Финансовая деятельность;659379.0;659379.0;659379.0;180608.2;388741.0;177203.303;287701.116;110497.81299999997;98.11476057011808;26.874271549442735;2;False;True;False;1.0;59.0;03.2023
69;257.0;Управление финансов области;272287.0;272287.0;272287.0;90154.0;105460.0;90035.355;100040.603;10005.248000000007;99.86839740887814;33.06634360068604;3;False;True;False;2.0;68.0;03.2023
70;452.0;Отдел финансов района (города областного значения);114302.0;114302.0;114302.0;24851.0;70598.2;22497.766;26872.69;4374.923999999999;90.5306265341435;19.682740459484524;3;False;True;False;2.0;68.0;03.2023
71;459.0;Отдел экономики и финансов района (города областного значения);10791.0;10791.0;10791.0;1863.7;10791.0;1863.692;1863.692;0.0;99.99957074636475;17.270799740524513;3;False;True;False;2.0;68.0;03.2023
72;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;261999.0;261999.0;261999.0;63739.5;201891.8;62806.49;158924.131;96117.641;98.53621380776441;23.972034244405513;3;False;True;False;2.0;68.0;03.2023
73;5.0;Планирование и статистическая деятельность;332481.0;332481.0;332481.0;92713.0;137321.0;92516.391;99665.213;7148.822;99.7879380453658;27.82606855730102;2;False;True;False;1.0;59.0;03.2023
74;258.0;Управление экономики и бюджетного планирования области;236345.0;236345.0;236345.0;64409.0;69376.0;64323.613;69371.052;5047.4389999999985;99.86743001754412;27.215982144746025;3;False;True;False;5.0;73.0;03.2023
75;453.0;Отдел экономики и бюджетного планирования района (города областного значения);96136.0;96136.0;96136.0;28304.0;67945.0;28192.778;30294.161;2101.3830000000016;99.60704494064443;29.32593201298161;3;False;True;False;5.0;73.0;03.2023
76;9.0;Прочие государственные услуги общего характера;1971769.0;1971769.0;1901119.0;360641.0;1588351.5;356814.467;505463.373;148648.90600000002;98.93896340127716;18.76865503947938;2;False;True;False;1.0;59.0;03.2023
77;288.0;Управление строительства, архитектуры и градостроительства области;12000.0;12000.0;12000.0;0.0;12000.0;0.0;2000.0;2000.0;0.0;0.0;3;False;True;False;9.0;76.0;03.2023
78;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);257689.0;257689.0;257689.0;67184.5;210997.8;66826.261;74422.861;7596.600000000006;99.46678326102003;25.932911765733113;3;False;True;False;9.0;76.0;03.2023
79;467.0;Отдел строительства района (города областного значения);217095.0;217095.0;217095.0;0.0;217095.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;76.0;03.2023
80;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);220080.0;220080.0;135204.0;27728.0;112354.7;27714.843;32048.467;4333.624;99.95254976918638;20.49853776515488;3;False;True;False;9.0;76.0;03.2023
81;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);349767.0;349767.0;349767.0;78447.6;270255.8;78300.963;86650.28;8349.316999999995;99.81307649947226;22.38660679823997;3;False;True;False;9.0;76.0;03.2023
82;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;76.0;03.2023
83;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);459959.0;459959.0;474085.0;56403.8;435820.2;54832.893;161617.961;106785.06800000001;97.2148915498601;11.566046805952517;3;False;True;False;9.0;76.0;03.2023
84;459.0;Отдел экономики и финансов района (города областного значения);287360.0;287360.0;287360.0;98650.1;259161.0;97533.488;110437.512;12904.024000000005;98.86810859796391;33.94121937639198;3;False;True;False;9.0;76.0;03.2023
85;269.0;Управление по делам религий области;167819.0;167819.0;167819.0;32227.0;70667.0;31606.019;38286.292;6680.273000000001;98.07310329847644;18.833397291129135;3;False;True;False;9.0;76.0;03.2023
86;2.0;Оборона;2022159.0;2022159.0;2022159.0;60123.6;1824433.6;58354.205;126443.251;68089.046;97.05707076755218;2.8857377189429716;1;False;True;False;2.0;54.0;03.2023
87;1.0;Военные нужды;725023.0;725023.0;725023.0;44177.6;566385.6;42524.222;69746.814;27222.591999999997;96.25742910434248;5.865223861863693;2;False;True;False;2.0;86.0;03.2023
88;736.0;Управление по мобилизационной подготовке и гражданской защите области;486411.0;486411.0;486411.0;11266.0;438872.0;10688.861;27556.861;16868.0;94.8771613704953;2.197495739199977;3;False;True;False;1.0;87.0;03.2023
89;122.0;Аппарат акима района (города областного значения);238612.0;238612.0;238612.0;32911.6;127513.6;31835.361;42189.953;10354.592;96.72990981903038;13.341894372454027;3;False;True;False;1.0;87.0;03.2023
90;2.0;Организация работы по чрезвычайным ситуациям;1297136.0;1297136.0;1297136.0;15946.0;1258048.0;15829.983;56696.437;40866.454;99.27243822902295;1.2203795901123706;2;False;True;False;2.0;86.0;03.2023
91;288.0;Управление строительства, архитектуры и градостроительства области;20000.0;20000.0;20000.0;0.0;20000.0;0.0;10100.0;10100.0;0.0;0.0;3;False;True;False;2.0;90.0;03.2023
92;736.0;Управление по мобилизационной подготовке и гражданской защите области;138376.0;138376.0;138376.0;15946.0;114081.0;15829.983;16596.437;766.4540000000015;99.27243822902295;11.439832774469561;3;False;True;False;2.0;90.0;03.2023
93;122.0;Аппарат акима района (города областного значения);32318.0;32318.0;32318.0;0.0;21525.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;90.0;03.2023
94;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1106442.0;1106442.0;1106442.0;0.0;1102442.0;0.0;30000.0;30000.0;0.0;0.0;3;False;True;False;2.0;90.0;03.2023
95;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;12705024.0;12705024.0;12700024.0;2211455.7;5135539.0;2209255.702;3097570.205;888314.503;99.90051810669326;17.395681315247906;1;False;True;False;2.0;54.0;03.2023
96;1.0;Правоохранительная деятельность;12382314.0;12382314.0;12382314.0;2174298.0;4949226.0;2173523.695;3018739.243;845215.548;99.96438827612405;17.55345321561059;2;False;True;False;3.0;95.0;03.2023
97;288.0;Управление строительства, архитектуры и градостроительства области;101163.0;101163.0;101163.0;0.0;101163.0;0.0;81376.0;81376.0;0.0;0.0;3;False;True;False;1.0;96.0;03.2023
98;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;12281151.0;12281151.0;12281151.0;2174298.0;4848063.0;2173523.695;2937363.243;763839.548;99.96438827612405;17.698045525211764;3;False;True;False;1.0;96.0;03.2023
99;9.0;Прочие услуги в области общественного порядка и безопасности;322710.0;322710.0;317710.0;37157.7;186313.0;35732.007;78830.962;43098.955;96.16312904189441;11.246736646627427;2;False;True;False;3.0;95.0;03.2023
100;499.0;Отдел регистрации актов гражданского состояния района (города областного значения);96623.0;96623.0;91623.0;28434.8;67422.0;27009.152;32165.662;5156.510000000002;94.98625627751909;29.478571974285934;3;False;True;False;9.0;99.0;03.2023
101;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);191446.0;191446.0;191446.0;8722.9;84250.0;8722.855;34195.7;25472.844999999998;99.99948411652088;4.556300471151134;3;False;True;False;9.0;99.0;03.2023
102;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);34641.0;34641.0;34641.0;0.0;34641.0;0.0;12469.6;12469.6;0.0;0.0;3;False;True;False;9.0;99.0;03.2023
103;4.0;Образование;207892636.0;207892636.0;207892636.0;48917877.6;119220289.1;48874849.418;89174062.201;40299212.78300001;99.91203996552785;23.50965881158003;1;False;True;False;2.0;54.0;03.2023
104;1.0;Дошкольное воспитание и обучение;30626751.0;30626751.0;30626751.0;5163851.1;30052606.5;5163208.262;14794498.182;9631289.92;99.98755119023475;16.858491656526024;2;False;True;False;4.0;103.0;03.2023
105;261.0;Управление образования области;30626751.0;30626751.0;30626751.0;5163851.1;30052606.5;5163208.262;14794498.182;9631289.92;99.98755119023475;16.858491656526024;3;False;True;False;1.0;104.0;03.2023
106;2.0;Начальное, основное среднее и общее среднее образование;153461128.0;153461128.0;153461128.0;40455617.6;72782866.0;40424394.26;60899264.011;20474869.751000002;99.9228207555531;26.341781001375146;2;False;True;False;4.0;103.0;03.2023
107;288.0;Управление строительства, архитектуры и градостроительства области;30289377.0;30289377.0;30289377.0;14944689.0;30289377.0;14944688.284;30289374.067;15344685.783000002;99.99999520900033;49.339701783896054;3;False;True;False;2.0;106.0;03.2023
108;261.0;Управление образования области;116676451.0;116676451.0;116676451.0;24040618.6;40629309.8;24013932.962;28863115.795;4849182.833000001;99.88899770657315;20.58164501592528;3;False;True;False;2.0;106.0;03.2023
109;285.0;Управление физической культуры и спорта области;6495300.0;6495300.0;6495300.0;1470310.0;1864179.2;1465773.014;1746774.149;281001.135;99.69142656990702;22.56667150093144;3;False;True;False;2.0;106.0;03.2023
110;4.0;Техническое и профессиональное, послесреднее образование;11921126.0;11921126.0;11921126.0;1937841.1;11865949.0;1937841.1;9990002.4;8052161.300000001;100.0;16.255520661387187;2;False;True;False;4.0;103.0;03.2023
111;261.0;Управление образования области;11302601.0;11302601.0;11302601.0;1835841.1;11302601.0;1835841.1;9426654.4;7590813.300000001;100.0;16.242642733296524;3;False;True;False;4.0;110.0;03.2023
112;253.0;Управление здравоохранения области;618525.0;618525.0;618525.0;102000.0;563348.0;102000.0;563348.0;461348.0;100.0;16.490845155814235;3;False;True;False;4.0;110.0;03.2023
113;5.0;Переподготовка и повышение квалификации специалистов;1402976.0;1402976.0;1402976.0;396602.0;1398409.0;396602.0;1398409.0;1001807.0;100.0;28.26862326939306;2;False;True;False;4.0;103.0;03.2023
114;261.0;Управление образования области;1398409.0;1398409.0;1398409.0;396602.0;1398409.0;396602.0;1398409.0;1001807.0;100.0;28.360944473326473;3;False;True;False;5.0;113.0;03.2023
115;253.0;Управление здравоохранения области;4567.0;4567.0;4567.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;113.0;03.2023
116;6.0;Высшее и послевузовское образование;1147537.0;1147537.0;1147537.0;108588.0;804731.0;108585.386;458955.405;350370.01900000003;99.99759273584557;9.46247362830131;2;False;True;False;4.0;103.0;03.2023
117;261.0;Управление образования области;1147537.0;1147537.0;1147537.0;108588.0;804731.0;108585.386;458955.405;350370.01900000003;99.99759273584557;9.46247362830131;3;False;True;False;6.0;116.0;03.2023
118;9.0;Прочие услуги в области образования;9333118.0;9333118.0;9333118.0;855377.8;2315727.6;844218.41;1632933.203;788714.793;98.69538465926986;9.045405940437053;2;False;True;False;4.0;103.0;03.2023
119;261.0;Управление образования области;9333118.0;9333118.0;9333118.0;855377.8;2315727.6;844218.41;1632933.203;788714.793;98.69538465926986;9.045405940437053;3;False;True;False;9.0;118.0;03.2023
120;5.0;Здравоохранение;10179045.0;10179045.0;10179045.0;948883.0;3080985.0;946401.075;3004531.45;2058130.3750000002;99.73843719404816;9.297542893267492;1;False;True;False;2.0;54.0;03.2023
121;2.0;Охрана здоровья населения;2214072.0;2214072.0;2214072.0;52720.0;1171506.0;51127.845;1105103.576;1053975.731;96.97997913505311;2.309222328813155;2;False;True;False;5.0;120.0;03.2023
122;288.0;Управление строительства, архитектуры и градостроительства области;1064000.0;1064000.0;1064000.0;0.0;1064000.0;0.0;1012000.0;1012000.0;0.0;0.0;3;False;True;False;2.0;121.0;03.2023
123;253.0;Управление здравоохранения области;1150072.0;1150072.0;1150072.0;52720.0;107506.0;51127.845;93103.576;41975.731;96.97997913505311;4.445621230670776;3;False;True;False;2.0;121.0;03.2023
124;3.0;Специализированная медицинская помощь;1818746.0;1818746.0;1818746.0;773685.0;1520022.0;773684.002;1520021.837;746337.8350000001;99.99987100693434;42.5394201279343;2;False;True;False;5.0;120.0;03.2023
125;253.0;Управление здравоохранения области;1818746.0;1818746.0;1818746.0;773685.0;1520022.0;773684.002;1520021.837;746337.8350000001;99.99987100693434;42.5394201279343;3;False;True;False;3.0;124.0;03.2023
126;4.0;Поликлиники;245424.0;245424.0;245424.0;30203.0;100674.0;30202.2;100674.0;70471.8;99.99735125649771;12.306131429689028;2;False;True;False;5.0;120.0;03.2023
127;253.0;Управление здравоохранения области;245424.0;245424.0;245424.0;30203.0;100674.0;30202.2;100674.0;70471.8;99.99735125649771;12.306131429689028;3;False;True;False;4.0;126.0;03.2023
128;5.0;Другие виды медицинской помощи;63289.0;63289.0;63289.0;11175.0;25043.0;11071.426;17355.85;6284.423999999999;99.07316331096196;17.493444358419314;2;False;True;False;5.0;120.0;03.2023
129;253.0;Управление здравоохранения области;63289.0;63289.0;63289.0;11175.0;25043.0;11071.426;17355.85;6284.423999999999;99.07316331096196;17.493444358419314;3;False;True;False;5.0;128.0;03.2023
130;9.0;Прочие услуги в области здравоохранения;5837514.0;5837514.0;5837514.0;81100.0;263740.0;80315.602;261376.187;181060.58500000002;99.03280147965474;1.3758528373550796;2;False;True;False;5.0;120.0;03.2023
131;253.0;Управление здравоохранения области;5837514.0;5837514.0;5837514.0;81100.0;263740.0;80315.602;261376.187;181060.58500000002;99.03280147965474;1.3758528373550796;3;False;True;False;9.0;130.0;03.2023
132;6.0;Социальная помощь и социальное обеспечение;26312297.0;26312297.0;25847870.7;4224399.5;17236928.8;4178254.459;4816603.151;638348.6919999998;98.90765442520292;16.16479170564715;1;False;True;False;2.0;54.0;03.2023
133;1.0;Социальное обеспечение;5624300.0;5624300.0;5474300.0;949722.8;2726868.0;947385.299;1383457.343;436072.0440000001;99.75387544660398;17.30605372376377;2;False;True;False;6.0;132.0;03.2023
134;256.0;Управление координации занятости и социальных  программ области;2296192.0;2296192.0;2296192.0;443309.0;851923.0;442932.194;673777.457;230845.26300000004;99.91500150008234;19.28985877487597;3;False;True;False;1.0;133.0;03.2023
135;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);721777.0;721777.0;721777.0;136196.2;721777.0;136192.704;136192.704;0.0;99.99743311487397;18.869083387251187;3;False;True;False;1.0;133.0;03.2023
136;451.0;Отдел занятости и социальных программ района (города областного значения);1499755.0;1499755.0;1349755.0;291794.0;838256.0;291792.418;291792.418;0.0;99.99945783669301;21.618176483880408;3;False;True;False;1.0;133.0;03.2023
137;261.0;Управление образования области;1106576.0;1106576.0;1106576.0;78423.6;314912.0;76467.983;281694.764;205226.78100000002;97.50634120341324;6.910323646997584;3;False;True;False;1.0;133.0;03.2023
138;2.0;Социальная помощь;19397621.0;19397621.0;19083194.7;3096279.1;13907281.8;3053224.867;3156882.13;103657.2629999998;98.60948475219821;15.99954784824367;2;False;True;False;6.0;132.0;03.2023
139;256.0;Управление координации занятости и социальных  программ области;40349.0;40349.0;40349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;138.0;03.2023
140;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);6016769.0;6016769.0;6016769.0;1065153.0;5143541.1;1045292.863;1053481.523;8188.660000000033;98.13546626634859;17.37299309646091;3;False;True;False;2.0;138.0;03.2023
141;451.0;Отдел занятости и социальных программ района (города областного значения);13095671.0;13095671.0;12781244.7;1996633.6;8547390.7;1974071.946;2068873.799;94801.85300000012;98.8700153097694;15.44506808480085;3;False;True;False;2.0;138.0;03.2023
