id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
42;3.0;Поступления от продажи основного капитала;2400000.0;2700000.0;2700000.0;199000.0;0.0;887065.443;0.0;0.0;445.7615291457286;32.854275666666666;2;False;True;False;;41.0;01.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;1000000.0;1300000.0;1300000.0;83000.0;0.0;694485.364;0.0;0.0;836.7293542168675;53.421951076923065;3;False;True;False;3.0;42.0;01.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;1000000.0;1300000.0;1300000.0;83000.0;0.0;694485.364;0.0;0.0;836.7293542168675;53.421951076923065;4;False;True;False;1.0;43.0;01.2023
45;3.0;Продажа земли и нематериальных активов;1400000.0;1400000.0;1400000.0;116000.0;0.0;192580.079;0.0;0.0;166.0173094827586;13.755719928571427;3;False;True;False;3.0;42.0;01.2023
46;1.0;Продажа земли;700000.0;700000.0;700000.0;58000.0;0.0;118557.929;0.0;0.0;204.4102224137931;16.936847;4;False;True;False;3.0;45.0;01.2023
47;2.0;Продажа нематериальных активов;700000.0;700000.0;700000.0;58000.0;0.0;74022.15;0.0;0.0;127.62439655172413;10.574592857142855;4;False;True;False;3.0;45.0;01.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;190380604.0;187570604.0;187570604.0;10197595.0;0.0;10197595.0;0.0;0.0;100.0;5.436670129824821;1;False;True;False;1.0;1.0;01.2023
49;4.0;Поступления трансфертов;190380604.0;187570604.0;187570604.0;10197595.0;0.0;10197595.0;0.0;0.0;100.0;5.436670129824821;2;False;True;False;;48.0;01.2023
50;2.0;Трансферты из вышестоящих органов государственного управления;190380604.0;187570604.0;187570604.0;10197595.0;0.0;10197595.0;0.0;0.0;100.0;5.436670129824821;3;False;True;False;4.0;49.0;01.2023
51;1.0;Трансферты из республиканского бюджета;190380604.0;187570604.0;187570604.0;10197595.0;0.0;10197595.0;0.0;0.0;100.0;5.436670129824821;4;False;True;False;2.0;50.0;01.2023
52;2.0;II. ЗАТРАТЫ;711738011.0;749196349.0;749196349.0;46760273.0;384178884.0;44999772.528;245063056.337;200063283.80900002;96.2350509117002;6.00640574237502;0;False;True;False;;;01.2023
57;1.0;Государственные услуги общего характера;11492579.0;11511441.0;11511441.0;945443.0;3240865.0;901762.835;2176989.549;1275226.7140000002;95.37992612986716;7.833622523887322;1;False;True;False;2.0;52.0;01.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;4011136.0;4024896.0;4024896.0;265629.0;1213698.0;245044.453;1064200.24;819155.787;92.25064017859495;6.088218254583473;2;False;True;False;1.0;57.0;01.2023
59;121.0;Аппарат акима города республиканского значения, столицы;1634599.0;1643059.0;1643059.0;86965.0;489684.0;78735.675;471937.74;393202.065;90.53719887310987;4.792017511239706;3;False;True;False;1.0;58.0;01.2023
60;362.0;Управление внутренней политики города республиканского значения, столицы;242245.0;247545.0;247545.0;11918.0;62378.0;11341.912;34564.819;23222.907000000003;95.16623594562846;4.581757660223394;3;False;True;False;1.0;58.0;01.2023
61;379.0;Ревизионная комиссия города републиканского значения, столицы;397233.0;397233.0;397233.0;20734.0;73027.0;18732.987;61667.839;42934.852;90.34912221471978;4.715868772231914;3;False;True;False;1.0;58.0;01.2023
62;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;1459250.0;1459250.0;1459250.0;121235.0;454435.0;116745.58;388239.732;271494.152;96.29692745494289;8.000382388213122;3;False;True;False;1.0;58.0;01.2023
63;111.0;Аппарат маслихата города республиканского значения, столицы;277809.0;277809.0;277809.0;24777.0;134174.0;19488.299;107790.11;88301.811;78.6547967873431;7.014999154095079;3;False;True;False;1.0;58.0;01.2023
64;2.0;Финансовая деятельность;4722677.0;4972677.0;4972677.0;462485.0;1333564.0;454265.636;511561.748;57296.11200000002;98.22278257673221;9.13523311487957;2;False;True;False;1.0;57.0;01.2023
65;356.0;Управление финансов города республиканского значения, столицы;257665.0;257665.0;257665.0;17124.0;47860.0;10417.048;10417.048;0.0;60.833029665965896;4.04286496031669;3;False;True;False;2.0;64.0;01.2023
66;332.0;"Управление активов и государственных закупок города республиканского значения, столицы
";4465012.0;4715012.0;4715012.0;445361.0;1285704.0;443848.588;501144.7;57296.11200000002;99.66040762437662;9.413519795919925;3;False;True;False;2.0;64.0;01.2023
67;5.0;Планирование и статистическая деятельность;741224.0;496326.0;496326.0;22605.0;95910.0;17862.316;87987.316;70125.0;79.01931431099314;3.598907975806224;2;False;True;False;1.0;57.0;01.2023
68;357.0;Управление экономики и бюджетного планирования города республиканского значения, столицы;741224.0;496326.0;496326.0;22605.0;95910.0;17862.316;87987.316;70125.0;79.01931431099314;3.598907975806224;3;False;True;False;5.0;67.0;01.2023
69;9.0;Прочие государственные услуги общего характера;2017542.0;2017542.0;2017542.0;194724.0;597693.0;184590.43;513240.245;328649.815;94.79593167765657;9.149273224547494;2;False;True;False;1.0;57.0;01.2023
70;369.0;Управление по делам религий города республиканского значения, столицы;377902.0;377902.0;377902.0;96534.0;322103.0;94326.048;304326.048;210000.0;97.71277270184598;24.9604521807241;3;False;True;False;9.0;69.0;01.2023
71;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;639077.0;639077.0;639077.0;31433.0;84715.0;25510.239;79323.529;53813.28999999999;81.15750644227406;3.991731669266771;3;False;True;False;9.0;69.0;01.2023
72;373.0;Управление строительства города республиканского значения, столицы;100813.0;100813.0;100813.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;69.0;01.2023
73;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;349549.0;349549.0;349549.0;15756.0;72043.0;13783.493;13783.493;0.0;87.48091520690531;3.9432219803232167;3;False;True;False;9.0;69.0;01.2023
74;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;550201.0;550201.0;550201.0;51001.0;118832.0;50970.65;115807.175;64836.525;99.94049136291446;9.264005336231667;3;False;True;False;9.0;69.0;01.2023
75;2.0;Оборона;1727116.0;1889578.0;1889578.0;66592.0;231169.0;58282.97;185306.16;127023.19;87.52248017779914;3.084443722354939;1;False;True;False;2.0;52.0;01.2023
76;1.0;Военные нужды;531476.0;531476.0;531476.0;26952.0;60719.0;21660.484;43363.648;21703.164;80.36688928465419;4.075533796446123;2;False;True;False;2.0;75.0;01.2023
77;121.0;Аппарат акима города республиканского значения, столицы;531476.0;531476.0;531476.0;26952.0;60719.0;21660.484;43363.648;21703.164;80.36688928465419;4.075533796446123;3;False;True;False;1.0;76.0;01.2023
78;2.0;Организация работы по чрезвычайным ситуациям;1195640.0;1358102.0;1358102.0;39640.0;170450.0;36622.486;141942.512;105320.02599999998;92.38770433905145;2.696593186667864;2;False;True;False;2.0;75.0;01.2023
79;387.0;Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, Гражданской обороны, финансируемый из бюджета города республиканского значения, столицы;685016.0;685016.0;685016.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;78.0;01.2023
80;373.0;Управление строительства города республиканского значения, столицы;82710.0;82710.0;82710.0;1000.0;8000.0;0.0;800.0;800.0;0.0;0.0;3;False;True;False;2.0;78.0;01.2023
81;121.0;Аппарат акима города республиканского значения, столицы;427914.0;590376.0;590376.0;38640.0;162450.0;36622.486;141142.512;104520.02599999998;94.77869047619046;6.203247760749082;3;False;True;False;2.0;78.0;01.2023
82;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;19932886.0;20887982.0;20887982.0;1197012.0;3599061.0;881895.967;2721961.425;1840065.4579999999;73.67478078749419;4.22202569400912;1;False;True;False;2.0;52.0;01.2023
83;1.0;Правоохранительная деятельность;17968131.0;18923227.0;18923227.0;992012.0;1634306.0;837065.219;1216406.475;379341.25600000005;84.38055376346254;4.423480302804591;2;False;True;False;3.0;82.0;01.2023
84;352.0;Исполнительный орган внутренних дел, финансируемый из бюджета города республиканского значения, столицы;17948126.0;18903222.0;18903222.0;992012.0;1634306.0;837065.219;1216406.475;379341.25600000005;84.38055376346254;4.428161606524009;3;False;True;False;1.0;83.0;01.2023
85;373.0;Управление строительства города республиканского значения, столицы;20005.0;20005.0;20005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;83.0;01.2023
86;9.0;Прочие услуги в области общественного порядка и безопасности;1964755.0;1964755.0;1964755.0;205000.0;1964755.0;44830.748;1505554.95;1460724.202;21.86865756097561;2.2817474952347747;2;False;True;False;3.0;82.0;01.2023
87;335.0;Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы;1964755.0;1964755.0;1964755.0;205000.0;1964755.0;44830.748;1505554.95;1460724.202;21.86865756097561;2.2817474952347747;3;False;True;False;9.0;86.0;01.2023
88;4.0;Образование;270790668.0;274483895.0;275607055.0;7469422.0;207815344.0;7186128.078;127891436.374;120705308.296;96.2072845529413;2.60738175878698;1;False;True;False;2.0;52.0;01.2023
89;1.0;Дошкольное воспитание и обучение;34106239.0;34296187.0;34296187.0;1614578.0;29800578.0;1599863.487;29294965.718;27695102.231;99.08864650701298;4.664843607833139;2;False;True;False;4.0;88.0;01.2023
90;360.0;Управление образования города республиканского значения, столицы;34106239.0;34296187.0;34296187.0;1614578.0;29800578.0;1599863.487;29294965.718;27695102.231;99.08864650701298;4.664843607833139;3;False;True;False;1.0;89.0;01.2023
91;2.0;Начальное, основное среднее и общее среднее образование;212293270.0;214668346.0;214668346.0;3046981.0;165506325.0;2860639.537;86587280.53;83726640.993;93.88439038510579;1.332585632816121;2;False;True;False;4.0;88.0;01.2023
92;373.0;Управление строительства города республиканского значения, столицы;84509836.0;84509836.0;84509836.0;0.0;77511255.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;91.0;01.2023
93;360.0;Управление образования города республиканского значения, столицы;120915761.0;121759197.0;121759197.0;2740145.0;87115120.0;2584287.504;85883909.258;83299621.75400001;94.31207122250831;2.122457742555579;3;False;True;False;2.0;91.0;01.2023
94;381.0;Управление физической культуры и спорта города республиканского значения, столицы;6867673.0;8399313.0;8399313.0;306836.0;879950.0;276352.033;703371.272;427019.239;90.06506179196704;3.290174244012576;3;False;True;False;2.0;91.0;01.2023
95;4.0;Техническое и профессиональное, послесреднее образование;13036342.0;13096325.0;13096325.0;1044121.0;7997541.0;1007281.53;7949043.53;6941762.0;96.47172406263259;7.691329666910374;2;False;True;False;4.0;88.0;01.2023
96;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";585734.0;585734.0;585734.0;44015.0;585734.0;44015.0;585734.0;541719.0;100.0;7.5145031703810945;3;False;True;False;4.0;95.0;01.2023
97;360.0;Управление образования города республиканского значения, столицы;12450608.0;12510591.0;12510591.0;1000106.0;7411807.0;963266.53;7363309.53;6400043.0;96.31644345699357;7.699608515696821;3;False;True;False;4.0;95.0;01.2023
98;5.0;Переподготовка и повышение квалификации специалистов;2741514.0;2741514.0;2741514.0;154383.0;1097299.0;154325.625;1096337.8;942012.175;99.96283593400828;5.629211632696387;2;False;True;False;4.0;88.0;01.2023
99;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";200565.0;200565.0;200565.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;98.0;01.2023
100;360.0;Управление образования города республиканского значения, столицы;2537651.0;2537651.0;2537651.0;154383.0;1097299.0;154325.625;1096337.8;942012.175;99.96283593400828;6.081436139169649;3;False;True;False;5.0;98.0;01.2023
101;121.0;Аппарат акима города республиканского значения, столицы;3298.0;3298.0;3298.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;98.0;01.2023
102;6.0;Высшее и послевузовское образование;1840610.0;1840610.0;1840610.0;113862.0;1253565.0;113861.117;1027020.299;913159.182;99.99922449983313;6.186053373609836;2;False;True;False;4.0;88.0;01.2023
103;360.0;Управление образования города республиканского значения, столицы;1840610.0;1840610.0;1840610.0;113862.0;1253565.0;113861.117;1027020.299;913159.182;99.99922449983313;6.186053373609836;3;False;True;False;6.0;102.0;01.2023
104;9.0;Прочие услуги в области образования;6772693.0;7840913.0;8964073.0;1495497.0;2160036.0;1450156.782;1936788.497;486631.7150000001;96.96821738860058;16.177431642959622;2;False;True;False;4.0;88.0;01.2023
105;360.0;Управление образования города республиканского значения, столицы;6772693.0;7840913.0;8964073.0;1495497.0;2160036.0;1450156.782;1936788.497;486631.7150000001;96.96821738860058;16.177431642959622;3;False;True;False;9.0;104.0;01.2023
106;5.0;Здравоохранение;16740924.0;17524926.0;17524926.0;852799.0;3026103.0;851908.377;2811046.626;1959138.2490000003;99.89556472275413;4.861123961379351;1;False;True;False;2.0;52.0;01.2023
107;2.0;Охрана здоровья населения;4529452.0;4529452.0;4529452.0;56987.0;1202074.0;56598.09;1133631.705;1077033.615;99.31754610700686;1.2495571208172642;2;False;True;False;5.0;106.0;01.2023
108;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";4298509.0;4298509.0;4298509.0;56987.0;1202074.0;56598.09;1133631.705;1077033.615;99.31754610700686;1.3166912061833533;3;False;True;False;2.0;107.0;01.2023
109;373.0;Управление строительства города республиканского значения, столицы;230943.0;230943.0;230943.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;107.0;01.2023
110;3.0;Специализированная медицинская помощь;2513448.0;2513448.0;2513448.0;759580.0;1519160.0;759312.5;1518624.999;759312.4990000001;99.96478316964638;30.20999439813356;2;False;True;False;5.0;106.0;01.2023
111;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";2513448.0;2513448.0;2513448.0;759580.0;1519160.0;759312.5;1518624.999;759312.4990000001;99.96478316964638;30.20999439813356;3;False;True;False;3.0;110.0;01.2023
112;4.0;Поликлиники;602680.0;602680.0;602680.0;0.0;44000.0;0.0;44000.0;44000.0;0.0;0.0;2;False;True;False;5.0;106.0;01.2023
113;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";602680.0;602680.0;602680.0;0.0;44000.0;0.0;44000.0;44000.0;0.0;0.0;3;False;True;False;4.0;112.0;01.2023
114;5.0;Другие виды медицинской помощи;254070.0;254070.0;254070.0;17990.0;54406.0;17990.0;46682.135;28692.135000000002;100.0;7.080725784232691;2;False;True;False;5.0;106.0;01.2023
115;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";254070.0;254070.0;254070.0;17990.0;54406.0;17990.0;46682.135;28692.135000000002;100.0;7.080725784232691;3;False;True;False;5.0;114.0;01.2023
116;9.0;Прочие услуги в области здравоохранения;8841274.0;9625276.0;9625276.0;18242.0;206463.0;18007.787;68107.787;50100.0;98.71607828089026;0.1870885260848624;2;False;True;False;5.0;106.0;01.2023
117;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";8841274.0;9625276.0;9625276.0;18242.0;206463.0;18007.787;68107.787;50100.0;98.71607828089026;0.1870885260848624;3;False;True;False;9.0;116.0;01.2023
118;6.0;Социальная помощь и социальное обеспечение;26355736.0;27061948.0;27061948.0;1595424.0;9848469.0;1530707.759;4917255.095;3386547.3359999997;95.94363372996771;5.656310325479896;1;False;True;False;2.0;52.0;01.2023
119;1.0;Социальное обеспечение;5881555.0;5911555.0;5911555.0;806746.0;2946734.0;795028.823;2301915.254;1506886.4310000003;98.54760023600984;13.448725809029941;2;False;True;False;6.0;118.0;01.2023
120;360.0;Управление образования города республиканского значения, столицы;590353.0;620353.0;620353.0;74381.0;298523.0;65118.203;281667.787;216549.584;87.5468237856442;10.496959473074202;3;False;True;False;1.0;119.0;01.2023
121;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;5291202.0;5291202.0;5291202.0;732365.0;2648211.0;729910.62;2020247.467;1290336.847;99.66486929331685;13.794797855005347;3;False;True;False;1.0;119.0;01.2023
122;2.0;Социальная помощь;17401998.0;18078210.0;18078210.0;556432.0;5354569.0;554680.371;1168369.196;613688.825;99.68520340311126;3.0682261739408934;2;False;True;False;6.0;118.0;01.2023
123;360.0;Управление образования города республиканского значения, столицы;123736.0;123736.0;123736.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;122.0;01.2023
124;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;17278262.0;17954474.0;17954474.0;556432.0;5354569.0;554680.371;1168369.196;613688.825;99.68520340311126;3.0893713232701776;3;False;True;False;2.0;122.0;01.2023
125;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3072183.0;3072183.0;3072183.0;232246.0;1547166.0;180998.565;1446970.645;1265972.08;77.93398594593664;5.891529410845643;2;False;True;False;6.0;118.0;01.2023
126;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;2572183.0;2572183.0;2572183.0;112246.0;1427166.0;110498.565;1376470.645;1265972.08;98.4432095575789;4.295906045565187;3;False;True;False;9.0;125.0;01.2023
127;383.0;Управление жилья и жилищной инспекции города республиканского значения, столицы;500000.0;500000.0;500000.0;120000.0;120000.0;70500.0;70500.0;0.0;58.75;14.099999999999998;3;False;True;False;9.0;125.0;01.2023
128;7.0;Жилищно-коммунальное хозяйство;135024536.0;140589036.0;140589036.0;12998524.0;83135439.0;12331556.798;70956076.526;58624519.72799999;94.86890048439346;8.771350276560684;1;False;True;False;2.0;52.0;01.2023
129;1.0;Жилищное хозяйство;37633581.0;40146015.0;40146015.0;2511401.0;13368691.0;1919209.693;13328031.77;11408822.077;76.41988248790217;4.780573347068196;2;False;True;False;7.0;128.0;01.2023
130;373.0;Управление строительства города республиканского значения, столицы;26898673.0;27941707.0;27941707.0;1738595.0;5940315.0;1147594.2;5912314.192;4764719.992;66.00698840155412;4.1071012590605145;3;False;True;False;1.0;129.0;01.2023
131;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;1877147.0;1877147.0;1877147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;129.0;01.2023
132;383.0;Управление жилья и жилищной инспекции города республиканского значения, столицы;8857761.0;10327161.0;10327161.0;772806.0;7428376.0;771615.493;7415717.578;6644102.085;99.84595008320329;7.471709727387808;3;False;True;False;1.0;129.0;01.2023
133;2.0;Коммунальное хозяйство;53637871.0;55263405.0;55263405.0;9385897.0;42388001.0;9382897.0;31729057.048;22346160.048;99.96803715190994;16.978499605661288;2;False;True;False;7.0;128.0;01.2023
134;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;22105307.0;22105307.0;22105307.0;5878000.0;22105307.0;5878000.0;20000328.296;14122328.296;100.0;26.590899642334758;3;False;True;False;2.0;133.0;01.2023
135;373.0;Управление строительства города республиканского значения, столицы;51455.0;51455.0;51455.0;3000.0;3000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;133.0;01.2023
136;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;31481109.0;33106643.0;33106643.0;3504897.0;20279694.0;3504897.0;11728728.752;8223831.752;100.0;10.586687994913891;3;False;True;False;2.0;133.0;01.2023
137;3.0;Благоустройство населенных пунктов;43753084.0;45179616.0;45179616.0;1101226.0;27378747.0;1029450.105;25898987.708;24869537.603;93.48218303963037;2.2785720555925044;2;False;True;False;7.0;128.0;01.2023
138;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;849626.0;849626.0;849626.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;137.0;01.2023
139;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;42903458.0;44329990.0;44329990.0;1101226.0;27378747.0;1029450.105;25898987.708;24869537.603;93.48218303963037;2.322243034568697;3;False;True;False;3.0;137.0;01.2023
140;8.0;Культура, спорт, туризм и информационное пространство;23770779.0;28711464.0;28711464.0;1675845.0;4753511.0;1482315.984;4434599.969;2952283.9849999994;88.45185467629763;5.162801813240871;1;False;True;False;2.0;52.0;01.2023
