id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
61;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;1471261.0;1471261.0;1471261.0;116181.0;314120.0;106312.553;196338.758;90026.205;91.50597171654573;7.225947877365063;3;False;True;False;1.0;57.0;01.2023
62;111.0;Аппарат маслихата города республиканского значения, столицы;170988.0;170988.0;170988.0;7190.0;37459.0;5177.675;5177.675;0.0;72.01216968011127;3.0280926146864107;3;False;True;False;1.0;57.0;01.2023
63;2.0;Финансовая деятельность;325643.0;325643.0;325643.0;33476.0;59110.0;26168.314;42120.314;15952.0;78.17037280439718;8.03589022334274;2;False;True;False;1.0;56.0;01.2023
64;356.0;Управление финансов города республиканского значения, столицы;221481.0;221481.0;221481.0;26473.0;47454.0;20284.105;36236.105;15952.000000000004;76.62186000831035;9.158395076778595;3;False;True;False;2.0;63.0;01.2023
65;366.0;Управление государственного архитектурно-строительного контроля города республиканского значения, столицы;104162.0;104162.0;104162.0;7003.0;11656.0;5884.209;5884.209;0.0;84.02411823504212;5.649093719398629;3;False;True;False;2.0;63.0;01.2023
66;5.0;Планирование и статистическая деятельность;317026.0;317026.0;317026.0;48092.0;54750.0;14611.295;16288.637;1677.3420000000006;30.38196581552025;4.608863310895636;2;False;True;False;1.0;56.0;01.2023
67;357.0;Управление экономики и бюджетного планирования города республиканского значения, столицы;317026.0;317026.0;317026.0;48092.0;54750.0;14611.295;16288.637;1677.3420000000006;30.38196581552025;4.608863310895636;3;False;True;False;5.0;66.0;01.2023
68;9.0;Прочие государственные услуги общего характера;858244.0;858244.0;858244.0;49087.0;152927.0;46122.872;87433.372;41310.5;93.96148063642106;5.374097809014686;2;False;True;False;1.0;56.0;01.2023
69;369.0;Управление по делам религий города республиканского значения, столицы;249809.0;249809.0;249809.0;8610.0;28432.0;8608.387;8608.387;0.0;99.98126596980256;3.4459875344763398;3;False;True;False;9.0;68.0;01.2023
70;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;162527.0;162527.0;162527.0;10289.0;16851.0;10289.0;10289.0;0.0;100.0;6.33064044743335;3;False;True;False;9.0;68.0;01.2023
71;373.0;Управление строительства города республиканского значения, столицы;19140.0;19140.0;19140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;68.0;01.2023
72;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;426768.0;426768.0;426768.0;30188.0;107644.0;27225.485;68535.985;41310.5;90.1864482575858;6.379457925617666;3;False;True;False;9.0;68.0;01.2023
73;2.0;Оборона;3206873.0;3206873.0;3206873.0;17255.0;176711.0;13729.119;116853.159;103124.04;79.56603303390321;0.42811545701996934;1;False;True;False;2.0;51.0;01.2023
74;1.0;Военные нужды;916169.0;916169.0;916169.0;12655.0;134458.0;11368.109;90267.149;78899.04000000001;89.83096799683919;1.2408310038868375;2;False;True;False;2.0;73.0;01.2023
75;121.0;Аппарат акима города республиканского значения, столицы;916169.0;916169.0;916169.0;12655.0;134458.0;11368.109;90267.149;78899.04000000001;89.83096799683919;1.2408310038868375;3;False;True;False;1.0;74.0;01.2023
76;2.0;Организация работы по чрезвычайным ситуациям;2290704.0;2290704.0;2290704.0;4600.0;42253.0;2361.01;26586.01;24225.0;51.32630434782609;0.10306918746376661;2;False;True;False;2.0;73.0;01.2023
77;387.0;Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, Гражданской обороны, финансируемый из бюджета города республиканского значения, столицы;195765.0;195765.0;195765.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;76.0;01.2023
78;373.0;Управление строительства города республиканского значения, столицы;1589441.0;1589441.0;1589441.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;76.0;01.2023
79;121.0;Аппарат акима города республиканского значения, столицы;505498.0;505498.0;505498.0;4600.0;42253.0;2361.01;26586.01;24225.0;51.32630434782609;0.46706614071667946;3;False;True;False;2.0;76.0;01.2023
80;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;16426329.0;16426329.0;16426329.0;724285.0;9156534.0;704535.235;1760255.758;1055720.523;97.27320529901903;4.289060781626863;1;False;True;False;2.0;51.0;01.2023
81;1.0;Правоохранительная деятельность;15077910.0;15077910.0;15077910.0;566702.0;8042482.0;546952.235;674207.765;127255.53000000003;96.51496465514504;3.627506962171813;2;False;True;False;3.0;80.0;01.2023
82;352.0;Исполнительный орган внутренних дел, финансируемый из бюджета города республиканского значения, столицы;15077910.0;15077910.0;15077910.0;566702.0;8042482.0;546952.235;674207.765;127255.53000000003;96.51496465514504;3.627506962171813;3;False;True;False;1.0;81.0;01.2023
83;9.0;Прочие услуги в области общественного порядка и безопасности;1348419.0;1348419.0;1348419.0;157583.0;1114052.0;157583.0;1086047.993;928464.993;100.0;11.686501005992945;2;False;True;False;3.0;80.0;01.2023
84;305.0;Управление внутренней политики и по делам молодежи города республиканского значения, столицы;269954.0;269954.0;269954.0;7583.0;35587.0;7583.0;7583.0;0.0;100.0;2.8089970883928372;3;False;True;False;9.0;83.0;01.2023
85;348.0;Управление пассажирского транспорта и автомобильных дорог города республиканского значения, столицы;1078465.0;1078465.0;1078465.0;150000.0;1078465.0;150000.0;1078464.993;928464.993;100.0;13.908657211870576;3;False;True;False;9.0;83.0;01.2023
86;4.0;Образование;252716569.0;252716569.0;252716569.0;11904407.0;223700800.0;11890283.153;90557665.04;78667381.88700001;99.8813561481895;4.704987567712666;1;False;True;False;2.0;51.0;01.2023
87;1.0;Дошкольное воспитание и обучение;39748008.0;39748008.0;39748008.0;107735.0;38887676.0;106137.669;30860073.056;30753935.387000002;98.51735183552233;0.26702638532225315;2;False;True;False;4.0;86.0;01.2023
88;360.0;Управление образования города республиканского значения, столицы;39748008.0;39748008.0;39748008.0;107735.0;38887676.0;106137.669;30860073.056;30753935.387000002;98.51735183552233;0.26702638532225315;3;False;True;False;1.0;87.0;01.2023
89;2.0;Начальное, основное среднее и общее среднее образование;184432093.0;184432093.0;184432093.0;10393282.0;161554989.0;10385999.439;41533267.618;31147268.179;99.9299301125477;5.631340657723816;2;False;True;False;4.0;86.0;01.2023
90;373.0;Управление строительства города республиканского значения, столицы;39304788.0;39304788.0;39304788.0;2800.0;36230788.0;2768.459;783925.321;781156.862;98.87353571428571;0.007043566804125745;3;False;True;False;2.0;89.0;01.2023
91;360.0;Управление образования города республиканского значения, столицы;133073491.0;133073491.0;133073491.0;9534104.0;121645567.0;9531171.411;39789512.415;30258341.004;99.9692410634497;7.162336645245146;3;False;True;False;2.0;89.0;01.2023
92;381.0;Управление физической культуры и спорта города республиканского значения, столицы;12053814.0;12053814.0;12053814.0;856378.0;3678634.0;852059.569;959829.882;107770.31299999997;99.49573307581466;7.068796390918261;3;False;True;False;2.0;89.0;01.2023
93;4.0;Техническое и профессиональное, послесреднее образование;18522008.0;18522008.0;18522008.0;1252835.0;18291480.0;1252835.0;17920583.0;16667748.0;100.0;6.764034439462503;2;False;True;False;4.0;86.0;01.2023
94;353.0;Управление здравоохранения города республиканского значения, столицы;1264772.0;1264772.0;1264772.0;98240.0;1110405.0;98240.0;739508.0;641268.0;100.0;7.767407880629869;3;False;True;False;4.0;93.0;01.2023
95;373.0;Управление строительства города республиканского значения, столицы;76161.0;76161.0;76161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;93.0;01.2023
96;360.0;Управление образования города республиканского значения, столицы;17181075.0;17181075.0;17181075.0;1154595.0;17181075.0;1154595.0;17181075.0;16026480.0;100.0;6.720155752768671;3;False;True;False;4.0;93.0;01.2023
97;5.0;Переподготовка и повышение квалификации специалистов;35238.0;35238.0;35238.0;2216.0;26579.0;2216.0;26579.0;24363.0;100.0;6.2886656450422835;2;False;True;False;4.0;86.0;01.2023
98;353.0;Управление здравоохранения города республиканского значения, столицы;26579.0;26579.0;26579.0;2216.0;26579.0;2216.0;26579.0;24363.0;100.0;8.337409232853005;3;False;True;False;5.0;97.0;01.2023
99;121.0;Аппарат акима города республиканского значения, столицы;8659.0;8659.0;8659.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;97.0;01.2023
100;6.0;Высшее и послевузовское образование;139580.0;139580.0;139580.0;0.0;139580.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;86.0;01.2023
101;360.0;Управление образования города республиканского значения, столицы;139580.0;139580.0;139580.0;0.0;139580.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;100.0;01.2023
102;9.0;Прочие услуги в области образования;9839642.0;9839642.0;9839642.0;148339.0;4800496.0;143095.045;217162.366;74067.321;96.4648844875589;1.4542708464393321;2;False;True;False;4.0;86.0;01.2023
103;360.0;Управление образования города республиканского значения, столицы;9839642.0;9839642.0;9839642.0;148339.0;4800496.0;143095.045;217162.366;74067.321;96.4648844875589;1.4542708464393321;3;False;True;False;9.0;102.0;01.2023
104;5.0;Здравоохранение;11370748.0;11370748.0;11370748.0;154073.0;9542641.0;153731.468;3087742.682;2934011.214;99.7783310508655;1.3519908101032578;1;False;True;False;2.0;51.0;01.2023
105;2.0;Охрана здоровья населения;2268161.0;2268161.0;2268161.0;19872.0;1129446.0;19858.768;599915.945;580057.1769999999;99.93341384863123;0.8755449017948903;2;False;True;False;5.0;104.0;01.2023
106;353.0;Управление здравоохранения города республиканского значения, столицы;1256979.0;1256979.0;1256979.0;19872.0;1129446.0;19858.768;599915.945;580057.1769999999;99.93341384863123;1.5798806503529494;3;False;True;False;2.0;105.0;01.2023
107;373.0;Управление строительства города республиканского значения, столицы;1011182.0;1011182.0;1011182.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;105.0;01.2023
108;3.0;Специализированная медицинская помощь;3582249.0;3582249.0;3582249.0;0.0;3084603.0;0.0;1957127.277;1957127.277;0.0;0.0;2;False;True;False;5.0;104.0;01.2023
109;353.0;Управление здравоохранения города республиканского значения, столицы;3582249.0;3582249.0;3582249.0;0.0;3084603.0;0.0;1957127.277;1957127.277;0.0;0.0;3;False;True;False;3.0;108.0;01.2023
110;4.0;Поликлиники;384718.0;384718.0;384718.0;115415.0;384718.0;115414.7;384718.0;269303.3;99.99974006844865;29.999818048544647;2;False;True;False;5.0;104.0;01.2023
111;353.0;Управление здравоохранения города республиканского значения, столицы;384718.0;384718.0;384718.0;115415.0;384718.0;115414.7;384718.0;269303.3;99.99974006844865;29.999818048544647;3;False;True;False;4.0;110.0;01.2023
112;9.0;Прочие услуги в области здравоохранения;5135620.0;5135620.0;5135620.0;18786.0;4943874.0;18458.0;145981.46;127523.45999999999;98.25401895028213;0.35941132716205637;2;False;True;False;5.0;104.0;01.2023
113;353.0;Управление здравоохранения города республиканского значения, столицы;5135620.0;5135620.0;5135620.0;18786.0;4943874.0;18458.0;145981.46;127523.45999999999;98.25401895028213;0.35941132716205637;3;False;True;False;9.0;112.0;01.2023
114;6.0;Социальная помощь и социальное обеспечение;34770650.0;34770650.0;34770650.0;756782.0;27340242.0;719027.275;1298198.401;579171.126;95.01114918166658;2.0679143904413637;1;False;True;False;2.0;51.0;01.2023
115;1.0;Социальное обеспечение;4735207.0;4735207.0;4735207.0;327050.0;3214833.0;319312.514;678875.453;359562.93899999995;97.63415807980432;6.743369698515821;2;False;True;False;6.0;114.0;01.2023
116;373.0;Управление строительства города республиканского значения, столицы;70220.0;70220.0;70220.0;700.0;3880.0;700.0;3879.312;3179.312;100.0;0.9968669894616918;3;False;True;False;1.0;115.0;01.2023
117;360.0;Управление образования города республиканского значения, столицы;676777.0;676777.0;676777.0;45419.0;320199.0;40270.657;64368.657;24098.0;88.66478125894449;5.950358389838898;3;False;True;False;1.0;115.0;01.2023
118;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;3988210.0;3988210.0;3988210.0;280931.0;2890754.0;278341.857;610627.484;332285.62700000004;99.07837048955082;6.979117373458268;3;False;True;False;1.0;115.0;01.2023
119;2.0;Социальная помощь;28144841.0;28144841.0;28144841.0;282086.0;23265593.0;256034.996;369004.682;112969.68599999996;90.76487170579186;0.9097048940514534;2;False;True;False;6.0;114.0;01.2023
120;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;28144841.0;28144841.0;28144841.0;282086.0;23265593.0;256034.996;369004.682;112969.68599999996;90.76487170579186;0.9097048940514534;3;False;True;False;2.0;119.0;01.2023
121;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1890602.0;1890602.0;1890602.0;147646.0;859816.0;143679.765;250318.266;106638.50099999999;97.3136861140837;7.599683328379003;2;False;True;False;6.0;114.0;01.2023
122;306.0;Управление государственной инспекции труда города республиканского значения, столицы;97158.0;97158.0;97158.0;6654.0;26699.0;6583.474;6583.474;0.0;98.94009618274721;6.776049321723379;3;False;True;False;9.0;121.0;01.2023
123;307.0;Государственное учреждение “Управление жилья города Шымкент”;200000.0;200000.0;200000.0;50000.0;50000.0;50000.0;50000.0;0.0;100.0;25.0;3;False;True;False;9.0;121.0;01.2023
124;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;1593444.0;1593444.0;1593444.0;90992.0;783117.0;87096.291;193734.792;106638.50099999999;95.71862471426059;5.465914773283529;3;False;True;False;9.0;121.0;01.2023
125;7.0;Жилищно-коммунальное хозяйство;81257959.0;81257959.0;81257959.0;464310.0;14703209.0;454700.842;4118942.73;3664241.888;97.93044345372704;0.5595769910981889;1;False;True;False;2.0;51.0;01.2023
126;1.0;Жилищное хозяйство;36677488.0;36677488.0;36677488.0;82234.0;8505598.0;80272.131;95931.618;15659.487000000008;97.61428484568427;0.21885940225786454;2;False;True;False;7.0;125.0;01.2023
127;307.0;Государственное учреждение “Управление жилья города Шымкент”;1679691.0;1679691.0;1679691.0;81734.0;124803.0;79853.722;94536.922;14683.200000000012;97.69951550150488;4.75407214779385;3;False;True;False;1.0;126.0;01.2023
128;373.0;Управление строительства города республиканского значения, столицы;32878608.0;32878608.0;32878608.0;500.0;7921400.0;418.409;1394.696;976.2869999999999;83.6818;0.001272587330947831;3;False;True;False;1.0;126.0;01.2023
129;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;2119189.0;2119189.0;2119189.0;0.0;459395.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;126.0;01.2023
130;2.0;Коммунальное хозяйство;18353866.0;18353866.0;18353866.0;18728.0;2838169.0;11081.597;1498027.788;1486946.1909999999;59.171278299871844;0.0603774539925267;2;False;True;False;7.0;125.0;01.2023
131;373.0;Управление строительства города республиканского значения, столицы;3154718.0;3154718.0;3154718.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;130.0;01.2023
132;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;13524763.0;13524763.0;13524763.0;18728.0;2838169.0;11081.597;1498027.788;1486946.1909999999;59.171278299871844;0.0819356095186289;3;False;True;False;2.0;130.0;01.2023
133;303.0;Управление развития комфортной городской среды города республиканского значения, столицы;1674385.0;1674385.0;1674385.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;130.0;01.2023
134;3.0;Благоустройство населенных пунктов;26226605.0;26226605.0;26226605.0;363348.0;3359442.0;363347.114;2524983.324;2161636.21;99.99975615663222;1.3854142158315954;2;False;True;False;7.0;125.0;01.2023
135;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;1271776.0;1271776.0;1271776.0;100000.0;871776.0;100000.0;100000.0;0.0;100.0;7.863019902875978;3;False;True;False;3.0;134.0;01.2023
136;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;20963318.0;20963318.0;20963318.0;263348.0;2087666.0;263347.114;2041068.471;1777721.3569999998;99.99966356304206;1.2562282077674918;3;False;True;False;3.0;134.0;01.2023
137;349.0;Управление сельского хозяйства и ветеринарии города республиканского значения, столицы ;109704.0;109704.0;109704.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;134.0;01.2023
138;303.0;Управление развития комфортной городской среды города республиканского значения, столицы;3881807.0;3881807.0;3881807.0;0.0;400000.0;0.0;383914.853;383914.853;0.0;0.0;3;False;True;False;3.0;134.0;01.2023
139;8.0;Культура, спорт, туризм и информационное пространство;25129946.0;25129946.0;25129946.0;1043264.0;4185091.0;1012033.419;1533757.279;521723.8600000001;97.00645464618735;4.027200929918433;1;False;True;False;2.0;51.0;01.2023
140;1.0;Деятельность в области культуры;10700669.0;10700669.0;10700669.0;372133.0;1472783.0;356972.832;370409.495;13436.663;95.92614253506139;3.335986114513027;2;False;True;False;8.0;139.0;01.2023
141;373.0;Управление строительства города республиканского значения, столицы;3100188.0;3100188.0;3100188.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;140.0;01.2023
