id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
46;1.0;Продажа земли;516547.0;516547.0;516547.0;141510.3;0.0;184898.89;0.0;0.0;130.66108262084103;35.795172559321806;4;False;True;False;3.0;45.0;03.2023
47;2.0;Продажа нематериальных активов;100167.0;100167.0;100167.0;31088.4;0.0;53651.462;0.0;0.0;172.57710914682002;53.56201343755927;4;False;True;False;3.0;45.0;03.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;322700391.0;322700391.0;322700391.0;54547244.0;0.0;54547244.0;0.0;0.0;100.0;16.903370904189575;1;False;True;False;1.0;1.0;03.2023
49;4.0;Поступления трансфертов;322700391.0;322700391.0;322700391.0;54547244.0;0.0;54547244.0;0.0;0.0;100.0;16.903370904189575;2;False;True;False;;48.0;03.2023
50;2.0;Трансферты из вышестоящих органов государственного управления;322700391.0;322700391.0;322700391.0;54547244.0;0.0;54547244.0;0.0;0.0;100.0;16.903370904189575;3;False;True;False;4.0;49.0;03.2023
51;1.0;Трансферты из республиканского бюджета;322700391.0;322700391.0;322700391.0;54547244.0;0.0;54547244.0;0.0;0.0;100.0;16.903370904189575;4;False;True;False;2.0;50.0;03.2023
52;2.0;II. ЗАТРАТЫ;382044983.0;382186298.0;388851006.8;65682759.4;385369878.9;65668067.074;120048227.661;54380160.587;99.97763138130279;16.88771944154318;0;False;True;False;;;03.2023
57;1.0;Государственные услуги общего характера;15519421.0;15519421.0;15592337.7;4311128.1;14227412.3;4305255.087;5426277.988;1121022.9009999996;99.86377085385148;27.611350971445418;1;False;True;False;2.0;52.0;03.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;12624080.0;12624080.0;12649439.3;3413467.1;11564216.4;3409411.049;4390296.271;980885.2219999996;99.88117503754466;26.953060670444103;2;False;True;False;1.0;57.0;03.2023
59;112.0;Аппарат маслихата района (города областного значения);612832.0;612832.0;612832.0;171759.1;499265.9;171722.318;186258.477;14536.159000000014;99.97858512300076;28.021108231946112;3;False;True;False;1.0;58.0;03.2023
60;263.0;Управление внутренней политики области;92316.0;92316.0;92316.0;18942.0;92316.0;18941.921;24422.725;5480.804;99.99958293738781;20.518567745569563;3;False;True;False;1.0;58.0;03.2023
61;120.0;Аппарат акима области;2387367.0;2387367.0;2387367.0;493495.4;2387367.0;492991.895;1005837.041;512845.14599999995;99.89797169335317;20.65002553021802;3;False;True;False;1.0;58.0;03.2023
62;282.0;Ревизионная комиссия области;297131.0;297131.0;297131.0;86451.0;297131.0;86435.588;90556.68;4121.09199999999;99.98217256017861;29.090060612995615;3;False;True;False;1.0;58.0;03.2023
63;122.0;Аппарат акима района (города областного значения);3284585.0;3284585.0;3302029.7;959199.6;2727061.5;959099.05;1233610.398;274511.348;99.98951730171697;29.045742683659082;3;False;True;False;1.0;58.0;03.2023
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5834588.0;5834588.0;5842502.6;1662106.0;5445814.0;1658707.324;1824177.887;165470.56300000008;99.79551990065616;28.39035662560082;3;False;True;False;1.0;58.0;03.2023
65;110.0;Аппарат маслихата области;115261.0;115261.0;115261.0;21514.0;115261.0;21512.953;25433.063;3920.109999999997;99.995133401506;18.664555226833016;3;False;True;False;1.0;58.0;03.2023
66;2.0;Финансовая деятельность;577313.0;577313.0;577373.5;177413.4;576339.5;176616.971;208216.89;31599.919000000024;99.55108858744605;30.589725888008367;2;False;True;False;1.0;57.0;03.2023
67;257.0;Управление финансов области;403037.0;403037.0;403037.0;108132.7;403037.0;107609.2;135709.341;28100.14099999999;99.5158726268742;26.699583412937272;3;False;True;False;2.0;66.0;03.2023
68;459.0;Отдел экономики и финансов района (города областного значения);56274.0;56274.0;56334.5;33560.6;55300.5;33510.507;35303.517;1793.010000000002;99.85073866379027;59.48487516530723;3;False;True;False;2.0;66.0;03.2023
69;718.0;Управление государственных закупок области;118002.0;118002.0;118002.0;35720.1;118002.0;35497.264;37204.032;1706.7679999999964;99.37616076102812;30.08191725563974;3;False;True;False;2.0;66.0;03.2023
70;5.0;Планирование и статистическая деятельность;196052.0;196052.0;196052.0;61448.7;196052.0;61389.616;64178.277;2788.661;99.90384825065462;31.312925142309183;2;False;True;False;1.0;57.0;03.2023
71;727.0;Управление экономики области;196052.0;196052.0;196052.0;61448.7;196052.0;61389.616;64178.277;2788.661;99.90384825065462;31.312925142309183;3;False;True;False;5.0;70.0;03.2023
72;9.0;Прочие государственные услуги общего характера;2121976.0;2121976.0;2169472.9;658798.9;1890804.4;657837.451;763586.55;105749.09900000005;99.85406032098717;30.322455330048143;2;False;True;False;1.0;57.0;03.2023
73;482.0;Отдел предпринимательства и туризма района (города областного значения);31435.0;31435.0;31435.0;9212.0;12722.4;9211.726;11360.007;2148.280999999999;99.99702561875814;29.304043263877844;3;False;True;False;9.0;72.0;03.2023
74;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);262833.0;262833.0;274424.0;87914.0;270620.2;87912.721;105911.041;17998.319999999992;99.99854516914257;32.035361703058044;3;False;True;False;9.0;72.0;03.2023
75;475.0;Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения);149284.0;149284.0;149284.0;50512.4;121250.5;50502.685;54055.835;3553.1500000000015;99.98076709877178;33.82993823852522;3;False;True;False;9.0;72.0;03.2023
76;459.0;Отдел экономики и финансов района (города областного значения);961035.0;961035.0;961063.8;294973.4;792487.6;294388.162;335846.612;41458.45000000001;99.80159634733165;30.631490021786274;3;False;True;False;9.0;72.0;03.2023
77;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);24595.0;24595.0;24595.0;9655.2;24595.0;9654.891;10370.593;715.7020000000011;99.99679965200097;39.25550315104696;3;False;True;False;9.0;72.0;03.2023
78;269.0;Управление по делам религий области;66747.0;66747.0;66747.0;17836.0;66747.0;17826.469;22349.787;4523.317999999999;99.94656313074681;26.70752093727059;3;False;True;False;9.0;72.0;03.2023
79;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);626047.0;626047.0;661924.1;188695.9;602381.7;188340.797;223692.675;35351.878;99.81181202135288;28.45353372086014;3;False;True;False;9.0;72.0;03.2023
80;2.0;Оборона;749757.0;749757.0;749760.9;101113.8;723447.2;101049.906;262868.715;161818.809;99.93680981231049;13.477617464447667;1;False;True;False;2.0;52.0;03.2023
81;1.0;Военные нужды;316809.0;316809.0;316809.0;43558.0;292160.3;43545.819;169322.835;125777.01599999999;99.97203498783233;13.745133187504145;2;False;True;False;2.0;80.0;03.2023
82;120.0;Аппарат акима области;80268.0;80268.0;80268.0;9477.0;80268.0;9476.444;46026.795;36550.350999999995;99.99413316450352;11.806004883639806;3;False;True;False;1.0;81.0;03.2023
83;122.0;Аппарат акима района (города областного значения);236541.0;236541.0;236541.0;34081.0;211892.3;34069.375;123296.04;89226.665;99.96589008538483;14.403158437649289;3;False;True;False;1.0;81.0;03.2023
84;2.0;Организация работы по чрезвычайным ситуациям;432948.0;432948.0;432951.9;57555.8;431286.9;57504.087;93545.88;36041.793000000005;99.91015153989693;13.281865029348525;2;False;True;False;2.0;80.0;03.2023
85;120.0;Аппарат акима области;98574.0;98574.0;98574.0;21564.0;98574.0;21563.465;46144.616;24581.151;99.9975190131701;21.875408322681437;3;False;True;False;2.0;84.0;03.2023
86;122.0;Аппарат акима района (города областного значения);162628.0;162628.0;162631.9;35326.8;160966.9;35276.449;46737.091;11460.642;99.85747081535831;21.690977600335483;3;False;True;False;2.0;84.0;03.2023
87;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";171746.0;171746.0;171746.0;665.0;171746.0;664.173;664.173;0.0;99.87563909774437;0.38671817684254656;3;False;True;False;2.0;84.0;03.2023
88;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;9080235.0;9080235.0;9080235.0;2023714.5;9080235.0;2023713.622;2474393.163;450679.5410000002;99.9999566144335;22.287018144354192;1;False;True;False;2.0;52.0;03.2023
89;1.0;Правоохранительная деятельность;8901249.0;8901249.0;8901249.0;2008012.5;8901249.0;2008012.334;2396475.723;388463.3890000002;99.9999917331192;22.55877050512799;2;False;True;False;3.0;88.0;03.2023
90;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;8901249.0;8901249.0;8901249.0;2008012.5;8901249.0;2008012.334;2396475.723;388463.3890000002;99.9999917331192;22.55877050512799;3;False;True;False;1.0;89.0;03.2023
91;9.0;Прочие услуги в области общественного порядка и безопасности;178986.0;178986.0;178986.0;15702.0;178986.0;15701.288;77917.44;62216.152;99.99546554579035;8.77235537975037;2;False;True;False;3.0;88.0;03.2023
92;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);123420.0;123420.0;123420.0;14867.0;123420.0;14866.666;73200.0;58333.334;99.99775341360059;12.04558904553557;3;False;True;False;9.0;91.0;03.2023
93;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);55566.0;55566.0;55566.0;835.0;55566.0;834.622;4717.44;3882.8179999999998;99.95473053892215;1.5020372170032033;3;False;True;False;9.0;91.0;03.2023
94;4.0;Образование;147738330.0;147738330.0;147793939.4;31367527.4;147680552.4;31366356.271;51399772.354;20033416.083;99.99626642870169;21.223032824172762;1;False;True;False;2.0;52.0;03.2023
95;1.0;Дошкольное воспитание и обучение;14320642.0;14320642.0;14320642.0;3493054.1;14320642.0;3493026.159;9456814.924;5963788.765000001;99.99920009827503;24.39154724348252;2;False;True;False;4.0;94.0;03.2023
96;261.0;Управление образования области;14320642.0;14320642.0;14320642.0;3493054.1;14320642.0;3493026.159;9456814.924;5963788.765000001;99.99920009827503;24.39154724348252;3;False;True;False;1.0;95.0;03.2023
97;2.0;Начальное, основное среднее и общее среднее образование;112017575.0;112017575.0;112073184.4;24453831.8;111959797.4;24453221.197;31185745.745;6732524.548;99.99750303754031;21.818975991370152;2;False;True;False;4.0;94.0;03.2023
98;288.0;Управление строительства, архитектуры и градостроительства области;5363057.0;5363057.0;5418666.4;2206329.1;5418666.4;2206329.05;5112722.801;2906393.751;99.99999773379228;40.71719657811006;3;False;True;False;2.0;97.0;03.2023
99;261.0;Управление образования области;101341984.0;101341984.0;101341984.0;21030629.5;101228597.0;21030154.766;24661898.74;3631743.9739999995;99.99774265435087;20.75167066593052;3;False;True;False;2.0;97.0;03.2023
100;285.0;Управление физической культуры и спорта области;5312534.0;5312534.0;5312534.0;1216873.2;5312534.0;1216737.381;1411124.204;194386.82299999986;99.9888386891913;22.903145297517156;3;False;True;False;2.0;97.0;03.2023
101;4.0;Техническое и профессиональное, послесреднее образование;11707120.0;11707120.0;11707120.0;1988949.3;11707120.0;1988731.055;5802200.36;3813469.3050000006;99.98902712100303;16.987363715414208;2;False;True;False;4.0;94.0;03.2023
102;288.0;Управление строительства, архитектуры и градостроительства области;3101432.0;3101432.0;3101432.0;0.0;3101432.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;101.0;03.2023
103;261.0;Управление образования области;8242967.0;8242967.0;8242967.0;1929422.0;8242967.0;1929204.995;5523783.3;3594578.3049999997;99.98875284929892;23.404254742254825;3;False;True;False;4.0;101.0;03.2023
104;253.0;Управление здравоохранения области;362721.0;362721.0;362721.0;59527.3;362721.0;59526.06;278417.06;218891.0;99.99791692215167;16.410977031933633;3;False;True;False;4.0;101.0;03.2023
105;5.0;Переподготовка и повышение квалификации специалистов;634947.0;634947.0;634947.0;159198.0;634947.0;159163.997;450661.397;291497.4;99.97864106332995;25.067288608340537;2;False;True;False;4.0;94.0;03.2023
106;261.0;Управление образования области;624474.0;624474.0;624474.0;159198.0;624474.0;159163.997;450661.397;291497.4;99.97864106332995;25.48768995987023;3;False;True;False;5.0;105.0;03.2023
107;120.0;Аппарат акима области;10473.0;10473.0;10473.0;0.0;10473.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;105.0;03.2023
108;6.0;Высшее и послевузовское образование;3065379.0;3065379.0;3065379.0;414597.8;3065379.0;414587.826;2926424.056;2511836.23;99.9975942950011;13.52484720486439;2;False;True;False;4.0;94.0;03.2023
109;288.0;Управление строительства, архитектуры и градостроительства области;2736777.0;2736777.0;2736777.0;348393.8;2736777.0;348393.683;2711430.145;2363036.462;99.99996641731283;12.73007201536698;3;False;True;False;6.0;108.0;03.2023
110;261.0;Управление образования области;67039.0;67039.0;67039.0;14387.0;67039.0;14377.683;65898.827;51521.144;99.93524014735526;21.44674443234535;3;False;True;False;6.0;108.0;03.2023
111;253.0;Управление здравоохранения области;261563.0;261563.0;261563.0;51817.0;261563.0;51816.46;149095.084;97278.62400000001;99.99895787096898;19.810317208473673;3;False;True;False;6.0;108.0;03.2023
112;9.0;Прочие услуги в области образования;5992667.0;5992667.0;5992667.0;857896.4;5992667.0;857626.037;1577925.872;720299.835;99.9684853555744;14.311258025850593;2;False;True;False;4.0;94.0;03.2023
113;261.0;Управление образования области;5992667.0;5992667.0;5992667.0;857896.4;5992667.0;857626.037;1577925.872;720299.835;99.9684853555744;14.311258025850593;3;False;True;False;9.0;112.0;03.2023
114;5.0;Здравоохранение;15048973.0;15048973.0;15317049.6;1159320.6;15317049.6;1159313.948;2626774.274;1467460.3260000001;99.99942621566458;7.568781052977723;1;False;True;False;2.0;52.0;03.2023
115;2.0;Охрана здоровья населения;7020815.0;7020815.0;7288891.6;487830.7;7288891.6;487826.64;1293622.904;805796.2640000001;99.99916774405547;6.692741047212173;2;False;True;False;5.0;114.0;03.2023
116;288.0;Управление строительства, архитектуры и градостроительства области;5909763.0;5909763.0;6177839.6;310000.0;6177839.6;310000.0;974144.918;664144.918;100.0;5.0179353960565765;3;False;True;False;2.0;115.0;03.2023
117;253.0;Управление здравоохранения области;1111052.0;1111052.0;1111052.0;177830.7;1111052.0;177826.64;319477.986;141651.34599999996;99.99771692964151;16.005249079251016;3;False;True;False;2.0;115.0;03.2023
118;3.0;Специализированная медицинская помощь;906551.0;906551.0;906551.0;358443.0;906551.0;358443.0;721557.762;363114.762;100.0;39.539198566875996;2;False;True;False;5.0;114.0;03.2023
119;253.0;Управление здравоохранения области;906551.0;906551.0;906551.0;358443.0;906551.0;358443.0;721557.762;363114.762;100.0;39.539198566875996;3;False;True;False;3.0;118.0;03.2023
120;4.0;Поликлиники;349822.0;349822.0;349822.0;90030.0;349822.0;90029.969;300099.896;210069.92700000003;99.99996556703321;25.735936847882634;2;False;True;False;5.0;114.0;03.2023
121;253.0;Управление здравоохранения области;349822.0;349822.0;349822.0;90030.0;349822.0;90029.969;300099.896;210069.92700000003;99.99996556703321;25.735936847882634;3;False;True;False;4.0;120.0;03.2023
122;5.0;Другие виды медицинской помощи;111654.0;111654.0;111654.0;21926.6;111654.0;21926.077;35789.027;13862.95;99.99761476927569;19.637520375445575;2;False;True;False;5.0;114.0;03.2023
123;253.0;Управление здравоохранения области;111654.0;111654.0;111654.0;21926.6;111654.0;21926.077;35789.027;13862.95;99.99761476927569;19.637520375445575;3;False;True;False;5.0;122.0;03.2023
124;9.0;Прочие услуги в области здравоохранения;6660131.0;6660131.0;6660131.0;201090.3;6660131.0;201088.262;275704.685;74616.42300000001;99.9989865249592;3.019283884956617;2;False;True;False;5.0;114.0;03.2023
125;253.0;Управление здравоохранения области;6660131.0;6660131.0;6660131.0;201090.3;6660131.0;201088.262;275704.685;74616.42300000001;99.9989865249592;3.019283884956617;3;False;True;False;9.0;124.0;03.2023
126;6.0;Социальная помощь и социальное обеспечение;23558968.0;23558968.0;23558968.0;3724038.6;22798960.1;3721552.076;4595442.98;873890.9040000006;99.93323044503352;15.796753389197693;1;False;True;False;2.0;52.0;03.2023
127;1.0;Социальное обеспечение;7612083.0;7612083.0;7612083.0;1517596.9;7556824.0;1517554.859;1966082.924;448528.0650000002;99.99722976503182;19.936131266566587;2;False;True;False;6.0;126.0;03.2023
128;256.0;Управление координации занятости и социальных  программ области;5245248.0;5245248.0;5245248.0;1040949.8;5245248.0;1040944.911;1412521.717;371576.806;99.99953033277876;19.845485113382626;3;False;True;False;1.0;127.0;03.2023
129;451.0;Отдел занятости и социальных программ района (города областного значения);887904.0;887904.0;887904.0;137550.2;832645.0;137547.038;137547.038;0.0;99.99770120290627;15.491206031282662;3;False;True;False;1.0;127.0;03.2023
130;261.0;Управление образования области;1478931.0;1478931.0;1478931.0;339096.9;1478931.0;339062.91;416014.169;76951.25900000002;99.9899763165042;22.926215624664028;3;False;True;False;1.0;127.0;03.2023
131;2.0;Социальная помощь;11250919.0;11250919.0;11250919.0;1824804.3;10612953.0;1824500.546;2136054.36;311553.8139999998;99.98335416022421;16.216457926681368;2;False;True;False;6.0;126.0;03.2023
132;256.0;Управление координации занятости и социальных  программ области;112508.0;112508.0;112508.0;0.0;112508.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;131.0;03.2023
133;451.0;Отдел занятости и социальных программ района (города областного значения);11138411.0;11138411.0;11138411.0;1824804.3;10500445.0;1824500.546;2136054.36;311553.8139999998;99.98335416022421;16.380258781975275;3;False;True;False;2.0;131.0;03.2023
134;9.0;Прочие услуги в области социальной помощи и социального обеспечения;4695966.0;4695966.0;4695966.0;381637.4;4629183.1;379496.671;493305.696;113809.02500000002;99.43906729267098;8.081333446622057;2;False;True;False;6.0;126.0;03.2023
135;256.0;Управление координации занятости и социальных  программ области;422086.0;422086.0;422086.0;90976.4;422086.0;90975.551;121916.517;30940.966;99.99906679094799;21.553794961216436;3;False;True;False;9.0;134.0;03.2023
136;451.0;Отдел занятости и социальных программ района (города областного значения);4149960.0;4149960.0;4149960.0;258987.0;4083177.1;258916.151;339027.457;80111.30599999998;99.9726438006541;6.23900353256417;3;False;True;False;9.0;134.0;03.2023
137;263.0;Управление внутренней политики области;20000.0;20000.0;20000.0;2000.0;20000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;134.0;03.2023
138;298.0;Управление государственной инспекции труда области;103420.0;103420.0;103420.0;29674.0;103420.0;29604.969;32361.722;2756.7530000000006;99.7673687403114;28.625961129375366;3;False;True;False;9.0;134.0;03.2023
139;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);500.0;500.0;500.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;134.0;03.2023
140;7.0;Жилищно-коммунальное хозяйство;27687167.0;27828482.0;31991506.1;4855673.1;31961452.9;4855629.193;16353652.788;11498023.595;99.99909575873221;15.177869956550746;1;False;True;False;2.0;52.0;03.2023
141;1.0;Жилищное хозяйство;11534036.0;11534036.0;15692667.5;1421000.5;15666310.3;1420997.325;7635004.278;6214006.953;99.99977656587735;9.055167485069061;2;False;True;False;7.0;140.0;03.2023
