id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
15;3.0;Земельный налог;350657.0;350657.0;350657.0;50325.0;0.0;103155.989;0.0;0.0;204.97961053154495;29.417918079490786;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;4457061.0;4457061.0;4457061.0;704740.0;0.0;2109009.122;0.0;0.0;299.26059568067654;47.31838137283739;4;False;True;False;4.0;13.0;03.2023
17;5.0;Единый земельный налог;47447.0;47447.0;47447.0;541.0;0.0;5621.193;0.0;0.0;1039.0375231053606;11.847309629692077;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;2540287.0;2540287.0;2540287.0;641737.0;0.0;1977615.093;0.0;0.0;308.1659765604913;77.85006548472673;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;412029.0;412029.0;412029.0;54534.0;0.0;94890.187;0.0;0.0;174.00188322881138;23.02997774428499;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;1627903.0;1627903.0;1627903.0;398854.0;0.0;488114.982;0.0;0.0;122.37936237319921;29.98427928445368;4;False;True;False;5.0;18.0;03.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;500355.0;500355.0;500355.0;188349.0;0.0;1394609.924;0.0;0.0;740.4392505402205;278.72409069560615;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;461.218;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;461.218;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;3780348.0;3780348.0;3780348.0;471200.0;0.0;688206.942;0.0;0.0;146.0541048387097;18.204856854448323;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;3780348.0;3780348.0;3780348.0;471200.0;0.0;688206.942;0.0;0.0;146.0541048387097;18.204856854448323;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;5632580.0;5632580.0;5632580.0;222836.0;0.0;2394290.057;0.0;0.0;1074.462859232799;42.50787484598532;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;5632580.0;5632580.0;5632580.0;222836.0;0.0;2394290.057;0.0;0.0;1074.462859232799;42.50787484598532;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;626164.0;626164.0;626164.0;91535.0;0.0;199216.599;0.0;0.0;217.63980881629976;31.815402833762395;3;False;True;False;2.0;27.0;03.2023
29;1.0;Поступления части чистого дохода государственных предприятий;100375.0;100375.0;100375.0;0.0;0.0;54881.807;0.0;0.0;0.0;54.676769115815695;4;False;True;False;1.0;28.0;03.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;13754.0;13754.0;13754.0;0.0;0.0;178.6;0.0;0.0;0.0;1.2985313363385198;4;False;True;False;1.0;28.0;03.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;507862.0;507862.0;507862.0;90171.0;0.0;142741.876;0.0;0.0;158.30131195173612;28.106429699406533;4;False;True;False;1.0;28.0;03.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;4173.0;4173.0;4173.0;1364.0;0.0;1414.016;0.0;0.0;103.66686217008798;33.884878983944404;4;False;True;False;1.0;28.0;03.2023
33;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.066;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.066;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;03.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;706.821;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;706.821;0.0;0.0;0.0;0.0;4;False;True;False;3.0;36.0;03.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;1978113.851;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;1978113.851;0.0;0.0;0.0;0.0;4;False;True;False;4.0;38.0;03.2023
40;6.0;Прочие неналоговые поступления;5006416.0;5006416.0;5006416.0;131301.0;0.0;216252.72;0.0;0.0;164.6999794365618;4.3195116027114;3;False;True;False;2.0;27.0;03.2023
41;1.0;Прочие неналоговые поступления;5006416.0;5006416.0;5006416.0;131301.0;0.0;216252.72;0.0;0.0;164.6999794365618;4.3195116027114;4;False;True;False;6.0;40.0;03.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;33678091.0;33678091.0;33678091.0;982424.0;0.0;958571.34;0.0;0.0;97.57206053598038;2.846275758326088;1;False;True;False;1.0;1.0;03.2023
43;3.0;Поступления от продажи основного капитала;33678091.0;33678091.0;33678091.0;982424.0;0.0;958571.34;0.0;0.0;97.57206053598038;2.846275758326088;2;False;True;False;;42.0;03.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;32407192.0;32407192.0;32407192.0;809836.0;0.0;369591.372;0.0;0.0;45.63780469132021;1.1404609569382005;3;False;True;False;3.0;43.0;03.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;32407192.0;32407192.0;32407192.0;809836.0;0.0;369591.372;0.0;0.0;45.63780469132021;1.1404609569382005;4;False;True;False;1.0;44.0;03.2023
46;3.0;Продажа земли и нематериальных активов;1270899.0;1270899.0;1270899.0;172588.0;0.0;588979.968;0.0;0.0;341.26356873015504;46.34357002405384;3;False;True;False;3.0;43.0;03.2023
47;1.0;Продажа земли;1270899.0;1270899.0;1270899.0;172588.0;0.0;588404.84;0.0;0.0;340.9303311933622;46.29831638863513;4;False;True;False;3.0;46.0;03.2023
48;2.0;Продажа нематериальных активов;0.0;0.0;0.0;0.0;0.0;575.128;0.0;0.0;0.0;0.0;4;False;True;False;3.0;46.0;03.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;1098617164.0;1098617164.0;1098617164.0;267283743.0;0.0;267283743.0;0.0;0.0;100.0;24.329106786101516;1;False;True;False;1.0;1.0;03.2023
50;4.0;Поступления трансфертов;1098617164.0;1098617164.0;1098617164.0;267283743.0;0.0;267283743.0;0.0;0.0;100.0;24.329106786101516;2;False;True;False;;49.0;03.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;1098617164.0;1098617164.0;1098617164.0;267283743.0;0.0;267283743.0;0.0;0.0;100.0;24.329106786101516;3;False;True;False;4.0;50.0;03.2023
52;1.0;Трансферты из республиканского бюджета;1098617164.0;1098617164.0;1098617164.0;267283743.0;0.0;267283743.0;0.0;0.0;100.0;24.329106786101516;4;False;True;False;2.0;51.0;03.2023
53;2.0;II. ЗАТРАТЫ;1226591766.0;1226688228.0;1229720768.0;297798141.0;698677824.4;296896070.195;457371746.87;160475676.675;99.69708648886429;24.143372863245;0;False;True;False;;;03.2023
58;1.0;Государственные услуги общего характера;30868238.0;30869738.0;30812293.0;7540828.0;15674200.0;7475932.314;9497007.693;2021075.3789999997;99.1394090145008;24.262823652884258;1;False;True;False;2.0;53.0;03.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;20256972.0;20258472.0;20290840.0;4856738.0;7892128.0;4808367.606;5268970.388;460602.7820000006;99.00405593219152;23.697232869610126;2;False;True;False;1.0;58.0;03.2023
60;752.0;Управление общественного развития области;252085.0;252085.0;252085.0;42762.0;92425.0;40058.582;40058.582;0.0;93.67798980403163;15.890902671717875;3;False;True;False;1.0;59.0;03.2023
61;112.0;Аппарат маслихата района (города областного значения);983593.0;983593.0;983593.0;244011.0;426746.0;243126.725;273972.899;30846.17399999997;99.63760855043421;24.718224407859758;3;False;True;False;1.0;59.0;03.2023
62;120.0;Аппарат акима области;3360173.0;3360173.0;3360173.0;787701.0;1511306.0;758260.728;888583.645;130322.91700000002;96.26250671257242;22.56612168480611;3;False;True;False;1.0;59.0;03.2023
63;282.0;Ревизионная комиссия области;504793.0;504793.0;504793.0;133625.0;161116.0;133623.586;143593.36;9969.773999999976;99.99894181478017;26.47096651498733;3;False;True;False;1.0;59.0;03.2023
64;122.0;Аппарат акима района (города областного значения);4940340.0;4941840.0;4958345.0;1088250.0;2221061.0;1086821.586;1287219.493;200397.90700000012;99.8687421088904;21.919039235874067;3;False;True;False;1.0;59.0;03.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;10034516.0;10034516.0;10050379.0;2520356.0;3427914.0;2509896.675;2596792.223;86895.54800000042;99.58500604676482;24.97315449496979;3;False;True;False;1.0;59.0;03.2023
66;110.0;Аппарат маслихата области;181472.0;181472.0;181472.0;40033.0;51560.0;36579.724;38750.186;2170.4619999999995;91.37392651062873;20.157227561276674;3;False;True;False;1.0;59.0;03.2023
67;2.0;Финансовая деятельность;500708.0;500708.0;500708.0;87132.0;211638.0;86701.738;103352.247;16650.509000000005;99.50619519809025;17.315828387004;2;False;True;False;1.0;58.0;03.2023
68;459.0;Отдел экономики и финансов района (города областного значения);100086.0;100086.0;100086.0;0.0;75931.0;0.0;932.142;932.142;0.0;0.0;3;False;True;False;2.0;67.0;03.2023
69;718.0;Управление государственных закупок области;146849.0;146849.0;146849.0;29010.0;33136.0;28626.295;28998.027;371.73199999999997;98.67733540158565;19.49369420288868;3;False;True;False;2.0;67.0;03.2023
70;751.0;Управление финансов и государственных активов области;253773.0;253773.0;253773.0;58122.0;102571.0;58075.443;73422.078;15346.634999999995;99.91989780117684;22.884799801397314;3;False;True;False;2.0;67.0;03.2023
71;5.0;Планирование и статистическая деятельность;1449738.0;1449738.0;1449738.0;73489.0;1053243.0;73488.36;78040.36;4552.0;99.9991291213651;5.069078688700993;2;False;True;False;1.0;58.0;03.2023
72;258.0;Управление экономики и бюджетного планирования области;0.0;0.0;498038.0;73489.0;102859.0;73488.36;78040.36;4552.0;99.9991291213651;14.755572867933772;3;False;True;False;5.0;71.0;03.2023
73;459.0;Отдел экономики и финансов района (города областного значения);951700.0;951700.0;951700.0;0.0;950384.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;71.0;03.2023
74;750.0;Управление стратегии и экономического развития области;498038.0;498038.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;71.0;03.2023
75;9.0;Прочие государственные услуги общего характера;8660820.0;8660820.0;8571007.0;2523469.0;6517191.0;2507374.61;4046644.698;1539270.088;99.36221170143163;29.254142599580184;2;False;True;False;1.0;58.0;03.2023
76;482.0;Отдел предпринимательства и туризма района (города областного значения);28752.0;28752.0;28752.0;4734.0;6069.0;4733.977;4733.977;0.0;99.99951415293621;16.464861574846967;3;False;True;False;9.0;75.0;03.2023
77;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);519468.0;519468.0;519468.0;116705.0;519468.0;116705.0;519467.804;402762.804;100.0;22.466253936719873;3;False;True;False;9.0;75.0;03.2023
78;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);166083.0;166083.0;8382.0;8382.0;8382.0;8381.435;8381.435;0.0;99.99325936530661;99.99325936530661;3;False;True;False;9.0;75.0;03.2023
79;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);637262.0;637262.0;637262.0;149392.0;232221.0;149312.333;166813.513;17501.179999999993;99.94667251258436;23.43028973954198;3;False;True;False;9.0;75.0;03.2023
80;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);148822.0;148822.0;148822.0;11555.0;148822.0;11555.0;110734.795;99179.795;100.0;7.764309040330058;3;False;True;False;9.0;75.0;03.2023
81;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1320802.0;1320802.0;1358343.0;277038.0;872489.0;276650.173;345082.458;68432.28499999997;99.86000945718638;20.36673896063071;3;False;True;False;9.0;75.0;03.2023
82;459.0;Отдел экономики и финансов района (города областного значения);1287008.0;1287008.0;1271068.0;308056.0;456051.0;307994.117;321976.574;13982.456999999995;99.9799117692887;24.23112823232117;3;False;True;False;9.0;75.0;03.2023
83;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);441520.0;441520.0;487807.0;174585.0;322469.0;174404.032;190557.348;16153.315999999992;99.89634390125154;35.752671035880994;3;False;True;False;9.0;75.0;03.2023
84;269.0;Управление по делам религий области;310034.0;310034.0;310034.0;43010.0;150151.0;42859.007;57622.704;14763.697;99.6489351313648;13.823969951682718;3;False;True;False;9.0;75.0;03.2023
85;271.0;Управление строительства области;3801069.0;3801069.0;3801069.0;1430012.0;3801069.0;1414779.536;2321274.09;906494.5539999998;98.93480166600001;37.22056968710645;3;False;True;False;9.0;75.0;03.2023
86;2.0;Оборона;6527720.0;6527720.0;6527720.0;1045431.0;4051169.0;1032997.146;1548732.171;515735.02500000014;98.81064804850823;15.824777196325822;1;False;True;False;2.0;53.0;03.2023
87;1.0;Военные нужды;721050.0;721050.0;721050.0;128924.0;380561.0;118466.229;148761.68;30295.450999999986;91.88842186094134;16.42968296234658;2;False;True;False;2.0;86.0;03.2023
88;120.0;Аппарат акима области;205523.0;205523.0;205523.0;21690.0;157851.0;11979.547;11979.547;0.0;55.23073766712771;5.828810887345942;3;False;True;False;1.0;87.0;03.2023
89;122.0;Аппарат акима района (города областного значения);515527.0;515527.0;515527.0;107234.0;222710.0;106486.682;136782.133;30295.451;99.30309603297461;20.655888440372667;3;False;True;False;1.0;87.0;03.2023
90;2.0;Организация работы по чрезвычайным ситуациям;5806670.0;5806670.0;5806670.0;916507.0;3670608.0;914530.917;1399970.491;485439.5739999999;99.7843897537062;15.74966231936721;2;False;True;False;2.0;86.0;03.2023
91;120.0;Аппарат акима области;2108505.0;2108505.0;2108505.0;20947.0;158087.0;18971.608;18971.608;0.0;90.56957082159737;0.8997658530570237;3;False;True;False;2.0;90.0;03.2023
92;122.0;Аппарат акима района (города областного значения);1976653.0;1976653.0;1976653.0;872342.0;1791009.0;872341.359;1305439.551;433098.1919999999;99.99992651964482;44.132245720417295;3;False;True;False;2.0;90.0;03.2023
93;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1231441.0;1231441.0;1231441.0;23218.0;1231441.0;23217.95;75559.332;52341.382;99.99978464984063;1.8854293465947618;3;False;True;False;2.0;90.0;03.2023
94;271.0;Управление строительства области;490071.0;490071.0;490071.0;0.0;490071.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;90.0;03.2023
95;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;17905696.0;17905696.0;17902696.0;4643688.0;6569104.0;4599497.132;5769429.777;1169932.6449999996;99.04836698761846;25.69164516897343;1;False;True;False;2.0;53.0;03.2023
96;1.0;Правоохранительная деятельность;17501602.0;17501602.0;17501602.0;4634202.0;6168010.0;4590011.132;5676097.016;1086085.8839999996;99.04641903827239;26.22623421558781;2;False;True;False;3.0;95.0;03.2023
97;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);15000.0;15000.0;15000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;96.0;03.2023
98;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;17359682.0;17359682.0;17359682.0;4619202.0;6026090.0;4575011.132;5661097.016;1086085.8839999996;99.04332246132557;26.354233516489533;3;False;True;False;1.0;96.0;03.2023
99;271.0;Управление строительства области;126920.0;126920.0;126920.0;15000.0;126920.0;15000.0;15000.0;0.0;100.0;11.818468326504886;3;False;True;False;1.0;96.0;03.2023
100;9.0;Прочие услуги в области общественного порядка и безопасности;404094.0;404094.0;401094.0;9486.0;401094.0;9486.0;93332.761;83846.761;100.0;2.365031638468788;2;False;True;False;3.0;95.0;03.2023
101;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);274376.0;274376.0;274376.0;2156.0;274376.0;2156.0;66773.792;64617.792;100.0;0.785783013091524;3;False;True;False;9.0;100.0;03.2023
102;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);129718.0;129718.0;126718.0;7330.0;126718.0;7330.0;26558.969;19228.969;100.0;5.784497861393014;3;False;True;False;9.0;100.0;03.2023
103;4.0;Образование;681102752.0;681102752.0;681102752.0;164599607.0;337305116.0;164443287.88;223458266.237;59014978.35699999;99.90503068455078;24.143682784591068;1;False;True;False;2.0;53.0;03.2023
104;1.0;Дошкольное воспитание и обучение;102923140.0;102923140.0;102923140.0;24177372.0;102022876.0;24169441.232;38452812.681;14283371.449000001;99.96719755976787;23.483000258250964;2;False;True;False;4.0;103.0;03.2023
105;753.0;Управление развития человеческого потенциала области;102923140.0;102923140.0;102923140.0;24177372.0;102022876.0;24169441.232;38452812.681;14283371.449000001;99.96719755976787;23.483000258250964;3;False;True;False;1.0;104.0;03.2023
106;2.0;Начальное, основное среднее и общее среднее образование;536420898.0;536420898.0;536420898.0;133223063.0;206949293.0;133078360.006;177791762.252;44713402.24600001;99.89138292519216;24.808571124311417;2;False;True;False;4.0;103.0;03.2023
107;753.0;Управление развития человеческого потенциала области;442661580.0;442661580.0;442661580.0;102150138.0;123696249.0;102134557.415;107042569.845;4908012.429999992;99.98474736764429;23.07283081016428;3;False;True;False;2.0;106.0;03.2023
108;285.0;Управление физической культуры и спорта области;13987209.0;13987209.0;13987209.0;3104799.0;3480935.0;3075676.591;3141641.305;65964.71400000015;99.06201950593258;21.989208790688693;3;False;True;False;2.0;106.0;03.2023
109;271.0;Управление строительства области;79772109.0;79772109.0;79772109.0;27968126.0;79772109.0;27868126.0;67607551.102;39739425.102;99.64245012340119;34.93467372161365;3;False;True;False;2.0;106.0;03.2023
110;4.0;Техническое и профессиональное, послесреднее образование;28268128.0;28268128.0;28268128.0;6042633.0;18242193.0;6042631.916;6042631.916;0.0;99.99998206080032;21.37613044627504;2;False;True;False;4.0;103.0;03.2023
111;753.0;Управление развития человеческого потенциала области;26688411.0;26688411.0;26688411.0;5792727.0;16691391.0;5792726.99;5792726.99;0.0;99.99999982736973;21.70502766163186;3;False;True;False;4.0;110.0;03.2023
112;754.0;Управление общественного здоровья области;1579717.0;1579717.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;110.0;03.2023
113;253.0;Управление здравоохранения области;0.0;0.0;1579717.0;249906.0;1550802.0;249904.926;249904.926;0.0;99.99957023840965;15.819600979162724;3;False;True;False;4.0;110.0;03.2023
114;5.0;Переподготовка и повышение квалификации специалистов;358353.0;358353.0;358353.0;104239.0;308293.0;104239.0;111258.286;7019.285999999993;100.0;29.08835701110358;2;False;True;False;4.0;103.0;03.2023
115;753.0;Управление развития человеческого потенциала области;222124.0;222124.0;222124.0;104239.0;189985.0;104239.0;104239.0;0.0;100.0;46.9282923051989;3;False;True;False;5.0;114.0;03.2023
116;754.0;Управление общественного здоровья области;125319.0;125319.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;114.0;03.2023
117;120.0;Аппарат акима области;10910.0;10910.0;10910.0;0.0;8219.0;0.0;7019.286;7019.286;0.0;0.0;3;False;True;False;5.0;114.0;03.2023
118;253.0;Управление здравоохранения области;0.0;0.0;125319.0;0.0;110089.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;114.0;03.2023
119;6.0;Высшее и послевузовское образование;863516.0;863516.0;863516.0;213639.0;506661.0;213639.0;213639.0;0.0;100.0;24.740595426141496;2;False;True;False;4.0;103.0;03.2023
120;753.0;Управление развития человеческого потенциала области;747122.0;747122.0;747122.0;213639.0;506661.0;213639.0;213639.0;0.0;100.0;28.594928271420194;3;False;True;False;6.0;119.0;03.2023
121;754.0;Управление общественного здоровья области;116394.0;116394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;119.0;03.2023
122;253.0;Управление здравоохранения области;0.0;0.0;116394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;119.0;03.2023
123;9.0;Прочие услуги в области образования;12268717.0;12268717.0;12268717.0;838661.0;9275800.0;834976.726;846162.102;11185.375999999931;99.56069568037623;6.805737926793813;2;False;True;False;4.0;103.0;03.2023
124;753.0;Управление развития человеческого потенциала области;12268717.0;12268717.0;12268717.0;838661.0;9275800.0;834976.726;846162.102;11185.375999999931;99.56069568037623;6.805737926793813;3;False;True;False;9.0;123.0;03.2023
125;5.0;Здравоохранение;25902075.0;25902075.0;25902075.0;826684.0;8155268.0;826011.504;2868273.086;2042261.5820000002;99.91865138311616;3.1889781185484174;1;False;True;False;2.0;53.0;03.2023
126;2.0;Охрана здоровья населения;6146102.0;6146102.0;6146102.0;732404.0;4798431.0;732403.5;2774665.082;2042261.582;99.99993173166722;11.916552963162667;2;False;True;False;5.0;125.0;03.2023
127;754.0;Управление общественного здоровья области;3848745.0;3848745.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;126.0;03.2023
128;253.0;Управление здравоохранения области;0.0;0.0;3848745.0;380287.0;2501074.0;380286.5;1133596.0;753309.5;99.99986852035437;9.880792310220604;3;False;True;False;2.0;126.0;03.2023
129;271.0;Управление строительства области;2297357.0;2297357.0;2297357.0;352117.0;2297357.0;352117.0;1641069.082;1288952.082;100.0;15.327047559434604;3;False;True;False;2.0;126.0;03.2023
130;3.0;Специализированная медицинская помощь;7156890.0;7156890.0;7156890.0;0.0;3000000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;125.0;03.2023
131;754.0;Управление общественного здоровья области;7156890.0;7156890.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;130.0;03.2023
132;253.0;Управление здравоохранения области;0.0;0.0;7156890.0;0.0;3000000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;130.0;03.2023
133;4.0;Поликлиники;89375.0;89375.0;89375.0;0.0;89375.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;125.0;03.2023
134;754.0;Управление общественного здоровья области;89375.0;89375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;133.0;03.2023
135;253.0;Управление здравоохранения области;0.0;0.0;89375.0;0.0;89375.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;133.0;03.2023
136;5.0;Другие виды медицинской помощи;85592.0;85592.0;85592.0;11522.0;22886.0;11522.0;11522.0;0.0;100.0;13.461538461538462;2;False;True;False;5.0;125.0;03.2023
137;754.0;Управление общественного здоровья области;85592.0;85592.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;136.0;03.2023
138;253.0;Управление здравоохранения области;0.0;0.0;85592.0;11522.0;22886.0;11522.0;11522.0;0.0;100.0;13.461538461538462;3;False;True;False;5.0;136.0;03.2023
139;9.0;Прочие услуги в области здравоохранения;12424116.0;12424116.0;12424116.0;82758.0;244576.0;82086.004;82086.004;0.0;99.18799874332392;0.660698950331758;2;False;True;False;5.0;125.0;03.2023
140;754.0;Управление общественного здоровья области;12423375.0;12423375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;139.0;03.2023
141;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;741.0;741.0;741.0;0.0;330.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;139.0;03.2023
142;253.0;Управление здравоохранения области;0.0;0.0;12423375.0;82758.0;244246.0;82086.004;82086.004;0.0;99.18799874332392;0.6607383581353699;3;False;True;False;9.0;139.0;03.2023
143;6.0;Социальная помощь и социальное обеспечение;81690634.0;81690634.0;81725634.0;13508341.0;27665577.4;13458482.396;14361655.203;903172.807;99.63090505340368;16.467883743795735;1;False;True;False;2.0;53.0;03.2023
144;1.0;Социальное обеспечение;25020699.0;25028141.0;25027106.0;4257584.0;8029800.0;4221117.197;4294419.36;73302.16300000064;99.14348600051109;16.866181799046203;2;False;True;False;6.0;143.0;03.2023
145;256.0;Управление координации занятости и социальных  программ области;3791589.0;3791589.0;3791589.0;990387.0;1258364.0;962171.372;1035473.535;73302.16300000006;97.15105024601493;25.376468071829517;3;False;True;False;1.0;144.0;03.2023
