id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
28;1.0;Доходы от государственной собственности;389244.0;389244.0;389244.0;3292.0;0.0;39128.495;0.0;0.0;1188.5934082624544;10.052433691977269;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;234066.0;234066.0;234066.0;0.0;0.0;14300.942;0.0;0.0;0.0;6.109790400998008;4;False;True;False;1.0;28.0;01.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;106724.0;106724.0;106724.0;3292.0;0.0;24745.468;0.0;0.0;751.6849331713244;23.186413552715415;4;False;True;False;1.0;28.0;01.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;48454.0;48454.0;48454.0;0.0;0.0;82.085;0.0;0.0;0.0;0.16940809840260865;4;False;True;False;1.0;28.0;01.2023
32;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;2700.0;2700.0;2700.0;0.0;0.0;515.125;0.0;0.0;0.0;19.078703703703702;3;False;True;False;2.0;27.0;01.2023
33;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;2700.0;2700.0;2700.0;0.0;0.0;515.125;0.0;0.0;0.0;19.078703703703702;4;False;True;False;3.0;32.0;01.2023
34;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;84792.0;84792.0;84792.0;0.0;0.0;221823.698;0.0;0.0;0.0;261.6092296443061;3;False;True;False;2.0;27.0;01.2023
35;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;84792.0;84792.0;84792.0;0.0;0.0;221823.698;0.0;0.0;0.0;261.6092296443061;4;False;True;False;4.0;34.0;01.2023
36;6.0;Прочие неналоговые поступления;1852209.0;1852209.0;1852209.0;7087.0;0.0;19560.155;0.0;0.0;276.00049386200084;1.056044701218923;3;False;True;False;2.0;27.0;01.2023
37;1.0;Прочие неналоговые поступления;1852209.0;1852209.0;1852209.0;7087.0;0.0;19560.155;0.0;0.0;276.00049386200084;1.056044701218923;4;False;True;False;6.0;36.0;01.2023
38;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;8623833.0;8623833.0;8623833.0;104928.0;0.0;69173.836;0.0;0.0;65.92504955779201;0.8021240207225719;1;False;True;False;1.0;1.0;01.2023
39;3.0;Поступления от продажи основного капитала;8623833.0;8623833.0;8623833.0;104928.0;0.0;69173.836;0.0;0.0;65.92504955779201;0.8021240207225719;2;False;True;False;;38.0;01.2023
40;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6789679.0;6789679.0;6789679.0;24800.0;0.0;49382.18;0.0;0.0;199.1216935483871;0.7273124399548196;3;False;True;False;3.0;39.0;01.2023
41;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6789679.0;6789679.0;6789679.0;24800.0;0.0;49382.18;0.0;0.0;199.1216935483871;0.7273124399548196;4;False;True;False;1.0;40.0;01.2023
42;3.0;Продажа земли и нематериальных активов;1834154.0;1834154.0;1834154.0;80128.0;0.0;19791.656;0.0;0.0;24.700049920127796;1.079061845406656;3;False;True;False;3.0;39.0;01.2023
43;1.0;Продажа земли;1817878.0;1817878.0;1817878.0;80128.0;0.0;19404.335;0.0;0.0;24.21667207468051;1.0674167903456666;4;False;True;False;3.0;42.0;01.2023
44;2.0;Продажа нематериальных активов;16276.0;16276.0;16276.0;0.0;0.0;387.321;0.0;0.0;0.0;2.3797063160481695;4;False;True;False;3.0;42.0;01.2023
45;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;361373424.0;361373424.0;361373424.0;14535481.0;0.0;14535481.0;0.0;0.0;100.0;4.022288313044293;1;False;True;False;1.0;1.0;01.2023
46;4.0;Поступления трансфертов;361373424.0;361373424.0;361373424.0;14535481.0;0.0;14535481.0;0.0;0.0;100.0;4.022288313044293;2;False;True;False;;45.0;01.2023
47;2.0;Трансферты из вышестоящих органов государственного управления;361373424.0;361373424.0;361373424.0;14535481.0;0.0;14535481.0;0.0;0.0;100.0;4.022288313044293;3;False;True;False;4.0;46.0;01.2023
48;1.0;Трансферты из республиканского бюджета;361373424.0;361373424.0;361373424.0;14535481.0;0.0;14535481.0;0.0;0.0;100.0;4.022288313044293;4;False;True;False;2.0;47.0;01.2023
49;2.0;II. ЗАТРАТЫ;427946236.0;427946236.0;428954548.0;14978546.0;421245037.0;13548018.726;57124345.282;43576326.555999994;90.4494917330427;3.1583809494893154;0;False;True;False;;;01.2023
54;1.0;Государственные услуги общего характера;18038149.0;18038149.0;18038149.0;815571.0;16512835.0;675558.601;1030340.142;354781.54099999997;82.83259225744908;3.7451658759443665;1;False;True;False;2.0;49.0;01.2023
55;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;15269591.0;15269591.0;15269591.0;706721.0;13827740.0;579860.925;898729.563;318868.6379999999;82.0494827520337;3.7974882562342374;2;False;True;False;1.0;54.0;01.2023
56;752.0;Управление общественного развития области;267999.0;267999.0;267999.0;2872.0;267999.0;2872.0;5641.0;2769.0;100.0;1.071645789723096;3;False;True;False;1.0;55.0;01.2023
57;112.0;Аппарат маслихата района (города областного значения);435413.0;435413.0;435413.0;32211.0;407813.0;30209.484;31676.792;1467.308000000001;93.78623451615907;6.938121737293098;3;False;True;False;1.0;55.0;01.2023
58;120.0;Аппарат акима области;4079077.0;4079077.0;4079077.0;99737.0;4079077.0;81653.231;263510.279;181857.04799999998;81.8685452740708;2.001757529951016;3;False;True;False;1.0;55.0;01.2023
59;282.0;Ревизионная комиссия области;380970.0;380970.0;380970.0;19499.0;380970.0;14195.308;16156.988;1961.6799999999985;72.80018462485256;3.726096018059165;3;False;True;False;1.0;55.0;01.2023
60;122.0;Аппарат акима района (города областного значения);4893096.0;4893096.0;4893096.0;209581.0;4791558.0;155316.59;265818.352;110501.76200000002;74.10814434514579;3.1741987077302385;3;False;True;False;1.0;55.0;01.2023
61;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5061705.0;5061705.0;5061705.0;336698.0;3748992.0;291392.138;311703.978;20311.840000000026;86.54406560181526;5.756798114469333;3;False;True;False;1.0;55.0;01.2023
62;110.0;Аппарат маслихата области;151331.0;151331.0;151331.0;6123.0;151331.0;4222.174;4222.174;0.0;68.95596929609668;2.790025837402779;3;False;True;False;1.0;55.0;01.2023
63;2.0;Финансовая деятельность;521716.0;521716.0;521716.0;28805.0;516708.0;27457.724;50154.104;22696.38;95.32277035236937;5.26296375805994;2;False;True;False;1.0;54.0;01.2023
64;257.0;Управление финансов области;195234.0;195234.0;195234.0;20539.0;195234.0;19841.303;26927.583;7086.279999999999;96.60306246652709;10.16283178134956;3;False;True;False;2.0;63.0;01.2023
65;452.0;Отдел финансов района (города областного значения);71629.0;71629.0;71629.0;2751.0;71629.0;2655.014;7870.264;5215.25;96.51086877499093;3.7066188275698395;3;False;True;False;2.0;63.0;01.2023
66;459.0;Отдел экономики и финансов района (города областного значения);144832.0;144832.0;144832.0;0.0;141189.0;0.0;10394.85;10394.85;0.0;0.0;3;False;True;False;2.0;63.0;01.2023
67;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1204.0;1204.0;1204.0;0.0;1134.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;63.0;01.2023
68;718.0;Управление государственных закупок области;108817.0;108817.0;108817.0;5515.0;107522.0;4961.407;4961.407;0.0;89.96204895738894;4.559404321016018;3;False;True;False;2.0;63.0;01.2023
69;5.0;Планирование и статистическая деятельность;599331.0;599331.0;599331.0;19016.0;599331.0;17370.519;17370.519;0.0;91.3468605384939;2.898318124709051;2;False;True;False;1.0;54.0;01.2023
70;258.0;Управление экономики и бюджетного планирования области;544205.0;544205.0;544205.0;15680.0;544205.0;15059.475;15059.475;0.0;96.04257015306122;2.7672430426034307;3;False;True;False;5.0;69.0;01.2023
71;453.0;Отдел экономики и бюджетного планирования района (города областного значения);55126.0;55126.0;55126.0;3336.0;55126.0;2311.044;2311.044;0.0;69.27589928057554;4.192294017342089;3;False;True;False;5.0;69.0;01.2023
72;9.0;Прочие государственные услуги общего характера;1647511.0;1647511.0;1647511.0;61029.0;1569056.0;50869.433;64085.956;13216.523000000001;83.35288633272707;3.087653618094204;2;False;True;False;1.0;54.0;01.2023
73;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);546224.0;546224.0;546224.0;9932.0;546224.0;9846.627;16291.282;6444.654999999999;99.14042488924689;1.8026719807258562;3;False;True;False;9.0;72.0;01.2023
74;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);136535.0;136535.0;136535.0;0.0;136535.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;72.0;01.2023
75;459.0;Отдел экономики и финансов района (города областного значения);462475.0;462475.0;462475.0;29664.0;400070.0;24918.039;28448.994;3530.954999999998;84.00094053398058;5.38797535001892;3;False;True;False;9.0;72.0;01.2023
76;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);502277.0;502277.0;502277.0;21433.0;486227.0;16104.767;19345.68;3240.9130000000005;75.14005038958615;3.206351674474443;3;False;True;False;9.0;72.0;01.2023
77;2.0;Оборона;2552460.0;2552460.0;2552460.0;12078.0;2549267.0;8900.766;107718.99;98818.224;73.6940387481371;0.34871324134364495;1;False;True;False;2.0;49.0;01.2023
78;1.0;Военные нужды;329070.0;329070.0;329070.0;1961.0;327487.0;0.0;23794.224;23794.224;0.0;0.0;2;False;True;False;2.0;77.0;01.2023
79;120.0;Аппарат акима области;130130.0;130130.0;130130.0;1942.0;130130.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;78.0;01.2023
80;122.0;Аппарат акима района (города областного значения);198940.0;198940.0;198940.0;19.0;197357.0;0.0;23794.224;23794.224;0.0;0.0;3;False;True;False;1.0;78.0;01.2023
81;2.0;Организация работы по чрезвычайным ситуациям;2223390.0;2223390.0;2223390.0;10117.0;2221780.0;8900.766;83924.766;75024.0;87.9783137293664;0.4003240996856152;2;False;True;False;2.0;77.0;01.2023
82;122.0;Аппарат акима района (города областного значения);455319.0;455319.0;455319.0;10117.0;453709.0;8900.766;9264.766;364.0;87.9783137293664;1.9548417702753456;3;False;True;False;2.0;81.0;01.2023
83;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1368071.0;1368071.0;1368071.0;0.0;1368071.0;0.0;74660.0;74660.0;0.0;0.0;3;False;True;False;2.0;81.0;01.2023
84;271.0;Управление строительства области;400000.0;400000.0;400000.0;0.0;400000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;81.0;01.2023
85;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;13221142.0;13221142.0;13221142.0;392452.0;13221142.0;367445.954;1096552.713;729106.759;93.6282536463058;2.779230069535597;1;False;True;False;2.0;49.0;01.2023
86;1.0;Правоохранительная деятельность;12191654.0;12191654.0;12191654.0;391497.0;12191654.0;366895.954;1093591.213;726695.259;93.71615976623066;3.0094026126397617;2;False;True;False;3.0;85.0;01.2023
87;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;12191654.0;12191654.0;12191654.0;391497.0;12191654.0;366895.954;1093591.213;726695.259;93.71615976623066;3.0094026126397617;3;False;True;False;1.0;86.0;01.2023
88;9.0;Прочие услуги в области общественного порядка и безопасности;1029488.0;1029488.0;1029488.0;955.0;1029488.0;550.0;2961.5;2411.5;57.59162303664922;0.05342461495422968;2;False;True;False;3.0;85.0;01.2023
89;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);885161.0;885161.0;885161.0;0.0;885161.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;88.0;01.2023
90;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);144327.0;144327.0;144327.0;955.0;144327.0;550.0;2961.5;2411.5;57.59162303664922;0.38107907737291014;3;False;True;False;9.0;88.0;01.2023
91;4.0;Образование;179921329.0;179921329.0;179921329.0;9998522.0;179621077.0;9555796.193;34261613.288;24705817.095000003;95.57208748453021;5.311096936706154;1;False;True;False;2.0;49.0;01.2023
92;1.0;Дошкольное воспитание и обучение;17988522.0;17988522.0;17988522.0;1400000.0;17988522.0;1101786.118;12332637.837;11230851.718999999;78.69900842857143;6.124939658744615;2;False;True;False;4.0;91.0;01.2023
93;261.0;Управление образования области;17988522.0;17988522.0;17988522.0;1400000.0;17988522.0;1101786.118;12332637.837;11230851.718999999;78.69900842857143;6.124939658744615;3;False;True;False;1.0;92.0;01.2023
94;2.0;Начальное, основное среднее и общее среднее образование;135860884.0;135860884.0;135860884.0;7764790.0;135560632.0;7658944.792;11299760.866;3640816.074;98.63685678556665;5.637343557988332;2;False;True;False;4.0;91.0;01.2023
95;261.0;Управление образования области;116570327.0;116570327.0;116570327.0;7169005.0;116270075.0;7120053.985;10636147.529;3516093.543999999;99.31718536951782;6.107947166520344;3;False;True;False;2.0;94.0;01.2023
96;285.0;Управление физической культуры и спорта области;9679732.0;9679732.0;9679732.0;595785.0;9679732.0;538890.807;663613.337;124722.53000000003;90.45054961101741;5.567207924764859;3;False;True;False;2.0;94.0;01.2023
97;271.0;Управление строительства области;9610825.0;9610825.0;9610825.0;0.0;9610825.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;94.0;01.2023
98;4.0;Техническое и профессиональное, послесреднее образование;11773467.0;11773467.0;11773467.0;553535.0;11773467.0;553534.943;8447624.943;7894090.0;99.99998970254816;4.701545797852068;2;False;True;False;4.0;91.0;01.2023
99;261.0;Управление образования области;11773467.0;11773467.0;11773467.0;553535.0;11773467.0;553534.943;8447624.943;7894090.0;99.99998970254816;4.701545797852068;3;False;True;False;4.0;98.0;01.2023
100;5.0;Переподготовка и повышение квалификации специалистов;743890.0;743890.0;743890.0;55000.0;743890.0;55000.0;508709.5;453709.5;100.0;7.393566253075051;2;False;True;False;4.0;91.0;01.2023
101;261.0;Управление образования области;634374.0;634374.0;634374.0;55000.0;634374.0;55000.0;508709.5;453709.5;100.0;8.669964405855222;3;False;True;False;5.0;100.0;01.2023
102;120.0;Аппарат акима области;24987.0;24987.0;24987.0;0.0;24987.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;100.0;01.2023
103;253.0;Управление здравоохранения области;84529.0;84529.0;84529.0;0.0;84529.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;100.0;01.2023
104;6.0;Высшее и послевузовское образование;948611.0;948611.0;948611.0;0.0;948611.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;91.0;01.2023
105;261.0;Управление образования области;763818.0;763818.0;763818.0;0.0;763818.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;104.0;01.2023
106;253.0;Управление здравоохранения области;184793.0;184793.0;184793.0;0.0;184793.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;104.0;01.2023
107;9.0;Прочие услуги в области образования;12605955.0;12605955.0;12605955.0;225197.0;12605955.0;186530.34;1672880.142;1486349.802;82.82985119695199;1.479700189315288;2;False;True;False;4.0;91.0;01.2023
108;261.0;Управление образования области;12605955.0;12605955.0;12605955.0;225197.0;12605955.0;186530.34;1672880.142;1486349.802;82.82985119695199;1.479700189315288;3;False;True;False;9.0;107.0;01.2023
109;5.0;Здравоохранение;11422578.0;11422578.0;11422578.0;60777.0;11422578.0;46744.889;287669.211;240924.32200000001;76.91213616993271;0.4092323904463599;1;False;True;False;2.0;49.0;01.2023
110;2.0;Охрана здоровья населения;3579961.0;3579961.0;3579961.0;26544.0;3579961.0;26423.203;62212.886;35789.683;99.54491787221218;0.7380863366947295;2;False;True;False;5.0;109.0;01.2023
111;253.0;Управление здравоохранения области;1697301.0;1697301.0;1697301.0;26544.0;1697301.0;26423.203;62212.886;35789.683;99.54491787221218;1.5567776723162245;3;False;True;False;2.0;110.0;01.2023
112;271.0;Управление строительства области;1882660.0;1882660.0;1882660.0;0.0;1882660.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;110.0;01.2023
113;3.0;Специализированная медицинская помощь;1955110.0;1955110.0;1955110.0;0.0;1955110.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;109.0;01.2023
114;253.0;Управление здравоохранения области;1955110.0;1955110.0;1955110.0;0.0;1955110.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;113.0;01.2023
115;4.0;Поликлиники;247161.0;247161.0;247161.0;17418.0;247161.0;12074.624;13430.858;1356.2340000000004;69.32267768974624;4.8853273777011745;2;False;True;False;5.0;109.0;01.2023
116;253.0;Управление здравоохранения области;247161.0;247161.0;247161.0;17418.0;247161.0;12074.624;13430.858;1356.2340000000004;69.32267768974624;4.8853273777011745;3;False;True;False;4.0;115.0;01.2023
117;5.0;Другие виды медицинской помощи;48241.0;48241.0;48241.0;2576.0;48241.0;1615.574;1615.574;0.0;62.71638198757764;3.348964573702867;2;False;True;False;5.0;109.0;01.2023
118;253.0;Управление здравоохранения области;48241.0;48241.0;48241.0;2576.0;48241.0;1615.574;1615.574;0.0;62.71638198757764;3.348964573702867;3;False;True;False;5.0;117.0;01.2023
119;9.0;Прочие услуги в области здравоохранения;5592105.0;5592105.0;5592105.0;14239.0;5592105.0;6631.488;210409.893;203778.405;46.57270875763748;0.11858661452172305;2;False;True;False;5.0;109.0;01.2023
120;253.0;Управление здравоохранения области;5592105.0;5592105.0;5592105.0;14239.0;5592105.0;6631.488;210409.893;203778.405;46.57270875763748;0.11858661452172305;3;False;True;False;9.0;119.0;01.2023
121;6.0;Социальная помощь и социальное обеспечение;30613554.0;30613554.0;30613554.0;909808.0;30096657.0;700405.916;1181186.934;480781.0179999999;76.98392583929797;2.2878948193992765;1;False;True;False;2.0;49.0;01.2023
122;1.0;Социальное обеспечение;11223349.0;11223349.0;11223349.0;366488.0;11183722.0;305316.787;668717.755;363400.968;83.30880874680754;2.720371495174925;2;False;True;False;6.0;121.0;01.2023
123;256.0;Управление координации занятости и социальных  программ области;5698175.0;5698175.0;5698175.0;271059.0;5698175.0;269979.409;533053.366;263073.95700000005;99.60171364905794;4.737997850188877;3;False;True;False;1.0;122.0;01.2023
124;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);2123378.0;2123378.0;2123378.0;0.0;2123378.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;122.0;01.2023
125;451.0;Отдел занятости и социальных программ района (города областного значения);2644660.0;2644660.0;2644660.0;55868.0;2605033.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;122.0;01.2023
126;261.0;Управление образования области;738078.0;738078.0;738078.0;39561.0;738078.0;35337.378;135664.389;100327.011;89.32377341320998;4.787756578572996;3;False;True;False;1.0;122.0;01.2023
127;271.0;Управление строительства области;19058.0;19058.0;19058.0;0.0;19058.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;122.0;01.2023
128;2.0;Социальная помощь;16366843.0;16366843.0;16366843.0;493634.0;16166449.0;357113.586;393592.353;36478.76699999999;72.3437984417605;2.1819332292733544;2;False;True;False;6.0;121.0;01.2023
129;256.0;Управление координации занятости и социальных  программ области;759148.0;759148.0;759148.0;0.0;759148.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;128.0;01.2023
130;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);4868320.0;4868320.0;4868320.0;47610.0;4868320.0;47153.561;74160.726;27007.164999999994;99.0412959462298;0.9685797359253295;3;False;True;False;2.0;128.0;01.2023
131;451.0;Отдел занятости и социальных программ района (города областного значения);9494164.0;9494164.0;9494164.0;444920.0;9293770.0;309960.025;319431.627;9471.601999999955;69.66646251011419;3.264742688245116;3;False;True;False;2.0;128.0;01.2023
132;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);240000.0;240000.0;240000.0;0.0;240000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;128.0;01.2023
133;261.0;Управление образования области;990811.0;990811.0;990811.0;0.0;990811.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;128.0;01.2023
134;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);14400.0;14400.0;14400.0;1104.0;14400.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;128.0;01.2023
135;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3023362.0;3023362.0;3023362.0;49686.0;2746486.0;37975.543;118876.826;80901.283;76.4310731393149;1.256069997572239;2;False;True;False;6.0;121.0;01.2023
136;752.0;Управление общественного развития области;59532.0;59532.0;59532.0;4961.0;59532.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;135.0;01.2023
137;256.0;Управление координации занятости и социальных  программ области;1423736.0;1423736.0;1423736.0;10579.0;1423736.0;9663.045;40613.626;30950.581;91.34176198128368;0.6787104491282092;3;False;True;False;9.0;135.0;01.2023
138;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);403882.0;403882.0;403882.0;4829.0;403882.0;4818.677;41847.499;37028.822;99.78622903292606;1.1930903085554692;3;False;True;False;9.0;135.0;01.2023
139;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);4000.0;4000.0;4000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;135.0;01.2023
140;451.0;Отдел занятости и социальных программ района (города областного значения);772083.0;772083.0;772083.0;22569.0;748407.0;19371.872;32293.752;12921.880000000001;85.83398466923656;2.5090400902493646;3;False;True;False;9.0;135.0;01.2023
141;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);67300.0;67300.0;67300.0;0.0;12100.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;135.0;01.2023
142;270.0;Управление по инспекции труда области;98829.0;98829.0;98829.0;6748.0;98829.0;4121.949;4121.949;0.0;61.08401007705987;4.170788938469477;3;False;True;False;9.0;135.0;01.2023
143;479.0;Отдел жилищной инспекции района (города областного значения);194000.0;194000.0;194000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;135.0;01.2023
144;7.0;Жилищно-коммунальное хозяйство;42464700.0;42464700.0;42464700.0;480965.0;42172998.0;453401.289;8707785.601;8254384.312;94.26908174191469;1.067713392535447;1;False;True;False;2.0;49.0;01.2023
145;1.0;Жилищное хозяйство;20933214.0;20933214.0;20933214.0;297462.0;20863214.0;296595.608;7792689.437;7496093.829;99.70873859518191;1.4168660770391017;2;False;True;False;7.0;144.0;01.2023
