id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
15;3.0;Земельный налог;157803.0;157803.0;157803.0;3578.0;0.0;7757.57;0.0;0.0;216.8130240357742;4.915983853285425;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;2366219.0;2366219.0;2366219.0;30025.0;0.0;41993.534;0.0;0.0;139.86189508742714;1.7747103712716361;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;37803.0;37803.0;37803.0;159.0;0.0;42.16;0.0;0.0;26.51572327044025;0.11152554030103431;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;2523194.0;2523194.0;2523194.0;137654.0;0.0;446878.118;0.0;0.0;324.6386723233615;17.71081090078686;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;1503873.0;1503873.0;1503873.0;85835.0;0.0;135485.64;0.0;0.0;157.84428263528864;9.009114466447633;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;328440.0;328440.0;328440.0;5415.0;0.0;20851.862;0.0;0.0;385.0759372114497;6.348758372914383;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;690881.0;690881.0;690881.0;46404.0;0.0;290540.616;0.0;0.0;626.1111455908973;42.05364107567004;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;2824.0;2824.0;2824.0;200.0;0.0;293.461;0.0;0.0;146.7305;10.39167847025496;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;2824.0;2824.0;2824.0;200.0;0.0;293.461;0.0;0.0;146.7305;10.39167847025496;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1672539.0;1672539.0;1672539.0;81055.0;0.0;84339.876;0.0;0.0;104.05265066929863;5.042625373758101;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;1672539.0;1672539.0;1672539.0;81055.0;0.0;84339.876;0.0;0.0;104.05265066929863;5.042625373758101;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;697063.0;697063.0;697063.0;23914.0;0.0;239004.468;0.0;0.0;999.4332524880823;34.287355375339104;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;697063.0;697063.0;697063.0;23914.0;0.0;239004.468;0.0;0.0;999.4332524880823;34.287355375339104;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;429944.0;429944.0;429944.0;20484.0;0.0;41184.413;0.0;0.0;201.05649775434483;9.579017965130344;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;378456.0;378456.0;378456.0;20482.0;0.0;41134.435;0.0;0.0;200.83212088663217;10.869013835161814;4;False;True;False;1.0;28.0;01.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;4129.0;4129.0;4129.0;0.0;0.0;44.115;0.0;0.0;0.0;1.068418503269557;4;False;True;False;1.0;28.0;01.2023
33;9.0;Прочие доходы от государственной собственности;47357.0;47357.0;47357.0;0.0;0.0;5.863;0.0;0.0;0.0;0.01238042950355808;4;False;True;False;1.0;28.0;01.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;89.442;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;89.442;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;01.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;875.0;875.0;875.0;0.0;0.0;56.489;0.0;0.0;0.0;6.455885714285714;3;False;True;False;2.0;27.0;01.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;875.0;875.0;875.0;0.0;0.0;56.489;0.0;0.0;0.0;6.455885714285714;4;False;True;False;3.0;36.0;01.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;20205.0;20205.0;20205.0;294.0;0.0;153368.406;0.0;0.0;52166.12448979591;759.0616481069042;3;False;True;False;2.0;27.0;01.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;20205.0;20205.0;20205.0;294.0;0.0;153368.406;0.0;0.0;52166.12448979591;759.0616481069042;4;False;True;False;4.0;38.0;01.2023
40;6.0;Прочие неналоговые поступления;246039.0;246039.0;246039.0;3136.0;0.0;44305.718;0.0;0.0;1412.8098852040816;18.007599608192198;3;False;True;False;2.0;27.0;01.2023
41;1.0;Прочие неналоговые поступления;246039.0;246039.0;246039.0;3136.0;0.0;44305.718;0.0;0.0;1412.8098852040816;18.007599608192198;4;False;True;False;6.0;40.0;01.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;3315008.0;3315008.0;3315008.0;89226.0;0.0;258006.387;0.0;0.0;289.1605440118351;7.782979317093654;1;False;True;False;1.0;1.0;01.2023
43;3.0;Поступления от продажи основного капитала;3315008.0;3315008.0;3315008.0;89226.0;0.0;258006.387;0.0;0.0;289.1605440118351;7.782979317093654;2;False;True;False;;42.0;01.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2168915.0;2168915.0;2168915.0;6434.0;0.0;155500.858;0.0;0.0;2416.8613304320797;7.169522918141098;3;False;True;False;3.0;43.0;01.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2168915.0;2168915.0;2168915.0;6434.0;0.0;155500.858;0.0;0.0;2416.8613304320797;7.169522918141098;4;False;True;False;1.0;44.0;01.2023
46;3.0;Продажа земли и нематериальных активов;1146093.0;1146093.0;1146093.0;82792.0;0.0;102505.529;0.0;0.0;123.81091047444197;8.943910223690397;3;False;True;False;3.0;43.0;01.2023
47;1.0;Продажа земли;921188.0;921188.0;921188.0;68849.0;0.0;78091.891;0.0;0.0;113.4248732733954;8.47730224449298;4;False;True;False;3.0;46.0;01.2023
48;2.0;Продажа нематериальных активов;224905.0;224905.0;224905.0;13943.0;0.0;24413.638;0.0;0.0;175.09601950799686;10.85508903759365;4;False;True;False;3.0;46.0;01.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;249941399.0;249941399.0;249941399.0;6419477.0;0.0;6419477.0;0.0;0.0;100.0;2.568392841555632;1;False;True;False;1.0;1.0;01.2023
50;4.0;Поступления трансфертов;249941399.0;249941399.0;249941399.0;6419477.0;0.0;6419477.0;0.0;0.0;100.0;2.568392841555632;2;False;True;False;;49.0;01.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;249941399.0;249941399.0;249941399.0;6419477.0;0.0;6419477.0;0.0;0.0;100.0;2.568392841555632;3;False;True;False;4.0;50.0;01.2023
52;1.0;Трансферты из республиканского бюджета;249941399.0;249941399.0;249941399.0;6419477.0;0.0;6419477.0;0.0;0.0;100.0;2.568392841555632;4;False;True;False;2.0;51.0;01.2023
53;2.0;II. ЗАТРАТЫ;397070858.0;397070858.0;397070858.0;12584900.1;216942523.1;10732824.625;64303995.987;53571171.362;85.28335179235948;2.7029998320853856;0;False;True;False;;;01.2023
58;1.0;Государственные услуги общего характера;16083559.0;16083559.0;16109210.1;952655.1;4020724.1;913005.105;1978631.246;1065626.141;95.83794859230797;5.667596979196392;1;False;True;False;2.0;53.0;01.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;12223151.0;12223151.0;12223151.0;778175.0;3169006.0;753218.704;1709648.489;956429.785;96.79297124682752;6.162230213796754;2;False;True;False;1.0;58.0;01.2023
60;752.0;Управление общественного развития области;132099.0;132099.0;132099.0;8956.0;18914.0;7994.823;7994.823;0.0;89.2677869584636;6.052144982172462;3;False;True;False;1.0;59.0;01.2023
61;112.0;Аппарат маслихата района (города областного значения);589800.0;589800.0;589800.0;39075.0;116035.0;38234.493;46978.172;8743.678999999996;97.84899040307103;6.48262004069176;3;False;True;False;1.0;59.0;01.2023
62;120.0;Аппарат акима области;2520635.0;2520635.0;2520635.0;187522.0;975187.0;185441.238;885963.23;700521.992;98.8903904608526;7.356925457275647;3;False;True;False;1.0;59.0;01.2023
63;282.0;Ревизионная комиссия области;272411.0;272411.0;272411.0;25829.0;29040.0;24305.035;26721.824;2416.7890000000007;94.09979093267258;8.922192936408587;3;False;True;False;1.0;59.0;01.2023
64;122.0;Аппарат акима района (города областного значения);2877983.0;2877983.0;2877983.0;137806.0;1080219.0;131413.859;284283.15;152869.29100000003;95.36149296837583;4.5661791261449425;3;False;True;False;1.0;59.0;01.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5711033.0;5711033.0;5711033.0;369060.0;939684.0;357619.717;449497.751;91878.03399999999;96.90015634314204;6.261909482925418;3;False;True;False;1.0;59.0;01.2023
66;110.0;Аппарат маслихата области;119190.0;119190.0;119190.0;9927.0;9927.0;8209.539;8209.539;0.0;82.69909338168631;6.887774981122578;3;False;True;False;1.0;59.0;01.2023
67;2.0;Финансовая деятельность;1005614.0;1005614.0;1005614.0;40261.0;253739.0;33073.76;66236.554;33162.794;82.14838180869825;3.288912047763854;2;False;True;False;1.0;58.0;01.2023
68;257.0;Управление финансов области;479710.0;479710.0;479710.0;19648.0;57183.0;16656.231;20490.805;3834.5740000000005;84.77316266286645;3.4721458798023805;3;False;True;False;2.0;67.0;01.2023
69;452.0;Отдел финансов района (города областного значения);142888.0;142888.0;142888.0;3958.0;50181.0;3699.964;9324.59;5624.626;93.48064679130874;2.589415486254969;3;False;True;False;2.0;67.0;01.2023
70;805.0;Отдел государственных закупок района (города областного значения);65400.0;65400.0;65400.0;3706.0;8307.0;3385.209;5739.117;2353.9080000000004;91.34400971397733;5.176160550458715;3;False;True;False;2.0;67.0;01.2023
71;459.0;Отдел экономики и финансов района (города областного значения);121510.0;121510.0;121510.0;0.0;104364.0;0.0;2463.3;2463.3;0.0;0.0;3;False;True;False;2.0;67.0;01.2023
72;733.0;Управление по государственным закупкам и коммунальной собственности области;196106.0;196106.0;196106.0;12949.0;33704.0;9332.356;28218.742;18886.386;72.07009035446752;4.758832468154978;3;False;True;False;2.0;67.0;01.2023
73;5.0;Планирование и статистическая деятельность;216072.0;216072.0;216072.0;12890.0;21733.0;11533.267;15016.475;3483.2080000000005;89.47453064391001;5.337696230886;2;False;True;False;1.0;58.0;01.2023
74;257.0;Управление финансов области;9540.0;9540.0;9540.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;73.0;01.2023
75;453.0;Отдел экономики и бюджетного планирования района (города областного значения);79169.0;79169.0;79169.0;3330.0;5977.0;3150.981;5146.189;1995.208;94.62405405405406;3.980069219012493;3;False;True;False;5.0;73.0;01.2023
76;750.0;Управление стратегии и экономического развития области;127363.0;127363.0;127363.0;9560.0;15756.0;8382.286;9870.286;1488.0;87.68081589958159;6.581413754387066;3;False;True;False;5.0;73.0;01.2023
77;9.0;Прочие государственные услуги общего характера;2638722.0;2638722.0;2664373.1;121329.1;576246.1;115179.374;187729.728;72550.354;94.93136766035516;4.322944635644309;2;False;True;False;1.0;58.0;01.2023
78;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);223880.0;223880.0;223880.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;77.0;01.2023
79;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);450103.0;450103.0;450103.0;28730.0;68588.0;27761.872;35918.155;8156.282999999999;96.63025408980161;6.167893126684336;3;False;True;False;9.0;77.0;01.2023
80;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);744929.0;744929.0;769180.1;46849.1;309630.1;44650.478;61504.446;16853.968;95.30701336845318;5.804944511694986;3;False;True;False;9.0;77.0;01.2023
81;459.0;Отдел экономики и финансов района (города областного значения);961019.0;961019.0;962419.0;37854.0;180584.0;37112.669;81086.276;43973.606999999996;98.0416045860411;3.856186234893534;3;False;True;False;9.0;77.0;01.2023
82;269.0;Управление по делам религий области;258791.0;258791.0;258791.0;7896.0;17444.0;5654.355;9220.851;3566.496000000001;71.61037234042553;2.1849117627738215;3;False;True;False;9.0;77.0;01.2023
83;2.0;Оборона;2869618.0;2869618.0;2880418.0;12985.0;638099.0;11881.85;117340.13;105458.28;91.5044281863689;0.41250436568581367;1;False;True;False;2.0;53.0;01.2023
84;1.0;Военные нужды;350080.0;350080.0;350080.0;12795.0;41467.0;11691.85;13368.77;1676.92;91.37827276279798;3.3397651965265083;2;False;True;False;2.0;83.0;01.2023
85;120.0;Аппарат акима области;141750.0;141750.0;141750.0;4559.0;4559.0;4380.268;4380.268;0.0;96.07957885501206;3.090136155202822;3;False;True;False;1.0;84.0;01.2023
86;122.0;Аппарат акима района (города областного значения);208330.0;208330.0;208330.0;8236.0;36908.0;7311.582;8988.502;1676.92;88.77588635259835;3.5096155138482215;3;False;True;False;1.0;84.0;01.2023
87;2.0;Организация работы по чрезвычайным ситуациям;2519538.0;2519538.0;2530338.0;190.0;596632.0;190.0;103971.36;103781.36;100.0;0.007508878260532783;2;False;True;False;2.0;83.0;01.2023
88;120.0;Аппарат акима области;2040.0;2040.0;2040.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;87.0;01.2023
89;122.0;Аппарат акима района (города областного значения);329532.0;329532.0;340332.0;190.0;259814.0;190.0;3539.36;3349.36;100.0;0.05582783869868246;3;False;True;False;2.0;87.0;01.2023
90;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";2172812.0;2172812.0;2172812.0;0.0;321664.0;0.0;100432.0;100432.0;0.0;0.0;3;False;True;False;2.0;87.0;01.2023
91;271.0;Управление строительства области;15154.0;15154.0;15154.0;0.0;15154.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;87.0;01.2023
92;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;11181221.0;11181221.0;11181221.0;492996.0;910289.0;475063.919;826183.553;351119.63399999996;96.36263154264944;4.248766024748102;1;False;True;False;2.0;53.0;01.2023
93;1.0;Правоохранительная деятельность;10863917.0;10863917.0;10863917.0;488104.0;660411.0;471135.899;618956.616;147820.71700000006;96.52367097995509;4.33670377820449;2;False;True;False;3.0;92.0;01.2023
94;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;10063917.0;10063917.0;10063917.0;488104.0;660411.0;471135.899;618956.616;147820.71700000006;96.52367097995509;4.681436651355531;3;False;True;False;1.0;93.0;01.2023
95;271.0;Управление строительства области;800000.0;800000.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;93.0;01.2023
96;6.0;Уголовно-исполнительная система;2000.0;2000.0;2000.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;3.0;92.0;01.2023
97;451.0;Отдел занятости и социальных программ района (города областного значения);2000.0;2000.0;2000.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;96.0;01.2023
98;9.0;Прочие услуги в области общественного порядка и безопасности;315304.0;315304.0;315304.0;4892.0;247878.0;3928.02;207226.937;203298.91700000002;80.29476696647589;1.245788191713394;2;False;True;False;3.0;92.0;01.2023
99;499.0;Отдел регистрации актов гражданского состояния района (города областного значения);78088.0;78088.0;78088.0;4892.0;13173.0;3928.02;5402.396;1474.3759999999997;80.29476696647589;5.030247925417478;3;False;True;False;9.0;98.0;01.2023
100;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);237216.0;237216.0;237216.0;0.0;234705.0;0.0;201824.541;201824.541;0.0;0.0;3;False;True;False;9.0;98.0;01.2023
101;4.0;Образование;184877600.0;184877600.0;184877600.0;7070328.0;178368051.0;6792090.742;53044138.26;46252047.518;96.06471923226192;3.673831087162533;1;False;True;False;2.0;53.0;01.2023
102;1.0;Дошкольное воспитание и обучение;25082428.0;25082428.0;25082428.0;225667.0;25082428.0;209106.347;18851088.457;18641982.11;92.66146445869356;0.8336766560238906;2;False;True;False;4.0;101.0;01.2023
103;261.0;Управление образования области;25082428.0;25082428.0;25082428.0;225667.0;25082428.0;209106.347;18851088.457;18641982.11;92.66146445869356;0.8336766560238906;3;False;True;False;1.0;102.0;01.2023
104;2.0;Начальное, основное среднее и общее среднее образование;140666532.0;140666532.0;140666532.0;6348834.0;134674500.0;6098988.064;22384974.991;16285986.927000001;96.06469572208063;4.335777656052543;2;False;True;False;4.0;101.0;01.2023
105;261.0;Управление образования области;114972715.0;114972715.0;114972715.0;5831278.0;114972715.0;5781582.053;20709067.14;14927485.087000001;99.1477692025659;5.028655758020501;3;False;True;False;2.0;104.0;01.2023
106;285.0;Управление физической культуры и спорта области;7446113.0;7446113.0;7446113.0;517556.0;1789081.0;317406.011;1675907.851;1358501.84;61.32785843464282;4.262707415264851;3;False;True;False;2.0;104.0;01.2023
107;271.0;Управление строительства области;18247704.0;18247704.0;18247704.0;0.0;17912704.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;104.0;01.2023
108;4.0;Техническое и профессиональное, послесреднее образование;11484469.0;11484469.0;11484469.0;257157.0;11484469.0;257128.764;10831922.724;10574793.959999999;99.98901993723678;2.238926013906259;2;False;True;False;4.0;101.0;01.2023
109;261.0;Управление образования области;10784029.0;10784029.0;10784029.0;201076.0;10784029.0;201047.764;10131482.724;9930434.959999999;99.98595754838966;1.8643103055453576;3;False;True;False;4.0;108.0;01.2023
110;253.0;Управление здравоохранения области;700440.0;700440.0;700440.0;56081.0;700440.0;56081.0;700440.0;644359.0;100.0;8.006538747073268;3;False;True;False;4.0;108.0;01.2023
111;5.0;Переподготовка и повышение квалификации специалистов;604747.0;604747.0;604747.0;0.0;590316.0;0.0;578906.0;578906.0;0.0;0.0;2;False;True;False;4.0;101.0;01.2023
112;261.0;Управление образования области;578906.0;578906.0;578906.0;0.0;578906.0;0.0;578906.0;578906.0;0.0;0.0;3;False;True;False;5.0;111.0;01.2023
113;120.0;Аппарат акима области;14431.0;14431.0;14431.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;111.0;01.2023
114;253.0;Управление здравоохранения области;11410.0;11410.0;11410.0;0.0;11410.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;111.0;01.2023
115;6.0;Высшее и послевузовское образование;462797.0;462797.0;462797.0;4034.0;462797.0;800.288;35198.288;34398.0;19.838572136836888;0.17292419786645116;2;False;True;False;4.0;101.0;01.2023
116;261.0;Управление образования области;419295.0;419295.0;419295.0;0.0;419295.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;115.0;01.2023
117;253.0;Управление здравоохранения области;43502.0;43502.0;43502.0;4034.0;43502.0;800.288;35198.288;34398.0;19.838572136836888;1.8396579467610685;3;False;True;False;6.0;115.0;01.2023
118;9.0;Прочие услуги в области образования;6576627.0;6576627.0;6576627.0;234636.0;6073541.0;226067.279;362047.8;135980.52099999998;96.34807915238923;3.437435010378421;2;False;True;False;4.0;101.0;01.2023
119;261.0;Управление образования области;6576627.0;6576627.0;6576627.0;234636.0;6073541.0;226067.279;362047.8;135980.52099999998;96.34807915238923;3.437435010378421;3;False;True;False;9.0;118.0;01.2023
120;5.0;Здравоохранение;8442811.0;8442811.0;8442811.0;93108.0;2319619.0;58568.398;133810.082;75241.684;62.903722558748974;0.6937073209384884;1;False;True;False;2.0;53.0;01.2023
121;2.0;Охрана здоровья населения;1989379.0;1989379.0;1989379.0;8888.0;500824.0;8855.0;8886.405;31.405000000000655;99.62871287128714;0.445113776711225;2;False;True;False;5.0;120.0;01.2023
122;253.0;Управление здравоохранения области;1294064.0;1294064.0;1294064.0;8888.0;497324.0;8855.0;8886.405;31.405000000000655;99.62871287128714;0.6842783664486455;3;False;True;False;2.0;121.0;01.2023
123;271.0;Управление строительства области;695315.0;695315.0;695315.0;0.0;3500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;121.0;01.2023
124;3.0;Специализированная медицинская помощь;1167244.0;1167244.0;1167244.0;0.0;1167244.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;120.0;01.2023
125;253.0;Управление здравоохранения области;1167244.0;1167244.0;1167244.0;0.0;1167244.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;124.0;01.2023
126;4.0;Поликлиники;226534.0;226534.0;226534.0;15805.0;226534.0;0.0;63672.0;63672.0;0.0;0.0;2;False;True;False;5.0;120.0;01.2023
127;253.0;Управление здравоохранения области;226534.0;226534.0;226534.0;15805.0;226534.0;0.0;63672.0;63672.0;0.0;0.0;3;False;True;False;4.0;126.0;01.2023
128;5.0;Другие виды медицинской помощи;69365.0;69365.0;69365.0;5538.0;20043.0;5415.71;13837.949;8422.239000000001;97.791802094619;7.807554242052908;2;False;True;False;5.0;120.0;01.2023
129;253.0;Управление здравоохранения области;69365.0;69365.0;69365.0;5538.0;20043.0;5415.71;13837.949;8422.239000000001;97.791802094619;7.807554242052908;3;False;True;False;5.0;128.0;01.2023
130;9.0;Прочие услуги в области здравоохранения;4990289.0;4990289.0;4990289.0;62877.0;404974.0;44297.688;47413.728;3116.040000000001;70.45133832721027;0.8876778078383838;2;False;True;False;5.0;120.0;01.2023
131;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2090.0;2090.0;2090.0;0.0;942.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;130.0;01.2023
132;253.0;Управление здравоохранения области;4988199.0;4988199.0;4988199.0;62877.0;404032.0;44297.688;47413.728;3116.040000000001;70.45133832721027;0.8880497349845106;3;False;True;False;9.0;130.0;01.2023
133;6.0;Социальная помощь и социальное обеспечение;25218241.0;25218241.0;25218241.0;805928.0;11766886.0;752809.731;1033189.108;280379.377;93.40905527540923;2.9851793826540085;1;False;True;False;2.0;53.0;01.2023
134;1.0;Социальное обеспечение;9621070.0;9622105.0;9622105.0;317775.0;3557434.0;292193.228;497781.456;205588.228;91.9497216584061;3.0366871698032813;2;False;True;False;6.0;133.0;01.2023
135;256.0;Управление координации занятости и социальных  программ области;4887862.0;4887862.0;4887862.0;275210.0;1483912.0;257839.751;459641.809;201802.05800000002;93.68836561171469;5.275102918208411;3;False;True;False;1.0;134.0;01.2023
136;451.0;Отдел занятости и социальных программ района (города областного значения);1838614.0;1839649.0;1839649.0;0.0;1428928.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;134.0;01.2023
137;261.0;Управление образования области;644594.0;644594.0;644594.0;42565.0;644594.0;34353.477;38139.647;3786.1699999999983;80.70827440385293;5.329475142492793;3;False;True;False;1.0;134.0;01.2023
138;271.0;Управление строительства области;2250000.0;2250000.0;2250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;134.0;01.2023
139;2.0;Социальная помощь;13632284.0;13631042.0;13631042.0;409997.0;7331100.0;397438.993;439773.627;42334.63399999996;96.93704905157843;2.9156904732594913;2;False;True;False;6.0;133.0;01.2023
140;256.0;Управление координации занятости и социальных  программ области;107966.0;107966.0;107966.0;2000.0;2000.0;2000.0;2000.0;0.0;100.0;1.8524350258414688;3;False;True;False;2.0;139.0;01.2023
141;451.0;Отдел занятости и социальных программ района (города областного значения);13524318.0;13523076.0;13523076.0;407997.0;7329100.0;395438.993;437773.627;42334.63399999996;96.9220344757437;2.924179328726689;3;False;True;False;2.0;139.0;01.2023
142;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1964887.0;1965094.0;1965094.0;78156.0;878352.0;63177.51;95634.025;32456.514999999992;80.83513741747275;3.21498666221565;2;False;True;False;6.0;133.0;01.2023
143;752.0;Управление общественного развития области;62509.0;62509.0;62509.0;0.0;62509.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;142.0;01.2023
144;256.0;Управление координации занятости и социальных  программ области;353168.0;353168.0;353168.0;15030.0;139381.0;14677.124;22125.442;7448.317999999999;97.65218895542249;4.155847641915463;3;False;True;False;9.0;142.0;01.2023
145;451.0;Отдел занятости и социальных программ района (города областного значения);1295414.0;1295621.0;1295621.0;55354.0;665097.0;41343.953;65416.113;24072.159999999996;74.6900910503306;3.1910530162755935;3;False;True;False;9.0;142.0;01.2023
146;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);136000.0;136000.0;136000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;142.0;01.2023
