id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
17;5.0;Единый земельный налог;8364.1;8364.1;8364.1;0.0;0.0;103.447;0.0;0.0;0.0;1.2367977427338268;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;22194445.9;22194445.9;22194445.9;214386.0;0.0;1360628.21;0.0;0.0;634.6628091386564;6.1304896555223305;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;10175268.0;10175268.0;10175268.0;143611.0;0.0;933959.795;0.0;0.0;650.3400122553287;9.17872428519819;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;10547574.9;10547574.9;10547574.9;10072.0;0.0;67279.369;0.0;0.0;667.9842037331216;0.6378657619203065;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1471603.0;1471603.0;1471603.0;60703.0;0.0;359389.046;0.0;0.0;592.0449500024711;24.42160324489689;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;300.0;300.0;300.0;0.0;0.0;-15.672;0.0;0.0;0.0;-5.224;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;300.0;300.0;300.0;0.0;0.0;-15.672;0.0;0.0;0.0;-5.224;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;507130.0;507130.0;507130.0;39904.0;0.0;67532.851;0.0;0.0;169.23829941860464;13.316674422731841;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;507130.0;507130.0;507130.0;39904.0;0.0;67532.851;0.0;0.0;169.23829941860464;13.316674422731841;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;3467114.0;3467114.0;3467114.0;27676.9;0.0;481375.387;0.0;0.0;1739.2677178441224;13.884036896392793;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;3467114.0;3467114.0;3467114.0;27676.9;0.0;481375.387;0.0;0.0;1739.2677178441224;13.884036896392793;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;272213.0;272213.0;272213.0;13421.9;0.0;21794.745;0.0;0.0;162.38196529552448;8.006504097893927;3;False;True;False;2.0;27.0;01.2023
29;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;259232.0;259232.0;259232.0;13411.9;0.0;21767.383;0.0;0.0;162.29902549228672;8.39687345698062;4;False;True;False;1.0;28.0;01.2023
30;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;6634.0;6634.0;6634.0;0.0;0.0;24.496;0.0;0.0;0.0;0.3692493216762134;4;False;True;False;1.0;28.0;01.2023
31;9.0;Прочие доходы от государственной собственности;6347.0;6347.0;6347.0;10.0;0.0;2.866;0.0;0.0;28.660000000000004;0.045155191429021586;4;False;True;False;1.0;28.0;01.2023
32;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;467.0;467.0;467.0;0.0;0.0;172.468;0.0;0.0;0.0;36.93104925053533;3;False;True;False;2.0;27.0;01.2023
33;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;467.0;467.0;467.0;0.0;0.0;172.468;0.0;0.0;0.0;36.93104925053533;4;False;True;False;3.0;32.0;01.2023
34;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1605.0;1605.0;1605.0;0.0;0.0;147106.701;0.0;0.0;0.0;9165.526542056075;3;False;True;False;2.0;27.0;01.2023
35;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;1605.0;1605.0;1605.0;0.0;0.0;147106.701;0.0;0.0;0.0;9165.526542056075;4;False;True;False;4.0;34.0;01.2023
36;6.0;Прочие неналоговые поступления;3192829.0;3192829.0;3192829.0;14255.0;0.0;312301.473;0.0;0.0;2190.820575236759;9.781340403761053;3;False;True;False;2.0;27.0;01.2023
37;1.0;Прочие неналоговые поступления;3192829.0;3192829.0;3192829.0;14255.0;0.0;312301.473;0.0;0.0;2190.820575236759;9.781340403761053;4;False;True;False;6.0;36.0;01.2023
38;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;4241770.0;4241770.0;4241770.0;25524.0;0.0;240411.616;0.0;0.0;941.9041529540825;5.667719277565733;1;False;True;False;1.0;1.0;01.2023
39;3.0;Поступления от продажи основного капитала;4241770.0;4241770.0;4241770.0;25524.0;0.0;240411.616;0.0;0.0;941.9041529540825;5.667719277565733;2;False;True;False;;38.0;01.2023
40;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;3339801.0;3339801.0;3339801.0;6003.0;0.0;153212.791;0.0;0.0;2552.2703814759284;4.587482637438578;3;False;True;False;3.0;39.0;01.2023
41;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;3339801.0;3339801.0;3339801.0;6003.0;0.0;153212.791;0.0;0.0;2552.2703814759284;4.587482637438578;4;False;True;False;1.0;40.0;01.2023
42;3.0;Продажа земли и нематериальных активов;901969.0;901969.0;901969.0;19521.0;0.0;87198.825;0.0;0.0;446.69240817581067;9.667607755920658;3;False;True;False;3.0;39.0;01.2023
43;1.0;Продажа земли;696544.0;696544.0;696544.0;4518.0;0.0;49486.892;0.0;0.0;1095.3274015050906;7.1046325860247155;4;False;True;False;3.0;42.0;01.2023
44;2.0;Продажа нематериальных активов;205425.0;205425.0;205425.0;15003.0;0.0;37711.933;0.0;0.0;251.36261414383787;18.358005598150175;4;False;True;False;3.0;42.0;01.2023
45;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;337737605.0;337737605.0;337737605.0;12429445.0;0.0;12429445.0;0.0;0.0;100.0;3.6802075978480397;1;False;True;False;1.0;1.0;01.2023
46;4.0;Поступления трансфертов;337737605.0;337737605.0;337737605.0;12429445.0;0.0;12429445.0;0.0;0.0;100.0;3.6802075978480397;2;False;True;False;;45.0;01.2023
47;2.0;Трансферты из вышестоящих органов государственного управления;337737605.0;337737605.0;337737605.0;12429445.0;0.0;12429445.0;0.0;0.0;100.0;3.6802075978480397;3;False;True;False;4.0;46.0;01.2023
48;1.0;Трансферты из республиканского бюджета;337737605.0;337737605.0;337737605.0;12429445.0;0.0;12429445.0;0.0;0.0;100.0;3.6802075978480397;4;False;True;False;2.0;47.0;01.2023
49;2.0;II. ЗАТРАТЫ;499439377.0;499439377.0;499439377.0;15596235.4;486120013.0;14858838.773;50587859.316;35729020.543;95.27195757124825;2.975103577585954;0;False;True;False;;;01.2023
54;1.0;Государственные услуги общего характера;17319799.0;17319799.0;17319799.0;926313.4;16471359.0;674019.542;1250002.683;575983.141;72.76366098126185;3.8916129569402047;1;False;True;False;2.0;49.0;01.2023
55;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;12220754.0;12220754.0;12220754.0;789339.4;11574322.0;540705.54;947037.49;406331.94999999995;68.5010199668229;4.424485919608561;2;False;True;False;1.0;54.0;01.2023
56;112.0;Аппарат маслихата района (города областного значения);635436.0;635436.0;635436.0;43047.0;571648.0;41929.493;61539.981;19610.487999999998;97.40398401746928;6.598539113301734;3;False;True;False;1.0;55.0;01.2023
57;263.0;Управление внутренней политики области;185780.0;185780.0;185780.0;10642.0;185780.0;9960.396;12421.418;2461.021999999999;93.59515128735201;5.361393045537733;3;False;True;False;1.0;55.0;01.2023
58;120.0;Аппарат акима области;1687846.0;1687846.0;1687846.0;311882.0;1687846.0;80274.071;123337.735;43063.664000000004;25.738603382048336;4.756006827637118;3;False;True;False;1.0;55.0;01.2023
59;282.0;Ревизионная комиссия области;319898.0;319898.0;319898.0;14420.0;319898.0;14398.971;17471.17;3072.1989999999987;99.85416782246878;4.501113167322083;3;False;True;False;1.0;55.0;01.2023
60;122.0;Аппарат акима района (города областного значения);3270267.0;3270267.0;3270267.0;158881.0;3095831.0;147385.426;298063.157;150677.731;92.76466411968707;4.506831582864641;3;False;True;False;1.0;55.0;01.2023
61;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;358374.0;358374.0;358374.0;17781.0;358374.0;17779.631;28397.126;10617.494999999999;99.99230077048536;4.96119445049027;3;False;True;False;1.0;55.0;01.2023
62;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5461109.0;5461109.0;5461109.0;220666.4;5052901.0;217918.403;391962.462;174044.059;98.75468263405757;3.9903690440897623;3;False;True;False;1.0;55.0;01.2023
63;110.0;Аппарат маслихата области;302044.0;302044.0;302044.0;12020.0;302044.0;11059.149;13844.441;2785.2920000000013;92.006231281198;3.6614364132378063;3;False;True;False;1.0;55.0;01.2023
64;2.0;Финансовая деятельность;892094.0;892094.0;892094.0;32004.0;861981.0;30583.176;121787.06;91203.88399999999;95.5604799400075;3.4282459023376464;2;False;True;False;1.0;54.0;01.2023
65;257.0;Управление финансов области;192855.0;192855.0;192855.0;9947.0;192855.0;8714.097;36318.198;27604.100999999995;87.60527797325827;4.518470871898576;3;False;True;False;2.0;64.0;01.2023
66;452.0;Отдел финансов района (города областного значения);520913.0;520913.0;520913.0;14068.0;490800.0;13992.75;49590.163;35597.413;99.4650980949673;2.6861971192886336;3;False;True;False;2.0;64.0;01.2023
67;805.0;Отдел государственных закупок района (города областного значения);29347.0;29347.0;29347.0;1589.0;29347.0;1586.699;4226.699;2639.9999999999995;99.85519194461926;5.406682114015061;3;False;True;False;2.0;64.0;01.2023
68;459.0;Отдел экономики и финансов района (города областного значения);32300.0;32300.0;32300.0;0.0;32300.0;0.0;22778.618;22778.618;0.0;0.0;3;False;True;False;2.0;64.0;01.2023
69;718.0;Управление государственных закупок области;116679.0;116679.0;116679.0;6400.0;116679.0;6289.63;8873.382;2583.7519999999995;98.27546875;5.390541571319604;3;False;True;False;2.0;64.0;01.2023
70;5.0;Планирование и статистическая деятельность;534802.0;534802.0;534802.0;31804.0;507010.0;30552.527;51243.835;20691.308;96.0650452773236;5.712867004985022;2;False;True;False;1.0;54.0;01.2023
71;258.0;Управление экономики и бюджетного планирования области;248510.0;248510.0;248510.0;13305.0;248510.0;12612.017;17983.605;5371.588;94.79155956407365;5.07505412257052;3;False;True;False;5.0;70.0;01.2023
72;453.0;Отдел экономики и бюджетного планирования района (города областного значения);286292.0;286292.0;286292.0;18499.0;258500.0;17940.51;33260.23;15319.720000000005;96.98097194442941;6.266507621589145;3;False;True;False;5.0;70.0;01.2023
73;9.0;Прочие государственные услуги общего характера;3672149.0;3672149.0;3672149.0;73166.0;3528046.0;72178.299;129934.298;57755.998999999996;98.650054670202;1.9655601937720937;2;False;True;False;1.0;54.0;01.2023
74;288.0;Управление строительства, архитектуры и градостроительства области;1100565.0;1100565.0;1100565.0;0.0;1100565.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;73.0;01.2023
75;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);272036.0;272036.0;272036.0;0.0;227400.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;73.0;01.2023
76;467.0;Отдел строительства района (города областного значения);1500.0;1500.0;1500.0;0.0;1500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;73.0;01.2023
77;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);245218.0;245218.0;245218.0;15607.0;206484.0;15601.701;19793.54;4191.839000000002;99.96604728647401;6.362380004730485;3;False;True;False;9.0;73.0;01.2023
78;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);829065.0;829065.0;829065.0;20205.0;768332.0;19795.918;36435.776;16639.857999999997;97.9753427369463;2.3877401651257744;3;False;True;False;9.0;73.0;01.2023
79;459.0;Отдел экономики и финансов района (города областного значения);402883.0;402883.0;402883.0;20631.0;402883.0;20169.992;53452.206;33282.214;97.76545974504386;5.006414269155064;3;False;True;False;9.0;73.0;01.2023
80;269.0;Управление по делам религий области;235377.0;235377.0;235377.0;4860.0;235377.0;4816.53;6306.058;1489.5280000000002;99.10555555555554;2.04630443926127;3;False;True;False;9.0;73.0;01.2023
81;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);585505.0;585505.0;585505.0;11863.0;585505.0;11794.158;13946.718;2152.5600000000013;99.41969147770378;2.014356495674674;3;False;True;False;9.0;73.0;01.2023
82;2.0;Оборона;3297931.0;3297931.0;3297931.0;34527.0;3059920.0;34069.952;88531.938;54461.986;98.67625915949836;1.0330704917719624;1;False;True;False;2.0;49.0;01.2023
83;1.0;Военные нужды;604455.0;604455.0;604455.0;12640.0;599565.0;12515.318;38109.504;25594.186;99.01359177215188;2.070512775971743;2;False;True;False;2.0;82.0;01.2023
84;120.0;Аппарат акима области;419414.0;419414.0;419414.0;5959.0;419414.0;5846.7;7769.019;1922.3190000000004;98.11545561335794;1.394016413376759;3;False;True;False;1.0;83.0;01.2023
85;122.0;Аппарат акима района (города областного значения);185041.0;185041.0;185041.0;6681.0;180151.0;6668.618;30340.485;23671.867;99.81466846280497;3.6038596851508586;3;False;True;False;1.0;83.0;01.2023
86;2.0;Организация работы по чрезвычайным ситуациям;2693476.0;2693476.0;2693476.0;21887.0;2460355.0;21554.634;50422.434;28867.800000000003;98.4814456069813;0.8002534271699469;2;False;True;False;2.0;82.0;01.2023
87;288.0;Управление строительства, архитектуры и градостроительства области;679822.0;679822.0;679822.0;0.0;475788.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;86.0;01.2023
88;120.0;Аппарат акима области;32483.0;32483.0;32483.0;0.0;32483.0;0.0;23985.0;23985.0;0.0;0.0;3;False;True;False;2.0;86.0;01.2023
89;122.0;Аппарат акима района (города областного значения);620643.0;620643.0;620643.0;21887.0;591556.0;21554.634;22624.634;1070.0;98.4814456069813;3.472952083564948;3;False;True;False;2.0;86.0;01.2023
90;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1360528.0;1360528.0;1360528.0;0.0;1360528.0;0.0;3812.8;3812.8;0.0;0.0;3;False;True;False;2.0;86.0;01.2023
91;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;14341202.0;14341202.0;14341202.0;500799.0;14341202.0;500499.417;588992.909;88493.49199999997;99.94017899396765;3.489940501500502;1;False;True;False;2.0;49.0;01.2023
92;1.0;Правоохранительная деятельность;13622137.0;13622137.0;13622137.0;489740.0;13622137.0;489441.346;542994.994;53553.64799999993;99.93901784620411;3.592985050730293;2;False;True;False;3.0;91.0;01.2023
93;288.0;Управление строительства, архитектуры и градостроительства области;9000.0;9000.0;9000.0;0.0;9000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;92.0;01.2023
94;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;13613137.0;13613137.0;13613137.0;489740.0;13613137.0;489441.346;542994.994;53553.64799999993;99.93901784620411;3.595360466878428;3;False;True;False;1.0;92.0;01.2023
95;9.0;Прочие услуги в области общественного порядка и безопасности;719065.0;719065.0;719065.0;11059.0;719065.0;11058.071;45997.915;34939.844;99.991599602134;1.537840250881353;2;False;True;False;3.0;91.0;01.2023
96;499.0;Отдел регистрации актов гражданского состояния района (города областного значения);118395.0;118395.0;118395.0;4980.0;118395.0;4979.072;11628.434;6649.361999999999;99.98136546184739;4.205474893365429;3;False;True;False;9.0;95.0;01.2023
97;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);599970.0;599970.0;599970.0;6079.0;599970.0;6078.999;34369.481;28290.482;99.99998354992597;1.0132171608580427;3;False;True;False;9.0;95.0;01.2023
98;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);700.0;700.0;700.0;0.0;700.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;95.0;01.2023
99;4.0;Образование;245821148.0;245821148.0;245821148.0;10877457.0;245584699.0;10631572.695;36312244.181;25680671.486;97.73950561238716;4.3249219123327824;1;False;True;False;2.0;49.0;01.2023
100;1.0;Дошкольное воспитание и обучение;28305419.0;28305419.0;28305419.0;194558.0;28305419.0;194557.999;9883039.672;9688481.673;99.99999948601446;0.6873524783363921;2;False;True;False;4.0;99.0;01.2023
101;261.0;Управление образования области;28305419.0;28305419.0;28305419.0;194558.0;28305419.0;194557.999;9883039.672;9688481.673;99.99999948601446;0.6873524783363921;3;False;True;False;1.0;100.0;01.2023
102;2.0;Начальное, основное среднее и общее среднее образование;189765921.0;189765921.0;189765921.0;10275743.0;189529472.0;10035568.591;14813706.521;4778137.93;97.6627051785939;5.288393478721609;2;False;True;False;4.0;99.0;01.2023
103;288.0;Управление строительства, архитектуры и градостроительства области;36298922.0;36298922.0;36298922.0;0.0;36298922.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;102.0;01.2023
104;261.0;Управление образования области;144867373.0;144867373.0;144867373.0;9910243.0;144630924.0;9679829.53;14391501.968;4711672.438000001;97.67499676849496;6.68185618993726;3;False;True;False;2.0;102.0;01.2023
105;285.0;Управление физической культуры и спорта области;8599626.0;8599626.0;8599626.0;365500.0;8599626.0;355739.061;422204.553;66465.49200000003;97.32942845417236;4.136680606807784;3;False;True;False;2.0;102.0;01.2023
106;4.0;Техническое и профессиональное, послесреднее образование;15380314.0;15380314.0;15380314.0;151351.0;15380314.0;151260.386;9821683.071;9670422.685;99.94012989673011;0.9834674766718028;2;False;True;False;4.0;99.0;01.2023
107;261.0;Управление образования области;14499988.0;14499988.0;14499988.0;58779.0;14499988.0;58688.386;8941357.071;8882668.685;99.84583950050188;0.4047478246188893;3;False;True;False;4.0;106.0;01.2023
108;253.0;Управление здравоохранения области;880326.0;880326.0;880326.0;92572.0;880326.0;92572.0;880326.0;787754.0;100.0;10.515649884247427;3;False;True;False;4.0;106.0;01.2023
109;5.0;Переподготовка и повышение квалификации специалистов;1919785.0;1919785.0;1919785.0;14883.0;1919785.0;10507.201;1302859.146;1292351.945;70.59867634213532;0.5473113395510434;2;False;True;False;4.0;99.0;01.2023
110;261.0;Управление образования области;1890545.0;1890545.0;1890545.0;14883.0;1890545.0;10507.201;1278919.146;1268411.945;70.59867634213532;0.5557762973110928;3;False;True;False;5.0;109.0;01.2023
111;120.0;Аппарат акима области;5300.0;5300.0;5300.0;0.0;5300.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;109.0;01.2023
112;253.0;Управление здравоохранения области;23940.0;23940.0;23940.0;0.0;23940.0;0.0;23940.0;23940.0;0.0;0.0;3;False;True;False;5.0;109.0;01.2023
113;6.0;Высшее и послевузовское образование;498687.0;498687.0;498687.0;0.0;498687.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;99.0;01.2023
114;261.0;Управление образования области;498687.0;498687.0;498687.0;0.0;498687.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;113.0;01.2023
115;9.0;Прочие услуги в области образования;9951022.0;9951022.0;9951022.0;240922.0;9951022.0;239678.518;490955.771;251277.253;99.48386531740564;2.4085819325894366;2;False;True;False;4.0;99.0;01.2023
116;261.0;Управление образования области;9951022.0;9951022.0;9951022.0;240922.0;9951022.0;239678.518;490955.771;251277.253;99.48386531740564;2.4085819325894366;3;False;True;False;9.0;115.0;01.2023
117;5.0;Здравоохранение;6468661.0;6468661.0;6468661.0;43265.0;6468661.0;35955.931;1458799.778;1422843.8469999998;83.10627759158673;0.5558481268379963;1;False;True;False;2.0;49.0;01.2023
118;2.0;Охрана здоровья населения;831975.0;831975.0;831975.0;17588.0;831975.0;11076.098;35853.298;24777.200000000004;62.97531271321355;1.3313017819045043;2;False;True;False;5.0;117.0;01.2023
119;288.0;Управление строительства, архитектуры и градостроительства области;399368.0;399368.0;399368.0;0.0;399368.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;118.0;01.2023
120;253.0;Управление здравоохранения области;432607.0;432607.0;432607.0;17588.0;432607.0;11076.098;35853.298;24777.200000000004;62.97531271321355;2.5603140957034904;3;False;True;False;2.0;118.0;01.2023
121;3.0;Специализированная медицинская помощь;1608987.0;1608987.0;1608987.0;0.0;1608987.0;0.0;1395418.911;1395418.911;0.0;0.0;2;False;True;False;5.0;117.0;01.2023
122;253.0;Управление здравоохранения области;1608987.0;1608987.0;1608987.0;0.0;1608987.0;0.0;1395418.911;1395418.911;0.0;0.0;3;False;True;False;3.0;121.0;01.2023
123;5.0;Другие виды медицинской помощи;99683.0;99683.0;99683.0;5345.0;99683.0;5252.199;5252.199;0.0;98.26377923292796;5.268901417493454;2;False;True;False;5.0;117.0;01.2023
124;253.0;Управление здравоохранения области;99683.0;99683.0;99683.0;5345.0;99683.0;5252.199;5252.199;0.0;98.26377923292796;5.268901417493454;3;False;True;False;5.0;123.0;01.2023
125;9.0;Прочие услуги в области здравоохранения;3928016.0;3928016.0;3928016.0;20332.0;3928016.0;19627.634;22275.37;2647.736000000001;96.5356777493606;0.49968314793015095;2;False;True;False;5.0;117.0;01.2023
126;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;280.0;280.0;280.0;0.0;280.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;125.0;01.2023
127;253.0;Управление здравоохранения области;3927736.0;3927736.0;3927736.0;20332.0;3927736.0;19627.634;22275.37;2647.736000000001;96.5356777493606;0.4997187692859194;3;False;True;False;9.0;125.0;01.2023
128;6.0;Социальная помощь и социальное обеспечение;35377006.0;35377006.0;35377006.0;328002.0;29817416.0;325589.395;580293.414;254704.01899999997;99.26445418015744;0.9203418599075343;1;False;True;False;2.0;49.0;01.2023
129;1.0;Социальное обеспечение;10281736.0;10281736.0;10281736.0;120285.0;5793436.0;119532.618;171302.496;51769.87800000001;99.37450056116724;1.1625723321431323;2;False;True;False;6.0;128.0;01.2023
130;288.0;Управление строительства, архитектуры и градостроительства области;5058076.0;5058076.0;5058076.0;0.0;633397.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;129.0;01.2023
131;256.0;Управление координации занятости и социальных  программ области;2137324.0;2137324.0;2137324.0;90673.0;2137324.0;90670.712;121077.858;30407.145999999993;99.99747664685187;4.242253958688528;3;False;True;False;1.0;129.0;01.2023
132;451.0;Отдел занятости и социальных программ района (города областного значения);2582753.0;2582753.0;2582753.0;0.0;2519132.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;129.0;01.2023
133;261.0;Управление образования области;503583.0;503583.0;503583.0;29612.0;503583.0;28861.906;50224.638;21362.732;97.46692557071457;5.731310628039469;3;False;True;False;1.0;129.0;01.2023
134;2.0;Социальная помощь;22409935.0;22409935.0;22409935.0;153710.0;21399367.0;152889.519;171625.372;18735.853000000003;99.46621495023096;0.6822399038640675;2;False;True;False;6.0;128.0;01.2023
135;451.0;Отдел занятости и социальных программ района (города областного значения);21965254.0;21965254.0;21965254.0;139087.0;20954686.0;138380.928;157116.781;18735.852999999974;99.4923522687239;0.6299992160345608;3;False;True;False;2.0;134.0;01.2023
136;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);250000.0;250000.0;250000.0;7892.0;250000.0;7891.82;7891.82;0.0;99.9977192093259;3.1567279999999998;3;False;True;False;2.0;134.0;01.2023
137;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;194681.0;194681.0;194681.0;6731.0;194681.0;6616.771;6616.771;0.0;98.30294161343039;3.398775946291625;3;False;True;False;2.0;134.0;01.2023
138;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2685335.0;2685335.0;2685335.0;54007.0;2624613.0;53167.258;237365.546;184198.288;98.44512378025071;1.9799115566586665;2;False;True;False;6.0;128.0;01.2023
139;256.0;Управление координации занятости и социальных  программ области;540505.0;540505.0;540505.0;7450.0;540505.0;7450.0;15622.533;8172.532999999999;100.0;1.3783406258961528;3;False;True;False;9.0;138.0;01.2023
140;451.0;Отдел занятости и социальных программ района (города областного значения);1972218.0;1972218.0;1972218.0;36859.0;1911496.0;36453.433;200815.941;164362.508;98.89967986109227;1.8483470387147871;3;False;True;False;9.0;138.0;01.2023
141;263.0;Управление внутренней политики области;45869.0;45869.0;45869.0;0.0;45869.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;138.0;01.2023
142;270.0;Управление по инспекции труда области;126743.0;126743.0;126743.0;9698.0;126743.0;9263.825;20927.072;11663.247;95.52304598886369;7.3091413332491735;3;False;True;False;9.0;138.0;01.2023
143;7.0;Жилищно-коммунальное хозяйство;44561185.0;44561185.0;44560287.0;91613.0;43124231.0;90907.418;2518910.403;2428002.985;99.2298232783557;0.20400994724293406;1;False;True;False;2.0;49.0;01.2023
