id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
64;122.0;Аппарат акима района (города областного значения);1619310.0;1619310.0;1619310.0;119161.0;527737.0;112709.779;149708.206;36998.42700000001;94.5861305292839;6.960358362512428;3;False;True;False;1.0;59.0;01.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4172792.0;4172792.0;4172792.0;217444.0;1343633.0;204160.315;480016.754;275856.439;93.89098572506025;4.892654965787894;3;False;True;False;1.0;59.0;01.2023
66;110.0;Аппарат маслихата области;158529.0;158529.0;158529.0;10765.0;28858.0;10574.911;19606.548;9031.636999999999;98.23419414770088;6.670647641756398;3;False;True;False;1.0;59.0;01.2023
67;2.0;Финансовая деятельность;479508.0;479508.0;479508.0;20266.0;116181.0;17093.359;61859.189;44765.83;84.3450064146847;3.5647703479399717;2;False;True;False;1.0;58.0;01.2023
68;257.0;Управление финансов области;233150.0;233150.0;233150.0;14606.0;46432.0;12296.454;37369.559;25073.105000000003;84.1876899904149;5.27405275573665;3;False;True;False;2.0;67.0;01.2023
69;452.0;Отдел финансов района (города областного значения);142863.0;142863.0;142863.0;5660.0;61181.0;4796.905;24489.63;19692.725000000002;84.75097173144876;3.3576958344707863;3;False;True;False;2.0;67.0;01.2023
70;459.0;Отдел экономики и финансов района (города областного значения);98564.0;98564.0;98564.0;0.0;5128.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;67.0;01.2023
71;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4931.0;4931.0;4931.0;0.0;3440.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;67.0;01.2023
72;5.0;Планирование и статистическая деятельность;336044.0;336044.0;336044.0;21829.0;40750.0;16666.652;24757.984;8091.332000000002;76.35096431352787;4.959663615478925;2;False;True;False;1.0;58.0;01.2023
73;258.0;Управление экономики и бюджетного планирования области;280717.0;280717.0;280717.0;18733.0;31376.0;14450.899;20351.439;5900.539999999999;77.14140287193722;5.1478531759743795;3;False;True;False;5.0;72.0;01.2023
74;453.0;Отдел экономики и бюджетного планирования района (города областного значения);55327.0;55327.0;55327.0;3096.0;9374.0;2215.753;4406.545;2190.792;71.56824935400518;4.004831275868925;3;False;True;False;5.0;72.0;01.2023
75;9.0;Прочие государственные услуги общего характера;3715959.0;3715959.0;3715959.0;173728.0;954221.0;133321.802;213610.093;80288.291;76.7416893074231;3.5878168192921396;2;False;True;False;1.0;58.0;01.2023
76;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);640071.0;640071.0;640071.0;39567.0;130783.0;36914.695;46567.131;9652.436000000002;93.29667399600677;5.767281285982336;3;False;True;False;9.0;75.0;01.2023
77;289.0;Управление предпринимательства и туризма области;119844.0;119844.0;119844.0;6870.0;13419.0;6522.374;9936.64;3414.2659999999996;94.93994177583697;5.442386769466974;3;False;True;False;9.0;75.0;01.2023
78;482.0;Отдел предпринимательства и туризма района (города областного значения);27125.0;27125.0;27125.0;1894.0;3278.0;1893.892;3110.988;1217.0959999999998;99.99429778247097;6.982090322580646;3;False;True;False;9.0;75.0;01.2023
79;467.0;Отдел строительства района (города областного значения);285091.0;285091.0;285091.0;0.0;139395.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;75.0;01.2023
80;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);135476.0;135476.0;135476.0;10237.0;25806.0;9843.868;14360.292;4516.423999999999;96.15969522320992;7.266134223035816;3;False;True;False;9.0;75.0;01.2023
81;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);382213.0;382213.0;382213.0;17368.0;187093.0;16175.872;21689.578;5513.706000000002;93.1360663288807;4.232161648086277;3;False;True;False;9.0;75.0;01.2023
82;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);290571.0;290571.0;290571.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;75.0;01.2023
83;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);397532.0;397532.0;397532.0;19019.0;102996.0;16371.682;17415.178;1043.4959999999992;86.08066670171934;4.118330599800771;3;False;True;False;9.0;75.0;01.2023
84;459.0;Отдел экономики и финансов района (города областного значения);390213.0;390213.0;390213.0;24408.0;93236.0;23490.673;65166.101;41675.428;96.24169534578826;6.019961661964106;3;False;True;False;9.0;75.0;01.2023
85;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);552973.0;552973.0;552973.0;43596.0;135719.0;12876.531;22323.149;9446.618;29.53603770988164;2.3286003114076097;3;False;True;False;9.0;75.0;01.2023
86;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);20401.0;20401.0;20401.0;1385.0;3763.0;1332.292;2932.761;1600.469;96.19436823104692;6.530523013577766;3;False;True;False;9.0;75.0;01.2023
87;269.0;Управление по делам религий области;474449.0;474449.0;474449.0;9384.0;18733.0;7899.923;10108.275;2208.352;84.18502770673486;1.6650731690866667;3;False;True;False;9.0;75.0;01.2023
88;2.0;Оборона;2371580.0;2371580.0;2371580.0;11981.0;219567.0;11081.21;110523.029;99441.81899999999;92.48985894332694;0.46725010330665623;1;False;True;False;2.0;53.0;01.2023
89;1.0;Военные нужды;974806.0;974806.0;974806.0;8016.0;76234.0;7192.669;25298.988;18106.319000000003;89.72890469061876;0.7378564555408974;2;False;True;False;2.0;88.0;01.2023
90;736.0;Управление по мобилизационной подготовке и гражданской защите области;867413.0;867413.0;867413.0;7546.0;25561.0;6734.269;24032.268;17297.999;89.24289689901936;0.7763624709336845;3;False;True;False;1.0;89.0;01.2023
91;122.0;Аппарат акима района (города областного значения);107393.0;107393.0;107393.0;470.0;50673.0;458.4;1266.72;808.32;97.53191489361701;0.42684346279552665;3;False;True;False;1.0;89.0;01.2023
92;2.0;Организация работы по чрезвычайным ситуациям;1396774.0;1396774.0;1396774.0;3965.0;143333.0;3888.541;85224.041;81335.5;98.07165195460279;0.2783944288768262;2;False;True;False;2.0;88.0;01.2023
93;736.0;Управление по мобилизационной подготовке и гражданской защите области;865628.0;865628.0;865628.0;3884.0;6517.0;3816.99;6205.981;2388.991;98.2747167868177;0.4409503851538998;3;False;True;False;2.0;92.0;01.2023
94;122.0;Аппарат акима района (города областного значения);76245.0;76245.0;76245.0;81.0;23740.0;71.551;71.551;0.0;88.33456790123458;0.09384353072332613;3;False;True;False;2.0;92.0;01.2023
95;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";78500.0;78500.0;78500.0;0.0;78500.0;0.0;72000.0;72000.0;0.0;0.0;3;False;True;False;2.0;92.0;01.2023
96;271.0;Управление строительства области;376401.0;376401.0;376401.0;0.0;34576.0;0.0;6946.509;6946.509;0.0;0.0;3;False;True;False;2.0;92.0;01.2023
97;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;16906432.0;16906432.0;16906432.0;458290.0;1698081.0;457661.681;1220467.952;762806.2710000001;99.86289925592965;2.7070270119679893;1;False;True;False;2.0;53.0;01.2023
98;1.0;Правоохранительная деятельность;16440794.0;16440794.0;16440794.0;448790.0;1680457.0;448161.681;1202843.952;754682.2710000001;99.85999710332226;2.7259126353629877;2;False;True;False;3.0;97.0;01.2023
99;467.0;Отдел строительства района (города областного значения);7118.0;7118.0;7118.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;98.0;01.2023
100;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;15780018.0;15780018.0;15780018.0;448790.0;1026799.0;448161.681;689392.437;241230.75600000005;99.85999710332226;2.840058110199874;3;False;True;False;1.0;98.0;01.2023
101;271.0;Управление строительства области;653658.0;653658.0;653658.0;0.0;653658.0;0.0;513451.515;513451.515;0.0;0.0;3;False;True;False;1.0;98.0;01.2023
102;9.0;Прочие услуги в области общественного порядка и безопасности;465638.0;465638.0;465638.0;9500.0;17624.0;9500.0;17624.0;8124.0;100.0;2.0402114947663206;2;False;True;False;3.0;97.0;01.2023
103;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);465638.0;465638.0;465638.0;9500.0;17624.0;9500.0;17624.0;8124.0;100.0;2.0402114947663206;3;False;True;False;9.0;102.0;01.2023
104;4.0;Образование;173432072.0;173432072.0;173432072.0;9376481.0;82382268.0;9246273.317;39283741.096;30037467.779;98.61133741965669;5.33135146825669;1;False;True;False;2.0;53.0;01.2023
105;1.0;Дошкольное воспитание и обучение;23390703.0;23390703.0;23390703.0;1264984.0;21318405.0;1264984.0;15971964.852;14706980.852;100.0;5.4080631950223985;2;False;True;False;4.0;104.0;01.2023
106;261.0;Управление образования области;22685703.0;22685703.0;22685703.0;1264984.0;20718405.0;1264984.0;15956117.852;14691133.852;100.0;5.576128718603078;3;False;True;False;1.0;105.0;01.2023
107;271.0;Управление строительства области;705000.0;705000.0;705000.0;0.0;600000.0;0.0;15847.0;15847.0;0.0;0.0;3;False;True;False;1.0;105.0;01.2023
108;2.0;Начальное, основное среднее и общее среднее образование;113451146.0;113451146.0;113451146.0;7488655.0;27255499.0;7364576.405;15125492.447;7760916.042;98.34311241471266;6.491407680447758;2;False;True;False;4.0;104.0;01.2023
109;261.0;Управление образования области;103739617.0;103739617.0;103739617.0;7096059.0;23457081.0;6987680.621;12972428.209;5984747.588;98.47269619657898;6.735787949747299;3;False;True;False;2.0;108.0;01.2023
110;285.0;Управление физической культуры и спорта области;6296216.0;6296216.0;6296216.0;267332.0;383105.0;251631.784;266919.056;15287.271999999968;94.12707195547111;3.996555772546558;3;False;True;False;2.0;108.0;01.2023
111;271.0;Управление строительства области;3415313.0;3415313.0;3415313.0;125264.0;3415313.0;125264.0;1886145.182;1760881.182;100.0;3.667716546038387;3;False;True;False;2.0;108.0;01.2023
112;4.0;Техническое и профессиональное, послесреднее образование;8914285.0;8914285.0;8914285.0;453283.0;8311072.0;453174.046;6899211.99;6446037.944;99.97596336063783;5.083683615679776;2;False;True;False;4.0;104.0;01.2023
113;261.0;Управление образования области;8147008.0;8147008.0;8147008.0;453283.0;8011072.0;453174.046;6890563.99;6437389.944;99.97596336063783;5.562459813467717;3;False;True;False;4.0;112.0;01.2023
114;253.0;Управление здравоохранения области;467277.0;467277.0;467277.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;112.0;01.2023
115;271.0;Управление строительства области;300000.0;300000.0;300000.0;0.0;300000.0;0.0;8648.0;8648.0;0.0;0.0;3;False;True;False;4.0;112.0;01.2023
116;5.0;Переподготовка и повышение квалификации специалистов;508497.0;508497.0;508497.0;17198.0;399047.0;17198.0;356357.0;339159.0;100.0;3.3821241816569225;2;False;True;False;4.0;104.0;01.2023
117;261.0;Управление образования области;399047.0;399047.0;399047.0;17198.0;399047.0;17198.0;356357.0;339159.0;100.0;4.309768022313161;3;False;True;False;5.0;116.0;01.2023
118;120.0;Аппарат акима области;58262.0;58262.0;58262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;116.0;01.2023
119;253.0;Управление здравоохранения области;51188.0;51188.0;51188.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;116.0;01.2023
120;6.0;Высшее и послевузовское образование;506376.0;506376.0;506376.0;0.0;333282.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;104.0;01.2023
121;261.0;Управление образования области;333282.0;333282.0;333282.0;0.0;333282.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;120.0;01.2023
122;253.0;Управление здравоохранения области;173094.0;173094.0;173094.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;120.0;01.2023
123;9.0;Прочие услуги в области образования;26661065.0;26661065.0;26661065.0;152361.0;24764963.0;146340.866;930714.807;784373.941;96.04876969828237;0.5488935494512316;2;False;True;False;4.0;104.0;01.2023
124;261.0;Управление образования области;8648045.0;8648045.0;8648045.0;152361.0;6751943.0;146340.866;930714.807;784373.941;96.04876969828237;1.692184372306111;3;False;True;False;9.0;123.0;01.2023
125;271.0;Управление строительства области;18013020.0;18013020.0;18013020.0;0.0;18013020.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;123.0;01.2023
126;5.0;Здравоохранение;10375306.0;10375306.0;10375306.0;34222.0;780225.0;33115.513;724516.892;691401.379;96.76673777102448;0.31917625369314406;1;False;True;False;2.0;53.0;01.2023
127;2.0;Охрана здоровья населения;2235046.0;2235046.0;2235046.0;8994.0;736588.0;8791.909;697728.068;688936.159;97.75304647542806;0.39336590835266927;2;False;True;False;5.0;126.0;01.2023
128;253.0;Управление здравоохранения области;1484596.0;1484596.0;1484596.0;8994.0;36200.0;8791.909;10358.549;1566.6400000000012;97.75304647542806;0.5922088568203066;3;False;True;False;2.0;127.0;01.2023
129;271.0;Управление строительства области;750450.0;750450.0;750450.0;0.0;700388.0;0.0;687369.519;687369.519;0.0;0.0;3;False;True;False;2.0;127.0;01.2023
130;3.0;Специализированная медицинская помощь;1958503.0;1958503.0;1958503.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;126.0;01.2023
131;253.0;Управление здравоохранения области;1958503.0;1958503.0;1958503.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;130.0;01.2023
132;4.0;Поликлиники;225983.0;225983.0;225983.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;126.0;01.2023
133;253.0;Управление здравоохранения области;225983.0;225983.0;225983.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;132.0;01.2023
134;5.0;Другие виды медицинской помощи;62645.0;62645.0;62645.0;3407.0;20059.0;2505.339;4970.559;2465.2200000000003;73.53504549457;3.9992641072711312;2;False;True;False;5.0;126.0;01.2023
135;253.0;Управление здравоохранения области;62645.0;62645.0;62645.0;3407.0;20059.0;2505.339;4970.559;2465.2200000000003;73.53504549457;3.9992641072711312;3;False;True;False;5.0;134.0;01.2023
136;9.0;Прочие услуги в области здравоохранения;5893129.0;5893129.0;5893129.0;21821.0;23578.0;21818.265;21818.265;0.0;99.9874662022822;0.3702322654060347;2;False;True;False;5.0;126.0;01.2023
137;253.0;Управление здравоохранения области;5893129.0;5893129.0;5893129.0;21821.0;23578.0;21818.265;21818.265;0.0;99.9874662022822;0.3702322654060347;3;False;True;False;9.0;136.0;01.2023
138;6.0;Социальная помощь и социальное обеспечение;19442782.0;19442782.0;19442782.0;323595.0;2822903.0;293294.609;1054946.587;761651.9780000001;90.63632287272671;1.5085012474037924;1;False;True;False;2.0;53.0;01.2023
139;1.0;Социальное обеспечение;4461708.0;4461708.0;4461708.0;64324.0;898878.0;63733.148;745882.844;682149.696;99.08144394005348;1.4284473121055883;2;False;True;False;6.0;138.0;01.2023
140;256.0;Управление координации занятости и социальных  программ области;2443580.0;2443580.0;2443580.0;45620.0;92980.0;45484.791;91262.943;45778.152;99.70361902674266;1.8613997086242315;3;False;True;False;1.0;139.0;01.2023
141;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);944502.0;944502.0;944502.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;139.0;01.2023
142;261.0;Управление образования области;412018.0;412018.0;412018.0;18704.0;144290.0;18248.357;19321.901;1073.5440000000017;97.56392750213858;4.429019363231704;3;False;True;False;1.0;139.0;01.2023
143;271.0;Управление строительства области;661608.0;661608.0;661608.0;0.0;661608.0;0.0;635298.0;635298.0;0.0;0.0;3;False;True;False;1.0;139.0;01.2023
144;2.0;Социальная помощь;13571007.0;13571007.0;13571007.0;215026.0;1419457.0;209978.791;233341.695;23362.90400000001;97.65274478435167;1.5472602069986405;2;False;True;False;6.0;138.0;01.2023
145;256.0;Управление координации занятости и социальных  программ области;1955991.0;1955991.0;1955991.0;17721.0;17721.0;17720.618;17720.618;0.0;99.99784436544212;0.9059662339959642;3;False;True;False;2.0;144.0;01.2023
