id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1010299.0;1010299.0;1010299.0;432394.2;0.0;1303183.799;0.0;0.0;301.38789997645665;128.9899127881944;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;486.0;486.0;486.0;22.0;0.0;179.303;0.0;0.0;815.0136363636364;36.89362139917696;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;486.0;486.0;486.0;22.0;0.0;179.303;0.0;0.0;815.0136363636364;36.89362139917696;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1783720.0;1783720.0;1783720.0;436109.0;0.0;511905.963;0.0;0.0;117.38027947141654;28.69878473078734;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;1783720.0;1783720.0;1783720.0;436109.0;0.0;511905.963;0.0;0.0;117.38027947141654;28.69878473078734;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;3330412.0;3330412.0;3330410.9;345775.3;0.0;1382078.77;0.0;0.0;399.70430797110146;41.49874629583996;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;3330412.0;3330412.0;3330410.9;345775.3;0.0;1382078.77;0.0;0.0;399.70430797110146;41.49874629583996;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;700753.0;700753.0;700751.9;80672.3;0.0;118303.555;0.0;0.0;146.64705853186285;16.88237377593981;3;False;True;False;2.0;27.0;03.2023
29;1.0;Поступления части чистого дохода государственных предприятий;311889.0;311889.0;311889.0;0.0;0.0;13825.958;0.0;0.0;0.0;4.432973910589986;4;False;True;False;1.0;28.0;03.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;19765.0;19765.0;19765.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;4637.0;4637.0;4637.0;0.0;0.0;3822.629;0.0;0.0;0.0;82.43754582704335;4;False;True;False;1.0;28.0;03.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;360066.0;360066.0;360066.0;79947.3;0.0;99459.087;0.0;0.0;124.40581107804766;27.622460048991016;4;False;True;False;1.0;28.0;03.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3207.0;3207.0;3205.9;638.0;0.0;636.815;0.0;0.0;99.81426332288402;19.86384478617549;4;False;True;False;1.0;28.0;03.2023
34;9.0;Прочие доходы от государственной собственности;1189.0;1189.0;1189.0;87.0;0.0;559.066;0.0;0.0;642.6045977011495;47.01984861227923;4;False;True;False;1.0;28.0;03.2023
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;6510.0;6510.0;6510.0;300.0;0.0;1303.71;0.0;0.0;434.57;20.02626728110599;3;False;True;False;2.0;27.0;03.2023
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;6510.0;6510.0;6510.0;300.0;0.0;1303.71;0.0;0.0;434.57;20.02626728110599;4;False;True;False;2.0;35.0;03.2023
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;14748.0;14748.0;14748.0;577.0;0.0;1952.297;0.0;0.0;338.3530329289428;13.23770680770274;3;False;True;False;2.0;27.0;03.2023
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;14748.0;14748.0;14748.0;577.0;0.0;1952.297;0.0;0.0;338.3530329289428;13.23770680770274;4;False;True;False;3.0;37.0;03.2023
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;809851.0;809851.0;809851.0;834.0;0.0;471524.964;0.0;0.0;56537.7654676259;58.22366879833451;3;False;True;False;2.0;27.0;03.2023
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;809851.0;809851.0;809851.0;834.0;0.0;471524.964;0.0;0.0;56537.7654676259;58.22366879833451;4;False;True;False;4.0;39.0;03.2023
41;6.0;Прочие неналоговые поступления;1798550.0;1798550.0;1798550.0;263392.0;0.0;788994.244;0.0;0.0;299.5513318551816;43.86835195018209;3;False;True;False;2.0;27.0;03.2023
42;1.0;Прочие неналоговые поступления;1798550.0;1798550.0;1798550.0;263392.0;0.0;788994.244;0.0;0.0;299.5513318551816;43.86835195018209;4;False;True;False;6.0;41.0;03.2023
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;2923367.0;2923367.0;2923367.0;466457.5;0.0;713995.986;0.0;0.0;153.06774700803396;24.423754732129083;1;False;True;False;1.0;1.0;03.2023
44;3.0;Поступления от продажи основного капитала;2923367.0;2923367.0;2923367.0;466457.5;0.0;713995.986;0.0;0.0;153.06774700803396;24.423754732129083;2;False;True;False;;43.0;03.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2142711.0;2142711.0;2142711.0;284895.5;0.0;337470.622;0.0;0.0;118.45417775991547;15.749703156421935;3;False;True;False;3.0;44.0;03.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2142711.0;2142711.0;2142711.0;284895.5;0.0;337470.622;0.0;0.0;118.45417775991547;15.749703156421935;4;False;True;False;1.0;45.0;03.2023
47;3.0;Продажа земли и нематериальных активов;780656.0;780656.0;780656.0;181562.0;0.0;376525.364;0.0;0.0;207.38115024068912;48.231918284109774;3;False;True;False;3.0;44.0;03.2023
48;1.0;Продажа земли;493574.0;493574.0;493574.0;120419.0;0.0;267598.509;0.0;0.0;222.22282945382378;54.2164921572044;4;False;True;False;3.0;47.0;03.2023
49;2.0;Продажа нематериальных активов;287082.0;287082.0;287082.0;61143.0;0.0;108926.855;0.0;0.0;178.15098212387352;37.942767223302056;4;False;True;False;3.0;47.0;03.2023
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;354122302.0;354122302.0;364169448.3;119717837.0;0.0;119717837.0;0.0;0.0;100.0;32.874212144610595;1;False;True;False;1.0;1.0;03.2023
51;4.0;Поступления трансфертов;354122302.0;354122302.0;364169448.3;119717837.0;0.0;119717837.0;0.0;0.0;100.0;32.874212144610595;2;False;True;False;;50.0;03.2023
52;2.0;Трансферты из вышестоящих органов государственного управления;354122302.0;354122302.0;364169448.3;119717837.0;0.0;119717837.0;0.0;0.0;100.0;32.874212144610595;3;False;True;False;4.0;51.0;03.2023
53;1.0;Трансферты из республиканского бюджета;354122302.0;354122302.0;364169448.3;119717837.0;0.0;119717837.0;0.0;0.0;100.0;32.874212144610595;4;False;True;False;2.0;52.0;03.2023
54;2.0;II. ЗАТРАТЫ;495890315.0;495896466.5;506705866.4;93880625.9;483211935.8;93873216.55;207344737.408;113471520.858;99.99210769002765;18.526175198432636;0;False;True;False;;;03.2023
59;1.0;Государственные услуги общего характера;21356665.2;21362816.7;24713775.0;5868549.6;18007469.9;5866704.04;7339748.955;1473044.915;99.96855168438894;23.73859938435144;1;False;True;False;2.0;54.0;03.2023
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;15710692.9;15716844.4;15785035.7;4254836.7;11024060.8;4254274.027;5318361.088;1064087.0610000007;99.98677568518669;26.95131077213845;2;False;True;False;1.0;59.0;03.2023
61;752.0;Управление общественного развития области;156551.0;156551.0;156551.0;24339.0;156551.0;24337.436;39190.397;14852.960999999996;99.9935740991824;15.546011204016583;3;False;True;False;1.0;60.0;03.2023
62;112.0;Аппарат маслихата района (города областного значения);908220.4;908220.4;911162.4;257075.6;527492.5;257060.997;297886.413;40825.416;99.99431956980747;28.21242371283099;3;False;True;False;1.0;60.0;03.2023
63;120.0;Аппарат акима области;2493426.0;2493426.0;2493426.0;556132.3;2493426.0;556122.232;1009622.808;453500.576;99.99818963940773;22.303538665274203;3;False;True;False;1.0;60.0;03.2023
64;282.0;Ревизионная комиссия области;471556.0;471556.0;471556.0;145388.7;471556.0;145386.505;154865.804;9479.298999999999;99.99849025405688;30.831227892339403;3;False;True;False;1.0;60.0;03.2023
65;122.0;Аппарат акима района (города областного значения);5184610.2;5184610.2;5221044.5;1404756.0;3544871.0;1404643.592;1790933.729;386290.1370000001;99.99199804094091;26.90349779627429;3;False;True;False;1.0;60.0;03.2023
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6366443.3;6372594.8;6401409.8;1837935.9;3700278.3;1837514.684;1993289.169;155774.4850000001;99.97708211695522;28.70484379862698;3;False;True;False;1.0;60.0;03.2023
67;110.0;Аппарат маслихата области;129886.0;129886.0;129886.0;29209.2;129886.0;29208.581;32572.768;3364.1870000000017;99.99788080467798;22.487859353586988;3;False;True;False;1.0;60.0;03.2023
68;2.0;Финансовая деятельность;1316734.0;1316734.0;1320328.7;412961.4;1074762.3;412870.016;470828.034;57958.01799999998;99.97787105526085;31.270244750417074;2;False;True;False;1.0;59.0;03.2023
69;257.0;Управление финансов области;383094.0;383094.0;383094.0;133261.5;383054.0;133250.082;156781.14;23531.05800000002;99.99143188392746;34.78260740183871;3;False;True;False;2.0;68.0;03.2023
70;452.0;Отдел финансов района (города областного значения);680667.0;680667.0;684261.7;216190.3;440917.3;216112.196;244581.403;28469.206999999995;99.96387256967589;31.583266460770787;3;False;True;False;2.0;68.0;03.2023
71;489.0;Отдел государственных активов и закупок района (города областного значения);90231.0;90231.0;90231.0;26636.2;90231.0;26635.013;30471.151;3836.1380000000026;99.99554365862998;29.518694240338682;3;False;True;False;2.0;68.0;03.2023
72;459.0;Отдел экономики и финансов района (города областного значения);17753.0;17753.0;17753.0;4632.6;15571.0;4632.3;5060.883;428.58299999999963;99.99352415490222;26.093054694981134;3;False;True;False;2.0;68.0;03.2023
73;718.0;Управление государственных закупок области;144989.0;144989.0;144989.0;32240.8;144989.0;32240.425;33933.457;1693.0320000000029;99.99883687749683;22.23646276614088;3;False;True;False;2.0;68.0;03.2023
74;5.0;Планирование и статистическая деятельность;861426.0;861426.0;863092.0;251939.2;688259.9;251921.696;273486.731;21565.035000000033;99.99305229198156;29.188278422230766;2;False;True;False;1.0;59.0;03.2023
75;258.0;Управление экономики и бюджетного планирования области;385443.0;385443.0;385443.0;118034.1;385443.0;118030.189;124915.768;6885.578999999998;99.99668655075101;30.621956813329078;3;False;True;False;5.0;74.0;03.2023
76;453.0;Отдел экономики и бюджетного планирования района (города областного значения);475983.0;475983.0;477649.0;133905.1;302816.9;133891.507;148570.963;14679.455999999976;99.98984878096503;28.031359219845537;3;False;True;False;5.0;74.0;03.2023
77;9.0;Прочие государственные услуги общего характера;3467812.3;3467812.3;6745318.6;948812.3;5220386.9;947638.301;1277073.102;329434.801;99.87626646492672;14.0488293762729;2;False;True;False;1.0;59.0;03.2023
78;288.0;Управление строительства, архитектуры и градостроительства области;52125.0;52125.0;52125.0;0.0;52125.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;77.0;03.2023
79;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1000.0;1000.0;1000.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;77.0;03.2023
80;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);381017.0;381017.0;381017.0;110114.2;196472.1;110029.747;116048.889;6019.141999999993;99.92330416967113;28.877910171987075;3;False;True;False;9.0;77.0;03.2023
81;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);10403.0;10403.0;10403.0;0.0;10403.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;77.0;03.2023
82;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1897961.0;1897961.0;5166965.0;536359.8;4205912.7;535316.302;771919.054;236602.75199999998;99.80544813388326;10.360362456490416;3;False;True;False;9.0;77.0;03.2023
83;459.0;Отдел экономики и финансов района (города областного значения);529429.2;529429.2;529435.1;165488.5;311215.9;165482.122;197315.054;31832.932;99.99614595576128;31.256356444822043;3;False;True;False;9.0;77.0;03.2023
84;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);327767.1;327767.1;336263.5;88863.5;204751.3;88827.845;107654.357;18826.512000000002;99.95987666477237;26.416142400230775;3;False;True;False;9.0;77.0;03.2023
85;269.0;Управление по делам религий области;166962.0;166962.0;166962.0;32795.1;166962.0;32794.487;56826.08;24031.593;99.99813081832347;19.641886776631807;3;False;True;False;9.0;77.0;03.2023
86;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);101148.0;101148.0;101148.0;15191.2;71544.9;15187.798;27309.668;12121.87;99.9776054557902;15.015420967295448;3;False;True;False;9.0;77.0;03.2023
87;2.0;Оборона;1550022.4;1550022.4;1550022.4;73188.1;1511972.6;73134.333;386930.948;313796.615;99.92653587126868;4.718275877819572;1;False;True;False;2.0;54.0;03.2023
88;1.0;Военные нужды;601408.4;601408.4;601408.4;67373.9;564858.6;67323.722;285434.143;218110.42099999997;99.92552308831758;11.194343477743244;2;False;True;False;2.0;87.0;03.2023
89;120.0;Аппарат акима области;282864.0;282864.0;282864.0;23604.1;282864.0;23599.003;102786.484;79187.481;99.97840629382185;8.342879617059788;3;False;True;False;1.0;88.0;03.2023
90;122.0;Аппарат акима района (города областного значения);318544.4;318544.4;318544.4;43769.8;281994.6;43724.719;182647.659;138922.94;99.89700432718448;13.726412707302341;3;False;True;False;1.0;88.0;03.2023
91;2.0;Организация работы по чрезвычайным ситуациям;948614.0;948614.0;948614.0;5814.2;947114.0;5810.611;101496.805;95686.19399999999;99.93827181727495;0.6125369222887286;2;False;True;False;2.0;87.0;03.2023
92;122.0;Аппарат акима района (города областного значения);63916.0;63916.0;63916.0;5814.2;62416.0;5810.611;13931.499;8120.888;99.93827181727495;9.091011640277864;3;False;True;False;2.0;91.0;03.2023
93;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";884698.0;884698.0;884698.0;0.0;884698.0;0.0;87565.306;87565.306;0.0;0.0;3;False;True;False;2.0;91.0;03.2023
94;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;13774978.0;13774978.0;13774978.0;3334341.7;13774978.0;3334332.0;3845878.144;511546.14399999985;99.99970908800378;24.20571560985433;1;False;True;False;2.0;54.0;03.2023
95;1.0;Правоохранительная деятельность;13331608.0;13331608.0;13331608.0;3312435.6;13331608.0;3312426.5;3617179.693;304753.19299999997;99.99972527767785;24.846413875955548;2;False;True;False;3.0;94.0;03.2023
96;288.0;Управление строительства, архитектуры и градостроительства области;36042.0;36042.0;36042.0;0.0;36042.0;0.0;32437.71;32437.71;0.0;0.0;3;False;True;False;1.0;95.0;03.2023
97;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;13295566.0;13295566.0;13295566.0;3312435.6;13295566.0;3312426.5;3584741.983;272315.483;99.99972527767785;24.913768244240224;3;False;True;False;1.0;95.0;03.2023
98;6.0;Уголовно-исполнительная система;1200.0;1200.0;1200.0;0.0;1200.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;3.0;94.0;03.2023
99;451.0;Отдел занятости и социальных программ района (города областного значения);1200.0;1200.0;1200.0;0.0;1200.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;98.0;03.2023
100;9.0;Прочие услуги в области общественного порядка и безопасности;442170.0;442170.0;442170.0;21906.1;442170.0;21905.5;228698.451;206792.951;99.99726103688015;4.954090055860868;2;False;True;False;3.0;94.0;03.2023
101;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);374147.0;374147.0;374147.0;15268.7;374147.0;15268.554;172988.904;157720.35;99.99904379547702;4.080897080559246;3;False;True;False;9.0;100.0;03.2023
102;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);45523.0;45523.0;45523.0;6637.4;45523.0;6636.946;35919.147;29282.200999999997;99.9931599722783;14.579324736946159;3;False;True;False;9.0;100.0;03.2023
103;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);22500.0;22500.0;22500.0;0.0;22500.0;0.0;19790.4;19790.4;0.0;0.0;3;False;True;False;9.0;100.0;03.2023
104;4.0;Образование;201775516.0;201775516.0;201775516.0;43338060.1;201541422.0;43335159.829;82396104.095;39060944.265999995;99.99330779690345;21.476916866861092;1;False;True;False;2.0;54.0;03.2023
105;1.0;Дошкольное воспитание и обучение;25269627.0;25269627.0;25269627.0;4049701.2;25269627.0;4049698.706;16528559.489;12478860.783;99.99993841520948;16.025953632002558;2;False;True;False;4.0;104.0;03.2023
106;288.0;Управление строительства, архитектуры и градостроительства области;4064108.0;4064108.0;4064108.0;0.0;4064108.0;0.0;112.0;112.0;0.0;0.0;3;False;True;False;1.0;105.0;03.2023
107;261.0;Управление образования области;21205519.0;21205519.0;21205519.0;4049701.2;21205519.0;4049698.706;16528447.489;12478748.783;99.99993841520948;19.097380762055387;3;False;True;False;1.0;105.0;03.2023
108;2.0;Начальное, основное среднее и общее среднее образование;144730435.0;144730435.0;144730435.0;33537861.0;144496341.0;33535847.186;48147679.082;14611831.896000002;99.99399540119748;23.17124742007443;2;False;True;False;4.0;104.0;03.2023
109;288.0;Управление строительства, архитектуры и градостроительства области;15264919.0;15264919.0;15264919.0;5953429.2;15264919.0;5953428.618;14485065.549;8531636.931000002;99.99999022412158;39.000721969111005;3;False;True;False;2.0;108.0;03.2023
110;261.0;Управление образования области;123521854.0;123521854.0;123521854.0;26328280.4;123287760.0;26326399.102;31950426.334;5624027.231999997;99.99285445926807;21.31315087126202;3;False;True;False;2.0;108.0;03.2023
111;285.0;Управление физической культуры и спорта области;5943662.0;5943662.0;5943662.0;1256151.4;5943662.0;1256019.466;1712187.199;456167.733;99.98949696668731;21.132080962881133;3;False;True;False;2.0;108.0;03.2023
112;4.0;Техническое и профессиональное, послесреднее образование;19409696.0;19409696.0;19409696.0;3901788.8;19409696.0;3901788.673;13618287.058;9716498.385;99.99999674508267;20.102265759340074;2;False;True;False;4.0;104.0;03.2023
113;288.0;Управление строительства, архитектуры и градостроительства области;6403.0;6403.0;6403.0;819.8;6403.0;819.762;6092.541;5272.779;99.9953647231032;12.80277994689989;3;False;True;False;4.0;112.0;03.2023
114;261.0;Управление образования области;18213257.0;18213257.0;18213257.0;3695483.0;18213257.0;3695482.911;12523639.517;8828156.606;99.99999759165445;20.290071737306512;3;False;True;False;4.0;112.0;03.2023
115;253.0;Управление здравоохранения области;1190036.0;1190036.0;1190036.0;205486.0;1190036.0;205486.0;1088555.0;883069.0;100.0;17.26720872309745;3;False;True;False;4.0;112.0;03.2023
116;5.0;Переподготовка и повышение квалификации специалистов;2397327.0;2397327.0;2397327.0;353664.2;2397327.0;353664.185;1833615.722;1479951.537;99.99999575868861;14.752438236419147;2;False;True;False;4.0;104.0;03.2023
117;261.0;Управление образования области;2172638.0;2172638.0;2172638.0;353664.2;2172638.0;353664.185;1833615.722;1479951.537;99.99999575868861;16.278099941177498;3;False;True;False;5.0;116.0;03.2023
118;120.0;Аппарат акима области;4689.0;4689.0;4689.0;0.0;4689.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;116.0;03.2023
119;253.0;Управление здравоохранения области;220000.0;220000.0;220000.0;0.0;220000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;116.0;03.2023
120;6.0;Высшее и послевузовское образование;163881.0;163881.0;163881.0;14624.8;163881.0;14623.974;58061.402;43437.428;99.99435205951535;8.92353231918282;2;False;True;False;4.0;104.0;03.2023
121;261.0;Управление образования области;16899.0;16899.0;16899.0;2814.0;16899.0;2813.342;14686.74;11873.398;99.9766169154229;16.647979170365108;3;False;True;False;6.0;120.0;03.2023
122;253.0;Управление здравоохранения области;146982.0;146982.0;146982.0;11810.8;146982.0;11810.632;43374.662;31564.03;99.99857757306872;8.03542746730892;3;False;True;False;6.0;120.0;03.2023
123;9.0;Прочие услуги в области образования;9804550.0;9804550.0;9804550.0;1480420.1;9804550.0;1479537.105;2209901.342;730364.2370000002;99.94035510595944;15.090311182053231;2;False;True;False;4.0;104.0;03.2023
124;261.0;Управление образования области;9789232.0;9789232.0;9789232.0;1480420.1;9789232.0;1479537.105;2209901.342;730364.2370000002;99.94035510595944;15.11392420774173;3;False;True;False;9.0;123.0;03.2023
125;253.0;Управление здравоохранения области;15318.0;15318.0;15318.0;0.0;15318.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;123.0;03.2023
126;5.0;Здравоохранение;15723430.0;15723430.0;15723430.0;1638073.5;15723430.0;1638038.364;4175710.526;2537672.162;99.9978550413031;10.417818275020146;1;False;True;False;2.0;54.0;03.2023
127;2.0;Охрана здоровья населения;4171646.0;4171646.0;4171646.0;523973.9;4171646.0;523967.566;2150276.033;1626308.4669999997;99.99879116116279;12.560211628695244;2;False;True;False;5.0;126.0;03.2023
128;288.0;Управление строительства, архитектуры и градостроительства области;2216787.0;2216787.0;2216787.0;379575.5;2216787.0;379575.344;1328703.716;949128.372;99.99995890145702;17.12277020751204;3;False;True;False;2.0;127.0;03.2023
129;253.0;Управление здравоохранения области;1954859.0;1954859.0;1954859.0;144398.4;1954859.0;144392.222;821572.317;677180.095;99.99572155924167;7.386324128747905;3;False;True;False;2.0;127.0;03.2023
130;3.0;Специализированная медицинская помощь;1045901.0;1045901.0;1045901.0;438228.7;1045901.0;438228.57;868051.02;429822.45;99.9999703351241;41.89962243080368;2;False;True;False;5.0;126.0;03.2023
131;253.0;Управление здравоохранения области;1045901.0;1045901.0;1045901.0;438228.7;1045901.0;438228.57;868051.02;429822.45;99.9999703351241;41.89962243080368;3;False;True;False;3.0;130.0;03.2023
132;4.0;Поликлиники;372998.0;372998.0;372998.0;144360.6;372998.0;144347.588;372998.0;228650.412;99.99098646029455;38.69929275760192;2;False;True;False;5.0;126.0;03.2023
133;253.0;Управление здравоохранения области;372998.0;372998.0;372998.0;144360.6;372998.0;144347.588;372998.0;228650.412;99.99098646029455;38.69929275760192;3;False;True;False;4.0;132.0;03.2023
134;5.0;Другие виды медицинской помощи;151735.0;151735.0;151735.0;27282.5;151735.0;27280.913;34551.333;7270.419999999998;99.99418308439476;17.979314594523345;2;False;True;False;5.0;126.0;03.2023
135;253.0;Управление здравоохранения области;151735.0;151735.0;151735.0;27282.5;151735.0;27280.913;34551.333;7270.419999999998;99.99418308439476;17.979314594523345;3;False;True;False;5.0;134.0;03.2023
136;9.0;Прочие услуги в области здравоохранения;9981150.0;9981150.0;9981150.0;504227.8;9981150.0;504213.727;749834.14;245620.413;99.99720899958314;5.051659648437305;2;False;True;False;5.0;126.0;03.2023
137;253.0;Управление здравоохранения области;9981150.0;9981150.0;9981150.0;504227.8;9981150.0;504213.727;749834.14;245620.413;99.99720899958314;5.051659648437305;3;False;True;False;9.0;136.0;03.2023
138;6.0;Социальная помощь и социальное обеспечение;25776201.4;25776201.4;25836469.6;4613267.0;21602236.6;4612939.507;5824119.68;1211180.1729999995;99.9929010612219;17.854372437169204;1;False;True;False;2.0;54.0;03.2023
139;1.0;Социальное обеспечение;11118461.0;11118461.0;11118461.0;2062186.9;10387536.8;2062150.651;2623807.959;561657.3079999997;99.99824220588349;18.54708714632358;2;False;True;False;6.0;138.0;03.2023
140;288.0;Управление строительства, архитектуры и градостроительства области;70824.0;70824.0;70824.0;37324.0;70824.0;37323.876;70782.267;33458.39100000001;99.99966777408636;52.69947475432056;3;False;True;False;1.0;139.0;03.2023
141;256.0;Управление координации занятости и социальных  программ области;6751889.0;6751889.0;6751889.0;1290958.4;6751889.0;1290943.563;1690259.297;399315.73399999994;99.99885069882966;19.119739127820377;3;False;True;False;1.0;139.0;03.2023
