id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;4632962.0;4632962.0;4632962.0;393988.2;0.0;1513081.391;0.0;0.0;384.0423116732938;32.659050322450305;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;4632962.0;4632962.0;4632962.0;393988.2;0.0;1513081.391;0.0;0.0;384.0423116732938;32.659050322450305;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;390436.0;390436.0;390436.0;19137.0;0.0;30948.201;0.0;0.0;161.7191879604954;7.926574649878597;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;21008.0;21008.0;21008.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;60.0;60.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;360094.0;360094.0;360094.0;19094.0;0.0;30790.771;0.0;0.0;161.25888237142559;8.550759246196826;4;False;True;False;1.0;28.0;01.2023
32;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;2000.0;2000.0;2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3831.0;3831.0;3831.0;43.0;0.0;72.767;0.0;0.0;169.22558139534883;1.8994257374053771;4;False;True;False;1.0;28.0;01.2023
34;9.0;Прочие доходы от государственной собственности;3443.0;3443.0;3443.0;0.0;0.0;84.663;0.0;0.0;0.0;2.458989253557944;4;False;True;False;1.0;28.0;01.2023
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;8955.0;8955.0;8955.0;431.5;0.0;657.263;0.0;0.0;152.3205098493627;7.339620323841429;3;False;True;False;2.0;27.0;01.2023
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;8955.0;8955.0;8955.0;431.5;0.0;657.263;0.0;0.0;152.3205098493627;7.339620323841429;4;False;True;False;2.0;35.0;01.2023
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;11193.0;11193.0;11193.0;20.0;0.0;4101.475;0.0;0.0;20507.375;36.64321450906817;3;False;True;False;2.0;27.0;01.2023
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;11193.0;11193.0;11193.0;20.0;0.0;4101.475;0.0;0.0;20507.375;36.64321450906817;4;False;True;False;3.0;37.0;01.2023
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;3357481.0;3357481.0;3357481.0;282667.4;0.0;434997.706;0.0;0.0;153.8902986336592;12.956073496767367;3;False;True;False;2.0;27.0;01.2023
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;3357481.0;3357481.0;3357481.0;282667.4;0.0;434997.706;0.0;0.0;153.8902986336592;12.956073496767367;4;False;True;False;4.0;39.0;01.2023
41;6.0;Прочие неналоговые поступления;864897.0;864897.0;864897.0;91732.3;0.0;1042376.746;0.0;0.0;1136.3246599071429;120.52033317262057;3;False;True;False;2.0;27.0;01.2023
42;1.0;Прочие неналоговые поступления;864897.0;864897.0;864897.0;91732.3;0.0;1042376.746;0.0;0.0;1136.3246599071429;120.52033317262057;4;False;True;False;6.0;41.0;01.2023
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;4235504.0;4235504.0;4235504.0;37594.9;0.0;232210.748;0.0;0.0;617.6655557003742;5.482482084776687;1;False;True;False;1.0;1.0;01.2023
44;3.0;Поступления от продажи основного капитала;4235504.0;4235504.0;4235504.0;37594.9;0.0;232210.748;0.0;0.0;617.6655557003742;5.482482084776687;2;False;True;False;;43.0;01.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;3246034.0;3246034.0;3246034.0;15608.0;0.0;70074.007;0.0;0.0;448.9621155817529;2.158757640862665;3;False;True;False;3.0;44.0;01.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;3246034.0;3246034.0;3246034.0;15608.0;0.0;70074.007;0.0;0.0;448.9621155817529;2.158757640862665;4;False;True;False;1.0;45.0;01.2023
47;3.0;Продажа земли и нематериальных активов;989470.0;989470.0;989470.0;21986.9;0.0;162136.741;0.0;0.0;737.424289008455;16.38622100720588;3;False;True;False;3.0;44.0;01.2023
48;1.0;Продажа земли;802802.0;802802.0;802802.0;9111.9;0.0;113742.266;0.0;0.0;1248.2826413810512;14.168159272149298;4;False;True;False;3.0;47.0;01.2023
49;2.0;Продажа нематериальных активов;186668.0;186668.0;186668.0;12875.0;0.0;48394.475;0.0;0.0;375.87941747572813;25.925426425525533;4;False;True;False;3.0;47.0;01.2023
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;390849033.0;390849033.0;390849033.0;15677507.0;0.0;15677507.0;0.0;0.0;100.0;4.0111413042692625;1;False;True;False;1.0;1.0;01.2023
51;4.0;Поступления трансфертов;390849033.0;390849033.0;390849033.0;15677507.0;0.0;15677507.0;0.0;0.0;100.0;4.0111413042692625;2;False;True;False;;50.0;01.2023
52;2.0;Трансферты из вышестоящих органов государственного управления;390849033.0;390849033.0;390849033.0;15677507.0;0.0;15677507.0;0.0;0.0;100.0;4.0111413042692625;3;False;True;False;4.0;51.0;01.2023
53;1.0;Трансферты из республиканского бюджета;390849033.0;390849033.0;390849033.0;15677507.0;0.0;15677507.0;0.0;0.0;100.0;4.0111413042692625;4;False;True;False;2.0;52.0;01.2023
54;2.0;II. ЗАТРАТЫ;542328110.0;545902687.5;545979070.5;17730546.0;508716066.5;17645713.689;71640743.931;53995030.242;99.52154710294877;3.2319395820137027;0;False;True;False;;;01.2023
59;1.0;Государственные услуги общего характера;22728549.0;23241045.5;23258956.4;986512.2;23258956.4;964617.363;1987347.201;1022729.8379999999;97.78058122342532;4.147294256934074;1;False;True;False;2.0;54.0;01.2023
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;16275195.0;16725884.7;16743795.6;741674.7;16743795.6;727447.846;1567296.076;839848.2299999999;98.08179327136278;4.344581499788495;2;False;True;False;1.0;59.0;01.2023
61;112.0;Аппарат маслихата района (города областного значения);907691.0;907691.0;907691.0;56177.2;907691.0;55816.324;68314.066;12497.742000000006;99.35761127290075;6.149264893008744;3;False;True;False;1.0;60.0;01.2023
62;263.0;Управление внутренней политики области;117039.0;117039.0;117039.0;6808.0;117039.0;6808.0;8514.0;1706.0;100.0;5.816864463982092;3;False;True;False;1.0;60.0;01.2023
63;120.0;Аппарат акима области;3020808.0;3020808.0;3020808.0;63556.0;3020808.0;62507.781;509185.736;446677.95499999996;98.3507159040846;2.0692404482509317;3;False;True;False;1.0;60.0;01.2023
64;282.0;Ревизионная комиссия области;397480.0;397480.0;397480.0;26991.0;397480.0;23783.066;32389.45;8606.384000000002;88.11480123003965;5.983462312569186;3;False;True;False;1.0;60.0;01.2023
65;122.0;Аппарат акима района (города областного значения);4476486.0;4925862.4;4925862.4;237969.5;4925862.4;234936.986;488849.394;253912.40799999997;98.7256711469327;4.769458968240769;3;False;True;False;1.0;60.0;01.2023
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7168117.0;7169430.3;7187341.2;335238.0;7187341.2;329486.035;437375.552;107889.51700000005;98.28421449835638;4.5842548145620245;3;False;True;False;1.0;60.0;01.2023
67;110.0;Аппарат маслихата области;187574.0;187574.0;187574.0;14935.0;187574.0;14109.654;22667.878;8558.224;94.47374623367928;7.5221800462750705;3;False;True;False;1.0;60.0;01.2023
68;2.0;Финансовая деятельность;495507.0;498346.7;498346.7;28175.0;498346.7;28009.953;72571.787;44561.833999999995;99.41420763087845;5.620575595263298;2;False;True;False;1.0;59.0;01.2023
69;257.0;Управление финансов области;155855.0;155855.0;155855.0;8628.0;155855.0;8463.654;15359.586;6895.931999999999;98.09520166898471;5.4304667800198905;3;False;True;False;2.0;68.0;01.2023
70;489.0;Отдел государственных активов и закупок района (города областного значения);111563.0;114402.7;114402.7;7474.0;114402.7;7473.299;18709.913;11236.614000000001;99.99062081883864;6.532449846026362;3;False;True;False;2.0;68.0;01.2023
71;459.0;Отдел экономики и финансов района (города областного значения);62388.0;62388.0;62388.0;0.0;62388.0;0.0;2753.1;2753.1;0.0;0.0;3;False;True;False;2.0;68.0;01.2023
72;733.0;Управление по государственным закупкам и коммунальной собственности области;165701.0;165701.0;165701.0;12073.0;165701.0;12073.0;35749.188;23676.188000000002;100.0;7.286015171906024;3;False;True;False;2.0;68.0;01.2023
73;5.0;Планирование и статистическая деятельность;980077.0;980077.0;980077.0;16169.0;980077.0;14748.716;22828.68;8079.964;91.2160059372874;1.504852781975294;2;False;True;False;1.0;59.0;01.2023
74;258.0;Управление экономики и бюджетного планирования области;980077.0;980077.0;980077.0;16169.0;980077.0;14748.716;22828.68;8079.964;91.2160059372874;1.504852781975294;3;False;True;False;5.0;73.0;01.2023
75;9.0;Прочие государственные услуги общего характера;4977770.0;5036737.1;5036737.1;200493.5;5036737.1;194410.848;324650.658;130239.81;96.96616000019951;3.85985696970366;2;False;True;False;1.0;59.0;01.2023
76;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);256117.0;268057.0;268057.0;22919.0;268057.0;22918.64;28698.939;5780.298999999999;99.99842925083992;8.549912891661101;3;False;True;False;9.0;75.0;01.2023
77;289.0;Управление предпринимательства и туризма области;295715.0;295715.0;295715.0;10948.0;295715.0;10616.072;20663.455;10047.383000000002;96.9681402995981;3.589967367228582;3;False;True;False;9.0;75.0;01.2023
78;467.0;Отдел строительства района (города областного значения);92990.0;95990.0;95990.0;0.0;95990.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;75.0;01.2023
79;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);240459.0;240169.1;240169.1;18737.0;240169.1;15616.744;19853.519;4236.775;83.34708864812937;6.502395187390884;3;False;True;False;9.0;75.0;01.2023
80;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);294732.0;294731.6;294731.6;18630.6;294731.6;18445.874;21606.683;3160.809000000001;99.00848067158333;6.258532848191371;3;False;True;False;9.0;75.0;01.2023
81;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);90667.0;90667.0;90667.0;2574.0;90667.0;2486.819;4380.23;1893.4109999999996;96.61301476301476;2.7428049896875377;3;False;True;False;9.0;75.0;01.2023
82;459.0;Отдел экономики и финансов района (города областного значения);2531124.0;2531098.0;2531098.0;71280.7;2531098.0;71190.412;152645.568;81455.156;99.8733345772418;2.8126296176600034;3;False;True;False;9.0;75.0;01.2023
83;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);757169.0;801512.4;801512.4;35470.2;801512.4;34833.962;43002.219;8168.256999999998;98.2062745628725;4.34602908202044;3;False;True;False;9.0;75.0;01.2023
84;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);74803.0;74803.0;74803.0;4043.0;74803.0;4034.789;5862.054;1827.2649999999999;99.79690823645808;5.3938866088258495;3;False;True;False;9.0;75.0;01.2023
85;269.0;Управление по делам религий области;184989.0;184989.0;184989.0;5801.0;184989.0;4467.539;15929.782;11462.242999999999;77.01325633511463;2.4150295422971095;3;False;True;False;9.0;75.0;01.2023
86;494.0;Отдел предпринимательства и промышленности района (города областного значения);77213.0;77213.0;77213.0;4370.0;77213.0;4356.217;6564.429;2208.2120000000004;99.68459954233408;5.641818087627731;3;False;True;False;9.0;75.0;01.2023
87;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);81792.0;81792.0;81792.0;5720.0;81792.0;5443.78;5443.78;0.0;95.17097902097902;6.655638693270735;3;False;True;False;9.0;75.0;01.2023
88;2.0;Оборона;12228508.0;13719276.9;13719276.9;14686.8;13719276.9;14220.351;129791.686;115571.335;96.82402565569083;0.1036523360790247;1;False;True;False;2.0;54.0;01.2023
89;1.0;Военные нужды;342474.0;343242.9;343242.9;6366.8;343242.9;6051.239;25916.484;19865.245000000003;95.04364830055914;1.7629611566619439;2;False;True;False;2.0;88.0;01.2023
90;120.0;Аппарат акима области;110008.0;110008.0;110008.0;0.0;110008.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;89.0;01.2023
91;122.0;Аппарат акима района (города областного значения);232466.0;233234.9;233234.9;6366.8;233234.9;6051.239;25916.484;19865.245000000003;95.04364830055914;2.5944826438924875;3;False;True;False;1.0;89.0;01.2023
92;2.0;Организация работы по чрезвычайным ситуациям;11886034.0;13376034.0;13376034.0;8320.0;13376034.0;8169.112;103875.202;95706.09000000001;98.18644230769232;0.06107275145981238;2;False;True;False;2.0;88.0;01.2023
93;288.0;Управление строительства, архитектуры и градостроительства области;13302.0;13302.0;13302.0;0.0;13302.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;92.0;01.2023
94;120.0;Аппарат акима области;10659383.0;10659383.0;10659383.0;6903.0;10659383.0;6752.512;6752.512;0.0;97.81996233521657;0.06334805682467737;3;False;True;False;2.0;92.0;01.2023
95;122.0;Аппарат акима района (города областного значения);473922.0;1963922.0;1963922.0;1417.0;1963922.0;1416.6;45122.69;43706.090000000004;99.97177134791812;0.07213117425233792;3;False;True;False;2.0;92.0;01.2023
96;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";739427.0;739427.0;739427.0;0.0;739427.0;0.0;52000.0;52000.0;0.0;0.0;3;False;True;False;2.0;92.0;01.2023
97;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;11697005.0;11768505.0;11768505.0;539646.0;11768505.0;537557.439;782815.319;245257.88;99.61297572853314;4.567763186572976;1;False;True;False;2.0;54.0;01.2023
98;1.0;Правоохранительная деятельность;11041272.0;11041272.0;11041272.0;539646.0;11041272.0;537557.439;714917.507;177360.06799999997;99.61297572853314;4.868618751535149;2;False;True;False;3.0;97.0;01.2023
99;288.0;Управление строительства, архитектуры и градостроительства области;44935.0;44935.0;44935.0;0.0;44935.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;98.0;01.2023
100;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;10996337.0;10996337.0;10996337.0;539646.0;10996337.0;537557.439;714917.507;177360.06799999997;99.61297572853314;4.888513684147731;3;False;True;False;1.0;98.0;01.2023
101;9.0;Прочие услуги в области общественного порядка и безопасности;655733.0;727233.0;727233.0;0.0;727233.0;0.0;67897.812;67897.812;0.0;0.0;2;False;True;False;3.0;97.0;01.2023
102;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);318182.0;318182.0;318182.0;0.0;318182.0;0.0;45809.628;45809.628;0.0;0.0;3;False;True;False;9.0;101.0;01.2023
103;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);14295.0;14295.0;14295.0;0.0;14295.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;101.0;01.2023
104;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);320980.0;392480.0;392480.0;0.0;392480.0;0.0;22088.184;22088.184;0.0;0.0;3;False;True;False;9.0;101.0;01.2023
105;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2276.0;2276.0;2276.0;0.0;2276.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;101.0;01.2023
106;4.0;Образование;253514475.0;253514475.0;253514475.0;12946391.0;253097755.0;12906477.928;49959907.458;37053429.53;99.69170503192743;5.091022091736576;1;False;True;False;2.0;54.0;01.2023
107;1.0;Дошкольное воспитание и обучение;27093640.0;27093640.0;27093640.0;1600605.0;27093640.0;1598597.571;17274884.906;15676287.334999999;99.87458311076124;5.900268738345973;2;False;True;False;4.0;106.0;01.2023
108;288.0;Управление строительства, архитектуры и градостроительства области;1584352.0;1584352.0;1584352.0;0.0;1584352.0;0.0;29330.745;29330.745;0.0;0.0;3;False;True;False;1.0;107.0;01.2023
109;261.0;Управление образования области;25509288.0;25509288.0;25509288.0;1600605.0;25509288.0;1598597.571;17245554.161;15646956.589999998;99.87458311076124;6.266727519011899;3;False;True;False;1.0;107.0;01.2023
110;2.0;Начальное, основное среднее и общее среднее образование;188921981.0;188921981.0;188921981.0;9239703.0;188505261.0;9210617.169;18652115.673;9441498.504;99.68520816091167;4.875354958828216;2;False;True;False;4.0;106.0;01.2023
111;288.0;Управление строительства, архитектуры и градостроительства области;32576062.0;32576062.0;32576062.0;0.0;32576062.0;0.0;4463571.721;4463571.721;0.0;0.0;3;False;True;False;2.0;110.0;01.2023
112;261.0;Управление образования области;149233405.0;149233405.0;149233405.0;8925695.0;148816685.0;8902043.403;13743756.209;4841712.806;99.7350167465951;5.965181457194521;3;False;True;False;2.0;110.0;01.2023
113;285.0;Управление физической культуры и спорта области;7112514.0;7112514.0;7112514.0;314008.0;7112514.0;308573.766;444787.743;136213.977;98.26939632111284;4.338462687033024;3;False;True;False;2.0;110.0;01.2023
114;4.0;Техническое и профессиональное, послесреднее образование;20858745.0;20858745.0;20858745.0;1367754.0;20858745.0;1366637.248;11444868.575;10078231.327;99.91835139944756;6.551867085004394;2;False;True;False;4.0;106.0;01.2023
115;288.0;Управление строительства, архитектуры и градостроительства области;3196638.0;3196638.0;3196638.0;0.0;3196638.0;0.0;3019202.828;3019202.828;0.0;0.0;3;False;True;False;4.0;114.0;01.2023
116;261.0;Управление образования области;17119496.0;17119496.0;17119496.0;1354891.0;17119496.0;1353774.248;7883054.747;6529280.499000001;99.917576247831;7.9077926593166055;3;False;True;False;4.0;114.0;01.2023
117;253.0;Управление здравоохранения области;542611.0;542611.0;542611.0;12863.0;542611.0;12863.0;542611.0;529748.0;100.0;2.3705748685522408;3;False;True;False;4.0;114.0;01.2023
118;5.0;Переподготовка и повышение квалификации специалистов;1895955.0;1895955.0;1895955.0;182987.0;1895955.0;182987.0;1160074.0;977087.0;100.0;9.651442149207128;2;False;True;False;4.0;106.0;01.2023
119;261.0;Управление образования области;1879507.0;1879507.0;1879507.0;182987.0;1879507.0;182987.0;1145399.0;962412.0;100.0;9.735904149332777;3;False;True;False;5.0;118.0;01.2023
120;120.0;Аппарат акима области;1773.0;1773.0;1773.0;0.0;1773.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;118.0;01.2023
121;253.0;Управление здравоохранения области;14675.0;14675.0;14675.0;0.0;14675.0;0.0;14675.0;14675.0;0.0;0.0;3;False;True;False;5.0;118.0;01.2023
122;6.0;Высшее и послевузовское образование;1165340.0;1165340.0;1165340.0;57028.0;1165340.0;56977.25;153630.231;96652.981;99.91100862734096;4.889324145742873;2;False;True;False;4.0;106.0;01.2023
123;261.0;Управление образования области;533938.0;533938.0;533938.0;42028.0;533938.0;41977.25;138630.231;96652.981;99.8792471685543;7.861821035401113;3;False;True;False;6.0;122.0;01.2023
124;253.0;Управление здравоохранения области;631402.0;631402.0;631402.0;15000.0;631402.0;15000.0;15000.0;0.0;100.0;2.3756655823073096;3;False;True;False;6.0;122.0;01.2023
125;9.0;Прочие услуги в области образования;13578814.0;13578814.0;13578814.0;498314.0;13578814.0;490661.69;1274334.073;783672.3830000001;98.46435982131749;3.6134355327350383;2;False;True;False;4.0;106.0;01.2023
126;261.0;Управление образования области;13578814.0;13578814.0;13578814.0;498314.0;13578814.0;490661.69;1274334.073;783672.3830000001;98.46435982131749;3.6134355327350383;3;False;True;False;9.0;125.0;01.2023
127;5.0;Здравоохранение;10223736.0;10223736.0;10223736.0;25442.0;10223736.0;25253.991;1011653.802;986399.811;99.26102900715354;0.24701333250389096;1;False;True;False;2.0;54.0;01.2023
128;2.0;Охрана здоровья населения;1808638.0;1808638.0;1808638.0;7986.0;1808638.0;7986.0;251482.357;243496.357;100.0;0.4415477281799896;2;False;True;False;5.0;127.0;01.2023
129;288.0;Управление строительства, архитектуры и градостроительства области;788831.0;788831.0;788831.0;0.0;788831.0;0.0;157330.19;157330.19;0.0;0.0;3;False;True;False;2.0;128.0;01.2023
130;253.0;Управление здравоохранения области;1019807.0;1019807.0;1019807.0;7986.0;1019807.0;7986.0;94152.167;86166.167;100.0;0.7830893492592226;3;False;True;False;2.0;128.0;01.2023
131;3.0;Специализированная медицинская помощь;1277235.0;1277235.0;1277235.0;0.0;1277235.0;0.0;725158.703;725158.703;0.0;0.0;2;False;True;False;5.0;127.0;01.2023
132;253.0;Управление здравоохранения области;1277235.0;1277235.0;1277235.0;0.0;1277235.0;0.0;725158.703;725158.703;0.0;0.0;3;False;True;False;3.0;131.0;01.2023
133;4.0;Поликлиники;749823.0;749823.0;749823.0;0.0;749823.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;127.0;01.2023
134;253.0;Управление здравоохранения области;749823.0;749823.0;749823.0;0.0;749823.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;133.0;01.2023
135;5.0;Другие виды медицинской помощи;153049.0;153049.0;153049.0;3884.0;153049.0;3884.0;5004.0;1120.0;100.0;2.5377493482479467;2;False;True;False;5.0;127.0;01.2023
136;253.0;Управление здравоохранения области;153049.0;153049.0;153049.0;3884.0;153049.0;3884.0;5004.0;1120.0;100.0;2.5377493482479467;3;False;True;False;5.0;135.0;01.2023
137;9.0;Прочие услуги в области здравоохранения;6234991.0;6234991.0;6234991.0;13572.0;6234991.0;13383.991;30008.742;16624.750999999997;98.61472885352197;0.214659347543565;2;False;True;False;5.0;127.0;01.2023
138;253.0;Управление здравоохранения области;6234991.0;6234991.0;6234991.0;13572.0;6234991.0;13383.991;30008.742;16624.750999999997;98.61472885352197;0.214659347543565;3;False;True;False;9.0;137.0;01.2023
139;6.0;Социальная помощь и социальное обеспечение;22958535.0;23075648.3;23075648.3;539922.0;19575648.3;530062.735;1557349.894;1027287.1590000001;98.17394642189056;2.2970654089922142;1;False;True;False;2.0;54.0;01.2023
140;1.0;Социальное обеспечение;11007980.0;11007980.0;11007980.0;238456.0;7507980.0;236612.051;912167.403;675555.3520000001;99.22671310430437;2.149459310427526;2;False;True;False;6.0;139.0;01.2023
141;288.0;Управление строительства, архитектуры и градостроительства области;3501300.0;3501300.0;3501300.0;0.0;1300.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;140.0;01.2023
142;256.0;Управление координации занятости и социальных  программ области;5106984.0;5106984.0;5106984.0;176115.0;5106984.0;174939.746;848110.378;673170.632;99.33267807966386;3.425500177795741;3;False;True;False;1.0;140.0;01.2023
