id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
27;2.0;Неналоговые поступления;972761.0;972761.0;972761.0;7832.0;0.0;165921.705;0.0;0.0;2118.510022982635;17.056780134071985;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;116634.0;116634.0;116634.0;4154.0;0.0;19010.331;0.0;0.0;457.6391670678864;16.299133185863468;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;2500.0;2500.0;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;110638.0;110638.0;110638.0;4154.0;0.0;18966.51;0.0;0.0;456.58425613866143;17.14285326922034;4;False;True;False;1.0;28.0;01.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3496.0;3496.0;3496.0;0.0;0.0;43.821;0.0;0.0;0.0;1.2534610983981693;4;False;True;False;1.0;28.0;01.2023
32;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.043;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
33;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.043;0.0;0.0;0.0;0.0;4;False;True;False;2.0;32.0;01.2023
34;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1666.0;1666.0;1666.0;0.0;0.0;33.319;0.0;0.0;0.0;1.9999399759903964;3;False;True;False;2.0;27.0;01.2023
35;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1666.0;1666.0;1666.0;0.0;0.0;33.319;0.0;0.0;0.0;1.9999399759903964;4;False;True;False;3.0;34.0;01.2023
36;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;347312.0;347312.0;347312.0;500.0;0.0;93162.657;0.0;0.0;18632.531400000003;26.823909625927122;3;False;True;False;2.0;27.0;01.2023
37;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;347312.0;347312.0;347312.0;500.0;0.0;93162.657;0.0;0.0;18632.531400000003;26.823909625927122;4;False;True;False;4.0;36.0;01.2023
38;6.0;Прочие неналоговые поступления;507149.0;507149.0;507149.0;3178.0;0.0;53715.355;0.0;0.0;1690.2251415984897;10.59163184783959;3;False;True;False;2.0;27.0;01.2023
39;1.0;Прочие неналоговые поступления;507149.0;507149.0;507149.0;3178.0;0.0;53715.355;0.0;0.0;1690.2251415984897;10.59163184783959;4;False;True;False;6.0;38.0;01.2023
40;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;7015142.0;7015142.0;7015142.0;24676.0;0.0;329860.134;0.0;0.0;1336.7650105365537;4.702116279328345;1;False;True;False;1.0;1.0;01.2023
41;3.0;Поступления от продажи основного капитала;7015142.0;7015142.0;7015142.0;24676.0;0.0;329860.134;0.0;0.0;1336.7650105365537;4.702116279328345;2;False;True;False;;40.0;01.2023
42;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2477093.0;2477093.0;2477093.0;3816.0;0.0;37052.495;0.0;0.0;970.9773322851154;1.4958055672516133;3;False;True;False;3.0;41.0;01.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2477093.0;2477093.0;2477093.0;3816.0;0.0;37052.495;0.0;0.0;970.9773322851154;1.4958055672516133;4;False;True;False;1.0;42.0;01.2023
44;3.0;Продажа земли и нематериальных активов;4538049.0;4538049.0;4538049.0;20860.0;0.0;292807.639;0.0;0.0;1403.6799568552256;6.452280242015898;3;False;True;False;3.0;41.0;01.2023
45;1.0;Продажа земли;4538049.0;4538049.0;4538049.0;20860.0;0.0;292807.639;0.0;0.0;1403.6799568552256;6.452280242015898;4;False;True;False;3.0;44.0;01.2023
46;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;275990898.0;275990898.0;275990898.0;13009207.0;0.0;13009207.0;0.0;0.0;100.0;4.7136362446271685;1;False;True;False;1.0;1.0;01.2023
47;4.0;Поступления трансфертов;275990898.0;275990898.0;275990898.0;13009207.0;0.0;13009207.0;0.0;0.0;100.0;4.7136362446271685;2;False;True;False;;46.0;01.2023
48;2.0;Трансферты из вышестоящих органов государственного управления;275990898.0;275990898.0;275990898.0;13009207.0;0.0;13009207.0;0.0;0.0;100.0;4.7136362446271685;3;False;True;False;4.0;47.0;01.2023
49;1.0;Трансферты из республиканского бюджета;275990898.0;275990898.0;275990898.0;13009207.0;0.0;13009207.0;0.0;0.0;100.0;4.7136362446271685;4;False;True;False;2.0;48.0;01.2023
50;2.0;II. ЗАТРАТЫ;728768885.0;728768885.0;729079932.0;21532100.0;643899854.6;20857915.893;67345827.929;46487912.036000006;96.8689347207193;2.8608544793960946;0;False;True;False;;;01.2023
55;1.0;Государственные услуги общего характера;17999208.0;17999208.0;18039168.0;821458.0;10799398.6;765843.251;928020.691;162177.43999999994;93.22975136890749;4.245446635898064;1;False;True;False;2.0;50.0;01.2023
56;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;13995859.0;13995859.0;13995859.0;699909.0;7955866.6;651403.366;770082.481;118679.11499999999;93.06972277824688;4.654257848696532;2;False;True;False;1.0;55.0;01.2023
57;112.0;Аппарат маслихата района (города областного значения);456599.0;456599.0;456599.0;32763.0;207608.0;32169.26;37085.936;4916.676000000003;98.18777279247931;7.04540745818541;3;False;True;False;1.0;56.0;01.2023
58;263.0;Управление внутренней политики области;227647.0;227647.0;227647.0;7394.0;118383.0;5921.216;5921.216;0.0;80.0813632675142;2.6010516281787153;3;False;True;False;1.0;56.0;01.2023
59;120.0;Аппарат акима области;3834898.0;3834898.0;3834898.0;80548.0;2708863.0;65160.461;104317.547;39157.086;80.89643566569002;1.69914456655692;3;False;True;False;1.0;56.0;01.2023
60;282.0;Ревизионная комиссия области;383184.0;383184.0;383184.0;50835.0;77854.0;41732.979;42497.979;765.0;82.09497196813219;10.891106883377176;3;False;True;False;1.0;56.0;01.2023
61;122.0;Аппарат акима района (города областного значения);2299448.0;2299448.0;2299448.0;134564.0;1326618.0;130138.203;177551.623;47413.42;96.7110096311049;5.659541028977389;3;False;True;False;1.0;56.0;01.2023
62;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6578832.0;6578832.0;6578832.0;384791.0;3476207.6;368811.498;395238.431;26426.93299999996;95.84722563677425;5.606033076996039;3;False;True;False;1.0;56.0;01.2023
63;110.0;Аппарат маслихата области;215251.0;215251.0;215251.0;9014.0;40333.0;7469.749;7469.749;0.0;82.86830485910805;3.470250544712916;3;False;True;False;1.0;56.0;01.2023
64;2.0;Финансовая деятельность;439257.0;439257.0;439257.0;18273.0;348751.0;15446.25;20804.1;5357.8499999999985;84.5304547693318;3.5164493679099027;2;False;True;False;1.0;55.0;01.2023
65;257.0;Управление финансов области;261102.0;261102.0;261102.0;11900.0;261102.0;9949.565;9949.565;0.0;83.60978991596639;3.8106046679075614;3;False;True;False;2.0;64.0;01.2023
66;459.0;Отдел экономики и финансов района (города областного значения);74678.0;74678.0;74678.0;120.0;71278.0;62.53;5420.38;5357.85;52.108333333333334;0.08373282626744155;3;False;True;False;2.0;64.0;01.2023
67;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2000.0;2000.0;2000.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;64.0;01.2023
68;718.0;Управление государственных закупок области;101477.0;101477.0;101477.0;6253.0;14371.0;5434.155;5434.155;0.0;86.90476571245802;5.355060752682874;3;False;True;False;2.0;64.0;01.2023
69;5.0;Планирование и статистическая деятельность;644018.0;644018.0;683978.0;19460.0;336947.0;18702.121;18702.121;0.0;96.10545220966084;2.7343161622157437;2;False;True;False;1.0;55.0;01.2023
70;258.0;Управление экономики и бюджетного планирования области;644018.0;644018.0;683978.0;19460.0;336947.0;18702.121;18702.121;0.0;96.10545220966084;2.7343161622157437;3;False;True;False;5.0;69.0;01.2023
71;9.0;Прочие государственные услуги общего характера;2920074.0;2920074.0;2920074.0;83816.0;2157834.0;80291.514;118431.989;38140.475000000006;95.7949723203207;2.749639700911689;2;False;True;False;1.0;55.0;01.2023
72;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);41191.0;41191.0;41191.0;1692.0;1692.0;1692.0;1692.0;0.0;100.0;4.1076934281760575;3;False;True;False;9.0;71.0;01.2023
73;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1006120.0;1006120.0;1006120.0;0.0;1006120.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;71.0;01.2023
74;459.0;Отдел экономики и финансов района (города областного значения);564053.0;564053.0;564053.0;37212.0;275808.0;35762.116;42738.067;6975.951000000001;96.1037192303558;6.340204909822305;3;False;True;False;9.0;71.0;01.2023
75;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);645157.0;645157.0;645157.0;24862.0;446467.0;24525.025;30091.204;5566.179;98.64461829297724;3.8014041543376265;3;False;True;False;9.0;71.0;01.2023
76;269.0;Управление по делам религий области;663553.0;663553.0;663553.0;20050.0;427747.0;18312.373;43910.718;25598.345;91.33353117206983;2.7597453406133345;3;False;True;False;9.0;71.0;01.2023
77;2.0;Оборона;2903994.0;2903994.0;2903994.0;14169.0;2896039.0;13711.447;95252.167;81540.72;96.77074599477733;0.47215824137377693;1;False;True;False;2.0;50.0;01.2023
78;1.0;Военные нужды;453635.0;453635.0;453635.0;286.0;452454.0;286.0;1300.52;1014.52;100.0;0.0630462817022496;2;False;True;False;2.0;77.0;01.2023
79;120.0;Аппарат акима области;261894.0;261894.0;261894.0;0.0;261894.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;78.0;01.2023
80;122.0;Аппарат акима района (города областного значения);191741.0;191741.0;191741.0;286.0;190560.0;286.0;1300.52;1014.52;100.0;0.14915954334232115;3;False;True;False;1.0;78.0;01.2023
81;2.0;Организация работы по чрезвычайным ситуациям;2450359.0;2450359.0;2450359.0;13883.0;2443585.0;13425.447;93951.647;80526.2;96.70422098969964;0.547897144867344;2;False;True;False;2.0;77.0;01.2023
82;122.0;Аппарат акима района (города областного значения);501350.0;501350.0;501350.0;13883.0;494576.0;13425.447;13425.447;0.0;96.70422098969964;2.677859180213424;3;False;True;False;2.0;81.0;01.2023
83;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1449171.0;1449171.0;1449171.0;0.0;1449171.0;0.0;80526.2;80526.2;0.0;0.0;3;False;True;False;2.0;81.0;01.2023
84;271.0;Управление строительства области;499838.0;499838.0;499838.0;0.0;499838.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;81.0;01.2023
85;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;17372294.0;17372294.0;17372294.0;594268.0;8446933.0;462142.413;508224.643;46082.22999999998;77.7666663862096;2.660226755315101;1;False;True;False;2.0;50.0;01.2023
86;1.0;Правоохранительная деятельность;16752472.0;16752472.0;16752472.0;594268.0;7843111.0;462142.413;506524.643;44382.22999999998;77.7666663862096;2.758652054455008;2;False;True;False;3.0;85.0;01.2023
87;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);470371.0;470371.0;470371.0;0.0;470371.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;86.0;01.2023
88;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;16282101.0;16282101.0;16282101.0;594268.0;7372740.0;462142.413;506524.643;44382.22999999998;77.7666663862096;2.8383463104669353;3;False;True;False;1.0;86.0;01.2023
89;9.0;Прочие услуги в области общественного порядка и безопасности;619822.0;619822.0;619822.0;0.0;603822.0;0.0;1700.0;1700.0;0.0;0.0;2;False;True;False;3.0;85.0;01.2023
90;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);619822.0;619822.0;619822.0;0.0;603822.0;0.0;1700.0;1700.0;0.0;0.0;3;False;True;False;9.0;89.0;01.2023
91;4.0;Образование;384935510.0;384935510.0;384935510.0;17909334.0;358716651.0;17839820.39;55539244.151;37699423.761;99.6118582075693;4.6344958899738815;1;False;True;False;2.0;50.0;01.2023
92;1.0;Дошкольное воспитание и обучение;57445372.0;57445372.0;57445372.0;974997.0;57169967.0;970850.682;27060887.911;26090037.229;99.57473530687787;1.6900415963883044;2;False;True;False;4.0;91.0;01.2023
93;261.0;Управление образования области;57445372.0;57445372.0;57445372.0;974997.0;57169967.0;970850.682;27060887.911;26090037.229;99.57473530687787;1.6900415963883044;3;False;True;False;1.0;92.0;01.2023
94;2.0;Начальное, основное среднее и общее среднее образование;291641655.0;291641655.0;291641655.0;15864330.0;268802002.0;15804633.652;18667710.423;2863076.7709999997;99.6237070963602;5.419196257132747;2;False;True;False;4.0;91.0;01.2023
95;261.0;Управление образования области;214966622.0;214966622.0;214966622.0;15456553.0;192126969.0;15404451.921;18256432.594;2851980.6730000004;99.66291915797785;7.1659738510474424;3;False;True;False;2.0;94.0;01.2023
96;285.0;Управление физической культуры и спорта области;9983015.0;9983015.0;9983015.0;407777.0;9983015.0;400181.731;411277.829;11096.097999999998;98.13739642010218;4.00862596119509;3;False;True;False;2.0;94.0;01.2023
97;271.0;Управление строительства области;66692018.0;66692018.0;66692018.0;0.0;66692018.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;94.0;01.2023
98;4.0;Техническое и профессиональное, послесреднее образование;11419076.0;11419076.0;11419076.0;663273.0;11419076.0;663273.0;8494837.0;7831564.0;100.0;5.808464712906718;2;False;True;False;4.0;91.0;01.2023
99;261.0;Управление образования области;11014865.0;11014865.0;11014865.0;663273.0;11014865.0;663273.0;8494837.0;7831564.0;100.0;6.021617151004574;3;False;True;False;4.0;98.0;01.2023
100;253.0;Управление здравоохранения области;404211.0;404211.0;404211.0;0.0;404211.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;98.0;01.2023
101;5.0;Переподготовка и повышение квалификации специалистов;1564971.0;1564971.0;1564971.0;115190.0;1564971.0;115190.0;1025443.0;910253.0;100.0;7.36051977959975;2;False;True;False;4.0;91.0;01.2023
102;261.0;Управление образования области;1382289.0;1382289.0;1382289.0;115190.0;1382289.0;115190.0;1025443.0;910253.0;100.0;8.333279075504471;3;False;True;False;5.0;101.0;01.2023
103;120.0;Аппарат акима области;27213.0;27213.0;27213.0;0.0;27213.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;101.0;01.2023
104;253.0;Управление здравоохранения области;155469.0;155469.0;155469.0;0.0;155469.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;101.0;01.2023
105;6.0;Высшее и послевузовское образование;1159369.0;1159369.0;1159369.0;19346.0;905407.0;19345.941;19345.941;0.0;99.99969502739584;1.6686612286511022;2;False;True;False;4.0;91.0;01.2023
106;261.0;Управление образования области;662291.0;662291.0;662291.0;19346.0;408329.0;19345.941;19345.941;0.0;99.99969502739584;2.9210635506144578;3;False;True;False;6.0;105.0;01.2023
107;253.0;Управление здравоохранения области;497078.0;497078.0;497078.0;0.0;497078.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;105.0;01.2023
108;9.0;Прочие услуги в области образования;21705067.0;21705067.0;21705067.0;272198.0;18855228.0;266527.115;271019.876;4492.760999999999;97.91663237790138;1.2279488241155856;2;False;True;False;4.0;91.0;01.2023
109;261.0;Управление образования области;21705067.0;21705067.0;21705067.0;272198.0;18855228.0;266527.115;271019.876;4492.760999999999;97.91663237790138;1.2279488241155856;3;False;True;False;9.0;108.0;01.2023
110;5.0;Здравоохранение;21020848.0;21020848.0;21020848.0;54658.0;18252903.0;24745.949;33904.889;9158.940000000002;45.27415748838231;0.11772098347316912;1;False;True;False;2.0;50.0;01.2023
111;2.0;Охрана здоровья населения;9536987.0;9536987.0;9536987.0;33948.0;7026131.0;8165.15;8165.15;0.0;24.05193236714976;0.0856156142395916;2;False;True;False;5.0;110.0;01.2023
112;253.0;Управление здравоохранения области;4676372.0;4676372.0;4676372.0;33948.0;4343609.0;8165.15;8165.15;0.0;24.05193236714976;0.17460437279155722;3;False;True;False;2.0;111.0;01.2023
113;271.0;Управление строительства области;4860615.0;4860615.0;4860615.0;0.0;2682522.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;111.0;01.2023
114;3.0;Специализированная медицинская помощь;3665109.0;3665109.0;3665109.0;0.0;3665109.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;110.0;01.2023
115;253.0;Управление здравоохранения области;3665109.0;3665109.0;3665109.0;0.0;3665109.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;114.0;01.2023
116;4.0;Поликлиники;677517.0;677517.0;677517.0;0.0;677517.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;110.0;01.2023
117;253.0;Управление здравоохранения области;677517.0;677517.0;677517.0;0.0;677517.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;116.0;01.2023
118;5.0;Другие виды медицинской помощи;62421.0;62421.0;62421.0;3087.0;14570.0;3086.159;6845.999;3759.8399999999997;99.97275672173632;4.9441037471363805;2;False;True;False;5.0;110.0;01.2023
119;253.0;Управление здравоохранения области;62421.0;62421.0;62421.0;3087.0;14570.0;3086.159;6845.999;3759.8399999999997;99.97275672173632;4.9441037471363805;3;False;True;False;5.0;118.0;01.2023
120;9.0;Прочие услуги в области здравоохранения;7078814.0;7078814.0;7078814.0;17623.0;6869576.0;13494.64;18893.74;5399.100000000002;76.57402258412301;0.1906341938070417;2;False;True;False;5.0;110.0;01.2023
121;253.0;Управление здравоохранения области;7078814.0;7078814.0;7078814.0;17623.0;6869576.0;13494.64;18893.74;5399.100000000002;76.57402258412301;0.1906341938070417;3;False;True;False;9.0;120.0;01.2023
122;6.0;Социальная помощь и социальное обеспечение;33812253.0;33812253.0;33822253.0;476020.0;24063985.0;466378.395;746629.718;280251.323;97.97453783454478;1.3789098999407283;1;False;True;False;2.0;50.0;01.2023
123;1.0;Социальное обеспечение;12768800.0;12768800.0;12768800.0;187238.0;8730067.0;186104.299;449875.267;263770.968;99.39451340005768;1.457492473842491;2;False;True;False;6.0;122.0;01.2023
124;256.0;Управление координации занятости и социальных  программ области;6053292.0;6053292.0;6053292.0;133107.0;3861304.0;132941.801;306657.162;173715.361;99.8758900733996;2.1961901226638334;3;False;True;False;1.0;123.0;01.2023
125;451.0;Отдел занятости и социальных программ района (города областного значения);5760513.0;5760513.0;5760513.0;0.0;4336449.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;123.0;01.2023
126;261.0;Управление образования области;797995.0;797995.0;797995.0;54131.0;375314.0;53162.498;143218.105;90055.60700000002;98.21081820029188;6.662008909830262;3;False;True;False;1.0;123.0;01.2023
127;271.0;Управление строительства области;157000.0;157000.0;157000.0;0.0;157000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;123.0;01.2023
128;2.0;Социальная помощь;17603274.0;17603274.0;17603274.0;221021.0;12503893.0;215437.049;219026.15;3589.100999999995;97.47356540781192;1.2238464787857077;2;False;True;False;6.0;122.0;01.2023
129;451.0;Отдел занятости и социальных программ района (города областного значения);17603274.0;17603274.0;17603274.0;221021.0;12503893.0;215437.049;219026.15;3589.100999999995;97.47356540781192;1.2238464787857077;3;False;True;False;2.0;128.0;01.2023
130;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3440179.0;3440179.0;3450179.0;67761.0;2830025.0;64837.047;77728.301;12891.254000000008;95.6849028202063;1.8792371932007006;2;False;True;False;6.0;122.0;01.2023
131;256.0;Управление координации занятости и социальных  программ области;2387435.0;2387435.0;2397435.0;25376.0;2200548.0;24700.527;24700.527;0.0;97.33814233921815;1.030289747167285;3;False;True;False;9.0;130.0;01.2023
132;451.0;Отдел занятости и социальных программ района (города областного значения);882308.0;882308.0;882308.0;32926.0;573752.0;32305.659;45196.913;12891.254;98.11595395735893;3.661494512120484;3;False;True;False;9.0;130.0;01.2023
133;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);47490.0;47490.0;47490.0;0.0;37490.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;130.0;01.2023
134;270.0;Управление по инспекции труда области;122946.0;122946.0;122946.0;9459.0;18235.0;7830.861;7830.861;0.0;82.78740881699969;6.369349958518374;3;False;True;False;9.0;130.0;01.2023
135;7.0;Жилищно-коммунальное хозяйство;65653903.0;65653903.0;65719165.0;20688.0;63346247.0;16258.704;3262392.522;3246133.818;78.59002320185616;0.02473966916652091;1;False;True;False;2.0;50.0;01.2023
136;1.0;Жилищное хозяйство;38012820.0;38012820.0;38012820.0;0.0;37353200.0;0.0;799864.051;799864.051;0.0;0.0;2;False;True;False;7.0;135.0;01.2023
137;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);33965876.0;33965876.0;33965876.0;0.0;33910876.0;0.0;799864.051;799864.051;0.0;0.0;3;False;True;False;1.0;136.0;01.2023
138;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);48904.0;48904.0;48904.0;0.0;48904.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;136.0;01.2023
139;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;136200.0;136200.0;136200.0;0.0;136200.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;136.0;01.2023
140;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);3861840.0;3861840.0;3861840.0;0.0;3257220.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;136.0;01.2023
141;2.0;Коммунальное хозяйство;13475479.0;13475479.0;13540741.0;9710.0;12579324.0;5427.757;1973524.343;1968096.5860000001;55.89863027806384;0.04008463790866393;2;False;True;False;7.0;135.0;01.2023
142;279.0;Управление энергетики и жилищно-коммунального хозяйства области;408178.0;408178.0;473440.0;9526.0;306691.0;5250.442;5250.442;0.0;55.116964098257405;1.1089983947279487;3;False;True;False;2.0;141.0;01.2023
143;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1068194.0;1068194.0;1068194.0;0.0;1068194.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;141.0;01.2023
144;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);9414165.0;9414165.0;9414165.0;0.0;8621533.0;0.0;1968096.586;1968096.586;0.0;0.0;3;False;True;False;2.0;141.0;01.2023
