id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;13746935.0;13746935.0;13746935.0;564922.0;0.0;769858.183;0.0;0.0;136.27689893472018;5.600216942904;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;13746935.0;13746935.0;13746935.0;564922.0;0.0;769858.183;0.0;0.0;136.27689893472018;5.600216942904;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;4831473.0;4831473.0;4831473.0;200287.0;0.0;1059168.164;0.0;0.0;528.8252178124392;21.922261885764446;1;False;True;False;1.0;1.0;01.2023
27;2.0;Неналоговые поступления;4831473.0;4831473.0;4831473.0;200287.0;0.0;1059168.164;0.0;0.0;528.8252178124392;21.922261885764446;2;False;True;False;;26.0;01.2023
28;1.0;Доходы от государственной собственности;3005277.0;3005277.0;3005277.0;114011.0;0.0;135169.092;0.0;0.0;118.55793914622275;4.497724901897563;3;False;True;False;2.0;27.0;01.2023
29;1.0;Поступления части чистого дохода государственных предприятий;839811.0;839811.0;839811.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;28251.0;28251.0;28251.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;593400.0;593400.0;593400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;1523638.0;1523638.0;1523638.0;114011.0;0.0;134451.528;0.0;0.0;117.9285577707414;8.824374818690528;4;False;True;False;1.0;28.0;01.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;20177.0;20177.0;20177.0;0.0;0.0;717.564;0.0;0.0;0.0;3.5563463349358178;4;False;True;False;1.0;28.0;01.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1265.155;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1265.155;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;01.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;2451.921;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;2451.921;0.0;0.0;0.0;0.0;4;False;True;False;3.0;36.0;01.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;802640.43;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;802640.43;0.0;0.0;0.0;0.0;4;False;True;False;4.0;38.0;01.2023
40;6.0;Прочие неналоговые поступления;1826196.0;1826196.0;1826196.0;86276.0;0.0;117641.566;0.0;0.0;136.3549144605684;6.441891560380157;3;False;True;False;2.0;27.0;01.2023
41;1.0;Прочие неналоговые поступления;1826196.0;1826196.0;1826196.0;86276.0;0.0;117641.566;0.0;0.0;136.3549144605684;6.441891560380157;4;False;True;False;6.0;40.0;01.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;30891826.0;30891826.0;30891826.0;4222222.0;0.0;5011548.814;0.0;0.0;118.69458342076756;16.22289603081411;1;False;True;False;1.0;1.0;01.2023
43;3.0;Поступления от продажи основного капитала;30891826.0;30891826.0;30891826.0;4222222.0;0.0;5011548.814;0.0;0.0;118.69458342076756;16.22289603081411;2;False;True;False;;42.0;01.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;26110076.0;26110076.0;26110076.0;4107044.0;0.0;4765663.108;0.0;0.0;116.03632948660886;18.252199296547435;3;False;True;False;3.0;43.0;01.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;26110076.0;26110076.0;26110076.0;4107044.0;0.0;4765663.108;0.0;0.0;116.03632948660886;18.252199296547435;4;False;True;False;1.0;44.0;01.2023
46;3.0;Продажа земли и нематериальных активов;4781750.0;4781750.0;4781750.0;115178.0;0.0;245885.706;0.0;0.0;213.48322249040615;5.142169833220056;3;False;True;False;3.0;43.0;01.2023
47;1.0;Продажа земли;4685000.0;4685000.0;4685000.0;113687.0;0.0;242348.629;0.0;0.0;213.1718041640645;5.172862945570971;4;False;True;False;3.0;46.0;01.2023
48;2.0;Продажа нематериальных активов;96750.0;96750.0;96750.0;1491.0;0.0;3537.077;0.0;0.0;237.2285043594903;3.65589354005168;4;False;True;False;3.0;46.0;01.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;119764104.0;119764104.0;119764104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;1.0;1.0;01.2023
50;4.0;Поступления трансфертов;119764104.0;119764104.0;119764104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;49.0;01.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;119764104.0;119764104.0;119764104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;50.0;01.2023
52;1.0;Трансферты из республиканского бюджета;119764104.0;119764104.0;119764104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;2.0;51.0;01.2023
53;2.0;II. ЗАТРАТЫ;1208136825.0;1208136825.0;1207389193.0;42826161.0;734918416.4;42082151.151;130297805.133;88215653.982;98.26272112272683;3.4853841159898473;0;False;True;False;;;01.2023
58;1.0;Государственные услуги общего характера;12740953.0;12740953.0;12740953.0;412179.0;9130692.0;346620.854;1580449.154;1233828.3;84.09473893623887;2.720525332759645;1;False;True;False;2.0;53.0;01.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;9016999.0;9016999.0;9016999.0;341926.0;6347479.0;295417.701;1129451.689;834033.988;86.39813907102707;3.276230828017171;2;False;True;False;1.0;58.0;01.2023
60;325.0;Управление общественного развития города республиканского значения, столицы;165123.0;165123.0;165123.0;4387.0;113679.0;2000.048;9698.848;7698.8;45.5903350809209;1.2112473731703033;3;False;True;False;1.0;59.0;01.2023
61;121.0;Аппарат акима города республиканского значения, столицы;3687386.0;3687386.0;3687386.0;110114.0;3002004.0;100676.022;785728.635;685052.613;91.4289027734893;2.7302816141299013;3;False;True;False;1.0;59.0;01.2023
62;379.0;Ревизионная комиссия города републиканского значения, столицы;573452.0;573452.0;573452.0;26004.0;366371.0;22656.215;48677.479;26021.264;87.12588447931088;3.9508476733885316;3;False;True;False;1.0;59.0;01.2023
63;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;4268886.0;4268886.0;4268886.0;178912.0;2669604.0;150913.975;231751.87;80837.89499999999;84.35095186460383;3.5352074288233513;3;False;True;False;1.0;59.0;01.2023
64;111.0;Аппарат маслихата города республиканского значения, столицы;322152.0;322152.0;322152.0;22509.0;195821.0;19171.441;53594.857;34423.416000000005;85.17233551024034;5.951054471181305;3;False;True;False;1.0;59.0;01.2023
65;2.0;Финансовая деятельность;2339019.0;2339019.0;2339019.0;43657.0;1864103.0;34052.421;58409.265;24356.843999999997;77.99991066724695;1.4558420004283847;2;False;True;False;1.0;58.0;01.2023
66;356.0;Управление финансов города республиканского значения, столицы;529821.0;529821.0;529821.0;19927.0;247927.0;12892.003;12892.003;0.0;64.6961559692879;2.433275200492242;3;False;True;False;2.0;65.0;01.2023
67;318.0;Управление государственных активов города республиканского значения, столицы;1809198.0;1809198.0;1809198.0;23730.0;1616176.0;21160.418;45517.262;24356.844;89.17158870627898;1.1696021109906158;3;False;True;False;2.0;65.0;01.2023
68;5.0;Планирование и статистическая деятельность;403638.0;403638.0;403638.0;12319.0;67052.0;5894.51;8266.596;2372.0859999999993;47.848932543225914;1.4603456562563486;2;False;True;False;1.0;58.0;01.2023
69;510.0;Управление экономики города республиканского значения, столицы;403638.0;403638.0;403638.0;12319.0;67052.0;5894.51;8266.596;2372.0859999999993;47.848932543225914;1.4603456562563486;3;False;True;False;5.0;68.0;01.2023
70;9.0;Прочие государственные услуги общего характера;981297.0;981297.0;981297.0;14277.0;852058.0;11256.222;384321.604;373065.382;78.841647404917;1.1470759617118975;2;False;True;False;1.0;58.0;01.2023
71;369.0;Управление по делам религий города республиканского значения, столицы;981297.0;981297.0;981297.0;14277.0;852058.0;11256.222;384321.604;373065.382;78.841647404917;1.1470759617118975;3;False;True;False;9.0;70.0;01.2023
72;2.0;Оборона;14492850.0;14492850.0;14492850.0;17097.0;7981853.0;14339.141;3734426.323;3720087.182;83.86933965023104;0.09893941495289055;1;False;True;False;2.0;53.0;01.2023
73;1.0;Военные нужды;2196089.0;2196089.0;2196089.0;17097.0;1997000.0;14339.141;82277.323;67938.182;83.86933965023104;0.652939885405373;2;False;True;False;2.0;72.0;01.2023
74;121.0;Аппарат акима города республиканского значения, столицы;2196089.0;2196089.0;2196089.0;17097.0;1997000.0;14339.141;82277.323;67938.182;83.86933965023104;0.652939885405373;3;False;True;False;1.0;73.0;01.2023
75;2.0;Организация работы по чрезвычайным ситуациям;12296761.0;12296761.0;12296761.0;0.0;5984853.0;0.0;3652149.0;3652149.0;0.0;0.0;2;False;True;False;2.0;72.0;01.2023
76;387.0;Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, Гражданской обороны, финансируемый из бюджета города республиканского значения, столицы;7554329.0;7554329.0;7554329.0;0.0;1242421.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;75.0;01.2023
77;373.0;Управление строительства города республиканского значения, столицы;52800.0;52800.0;52800.0;0.0;52800.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;75.0;01.2023
78;121.0;Аппарат акима города республиканского значения, столицы;4689632.0;4689632.0;4689632.0;0.0;4689632.0;0.0;3652149.0;3652149.0;0.0;0.0;3;False;True;False;2.0;75.0;01.2023
79;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;29712550.0;29712550.0;29712550.0;1226130.0;5934801.4;1013768.014;1510646.719;496878.7050000001;82.68030420917847;3.411918579859352;1;False;True;False;2.0;53.0;01.2023
80;1.0;Правоохранительная деятельность;25721241.0;25721241.0;25721241.0;1226130.0;1943492.4;1013768.014;1267849.719;254081.70500000007;82.68030420917847;3.941365091987591;2;False;True;False;3.0;79.0;01.2023
81;352.0;Исполнительный орган внутренних дел, финансируемый из бюджета города республиканского значения, столицы;25721241.0;25721241.0;25721241.0;1226130.0;1943492.4;1013768.014;1267849.719;254081.70500000007;82.68030420917847;3.941365091987591;3;False;True;False;1.0;80.0;01.2023
82;9.0;Прочие услуги в области общественного порядка и безопасности;3991309.0;3991309.0;3991309.0;0.0;3991309.0;0.0;242797.0;242797.0;0.0;0.0;2;False;True;False;3.0;79.0;01.2023
83;317.0;Управление городской мобильности города республиканского значения, столицы;3991309.0;3991309.0;3991309.0;0.0;3991309.0;0.0;242797.0;242797.0;0.0;0.0;3;False;True;False;9.0;82.0;01.2023
84;4.0;Образование;416378196.0;416378196.0;415630564.0;13754137.0;239906147.0;13659543.468;40596013.669;26936470.200999998;99.31225396402552;3.286462702969072;1;False;True;False;2.0;53.0;01.2023
85;1.0;Дошкольное воспитание и обучение;54289333.0;54289333.0;53541701.0;296836.0;51318167.0;293085.913;2513350.513;2220264.5999999996;98.73664683528952;0.5473974631474633;2;False;True;False;4.0;84.0;01.2023
86;373.0;Управление строительства города республиканского значения, столицы;3772376.0;3772376.0;3024744.0;0.0;3024744.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;85.0;01.2023
87;360.0;Управление образования города республиканского значения, столицы;50516957.0;50516957.0;50516957.0;296836.0;48293423.0;293085.913;2513350.513;2220264.5999999996;98.73664683528952;0.5801733326890612;3;False;True;False;1.0;85.0;01.2023
88;2.0;Начальное, основное среднее и общее среднее образование;309928493.0;309928493.0;309928493.0;12546720.0;145531125.0;12485094.039;37169463.311;24684369.271999996;99.50882811603353;4.028378907066154;2;False;True;False;4.0;84.0;01.2023
89;323.0;Управление Спорта города Алматы;5795003.0;5795003.0;5795003.0;509242.0;5795003.0;509242.0;4953877.0;4444635.0;100.0;8.787605459393205;3;False;True;False;2.0;88.0;01.2023
90;373.0;Управление строительства города республиканского значения, столицы;73159211.0;73159211.0;73159211.0;102550.0;73159211.0;102549.967;3344804.403;3242254.4359999998;99.99996782057534;0.14017369186772669;3;False;True;False;2.0;88.0;01.2023
91;360.0;Управление образования города республиканского значения, столицы;230974279.0;230974279.0;230974279.0;11934928.0;66576911.0;11873302.072;28870781.908;16997479.836;99.48365060937108;5.140529986024981;3;False;True;False;2.0;88.0;01.2023
92;4.0;Техническое и профессиональное, послесреднее образование;32666627.0;32666627.0;32666627.0;598186.0;26380454.0;598094.899;598119.899;25.0;99.984770456012;1.830904975282572;2;False;True;False;4.0;84.0;01.2023
93;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";1463537.0;1463537.0;1463537.0;0.0;1463537.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;92.0;01.2023
94;373.0;Управление строительства города республиканского значения, столицы;1658689.0;1658689.0;1658689.0;0.0;1658689.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;92.0;01.2023
95;360.0;Управление образования города республиканского значения, столицы;29544401.0;29544401.0;29544401.0;598186.0;23258228.0;598094.899;598119.899;25.0;99.984770456012;2.024393383368984;3;False;True;False;4.0;92.0;01.2023
96;5.0;Переподготовка и повышение квалификации специалистов;7527777.0;7527777.0;7527777.0;115362.0;6410295.0;115362.0;115362.0;0.0;100.0;1.5324842911791887;2;False;True;False;4.0;84.0;01.2023
97;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";1969267.0;1969267.0;1969267.0;0.0;1969267.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;96.0;01.2023
98;360.0;Управление образования города республиканского значения, столицы;5553481.0;5553481.0;5553481.0;115362.0;4435999.0;115362.0;115362.0;0.0;100.0;2.077291702267461;3;False;True;False;5.0;96.0;01.2023
99;121.0;Аппарат акима города республиканского значения, столицы;5029.0;5029.0;5029.0;0.0;5029.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;96.0;01.2023
100;6.0;Высшее и послевузовское образование;752121.0;752121.0;752121.0;2363.0;740306.0;2363.0;2363.0;0.0;100.0;0.3141781707996453;2;False;True;False;4.0;84.0;01.2023
101;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";731348.0;731348.0;731348.0;0.0;731348.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;100.0;01.2023
102;360.0;Управление образования города республиканского значения, столицы;20773.0;20773.0;20773.0;2363.0;8958.0;2363.0;2363.0;0.0;100.0;11.375342993308623;3;False;True;False;6.0;100.0;01.2023
103;9.0;Прочие услуги в области образования;11213845.0;11213845.0;11213845.0;194670.0;9525800.0;165543.617;197354.946;31811.328999999998;85.03807314943236;1.4762431351601526;2;False;True;False;4.0;84.0;01.2023
104;360.0;Управление образования города республиканского значения, столицы;11213845.0;11213845.0;11213845.0;194670.0;9525800.0;165543.617;197354.946;31811.328999999998;85.03807314943236;1.4762431351601526;3;False;True;False;9.0;103.0;01.2023
105;5.0;Здравоохранение;26973914.0;26973914.0;26973914.0;44902.0;9239903.0;26945.106;2477680.219;2450735.113;60.00869894436774;0.09989320051958347;1;False;True;False;2.0;53.0;01.2023
106;2.0;Охрана здоровья населения;10120719.0;10120719.0;10120719.0;27129.0;2982292.0;23007.312;34621.162;11613.849999999995;84.80707729735708;0.22732882910789246;2;False;True;False;5.0;105.0;01.2023
107;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";8490143.0;8490143.0;8490143.0;27129.0;1351716.0;23007.312;34621.162;11613.849999999995;84.80707729735708;0.2709885098519542;3;False;True;False;2.0;106.0;01.2023
108;373.0;Управление строительства города республиканского значения, столицы;1630576.0;1630576.0;1630576.0;0.0;1630576.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;106.0;01.2023
109;3.0;Специализированная медицинская помощь;2995865.0;2995865.0;2995865.0;0.0;2995865.0;0.0;2435607.828;2435607.828;0.0;0.0;2;False;True;False;5.0;105.0;01.2023
110;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";2995865.0;2995865.0;2995865.0;0.0;2995865.0;0.0;2435607.828;2435607.828;0.0;0.0;3;False;True;False;3.0;109.0;01.2023
111;4.0;Поликлиники;1145133.0;1145133.0;1145133.0;0.0;1145133.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;105.0;01.2023
112;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";1145133.0;1145133.0;1145133.0;0.0;1145133.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;111.0;01.2023
113;5.0;Другие виды медицинской помощи;179108.0;179108.0;179108.0;3179.0;152951.0;3146.353;3968.493;822.1399999999999;98.97304183705567;1.756679210308864;2;False;True;False;5.0;105.0;01.2023
114;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";179108.0;179108.0;179108.0;3179.0;152951.0;3146.353;3968.493;822.1399999999999;98.97304183705567;1.756679210308864;3;False;True;False;5.0;113.0;01.2023
115;9.0;Прочие услуги в области здравоохранения;12533089.0;12533089.0;12533089.0;14594.0;1963662.0;791.441;3482.736;2691.295;5.423057420857887;0.006314811935030543;2;False;True;False;5.0;105.0;01.2023
116;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";12533089.0;12533089.0;12533089.0;14594.0;1963662.0;791.441;3482.736;2691.295;5.423057420857887;0.006314811935030543;3;False;True;False;9.0;115.0;01.2023
117;6.0;Социальная помощь и социальное обеспечение;54317584.0;54317584.0;54317584.0;1131900.0;20714163.0;1114125.608;3830204.544;2716078.936;98.42968530788939;2.051132480413709;1;False;True;False;2.0;53.0;01.2023
118;1.0;Социальное обеспечение;12973337.0;12973337.0;12973337.0;407635.0;4353671.0;403925.248;1071881.279;667956.0310000001;99.08993290566316;3.1135030871394154;2;False;True;False;6.0;117.0;01.2023
119;355.0;Управление занятости и социальных программ города республиканского значения, столицы;11401397.0;11401397.0;11401397.0;343693.0;3781475.0;342578.204;952170.281;609592.0769999999;99.6756419246246;3.0047037569168062;3;False;True;False;1.0;118.0;01.2023
120;373.0;Управление строительства города республиканского значения, столицы;175436.0;175436.0;175436.0;0.0;175436.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;118.0;01.2023
121;360.0;Управление образования города республиканского значения, столицы;1396504.0;1396504.0;1396504.0;63942.0;396760.0;61347.044;119710.998;58363.954000000005;95.94170341872322;4.392901416680511;3;False;True;False;1.0;118.0;01.2023
122;2.0;Социальная помощь;33876835.0;33876835.0;33876835.0;591638.0;10318530.0;581817.253;732732.822;150915.56900000002;98.3400750120851;1.7174486725220939;2;False;True;False;6.0;117.0;01.2023
123;355.0;Управление занятости и социальных программ города республиканского значения, столицы;28606196.0;28606196.0;28606196.0;493241.0;6193738.0;492858.366;643345.625;150487.25900000002;99.92242453486226;1.7229077434832647;3;False;True;False;2.0;122.0;01.2023
124;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;1270639.0;1270639.0;1270639.0;98397.0;124792.0;88958.887;89387.197;428.3099999999977;90.40812931288555;7.001114163818363;3;False;True;False;2.0;122.0;01.2023
125;317.0;Управление городской мобильности города республиканского значения, столицы;4000000.0;4000000.0;4000000.0;0.0;4000000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;122.0;01.2023
126;9.0;Прочие услуги в области социальной помощи и социального обеспечения;7467412.0;7467412.0;7467412.0;132627.0;6041962.0;128383.107;2025590.443;1897207.336;96.80012893302269;1.7192449941157661;2;False;True;False;6.0;117.0;01.2023
127;370.0;Управление инспекции труда города республиканского значения, столицы;190836.0;190836.0;190836.0;13520.0;66981.0;10264.572;14200.052;3935.4799999999996;75.92139053254438;5.378739860403697;3;False;True;False;9.0;126.0;01.2023
128;355.0;Управление занятости и социальных программ города республиканского значения, столицы;5507011.0;5507011.0;5507011.0;74107.0;4205416.0;73872.215;1967144.071;1893271.856;99.6831810760117;1.341421235584966;3;False;True;False;9.0;126.0;01.2023
129;325.0;Управление общественного развития города республиканского значения, столицы;44660.0;44660.0;44660.0;0.0;44660.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;126.0;01.2023
130;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;1724905.0;1724905.0;1724905.0;45000.0;1724905.0;44246.32;44246.32;0.0;98.32515555555555;2.565145326844087;3;False;True;False;9.0;126.0;01.2023
131;7.0;Жилищно-коммунальное хозяйство;159408360.0;159408360.0;159511110.0;7649186.0;155425588.0;7538093.038;36019600.705;28481507.667;98.54764988065396;4.725747967022485;1;False;True;False;2.0;53.0;01.2023
132;1.0;Жилищное хозяйство;64227840.0;64227840.0;64227840.0;6115027.0;60142318.0;6112904.933;6339828.517;226923.5839999998;99.96529750400121;9.517531545510483;2;False;True;False;7.0;131.0;01.2023
133;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;780996.0;780996.0;780996.0;0.0;780996.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;132.0;01.2023
134;373.0;Управление строительства города республиканского значения, столицы;25380192.0;25380192.0;25380192.0;0.0;21432381.0;0.0;30077.289;30077.289;0.0;0.0;3;False;True;False;1.0;132.0;01.2023
135;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;8063327.0;8063327.0;8063327.0;17543.0;7925616.0;15604.64;212450.935;196846.29499999998;88.95080658952288;0.19352607180634;3;False;True;False;1.0;132.0;01.2023
136;351.0;Управление земельных отношений города республиканского значения, столицы;30003325.0;30003325.0;30003325.0;6097484.0;30003325.0;6097300.293;6097300.293;0.0;99.996987167166;20.32208194591766;3;False;True;False;1.0;132.0;01.2023
137;2.0;Коммунальное хозяйство;39705706.0;39705706.0;39808456.0;99755.0;39808456.0;66050.873;20986108.261;20920057.388;66.21309508295325;0.16592171522552898;2;False;True;False;7.0;131.0;01.2023
138;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;31881074.0;31881074.0;31983824.0;99755.0;31983824.0;66050.873;17080659.779;17014608.906;66.21309508295325;0.20651337063385544;3;False;True;False;2.0;137.0;01.2023
139;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;7824632.0;7824632.0;7824632.0;0.0;7824632.0;0.0;3905448.482;3905448.482;0.0;0.0;3;False;True;False;2.0;137.0;01.2023
140;3.0;Благоустройство населенных пунктов;55474814.0;55474814.0;55474814.0;1434404.0;55474814.0;1359137.232;8693663.927;7334526.694999999;94.75274971346985;2.4500077314364677;2;False;True;False;7.0;131.0;01.2023
141;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;541647.0;541647.0;541647.0;0.0;541647.0;0.0;38199.847;38199.847;0.0;0.0;3;False;True;False;3.0;140.0;01.2023
