id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,25634360.0,27887884.9,27887884.9,27887884.9,27438923.832,27483431.99,44508.15799999982,98.39012148246495,98.39012148246495,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,488658432.0,582169598.8,582169598.8,582169598.8,582154866.051,582156287.089,1421.0379999876022,99.99746933728069,99.99746933728069,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4715889660.0,4689330950.4,4689330950.4,4689330950.4,4689317111.679,4689317526.679,415.0,99.99970488922308,99.99970488922308,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,9993105257.0,9734488360.1,9734488360.1,9734488360.1,9580073281.653,9580802583.835,729302.1819992065,98.41373195246787,98.41373195246787,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,50160974.0,44008955.0,44008955.0,44008955.0,38850017.775,38850137.659,119.88400000333786,88.27752845983278,88.27752845983278,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,180974993.0,188178803.2,188178803.2,188178803.2,186499509.382,186643110.931,143601.548999995,99.10760734501261,99.10760734501261,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,728606735.0,765702552.4,765702552.4,765702552.4,765557741.101,765667696.288,109955.18700003624,99.98108778682452,99.98108778682452,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2146671505.0,2192626754.0,2192626754.0,2192626754.0,2191482370.589,2191483265.445,894.8559999465942,99.9478076508502,99.9478076508502,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,571952353.0,528012380.5,528012380.5,528012380.5,527308106.494,527584932.541,276826.04699999094,99.8666178991233,99.8666178991233,0,True,True,False
23,228,Министерство транспорта Республики Казахстан,0.0,0.0,762953645.2,762953645.2,762953645.2,754218619.921,754242734.132,24114.210999965668,98.85510406379797,98.85510406379797,0,True,True,False
24,229,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,1345423842.1,1345423842.1,1345423842.1,1345344278.082,1345412100.857,67822.77500009537,99.99408632317116,99.99408632317116,0,True,True,False
25,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,206949513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
26,241,Министерство энергетики Республики Казахстан,102282012.0,176951739.0,210919497.7,210919497.7,210919497.7,210893746.356,210893746.359,0.0029999911785125732,99.98779091346186,99.98779091346186,0,True,True,False
27,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,709401849.0,756534052.7,756534052.7,756534052.7,756494013.874,756494041.33,27.456000089645386,99.99470759764783,99.99470759764783,0,True,True,False
28,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,2105931670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
29,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3638135.0,3666114.8,3666114.8,3666114.8,3666111.727,3666111.727,0.0,99.99991617829316,99.99991617829316,0,True,True,False
30,410,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,545126050.3,545126050.3,545126050.3,545126049.003,545126049.003,0.0,99.99999976207339,99.99999976207339,0,True,True,False
31,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,85442133.6,85442133.6,85442133.6,84475102.894,85442113.37,967010.476000011,98.86820393492609,98.86820393492609,0,True,True,False
32,502,Генеральная прокуратура Республики Казахстан,58955812.0,62299546.0,63483271.4,63483271.4,63483271.4,63443062.228,63474434.217,31371.98900000006,99.93666178331195,99.93666178331195,0,True,True,False
33,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8963933.0,8110480.6,8110480.6,8110480.6,8110478.388,8110478.388,0.0,99.99997272664706,99.99997272664706,0,True,True,False
34,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,36581718.0,36581718.0,36581718.0,36295040.678,36329152.201,34111.52299999446,99.21633718241446,99.21633718241446,0,True,True,False
35,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9915875.0,9915875.0,9915875.0,9914150.364,9915784.284,1633.9199999999255,99.98260732411411,99.98260732411411,0,True,True,False
36,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,24034138.0,23900363.6,23900363.6,23900363.6,23893816.312,23896188.61,2372.2980000004172,99.97260590629674,99.97260590629674,0,True,True,False
37,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3584531.6,3584531.6,3584531.6,3584530.103,3584530.103,0.0,99.99995823722129,99.99995823722129,0,True,True,False
38,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,27138346.0,36906385.2,36906385.2,36906385.2,36905938.83,36905938.903,0.0729999989271164,99.99879053448993,99.99879053448993,0,True,True,False
39,637,Аппарат Конституционного Суда Республики Казахстан,1542889.0,1533580.0,1578661.7,1578661.7,1578661.7,1578660.605,1578660.605,0.0,99.99993063745069,99.99993063745069,0,True,True,False
40,650,Министерство туризма и спорта Республики Казахстан,0.0,0.0,122885466.7,122885466.7,122885466.7,120155417.756,121211072.116,1055654.3599999994,97.778379317495,97.778379317495,0,True,True,False
41,651,Министерство культуры и информации Республики Казахстан,0.0,0.0,165132567.1,165132567.1,165132567.1,163133737.106,163939246.351,805509.2450000048,98.78956039435302,98.78956039435302,0,True,True,False
42,652,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,97971109.2,97971109.2,97971109.2,92805823.719,97328834.089,4523010.370000005,94.72774624766625,94.72774624766625,0,True,True,False
43,681,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63937762.0,63937762.0,63937762.0,63937760.98,63937760.98,0.0,99.99999840469862,99.99999840469862,0,True,True,False
44,690,Центральная избирательная комиссия Республики Казахстан,41751953.0,41743460.0,38197037.9,38197037.9,38197037.9,37931215.588,37931695.746,480.1579999998212,99.30407611004831,99.30407611004831,0,True,True,False
45,693,Управление материально-технического обеспечения ,22221458.0,27138162.0,27506309.0,27506309.0,27506309.0,27506150.14,27506150.14,0.0,99.99942245977095,99.99942245977095,0,True,True,False
46,694,Управление Делами Президента Республики Казахстан,137501533.0,196561141.0,203268773.5,203268773.5,203268773.5,202212813.272,203070504.798,857691.5259999931,99.48051035591062,99.48051035591062,0,True,True,False
