id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,135475649.0,135475649.0,13516929.0,72499163.0,4403806.236,47674441.526,43270635.29,32.579931698982804,3.2506256796009145,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,545738197.0,545738197.0,27433943.0,97686287.7,21681904.541,55252469.077,33570564.536,79.03313257230286,3.9729497880464466,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,67983620.0,67983620.0,7395231.0,59963152.0,383604.709,1666994.767,1283390.058,5.187190352809804,0.5642604924539175,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,24044116.0,24044116.0,903618.0,20122867.0,377721.853,622179.217,244457.36399999994,41.80105453853288,1.5709533800286106,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,290542330.0,290542330.0,76508648.0,144221442.0,75784210.562,85091443.766,9307233.203999996,99.05312999649401,26.083707169967283,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4663442896.0,4663442896.0,407730586.4,437347099.4,407640000.501,409772943.193,2132942.6920000315,99.97778290321563,8.741181345881758,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,10514289184.0,10513197089.0,744272372.0,5298687042.0,742523262.885,744955104.749,2431841.863999963,99.76499072371855,7.062773165946874,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,47387933.0,47387933.0,6193299.0,35144052.0,900541.151,14899855.524,13999314.373,14.540572819106584,1.9003596358591963,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,172663892.0,172663892.0,2096341.0,37980300.0,1463217.573,13719013.045,12255795.472,69.79864311197463,0.8474369227122485,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,685049619.0,685049619.0,14503600.0,554186717.0,13451220.643,17526400.392,4075179.7490000017,92.74401281750737,1.9635396137633643,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2008824397.0,2008824397.0,290657703.0,347756543.0,272725664.265,326096822.521,53371158.25600004,93.83053036272015,13.576381523058533,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,563766717.0,563766717.0,24969154.0,61547553.0,22909399.089,43579850.528,20670451.438999996,91.75080216574418,4.063631001650635,0,True,True,False
23,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,160202919.0,160202919.0,19073357.0,93749826.0,7207489.41,67126318.858,59918829.448,37.78825830188152,4.498975084218035,0,True,True,False
24,241,Министерство энергетики Республики Казахстан,102282012.0,102282012.0,103142817.0,662574.0,72920351.0,586352.356,3443261.469,2856909.113,88.49613114912448,0.5684858849647282,0,True,True,False
25,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,330821877.0,330821877.0,2446804.0,59483401.0,2014882.406,2156644.768,141762.3620000002,82.34751970325371,0.6090535560319066,0,True,True,False
26,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,1443516676.0,1443516676.0,126372509.0,558763973.0,126051387.473,291716795.007,165665407.53400004,99.74589289273351,8.732243247947071,0,True,True,False
27,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3128965.0,3128965.0,177467.0,218930.0,112249.222,159611.14,47361.91800000002,63.25075760563935,3.5874233812139154,0,True,True,False
28,410,Комитет национальной безопасности Республики Казахстан,427015657.0,427015657.0,427015657.0,21055294.0,107831444.0,19728319.922,19728319.922,0.0,93.69767015364401,4.62004603311302,0,True,True,False
29,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,81021975.0,8491734.0,13198643.0,4245428.388,9445959.543,5200531.154999999,49.99483483585332,5.2398480634420475,0,True,True,False
30,502,Генеральная прокуратура Республики Казахстан,58955812.0,58955812.0,58955812.0,3498108.0,10243041.0,2842217.109,3956137.877,1113920.7679999997,81.25012461021787,4.820927763661367,0,True,True,False
31,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8398055.0,8398055.0,917658.0,2856939.0,218606.815,240833.918,22227.103000000003,23.82225349749035,2.6030648167938883,0,True,True,False
32,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,31210481.0,31210481.0,2825254.0,5306068.0,1895135.871,2109948.541,214812.67000000016,67.07842448855926,6.07211363067426,0,True,True,False
33,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9198090.0,9198090.0,2041078.0,3343088.0,592579.744,681269.52,88689.77600000007,29.032684885144022,6.442421676674178,0,True,True,False
34,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,21871831.0,21871831.0,1211342.0,4896754.0,1054504.737,1492956.268,438451.53099999996,87.05260256806088,4.821291537045984,0,True,True,False
35,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3452774.0,3452774.0,261647.0,335147.0,210451.354,269600.152,59148.79800000001,80.43331435101491,6.0951384017604395,0,True,True,False
36,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,24373959.0,24373959.0,1643749.0,2902729.0,1445465.094,2293299.348,847834.2540000002,87.93709343701502,5.930366478420678,0,True,True,False
37,637, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1542889.0,1542889.0,157285.0,193107.0,30047.957,75003.157,44955.20000000001,19.10414661283657,1.9475125559907418,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,48628553.0,48628553.0,48628553.0,2297966.0,4649826.0,1618086.569,1618086.569,0.0,70.41386030080514,3.3274413264980347,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,41751953.0,41751953.0,41751953.0,594412.0,41164318.0,121921.89,7313818.087,7191896.197000001,20.511343983634248,0.29201481904331517,0,True,True,False
40,693,Управление материально-технического обеспечения ,22221458.0,22221458.0,22221458.0,1010948.0,9152902.0,779069.174,8660163.2,7881094.026,77.06322916707882,3.5059318519963902,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,137501533.0,137501533.0,137501533.0,8982365.0,110016582.7,8896062.805,101136732.544,92240669.739,99.03920409602594,6.4697917258857025,0,True,True,False
