id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
14,217,Министерство финансов Республики Казахстан,10932084632.0,10932084632.0,10842006633.9,1939361570.7,6077389495.1,1934828323.813,1944918544.121,10090220.308000088,99.76625055608564,17.845666297263822,0,True,True,False
15,221,Министерство юстиции Республики Казахстан,46094819.0,46094819.0,46116522.3,5228792.0,29816045.1,4776146.434,20553302.314,15777155.879999999,91.34320955968415,10.356692560054558,0,True,True,False
16,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",208642336.0,208642336.0,208838028.3,10056193.0,125883799.0,9432685.772,122548038.484,113115352.712,93.79976867985728,4.516747188615359,0,True,True,False
17,224,Министерство просвещения Республики Казахстан ,1019465418.0,1019465418.0,1019614424.4,72733117.0,893150812.0,71637892.389,116308096.628,44670204.23900001,98.49418716511215,7.025978710644062,0,True,True,False
18,226,Министерство здравоохранения Республики Казахстан,2365813005.0,2365813005.0,2367975511.5,584756626.9,690836642.8,583098185.232,644554353.168,61456167.93599999,99.71638770871363,24.624333418998702,0,True,True,False
19,227,Министерство науки и высшего образования Республики Казахстан,713054201.0,713054201.0,705962371.9,115868801.0,322784228.1,115352068.979,319003720.208,203651651.229,99.55403696548133,16.33969083487352,0,True,True,False
20,228,Министерство транспорта Республики Казахстан,766165322.0,766165322.0,766331357.8,92809530.4,539090690.3,91835511.814,390897885.858,299062374.04399997,98.95051878637669,11.983786240673133,0,True,True,False
21,229,Министерство промышленности и строительства Республики Казахстан,1051115588.0,1051115588.0,1051962004.5,94048126.6,535679774.5,93292362.775,103206754.177,9914391.401999995,99.19640735831521,8.868415624891517,0,True,True,False
22,241,Министерство энергетики Республики Казахстан,161929444.0,161929444.0,164905145.0,6241235.0,147320724.0,5995934.631,11562382.055,5566447.424,96.069682218343,3.6359900299047676,0,True,True,False
23,243,Министерство национальной экономики Республики Казахстан  ,482250452.0,482250452.0,482190139.8,85168168.0,424235058.0,83788190.292,83951842.291,163651.99899999797,98.37970248696672,17.37658723729879,0,True,True,False
24,406,Высшая аудиторская палата Республики Казахстан,5773816.0,5773816.0,5773816.0,1121731.0,2725285.0,733604.702,1237891.607,504286.905,65.39934280143814,12.70571666987656,0,True,True,False
25,410,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,586881147.0,67257660.0,163822042.6,66145396.889,66145396.889,0.0,98.34626552425404,11.270663102251605,0,True,True,False
26,501,Верховный Суд Республики Казахстан,94839916.0,94839916.0,94887106.4,21065108.0,29272014.0,14962500.566,18387927.216,3425426.6499999985,71.02978330801817,15.76873943539288,0,True,True,False
27,502,Генеральная прокуратура Республики Казахстан,62905191.0,62905191.0,62906902.5,9421448.0,21162161.0,7274731.158,10357233.071,3082501.9130000006,77.2145763368858,11.564281293296869,0,True,True,False
28,608,Агентство Республики Казахстан по делам государственной службы,8448555.0,8448555.0,7932512.9,1415565.1,4510902.9,520887.916,1237503.855,716615.939,36.79717139112853,6.5664931474615065,0,True,True,False
29,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,29689843.7,6041188.0,8022113.7,4361830.787,5470562.691,1108731.904,72.20154027651515,14.691322834414247,0,True,True,False
30,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,3555785.0,4580195.0,1413915.683,1761280.58,347364.8970000001,39.76381257584472,13.186494573583115,0,True,True,False
31,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,22218006.0,22218006.0,22244509.9,4775548.1,8422987.8,4278336.457,6054544.367,1776207.9099999992,89.58838582318961,19.233224180857324,0,True,True,False
32,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3675508.3,904244.0,1117353.0,647432.962,824131.992,176699.0299999999,71.59936499440417,17.614787103051842,0,True,True,False
33,628,Агентство Республики Казахстан по финансовому мониторингу,23594670.0,23594670.0,23602113.4,3921534.0,5534278.4,3346748.645,4358594.816,1011846.1709999996,85.34284402481273,14.179868507029544,0,True,True,False
34,637,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,371135.0,576524.0,266626.415,301508.643,34882.228,71.84081668395596,16.243604029184414,0,True,True,False
35,650,Министерство туризма и спорта Республики Казахстан,210380758.0,210380758.0,210383560.0,26864091.0,116354331.0,15599385.569,80420047.153,64820661.584,58.06779603672426,7.41473600361169,0,True,True,False
36,651,Министерство культуры и информации Республики Казахстан,164325228.0,164325228.0,164327536.4,28127929.9,99153525.3,24524565.841,89071850.008,64547284.167,87.18937343839157,14.924197355033186,0,True,True,False
37,652,Министерство водных ресурсов и ирригации Республики Казахстан,110478277.0,110478277.0,110594540.9,13731032.9,91370821.0,12847987.042,63414373.165,50566386.122999996,93.56897718889013,11.617198224654866,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,47586666.0,6713641.0,14789424.0,4449646.625,4449646.625,0.0,66.27769678182077,9.3506164626032,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12847286.0,2296321.0,8605439.0,605173.614,7099835.955,6494662.341,26.354051284641823,4.710517178492017,0,True,True,False
40,693,Управление материально-технического обеспечения ,27894336.0,27894336.0,27894336.0,3243976.0,12953066.0,2936984.41,12544306.263,9607321.853,90.53656408062206,10.528963335065585,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,215181547.0,215181547.0,292138093.8,82498086.8,273325273.1,82336271.144,271857948.441,189521677.297,99.80385526225318,28.184024230803683,0,True,True,False
