id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
25,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,709401849.0,710499006.7,0.0,649740755.4,508869365.241,512242736.156,3373370.9150000215,0.0,71.62140417401936,0,True,True,False
26,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,2105931670.0,2145296585.4,0.0,1852047320.0,1153304999.055,1279710669.153,126405670.09800005,0.0,53.759699563403785,0,True,True,False
27,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3638135.0,3638583.1,0.0,2744317.1,1884525.497,2434791.792,550266.2949999999,0.0,51.79283927856423,0,True,True,False
28,410,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,543449780.7,0.0,372558453.1,253937280.305,253937280.305,0.0,0.0,46.72690823021616,0,True,True,False
29,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,81111731.3,0.0,60601341.8,42567520.649,49002616.86,6435096.211000003,0.0,52.48010363822674,0,True,True,False
30,502,Генеральная прокуратура Республики Казахстан,58955812.0,62299546.0,62323479.4,0.0,47581746.7,27058015.669,34785005.121,7726989.452,0.0,43.4154445956687,0,True,True,False
31,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8963933.0,8142115.6,0.0,6436727.2,4279805.435,5845712.516,1565907.0810000002,0.0,52.563800924172575,0,True,True,False
32,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,34059904.6,0.0,24468603.8,17086015.366,18089736.936,1003721.5700000003,0.0,50.16460135945301,0,True,True,False
33,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9916616.0,0.0,7129368.8,5846052.872,6511763.409,665710.5369999995,0.0,58.95209486784605,0,True,True,False
34,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,24034138.0,24222156.0,0.0,18047824.4,11977036.029,15457888.717,3480852.688000001,0.0,49.44661420312874,0,True,True,False
35,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3560193.6,0.0,2400407.0,1966649.161,2151630.62,184981.45900000003,0.0,55.23994990047733,0,True,True,False
36,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,27138346.0,27187254.2,0.0,18369393.7,14323799.542,15686449.241,1362649.699000001,0.0,52.68571602203211,0,True,True,False
37,637, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1533580.0,1533580.0,0.0,1050261.0,730614.748,881540.849,150926.10100000002,0.0,47.641123906154235,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63519182.0,0.0,46912537.4,24490700.752,24490700.752,0.0,0.0,38.55638561592308,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,41751953.0,41743460.0,38584995.6,0.0,38363982.6,33194611.946,37320274.026,4125662.080000002,0.0,86.02984509864761,0,True,True,False
40,693,Управление материально-технического обеспечения ,22221458.0,27138162.0,27184143.0,0.0,20196046.7,12964409.917,18948666.166,5984256.249000002,0.0,47.691074598158195,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,137501533.0,196561141.0,202628225.5,0.0,186990878.9,92844356.576,160312731.035,67468374.45899999,0.0,45.82005115373228,0,True,True,False
