id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
13,213,Министерство труда и социальной защиты населения Республики  Казахстан,6108396231.0,6108396231.0,6108585115.0,1017904302.2,1098988346.9,1014858936.988,1038653601.485,23794664.49699998,99.70082008638552,16.61364977130224,0,True,True,False
14,217,Министерство финансов Республики Казахстан,13068934468.0,13068934468.0,12859667255.5,2194254768.5,7216632789.9,2188929200.253,2199486883.986,10557683.733000278,99.75729489923174,17.02166282192728,0,True,True,False
15,221,Министерство юстиции Республики Казахстан,47186376.0,47186376.0,47186376.0,4975202.0,30361101.0,3860449.444,19410351.008,15549901.564000001,77.59382320557035,8.181279791438104,0,True,True,False
16,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",221171966.0,221171966.0,221376624.0,33671669.0,188633536.0,33156696.76,176329777.911,143173081.15100002,98.47060672876061,14.977505827354202,0,True,True,False
17,224,Министерство просвещения Республики Казахстан ,744730262.0,744730262.0,744890462.0,90826747.0,726920610.9,80273329.297,127493632.507,47220303.20999999,88.38071597675959,10.77652801211462,0,True,True,False
18,226,Министерство здравоохранения Республики Казахстан,2583659231.0,2583659231.0,2585749006.0,640922456.1,772376029.6,368493711.051,426208232.009,57714520.958000004,57.49427369003056,14.250946638515307,0,True,True,False
19,227,Министерство науки и высшего образования Республики Казахстан,775918918.0,775918918.0,768337614.0,180218007.0,307396456.0,143690043.63,255174843.356,111484799.72600001,79.7312355307536,18.701419924236586,0,True,True,False
20,228,Министерство транспорта Республики Казахстан,1153717864.0,1153717864.0,1153797481.0,209786868.0,886712390.0,149559730.083,379339504.204,229779774.121,71.29127361918573,12.962390068088562,0,True,True,False
21,229,Министерство промышленности и строительства Республики Казахстан,646812382.0,646812382.0,719643968.0,42507132.0,289658785.0,42163140.767,51964585.986,9801445.219000004,99.19074466609509,5.858888928670906,0,True,True,False
22,241,Министерство энергетики Республики Казахстан,148332013.0,148332013.0,148403775.0,10891163.7,97310868.2,10889612.505,14389955.536,3500343.0309999995,99.98575730709108,7.337827157698651,0,True,True,False
23,243,Министерство национальной экономики Республики Казахстан  ,389003748.0,389003748.0,389003748.0,41223307.0,326933349.6,1673926.163,2109627.826,435701.66299999994,4.060630465673217,0.4303110629669306,0,True,True,False
24,406,Высшая аудиторская палата Республики Казахстан,6310473.0,6310473.0,6310756.2,1220821.2,2410839.2,905378.243,1629755.988,724377.7449999999,74.16141225267059,14.346588812922292,0,True,True,False
25,410,Комитет национальной безопасности Республики Казахстан,607014497.0,607014497.0,607014497.0,73970793.7,210666421.1,71587927.722,71587927.722,0.0,96.7786394348233,11.793446132802988,0,True,True,False
26,501,Верховный Суд Республики Казахстан,103131305.0,103131305.0,103131305.0,20666201.0,29731736.0,12120341.753,14313148.013,2192806.26,58.64813640881553,11.752340138622314,0,True,True,False
27,502,Генеральная прокуратура Республики Казахстан,66659240.0,66659240.0,66659240.0,10059020.0,18569667.0,8159452.901,12234171.298,4074718.397000001,81.11578365486895,12.240542947984405,0,True,True,False
28,608,Агентство Республики Казахстан по делам государственной службы,8460340.0,8460340.0,8460340.0,1669251.0,4536419.0,532284.625,674021.307,141736.68200000003,31.887632536988146,6.291527586361778,0,True,True,False
29,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31215139.0,31215139.0,31215139.0,5931660.0,7641275.0,4766763.655,5872683.298,1105919.6430000002,80.36137700070469,15.270678932424426,0,True,True,False
30,626,Агентство по стратегическому планированию и реформам Республики Казахстан,26291823.0,26291823.0,26291823.0,5132438.0,10012134.6,4144480.27,5358402.256,1213921.986,80.75071281913196,15.763381147058537,0,True,True,False
31,627,Агентство по защите и развитию конкуренции Республики Казахстан,3625846.0,3625846.0,3625846.0,889170.0,1197195.0,714178.725,943505.565,229326.83999999997,80.31970545564965,19.69688522347612,0,True,True,False
32,628,Агентство Республики Казахстан по финансовому мониторингу,28708005.0,28708005.0,28708005.0,5133366.0,8232367.0,4038652.027,5379358.234,1340706.2070000004,78.67453883085679,14.068034428028001,0,True,True,False
33,637,Аппарат Конституционного Суда Республики Казахстан,1672035.0,1672035.0,1672035.0,375097.0,587704.0,292206.709,503068.382,210861.673,77.90163850950553,17.476111983301784,0,True,True,False
34,650,Министерство туризма и спорта Республики Казахстан,142835859.0,142835859.0,142835859.0,28897330.6,132545007.7,28825877.605,128495497.411,99669619.806,99.75273496369246,20.181121048181605,0,True,True,False
35,651,Министерство культуры и информации Республики Казахстан,165499103.0,165499103.0,165609103.0,27186382.7,102463725.0,25244205.335,93179371.2,67935165.86500001,92.85606552945347,15.243247428856613,0,True,True,False
36,652,Министерство водных ресурсов и ирригации Республики Казахстан,169947486.0,169947486.0,170060002.5,15923978.7,148779865.5,12160047.691,108069281.592,95909233.901,76.36312456886168,7.150445438221135,0,True,True,False
37,681,Служба государственной охраны Республики Казахстан,53945171.0,53945171.0,53945171.0,5999152.1,18237241.4,5695156.367,5695156.367,0.0,94.93268835440928,10.557305244245125,0,True,True,False
38,690,Центральная избирательная комиссия Республики Казахстан,20289842.0,20289842.0,20289842.0,2154462.0,8006409.0,714105.834,7178596.118,6464490.284,33.145436494122436,3.519523878007527,0,True,True,False
39,693,Управление материально-технического обеспечения ,26367302.0,26367302.0,26367302.0,3892756.5,13793650.0,3155500.854,13260974.19,10105473.336,81.06083321677067,11.967477195808657,0,True,True,False
40,694,Управление Делами Президента Республики Казахстан,172219746.0,172219746.0,192718178.3,46321284.1,168635441.5,39503228.54,157277145.323,117773916.78300002,85.28094440283446,20.497925462177324,0,True,True,False
