id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
16,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",221171966.0,221171966.0,221376624.0,11328161.0,116895040.0,10266739.318,64393593.505,54126854.18700001,90.63023837673211,4.637679955766242,0,True,True,False
17,224,Министерство просвещения Республики Казахстан ,744730262.0,744730262.0,744890462.0,37517621.0,700525208.0,328113.746,789185.931,461072.185,0.8745590398708916,0.04404859005967511,0,True,True,False
18,226,Министерство здравоохранения Республики Казахстан,2583659231.0,2583659231.0,2585749006.0,386002065.0,487606224.0,192689628.7,217153734.656,24464105.956,49.919325872000194,7.4519850245666115,0,True,True,False
19,227,Министерство науки и высшего образования Республики Казахстан,775918918.0,775918918.0,768337614.0,25121185.0,179297827.0,23014991.049,37863302.893,14848311.844,91.61586544981854,2.9954268318562365,0,True,True,False
20,228,Министерство транспорта Республики Казахстан,1153717864.0,1153717864.0,1153797481.0,111307335.0,842520386.0,5327144.614,265493897.104,260166752.49,4.785978043585358,0.4617053427246995,0,True,True,False
21,229,Министерство промышленности и строительства Республики Казахстан,646812382.0,646812382.0,647643968.0,5462228.0,133008626.0,334603.976,4730759.38,4396155.404,6.125778272162935,0.05166480235017027,0,True,True,False
22,241,Министерство энергетики Республики Казахстан,148332013.0,148332013.0,148403775.0,925677.0,87852638.0,255112.113,4638815.054,4383702.941,27.55951730463218,0.17190405904432016,0,True,True,False
23,243,Министерство национальной экономики Республики Казахстан  ,389003748.0,389003748.0,389003748.0,529555.8,92660563.8,431252.621,805632.95,374380.32899999997,81.43667220715928,0.11086078815878145,0,True,True,False
24,406,Высшая аудиторская палата Республики Казахстан,6310473.0,6310473.0,6310473.0,655206.0,891144.0,198491.442,278618.955,80127.513,30.294509207791137,3.145428908419385,0,True,True,False
25,410,Комитет национальной безопасности Республики Казахстан,607014497.0,607014497.0,607014497.0,35181536.0,120840498.0,26148150.088,26148150.088,0.0,74.32350335130337,4.307664844452636,0,True,True,False
26,501,Верховный Суд Республики Казахстан,103131305.0,103131305.0,103131305.0,9624801.0,12931646.0,5440770.033,6740074.291,1299304.2580000004,56.52864961052182,5.2755756683191395,0,True,True,False
27,502,Генеральная прокуратура Республики Казахстан,66659240.0,66659240.0,66659240.0,4969641.0,12901287.0,3652454.027,5328445.549,1675991.5219999999,73.49532948154605,5.479291433565699,0,True,True,False
28,608,Агентство Республики Казахстан по делам государственной службы,8460340.0,8460340.0,8460340.0,313378.0,3646505.0,254489.459,281837.452,27347.992999999988,81.2084635807236,3.0080287435256743,0,True,True,False
29,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31215139.0,31215139.0,31215139.0,2830764.0,4863962.0,2042705.987,3156836.487,1114130.5000000002,72.16094266424187,6.5439592852686,0,True,True,False
30,626,Агентство по стратегическому планированию и реформам Республики Казахстан,26291823.0,26291823.0,26291823.0,1143029.3,7022803.3,1119589.756,1333660.525,214070.76899999985,97.94934880496939,4.258319234843473,0,True,True,False
31,627,Агентство по защите и развитию конкуренции Республики Казахстан,3625846.0,3625846.0,3625846.0,249265.0,438825.0,218355.133,339401.031,121045.89800000002,87.5995960122761,6.02218442261475,0,True,True,False
32,628,Агентство Республики Казахстан по финансовому мониторингу,28708005.0,28708005.0,28708005.0,2702628.0,5928500.0,1905142.216,2897745.805,992603.5890000002,70.49221039669537,6.636275199199666,0,True,True,False
33,637,Аппарат Конституционного Суда Республики Казахстан,1672035.0,1672035.0,1672035.0,129579.0,379990.0,106555.475,148138.415,41582.94,82.23205534847467,6.372801705705921,0,True,True,False
34,650,Министерство туризма и спорта Республики Казахстан,142835859.0,142835859.0,142835859.0,1652325.4,131591182.0,1597110.971,101194385.426,99597274.455,96.65838042555056,1.1181442686601548,0,True,True,False
35,651,Министерство культуры и информации Республики Казахстан,165499103.0,165499103.0,165609103.0,14012860.0,92373616.0,2708941.476,22449409.329,19740467.853,19.33182430995528,1.6357443080891512,0,True,True,False
36,652,Министерство водных ресурсов и ирригации Республики Казахстан,169947486.0,169947486.0,170060002.5,8186958.0,138731467.0,4417200.662,59770600.764,55353400.102,53.95411411662304,2.597436550078846,0,True,True,False
37,681,Служба государственной охраны Республики Казахстан,53945171.0,53945171.0,53945171.0,3258325.0,6931592.0,2143519.915,2143519.915,0.0,65.78594569295574,3.9735158407413333,0,True,True,False
38,690,Центральная избирательная комиссия Республики Казахстан,20289842.0,20289842.0,20289842.0,684267.0,7117024.0,46563.114,7054571.919,7008008.805,6.804816540911663,0.22948978114270185,0,True,True,False
39,693,Управление материально-технического обеспечения ,26367302.0,26367302.0,26367302.0,1345275.0,12152250.0,547418.82,10891136.688,10343717.867999999,40.69196409656018,2.076127546155462,0,True,True,False
40,694,Управление Делами Президента Республики Казахстан,172219746.0,172219746.0,192718178.3,15497820.0,157356541.3,7191650.06,155760701.498,148569051.438,46.4042688584588,3.7316926319243855,0,True,True,False
