id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
30,502,Генеральная прокуратура Республики Казахстан,58955812.0,62299546.0,62312041.5,0.0,43226745.8,22963791.414,30341644.412,7377852.998,0.0,36.85289530114336,0,True,True,False
31,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8963933.0,8142115.6,0.0,6160784.2,3495149.816,5417639.637,1922489.821,0.0,42.92680167793246,0,True,True,False
32,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,34059904.6,0.0,20177986.7,14815205.413,15777396.656,962191.2429999989,0.0,43.497495330624034,0,True,True,False
33,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9631888.0,0.0,6412115.5,5224285.56,5916447.365,692161.8050000006,0.0,54.23947579124674,0,True,True,False
34,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,24034138.0,24222156.0,0.0,16212417.0,10351936.725,13164926.782,2812990.057,0.0,42.73747029372612,0,True,True,False
35,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3560193.6,0.0,2148754.3,1735232.046,1935416.513,200184.46699999995,0.0,48.73982263211754,0,True,True,False
36,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,27138346.0,27187254.2,0.0,16261195.3,12120061.061,13664839.635,1544778.573999999,0.0,44.57993798064389,0,True,True,False
37,637, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1533580.0,1533580.0,0.0,935874.0,595870.677,757157.315,161286.63799999992,0.0,38.85488054095646,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63535127.0,0.0,43772573.4,21393317.724,21393317.724,0.0,0.0,33.671637618667226,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,41751953.0,41743460.0,41752995.6,0.0,41486187.6,32260633.352,37268265.63,5007632.278000001,0.0,77.26543422431708,0,True,True,False
40,693,Управление материально-технического обеспечения ,22221458.0,27138162.0,27138162.0,0.0,18725639.6,11320950.23,18123278.638,6802328.408,0.0,41.71597999157054,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,137501533.0,196561141.0,196561910.5,0.0,179274409.3,74931604.723,151182729.078,76251124.355,0.0,38.1211214992744,0,True,True,False
