id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
11,211,Министерство торговли и интеграции Республики Казахстан,20755203.0,20755203.0,20739862.6,14329174.1,19543374.6,12184726.636,15085390.75,2900664.114,85.03439591818484,58.750276561620026,0,True,True,False
12,212,Министерство сельского хозяйства Республики Казахстан,499556079.0,499556079.0,569476420.5,333702466.7,525422349.3,329537054.292,359252009.329,29714955.037,98.75175858027303,57.866672337840896,0,True,True,False
13,213,Министерство труда и социальной защиты населения Республики  Казахстан,46454788.0,46454788.0,45938301.4,10575476.0,29370807.4,10423626.154,11881940.993,1458314.8390000015,98.56413228113797,22.690491020201282,0,True,True,False
14,217,Министерство финансов Республики Казахстан,10932084632.0,10932084632.0,10696957447.6,7606564182.0,9191197126.6,7605747622.364,7617353563.202,11605940.837999344,99.98926506611313,71.10197137477113,0,True,True,False
15,221,Министерство юстиции Республики Казахстан,46094819.0,46094819.0,44318349.3,24050726.9,39573379.1,23139487.464,35370378.878,12230891.413999997,96.21117715157293,52.21197952875921,0,True,True,False
16,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",208642336.0,208642336.0,221148710.2,130745506.1,210975446.2,83865102.129,160522557.982,76657455.853,64.1437741384826,37.92249208831244,0,True,True,False
17,224,Министерство просвещения Республики Казахстан ,177020342.0,177020342.0,182086471.7,106392010.7,168078509.0,105152580.316,112407823.161,7255242.844999999,98.83503434529976,57.74870551022929,0,True,True,False
18,226,Министерство здравоохранения Республики Казахстан,2249329142.0,2249329142.0,2300480981.3,1526366891.1,1576028302.4,1141255339.759,1152875799.798,11620460.039000034,74.76939826286043,49.60942294398267,0,True,True,False
19,227,Министерство науки и высшего образования Республики Казахстан,713054201.0,713054201.0,666572452.5,409543262.3,535562909.8,399434831.158,497866905.308,98432074.15000004,97.53177940586035,59.92369316492269,0,True,True,False
20,228,Министерство транспорта Республики Казахстан,697161262.0,697161262.0,732305273.4,498297983.1,691476418.8,476003006.856,603873619.107,127870612.25099999,95.52577433581027,65.00062530561588,0,True,True,False
21,229,Министерство промышленности и строительства Республики Казахстан,1045048167.0,1045048167.0,1090191520.0,509976114.5,757145478.7,459958996.446,467030214.2,7071217.754000008,90.19226261154628,42.190659898547,0,True,True,False
22,241,Министерство энергетики Республики Казахстан,103481496.0,103481496.0,135419928.5,74370120.8,132659554.9,74245398.955,75830778.434,1585379.4790000021,99.83229576117617,54.82605091982455,0,True,True,False
23,243,Министерство национальной экономики Республики Казахстан  ,215043254.0,215043254.0,231112158.6,129931465.7,209282044.1,129530830.102,131356109.579,1825279.476999998,99.69165621595847,56.046739767675724,0,True,True,False
24,406,Высшая аудиторская палата Республики Казахстан,5773816.0,5773816.0,5783763.7,4297946.7,4659051.7,3644829.093,4300715.683,655886.5900000003,84.80396215709236,63.01829192987258,0,True,True,False
25,410,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,578074610.0,340380790.0,408591880.2,338040824.187,338040824.187,0.0,99.3125446906096,58.47702326642577,0,True,True,False
26,501,Верховный Суд Республики Казахстан,94839916.0,94839916.0,95854117.4,71032061.2,74773850.8,60919999.702,66558912.874,5638913.171999998,85.76408831847328,63.55491172881009,0,True,True,False
27,502,Генеральная прокуратура Республики Казахстан,62905191.0,62905191.0,62818336.3,43829775.0,48980419.0,34198019.767,41412480.293,7214460.526000001,78.02462998498166,54.43955026710887,0,True,True,False
28,608,Агентство Республики Казахстан по делам государственной службы,8448555.0,8448555.0,7826231.6,5221242.1,6705447.6,4862013.585,6304413.218,1442399.6330000004,93.11986481147848,62.12458094135624,0,True,True,False
29,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),29688770.0,29688770.0,30635688.5,22212358.9,22936505.5,19936979.44,21088916.407,1151936.9670000002,89.75624574479572,65.07762813948183,0,True,True,False
30,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,10722453.0,10722453.0,10722453.0,8238746.0,8483849.0,4801598.849,4801598.849,0.0,58.28070010897291,44.78078709228196,0,True,True,False
31,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,22218006.0,22218006.0,22465877.9,14206718.6,16877341.9,14159509.578,16007793.052,1848283.4739999995,99.66769932361439,63.02673610631526,0,True,True,False
32,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3669550.0,3669550.0,3924184.3,2668660.0,2888747.3,2577760.371,2778450.232,200689.86100000003,96.59381003949547,65.68907507733518,0,True,True,False
33,628,Агентство Республики Казахстан по финансовому мониторингу,23594670.0,23594670.0,24159346.1,16159396.1,17326575.1,14764205.992,15797606.885,1033400.8929999992,91.36607519633732,61.111778153631406,0,True,True,False
34,637,Аппарат Конституционного Суда Республики Казахстан,1641424.0,1641424.0,1641424.0,1173582.0,1253601.0,1024092.379,1139391.378,115298.99900000007,87.26210686598806,62.39048405530807,0,True,True,False
35,650,Министерство туризма и спорта Республики Казахстан,210380758.0,210380758.0,223694120.7,97269377.2,219830727.8,96275292.424,145204744.8,48929452.37600002,98.97800849083671,43.03881216132472,0,True,True,False
36,651,Министерство культуры и информации Республики Казахстан,105975523.0,105975523.0,105981014.3,66502292.2,96035631.7,63338375.704,92749468.921,29411093.217,95.24239482379826,59.76388895911898,0,True,True,False
37,652,Министерство водных ресурсов и ирригации Республики Казахстан,110478277.0,110478277.0,120865057.7,81335348.0,117267405.6,73557569.693,105177107.283,31619537.590000004,90.43739468969876,60.859251708279295,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,50404242.9,29743354.8,37455350.0,29646606.393,29646606.393,0.0,99.67472261400721,58.817680193744174,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,12847286.0,12847286.0,12246767.9,6335286.9,9164523.9,5709182.138,8661997.688,2952815.549999999,90.11718376953063,46.61786836018996,0,True,True,False
40,693,Управление материально-технического обеспечения ,27894336.0,27894336.0,34777288.3,27292420.5,31723612.0,24273881.368,31226031.595,6952150.226999998,88.9400094359531,69.79808534410661,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,215181547.0,215181547.0,321350242.0,250979519.4,316557575.2,244130235.106,308234184.666,64103949.56,97.27097879923664,75.97014198171975,0,True,True,False
