id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
11,207,Министерство экологии и природных ресурсов Республики Казахстан,135475649.0,178247936.0,91909725.3,65466220.0,83600326.0,59739896.473,73119356.916,13379460.442999996,91.2530102898869,64.99844959606249,0,True,True,False
12,208,Министерство обороны Республики Казахстан,545738197.0,564260219.0,556424851.6,436330090.1,487928812.4,435487528.684,476289316.953,40801788.268999994,99.80689816377163,78.26529088910306,0,True,True,False
13,209,Министерство информации и общественного развития Республики Казахстан,67983620.0,80270756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
14,211,Министерство торговли и интеграции Республики Казахстан,24044116.0,25634360.0,24960075.8,17333182.7,24430331.8,17053546.433,22680742.988,5627196.555000003,98.38669982403174,68.32329584912557,0,True,True,False
15,212,Министерство сельского хозяйства Республики Казахстан,290542330.0,488658432.0,489369718.1,436648334.4,470458881.5,435542579.447,450609488.656,15066909.208999991,99.74676304341814,89.00072140507869,0,True,True,False
16,213,Министерство труда и социальной защиты населения Республики Казахстан,4663442896.0,4715889660.0,4703182703.8,3916058863.4,3928387084.7,3915991554.023,3924012958.133,8021404.1100001335,99.99828119598433,83.26258622398448,0,True,True,False
17,217,Министерство финансов Республики Казахстан,10514289184.0,9993105257.0,9847556113.4,8130211640.7,9019443367.2,8129320513.357,8142141417.58,12820904.222999573,99.98903930940077,82.55165464145037,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,50160974.0,48678953.0,29032336.4,45622061.6,28525005.048,35154587.643,6629582.594999999,98.25253005817335,58.59823042619672,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,180974993.0,185531016.2,109257067.7,170078791.8,106611202.121,165525183.506,58913981.385000005,97.57831174248145,57.46273820118278,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,728606735.0,737707686.4,434813974.6,716217902.0,434410257.687,448485400.881,14075143.194000006,99.90715180822525,58.886502837853584,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2146671505.0,2162421626.5,1657143499.3,1711966481.2,1654656236.61,1688919657.842,34263421.23200011,99.84990661997281,76.5186685303436,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,571952353.0,550385073.5,380773821.2,463997449.5,378235689.021,458846364.539,80610675.51799995,99.33342786775596,68.72201068530613,0,True,True,False
23,228,Министерство транспорта Республики Казахстан,0.0,0.0,758794830.0,566119805.5,575213531.0,563737402.16,563737402.16,0.0,99.57916975932403,74.29378533852162,0,True,True,False
24,229,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,1404523420.6,1003236514.3,1238139033.3,1002958127.047,1002958127.047,0.0,99.97225108446196,71.40914222836848,0,True,True,False
25,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,206949513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
26,241,Министерство энергетики Республики Казахстан,102282012.0,176951739.0,207611141.0,152017293.2,206480768.6,151821969.222,152800291.872,978322.650000006,99.87151200110964,73.12804529213585,0,True,True,False
27,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,709401849.0,730303586.3,599420838.1,675598651.6,599181715.3,601337610.268,2155894.9680000544,99.96010769315961,82.04556660274474,0,True,True,False
28,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,2105931670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False
29,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3638135.0,3669476.7,3206403.7,3372438.7,3013739.668,3267915.011,254175.34299999988,93.99127340078854,82.12995787655498,0,True,True,False
30,410,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,548347494.0,400962322.0,475295481.7,396474178.12,396474178.12,0.0,98.88065695110375,72.30345400648443,0,True,True,False
31,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,81097763.3,69598822.9,73675552.3,62353672.807,67515249.891,5161577.084000006,89.59012553501101,76.88704382183622,0,True,True,False
32,502,Генеральная прокуратура Республики Казахстан,58955812.0,62299546.0,62738750.6,52337649.0,57043326.9,41449131.164,52806755.833,11357624.669,79.19563059471777,66.06623620585775,0,True,True,False
33,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8963933.0,8126091.6,6064431.4,7432256.6,5982599.287,7136957.042,1154357.7550000008,98.65062183735806,73.62210003884277,0,True,True,False
34,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,36687454.2,29224044.8,31274614.0,24704392.398,26158929.685,1454537.2870000005,84.53447346891556,67.33743983249728,0,True,True,False
35,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9916616.0,8490479.8,8822593.1,8114235.655,8533654.918,419419.26299999934,95.56863506111868,81.82464315447932,0,True,True,False
36,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,24034138.0,24047047.5,19343345.4,21578036.7,17689459.49,19419544.489,1730084.9990000017,91.44984553705999,73.56187694144157,0,True,True,False
37,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3560472.6,2962623.8,3069985.6,2771211.397,2888068.386,116856.98900000006,93.5390918347446,77.83268426219597,0,True,True,False
38,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,27138346.0,36702254.2,22818669.9,24027129.0,21044147.882,22685947.797,1641799.914999999,92.22337662196516,57.33748060085093,0,True,True,False
39,637, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1533580.0,1578661.7,1375065.7,1409731.7,1156488.949,1245670.618,89181.669,84.10426854513207,73.25755410421372,0,True,True,False
40,650,Министерство туризма и спорта Республики Казахстан,0.0,0.0,121960689.7,86748891.9,120396348.9,85743910.83,85743910.83,0.0,98.84150558239003,70.30454734301162,0,True,True,False
41,651,Министерство культуры и информации Республики Казахстан,0.0,0.0,169940575.1,119770794.2,155549593.7,112311643.906,112311643.906,0.0,93.7721459193597,66.0887747613607,0,True,True,False
42,652,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,97255404.8,66541785.9,95615987.8,59427229.197,59427229.197,0.0,89.30813682444312,61.1042947373553,0,True,True,False
43,681,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63974783.0,47078754.8,55141276.7,42857517.747,42857517.747,0.0,91.03366885778382,66.9912670856578,0,True,True,False
44,690,Центральная избирательная комиссия Республики Казахстан,41751953.0,41743460.0,38584995.6,37153098.6,38497093.6,35257567.352,37737647.47,2480080.1180000007,94.89805340758308,91.37636742920866,0,True,True,False
45,693,Управление материально-технического обеспечения ,22221458.0,27138162.0,27358965.0,21515271.5,24186927.0,20186330.75,22813143.083,2626812.3330000006,93.82326757996059,73.7832397899555,0,True,True,False
46,694,Управление Делами Президента Республики Казахстан,137501533.0,196561141.0,204975104.5,150121908.7,195971661.0,148878216.725,176651340.91,27773124.185000002,99.17154532221852,72.63234093143248,0,True,True,False
