id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
30,502,Генеральная прокуратура Республики Казахстан,58955812.0,62299546.0,62312041.5,0.0,34487384.0,14139730.113,21156855.612,7017125.499,0.0,22.691810078153193,0,True,True,False
31,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8963933.0,8142115.6,0.0,5448439.6,2678124.763,4302951.71,1624826.9470000002,0.0,32.89224686271956,0,True,True,False
32,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,34054904.6,0.0,15548501.9,9183720.044,10120837.716,937117.6720000003,0.0,26.967393248842047,0,True,True,False
33,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9631888.0,9631888.0,0.0,5215073.5,3834731.373,4666357.075,831625.702,0.0,39.812873374358176,0,True,True,False
34,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,24034138.0,24073242.0,0.0,12896292.6,6957961.317,9034568.847,2076607.5299999993,0.0,28.903299842206547,0,True,True,False
35,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3553943.6,0.0,1618705.5,1206821.496,1410995.345,204173.84899999993,0.0,33.95724951853485,0,True,True,False
36,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,27138346.0,27157774.2,0.0,11796412.0,7666336.461,8935849.247,1269512.7859999994,0.0,28.228883576916992,0,True,True,False
37,637, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1533580.0,1533580.0,0.0,718479.0,362323.536,534138.597,171815.06099999993,0.0,23.62599512252377,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63535127.0,0.0,36227166.0,12463321.683,12463321.683,0.0,0.0,19.61642680434085,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,41751953.0,41743460.0,41755602.4,0.0,41380659.4,30402452.84,36478573.821,6076120.9810000025,0.0,72.81047594226541,0,True,True,False
40,693,Управление материально-технического обеспечения ,22221458.0,27138162.0,27138162.0,0.0,15373720.0,6350645.596,14213932.771,7863287.175,0.0,23.401163262272515,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,137501533.0,196561141.0,196561910.5,0.0,166295379.0,44110641.458,130127685.031,86017043.57300001,0.0,22.44109316285873,0,True,True,False
