id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded
17,217,Министерство финансов Республики Казахстан,10514289184.0,10514289184.0,10491701038.5,0.0,5988920213.2,2148371696.623,2154569587.713,6197891.089999676,0.0,20.4768672757583,0,True,True,False
18,221,Министерство юстиции Республики Казахстан,47387933.0,47387933.0,47408752.9,0.0,36925118.4,6597264.202,19954434.221,13357170.019000001,0.0,13.91570922760974,0,True,True,False
19,223,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",172663892.0,172663892.0,172883804.3,0.0,110630118.3,18295416.388,105455552.155,87160135.767,0.0,10.582492942052871,0,True,True,False
20,224,Министерство просвещения Республики Казахстан ,685049619.0,685049619.0,689290318.4,0.0,611816489.9,308196837.583,346224274.808,38027437.225000024,0.0,44.71219591454514,0,True,True,False
21,226,Министерство здравоохранения Республики Казахстан,2008824397.0,2008824397.0,2010925562.3,0.0,612567872.4,543835544.366,602219115.164,58383570.79799998,0.0,27.044041537966585,0,True,True,False
22,227,Министерство науки и высшего образования Республики Казахстан,563766717.0,563766717.0,558053504.4,0.0,335330173.6,130491413.282,308264058.09,177772644.80799997,0.0,23.383315802720368,0,True,True,False
23,240,Министерство культуры и спорта Республики Казахстан  ,160202919.0,160202919.0,163510132.0,0.0,112114343.0,35856772.514,102050837.942,66194065.428,0.0,21.929388763504882,0,True,True,False
24,241,Министерство энергетики Республики Казахстан,102282012.0,102282012.0,103203172.3,0.0,98008899.1,11918658.471,14946156.124,3027497.652999999,0.0,11.548732665265176,0,True,True,False
25,243,Министерство национальной экономики Республики Казахстан  ,330821877.0,330821877.0,330845681.7,0.0,299133436.9,110231352.933,112598611.468,2367258.5349999964,0.0,33.31805703692218,0,True,True,False
26,249,Министерство индустрии и инфраструктурного развития Республики Казахстан,1443516676.0,1443516676.0,1472144652.2,0.0,865667388.7,339118424.486,503053758.333,163935333.847,0.0,23.0356727499037,0,True,True,False
27,406,Высшая аудиторская палата Республики Казахстан,3128965.0,3128965.0,3128965.0,0.0,1530015.0,756617.867,1329219.562,572601.695,0.0,24.18109077602338,0,True,True,False
28,410,Комитет национальной безопасности Республики Казахстан,427015657.0,427015657.0,427015657.0,0.0,183844673.5,80021898.872,80021898.872,0.0,0.0,18.739804398319755,0,True,True,False
29,501,Верховный Суд Республики Казахстан,81021975.0,81021975.0,81083305.7,0.0,35957777.6,17592838.836,21219230.285,3626391.449000001,0.0,21.69723925796972,0,True,True,False
30,502,Генеральная прокуратура Республики Казахстан,58955812.0,58955812.0,58968307.5,0.0,29176395.8,10042547.353,16311235.285,6268687.932,0.0,17.03041477491956,0,True,True,False
31,608,Агентство Республики Казахстан по делам государственной службы,8398055.0,8398055.0,7902567.8,0.0,5141633.2,2004070.014,3999709.714,1995639.7000000002,0.0,25.359731984836625,0,True,True,False
32,624,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,31210481.0,31217415.6,0.0,10395314.6,7030964.798,7946179.93,915215.1319999993,0.0,22.5225716570849,0,True,True,False
33,625,Агентство Республики Казахстан по регулированию и развитию финансового рынка,9198090.0,9198090.0,9198090.0,0.0,4626347.0,3227788.607,4093669.948,865881.341,0.0,35.09194416449502,0,True,True,False
34,626,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,21871831.0,21871831.0,21892856.8,0.0,10053401.1,5507632.933,7600790.747,2093157.8140000002,0.0,25.157214443571384,0,True,True,False
35,627,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3452774.0,3458339.6,0.0,1384124.3,927626.548,1147105.756,219479.2080000001,0.0,26.822887723345616,0,True,True,False
36,628,Агентство Республики Казахстан по финансовому мониторингу,24373959.0,24373959.0,24393387.2,0.0,8040679.9,5892598.445,7326118.797,1433520.352,0.0,24.15654044551878,0,True,True,False
37,637, Аппарат Конституционного  Совета Республики Казахстан,1542889.0,1542889.0,1542889.0,0.0,616867.0,262002.269,442116.391,180114.122,0.0,16.981277914354177,0,True,True,False
38,681,Служба государственной охраны Республики Казахстан,48628553.0,48628553.0,48628553.0,0.0,21693348.0,8652674.042,8652674.042,0.0,0.0,17.79340224661836,0,True,True,False
39,690,Центральная избирательная комиссия Республики Казахстан,41751953.0,41751953.0,41764095.4,0.0,41333553.4,21255878.76,29298951.781,8043073.020999998,0.0,50.89510153738419,0,True,True,False
40,693,Управление материально-технического обеспечения ,22221458.0,22221458.0,22221458.0,0.0,12740132.0,4278426.118,11969472.889,7691046.771000001,0.0,19.25357966160456,0,True,True,False
41,694,Управление Делами Президента Республики Казахстан,137501533.0,137501533.0,141335532.5,0.0,133186743.4,30439159.62,116325837.777,85886678.15699999,0.0,21.536806124815076,0,True,True,False
