id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
35,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1262421.0,1262421.0,1262421.0,90031.8,0.0,316979.87,0.0,0.0,352.07545556125723,25.108887605640273,4,False,True,False,1.0,29.0
36,9.0,Прочие доходы от государственной собственности,57231.0,57231.0,57231.0,7768.0,0.0,-33162.597,0.0,0.0,-426.9129376930999,-57.945164334014784,4,False,True,False,1.0,29.0
37,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",20453.0,20453.0,20453.0,999.0,0.0,7504.109,0.0,0.0,751.1620620620621,36.68952720872244,3,False,True,False,2.0,28.0
38,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",20453.0,20453.0,20453.0,999.0,0.0,7504.109,0.0,0.0,751.1620620620621,36.68952720872244,4,False,True,False,2.0,37.0
39,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",204720.0,204720.0,204720.0,8829.8,0.0,93462.024,0.0,0.0,1058.4840426736735,45.65358733880422,3,False,True,False,2.0,28.0
40,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",204720.0,204720.0,204720.0,8829.8,0.0,93462.024,0.0,0.0,1058.4840426736735,45.65358733880422,4,False,True,False,3.0,39.0
41,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",30504287.0,30496787.0,30496862.2,2044325.7,0.0,58773851.672,0.0,0.0,2874.9749451371667,192.72097990461458,3,False,True,False,2.0,28.0
42,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",30504287.0,30496787.0,30496862.2,2044325.7,0.0,58773851.672,0.0,0.0,2874.9749451371667,192.72097990461458,4,False,True,False,4.0,41.0
43,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,14.298,0.0,0.0,0.0,0.0,3,False,True,False,2.0,28.0
44,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4,False,True,False,5.0,43.0
45,2.0,Финансовая помощь,0.0,0.0,0.0,0.0,0.0,14.198,0.0,0.0,0.0,0.0,4,False,True,False,5.0,43.0
46,6.0,Прочие неналоговые поступления,50381592.0,50441456.5,50189219.7,4141197.9,0.0,19887175.871,0.0,0.0,480.2276141161957,39.62439741018727,3,False,True,False,2.0,28.0
47,1.0,Прочие неналоговые поступления,50381592.0,50441456.5,50189219.7,4141197.9,0.0,19887175.871,0.0,0.0,480.2276141161957,39.62439741018727,4,False,True,False,6.0,46.0
48,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,256767317.0,259235594.0,260131227.0,15042743.4,0.0,28754845.469,0.0,0.0,191.15426424810252,11.053976794950495,1,False,True,False,1.0,1.0
49,3.0,Поступления от продажи основного капитала,256767317.0,259235594.0,260131227.0,15042743.4,0.0,28754845.469,0.0,0.0,191.15426424810252,11.053976794950495,2,False,True,False,3.0,48.0
50,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",215430610.0,217282350.0,217527983.0,10656873.9,0.0,19395263.09,0.0,0.0,181.99767841862143,8.916215202528678,3,False,True,False,3.0,49.0
51,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",215430610.0,217282350.0,217527983.0,10656873.9,0.0,19395263.09,0.0,0.0,181.99767841862143,8.916215202528678,4,False,True,False,1.0,50.0
52,3.0,Продажа земли и нематериальных активов,41336707.0,41953244.0,42603244.0,4385869.5,0.0,9359582.379,0.0,0.0,213.4031206126858,21.969177696890878,3,False,True,False,3.0,49.0
53,1.0,Продажа земли,36238100.0,36854637.0,37221137.0,3781034.2,0.0,7140922.593,0.0,0.0,188.86162397049992,19.185127506986152,4,False,True,False,3.0,52.0
54,2.0,Продажа нематериальных активов,5098607.0,5098607.0,5382107.0,604835.3,0.0,2218659.786,0.0,0.0,366.82048584135214,41.22288512658704,4,False,True,False,3.0,52.0
55,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7648398684.0,7648398683.0,7652398683.0,957509072.6,0.0,910204588.6,0.0,0.0,95.05963072793135,11.894369678125146,1,False,True,False,1.0,1.0
56,4.0,Поступления трансфертов,7648398684.0,7648398683.0,7652398683.0,957509072.6,0.0,910204588.6,0.0,0.0,95.05963072793135,11.894369678125146,2,False,True,False,4.0,55.0
57,2.0,Трансферты из вышестоящих органов государственного управления,7648398684.0,7648398683.0,7652398683.0,957509072.6,0.0,910204588.6,0.0,0.0,95.05963072793135,11.894369678125146,3,False,True,False,4.0,56.0
58,1.0,Трансферты из республиканского бюджета,7648398684.0,7648398683.0,7652398683.0,957509072.6,0.0,910204588.6,0.0,0.0,95.05963072793135,11.894369678125146,4,False,True,False,2.0,57.0
59,2.0,II. ЗАТРАТЫ,15000758512.0,15115263335.0,15149189863.2,1884932516.1,11789906173.6,1801677396.182,4513097837.224,2711420441.042,95.58312463672397,11.892896006000859,0,False,True,False,,
64,1.0,Государственные услуги общего характера,445050753.4,452576548.7,462394203.4,79965280.2,355470887.5,76381478.741,128205709.254,51824230.513,95.5183031310131,16.518692963571873,1,False,True,False,2.0,59.0
65,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",296654343.6,299206384.7,302487693.6,51659726.6,226449790.5,50177373.357,74605325.753,24427952.396000005,97.13054377062848,16.58823628816878,2,False,True,False,1.0,64.0
66,110.0,Аппарат маслихата области,2922850.0,2932859.0,2932859.0,463716.1,2049073.6,450509.845,573455.601,122945.75600000005,97.15208184490467,15.360774077444567,3,False,True,False,1.0,65.0
67,111.0,"Аппарат маслихата города республиканского значения, столицы",835536.0,835536.0,835536.0,127325.0,589518.0,90997.243,276526.455,185529.212,71.46848065972904,10.890882379693993,3,False,True,False,1.0,65.0
68,112.0,Аппарат маслихата района (города областного значения),12256456.4,12311175.0,12299805.0,2377211.7,9213995.0,2351567.261,3194471.673,842904.412,98.92123873527964,19.118736118174233,3,False,True,False,1.0,65.0
69,120.0,Аппарат акима области,59729391.0,60006013.0,60006013.0,6666077.4,39546742.5,6295609.054,13667114.859,7371505.805,94.44248358112372,10.491630320448051,3,False,True,False,1.0,65.0
70,121.0,"Аппарат акима города республиканского значения, столицы",8727968.0,8727968.0,8727968.0,1398377.0,5990747.0,1278360.087,3191564.754,1913204.6670000001,91.41741368743908,14.64670914237999,3,False,True,False,1.0,65.0
71,122.0,Аппарат акима района (города областного значения),67245333.6,67904830.2,69303454.2,11261342.1,55259619.3,11130687.971,17005017.185,5874329.213999998,98.83979966295493,16.06079826682001,3,False,True,False,1.0,65.0
72,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",13443798.0,14103059.4,15643861.4,2674202.2,11971406.4,2385054.525,4316950.731,1931896.2059999998,89.1875163740423,15.245945128355585,3,False,True,False,1.0,65.0
73,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",117690294.6,118503370.1,118856623.0,24508039.4,92273563.7,24100053.203,29663348.517,5563295.313999999,98.33529647010442,20.27657575547978,3,False,True,False,1.0,65.0
74,263.0,Управление внутренней политики области,2359189.0,2388543.0,2388543.0,304336.7,1839386.0,294208.448,436142.206,141933.75800000003,96.67202411013854,12.317485931800263,3,False,True,False,1.0,65.0
75,282.0,Ревизионная комиссия области,6590926.0,6608252.0,6608252.0,1259216.9,4656508.0,1234360.965,1431689.825,197328.85999999987,98.02607993904785,18.679084347872934,3,False,True,False,1.0,65.0
76,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",251937.0,251937.0,251937.0,28158.0,251937.0,28154.415,31647.844,3493.429,99.98726827189431,11.175180699936888,3,False,True,False,1.0,65.0
77,325.0,"Управление общественного развития города республиканского значения, столицы",272276.0,272276.0,272276.0,24813.0,171825.0,19430.409,30748.274,11317.865000000002,78.3073751662435,7.1362914836416,3,False,True,False,1.0,65.0
78,362.0,"Управление внутренней политики города республиканского значения, столицы",329973.0,329973.0,329973.0,41124.0,90798.0,38402.102,81975.619,43573.51700000001,93.38124209707227,11.637952802198967,3,False,True,False,1.0,65.0
79,379.0,"Ревизионная комиссия города републиканского значения, столицы",1616581.0,1616581.0,1616581.0,244388.0,1117286.0,217071.562,375923.58,158852.018,88.82251256199159,13.427818463782515,3,False,True,False,1.0,65.0
80,747.0,Управление информации и общественного развития области,630165.0,630165.0,630165.0,73572.0,333571.0,73447.684,81774.53,8326.846000000005,99.83102810851953,11.655309958502931,3,False,True,False,1.0,65.0
81,752.0,Управление общественного развития области,1751669.0,1783847.0,1783847.0,207827.1,1093814.0,189458.583,246974.1,57515.51699999999,91.16163532089897,10.620786592123652,3,False,True,False,1.0,65.0
82,2.0,Финансовая деятельность,41199044.0,41492683.8,41932599.0,5088755.8,31598019.3,4925399.386,9175107.546,4249708.16,96.78985550849188,11.745991194106523,2,False,True,False,1.0,64.0
83,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",431964.0,439247.0,439247.0,45922.8,272282.4,44589.462,51467.902,6878.440000000002,97.09656641145574,10.151341272678014,3,False,True,False,2.0,82.0
84,257.0,Управление финансов области,6394056.0,6394056.0,6418358.8,875263.8,5741328.8,834052.47,1169864.924,335812.45400000014,95.29155324371919,12.994793466516704,3,False,True,False,2.0,82.0
85,299.0,Управление экономики и финансов области,1717.0,2874.2,2874.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,82.0
86,318.0,"Управление государственных активов города республиканского значения, столицы",13741169.0,13741169.0,13741169.0,621235.0,13552019.0,616358.363,3086792.836,2470434.473,99.2150092959991,4.485487100842731,3,False,True,False,2.0,82.0
87,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4504801.0,4504801.0,4504801.0,428765.0,888629.0,418436.706,523526.258,105089.55199999997,97.59115272935058,9.288683473476409,3,False,True,False,2.0,82.0
88,356.0,"Управление финансов города республиканского значения, столицы",1216172.0,1216172.0,1216172.0,213663.0,742208.0,181405.554,376878.041,195472.48700000002,84.9026523076059,14.916110056801177,3,False,True,False,2.0,82.0
89,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",230452.0,230452.0,230452.0,34577.0,230452.0,24305.529,25157.815,852.2860000000001,70.29392081441421,10.546894364119208,3,False,True,False,2.0,82.0
90,452.0,Отдел финансов района (города областного значения),4633814.0,4915706.6,5323913.0,1137812.7,4008430.5,1121832.837,1543897.154,422064.31700000004,98.59556296040641,21.071584697195465,3,False,True,False,2.0,82.0
91,459.0,Отдел экономики и финансов района (города областного значения),2076575.0,2094840.0,2097246.0,540408.1,1523792.0,539174.532,701266.149,162091.61699999997,99.7717339914039,25.708692828595215,3,False,True,False,2.0,82.0
92,489.0,Отдел государственных активов и закупок района (города областного значения),3195853.0,3195853.0,3195853.0,449177.5,2190766.0,448441.522,692059.619,243618.09699999995,99.83614985167334,14.031982134347231,3,False,True,False,2.0,82.0
93,718.0,Управление государственных закупок области,1963645.0,2004350.0,2004350.0,410687.6,1490534.0,384234.667,581483.62,197248.95299999998,93.55886737266965,19.170038516227205,3,False,True,False,2.0,82.0
94,727.0,Управление экономики области,1894.0,1894.0,1894.0,0.0,1894.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,82.0
95,733.0,Управление по государственным закупкам и коммунальной собственности области,2296991.0,2217063.0,2217063.0,244808.4,656368.6,227108.58,320911.637,93803.057,92.76992946320469,10.243668312537803,3,False,True,False,2.0,82.0
96,751.0,Управление финансов и государственных активов области,273695.0,273695.0,273695.0,58437.0,77294.0,57804.76,71322.05,13517.29,98.9180827215634,21.120137379199473,3,False,True,False,2.0,82.0
97,805.0,Отдел государственных закупок района (города областного значения),236246.0,260511.0,265511.0,27997.9,222021.0,27654.404,30479.541,2825.1370000000024,98.77313655667031,10.415539845806766,3,False,True,False,2.0,82.0
98,5.0,Планирование и статистическая деятельность,12762451.0,12806470.4,12807370.4,1894835.7,9217267.5,1782642.55,4192163.403,2409520.853,94.07900378908842,13.918880256637225,2,False,True,False,1.0,64.0
99,257.0,Управление финансов области,6857.0,6857.0,6857.0,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,98.0
100,258.0,Управление экономики и бюджетного планирования области,4744743.0,4786090.9,4786870.9,763516.0,3507835.4,737509.952,919667.942,182157.99,96.5939092304549,15.406932156870996,3,False,True,False,5.0,98.0
101,299.0,Управление экономики и финансов области,1104359.0,1113359.0,1113359.0,205976.0,225043.0,194209.588,210748.18,16538.592000000004,94.28748397871595,17.44357282781205,3,False,True,False,5.0,98.0
102,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1061815.0,1061815.0,1061815.0,169158.0,658553.0,150624.952,224154.507,73529.55500000002,89.04394234975584,14.185611617843033,3,False,True,False,5.0,98.0
103,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2726308.0,2719979.5,2720099.5,518465.1,1916254.1,514521.007,601369.168,86848.16099999996,99.23927512189346,18.91552154617873,3,False,True,False,5.0,98.0
104,459.0,Отдел экономики и финансов района (города областного значения),4362.0,4362.0,4362.0,0.0,3000.0,0.0,1050.0,1050.0,0.0,0.0,3,False,True,False,5.0,98.0
105,510.0,"Управление экономики города республиканского значения, столицы",2330325.0,2330325.0,2330325.0,53109.0,2221703.0,37879.262,2036672.959,1998793.697,71.32362123180629,1.6254926673318102,3,False,True,False,5.0,98.0
106,727.0,Управление экономики области,652103.0,652103.0,652103.0,157259.6,652103.0,123532.133,172815.147,49283.013999999996,78.55299962609595,18.94365353326085,3,False,True,False,5.0,98.0
107,750.0,Управление стратегии и экономического развития области,131579.0,131579.0,131579.0,24370.0,29794.0,24365.656,25685.5,1319.844000000001,99.98217480508822,18.51789115284354,3,False,True,False,5.0,98.0
108,9.0,Прочие государственные услуги общего характера,94434914.8,99071009.8,105166540.4,21321962.1,88205810.2,19496063.448,40233112.552,20737049.104000002,91.4365355147123,18.538275932484698,2,False,True,False,1.0,64.0
109,265.0,Управление предпринимательства и промышленности области,1381427.0,1411431.0,1411431.0,338709.3,783879.0,222091.759,277538.098,55446.33900000001,65.57002095897573,15.735219008226403,3,False,True,False,9.0,108.0
110,269.0,Управление по делам религий области,6205132.0,6234058.0,6234058.0,926273.4,4793639.0,903087.611,2462577.679,1559490.068,97.49687414104734,14.486352404805988,3,False,True,False,9.0,108.0
111,271.0,Управление строительства области,1536953.0,1536953.0,1536953.0,181627.0,1536953.0,0.0,1170374.594,1170374.594,0.0,0.0,3,False,True,False,9.0,108.0
112,288.0,"Управление строительства, архитектуры и градостроительства области",1647233.0,3588970.8,3588970.8,495608.5,2583533.0,358045.799,946250.298,588204.499,72.2436760063639,9.976280637334805,3,False,True,False,9.0,108.0
113,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",1072132.0,1072132.0,1072132.0,142086.0,587390.0,125190.397,180935.918,55745.52100000001,88.10888968652787,11.676770864035399,3,False,True,False,9.0,108.0
114,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1305642.0,1305642.0,1306642.0,254703.0,793807.0,198571.95,262336.304,63764.35399999999,77.96215592278065,15.197119792567515,3,False,True,False,9.0,108.0
115,369.0,"Управление по делам религий города республиканского значения, столицы",3314894.0,3314894.0,3314894.0,718950.0,3054620.0,707328.46,2429816.569,1722488.1090000002,98.38353988455385,21.337890744017756,3,False,True,False,9.0,108.0
116,373.0,"Управление строительства города республиканского значения, столицы",9097774.0,9097774.0,9097774.0,1718786.0,9097774.0,902636.867,5499756.242,4597119.375,52.515954109470286,9.92151340536707,3,False,True,False,9.0,108.0
117,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5926686.0,5931676.5,5932712.5,1058338.4,4430217.1,1037543.658,1270162.333,232618.67500000005,98.0351518947059,17.48852077359218,3,False,True,False,9.0,108.0
118,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",20792238.0,22299949.7,27717204.9,6487630.8,22235253.0,6220436.595,8704799.353,2484362.7580000004,95.88148257450162,22.44251040984295,3,False,True,False,9.0,108.0
119,459.0,Отдел экономики и финансов района (города областного значения),13427963.0,13518882.0,13539059.2,2510666.4,10423739.5,2473057.354,3193995.565,720938.2110000001,98.50202934169191,18.266094545180806,3,False,True,False,9.0,108.0
120,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1250848.0,1331011.7,1631011.7,0.0,1331011.7,0.0,100640.306,100640.306,0.0,0.0,3,False,True,False,9.0,108.0
121,467.0,Отдел строительства района (города областного значения),9911978.0,9899969.0,9924666.0,3408916.0,9922702.0,3345364.142,8544836.012,5199471.87,98.135716515162,33.70757405841164,3,False,True,False,9.0,108.0
122,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2435675.0,2475046.5,2475046.5,401556.0,2475046.5,401556.0,1814739.607,1413183.607,100.0,16.224180030557,3,False,True,False,9.0,108.0
123,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",255265.0,255265.0,255265.0,51413.1,255265.0,51373.158,66026.16,14653.002,99.92231162874833,20.125421816543593,3,False,True,False,9.0,108.0
124,482.0,Отдел предпринимательства и туризма района (города областного значения),213838.0,214169.0,214169.0,38880.6,108970.6,38458.533,46156.892,7698.358999999997,98.91445348065618,17.957096031638567,3,False,True,False,9.0,108.0
125,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1863763.0,2270392.0,2270392.0,365807.2,1649417.5,351474.215,423178.944,71704.72899999999,96.08181987670008,15.480772263115798,3,False,True,False,9.0,108.0
126,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",66947.0,66947.0,66947.0,5724.0,66947.0,5718.002,14180.442,8462.439999999999,99.89521313766598,8.541087726111702,3,False,True,False,9.0,108.0
127,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",6650390.8,7049640.2,7062132.2,1024243.9,6586509.9,982858.515,1381896.189,399037.674,95.95942089574562,13.917305527075802,3,False,True,False,9.0,108.0
128,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",434342.0,435378.0,435378.0,74768.0,417792.0,72604.857,84346.583,11741.725999999995,97.1068598865825,16.676280611330842,3,False,True,False,9.0,108.0
129,494.0,Отдел предпринимательства и промышленности района (города областного значения),975944.0,975944.0,975944.0,200959.1,671480.2,199173.588,243877.853,44704.265000000014,99.1115047788331,20.408300886116415,3,False,True,False,9.0,108.0
130,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",2777234.0,2891547.4,3080720.1,617296.5,2888071.9,602301.087,797613.337,195312.25,97.57079247978889,19.55065917867709,3,False,True,False,9.0,108.0
131,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",507333.0,507333.0,507333.0,52775.0,371821.0,52638.589,56192.872,3554.283000000003,99.74152344860255,10.375549983935601,3,False,True,False,9.0,108.0
132,769.0,"Управление архитектуры, градостроительства и земельных отношений области",196099.0,196099.0,196099.0,17594.3,196099.0,17593.975,20233.235,2639.260000000002,99.99815281085351,8.9719860886593,3,False,True,False,9.0,108.0
133,770.0,Управление водных ресурсов и ирригации области,72719.0,72719.0,172719.0,6497.0,106497.0,5129.944,5129.944,0.0,78.95865784208097,2.970109831576144,3,False,True,False,9.0,108.0
134,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",178832.0,181553.0,206522.5,59118.5,203801.5,58827.043,63887.877,5060.834000000003,99.5069952722075,28.484568509484436,3,False,True,False,9.0,108.0
135,810.0,Отдел реального сектора экономики района (города областного значения),935633.0,935633.0,940364.0,163034.1,633572.8,163001.35,171633.346,8631.995999999985,99.9799121778818,17.333856889459824,3,False,True,False,9.0,108.0
136,2.0,Оборона,127599022.0,129873912.0,129939968.0,15582119.5,121273529.8,11508895.406,47784129.082,36275233.676,73.85962741461455,8.857086532451662,1,False,True,False,2.0,59.0
137,1.0,Военные нужды,21154175.0,21845193.0,21856693.0,1972741.6,18323170.1,1815222.448,5602706.289,3787483.841,92.01521618442071,8.305110237857118,2,False,True,False,2.0,136.0
138,120.0,Аппарат акима области,485103.0,485103.0,485103.0,24720.0,485103.0,24326.721,86024.404,61697.68299999999,98.4090655339806,5.014753773940792,3,False,True,False,1.0,137.0
139,122.0,Аппарат акима района (города областного значения),6004773.0,6086309.0,6086309.0,372940.9,5234736.1,365434.653,1771779.515,1406344.862,97.98728243536709,6.004208018357267,3,False,True,False,1.0,137.0
140,296.0,Управление по мобилизационной подготовке области,1326627.0,366174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,137.0
141,515.0,"Управление мобилизационной подготовки, территориальной и гражданской обороны города республиканского значения, столицы",6279026.0,6279026.0,6279026.0,598208.0,4838235.0,556466.803,1402050.293,845583.4900000001,93.02229375066867,8.862310858403836,3,False,True,False,1.0,137.0
142,519.0,"Управление сейсмической безопасности и мобилизационной подготовки города республиканского значения, столицы",2361391.0,2361391.0,2361391.0,528967.0,1982992.0,467434.225,1315836.998,848402.7729999999,88.36736979811594,19.794867728385515,3,False,True,False,1.0,137.0
