id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
15,3.0,Земельный налог,16719974.2,16156356.3,16180804.1,11759755.8,0.0,12625548.835,0.0,0.0,107.36233855298254,78.02794445178408,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,87704866.1,90523716.8,90531089.0,77225976.0,0.0,85902720.708,0.0,0.0,111.23552612400782,94.88753715091177,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,601930.8,477374.0,444133.9,150648.1,0.0,361159.073,0.0,0.0,239.73689213471658,81.31761007209761,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",860971549.4,941541771.6,941541864.8,707756285.7,0.0,770569499.225,0.0,0.0,108.87497784111872,81.84123595913417,3,False,True,False,1.0,7.0
19,2.0,Акцизы,701769042.5,715302907.5,715302907.5,539089828.1,0.0,561304772.624,0.0,0.0,104.12082427937763,78.47092004501603,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,124512693.3,138714778.4,138714871.6,96707982.0,0.0,109382962.702,0.0,0.0,113.10644730649018,78.85453191884007,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,34689813.6,87524085.7,87524085.7,71958475.6,0.0,99881763.899,0.0,0.0,138.80472462232095,114.11917428233129,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,99189.0,106777.7,106777.7,80440.1,0.0,114702.006,0.0,0.0,142.59306738803156,107.4213117532968,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,99189.0,106777.7,106777.7,80440.1,0.0,114702.006,0.0,0.0,142.59306738803156,107.4213117532968,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",44449635.5,74616340.1,74616340.1,58294733.7,0.0,83935704.028,0.0,0.0,143.9850543960886,112.4897092453346,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,44449635.5,74616340.1,74616340.1,58294733.7,0.0,83935704.028,0.0,0.0,143.9850543960886,112.4897092453346,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,60344648.3,160513175.5,160515677.9,116461535.2,0.0,159953799.029,0.0,0.0,137.34474541685418,99.6499538996122,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,60344648.3,160513175.5,160515677.9,116461535.2,0.0,159953799.029,0.0,0.0,137.34474541685418,99.6499538996122,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,11713800.3,22712580.7,22712045.7,16817407.1,0.0,14994513.698,0.0,0.0,89.160675060307,66.02009302050675,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,2144820.0,2639899.9,2639899.9,2094085.1,0.0,1926323.649,0.0,0.0,91.98879496349026,72.96957164928868,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",91548.0,3162636.9,3162636.9,767910.9,0.0,2497297.808,0.0,0.0,325.2067144769009,78.96252042085516,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",774994.0,781953.5,781953.5,536847.5,0.0,998130.081,0.0,0.0,185.92432320165412,127.64570796089538,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",7449651.3,8905903.8,8905368.8,6901371.1,0.0,8865234.282,0.0,0.0,128.45613072451647,99.54932222458882,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,228298.8,228298.8,188298.8,0.0,392847.702,0.0,0.0,208.62995515637914,172.0761134092689,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1126818.0,6846665.7,6846665.7,6227012.4,0.0,195777.344,0.0,0.0,3.144001190683352,2.8594552820068313,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,123969.0,147222.1,147222.1,101881.3,0.0,118902.832,0.0,0.0,116.7072190873104,80.76425482315494,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,26502.0,26502.0,17990.5,0.0,22755.832,0.0,0.0,126.48804646896971,85.86458380499585,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,26502.0,26502.0,17990.5,0.0,22755.832,0.0,0.0,126.48804646896971,85.86458380499585,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,178696.8,178696.8,141077.2,0.0,460214.939,0.0,0.0,326.21496528142035,257.5395524710012,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,178696.8,178696.8,141077.2,0.0,460214.939,0.0,0.0,326.21496528142035,257.5395524710012,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",14144356.0,85740132.7,85740132.7,67253993.0,0.0,102488214.586,0.0,0.0,152.38978388391004,119.53353856425744,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",14144356.0,85740132.7,85740132.7,67253993.0,0.0,102488214.586,0.0,0.0,152.38978388391004,119.53353856425744,4,False,True,False,4.0,40.0
42,6.0,Прочие неналоговые поступления,34389998.0,51855263.3,51858300.7,32231067.4,0.0,41988099.974,0.0,0.0,130.27213605094568,80.96698003450004,3,False,True,False,2.0,27.0
43,1.0,Прочие неналоговые поступления,34389998.0,51855263.3,51858300.7,32231067.4,0.0,41988099.974,0.0,0.0,130.27213605094568,80.96698003450004,4,False,True,False,6.0,42.0
44,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,178188205.0,226911918.1,226854535.1,110773556.0,0.0,126357933.349,0.0,0.0,114.0686802082981,55.69998117661612,1,False,True,False,1.0,1.0
45,3.0,Поступления от продажи основного капитала,178188205.0,226911918.1,226854535.1,110773556.0,0.0,126357933.349,0.0,0.0,114.0686802082981,55.69998117661612,2,False,True,False,3.0,44.0
46,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,194337088.3,194337088.3,88107970.3,0.0,97967295.133,0.0,0.0,111.19004875430663,50.4110131473036,3,False,True,False,3.0,45.0
47,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,194337088.3,194337088.3,88107970.3,0.0,97967295.133,0.0,0.0,111.19004875430663,50.4110131473036,4,False,True,False,1.0,46.0
48,3.0,Продажа земли и нематериальных активов,28493188.0,32574829.8,32517446.8,22665585.7,0.0,28390638.216,0.0,0.0,125.25878921364031,87.30894030708461,3,False,True,False,3.0,45.0
49,1.0,Продажа земли,24916087.0,27558134.7,27528272.7,19048409.3,0.0,23235904.086,0.0,0.0,121.9834355722291,84.40741756383429,4,False,True,False,3.0,48.0
50,2.0,Продажа нематериальных активов,3577101.0,5016695.1,4989174.1,3617176.4,0.0,5154734.13,0.0,0.0,142.50712600026915,103.31838550192106,4,False,True,False,3.0,48.0
51,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,6161227703.0,6950633405.0,7079723316.9,5458440411.0,0.0,5453578623.927,0.0,0.0,99.91093083908726,77.03095699953087,1,False,True,False,1.0,1.0
52,4.0,Поступления трансфертов,6161227703.0,6950633405.0,7079723316.9,5458440411.0,0.0,5453578623.927,0.0,0.0,99.91093083908726,77.03095699953087,2,False,True,False,4.0,51.0
53,2.0,Трансферты из вышестоящих органов государственного управления,6161227703.0,6950633405.0,7079723316.9,5458440411.0,0.0,5453578623.927,0.0,0.0,99.91093083908726,77.03095699953087,3,False,True,False,4.0,52.0
54,1.0,Трансферты из республиканского бюджета,6161227703.0,6950633405.0,7079723316.9,5458440411.0,0.0,5453578623.927,0.0,0.0,99.91093083908726,77.03095699953087,4,False,True,False,2.0,53.0
55,2.0,II. ЗАТРАТЫ,11062865384.0,13192155652.1,13323581287.4,9791249745.2,12744596767.5,9513421557.091,11254315018.804,1740893461.7130013,97.16248491930051,71.40288599498217,0,False,True,False,,
60,1.0,Государственные услуги общего характера,330733637.2,415487399.7,493865990.8,379609648.4,469922905.7,367792393.127,411473789.747,43681396.620000005,96.8869981775205,74.47210376467169,1,False,True,False,2.0,55.0
61,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",230640928.9,276172759.2,293111609.2,227799771.9,276594860.4,224904949.799,242877273.608,17972323.809000015,98.72922519770091,76.73014058120766,2,False,True,False,1.0,60.0
62,110.0,Аппарат маслихата области,2752587.0,2816829.3,2816829.3,2057357.4,2537398.6,2038414.164,2110115.253,71701.08899999992,99.07924427714893,72.36555527166662,3,False,True,False,1.0,61.0
63,111.0,"Аппарат маслихата города республиканского значения, столицы",770949.0,908934.0,908934.0,692835.0,812227.0,624900.402,684083.37,59182.96799999999,90.19469310874884,68.75091062717425,3,False,True,False,1.0,61.0
64,112.0,Аппарат маслихата района (города областного значения),9944257.4,10801351.1,10816630.1,8740633.2,10007441.6,8717773.051,8913538.181,195765.12999999896,99.73846117921985,80.5960171551027,3,False,True,False,1.0,61.0
65,120.0,Аппарат акима области,41847651.0,55776813.0,55951412.9,41212910.3,53616988.1,40152523.125,44225340.167,4072817.042000003,97.4270509719378,71.76319782444672,3,False,True,False,1.0,61.0
66,121.0,"Аппарат акима города республиканского значения, столицы",6667436.0,8739116.0,8770628.0,6264827.0,8172587.0,6060640.021,7632997.495,1572357.4740000004,96.7407403428698,69.10155146244944,3,False,True,False,1.0,61.0
67,122.0,Аппарат акима района (города областного значения),53632724.2,63631704.0,69430303.8,54385802.5,65980626.9,54266305.295,58389107.014,4122801.718999997,99.78027867659027,78.15939485346168,3,False,True,False,1.0,61.0
68,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",8081097.0,13525717.6,22610661.3,16153834.3,21603872.3,15303176.688,19930820.798,4627644.110000001,94.73402044244071,67.68124330799648,3,False,True,False,1.0,61.0
69,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",96259869.3,107956942.7,109790858.3,89168265.5,102760393.6,88733873.701,91396478.969,2662605.267999992,99.51284036247179,80.82082158292046,3,False,True,False,1.0,61.0
70,263.0,Управление внутренней политики области,1375630.0,1567688.6,1567688.6,1072422.6,1512793.0,1068447.817,1146753.161,78305.34400000004,99.62936411448247,68.15433989888042,3,False,True,False,1.0,61.0
71,282.0,Ревизионная комиссия области,6095509.0,6573753.3,6573753.3,5283600.1,6100266.7,5269272.41,5418818.926,149546.51599999983,99.72882713057713,80.15622384247368,3,False,True,False,1.0,61.0
72,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",103109.0,119697.0,119697.0,92584.0,100221.0,92582.699,94678.199,2095.5,99.99859478959647,77.34755173479702,3,False,True,False,1.0,61.0
73,325.0,"Управление общественного развития города республиканского значения, столицы",165123.0,178861.0,178861.0,98108.0,164268.0,93858.031,114201.073,20343.042,95.66807090145554,52.47540324609613,3,False,True,False,1.0,61.0
74,362.0,"Управление внутренней политики города республиканского значения, столицы",242245.0,252710.0,252710.0,213504.0,228564.0,205207.941,220304.653,15096.712,96.11433087904676,81.20293656760713,3,False,True,False,1.0,61.0
75,379.0,"Ревизионная комиссия города републиканского значения, столицы",1234832.0,1690202.0,1690202.0,1176461.0,1535395.0,1144859.336,1409774.237,264914.90100000007,97.31383666776884,67.73505983308503,3,False,True,False,1.0,61.0
76,747.0,Управление информации и общественного развития области,219772.0,246445.0,246445.0,167594.0,182091.0,167593.84,167786.24,192.39999999999418,99.99990453118846,68.00456085536327,3,False,True,False,1.0,61.0
77,752.0,Управление общественного развития области,1248138.0,1385994.6,1385994.6,1019033.0,1279726.6,965521.278,1022475.872,56954.593999999925,94.74877437727729,69.66270128325175,3,False,True,False,1.0,61.0
78,2.0,Финансовая деятельность,23825658.0,32474238.4,33476544.7,23174949.4,30797636.8,22510975.153,24778542.131,2267566.978,97.13494844998455,67.24402220937695,2,False,True,False,1.0,60.0
79,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",280447.0,547708.5,547728.5,411410.8,526045.0,404515.682,489858.871,85343.18900000001,98.32403087133346,73.85332002990532,3,False,True,False,2.0,78.0
80,257.0,Управление финансов области,4703454.0,7539197.9,7337292.9,5590256.8,7151477.5,5497511.654,5687705.335,190193.68099999987,98.34095016887238,74.92561260570639,3,False,True,False,2.0,78.0
81,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,548.0,921.0,548.0,921.0,373.0,100.0,31.91613278974956,3,False,True,False,2.0,78.0
82,318.0,"Управление государственных активов города республиканского значения, столицы",1809198.0,3192679.0,3192679.0,1547059.0,3161152.0,1141588.214,1599315.479,457727.26500000013,73.79086473108006,35.75643570806836,3,False,True,False,2.0,78.0
83,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4465012.0,6341903.0,6341903.0,4191130.0,5146695.0,4144029.753,4842722.283,698692.5299999998,98.87619217251672,65.34363191931507,3,False,True,False,2.0,78.0
84,356.0,"Управление финансов города республиканского значения, столицы",1008967.0,1276882.0,1276882.0,944510.0,1158900.0,890891.334,1010844.541,119953.20699999994,94.32312352436713,69.77084288133125,3,False,True,False,2.0,78.0
85,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",104162.0,106339.0,106339.0,73680.0,91100.0,71098.559,71098.559,0.0,96.49641558089033,66.86028550202653,3,False,True,False,2.0,78.0
86,452.0,Отдел финансов района (города областного значения),5442137.0,5338040.0,5486439.2,4582308.3,5250752.5,4579679.323,4902085.628,322406.3049999997,99.94262767086187,83.47270708841538,3,False,True,False,2.0,78.0
87,459.0,Отдел экономики и финансов района (города областного значения),952345.0,1933249.6,1927860.6,1024843.4,1833014.1,1021467.641,1092124.118,70656.47700000007,99.67060733376435,52.98451770838617,3,False,True,False,2.0,78.0
88,489.0,Отдел государственных активов и закупок района (города областного значения),2605590.0,3576788.1,3592300.1,2168693.1,3495352.1,2168291.594,2411115.419,242823.8250000002,99.98148626931123,60.3594224769807,3,False,True,False,2.0,78.0
89,718.0,Управление государственных закупок области,1432032.0,1670889.9,1684589.9,1364761.2,1557472.0,1323008.7,1368316.556,45307.856000000145,96.94067357717967,78.5359510940912,3,False,True,False,2.0,78.0
90,727.0,Управление экономики области,56171.0,3171.0,3171.0,1586.0,3171.0,0.0,675.0,675.0,0.0,0.0,3,False,True,False,2.0,78.0
91,733.0,Управление по государственным закупкам и коммунальной собственности области,361807.0,409043.3,1466024.3,876482.3,958212.3,870998.077,892039.32,21041.2429999999,99.37429164285463,59.41225373958672,3,False,True,False,2.0,78.0
92,751.0,Управление финансов и государственных активов области,253773.0,271434.0,271434.0,205472.1,229916.1,205276.982,215118.457,9841.475000000006,99.90503917563503,75.62684925248863,3,False,True,False,2.0,78.0
93,805.0,Отдел государственных закупок района (города областного значения),348846.0,265196.1,240184.2,192208.4,233456.2,192069.64,194601.565,2531.9249999999884,99.92780752558161,79.96764150181403,3,False,True,False,2.0,78.0
94,5.0,Планирование и статистическая деятельность,11484667.0,10495974.6,10776677.6,7986755.1,9603866.7,7766162.289,8277075.148,510912.8590000002,97.23801708906788,72.06453210588762,2,False,True,False,1.0,60.0
95,257.0,Управление финансов области,20174.0,23374.0,23374.0,6159.0,15325.0,6159.0,6159.0,0.0,100.0,26.349790365363223,3,False,True,False,5.0,94.0
96,258.0,Управление экономики и бюджетного планирования области,4497674.0,4668562.4,4416623.4,3343452.8,4134625.8,3284066.232,3458801.472,174735.24000000022,98.2237952334784,74.35694499105357,3,False,True,False,5.0,94.0
97,299.0,Управление экономики и финансов области,526840.0,550017.0,1065880.0,890141.0,895880.0,880926.281,885594.748,4668.467000000062,98.96480231783504,82.64779159004766,3,False,True,False,5.0,94.0
98,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1058250.0,1065259.0,1065259.0,768229.0,848601.0,732808.921,771561.475,38752.554000000004,95.3893853265107,68.79161978448434,3,False,True,False,5.0,94.0
99,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2856830.0,2587386.2,2590465.2,2096075.7,2348785.9,2094016.19,2130804.078,36787.88800000027,99.90174448375123,80.83552676175691,3,False,True,False,5.0,94.0
100,459.0,Отдел экономики и финансов района (города областного значения),953200.0,429136.0,429136.0,287.0,205083.0,287.0,1359.0,1072.0,100.0,0.0668785653033071,3,False,True,False,5.0,94.0
101,510.0,"Управление экономики города республиканского значения, столицы",403638.0,377932.0,377932.0,206248.0,362643.0,159291.945,338677.948,179386.00299999997,77.23320710988713,42.14830842585439,3,False,True,False,5.0,94.0
102,727.0,Управление экономики области,542660.0,662877.0,676577.0,560540.6,676577.0,502432.432,576231.104,73798.67200000008,89.63354875632558,74.2609388140596,3,False,True,False,5.0,94.0
103,750.0,Управление стратегии и экономического развития области,625401.0,131431.0,131431.0,115622.0,116346.0,106174.288,107886.323,1712.0350000000035,91.8287938281642,80.78329161308976,3,False,True,False,5.0,94.0
104,9.0,Прочие государственные услуги общего характера,64782383.3,96344427.5,156501159.3,120648172.0,152926541.8,112610305.886,135540898.86,22930592.974000007,93.33776386268,71.95493400156558,2,False,True,False,1.0,60.0
105,265.0,Управление предпринимательства и промышленности области,462974.0,901693.0,1304326.0,1010528.8,1160764.8,1002817.878,1009964.148,7146.270000000019,99.23694188626786,76.88399050544112,3,False,True,False,9.0,104.0
106,269.0,Управление по делам религий области,3256900.0,4104976.8,4115876.8,2944757.6,3917622.0,2795768.644,3441476.569,645707.9250000003,94.9405358186358,67.92644143284366,3,False,True,False,9.0,104.0
107,271.0,Управление строительства области,3801069.0,5133523.0,5953311.0,4070410.0,5953311.0,4025706.259,5853907.548,1828201.2890000003,98.90173862092516,67.62129945840223,3,False,True,False,9.0,104.0
108,288.0,"Управление строительства, архитектуры и градостроительства области",2646090.0,5700504.2,5700504.2,3766165.9,5700504.2,3445391.695,4805079.218,1359687.5230000005,91.48273832015738,60.440122033415925,3,False,True,False,9.0,104.0
109,289.0,Управление предпринимательства и туризма области,415559.0,395713.7,272458.7,206352.4,272458.7,189318.128,189318.128,0.0,91.74505748418724,69.48507351756432,3,False,True,False,9.0,104.0
110,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",801604.0,808480.0,808480.0,618814.0,665397.0,617685.48,629786.945,12101.464999999967,99.81763179242874,76.40083613694834,3,False,True,False,9.0,104.0
111,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",349549.0,465852.0,7937832.4,6275251.7,7861045.4,6229500.73,7800896.792,1571396.062,99.27093012061971,78.47861249879753,3,False,True,False,9.0,104.0
112,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",976969.0,1509523.0,1509523.0,1193080.0,1342894.0,1161755.363,1187908.479,26153.116000000155,97.37447304455694,76.96175301734388,3,False,True,False,9.0,104.0
113,369.0,"Управление по делам религий города республиканского значения, столицы",1609008.0,1956334.0,1956334.0,1467805.0,1904932.0,1396859.043,1815769.4,418910.35699999984,95.16652709317654,71.40186915935622,3,False,True,False,9.0,104.0
114,373.0,"Управление строительства города республиканского значения, столицы",119953.0,206813.0,206813.0,75724.0,205813.0,60446.805,197254.845,136808.04,79.82516111140457,29.227758893299743,3,False,True,False,9.0,104.0
115,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),4564370.0,5094442.1,5257496.2,4056665.7,4833227.0,4045408.422,4231478.508,186070.0860000006,99.72249924365222,76.94553201959518,3,False,True,False,9.0,104.0
116,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13518621.0,25840944.6,65163528.3,53822359.3,64339307.7,48480322.397,58116546.596,9636224.199000001,90.0746883405388,74.39793955570696,3,False,True,False,9.0,104.0
117,459.0,Отдел экономики и финансов района (города областного значения),11570295.2,13118855.7,13151003.0,10840748.1,12284076.8,10817367.605,10996208.685,178841.08000000007,99.7843276609296,82.25507670403543,3,False,True,False,9.0,104.0
118,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1247560.0,2042046.0,2042046.0,1817674.6,2042046.0,1687543.122,1924945.435,237402.31300000008,92.84077150002535,82.63981918135048,3,False,True,False,9.0,104.0
119,467.0,Отдел строительства района (города областного значения),3484459.0,7447635.8,7431211.8,4858151.2,7431211.8,4523571.562,6193655.484,1670083.9220000003,93.11302542415724,60.872596337517926,3,False,True,False,9.0,104.0
120,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",1598286.0,1849352.5,2149352.5,1235722.0,1975528.1,1209440.029,1482967.276,273527.247,97.8731485722517,56.26997102615788,3,False,True,False,9.0,104.0
121,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",149284.0,163920.0,163920.0,144223.9,159789.1,144018.011,145069.234,1051.2229999999981,99.85724349431683,87.8587182772084,3,False,True,False,9.0,104.0
122,482.0,Отдел предпринимательства и туризма района (города областного значения),153344.0,145880.0,145880.0,120644.5,127437.4,120279.323,122259.086,1979.7629999999917,99.69731152269685,82.45086578009322,3,False,True,False,9.0,104.0
123,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",173038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1463606.0,1687468.8,1687468.8,1194619.0,1582010.9,1172852.42,1293039.616,120187.196,98.17794794825797,69.50365067490432,3,False,True,False,9.0,104.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",357791.0,51031.0,57735.0,45296.0,57735.0,45289.115,49342.928,4053.813000000002,99.98479998233839,78.44308478392655,3,False,True,False,9.0,104.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",4358350.1,10191980.7,17284334.3,10312237.1,17135906.5,9379484.191,12984094.669,3604610.478,90.95489271673166,54.26581104138908,3,False,True,False,9.0,104.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",556210.0,625563.5,629741.5,506816.4,558793.3,505836.05,511041.608,5205.558000000019,99.80656703295315,80.32439500969842,3,False,True,False,9.0,104.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),538513.0,588181.3,588181.3,483680.4,579360.3,483334.613,497003.505,13668.891999999993,99.92850919739563,82.17442700065438,3,False,True,False,9.0,104.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1714509.0,2602744.1,7681285.4,7065637.0,7641154.6,6556166.693,7233862.424,677695.7309999997,92.78946389405512,85.35246839025145,3,False,True,False,9.0,104.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",555450.0,1096176.0,1120657.0,627080.0,1091315.0,626800.41,866431.262,239630.85199999996,99.95541398226702,55.93151249668722,3,False,True,False,9.0,104.0
131,730.0,Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ,170354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",3481143.0,1917487.7,1312174.6,1186071.8,1312174.6,1185933.399,1209443.289,23509.89000000013,99.98833114487672,90.37923756487893,3,False,True,False,9.0,104.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",231992.0,187317.0,291525.5,246761.0,277186.0,246693.682,254310.495,7616.812999999995,99.97271935192352,84.62164784898748,3,False,True,False,9.0,104.0
134,810.0,Отдел реального сектора экономики района (города областного значения),455533.0,509988.0,578159.0,454894.6,513539.6,454714.817,497836.688,43121.87100000004,99.9604780975637,78.64874835469135,3,False,True,False,9.0,104.0
135,2.0,Оборона,68660352.4,88674947.3,89458695.8,51201679.6,88037582.4,45876891.616,69779114.97,23902223.354000002,89.60036462553856,51.28276374447211,1,False,True,False,2.0,55.0
136,1.0,Военные нужды,12136147.4,15878153.4,15888753.4,9764025.0,15317857.9,9063697.705,12132858.006,3069160.300999999,92.82747335243407,57.04473772624604,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,2509839.0,2827713.0,2646483.0,1619123.1,2620893.0,1609780.613,2082375.728,472595.115,99.42299093873713,60.82716620511071,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",3643734.0,5261637.0,5261637.0,3368595.0,5199124.0,3071762.714,4627758.789,1555996.0749999997,91.18824655383031,58.38036173913176,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),4289906.4,4614154.4,4624754.4,3068931.4,4329716.0,3053234.42,3719619.834,666385.4139999999,99.48851968473457,66.01938515913407,3,False,True,False,1.0,136.0
