id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
16,4.0,Hалог на транспортные средства,96011942.0,99916470.4,99917969.7,58943457.4,0.0,85939677.324,0.0,0.0,145.80019753642753,86.01023177515586,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,1546944.2,1546930.2,494937.4,0.0,2195716.52,0.0,0.0,443.63519911811073,141.94024526769212,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,954066913.9,954066029.9,318264188.7,0.0,365598327.872,0.0,0.0,114.87259354102757,38.32002360573723,3,False,True,False,1.0,7.0
19,2.0,Акцизы,755671050.0,755269324.0,755269324.0,244424315.1,0.0,259276463.577,0.0,0.0,106.07637929594837,34.32900759213147,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,137801973.9,137801089.9,56317221.1,0.0,73382252.612,0.0,0.0,130.30162209477342,53.25230204293181,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,60995616.0,60995616.0,17522652.5,0.0,32939611.683,0.0,0.0,187.983021879821,54.00324456597012,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,58498.1,58498.1,9505.1,0.0,177832.658,0.0,0.0,1870.9183280554648,303.9973229899775,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,58498.1,58498.1,9505.1,0.0,177832.658,0.0,0.0,1870.9183280554648,303.9973229899775,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,102899911.0,102899911.0,36084916.4,0.0,46772771.348,0.0,0.0,129.6186218904473,45.45462760215604,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,102899911.0,102899911.0,36084916.4,0.0,46772771.348,0.0,0.0,129.6186218904473,45.45462760215604,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,139633737.3,139633889.3,64385243.7,0.0,119215303.771,0.0,0.0,185.15935782813537,85.37705593437194,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,139633737.3,139633889.3,64385243.7,0.0,119215303.771,0.0,0.0,185.15935782813537,85.37705593437194,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,15472807.9,15472789.9,5300137.0,0.0,9938323.762,0.0,0.0,187.5106957046582,64.23097467380462,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,1868964.9,1868964.9,1320919.8,0.0,3276727.658,0.0,0.0,248.06408822095025,175.3231244738732,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,3278043.0,3278043.0,84353.0,0.0,753652.25,0.0,0.0,893.4504404111294,22.990920192322065,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,539494.0,539494.0,55548.0,0.0,175019.339,0.0,0.0,315.0776607618636,32.44138748531031,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,8855599.8,8855561.8,3624398.6,0.0,5027390.086,0.0,0.0,138.70963546890235,56.77098979762074,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,27000.0,27000.0,25953.0,0.0,360416.667,0.0,0.0,1388.728343544099,1334.8765444444446,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,770713.1,770733.1,125628.9,0.0,203664.3,0.0,0.0,162.11580297208684,26.42475066920053,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,132993.1,132993.1,63335.7,0.0,141453.462,0.0,0.0,223.33922574472217,106.36150446902883,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,16760.0,16760.0,4732.5,0.0,33805.559,0.0,0.0,714.3277126254623,201.7038126491647,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,16760.0,16760.0,4732.5,0.0,33805.559,0.0,0.0,714.3277126254623,201.7038126491647,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,155011.3,155011.3,31379.8,0.0,124720.242,0.0,0.0,397.4539098400882,80.45880655152237,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,155011.3,155011.3,31379.8,0.0,124720.242,0.0,0.0,397.4539098400882,80.45880655152237,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,73595160.6,73595160.6,37931738.0,0.0,73885729.599,0.0,0.0,194.78603801122955,100.39482079613806,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,73595160.6,73595160.6,37931738.0,0.0,73885729.599,0.0,0.0,194.78603801122955,100.39482079613806,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,6.0,Прочие неналоговые поступления,35200575.0,50393997.5,50394167.5,21117256.4,0.0,35232694.609,0.0,0.0,166.8431444957973,69.91423086610172,3,False,True,False,2.0,27.0
45,1.0,Прочие неналоговые поступления,35200575.0,50393997.5,50394167.5,21117256.4,0.0,35232694.609,0.0,0.0,166.8431444957973,69.91423086610172,4,False,True,False,6.0,44.0
46,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,220124859.1,220124859.1,73664554.8,0.0,80409173.703,0.0,0.0,109.15585374989601,36.528892752849465,1,False,True,False,1.0,1.0
47,3.0,Поступления от продажи основного капитала,212660650.0,220124859.1,220124859.1,73664554.8,0.0,80409173.703,0.0,0.0,109.15585374989601,36.528892752849465,2,False,True,False,3.0,46.0
48,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,183578860.2,183578860.2,60067042.5,0.0,61713988.982,0.0,0.0,102.74184713189433,33.617154456000925,3,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,183578860.2,183578860.2,60067042.5,0.0,61713988.982,0.0,0.0,102.74184713189433,33.617154456000925,4,False,True,False,1.0,48.0
50,3.0,Продажа земли и нематериальных активов,30984969.0,36545998.9,36545998.9,13597512.3,0.0,18695184.721,0.0,0.0,137.48974303924697,51.15521612134673,3,False,True,False,3.0,47.0
51,1.0,Продажа земли,26343041.0,31685707.9,31685707.9,12081377.8,0.0,15862700.047,0.0,0.0,131.29876666053767,50.06263422317291,4,False,True,False,3.0,50.0
52,2.0,Продажа нематериальных активов,4641928.0,4860291.0,4860291.0,1516134.5,0.0,2832484.674,0.0,0.0,186.8227834667703,58.27808816385686,4,False,True,False,3.0,50.0
53,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7077144124.0,7130209306.0,2418056727.5,0.0,2318187159.8,0.0,0.0,95.86984182115307,32.51218947877545,1,False,True,False,1.0,1.0
54,4.0,Поступления трансфертов,7095913566.0,7077144124.0,7130209306.0,2418056727.5,0.0,2318187159.8,0.0,0.0,95.86984182115307,32.51218947877545,2,False,True,False,4.0,53.0
55,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7077144124.0,7130209306.0,2418056727.5,0.0,2318187159.8,0.0,0.0,95.86984182115307,32.51218947877545,3,False,True,False,4.0,54.0
56,1.0,Трансферты из республиканского бюджета,7095913566.0,7077144124.0,7130209306.0,2418056727.5,0.0,2318187159.8,0.0,0.0,95.86984182115307,32.51218947877545,4,False,True,False,2.0,55.0
57,2.0,II. ЗАТРАТЫ,12974877962.0,14236084978.1,14367370982.6,4677676388.7,12292242663.0,4502339479.463,8181829930.378,3679490450.915,96.25162378353991,31.337253592989857,0,False,True,False,,
62,1.0,Государственные услуги общего характера,393830080.8,443283494.7,495802547.5,213836677.8,415847864.0,202340244.176,262747723.421,60407479.245000005,94.62373165245648,40.81065036802781,1,False,True,False,2.0,57.0
63,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,282542793.1,305164011.7,130465591.1,248760157.6,125555947.389,152409604.951,26853657.562000006,96.23682867673759,41.143759609646004,2,False,True,False,1.0,62.0
64,110.0,Аппарат маслихата области,2983636.0,3047739.2,3047739.2,1213565.6,2431852.5,1179991.871,1329345.026,149353.15500000003,97.23346401710793,38.716956851163644,3,False,True,False,1.0,63.0
65,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,900102.0,900102.0,396572.0,714852.0,350032.481,503191.566,153159.08499999996,88.26454742140142,38.8880905719574,3,False,True,False,1.0,63.0
66,112.0,Аппарат маслихата района (города областного значения),11053963.7,11509619.3,11509619.3,5059813.8,8944522.0,5045871.541,5564084.892,518213.3509999998,99.72445114482277,43.840472994619375,3,False,True,False,1.0,63.0
67,120.0,Аппарат акима области,49492910.0,53897040.9,53936155.9,18103432.2,42120082.0,17806679.466,25397199.25,7590519.784000002,98.36079296609843,33.01436516724396,3,False,True,False,1.0,63.0
68,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,9070961.0,9070961.0,3526157.0,7363203.0,3327645.347,5901549.367,2573904.0199999996,94.3703115601489,36.68459545796746,3,False,True,False,1.0,63.0
69,122.0,Аппарат акима района (города областного значения),59120881.6,66202220.9,77333448.9,35926694.1,66286404.8,33209917.108,39215230.628,6005313.52,92.43799893071709,42.94379415425244,3,False,True,False,1.0,63.0
70,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,10647537.8,18945967.0,9760791.4,16546793.0,9476170.393,12879082.594,3402912.2010000013,97.0840376017051,50.01682095719896,3,False,True,False,1.0,63.0
71,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,114337377.3,117489823.7,51413866.2,94496610.4,50254525.787,56082906.852,5828381.064999998,97.74508221480531,42.773513657932234,3,False,True,False,1.0,63.0
72,263.0,Управление внутренней политики области,1818479.0,2110789.8,2110789.8,736675.1,1808441.3,731154.95,868178.589,137023.63900000008,99.25066694937837,34.63892757109211,3,False,True,False,1.0,63.0
73,282.0,Ревизионная комиссия области,6450666.0,6681171.9,6681171.9,2768219.1,5099048.6,2736463.241,2913635.799,177172.5580000002,98.8528415615657,40.95783317594328,3,False,True,False,1.0,63.0
74,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,158800.0,158800.0,52791.0,158800.0,52709.212,58210.333,5501.120999999999,99.84507207667974,33.19219899244332,3,False,True,False,1.0,63.0
75,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,205352.0,205352.0,44615.0,166611.0,38505.056,74212.687,35707.63100000001,86.30517987224027,18.75075772332385,3,False,True,False,1.0,63.0
76,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316673.0,316673.0,117204.0,151171.0,108288.247,147108.771,38820.524000000005,92.39296184430566,34.195604614223505,3,False,True,False,1.0,63.0
77,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1515394.0,1515394.0,631118.0,1151861.0,549395.241,717952.31,168557.06900000002,87.0511126287002,36.25428377042538,3,False,True,False,1.0,63.0
78,747.0,Управление информации и общественного развития области,298206.0,298100.0,298100.0,110730.0,119435.0,110185.364,110740.964,555.6000000000058,99.50814052199043,36.96255082187185,3,False,True,False,1.0,63.0
79,752.0,Управление общественного развития области,1705981.0,1643914.0,1643914.0,603346.6,1200470.0,578412.084,646975.323,68563.23899999994,95.8672981665928,35.185057369181116,3,False,True,False,1.0,63.0
80,2.0,Финансовая деятельность,46691668.0,50803811.5,51427878.4,22378978.7,43342047.8,21723905.772,28209389.278,6485483.506000001,97.07282027128431,42.24149711764116,2,False,True,False,1.0,62.0
81,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,412332.1,412332.1,90419.1,241435.3,88281.731,103301.566,15019.835000000006,97.63615320214423,21.410346417366004,3,False,True,False,2.0,80.0
82,257.0,Управление финансов области,4539315.0,5957400.6,5957400.6,2026736.3,5506266.1,2010122.914,2202208.012,192085.098,99.18028872330356,33.74161062796415,3,False,True,False,2.0,80.0
83,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,650.0,650.0,650.0,650.0,0.0,100.0,37.8567268491555,3,False,True,False,2.0,80.0
84,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,6812292.0,6812292.0,683777.0,6689208.0,430894.035,2512434.808,2081540.7730000003,63.01674888157981,6.325243178066941,3,False,True,False,2.0,80.0
85,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19384743.0,19384743.0,13456252.0,16063889.0,13424263.562,15683911.549,2259647.9869999997,99.76227824805898,69.25169738902393,3,False,True,False,2.0,80.0
86,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,2920464.0,2920464.0,446539.0,2605391.0,381065.364,546621.518,165556.15400000004,85.33753244397467,13.048110300281051,3,False,True,False,2.0,80.0
87,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,154423.0,154423.0,56171.0,154423.0,56148.398,66234.473,10086.074999999997,99.95976215484859,36.36012640604055,3,False,True,False,2.0,80.0
88,452.0,Отдел финансов района (города областного значения),4380996.0,4516256.6,4516606.6,1791013.1,3884551.3,1786770.119,2208250.891,421480.7719999999,99.763096037656,39.56001213388831,3,False,True,False,2.0,80.0
89,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,1381788.3,1384533.3,635212.4,1342788.3,633144.741,711856.794,78712.05299999996,99.67449328759955,45.72983120015965,3,False,True,False,2.0,80.0
90,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,4186993.8,4186993.8,1302496.3,3654969.8,1239667.177,2005568.27,765901.0930000001,95.17625324540269,29.607571355849633,3,False,True,False,2.0,80.0
91,718.0,Управление государственных закупок области,1735786.0,1751136.0,1751136.0,772800.2,1336310.0,762524.23,844048.766,81524.53599999996,98.67029408118684,43.544546511521666,3,False,True,False,2.0,80.0
92,727.0,Управление экономики области,3331.0,3331.0,3331.0,1665.0,3331.0,700.0,700.0,0.0,42.04204204204204,21.014710297208044,3,False,True,False,2.0,80.0
93,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,2859722.1,3487434.0,905907.4,1550251.4,700722.32,1095804.569,395082.24899999995,77.35032520983933,20.09277652279584,3,False,True,False,2.0,80.0
94,751.0,Управление финансов и государственных активов области,280533.0,280533.0,280533.0,115097.5,154674.5,115062.845,127442.835,12379.990000000005,99.96989074480332,41.015796715537924,3,False,True,False,2.0,80.0
95,805.0,Отдел государственных закупок района (города областного значения),168392.0,180679.0,173939.0,94242.4,153909.1,93888.336,100355.227,6466.891000000003,99.62430498374405,53.97773702274935,3,False,True,False,2.0,80.0
96,5.0,Планирование и статистическая деятельность,11030132.0,11507079.2,11505079.2,4539166.2,9054014.0,4110973.833,5859617.812,1748643.9789999998,90.56671758350686,35.73181689179506,2,False,True,False,1.0,62.0
97,257.0,Управление финансов области,9847.0,9847.0,9847.0,1491.0,2991.0,1491.0,1491.0,0.0,100.0,15.141667512948107,3,False,True,False,5.0,96.0
98,258.0,Управление экономики и бюджетного планирования области,4223172.0,4386636.8,4404636.8,1718352.4,3572431.8,1713764.352,1906544.442,192780.09000000008,99.73299725946785,38.90818766260137,3,False,True,False,5.0,96.0
99,299.0,Управление экономики и финансов области,998308.0,998318.0,998318.0,439818.0,453332.0,422004.767,433229.96,11225.193000000028,95.94986267046824,42.271577493343806,3,False,True,False,5.0,96.0
100,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,1005575.0,1005575.0,403593.0,704305.0,377519.702,425177.264,47657.562000000034,93.53970509894869,37.54266981577704,3,False,True,False,5.0,96.0
101,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2571750.4,2571750.4,1145859.7,1941420.2,1145141.708,1231369.749,86228.04099999997,99.93734032185617,44.52771575344171,3,False,True,False,5.0,96.0
102,459.0,Отдел экономики и финансов района (города областного значения),2862.0,5162.0,5162.0,0.0,3800.0,0.0,1150.0,1150.0,0.0,0.0,3,False,True,False,5.0,96.0
103,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1717966.0,1717966.0,464246.0,1649832.0,114818.175,1500162.057,1385343.882,24.73218401450955,6.683378774667252,3,False,True,False,5.0,96.0
104,727.0,Управление экономики области,654251.0,683671.0,663671.0,310009.1,663671.0,280438.826,301733.818,21294.992000000027,90.46148193714313,42.25569988744423,3,False,True,False,5.0,96.0
105,750.0,Управление стратегии и экономического развития области,125605.0,128153.0,128153.0,55797.0,62231.0,55795.303,58759.522,2964.2189999999973,99.99695861784684,43.538038906619434,3,False,True,False,5.0,96.0
106,9.0,Прочие государственные услуги общего характера,78222872.9,98429810.9,127705578.2,56452941.8,114691644.6,50949417.182,76269111.38,25319694.198,90.25112874100036,39.89599976769064,2,False,True,False,1.0,62.0
107,265.0,Управление предпринимательства и промышленности области,1531290.0,1395334.5,1449778.0,572773.1,1037217.0,559829.357,626926.957,67097.6000000001,97.74016220384651,38.6148332365369,3,False,True,False,9.0,106.0
108,269.0,Управление по делам религий области,4589165.0,5286062.1,5286062.1,1774127.3,4365424.1,1747138.431,2961541.756,1214403.325,98.47875239843275,33.05179541874849,3,False,True,False,9.0,106.0
109,271.0,Управление строительства области,6657596.0,6368138.0,6368138.0,3414219.4,6368138.0,3278722.37,6153400.113,2874677.743,96.03139065989726,51.48635864989107,3,False,True,False,9.0,106.0
110,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,7073607.6,7073607.6,2045866.2,7073607.6,2011790.972,6090645.095,4078854.1229999997,98.3344351649194,28.44080539610368,3,False,True,False,9.0,106.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,1104125.0,1104125.0,327737.0,719678.0,319632.248,419252.523,99620.27499999997,97.52705614562898,28.948918645986645,3,False,True,False,9.0,106.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1401649.0,1401649.0,608909.0,1105967.0,602564.536,717847.068,115282.532,98.95806039982985,42.98968828858009,3,False,True,False,9.0,106.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2316801.0,2316801.0,819988.0,2143517.0,800209.008,1816737.396,1016528.3879999999,97.587892505744,34.53939324093869,3,False,True,False,9.0,106.0
115,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,5748721.0,5748721.0,2480743.0,5246721.0,2387760.188,4716341.55,2328581.3619999997,96.25181600834911,41.53550307972852,3,False,True,False,9.0,106.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5498081.6,9280522.4,6087494.6,7765661.9,3573872.25,4322981.313,749109.0630000001,58.70842579474321,38.50938660521955,3,False,True,False,9.0,106.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,26414153.2,46950527.8,19687979.2,42524906.7,18398432.671,25952539.857,7554107.186000001,93.4500818194688,39.18684950544901,3,False,True,False,9.0,106.0
118,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,12390713.3,12476796.9,5480461.8,9702984.6,5417488.16,6152538.696,735050.5360000003,98.8509428165342,43.42050450464574,3,False,True,False,9.0,106.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,1267982.0,1267982.0,312749.0,1139344.0,283911.55,916454.721,632543.1710000001,90.77936300355877,22.390818639381315,3,False,True,False,9.0,106.0
120,467.0,Отдел строительства района (города областного значения),2479624.0,3726827.6,4274835.4,2192706.7,4273731.4,2108454.389,3608448.473,1499994.0840000003,96.15761145802125,49.322469562219865,3,False,True,False,9.0,106.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,1561391.1,1385206.1,455942.0,1385206.1,455940.579,1005170.901,549230.3219999999,99.99968833755172,32.9149993636326,3,False,True,False,9.0,106.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,176794.5,177619.8,79104.2,177619.8,79092.986,90260.499,11167.512999999992,99.98582376157019,44.52937454045101,3,False,True,False,9.0,106.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,136099.0,136099.0,61409.8,75192.4,61110.564,64723.941,3613.3770000000004,99.51272272503736,44.901552546308196,3,False,True,False,9.0,106.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,1810551.1,1847551.1,731562.4,1562083.7,727254.191,806189.594,78935.40300000005,99.41109480202918,39.36314351467735,3,False,True,False,9.0,106.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,100217.0,100217.0,36214.0,100217.0,36205.589,77303.402,41097.813,99.97677417573314,36.12719299120908,3,False,True,False,9.0,106.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,9419294.0,12538966.5,6313918.0,12119161.8,5279421.949,6249126.62,969704.6710000001,83.61562422888609,42.10412356552671,3,False,True,False,9.0,106.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,506827.8,481813.0,224083.5,470274.0,209502.217,224990.166,15487.948999999993,93.49292428938321,43.482059844794556,3,False,True,False,9.0,106.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,830692.0,931228.8,414651.5,741462.3,414243.766,437797.851,23554.08500000002,99.90166826841336,44.483564726520484,3,False,True,False,9.0,106.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,2395455.9,3089419.7,1462301.7,2945503.0,1338077.771,1548399.653,210321.88199999998,91.5049042889029,43.31162162913637,3,False,True,False,9.0,106.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,637239.0,656653.0,200254.0,545187.0,200050.754,468097.427,268046.67300000007,99.89850589751016,30.465215875051204,3,False,True,False,9.0,106.0
131,769.0,"Управление архитектуры, градостроительства и земельных отношений области",0.0,0.0,64566.0,0.0,64566.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203891.6,255274.3,123148.0,255274.3,115531.815,120741.353,5209.5380000000005,93.8154212817098,45.25791080418202,3,False,True,False,9.0,106.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,188933.0,210769.0,123643.0,173616.0,123600.142,126028.659,2428.5169999999925,99.96533730174778,58.642467345767166,3,False,True,False,9.0,106.0
134,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,470229.0,830648.7,420955.4,609382.9,419578.729,594625.796,175047.06699999998,99.67296511696962,50.5121754840524,3,False,True,False,9.0,106.0
135,2.0,Оборона,81304610.9,135399047.5,135861988.9,62660878.0,126387668.8,39675208.743,62595313.461,22920104.718000002,63.31735208529954,29.202582020349034,1,False,True,False,2.0,57.0
136,1.0,Военные нужды,14698176.9,17002549.5,17002549.5,4677820.3,14761819.3,4218220.693,8184207.051,3965986.358,90.17491956670504,24.809342228352282,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,3185339.0,2334224.9,2334224.9,447373.4,2334224.9,443621.015,765355.964,321734.949,99.16124092313044,19.005067378040565,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,2608594.0,2608594.0,540922.0,2382467.0,229023.96,1356259.808,1127235.848,42.339553577040675,8.77959391150942,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),5322551.9,5486203.6,5486203.6,1530456.5,4657476.5,1519493.306,3194670.739,1675177.433,99.28366510253642,27.696626242598803,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,281208.0,1462405.0,1462405.0,350036.9,1204786.0,339555.844,568251.954,228696.11000000004,97.00572825322129,23.2190018496928,3,False,True,False,1.0,136.0
