id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,2000.0,2000.0,255.0,0.0,142597.222,0.0,0.0,55920.47921568628,7129.861100000001,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,791129.4,791149.4,82666.2,0.0,80630.482,0.0,0.0,97.53742400158711,10.191562048836794,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,106546.0,106546.0,30116.5,0.0,87451.318,0.0,0.0,290.3767635681437,82.07846188500741,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,15262.0,15262.0,2055.5,0.0,30635.588,0.0,0.0,1490.4202383848212,200.731149259599,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,15262.0,15262.0,2055.5,0.0,30635.588,0.0,0.0,1490.4202383848212,200.731149259599,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,142946.0,142946.0,10556.1,0.0,49670.484,0.0,0.0,470.5382101344246,34.747725714605515,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,142946.0,142946.0,10556.1,0.0,49670.484,0.0,0.0,470.5382101344246,34.747725714605515,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,29146551.8,29146551.8,5807751.9,0.0,44382650.528,0.0,0.0,764.1967372607634,152.27410375178582,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,29146551.8,29146551.8,5807751.9,0.0,44382650.528,0.0,0.0,764.1967372607634,152.27410375178582,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,6.0,Прочие неналоговые поступления,35200575.0,39814022.6,38467787.3,8276406.6,0.0,22904936.224,0.0,0.0,276.74976993034636,59.54316021706817,3,False,True,False,2.0,27.0
45,1.0,Прочие неналоговые поступления,35200575.0,39814022.6,38467787.3,8276406.6,0.0,22904936.224,0.0,0.0,276.74976993034636,59.54316021706817,4,False,True,False,6.0,44.0
46,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,219884944.3,219884944.3,51860908.3,0.0,53474522.687,0.0,0.0,103.11142716140975,24.319319750260863,1,False,True,False,1.0,1.0
47,3.0,Поступления от продажи основного капитала,212660650.0,219884944.3,219884944.3,51860908.3,0.0,53474522.687,0.0,0.0,103.11142716140975,24.319319750260863,2,False,True,False,3.0,46.0
48,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,185110944.3,185110944.3,43358615.5,0.0,41629644.722,0.0,0.0,96.01239394279092,22.489024017149912,3,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,185110944.3,185110944.3,43358615.5,0.0,41629644.722,0.0,0.0,96.01239394279092,22.489024017149912,4,False,True,False,1.0,48.0
50,3.0,Продажа земли и нематериальных активов,30984969.0,34774000.0,34774000.0,8502292.8,0.0,11844877.965,0.0,0.0,139.31392676808306,34.0624546068902,3,False,True,False,3.0,47.0
51,1.0,Продажа земли,26343041.0,30107528.0,30107528.0,7737653.4,0.0,9964402.741,0.0,0.0,128.7780962248839,33.09605073189669,4,False,True,False,3.0,50.0
52,2.0,Продажа нематериальных активов,4641928.0,4666472.0,4666472.0,764639.4,0.0,1880475.224,0.0,0.0,245.9296792710394,40.29757864185191,4,False,True,False,3.0,50.0
53,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7095913566.0,7094630192.0,1328462084.3,0.0,1283228583.1,0.0,0.0,96.5950476318009,18.08732165556685,1,False,True,False,1.0,1.0
54,4.0,Поступления трансфертов,7095913566.0,7095913566.0,7094630192.0,1328462084.3,0.0,1283228583.1,0.0,0.0,96.5950476318009,18.08732165556685,2,False,True,False,4.0,53.0
55,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7095913566.0,7094630192.0,1328462084.3,0.0,1283228583.1,0.0,0.0,96.5950476318009,18.08732165556685,3,False,True,False,4.0,54.0
56,1.0,Трансферты из республиканского бюджета,7095913566.0,7095913566.0,7094630192.0,1328462084.3,0.0,1283228583.1,0.0,0.0,96.5950476318009,18.08732165556685,4,False,True,False,2.0,55.0
57,2.0,II. ЗАТРАТЫ,12974877962.0,13312142629.9,13371949536.2,2425869313.3,10681942205.7,2399860239.392,5149064129.077,2749203889.6849995,98.92784521551086,17.946973497732664,0,False,True,False,,
62,1.0,Государственные услуги общего характера,393830080.8,405575917.0,418645338.3,115729110.6,316457238.2,114503621.77,158233949.47,43730327.7,98.94107124504248,27.350984543376676,1,False,True,False,2.0,57.0
63,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,264328516.5,270386193.3,69435047.6,196785277.2,68639821.096,90117480.689,21477659.592999995,98.85471886102661,25.38584543029624,2,False,True,False,1.0,62.0
64,110.0,Аппарат маслихата области,2983636.0,3025078.0,3024292.0,713694.3,2218636.9,687234.994,798789.664,111554.67000000004,96.29262752974206,22.723830701532787,3,False,True,False,1.0,63.0
65,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,883061.0,883061.0,191254.0,542032.0,183387.606,352365.61,168978.004,95.88693883526619,20.76726364316848,3,False,True,False,1.0,63.0
66,112.0,Аппарат маслихата района (города областного значения),11053963.7,11196625.3,11198277.3,3029819.4,7920543.8,3017280.673,3545812.432,528531.7590000001,99.58615596031896,26.944150356055207,3,False,True,False,1.0,63.0
67,120.0,Аппарат акима области,49492910.0,50966101.7,50547004.8,10039270.1,36849729.6,9863426.284,16628290.719,6764864.4350000005,98.2484402327217,19.513374379009697,3,False,True,False,1.0,63.0
68,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,8555017.0,8555017.0,1921937.0,5411814.0,1815754.37,3744418.219,1928663.849,94.47522837637239,21.22443906306674,3,False,True,False,1.0,63.0
69,122.0,Аппарат акима района (города областного значения),59120881.6,60956144.3,62561617.6,16381141.7,48145357.3,16340244.148,21086149.875,4745905.727,99.75033759704307,26.118640749468085,3,False,True,False,1.0,63.0
70,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,9442252.0,13177530.1,3287883.1,8484905.1,3181433.422,5281444.586,2100011.1640000003,96.76236427018952,24.14286590777736,3,False,True,False,1.0,63.0
71,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,106826829.5,107961985.8,30846954.4,78553388.2,30639095.664,35192926.156,4553830.492000002,99.32616123684484,28.379522141023827,3,False,True,False,1.0,63.0
72,263.0,Управление внутренней политики области,1818479.0,1869690.0,2026134.0,420916.5,1642623.0,384482.052,491220.149,106738.09699999995,91.34402001347061,18.976141360837932,3,False,True,False,1.0,63.0
73,282.0,Ревизионная комиссия области,6450666.0,6493319.7,6493319.7,1742256.6,4587443.3,1721967.554,1917734.251,195766.69699999993,98.8354731444266,26.51906318427537,3,False,True,False,1.0,63.0
74,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,158800.0,158800.0,31755.0,141769.0,31754.825,35815.058,4060.2329999999965,99.99944890568415,19.996741183879095,3,False,True,False,1.0,63.0
75,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,168818.0,168818.0,21168.0,120098.0,21136.33,50850.994,29714.663999999997,99.8503873771731,12.520187420772668,3,False,True,False,1.0,63.0
76,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316673.0,316673.0,58179.0,102834.0,56922.884,94259.546,37336.662000000004,97.8409460458241,17.975288073185904,3,False,True,False,1.0,63.0
77,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1381546.0,1381546.0,362960.0,997175.0,315892.502,454628.406,138735.90400000004,87.0323181617809,22.865145424039444,3,False,True,False,1.0,63.0
78,747.0,Управление информации и общественного развития области,298206.0,298206.0,298206.0,59542.0,64726.0,59451.415,60145.415,694.0,99.84786369285547,19.936357752694448,3,False,True,False,1.0,63.0
79,752.0,Управление общественного развития области,1705981.0,1790355.0,1633911.0,326316.5,1002202.0,320356.373,382629.609,62273.235999999975,98.17351344476913,19.606721112716667,3,False,True,False,1.0,63.0
80,2.0,Финансовая деятельность,46691668.0,46981806.7,46940816.6,17532421.9,36285654.9,17437848.354,20932546.922,3494698.568,99.46057911143468,37.14858329499108,2,False,True,False,1.0,62.0
81,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,347457.0,347457.0,46725.4,155776.7,46303.42,51940.12,5636.700000000004,99.09689376655952,13.326374198821725,3,False,True,False,2.0,80.0
82,257.0,Управление финансов области,4539315.0,4926105.0,4926105.0,1188753.1,4333412.5,1177550.478,1336569.25,159018.7720000001,99.05761574880434,23.904291077839385,3,False,True,False,2.0,80.0
83,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,650.0,650.0,650.0,650.0,0.0,100.0,37.8567268491555,3,False,True,False,2.0,80.0
84,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,6809315.0,6809315.0,139733.0,6651227.0,124402.646,238486.329,114083.683,89.0288235420409,1.826948026343325,3,False,True,False,2.0,80.0
85,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19357743.0,19357743.0,12567248.0,15185914.0,12564691.756,14829071.441,2264379.6850000005,99.97965947676055,64.90783432758663,3,False,True,False,2.0,80.0
86,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,2909152.0,2909152.0,270888.0,674959.0,218112.179,296217.529,78105.34999999998,80.51747548802457,7.4974487067021585,3,False,True,False,2.0,80.0
87,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,154423.0,154423.0,36609.0,151614.0,36608.791,37053.791,445.0,99.99942910213335,23.706825408132207,3,False,True,False,2.0,80.0
88,452.0,Отдел финансов района (города областного значения),4380996.0,4172602.3,4172938.9,1092748.1,3218891.6,1089454.413,1294202.832,204748.419,99.69858680147784,26.107605194027645,3,False,True,False,2.0,80.0
89,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,1669652.5,1628325.8,279202.8,1565036.0,278915.729,597970.372,319054.643,99.89718190505253,17.128987884365646,3,False,True,False,2.0,80.0
90,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,3243755.9,3243755.9,740427.3,2081483.9,740290.877,928517.709,188226.83200000005,99.98157509859509,22.82202791523246,3,False,True,False,2.0,80.0
91,718.0,Управление государственных закупок области,1735786.0,1732009.0,1732009.0,497843.1,1204391.5,496355.891,556903.421,60547.52999999997,99.70126953652667,28.65781245940408,3,False,True,False,2.0,80.0
92,727.0,Управление экономики области,3331.0,3331.0,3331.0,0.0,3331.0,0.0,700.0,700.0,0.0,0.0,3,False,True,False,2.0,80.0
93,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,1066634.0,1066634.0,539214.8,805418.4,532173.644,602544.416,70370.772,98.6941834682579,49.8928070922172,3,False,True,False,2.0,80.0
94,751.0,Управление финансов и государственных активов области,280533.0,280533.0,280533.0,80040.0,114773.0,80019.164,93723.868,13704.703999999998,99.97396801599201,28.523975432480313,3,False,True,False,2.0,80.0
95,805.0,Отдел государственных закупок района (города областного значения),168392.0,307377.0,307377.0,52339.3,138776.3,52319.366,67995.844,15676.477999999996,99.9619138964411,17.0212364620645,3,False,True,False,2.0,80.0
96,5.0,Планирование и статистическая деятельность,11030132.0,11114636.4,11401686.1,2597354.7,8054176.5,2542029.262,4387045.5,1845016.238,97.8699313574692,22.295204759232938,2,False,True,False,1.0,62.0
97,257.0,Управление финансов области,9847.0,9847.0,9847.0,1491.0,2991.0,1491.0,1491.0,0.0,100.0,15.141667512948107,3,False,True,False,5.0,96.0
98,258.0,Управление экономики и бюджетного планирования области,4223172.0,4255737.2,4561890.2,1068911.7,3218846.2,1055217.875,1272353.458,217135.5830000001,98.71890026089153,23.131154603414174,3,False,True,False,5.0,96.0
99,299.0,Управление экономики и финансов области,998308.0,998308.0,998308.0,283207.0,301584.0,274343.294,288037.948,13694.65399999998,96.87023767067903,27.480826959214994,3,False,True,False,5.0,96.0
100,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,934228.0,934228.0,245838.0,591950.0,233503.243,295044.478,61541.235000000015,94.9825669749998,24.99424583720462,3,False,True,False,5.0,96.0
101,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2507024.2,2507920.9,714729.1,1730277.3,713194.956,798102.977,84908.02099999995,99.78535307992917,28.43769737713817,3,False,True,False,5.0,96.0
102,459.0,Отдел экономики и финансов района (города областного значения),2862.0,2862.0,2862.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,96.0
103,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1617966.0,1617966.0,55271.0,1526246.0,51089.761,1491171.817,1440082.056,92.43502198259485,3.157653560087171,3,False,True,False,5.0,96.0
104,727.0,Управление экономики области,654251.0,660511.0,640511.0,193146.9,640511.0,178433.438,202179.538,23746.100000000006,92.38224273855806,27.857981830132506,3,False,True,False,5.0,96.0
105,750.0,Управление стратегии и экономического развития области,125605.0,128153.0,128153.0,34760.0,40271.0,34755.695,38664.284,3908.589,99.98761507479863,27.12046928281039,3,False,True,False,5.0,96.0
106,9.0,Прочие государственные услуги общего характера,78222872.9,83150957.4,89916642.3,26164286.4,75332129.6,25883923.058,42796876.359,16912953.301,98.92845026340945,28.786576540125097,2,False,True,False,1.0,62.0
107,265.0,Управление предпринимательства и промышленности области,1531290.0,1501702.0,1556145.5,328158.9,1045855.5,312329.051,412111.397,99782.34600000002,95.17616343789547,20.07068432868263,3,False,True,False,9.0,106.0
108,269.0,Управление по делам религий области,4589165.0,4815515.7,4901170.7,999251.1,3804356.0,941739.419,1915744.425,974005.006,94.2445216222429,19.21458109998087,3,False,True,False,9.0,106.0
109,271.0,Управление строительства области,6657596.0,6527800.0,6688342.0,3010381.4,6688342.0,3010380.284,6515948.739,3505568.455,99.99996292828544,45.009365310565755,3,False,True,False,9.0,106.0
110,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,6130691.5,5970149.5,826832.0,5721584.5,826533.086,4069203.154,3242670.068,99.96384827873135,13.84442861941732,3,False,True,False,9.0,106.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,1099002.0,1099002.0,209889.0,422297.0,209569.046,278379.306,68810.25999999998,99.84756037715174,19.069032267457203,3,False,True,False,9.0,106.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1401649.0,1401649.0,394968.0,943552.0,340458.166,412451.213,71993.04699999996,86.19892396346035,24.289830478243843,3,False,True,False,9.0,106.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2274385.0,2274385.0,452162.0,2043828.0,418192.247,1331765.959,913573.712,92.4872605393642,18.38704735565878,3,False,True,False,9.0,106.0
115,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,5248721.0,5248721.0,1717985.0,4747721.0,1675775.998,4371650.497,2695874.499000001,97.54310998058772,31.9273209225638,3,False,True,False,9.0,106.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5332172.9,5411770.0,1500399.1,3514953.4,1489937.265,1668968.281,179031.01600000006,99.30272985367692,27.531422529043176,3,False,True,False,9.0,106.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,15510590.0,21272701.2,8762702.6,17911730.0,8746853.944,10359094.45,1612240.5059999991,99.81913506912811,41.11773987593075,3,False,True,False,9.0,106.0
118,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,12384056.8,12315143.0,3488921.0,8670974.1,3476388.986,4047550.35,571161.3640000001,99.64080545245938,28.228571816015453,3,False,True,False,9.0,106.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,1396817.0,1396817.0,71730.0,1373143.0,71730.0,404326.851,332596.851,100.0,5.13524677892666,3,False,True,False,9.0,106.0
120,467.0,Отдел строительства района (города областного значения),2479624.0,2635974.0,2983882.0,1220487.0,2983882.0,1220485.617,2298638.057,1078152.44,99.99988668457756,40.90260998926902,3,False,True,False,9.0,106.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,1916474.0,2011254.0,137150.0,2011254.0,122148.921,1034925.362,912776.441,89.06228290193219,6.073271749863518,3,False,True,False,9.0,106.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,164908.0,175408.0,51354.5,175408.0,51340.969,60387.504,9046.535000000003,99.97365177345704,29.269456923287418,3,False,True,False,9.0,106.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,149845.0,149845.0,40010.9,60973.8,39931.354,44705.047,4773.692999999999,99.80118917594955,26.648439387366945,3,False,True,False,9.0,106.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,1642611.7,1642611.7,417391.5,1272146.1,413886.968,466518.371,52631.40299999999,99.16037293524185,25.196884205804693,3,False,True,False,9.0,106.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,50610.0,50610.0,11196.0,50610.0,11186.881,18089.54,6902.6590000000015,99.91855126831011,22.10409207666469,3,False,True,False,9.0,106.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,8106234.1,8198180.9,1170751.6,7664574.6,1156249.747,1516270.595,360020.848,98.7613211034689,14.103735464046663,3,False,True,False,9.0,106.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,711093.6,584063.6,137546.8,434610.5,136880.738,148076.185,11195.446999999986,99.51575609174479,23.43593026512866,3,False,True,False,9.0,106.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,585514.0,708882.0,196519.1,596947.0,196050.926,223446.849,27395.92299999998,99.76176666797272,27.656355500633396,3,False,True,False,9.0,106.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,2079085.1,2308541.0,641628.5,2124264.9,639575.654,803465.724,163890.07000000007,99.6800569176712,27.704756120857287,3,False,True,False,9.0,106.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,637244.0,637244.0,61813.0,508973.0,61433.352,64827.402,3394.050000000003,99.38581204600973,9.640475547827833,3,False,True,False,9.0,106.0
131,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203903.0,203903.0,43235.5,203903.0,43104.386,46070.63,2966.243999999999,99.69674457332516,21.139652677989044,3,False,True,False,9.0,106.0
132,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,176429.0,217292.0,96662.0,147242.0,96654.226,97683.63,1029.4040000000095,99.99195754277793,44.481263000938824,3,False,True,False,9.0,106.0
133,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,467929.0,508929.2,175159.9,209004.2,175105.827,186576.841,11471.013999999996,99.96912934981123,34.406716494160676,3,False,True,False,9.0,106.0
134,2.0,Оборона,81304610.9,91267067.5,91712892.1,9220658.6,74519015.5,8887899.399,28498764.06,19610864.661,96.39115582264374,9.691003298978945,1,False,True,False,2.0,57.0
135,1.0,Военные нужды,14698176.9,15797278.2,15797476.9,1596253.4,12227241.8,1453613.056,5084019.367,3630406.3109999998,91.06405386513195,9.201552027589925,2,False,True,False,2.0,134.0
136,120.0,Аппарат акима области,3185339.0,3311028.7,2511218.7,239978.8,2095932.7,227910.928,588858.744,360947.81599999993,94.97127579602866,9.075710052652921,3,False,True,False,1.0,135.0
137,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,2608594.0,2608594.0,168922.0,2319232.0,98002.122,1149384.203,1051382.081,58.01619800854832,3.7568944036519287,3,False,True,False,1.0,135.0
138,122.0,Аппарат акима района (города областного значения),5322551.9,5367015.5,5367214.2,655910.7,4363602.1,649047.692,2257204.513,1608156.8209999998,98.95366732087159,12.092822604322368,3,False,True,False,1.0,135.0
139,296.0,Управление по мобилизационной подготовке области,281208.0,569626.0,1044405.0,46677.2,574115.0,40374.35,204350.735,163976.38499999998,86.49694069052985,3.8657752500227396,3,False,True,False,1.0,135.0
140,515.0,"Управление мобилизационной подготовки, территориальной и гражданской обороны города республиканского значения, столицы",781939.0,1088656.0,1088656.0,136985.0,781939.0,136029.015,258820.351,122791.33599999998,99.30212432018105,12.495132989667995,3,False,True,False,1.0,135.0
141,516.0,"Управление мобилизационной подготовки и территориальной обороны города республиканского значения, столицы",1160953.0,1400991.0,1400991.0,141996.0,925468.0,119608.839,134960.217,15351.377999999997,84.2339495478746,8.537445208427464,3,False,True,False,1.0,135.0
