id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
25,1.0,Государственная пошлина,98681524.0,102245095.0,102245095.0,46521806.5,0.0,57353187.013,0.0,0.0,123.28237299426452,56.093827300957564,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,191311921.6,191311897.6,93867388.4,0.0,161220133.536,0.0,0.0,171.75308302920678,84.27083498648022,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,191311921.6,191311897.6,93867388.4,0.0,161220133.536,0.0,0.0,171.75308302920678,84.27083498648022,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,17115419.6,17115395.6,7722872.7,0.0,12157117.029,0.0,0.0,157.41703251174914,71.0303010992045,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,2320133.1,2320133.1,1689930.6,0.0,3682138.383,0.0,0.0,217.88695837568716,158.70375639225182,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,3926881.0,3926881.0,769938.0,0.0,1269385.599,0.0,0.0,164.8685477272196,32.325542816296185,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,541932.0,541932.0,61669.0,0.0,217035.176,0.0,0.0,351.93561757122706,40.048414930286455,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,9036537.4,9036499.4,4635112.2,0.0,6018172.663,0.0,0.0,129.83876987918435,66.5984956851765,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,325530.0,325530.0,324919.0,0.0,486569.444,0.0,0.0,149.7509976332563,149.4699241237367,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,827698.0,827712.0,169911.7,0.0,333110.076,0.0,0.0,196.04893365200863,40.24468365808397,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,136708.1,136708.1,71392.2,0.0,150705.688,0.0,0.0,211.09545300467,110.23903338573207,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,17210.0,17210.0,5623.5,0.0,35482.221,0.0,0.0,630.9632968791677,206.17211504938984,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,17210.0,17210.0,5623.5,0.0,35482.221,0.0,0.0,630.9632968791677,206.17211504938984,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,160911.4,160911.4,48282.9,0.0,175156.398,0.0,0.0,362.77108044462943,108.85269657712256,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,160911.4,160911.4,48282.9,0.0,175156.398,0.0,0.0,362.77108044462943,108.85269657712256,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,87948460.7,87948460.7,55646979.0,0.0,87326920.021,0.0,0.0,156.93020823466446,99.29328987221263,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,87948460.7,87948460.7,55646979.0,0.0,87326920.021,0.0,0.0,156.93020823466446,99.29328987221263,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,6.0,Прочие неналоговые поступления,35200575.0,86069919.9,86069919.9,30443630.3,0.0,61525427.867,0.0,0.0,202.09622591232161,71.48307787259832,3,False,True,False,2.0,27.0
45,1.0,Прочие неналоговые поступления,35200575.0,86069919.9,86069919.9,30443630.3,0.0,61525427.867,0.0,0.0,202.09622591232161,71.48307787259832,4,False,True,False,6.0,44.0
46,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,205481342.1,205481342.1,83846092.7,0.0,92297540.623,0.0,0.0,110.07971588281298,44.9177232734261,1,False,True,False,1.0,1.0
47,3.0,Поступления от продажи основного капитала,212660650.0,205481342.1,205481342.1,83846092.7,0.0,92297540.623,0.0,0.0,110.07971588281298,44.9177232734261,2,False,True,False,3.0,46.0
48,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,170578928.7,170578928.7,66925323.3,0.0,69074935.673,0.0,0.0,103.21195665109322,40.494412879379276,3,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,170578928.7,170578928.7,66925323.3,0.0,69074935.673,0.0,0.0,103.21195665109322,40.494412879379276,4,False,True,False,1.0,48.0
50,3.0,Продажа земли и нематериальных активов,30984969.0,34902413.4,34902413.4,16920769.4,0.0,23222604.95,0.0,0.0,137.24319740448684,66.53581425403667,3,False,True,False,3.0,47.0
51,1.0,Продажа земли,26343041.0,29779907.0,29779907.0,14997190.2,0.0,19757821.691,0.0,0.0,131.7434894637797,66.34614974116609,4,False,True,False,3.0,50.0
52,2.0,Продажа нематериальных активов,4641928.0,5122506.4,5122506.4,1923579.2,0.0,3464783.259,0.0,0.0,180.12168456593832,67.63843689878064,4,False,True,False,3.0,50.0
53,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7073466667.0,7214523752.5,3159416405.8,0.0,3111692810.7,0.0,0.0,98.48948068344552,43.130952471003035,1,False,True,False,1.0,1.0
54,4.0,Поступления трансфертов,7095913566.0,7073466667.0,7214523752.5,3159416405.8,0.0,3111692810.7,0.0,0.0,98.48948068344552,43.130952471003035,2,False,True,False,4.0,53.0
55,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7073466667.0,7214523752.5,3159416405.8,0.0,3111692810.7,0.0,0.0,98.48948068344552,43.130952471003035,3,False,True,False,4.0,54.0
56,1.0,Трансферты из республиканского бюджета,7095913566.0,7073466667.0,7214523752.5,3159416405.8,0.0,3111692810.7,0.0,0.0,98.48948068344552,43.130952471003035,4,False,True,False,2.0,55.0
57,2.0,II. ЗАТРАТЫ,12974877962.0,14478121730.6,14732567658.1,6140003712.2,13109271098.8,6064156855.546,9684414379.384,3620257523.8380013,98.76470992186381,41.16157479318897,0,False,True,False,,
62,1.0,Государственные услуги общего характера,393830080.8,449957815.3,538273059.6,275598774.7,471685091.2,262128046.564,324459919.507,62331872.94300002,95.11219592660983,48.697968789073684,1,False,True,False,2.0,57.0
63,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,286024223.4,320439368.5,166482237.4,272532246.1,160921369.991,186429644.237,25508274.245999992,96.659783352359,50.21897613401395,2,False,True,False,1.0,62.0
64,110.0,Аппарат маслихата области,2983636.0,3062739.2,3062739.2,1424463.5,2533154.2,1422439.835,1549090.068,126650.23300000001,99.85793493480176,46.44338750749655,3,False,True,False,1.0,63.0
65,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,910010.0,910010.0,415262.0,740874.0,410526.499,542518.796,131992.29699999996,98.85963536273485,45.11230634828189,3,False,True,False,1.0,63.0
66,112.0,Аппарат маслихата района (города областного значения),11053963.7,11570395.7,11573215.7,6064695.6,9411164.1,6045894.864,6537846.497,491951.6330000004,99.68999703793872,52.24040595735203,3,False,True,False,1.0,63.0
67,120.0,Аппарат акима области,49492910.0,54437840.9,54509840.9,22370362.8,44378901.7,22261475.914,29477792.753,7216316.838999998,99.51325382170377,40.83937055483132,3,False,True,False,1.0,63.0
68,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,9171130.0,9171130.0,4529188.0,7714693.0,4487859.943,6496464.4,2008604.4570000004,99.08751729890656,48.934645381757754,3,False,True,False,1.0,63.0
69,122.0,Аппарат акима района (города областного значения),59120881.6,67584936.3,82061927.1,46247181.0,72705572.0,43076645.834,49175766.339,6099120.505000003,93.14437097041655,52.49285186967051,3,False,True,False,1.0,63.0
70,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,10949497.8,27238242.8,17877690.2,24927671.3,16196474.305,19276216.198,3079741.892999999,90.596011698424,59.46225835463953,3,False,True,False,1.0,63.0
71,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,115413800.8,118988390.1,61571852.9,99846611.9,61133531.858,66781629.442,5648097.583999999,99.28811458262938,51.37772837049251,3,False,True,False,1.0,63.0
72,263.0,Управление внутренней политики области,1818479.0,2108289.8,2108289.8,902183.2,1835170.3,875968.965,1040550.245,164581.28000000003,97.09435566966886,41.54879300748882,3,False,True,False,1.0,63.0
73,282.0,Ревизионная комиссия области,6450666.0,6737996.9,6737996.9,3276507.0,5372362.6,3262231.737,3440619.644,178387.90699999966,99.56431458867631,48.41545321874518,3,False,True,False,1.0,63.0
74,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,158800.0,158800.0,64020.0,158800.0,64017.454,69518.575,5501.120999999999,99.99602311777569,40.31325818639798,3,False,True,False,1.0,63.0
75,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,195811.0,195811.0,48121.0,162030.0,47703.484,98802.85,51099.36600000001,99.13236217036221,24.36200417749769,3,False,True,False,1.0,63.0
76,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316673.0,316673.0,136149.0,167955.0,132818.878,164506.55,31687.67199999999,97.5540606247567,41.941964739652576,3,False,True,False,1.0,63.0
77,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1492030.0,1492030.0,707230.0,1171968.0,660845.253,814241.511,153396.25800000003,93.44134906607468,44.29168669530774,3,False,True,False,1.0,63.0
78,747.0,Управление информации и общественного развития области,298206.0,298100.0,298100.0,129091.0,138996.0,129088.551,130910.613,1822.0619999999908,99.99810288865994,43.303774236833284,3,False,True,False,1.0,63.0
79,752.0,Управление общественного развития области,1705981.0,1616172.0,1616172.0,718240.2,1266322.0,713846.617,833169.756,119323.13900000008,99.3882850054898,44.1689756412065,3,False,True,False,1.0,63.0
80,2.0,Финансовая деятельность,46691668.0,51028677.0,51696086.9,26885351.2,45554329.8,26669928.975,31212029.922,4542100.946999997,99.19873754522501,51.58984088406893,2,False,True,False,1.0,62.0
81,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,413164.1,413164.1,113357.0,253273.7,113014.17,124946.068,11931.898000000001,99.69756609649161,27.353337330131055,3,False,True,False,2.0,80.0
82,257.0,Управление финансов области,4539315.0,5877201.6,5877201.6,2325068.8,5486526.6,2314925.579,2492806.215,177880.63599999994,99.56374533949275,39.3882282173203,3,False,True,False,2.0,80.0
83,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,650.0,650.0,650.0,650.0,0.0,100.0,37.8567268491555,3,False,True,False,2.0,80.0
84,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,7271867.0,7271867.0,2383657.0,7164680.0,2382253.578,2541058.863,158805.28499999968,99.94112315656155,32.759861779650265,3,False,True,False,2.0,80.0
85,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19384743.0,19384743.0,13874643.0,16593810.0,13851557.24,16118018.006,2266460.765999999,99.83361186302236,71.45597566085866,3,False,True,False,2.0,80.0
86,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,2920464.0,2920464.0,505842.0,2666294.0,476388.567,647549.734,171161.16700000007,94.1773452975435,16.312084894729058,3,False,True,False,2.0,80.0
87,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,154423.0,154423.0,66994.0,154423.0,66400.204,76364.279,9964.074999999997,99.11365793951697,42.99890819372762,3,False,True,False,2.0,80.0
88,452.0,Отдел финансов района (города областного значения),4380996.0,4540989.4,4541339.4,2282714.1,3966078.0,2279280.664,2554693.847,275413.1830000002,99.84958974932515,50.189612870599355,3,False,True,False,2.0,80.0
89,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,1202286.0,1202286.0,687849.1,1173456.2,685154.402,741323.823,56169.42099999997,99.6082428544284,56.98763871491476,3,False,True,False,2.0,80.0
90,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,4191104.8,4230452.8,2019286.1,3785713.8,1890756.266,2611536.125,720779.8589999999,93.63488739906643,44.693945432980605,3,False,True,False,2.0,80.0
91,718.0,Управление государственных закупок области,1735786.0,1752136.0,1752136.0,924211.4,1390748.2,914660.894,975763.942,61103.04800000007,98.96663187664639,52.20261977380751,3,False,True,False,2.0,80.0
92,727.0,Управление экономики области,3331.0,3331.0,3331.0,1665.0,3331.0,700.0,700.0,0.0,42.04204204204204,21.014710297208044,3,False,True,False,2.0,80.0
93,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,2859722.1,3487434.0,1445039.6,2588525.8,1440252.945,2055244.814,614991.869,99.66875267639725,41.29835704417632,3,False,True,False,2.0,80.0
94,751.0,Управление финансов и государственных активов области,280533.0,280533.0,280533.0,141432.0,166301.0,141019.093,152964.559,11945.466000000015,99.70805263306748,50.26827253834665,3,False,True,False,2.0,80.0
95,805.0,Отдел государственных закупок района (города областного значения),168392.0,174995.0,174995.0,112942.1,160518.5,112915.373,118409.647,5494.27399999999,99.97633566225527,64.52491385468157,3,False,True,False,2.0,80.0
96,5.0,Планирование и статистическая деятельность,11030132.0,11565461.7,11563661.8,5404583.2,9471535.6,5325558.805,6651218.886,1325660.0810000002,98.53782628418043,46.05425943017461,2,False,True,False,1.0,62.0
97,257.0,Управление финансов области,9847.0,9847.0,9847.0,1491.0,2991.0,1491.0,1491.0,0.0,100.0,15.141667512948107,3,False,True,False,5.0,96.0
98,258.0,Управление экономики и бюджетного планирования области,4223172.0,4400880.3,4418880.3,2135657.0,3755461.3,2121846.677,2259182.107,137335.4299999997,99.35334545762733,48.017745060892466,3,False,True,False,5.0,96.0
99,299.0,Управление экономики и финансов области,998308.0,1035767.0,1035767.0,522291.0,535095.0,513141.718,524117.403,10975.684999999998,98.24824054023523,49.54219607305504,3,False,True,False,5.0,96.0
100,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,1005575.0,1005575.0,487496.0,750886.0,470477.422,512081.825,41604.40299999999,96.50898099676716,46.78690520349054,3,False,True,False,5.0,96.0
101,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2587202.9,2587403.0,1359975.4,2039391.8,1359013.784,1434737.512,75723.72800000012,99.92929166218742,52.52424087009252,3,False,True,False,5.0,96.0
102,459.0,Отдел экономики и финансов района (города областного значения),2862.0,5162.0,5162.0,172.0,5162.0,172.0,1322.0,1150.0,100.0,3.332041844246416,3,False,True,False,5.0,96.0
103,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1707082.0,1707082.0,479805.0,1646306.0,472844.524,1501358.147,1028513.6230000001,98.5493114911266,27.698993018495887,3,False,True,False,5.0,96.0
104,727.0,Управление экономики области,654251.0,685098.5,665098.5,352621.8,665098.5,321518.542,349064.974,27546.43199999997,91.17942849818135,48.341492575911694,3,False,True,False,5.0,96.0
105,750.0,Управление стратегии и экономического развития области,125605.0,128847.0,128847.0,65074.0,71144.0,65053.138,67863.918,2810.780000000006,99.9679411131942,50.48867105947363,3,False,True,False,5.0,96.0
106,9.0,Прочие государственные услуги общего характера,78222872.9,101339453.2,154573942.4,76826602.9,144126979.7,69211188.793,100167026.462,30955837.669,90.08752981449345,44.77545679329196,2,False,True,False,1.0,62.0
107,265.0,Управление предпринимательства и промышленности области,1531290.0,1543334.5,1597778.0,663649.4,1092824.0,658683.176,712563.644,53880.46799999999,99.2516795765957,41.224949648824804,3,False,True,False,9.0,106.0
108,269.0,Управление по делам религий области,4589165.0,5350256.1,5350256.1,2269308.3,4513796.0,2251947.757,3305623.369,1053675.6119999997,99.23498525960534,42.090466604019205,3,False,True,False,9.0,106.0
109,271.0,Управление строительства области,6657596.0,6368138.0,6368138.0,3575334.4,6368138.0,3439837.37,6153400.113,2713562.743,96.2102277761767,54.016376058433416,3,False,True,False,9.0,106.0
110,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,7230491.7,7230491.7,2724935.8,7230491.7,2587437.885,6462579.144,3875141.2590000005,94.95408607424805,35.78508893108887,3,False,True,False,9.0,106.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,1104125.0,1090204.0,399260.0,750429.0,398020.794,491646.351,93625.55700000003,99.68962430496418,36.50883632787992,3,False,True,False,9.0,106.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1401649.0,1401649.0,696909.0,1137172.0,696381.479,797460.261,101078.782,99.92430561235399,49.68301472051848,3,False,True,False,9.0,106.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2442801.0,2442801.0,986239.0,2289609.0,977314.375,1896437.261,919122.8859999999,99.09508496419225,40.00794067957234,3,False,True,False,9.0,106.0
115,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,5748721.0,5748721.0,2857943.0,5248721.0,2762523.216,5131326.716,2368803.5,96.66124257901575,48.054571025450706,3,False,True,False,9.0,106.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5421767.5,8106416.4,5389263.3,6870109.0,4900496.451,5467345.822,566849.3709999993,90.93072982721034,60.45206919052419,3,False,True,False,9.0,106.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,28087368.6,63990077.9,31040168.5,61281239.7,27632374.402,39345505.052,11713130.650000002,89.0213414981945,43.18227967339293,3,False,True,False,9.0,106.0
118,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,12491615.2,12516587.8,6528447.5,10165113.6,6519530.714,7123131.469,603600.7549999999,99.86341644012607,52.08712484723671,3,False,True,False,9.0,106.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,1191420.0,1191420.0,327412.0,1062782.0,327411.55,939524.393,612112.8430000001,99.999862558489,27.480783434892814,3,False,True,False,9.0,106.0
120,467.0,Отдел строительства района (города областного значения),2479624.0,4241721.9,4613544.7,2719382.4,4550475.6,2693359.455,4028554.436,1335194.9810000001,99.04305679848484,58.379394373267914,3,False,True,False,9.0,106.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,1385206.1,1385206.1,657278.0,1385206.1,650593.063,1299964.306,649371.2430000001,98.98293613965475,46.96723924331548,3,False,True,False,9.0,106.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,176794.5,177619.8,97395.8,177619.8,97302.886,106142.482,8839.596000000005,99.90460163579948,54.78155363309721,3,False,True,False,9.0,106.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,136099.0,136099.0,72259.7,85070.1,72247.384,77392.314,5144.929999999993,99.98295592148875,53.0844341251589,3,False,True,False,9.0,106.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,1822691.6,1859691.6,860418.3,1615198.5,856931.608,1001918.927,144987.31900000002,99.59476780073133,46.079232061918226,3,False,True,False,9.0,106.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,100217.0,100217.0,39180.0,100217.0,39171.762,80144.41,40972.648,99.97897396630935,39.08694333296746,3,False,True,False,9.0,106.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,9721864.3,16528499.3,8120066.0,16169490.7,7895564.862,11318415.979,3422851.1170000006,97.23523013236591,47.7693995001712,3,False,True,False,9.0,106.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,511907.8,492256.0,264652.9,483090.0,257473.692,287266.374,29792.682,97.28731179594102,52.304835695247995,3,False,True,False,9.0,106.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,831136.0,931672.8,485214.7,765479.3,484816.145,508939.361,24123.215999999957,99.91786007307692,52.03716852096573,3,False,True,False,9.0,106.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,2465656.8,9283984.2,4927455.8,9160206.7,1887879.926,2229908.566,342028.64000000013,38.313482710489254,20.334803305675596,3,False,True,False,9.0,106.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,637239.0,656653.0,304918.0,484151.0,304906.021,483915.093,179009.072,99.99607140280338,46.4333553642487,3,False,True,False,9.0,106.0
131,769.0,"Управление архитектуры, градостроительства и земельных отношений области",0.0,0.0,64566.0,16177.0,64566.0,16176.893,16176.893,0.0,99.99933856710143,25.054816776631668,3,False,True,False,9.0,106.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203891.6,255274.3,135338.7,255274.3,135252.445,137232.165,1979.7200000000012,99.9362673056561,52.98318122897605,3,False,True,False,9.0,106.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,188933.0,159291.0,94968.8,138836.0,94563.633,96913.151,2349.5179999999964,99.57336830622268,59.36533325799951,3,False,True,False,9.0,106.0
134,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,534407.0,894826.7,573026.6,681673.6,572989.849,667598.41,94608.56099999999,99.99358651064367,64.03361108916398,3,False,True,False,9.0,106.0
135,2.0,Оборона,81304610.9,142529962.8,143027369.7,66944171.9,135251140.5,65439233.349,89108271.941,23669038.592,97.75194985868517,45.752944689019195,1,False,True,False,2.0,57.0
136,1.0,Военные нужды,14698176.9,17153145.7,17153145.7,5336077.2,15076205.1,5233429.786,8222901.735,2989471.949,98.07635065699574,30.51002934114878,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,3185339.0,2347731.6,2347731.6,604564.1,2347731.6,601621.17,1007221.623,405600.453,99.51321456235989,25.62563667840055,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),5322551.9,5526966.1,5526966.1,1964125.9,4723425.8,1946350.188,3500085.497,1553735.309,99.09498102947475,35.21552607315612,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,281208.0,1462405.0,1462405.0,428527.2,1251685.9,424536.355,645532.285,220995.93000000005,99.06870672386722,29.03001254782362,3,False,True,False,1.0,136.0
