id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,539494.0,539494.0,2.0,0.0,3845.382,0.0,0.0,192269.1,0.7127756749843372,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,8707844.0,8707844.0,1289612.4,0.0,1882215.164,0.0,0.0,145.9520057344362,21.615168622680887,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,2000.0,2000.0,0.0,0.0,66791.667,0.0,0.0,0.0,3339.5833500000003,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,698333.4,698333.4,34224.3,0.0,37810.166,0.0,0.0,110.47754373354604,5.414343063069874,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,104101.0,104101.0,22968.0,0.0,80277.282,0.0,0.0,349.51794670846397,77.11480389237376,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,15262.0,15262.0,1436.0,0.0,25690.285,0.0,0.0,1789.0170612813372,168.32843008779977,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,15262.0,15262.0,1436.0,0.0,25690.285,0.0,0.0,1789.0170612813372,168.32843008779977,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,142946.0,142946.0,8979.8,0.0,35254.941,0.0,0.0,392.6027417091695,24.663118240454438,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,142946.0,142946.0,8979.8,0.0,35254.941,0.0,0.0,392.6027417091695,24.663118240454438,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,26921802.0,26921802.0,2170745.7,0.0,21908017.407,0.0,0.0,1009.2392400915501,81.37648960868222,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,26921802.0,26921802.0,2170745.7,0.0,21908017.407,0.0,0.0,1009.2392400915501,81.37648960868222,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,6.0,Прочие неналоговые поступления,35200575.0,37791029.0,36601081.7,4909423.0,0.0,16926224.087,0.0,0.0,344.7701305632047,46.24514714000925,3,False,True,False,2.0,27.0
45,1.0,Прочие неналоговые поступления,35200575.0,37791029.0,36601081.7,4909423.0,0.0,16926224.087,0.0,0.0,344.7701305632047,46.24514714000925,4,False,True,False,6.0,44.0
46,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,215366122.0,215366122.0,29084285.7,0.0,37950566.437,0.0,0.0,130.48478077974593,17.621418858533378,1,False,True,False,1.0,1.0
47,3.0,Поступления от продажи основного капитала,212660650.0,215366122.0,215366122.0,29084285.7,0.0,37950566.437,0.0,0.0,130.48478077974593,17.621418858533378,2,False,True,False,3.0,46.0
48,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,184081153.0,184081153.0,25729262.3,0.0,28671890.973,0.0,0.0,111.43689484249224,15.57567980519983,3,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,184081153.0,184081153.0,25729262.3,0.0,28671890.973,0.0,0.0,111.43689484249224,15.57567980519983,4,False,True,False,1.0,48.0
50,3.0,Продажа земли и нематериальных активов,30984969.0,31284969.0,31284969.0,3355023.4,0.0,9278675.464,0.0,0.0,276.56067805667163,29.658573304004232,3,False,True,False,3.0,47.0
51,1.0,Продажа земли,26343041.0,26643041.0,26643041.0,2861626.3,0.0,7721811.622,0.0,0.0,269.83997253589683,28.982470964932272,4,False,True,False,3.0,50.0
52,2.0,Продажа нематериальных активов,4641928.0,4641928.0,4641928.0,493397.1,0.0,1556863.842,0.0,0.0,315.53972287230715,33.53916394222401,4,False,True,False,3.0,50.0
53,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7095913566.0,7096275630.0,823851678.4,0.0,823902485.4,0.0,0.0,100.0061670081317,11.610350673484197,1,False,True,False,1.0,1.0
54,4.0,Поступления трансфертов,7095913566.0,7095913566.0,7096275630.0,823851678.4,0.0,823902485.4,0.0,0.0,100.0061670081317,11.610350673484197,2,False,True,False,4.0,53.0
55,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7095913566.0,7096275630.0,823851678.4,0.0,823902485.4,0.0,0.0,100.0061670081317,11.610350673484197,3,False,True,False,4.0,54.0
56,1.0,Трансферты из республиканского бюджета,7095913566.0,7095913566.0,7096275630.0,823851678.4,0.0,823902485.4,0.0,0.0,100.0061670081317,11.610350673484197,4,False,True,False,2.0,55.0
57,2.0,II. ЗАТРАТЫ,12974877962.0,13001261716.6,13060252737.3,1465651945.3,10145993540.8,1396083169.175,3891924760.952,2495841591.7770004,95.25339038725458,10.689557064908822,0,False,True,False,,
62,1.0,Государственные услуги общего характера,393830080.8,395450934.7,402743658.1,78898478.0,295349885.8,68813084.338,113778370.41,44965286.072,87.21725194496148,17.08607521286255,1,False,True,False,2.0,57.0
63,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,259268215.3,263364969.3,45618091.0,184506184.6,44275256.902,62716961.976,18441705.074,97.05635622060555,16.811369036542555,2,False,True,False,1.0,62.0
64,110.0,Аппарат маслихата области,2983636.0,2985625.0,2984839.0,465809.9,2096273.6,440557.304,546118.899,105561.59499999997,94.5787764493627,14.759834751556115,3,False,True,False,1.0,63.0
65,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,771891.0,771891.0,106037.0,532086.0,77795.783,248704.586,170908.803,73.36663900336674,10.078596978070738,3,False,True,False,1.0,63.0
66,112.0,Аппарат маслихата района (города областного значения),11053963.7,11089391.4,11093979.4,2052044.6,7411172.7,2029664.874,2486874.707,457209.83299999987,98.90939378218194,18.29519238155427,3,False,True,False,1.0,63.0
67,120.0,Аппарат акима области,49492910.0,49983138.6,49977088.6,6094316.9,35052523.8,5798671.362,10586957.737,4788286.375,95.14883221776668,11.60265938740577,3,False,True,False,1.0,63.0
68,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,7276517.0,7276517.0,1257915.0,5060761.0,1087261.165,3067643.478,1980382.313,86.43359567220361,14.942054900716922,3,False,True,False,1.0,63.0
69,122.0,Аппарат акима района (города областного значения),59120881.6,59742667.6,61017502.9,10560940.1,44749599.9,10485791.681,14769968.518,4284176.836999999,99.28843059151524,17.184891519052968,3,False,True,False,1.0,63.0
70,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,9288997.0,11380295.8,1774460.5,7525938.6,1657676.886,3716076.13,2058399.244,93.41864110246466,14.566202101706352,3,False,True,False,1.0,63.0
71,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,105876755.1,106609623.0,21324310.2,73946427.7,20820791.846,25014203.34,4193411.493999999,97.63875900661021,19.529936660595826,3,False,True,False,1.0,63.0
72,263.0,Управление внутренней политики области,1818479.0,1818479.0,1818479.0,211380.2,1367957.0,201943.153,291883.27,89940.11700000003,95.53551042150589,11.105058293221973,3,False,True,False,1.0,63.0
73,282.0,Ревизионная комиссия области,6450666.0,6454004.6,6454004.6,1228077.5,4374114.3,1195301.808,1318393.287,123091.47900000005,97.3311381407118,18.520312303465044,3,False,True,False,1.0,63.0
74,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,141769.0,141769.0,18589.0,141769.0,18588.348,24205.991,5617.643,99.99649254935716,13.111715537247212,3,False,True,False,1.0,63.0
75,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,168818.0,168818.0,14314.0,115853.0,12110.641,22729.058,10618.417000000001,84.6069652088864,7.173785378336434,3,False,True,False,1.0,63.0
76,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,287602.0,287602.0,35089.0,81371.0,32331.247,73114.373,40783.126000000004,92.14069081478526,11.241662783986204,3,False,True,False,1.0,63.0
77,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1378373.0,1378373.0,236421.0,924113.0,181753.322,266314.073,84560.75099999999,76.87697877938085,13.186076773123096,3,False,True,False,1.0,63.0
78,747.0,Управление информации и общественного развития области,298206.0,298206.0,298206.0,36159.0,42643.0,36158.001,36971.601,813.6000000000058,99.99723720235625,12.12517554978773,3,False,True,False,1.0,63.0
79,752.0,Управление общественного развития области,1705981.0,1705981.0,1705981.0,202227.1,1083581.0,198859.481,246802.928,47943.447000000015,98.33473406877712,11.656605847310141,3,False,True,False,1.0,63.0
80,2.0,Финансовая деятельность,46691668.0,46505560.1,46513201.2,15995919.9,36983618.8,7837334.345,18313744.134,10476409.789,48.99583390011849,16.84969888720538,2,False,True,False,1.0,62.0
81,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,347157.0,347157.0,33589.3,234245.5,24854.273,28948.273,4094.0,73.99461435635753,7.159375441082854,3,False,True,False,2.0,80.0
82,257.0,Управление финансов области,4539315.0,4558275.5,4558275.5,818362.1,3886136.0,780168.937,952751.305,172582.36800000002,95.33297509745381,17.115440631001793,3,False,True,False,2.0,80.0
83,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,1150.0,1150.0,650.0,650.0,0.0,56.52173913043478,37.8567268491555,3,False,True,False,2.0,80.0
84,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,6809315.0,6809315.0,94830.0,6630527.0,84586.412,107363.922,22777.51000000001,89.19794579774333,1.2422161700552845,3,False,True,False,2.0,80.0
85,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,21646993.0,21646993.0,13119004.0,17009512.0,5111603.285,14288650.725,9177047.44,38.96334878013605,23.613456543363785,3,False,True,False,2.0,80.0
86,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,1155546.0,1155546.0,179854.0,608245.0,126953.176,216983.786,90030.60999999999,70.58679595672045,10.986423387731861,3,False,True,False,2.0,80.0
87,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,151614.0,151614.0,20939.0,151614.0,20938.28,21539.28,601.0,99.99656144037442,13.810254989644754,3,False,True,False,2.0,80.0
88,452.0,Отдел финансов района (города областного значения),4380996.0,4176119.6,4176461.4,716744.3,3190770.9,709769.729,1002157.637,292387.90799999994,99.02690945711043,16.99452385696657,3,False,True,False,2.0,80.0
89,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,1493787.0,1497049.3,133250.0,1434365.1,123932.432,267632.37,143699.938,93.00745365853659,8.278446942261688,3,False,True,False,2.0,80.0
90,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,2930773.0,2930773.0,210320.1,1688285.0,206739.664,433059.058,226319.39400000003,98.2976253815018,7.054100198138852,3,False,True,False,2.0,80.0
91,718.0,Управление государственных закупок области,1735786.0,1735786.0,1735786.0,339723.2,1148514.0,326054.024,381117.238,55063.214000000036,95.97637841631068,18.784229392332925,3,False,True,False,2.0,80.0
92,727.0,Управление экономики области,3331.0,3331.0,3331.0,0.0,3331.0,0.0,700.0,700.0,0.0,0.0,3,False,True,False,2.0,80.0
93,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,1046221.0,1046221.0,242187.6,771024.0,235216.243,498184.134,262967.89100000006,97.12150539499132,22.482462405170608,3,False,True,False,2.0,80.0
94,751.0,Управление финансов и государственных активов области,280533.0,280533.0,280533.0,58031.5,102420.5,58021.413,71726.117,13704.703999999998,99.98261806088074,20.682562479280513,3,False,True,False,2.0,80.0
95,805.0,Отдел государственных закупок района (города областного значения),168392.0,168392.0,172429.0,27934.8,123478.8,27846.477,42280.289,14433.811999999998,99.68382447699643,16.149532271253676,3,False,True,False,2.0,80.0
96,5.0,Планирование и статистическая деятельность,11030132.0,11063743.2,11413743.2,1863912.9,7638274.2,1654751.835,3389170.075,1734418.2400000002,88.7783884643966,14.497889132462696,2,False,True,False,1.0,62.0
97,257.0,Управление финансов области,9847.0,9847.0,9847.0,1491.0,2991.0,1491.0,1491.0,0.0,100.0,15.141667512948107,3,False,True,False,5.0,96.0
98,258.0,Управление экономики и бюджетного планирования области,4223172.0,4249783.1,4599783.1,710812.9,3070489.1,684738.96,910068.211,225329.25100000005,96.3318138992694,14.886331488108645,3,False,True,False,5.0,96.0
99,299.0,Управление экономики и финансов области,998308.0,998308.0,998308.0,204099.0,222967.0,177246.847,192023.186,14776.338999999978,86.84356464264891,17.754725695877426,3,False,True,False,5.0,96.0
100,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,912497.0,912497.0,154951.0,522776.0,141313.986,205020.454,63706.46799999999,91.19914424560022,15.486515133748386,3,False,True,False,5.0,96.0
101,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2492624.1,2492624.1,493673.5,1615230.1,489679.956,582406.708,92726.75199999998,99.19105562684649,19.645158529920334,3,False,True,False,5.0,96.0
102,459.0,Отдел экономики и финансов района (города областного значения),2862.0,2862.0,2862.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,96.0
103,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1617966.0,1617966.0,146256.0,1518509.0,21677.778,1329608.434,1307930.656,14.821804233672465,1.339816658693693,3,False,True,False,5.0,96.0
104,727.0,Управление экономики области,654251.0,654251.0,654251.0,127535.5,654251.0,113917.272,140996.884,27079.611999999994,89.32200995017074,17.411860585616225,3,False,True,False,5.0,96.0
105,750.0,Управление стратегии и экономического развития области,125605.0,125605.0,125605.0,25094.0,29561.0,24686.036,27555.198,2869.1620000000003,98.37425679445285,19.653704868436765,3,False,True,False,5.0,96.0
106,9.0,Прочие государственные услуги общего характера,78222872.9,78613416.1,81451744.4,15420554.2,66221808.2,15045741.256,29358494.225,14312752.969000002,97.56939381594988,18.47196934434224,2,False,True,False,1.0,62.0
107,265.0,Управление предпринимательства и промышленности области,1531290.0,1502702.0,1502702.0,213692.6,919759.0,203634.464,244621.368,40986.90399999998,95.29317533690919,13.551220667837002,3,False,True,False,9.0,106.0
108,269.0,Управление по делам религий области,4589165.0,4589165.0,4755441.7,636842.6,3494754.0,603101.338,1500328.609,897227.271,94.70178942175038,12.682341116704258,3,False,True,False,9.0,106.0
109,271.0,Управление строительства области,6657596.0,6657596.0,6657596.0,908717.0,6657596.0,908717.0,6383517.758,5474800.758,100.0,13.649326273327489,3,False,True,False,9.0,106.0
110,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,4359833.5,4359833.5,427374.0,4359833.5,266456.497,900074.023,633617.5260000001,62.34738121645209,6.111620936900457,3,False,True,False,9.0,106.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,992692.0,992692.0,128322.0,364062.0,127520.592,215593.375,88072.783,99.37547108056296,12.845937309860462,3,False,True,False,9.0,106.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1311805.0,1311805.0,225953.0,885031.0,198694.394,285775.358,87080.964,87.93616106004346,15.146641002283115,3,False,True,False,9.0,106.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2025150.0,2025150.0,350400.0,1791495.0,343513.471,1042409.873,698896.402,98.03466638127854,16.962371725551193,3,False,True,False,9.0,106.0
115,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,4766918.0,4766918.0,1628830.0,4766918.0,1625775.998,4274592.495,2648816.4970000004,99.81250333061153,34.105390485005195,3,False,True,False,9.0,106.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5303091.0,5347022.1,1032528.9,3254716.7,1014789.146,1179777.144,164987.99800000014,98.28191210919131,18.97858522036032,3,False,True,False,9.0,106.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,13829590.4,16681067.3,4528617.7,13165154.1,4490294.159,5264555.034,774260.875,99.15374748899647,26.918506341617597,3,False,True,False,9.0,106.0
118,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,12517506.8,12248470.6,2364671.2,8176129.8,2343644.432,2896907.33,553262.898,99.11079527673868,19.13418016450152,3,False,True,False,9.0,106.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,1044459.0,1048459.0,0.0,1048459.0,0.0,99372.416,99372.416,0.0,0.0,3,False,True,False,9.0,106.0
120,467.0,Отдел строительства района (города областного значения),2479624.0,2480124.0,2480124.0,880615.0,2479624.0,880613.36,2023251.155,1142637.795,99.99981376651544,35.50682788441223,3,False,True,False,9.0,106.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,2116475.0,2211255.0,3000.0,2007180.0,3000.0,544574.186,541574.186,100.0,0.13566956321184123,3,False,True,False,9.0,106.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,164908.0,175408.0,34389.0,175408.0,34132.33,37566.63,3434.2999999999956,99.25362761348106,19.45882171850771,3,False,True,False,9.0,106.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,149566.0,149566.0,28305.0,53535.6,27714.626,33379.075,5664.448999999997,97.91424130012365,18.530030889373254,3,False,True,False,9.0,106.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,1632977.0,1632977.0,271310.3,1215125.6,266400.357,309883.258,43482.900999999954,98.19028507211117,16.313785007382222,3,False,True,False,9.0,106.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,50610.0,50610.0,5374.0,50610.0,5366.579,13853.389,8486.81,99.86190919240788,10.603791740762695,3,False,True,False,9.0,106.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,7994192.6,8101209.4,842757.3,7497136.8,823288.908,1013389.556,190100.64799999993,97.68991713272611,10.162543237062852,3,False,True,False,9.0,106.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,710796.8,710796.8,122830.5,449579.0,121115.657,142516.504,21400.84699999998,98.60389479811612,17.03942068956979,3,False,True,False,9.0,106.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,586511.0,586576.0,113299.1,550139.0,112680.7,131998.755,19318.055000000008,99.45418807386818,19.20990630370148,3,False,True,False,9.0,106.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,1940676.0,2097139.8,428324.0,1883548.4,403917.418,529956.784,126039.36599999998,94.30184112961216,19.26039542046744,3,False,True,False,9.0,106.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,637244.0,637244.0,48351.0,495511.0,47851.633,51245.683,3394.0499999999956,98.96720440114993,7.509153950449122,3,False,True,False,9.0,106.0
131,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203903.0,203903.0,32570.3,203903.0,32129.372,35445.102,3315.7299999999996,98.64622677715587,15.75718454363104,3,False,True,False,9.0,106.0
132,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,176429.0,217292.0,45330.0,137199.0,45310.323,80573.022,35262.699,99.95659166115155,20.852273898716934,3,False,True,False,9.0,106.0
133,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,463937.0,500486.2,118149.7,139400.7,116078.502,123336.343,7257.841,98.24697142692702,23.1931473834843,3,False,True,False,9.0,106.0
134,2.0,Оборона,81304610.9,81717666.9,81727638.9,4573322.0,68311941.3,3899050.331,12991374.649,9092324.318,85.25641384971362,4.770785481482935,1,False,True,False,2.0,57.0
135,1.0,Военные нужды,14698176.9,14844673.8,14845906.8,823514.8,12278240.5,714909.568,2529224.289,1814314.721,86.8119878355556,4.815533181172873,2,False,True,False,2.0,134.0
136,120.0,Аппарат акима области,3185339.0,3030264.0,3030264.0,137578.1,3030264.0,118859.761,453767.212,334907.451,86.39439053163257,3.922422633803523,3,False,True,False,1.0,135.0
137,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,2608594.0,2608594.0,93610.0,2288652.0,39732.987,66027.727,26294.739999999998,42.44523768828117,1.5231571873584009,3,False,True,False,1.0,135.0
138,122.0,Аппарат акима района (города областного значения),5322551.9,5335705.8,5336938.8,347441.9,4148491.5,332620.114,1469739.439,1137119.325,95.7340245951913,6.232413869913592,3,False,True,False,1.0,135.0
139,296.0,Управление по мобилизационной подготовке области,281208.0,569626.0,569626.0,6445.0,569626.0,4916.968,63965.881,59048.913,76.2912024825446,0.8631923402372784,3,False,True,False,1.0,135.0
140,515.0,"Управление мобилизационной подготовки, территориальной и гражданской обороны города республиканского значения, столицы",781939.0,781939.0,781939.0,78459.0,781939.0,77214.136,205279.833,128065.69700000001,98.41335729489286,9.874700711948119,3,False,True,False,1.0,135.0
141,516.0,"Управление мобилизационной подготовки и территориальной обороны города республиканского значения, столицы",1160953.0,1160953.0,1160953.0,67117.0,818821.0,53642.537,69379.001,15736.464000000007,79.92391942428893,4.620560608396722,3,False,True,False,1.0,135.0
