id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
29,1.0,Поступления части чистого дохода государственных предприятий,2144820.0,2204512.1,2204512.1,197980.0,0.0,563116.406,0.0,0.0,284.430955652086,25.54381107729007,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",91548.0,91548.0,91548.0,0.0,0.0,30470.1,0.0,0.0,0.0,33.28319570061607,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",774994.0,774994.0,774994.0,5.0,0.0,22427.96,0.0,0.0,448559.19999999995,2.8939527273759538,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",7449651.3,7524851.3,7571277.3,1697831.6,0.0,2600852.718,0.0,0.0,153.18673053322837,34.35157127318531,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,2000.0,2000.0,937.5,0.0,23090.278,0.0,0.0,2462.9629866666664,1154.5139,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1126818.0,1126918.0,1126916.9,17573.0,0.0,78907.913,0.0,0.0,449.02926648836285,7.002105745330469,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,123969.0,124169.0,124169.0,7659.5,0.0,34708.323,0.0,0.0,453.14084470265675,27.952486530454458,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,19613.0,19613.0,2187.0,0.0,8500.094,0.0,0.0,388.66456332876083,43.3390812216387,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,19613.0,19613.0,2187.0,0.0,8500.094,0.0,0.0,388.66456332876083,43.3390812216387,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,76881.0,76881.0,6655.0,0.0,39277.146,0.0,0.0,590.190022539444,51.088235064580324,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,76881.0,76881.0,6655.0,0.0,39277.146,0.0,0.0,590.190022539444,51.088235064580324,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",14144356.0,15544737.0,15544737.0,2953833.9,0.0,20034609.085,0.0,0.0,678.2578087752328,128.88355129456357,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",14144356.0,15544737.0,15544737.0,2953833.9,0.0,20034609.085,0.0,0.0,678.2578087752328,128.88355129456357,4,False,True,False,4.0,40.0
42,6.0,Прочие неналоговые поступления,34389998.0,35936871.8,35953280.6,5765729.4,0.0,13229548.405,0.0,0.0,229.4514273423931,36.79649863439721,3,False,True,False,2.0,27.0
43,1.0,Прочие неналоговые поступления,34389998.0,35936871.8,35953280.6,5765729.4,0.0,13229548.405,0.0,0.0,229.4514273423931,36.79649863439721,4,False,True,False,6.0,42.0
44,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,178188205.0,178833023.0,180291265.0,22534615.3,0.0,30146064.964,0.0,0.0,133.77670114474952,16.720757361151136,1,False,True,False,1.0,1.0
45,3.0,Поступления от продажи основного капитала,178188205.0,178833023.0,180291265.0,22534615.3,0.0,30146064.964,0.0,0.0,133.77670114474952,16.720757361151136,2,False,True,False,3.0,44.0
46,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,150338835.0,151925890.5,18055795.8,0.0,23231351.404,0.0,0.0,128.66423425103198,15.29123925325947,3,False,True,False,3.0,45.0
47,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,150338835.0,151925890.5,18055795.8,0.0,23231351.404,0.0,0.0,128.66423425103198,15.29123925325947,4,False,True,False,1.0,46.0
48,3.0,Продажа земли и нематериальных активов,28493188.0,28494188.0,28365374.5,4478819.5,0.0,6914713.56,0.0,0.0,154.38696647632258,24.377303955567374,3,False,True,False,3.0,45.0
49,1.0,Продажа земли,24916087.0,24913087.0,24784273.5,3894801.1,0.0,5834743.771,0.0,0.0,149.80851707677704,23.54212146262831,4,False,True,False,3.0,48.0
50,2.0,Продажа нематериальных активов,3577101.0,3581101.0,3581101.0,584018.4,0.0,1079969.789,0.0,0.0,184.9205074703126,30.157479194247806,4,False,True,False,3.0,48.0
51,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,6161227703.0,6158417703.0,6179059614.8,1442919503.6,0.0,1438084503.6,0.0,0.0,99.66491547255845,23.27351722186851,1,False,True,False,1.0,1.0
52,4.0,Поступления трансфертов,6161227703.0,6158417703.0,6179059614.8,1442919503.6,0.0,1438084503.6,0.0,0.0,99.66491547255845,23.27351722186851,2,False,True,False,4.0,51.0
53,2.0,Трансферты из вышестоящих органов государственного управления,6161227703.0,6158417703.0,6179059614.8,1442919503.6,0.0,1438084503.6,0.0,0.0,99.66491547255845,23.27351722186851,3,False,True,False,4.0,52.0
54,1.0,Трансферты из республиканского бюджета,6161227703.0,6158417703.0,6179059614.8,1442919503.6,0.0,1438084503.6,0.0,0.0,99.66491547255845,23.27351722186851,4,False,True,False,2.0,53.0
55,2.0,II. ЗАТРАТЫ,11062865384.0,11104841060.6,11222342704.2,2312790934.8,8881255811.4,2294734051.591,4519348542.771,2224614491.18,99.21926003179524,20.447905683117195,0,False,True,False,,
60,1.0,Государственные услуги общего характера,330733637.2,334071214.8,345628471.7,85022387.8,253522731.3,84197525.228,113180074.418,28982549.189999998,99.0298289740576,24.36070292874544,1,False,True,False,2.0,55.0
61,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",230640928.9,233417740.7,239791044.8,60341277.9,173915832.1,59780020.378,76993708.685,17213688.307000004,99.06986139251121,24.930047086562425,2,False,True,False,1.0,60.0
62,110.0,Аппарат маслихата области,2752587.0,2778644.0,2778644.0,505640.0,1902193.8,497863.334,577890.355,80027.02100000001,98.46201526777945,17.917492633097293,3,False,True,False,1.0,61.0
63,111.0,"Аппарат маслихата города республиканского значения, столицы",770949.0,770949.0,770949.0,144651.0,466027.0,141560.3,253637.363,112077.06300000002,97.86334003912866,18.361824193299427,3,False,True,False,1.0,61.0
64,112.0,Аппарат маслихата района (города областного значения),9944257.4,9972976.4,9979825.4,2622674.0,6671815.4,2612572.265,2955773.668,343201.40299999993,99.61483070332035,26.178536800854253,3,False,True,False,1.0,61.0
65,120.0,Аппарат акима области,41847651.0,43540041.0,43555737.9,8809303.9,35258643.1,8592373.039,13492659.889,4900286.85,97.53748010668585,19.727304491379083,3,False,True,False,1.0,61.0
66,121.0,"Аппарат акима города республиканского значения, столицы",6667436.0,6675896.0,6705132.0,1701664.0,4594822.0,1670054.832,2800809.369,1130754.537,98.14245538484683,24.907113417006556,3,False,True,False,1.0,61.0
67,122.0,Аппарат акима района (города областного значения),53632724.2,54374054.6,55235628.2,13949431.5,40887337.6,13879140.628,17558285.576,3679144.948000001,99.49610224617398,25.127152673534724,3,False,True,False,1.0,61.0
68,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",8081097.0,8081097.0,12763589.9,3010297.0,9132503.6,2976383.323,6254688.165,3278304.842,98.8734109292206,23.31932744877677,3,False,True,False,1.0,61.0
69,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",96259869.3,96501128.7,97278584.4,27098292.2,67549475.3,26960491.153,30119398.94,3158907.7870000005,99.49147700532951,27.71472397474567,3,False,True,False,1.0,61.0
70,263.0,Управление внутренней политики области,1375630.0,1375630.0,1375630.0,257900.0,1153223.5,240673.314,305835.796,65162.48199999996,93.32040093059327,17.495497626542022,3,False,True,False,1.0,61.0
71,282.0,Ревизионная комиссия области,6095509.0,6128805.0,6128805.0,1570236.3,4398450.8,1562946.492,1742248.427,179301.93499999982,99.53575089303438,25.501651496498912,3,False,True,False,1.0,61.0
72,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",103109.0,103109.0,103109.0,24173.0,47055.0,24172.794,25609.588,1436.793999999998,99.99914780953958,23.443922450998457,3,False,True,False,1.0,61.0
73,325.0,"Управление общественного развития города республиканского значения, столицы",165123.0,165123.0,165123.0,16489.0,118605.0,16439.737,38683.487,22243.75,99.70123718842866,9.956055183105928,3,False,True,False,1.0,61.0
74,362.0,"Управление внутренней политики города республиканского значения, столицы",242245.0,247545.0,247545.0,48829.0,102388.0,46696.062,86187.641,39491.579000000005,95.63182125376312,18.86366600012119,3,False,True,False,1.0,61.0
75,379.0,"Ревизионная комиссия города републиканского значения, столицы",1234832.0,1234832.0,1234832.0,320926.0,713353.0,306466.647,494624.003,188157.35600000003,95.49449000704212,24.818489235782682,3,False,True,False,1.0,61.0
76,747.0,Управление информации и общественного развития области,219772.0,219772.0,219772.0,39719.0,44964.0,39718.999,40825.999,1107.0,99.99999748231326,18.072820468485524,3,False,True,False,1.0,61.0
77,752.0,Управление общественного развития области,1248138.0,1248138.0,1248138.0,221052.0,874975.0,212467.459,246550.419,34082.95999999999,96.11650607096973,17.022753814081458,3,False,True,False,1.0,61.0
78,2.0,Финансовая деятельность,23825658.0,24121093.7,23517320.9,5459270.0,15898987.3,5411143.282,7300562.47,1889419.188,99.11844041419457,23.00918248727898,2,False,True,False,1.0,60.0
79,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",280447.0,280447.0,280447.0,63812.5,218409.8,62850.09,159487.214,96637.12400000001,98.49181586679725,22.410683658587896,3,False,True,False,2.0,78.0
80,257.0,Управление финансов области,4703454.0,4727343.0,4727343.0,1180380.6,3081060.3,1165324.354,1348864.555,183540.20099999988,98.72445836537807,24.650725661328153,3,False,True,False,2.0,78.0
81,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,78.0
82,318.0,"Управление государственных активов города республиканского значения, столицы",1809198.0,1809198.0,1809198.0,97368.0,1654612.0,96968.664,208846.58,111877.91599999998,99.58986936159724,5.359759628299391,3,False,True,False,2.0,78.0
83,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4465012.0,4715012.0,4715012.0,1223744.0,2257050.0,1219869.566,1950671.387,730801.821,99.68339505648241,25.87203523554129,3,False,True,False,2.0,78.0
84,356.0,"Управление финансов города республиканского значения, столицы",1008967.0,1008967.0,1008967.0,209604.0,455456.0,201085.938,247199.018,46113.080000000016,95.93611667716264,19.929882543234815,3,False,True,False,2.0,78.0
85,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",104162.0,104162.0,104162.0,25790.0,29927.0,25786.518,25786.518,0.0,99.98649864288484,24.75616635625276,3,False,True,False,2.0,78.0
86,452.0,Отдел финансов района (города областного значения),5442137.0,5442137.0,4973732.1,1488715.6,3847809.2,1484703.844,1761426.131,276722.287,99.73052233751027,29.85090097635134,3,False,True,False,2.0,78.0
87,459.0,Отдел экономики и финансов района (города областного значения),952345.0,955095.0,945545.9,233467.7,804260.4,229939.407,276890.188,46950.78100000002,98.48874469573306,24.318164459282197,3,False,True,False,2.0,78.0
88,489.0,Отдел государственных активов и закупок района (города областного значения),2605590.0,2608429.7,2592079.7,283338.1,1957372.7,282140.946,566066.057,283925.11100000003,99.57748216706473,10.884732672378862,3,False,True,False,2.0,78.0
89,718.0,Управление государственных закупок области,1432032.0,1447989.0,1538717.0,386970.9,1081422.7,376554.667,447159.954,70605.28700000001,97.30826452324968,24.471989781096852,3,False,True,False,2.0,78.0
90,727.0,Управление экономики области,56171.0,56171.0,56171.0,0.0,56171.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,78.0
91,733.0,Управление по государственным закупкам и коммунальной собственности области,361807.0,361807.0,361807.0,127256.7,242413.0,127188.522,148326.718,21138.195999999996,99.94642482478329,35.153692991014545,3,False,True,False,2.0,78.0
92,751.0,Управление финансов и государственных активов области,253773.0,253773.0,253773.0,58122.0,102571.0,58075.443,73422.078,15346.634999999995,99.91989780117684,22.884799801397314,3,False,True,False,2.0,78.0
93,805.0,Отдел государственных закупок района (города областного значения),348846.0,348846.0,148649.2,80699.9,110452.2,80655.323,86416.072,5760.748999999996,99.94476201333585,54.25883422177852,3,False,True,False,2.0,78.0
94,5.0,Планирование и статистическая деятельность,11484667.0,11259293.0,10789990.0,2382374.5,7348486.6,2338206.338,2622582.094,284375.75600000005,98.14604454505368,21.670143698001574,2,False,True,False,1.0,60.0
95,257.0,Управление финансов области,20174.0,20174.0,20174.0,250.0,10634.0,250.0,250.0,0.0,100.0,1.2392187964707049,3,False,True,False,5.0,94.0
96,258.0,Управление экономики и бюджетного планирования области,4497674.0,4514963.0,5054461.0,1046076.8,3550364.6,1027475.982,1108938.53,81462.54800000007,98.22184967681147,20.32810188860889,3,False,True,False,5.0,94.0
97,299.0,Управление экономики и финансов области,526840.0,526840.0,526840.0,171386.0,183108.0,171170.507,181016.297,9845.789999999979,99.87426452569056,32.49003625389113,3,False,True,False,5.0,94.0
98,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1058250.0,813352.0,813352.0,221312.0,318948.0,210598.829,276837.749,66238.92000000001,95.15924531882591,25.892704388751735,3,False,True,False,5.0,94.0
99,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2856830.0,2856830.0,2346067.0,701439.0,1431939.0,700459.011,783797.237,83338.22599999991,99.86028877778396,29.85673516570499,3,False,True,False,5.0,94.0
100,459.0,Отдел экономики и финансов района (города областного значения),953200.0,953200.0,953200.0,0.0,951884.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,94.0
101,510.0,"Управление экономики города республиканского значения, столицы",403638.0,403638.0,403638.0,33547.0,321698.0,25211.119,34894.48,9683.361000000004,75.15163501952485,6.245972628939792,3,False,True,False,5.0,94.0
102,727.0,Управление экономики области,542660.0,544895.0,544895.0,176427.7,544895.0,171497.036,202196.093,30699.057,97.20527785602827,31.473409739491093,3,False,True,False,5.0,94.0
103,750.0,Управление стратегии и экономического развития области,625401.0,625401.0,127363.0,31936.0,35016.0,31543.854,34651.708,3107.8539999999994,98.77208792585171,24.766889913083077,3,False,True,False,5.0,94.0
104,9.0,Прочие государственные услуги общего характера,64782383.3,65273087.4,71530116.0,16839465.4,56359425.3,16668155.23,26263221.169,9595065.939,98.98268640998545,23.30229022695839,2,False,True,False,1.0,60.0
105,265.0,Управление предпринимательства и промышленности области,462974.0,479691.0,480426.0,108669.0,223698.0,107978.685,118402.465,10423.779999999999,99.36475443778814,22.475612269111163,3,False,True,False,9.0,104.0
106,269.0,Управление по делам религий области,3256900.0,3279580.0,3279580.0,652796.5,2591327.8,626127.642,1392398.647,766271.0050000001,95.91467509399943,19.091702047213364,3,False,True,False,9.0,104.0
107,271.0,Управление строительства области,3801069.0,3801069.0,3801069.0,1430012.0,3801069.0,1414779.536,2321274.09,906494.5539999998,98.93480166600001,37.22056968710645,3,False,True,False,9.0,104.0
108,288.0,"Управление строительства, архитектуры и градостроительства области",2646090.0,2646090.0,2646090.0,702015.1,2646090.0,702014.099,1658239.561,956225.4619999999,99.99985741047452,26.530242697716254,3,False,True,False,9.0,104.0
109,289.0,Управление предпринимательства и туризма области,415559.0,415559.0,415559.0,100306.7,335754.0,98963.313,128608.287,29644.974000000002,98.66072057001178,23.814503596360563,3,False,True,False,9.0,104.0
110,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",801604.0,801604.0,801604.0,203464.0,259302.0,203111.437,247825.081,44713.644,99.8267197145441,25.338126681004585,3,False,True,False,9.0,104.0
111,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",349549.0,349549.0,401177.8,142029.8,277765.8,109173.178,109173.178,0.0,76.86638860295515,27.213165334672055,3,False,True,False,9.0,104.0
112,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",976969.0,976969.0,976969.0,305246.0,434227.0,301890.336,389069.032,87178.696,98.90066896863515,30.900707801373432,3,False,True,False,9.0,104.0
113,369.0,"Управление по делам религий города республиканского значения, столицы",1609008.0,1609008.0,1609008.0,379903.0,1376220.0,377162.032,1061966.772,684804.7400000001,99.27850846137041,23.440656106122532,3,False,True,False,9.0,104.0
114,373.0,"Управление строительства города республиканского значения, столицы",119953.0,119953.0,119953.0,0.0,119953.0,0.0,60007.881,60007.881,0.0,0.0,3,False,True,False,9.0,104.0
115,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),4564370.0,4572425.6,4606125.6,1223198.0,2810576.8,1220463.816,1347846.968,127383.152,99.77647249259728,26.496537914641326,3,False,True,False,9.0,104.0
116,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13518621.0,13541175.0,18159307.4,3627936.3,14689542.8,3589993.102,5740267.674,2150274.5719999997,98.95413825209666,19.769438464376677,3,False,True,False,9.0,104.0
117,459.0,Отдел экономики и финансов района (города областного значения),11570295.2,11561059.2,12435509.5,3131257.2,8831296.9,3123500.237,3556281.989,432781.75199999986,99.75227320834583,25.117589568806974,3,False,True,False,9.0,104.0
118,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1247560.0,1269060.0,1269060.0,116705.0,1087055.0,116705.0,622170.584,505465.58400000003,100.0,9.196176697713268,3,False,True,False,9.0,104.0
119,467.0,Отдел строительства района (города областного значения),3484459.0,3487459.0,3487459.0,587191.0,3487459.0,587190.413,2031492.793,1444302.3800000001,99.99990003252773,16.837199032304035,3,False,True,False,9.0,104.0
120,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",1598286.0,1598286.0,1604404.0,47052.0,1603007.4,47051.887,347993.178,300941.291,99.99975984017682,2.9326707612297156,3,False,True,False,9.0,104.0
121,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",149284.0,149284.0,149284.0,50512.4,121250.5,50502.685,54055.835,3553.1500000000015,99.98076709877178,33.82993823852522,3,False,True,False,9.0,104.0
122,482.0,Отдел предпринимательства и туризма района (города областного значения),153344.0,153344.0,153344.0,40949.0,53627.4,40922.608,48104.675,7182.067000000003,99.93554909765805,26.686800918196994,3,False,True,False,9.0,104.0
123,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",173038.0,173038.0,522218.8,385657.0,434349.8,385648.123,385750.536,102.41300000000047,99.99769821369767,73.84799685495813,3,False,True,False,9.0,104.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1463606.0,1463316.1,1220739.1,315555.1,1007012.8,314437.74,364011.617,49573.87700000004,99.64590653106225,25.757980554567304,3,False,True,False,9.0,104.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",357791.0,357791.0,50135.0,17121.0,50135.0,16718.666,19084.536,2365.869999999999,97.65005548741313,33.34729430537549,3,False,True,False,9.0,104.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",4358350.1,4731133.5,5429774.9,1206510.6,4542976.7,1196874.179,1507847.742,310973.5630000001,99.2012982728871,22.04279553098969,3,False,True,False,9.0,104.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",556210.0,556210.0,568633.0,158367.5,308508.5,156123.706,170654.457,14530.75099999999,98.58317268378929,27.455970019327054,3,False,True,False,9.0,104.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),538513.0,538513.0,539626.0,160459.8,512631.0,154062.597,177869.471,23806.87399999998,96.0132051766237,28.54988399372899,3,False,True,False,9.0,104.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1714509.0,1735509.0,1771386.1,365474.4,1679846.6,364929.302,517829.107,152899.805,99.85085193381533,20.601341627327887,3,False,True,False,9.0,104.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",555450.0,555450.0,560129.0,71947.0,443505.0,71388.885,197837.999,126449.11400000002,99.22426925375622,12.745079258527944,3,False,True,False,9.0,104.0
131,730.0,Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ,170354.0,170354.0,168409.0,40890.3,95640.3,27081.845,27081.845,0.0,66.23048742611329,16.08099626504522,3,False,True,False,9.0,104.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",3481143.0,3493083.0,3488007.0,944775.6,2141766.0,940401.021,1323988.939,383587.91800000006,99.53697163643938,26.96098433862088,3,False,True,False,9.0,104.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",231992.0,231992.0,311591.5,152572.5,199828.5,152200.946,155990.237,3789.2909999999974,99.75647380753412,48.84630870867787,3,False,True,False,9.0,104.0
134,810.0,Отдел реального сектора экономики района (города областного значения),455533.0,455533.0,503537.3,170891.6,194002.7,170758.214,180095.993,9337.77899999998,99.92194701202399,33.91173086879562,3,False,True,False,9.0,104.0
135,2.0,Оборона,68660352.4,70213576.3,70292286.9,6743790.4,59494272.4,6552901.167,19945040.975,13392139.808000002,97.16940738549644,9.322361607500921,1,False,True,False,2.0,55.0
136,1.0,Военные нужды,12136147.4,12159873.3,12159873.3,1268818.3,8942914.5,1227626.474,3281695.342,2054068.8680000002,96.75352838148692,10.095717642057995,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,2509839.0,2509839.0,2509839.0,252737.1,2356202.0,224351.323,683619.175,459267.8520000001,88.76865446347212,8.938873091062813,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",3643734.0,3643734.0,3643734.0,300947.0,2532384.0,297771.433,527787.006,230015.57300000003,98.94480855433017,8.172150683886366,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),4289906.4,4313632.3,4313632.3,625315.1,3273068.5,618236.648,1857742.056,1239505.408,98.86801837985362,14.332159187513504,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,180003.0,180003.0,180003.0,17665.0,180003.0,17309.566,40439.134,23129.568,97.98791961505802,9.616265284467481,3,False,True,False,1.0,136.0
