id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,60344648.3,78153104.9,78231238.7,18424870.4,0.0,49766577.319,0.0,0.0,270.10544030203874,63.61471216101299,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,60344648.3,78153104.9,78231238.7,18424870.4,0.0,49766577.319,0.0,0.0,270.10544030203874,63.61471216101299,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,11713800.3,18045527.7,18107246.7,3738266.3,0.0,5329613.771,0.0,0.0,142.56913080269322,29.43359561672068,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,2144820.0,2226122.1,2226122.1,936363.4,0.0,1437324.974,0.0,0.0,153.50076412640647,64.56631350095307,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",91548.0,91548.0,91548.0,0.0,0.0,43521.8,0.0,0.0,0.0,47.53986979508018,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",774994.0,789282.0,789282.0,31634.0,0.0,95322.497,0.0,0.0,301.329256496175,12.077115276922571,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",7449651.3,7656448.3,7702861.3,2539442.3,0.0,3563486.436,0.0,0.0,140.32555242542824,46.26185383865084,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,2000.0,2000.0,1237.5,0.0,58819.444,0.0,0.0,4753.086383838385,2940.9722,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1126818.0,7156537.3,7171843.3,217908.6,0.0,84865.069,0.0,0.0,38.94525915911534,1.1833090246129612,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,123969.0,123590.0,123590.0,11680.5,0.0,46273.551,0.0,0.0,396.16070373699756,37.44117727971519,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,19613.0,19613.0,2931.4,0.0,10519.493,0.0,0.0,358.85559800777787,53.63530821393974,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,19613.0,19613.0,2931.4,0.0,10519.493,0.0,0.0,358.85559800777787,53.63530821393974,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,77330.0,77330.0,12064.6,0.0,149615.044,0.0,0.0,1240.1160751288894,193.47606879606877,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,77330.0,77330.0,12064.6,0.0,149615.044,0.0,0.0,1240.1160751288894,193.47606879606877,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",14144356.0,20395086.7,20395086.7,5984513.0,0.0,28271840.013,0.0,0.0,472.4167198400271,138.62083760104832,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",14144356.0,20395086.7,20395086.7,5984513.0,0.0,28271840.013,0.0,0.0,472.4167198400271,138.62083760104832,4,False,True,False,4.0,40.0
42,6.0,Прочие неналоговые поступления,34389998.0,39615547.5,39631962.3,8687095.1,0.0,16004988.998,0.0,0.0,184.23867603337277,40.3840437595491,3,False,True,False,2.0,27.0
43,1.0,Прочие неналоговые поступления,34389998.0,39615547.5,39631962.3,8687095.1,0.0,16004988.998,0.0,0.0,184.23867603337277,40.3840437595491,4,False,True,False,6.0,42.0
44,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,178188205.0,198566361.7,198638618.7,31739937.4,0.0,41954337.665,0.0,0.0,132.18153878589564,21.120937076371245,1,False,True,False,1.0,1.0
45,3.0,Поступления от продажи основного капитала,178188205.0,198566361.7,198638618.7,31739937.4,0.0,41954337.665,0.0,0.0,132.18153878589564,21.120937076371245,2,False,True,False,3.0,44.0
46,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,170006312.7,170207383.2,25191880.0,0.0,31930461.422,0.0,0.0,126.74902159743536,18.759739337793896,3,False,True,False,3.0,45.0
47,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,170006312.7,170207383.2,25191880.0,0.0,31930461.422,0.0,0.0,126.74902159743536,18.759739337793896,4,False,True,False,1.0,46.0
48,3.0,Продажа земли и нематериальных активов,28493188.0,28560049.0,28431235.5,6548057.4,0.0,10023876.243,0.0,0.0,153.08167950696338,35.25656225175301,3,False,True,False,3.0,45.0
49,1.0,Продажа земли,24916087.0,24955738.0,24826924.5,5541598.8,0.0,8241224.728,0.0,0.0,148.71565094174628,33.194706529195756,4,False,True,False,3.0,48.0
50,2.0,Продажа нематериальных активов,3577101.0,3604311.0,3604311.0,1006458.6,0.0,1782651.515,0.0,0.0,177.12119654002657,49.45887064129593,4,False,True,False,3.0,48.0
51,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,6161227703.0,6507720047.0,6995344186.1,1961372801.4,0.0,1956497276.327,0.0,0.0,99.75142282642443,27.968563437016154,1,False,True,False,1.0,1.0
52,4.0,Поступления трансфертов,6161227703.0,6507720047.0,6995344186.1,1961372801.4,0.0,1956497276.327,0.0,0.0,99.75142282642443,27.968563437016154,2,False,True,False,4.0,51.0
53,2.0,Трансферты из вышестоящих органов государственного управления,6161227703.0,6507720047.0,6995344186.1,1961372801.4,0.0,1956497276.327,0.0,0.0,99.75142282642443,27.968563437016154,3,False,True,False,4.0,52.0
54,1.0,Трансферты из республиканского бюджета,6161227703.0,6507720047.0,6995344186.1,1961372801.4,0.0,1956497276.327,0.0,0.0,99.75142282642443,27.968563437016154,4,False,True,False,2.0,53.0
55,2.0,II. ЗАТРАТЫ,11062865384.0,11491378868.1,12091371816.9,3221390822.2,9818930475.1,3183402126.388,5671584413.608,2488182287.22,98.82073620033299,26.327882184042906,0,False,True,False,,
60,1.0,Государственные услуги общего характера,330733637.2,339636272.1,365873730.2,116791883.2,273487585.0,114723255.486,151039874.786,36316619.30000001,98.22879154156836,31.35596956449649,1,False,True,False,2.0,55.0
61,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",230640928.9,236676305.7,244170078.0,80361411.5,184665175.7,79251454.644,98381393.34,19129938.69600001,98.61879372788268,32.45748016839311,2,False,True,False,1.0,60.0
62,110.0,Аппарат маслихата области,2752587.0,2752161.4,2752161.4,687829.5,1942068.4,672606.05,801561.776,128955.72599999991,97.78674075479462,24.439193500788146,3,False,True,False,1.0,61.0
63,111.0,"Аппарат маслихата города республиканского значения, столицы",770949.0,830436.0,830436.0,198932.0,487816.0,198527.685,314317.055,115789.37,99.79675718335915,23.906440110977847,3,False,True,False,1.0,61.0
64,112.0,Аппарат маслихата района (города областного значения),9944257.4,10009838.8,10019904.8,3415782.3,7080522.4,3405746.137,3764807.019,359060.88199999975,99.70618259249134,33.98980534226233,3,False,True,False,1.0,61.0
65,120.0,Аппарат акима области,41847651.0,44677152.2,44879426.1,12144040.3,36734113.5,11860341.949,17474747.482,5614405.533000002,97.66388826130623,26.427124808977894,3,False,True,False,1.0,61.0
66,121.0,"Аппарат акима города республиканского значения, столицы",6667436.0,6957632.0,6986868.0,2117967.0,4918355.0,2044408.065,3109031.567,1064623.5019999999,96.52690835126326,29.260722615626918,3,False,True,False,1.0,61.0
67,122.0,Аппарат акима района (города областного значения),53632724.2,54742277.2,56246281.1,18895092.6,43671101.5,18504581.194,22102734.64,3598153.4460000023,97.9332654553913,32.89920832472602,3,False,True,False,1.0,61.0
68,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",8081097.0,8772439.0,13455428.7,3846308.3,9942897.7,3768359.428,8047093.178,4278733.75,97.97341071177263,28.006238314800036,3,False,True,False,1.0,61.0
69,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",96259869.3,97101977.9,98167180.7,35695854.7,71972256.0,35536068.253,38934073.74,3398005.4870000035,99.55236693912248,36.199540416260525,3,False,True,False,1.0,61.0
70,263.0,Управление внутренней политики области,1375630.0,1416220.6,1416220.6,357364.5,1228500.6,348027.018,434224.082,86197.06400000001,97.38712658923872,24.57435077557832,3,False,True,False,1.0,61.0
71,282.0,Ревизионная комиссия области,6095509.0,6176587.6,6176587.6,2057731.9,4611664.6,2022755.183,2211322.968,188567.78499999992,98.3002296363292,32.748749212267306,3,False,True,False,1.0,61.0
72,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",103109.0,111380.0,111380.0,31950.0,56537.0,31949.978,35927.684,3977.706000000002,99.99993114241002,28.68556114203627,3,False,True,False,1.0,61.0
73,325.0,"Управление общественного развития города республиканского значения, столицы",165123.0,165123.0,165123.0,24191.0,120502.0,24147.36,51246.262,27098.902000000002,99.81960233144558,14.623862211805747,3,False,True,False,1.0,61.0
74,362.0,"Управление внутренней политики города республиканского значения, столицы",242245.0,250545.0,250545.0,84660.0,123574.0,73542.859,110128.799,36585.94,86.86848452634065,29.35315372487976,3,False,True,False,1.0,61.0
75,379.0,"Ревизионная комиссия города републиканского значения, столицы",1234832.0,1242570.0,1242570.0,438917.0,780109.0,404024.956,576483.068,172458.11199999996,92.05042320074183,32.51526722840564,3,False,True,False,1.0,61.0
76,747.0,Управление информации и общественного развития области,219772.0,219772.0,219772.0,54295.0,59562.0,54294.555,55244.155,949.5999999999985,99.99918040335206,24.704946489998726,3,False,True,False,1.0,61.0
77,752.0,Управление общественного развития области,1248138.0,1250193.0,1250193.0,310495.4,935596.0,302073.974,358449.865,56375.891,97.28774532569564,24.16218727828423,3,False,True,False,1.0,61.0
78,2.0,Финансовая деятельность,23825658.0,25584870.3,24983953.3,7217592.6,17373523.3,7128566.289,9232242.82,2103676.5310000004,98.76653732159946,28.532579305613737,2,False,True,False,1.0,60.0
79,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",280447.0,288551.0,288551.0,93070.3,236618.5,91462.422,182061.432,90599.01,98.27240483806328,31.697142619502273,3,False,True,False,2.0,78.0
80,257.0,Управление финансов области,4703454.0,5060541.4,5060541.4,1441760.0,3640520.2,1413485.515,1779028.139,365542.62400000007,98.03889100821218,27.931507782941956,3,False,True,False,2.0,78.0
81,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,513.0,513.0,0.0,465.0,465.0,0.0,0.0,3,False,True,False,2.0,78.0
82,318.0,"Управление государственных активов города республиканского значения, столицы",1809198.0,1809198.0,1809198.0,131620.0,1675030.0,131561.593,238777.883,107216.29000000001,99.95562452514815,7.271818396880827,3,False,True,False,2.0,78.0
83,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4465012.0,5707642.0,5707642.0,1567386.0,2587042.0,1558138.97,2278799.904,720660.9340000001,99.41003492439003,27.299171356577723,3,False,True,False,2.0,78.0
84,356.0,"Управление финансов города республиканского значения, столицы",1008967.0,1036069.0,1036069.0,282672.0,589628.0,252045.053,475855.009,223809.956,89.16519959529066,24.32705283142339,3,False,True,False,2.0,78.0
85,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",104162.0,104162.0,104162.0,31148.0,34862.0,31142.089,31142.089,0.0,99.9810228586105,29.897744858969684,3,False,True,False,2.0,78.0
86,452.0,Отдел финансов района (города областного значения),5442137.0,5494502.0,5029013.4,2073562.7,4126247.1,2067571.781,2410296.788,342725.0070000002,99.7110808850873,41.112870786942025,3,False,True,False,2.0,78.0
87,459.0,Отдел экономики и финансов района (города областного значения),952345.0,956396.0,946786.4,277386.5,816035.9,275142.657,318394.69,43252.032999999996,99.19107707116244,29.06068961277855,3,False,True,False,2.0,78.0
88,489.0,Отдел государственных активов и закупок района (города областного значения),2605590.0,2608429.7,2592079.7,512926.6,1980623.7,512744.032,632507.851,119763.81900000002,99.964406603206,19.781183117170354,3,False,True,False,2.0,78.0
89,718.0,Управление государственных закупок области,1432032.0,1448610.9,1539338.9,493539.0,1118023.4,487665.673,552373.071,64707.39799999999,98.80995686257825,31.680202001001863,3,False,True,False,2.0,78.0
90,727.0,Управление экономики области,56171.0,56171.0,56171.0,0.0,56171.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,78.0
91,733.0,Управление по государственным закупкам и коммунальной собственности области,361807.0,398800.3,398800.3,152386.6,277114.3,152359.793,170918.65,18558.85699999999,99.9824085582328,38.20453319618867,3,False,True,False,2.0,78.0
92,751.0,Управление финансов и государственных активов области,253773.0,253773.0,253773.0,66607.0,120388.0,66505.714,67750.157,1244.4429999999993,99.84793490173706,26.206772982153343,3,False,True,False,2.0,78.0
93,805.0,Отдел государственных закупок района (города областного значения),348846.0,360307.0,160110.2,93014.9,114706.2,88740.997,93872.157,5131.1600000000035,95.405141541839,55.42494919124453,3,False,True,False,2.0,78.0
94,5.0,Планирование и статистическая деятельность,11484667.0,11291945.0,10822584.7,3041831.0,7761665.8,2975783.511,3553791.21,578007.699,97.82869301417469,27.496051945890525,2,False,True,False,1.0,60.0
95,257.0,Управление финансов области,20174.0,20174.0,20174.0,4250.0,20174.0,4250.0,4250.0,0.0,100.0,21.066719540001984,3,False,True,False,5.0,94.0
96,258.0,Управление экономики и бюджетного планирования области,4497674.0,4453102.3,4992600.3,1320579.0,3700722.3,1299603.572,1482613.407,183009.83499999996,98.41164913269104,26.03059515899961,3,False,True,False,5.0,94.0
97,299.0,Управление экономики и финансов области,526840.0,526840.0,526840.0,208324.0,217756.0,207613.828,217459.618,9845.789999999979,99.65910216777712,39.407377571938355,3,False,True,False,5.0,94.0
98,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1058250.0,875752.0,875752.0,297786.0,392342.0,290315.488,343144.134,52828.64600000001,97.49131523980309,33.15042249403941,3,False,True,False,5.0,94.0
99,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2856830.0,2884874.7,2374054.4,893593.8,1557614.5,886953.173,970234.143,83280.97000000009,99.25686290571845,37.36027165173637,3,False,True,False,5.0,94.0
100,459.0,Отдел экономики и финансов района (города областного значения),953200.0,953200.0,953200.0,112.0,951884.0,112.0,112.0,0.0,100.0,0.01174989509022241,3,False,True,False,5.0,94.0
101,510.0,"Управление экономики города республиканского значения, столицы",403638.0,403638.0,403638.0,49500.0,333763.0,33666.964,250766.381,217099.417,68.01406868686868,8.340880690123328,3,False,True,False,5.0,94.0
102,727.0,Управление экономики области,542660.0,544895.0,544895.0,228369.2,544895.0,215137.553,243994.621,28857.068,94.2060282209685,39.48238706539792,3,False,True,False,5.0,94.0
103,750.0,Управление стратегии и экономического развития области,625401.0,629469.0,131431.0,39317.0,42515.0,38130.933,41216.906,3085.9730000000054,96.98332273571228,29.012130319331053,3,False,True,False,5.0,94.0
104,9.0,Прочие государственные услуги общего характера,64782383.3,66083151.1,85897114.2,26171048.1,63687220.2,25367451.042,39872447.416,14504996.374000002,96.92944258506787,29.53236703963682,2,False,True,False,1.0,60.0
105,265.0,Управление предпринимательства и промышленности области,462974.0,479691.0,709318.0,216654.0,324731.0,208486.887,233011.346,24524.459000000003,96.23034285081282,29.392583721264646,3,False,True,False,9.0,104.0
106,269.0,Управление по делам религий области,3256900.0,3334965.8,3504175.8,930280.6,2785497.5,905003.049,1640451.176,735448.127,97.28280359710823,25.82641684244267,3,False,True,False,9.0,104.0
107,271.0,Управление строительства области,3801069.0,3801069.0,4910245.0,1903119.0,4910245.0,1903118.712,3499892.742,1596774.03,99.99998486694737,38.75812127500766,3,False,True,False,9.0,104.0
108,288.0,"Управление строительства, архитектуры и градостроительства области",2646090.0,2646090.0,2646090.0,814482.1,2646090.0,814482.04,1661297.496,846815.456,99.9999926333556,30.78058720602852,3,False,True,False,9.0,104.0
109,289.0,Управление предпринимательства и туризма области,415559.0,432302.7,432302.7,125889.7,358956.7,123821.394,150566.086,26744.69200000001,98.35704906755676,28.64229022858289,3,False,True,False,9.0,104.0
110,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",801604.0,801604.0,801604.0,251641.0,331959.0,246428.401,292948.372,46519.97099999996,97.92855734955751,30.741912590256536,3,False,True,False,9.0,104.0
111,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",349549.0,349549.0,490427.6,256163.6,379300.6,244822.295,284289.655,39467.360000000015,95.57263209917413,49.92017068370541,3,False,True,False,9.0,104.0
112,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",976969.0,1227767.0,1227767.0,424207.0,752105.0,424189.941,689877.319,265687.378,99.99597861421428,34.54971024632524,3,False,True,False,9.0,104.0
113,369.0,"Управление по делам религий города республиканского значения, столицы",1609008.0,1678719.0,1678719.0,472490.0,1408804.0,469273.876,1162654.327,693380.4510000001,99.31932443014666,27.954283951036473,3,False,True,False,9.0,104.0
114,373.0,"Управление строительства города республиканского значения, столицы",119953.0,200813.0,200813.0,100813.0,100813.0,31584.0,60007.881,28423.881,31.329292849136518,15.728065414091716,3,False,True,False,9.0,104.0
115,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),4564370.0,4684118.4,4704209.4,1554458.8,3154105.7,1548893.183,1708201.514,159308.331,99.64195789557111,32.92568530218914,3,False,True,False,9.0,104.0
116,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13518621.0,13372124.2,28189304.8,6566146.9,16390462.8,6517849.043,10763444.092,4245595.049000001,99.26444141845195,23.121709063928385,3,False,True,False,9.0,104.0
117,459.0,Отдел экономики и финансов района (города областного значения),11570295.2,11616990.0,12420554.6,5318271.0,9267506.7,5307593.695,5733389.63,425795.9349999996,99.79923352909245,42.732340591296946,3,False,True,False,9.0,104.0
118,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1247560.0,1136582.0,1426582.0,310268.0,1227955.0,301567.386,685528.793,383961.40699999995,97.19577462065054,21.13915540782093,3,False,True,False,9.0,104.0
119,467.0,Отдел строительства района (города областного значения),3484459.0,3528933.2,3528933.2,946756.0,3528933.2,946754.789,2943605.095,1996850.3060000003,99.99987208953522,26.828356767988694,3,False,True,False,9.0,104.0
120,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",1598286.0,1598286.0,1614807.0,106695.6,1613510.4,106695.123,1024402.015,917706.892,99.99955293376672,6.607298766973391,3,False,True,False,9.0,104.0
121,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",149284.0,161119.0,161119.0,61924.8,135576.9,61907.915,68109.146,6201.2309999999925,99.97273305686898,38.42372097642116,3,False,True,False,9.0,104.0
122,482.0,Отдел предпринимательства и туризма района (города областного значения),153344.0,155570.0,155570.0,55364.7,66134.9,55339.572,61593.006,6253.434000000001,99.95461367983572,35.572136015941375,3,False,True,False,9.0,104.0
123,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",173038.0,173038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1463606.0,1468389.2,1225812.2,414956.5,1035559.7,412629.73,456329.57,43699.840000000026,99.43927375520084,33.66174117046641,3,False,True,False,9.0,104.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",357791.0,357791.0,50135.0,19331.0,50135.0,19324.736,21403.298,2078.561999999998,99.96759608918319,38.54539942156178,3,False,True,False,9.0,104.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",4358350.1,5141161.6,7090499.0,1687507.8,6505981.2,1654504.887,2486129.512,831624.625,98.04428086199069,23.334110716326173,3,False,True,False,9.0,104.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",556210.0,556210.0,552969.0,205672.8,327598.5,205159.395,216845.26,11685.86500000002,99.75037778451988,37.10142792814787,3,False,True,False,9.0,104.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),538513.0,543000.6,544113.6,203519.9,520277.6,195505.283,225386.112,29880.828999999998,96.06199835986556,35.93096790817212,3,False,True,False,9.0,104.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1714509.0,1735912.4,2762545.5,1479456.3,2645102.0,921594.996,1612686.638,691091.642,62.292816354224186,33.36035536790254,3,False,True,False,9.0,104.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",555450.0,555450.0,560129.0,106372.0,454368.0,106368.95,212043.716,105674.76599999999,99.99713270409507,18.990080856374156,3,False,True,False,9.0,104.0
131,730.0,Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ,170354.0,170354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",3481143.0,3494740.0,3494664.0,1234905.4,2296275.7,1231146.852,1565011.598,333864.74600000004,99.6956408158876,35.22933397888895,3,False,True,False,9.0,104.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",231992.0,231992.0,316881.5,182468.5,226939.5,182268.575,186067.405,3798.829999999987,99.89043314325487,57.519474945681594,3,False,True,False,9.0,104.0
134,810.0,Отдел реального сектора экономики района (города областного значения),455533.0,448819.0,496823.3,221232.1,242295.6,221136.337,227274.616,6138.27900000001,99.9567137861097,44.51005759995556,3,False,True,False,9.0,104.0
135,2.0,Оборона,68660352.4,64322404.6,65034529.2,11129068.9,58991961.6,10677854.056,27817498.893,17139644.836999997,95.94561909846743,16.41874583755732,1,False,True,False,2.0,55.0
136,1.0,Военные нужды,12136147.4,12811217.0,12811217.0,2177823.4,9857179.3,2095838.388,4165025.878,2069187.49,96.23546096529223,16.35940120286777,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,2509839.0,2806351.8,2806351.8,452846.9,2641709.8,429441.424,882616.446,453175.022,94.83148145653641,15.30248003831879,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",3643734.0,3936164.0,3936164.0,483558.0,2592185.0,448992.716,655012.415,206019.69900000002,92.85188457227468,11.40685997839521,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),4289906.4,4376033.2,4376033.2,1092538.2,3512795.5,1071679.963,2273297.367,1201617.404,98.09084597682718,24.489758510058834,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,180003.0,180003.0,180003.0,34175.0,180003.0,33327.106,44588.416,11261.309999999998,97.51896415508412,18.51475030971706,3,False,True,False,1.0,136.0
