id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
50,2.0,Продажа нематериальных активов,3577101.0,3994986.2,3994986.2,1854366.0,0.0,3585541.291,0.0,0.0,193.35672089544352,89.75103070443647,4,False,True,False,3.0,48.0
51,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,6161227703.0,6943364020.0,7027446464.7,3855187047.2,0.0,3853995227.127,0.0,0.0,99.96908528539839,54.84204321564371,1,False,True,False,1.0,1.0
52,4.0,Поступления трансфертов,6161227703.0,6943364020.0,7027446464.7,3855187047.2,0.0,3853995227.127,0.0,0.0,99.96908528539839,54.84204321564371,2,False,True,False,4.0,51.0
53,2.0,Трансферты из вышестоящих органов государственного управления,6161227703.0,6943364020.0,7027446464.7,3855187047.2,0.0,3853995227.127,0.0,0.0,99.96908528539839,54.84204321564371,3,False,True,False,4.0,52.0
54,1.0,Трансферты из республиканского бюджета,6161227703.0,6943364020.0,7027446464.7,3855187047.2,0.0,3853995227.127,0.0,0.0,99.96908528539839,54.84204321564371,4,False,True,False,2.0,53.0
55,2.0,II. ЗАТРАТЫ,11062865384.0,12816603213.0,12967622253.8,6487873388.2,11669756334.6,6413311018.762,9000214590.468,2586903571.7060003,98.85074253185007,49.45633743211991,0,False,True,False,,
60,1.0,Государственные услуги общего характера,330733637.2,391922389.6,451704125.8,241048190.5,400402215.0,237959508.22,297787732.366,59828224.146,98.71864531586267,52.68039290067515,1,False,True,False,2.0,55.0
61,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",230640928.9,262405547.7,276935546.8,151919830.5,240536334.0,150246957.465,176605826.54,26358869.074999988,98.89884485159428,54.25340271449761,2,False,True,False,1.0,60.0
62,110.0,Аппарат маслихата области,2752587.0,2744852.4,2744852.4,1399066.4,2216595.0,1383986.664,1490796.359,106809.69499999983,98.92215723285186,50.42116887596579,3,False,True,False,1.0,61.0
63,111.0,"Аппарат маслихата города республиканского значения, столицы",770949.0,874556.0,874556.0,425793.0,666555.0,422352.193,545081.493,122729.29999999999,99.19190616097494,48.29332747131116,3,False,True,False,1.0,61.0
64,112.0,Аппарат маслихата района (города областного значения),9944257.4,10465338.7,10492642.7,6194529.8,8729189.4,6182364.183,6503494.903,321130.71999999974,99.80360709540861,58.9209445109572,3,False,True,False,1.0,61.0
65,120.0,Аппарат акима области,41847651.0,52159114.8,52390657.7,24873069.0,47079300.3,24542257.92,31116465.363,6574207.443,98.67000296585839,46.84472193598745,3,False,True,False,1.0,61.0
66,121.0,"Аппарат акима города республиканского значения, столицы",6667436.0,8388564.0,8420076.0,4489449.0,7034911.0,3787925.968,5396693.685,1608767.7169999997,84.3739614371385,44.9868382185624,3,False,True,False,1.0,61.0
67,122.0,Аппарат акима района (города областного значения),53632724.2,59906710.1,65314390.8,36209221.8,58082737.5,36151325.162,43246778.013,7095452.850999996,99.84010526843193,55.349708876102696,3,False,True,False,1.0,61.0
68,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",8081097.0,11442919.4,18534435.9,8638311.2,16355557.9,8539026.791,14500133.785,5961106.994000001,98.85065024052386,46.07114474414622,3,False,True,False,1.0,61.0
69,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",96259869.3,104668685.1,106409128.1,63351582.9,90589001.5,63040299.259,66853736.615,3813437.3559999987,99.50864109979484,59.24331905037008,3,False,True,False,1.0,61.0
70,263.0,Управление внутренней политики области,1375630.0,1539886.6,1539886.6,705290.0,1427042.6,681789.074,800996.035,119206.96100000001,96.66790596775795,44.27527806268331,3,False,True,False,1.0,61.0
71,282.0,Ревизионная комиссия области,6095509.0,6466039.6,6466039.6,3747737.0,5457414.8,3707936.828,3937250.599,229313.77099999972,98.93802121120025,57.34478997004597,3,False,True,False,1.0,61.0
72,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",103109.0,119697.0,119697.0,63685.0,82418.0,63683.982,69624.371,5940.388999999996,99.99840150741933,53.20432592295546,3,False,True,False,1.0,61.0
73,325.0,"Управление общественного развития города республиканского значения, столицы",165123.0,165123.0,165123.0,51992.0,131957.0,51449.176,75572.134,24122.958000000006,98.95594706877982,31.158091846683988,3,False,True,False,1.0,61.0
74,362.0,"Управление внутренней политики города республиканского значения, столицы",242245.0,252710.0,252710.0,156949.0,186590.0,140933.932,171790.546,30856.614,89.79600507171119,55.76903644493688,3,False,True,False,1.0,61.0
75,379.0,"Ревизионная комиссия города републиканского значения, столицы",1234832.0,1581202.0,1581202.0,833282.0,1263467.0,800473.09,1074427.628,273954.53800000006,96.0626882615969,50.624340849556226,3,False,True,False,1.0,61.0
76,747.0,Управление информации и общественного развития области,219772.0,246445.0,246445.0,115155.0,119400.0,115154.839,115725.839,571.0,99.99986018844167,46.726384791738525,3,False,True,False,1.0,61.0
77,752.0,Управление общественного развития области,1248138.0,1383704.0,1383704.0,664717.4,1114197.0,635998.404,707259.172,71260.76800000004,95.6795179425121,45.96347224550915,3,False,True,False,1.0,61.0
78,2.0,Финансовая деятельность,23825658.0,30622934.7,32005210.9,14612329.0,27340106.6,14314624.215,16494899.263,2180275.0480000004,97.96264657742103,44.72591747551959,2,False,True,False,1.0,60.0
79,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",280447.0,526558.0,526558.0,246695.5,502269.5,245698.936,451017.225,205318.289,99.59603478782547,46.6613242985578,3,False,True,False,2.0,78.0
80,257.0,Управление финансов области,4703454.0,7043269.0,8046449.0,4265442.6,7639952.3,4032630.052,4365098.595,332468.5429999996,94.54189002566815,50.11689071788064,3,False,True,False,2.0,78.0
81,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,548.0,548.0,548.0,548.0,0.0,100.0,31.91613278974956,3,False,True,False,2.0,78.0
82,318.0,"Управление государственных активов города республиканского значения, столицы",1809198.0,3192679.0,3192679.0,457247.0,3108327.0,456493.337,529489.474,72996.13700000005,99.83517376822593,14.298128217713089,3,False,True,False,2.0,78.0
83,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4465012.0,5757642.0,5757642.0,2473512.0,4021099.0,2463812.711,3141882.626,678069.915,99.60787378431964,42.7920442257438,3,False,True,False,2.0,78.0
84,356.0,"Управление финансов города республиканского значения, столицы",1008967.0,1132882.0,1132882.0,658642.0,857310.0,636583.609,796115.704,159532.09499999997,96.65092857728479,56.19151941685012,3,False,True,False,2.0,78.0
85,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",104162.0,106339.0,106339.0,49738.0,67215.0,49734.906,49734.906,0.0,99.99377940407737,46.77014641852942,3,False,True,False,2.0,78.0
86,452.0,Отдел финансов района (города областного значения),5442137.0,5142944.4,5515670.5,3497532.7,4646517.2,3489039.986,3769609.417,280569.43099999987,99.7571798542441,63.25686035813778,3,False,True,False,2.0,78.0
87,459.0,Отдел экономики и финансов района (города областного значения),952345.0,1782961.1,1799697.1,559931.3,1679754.6,558423.213,622680.633,64257.42000000004,99.73066570845387,31.028733279616883,3,False,True,False,2.0,78.0
88,489.0,Отдел государственных активов и закупок района (города областного значения),2605590.0,3312996.5,3312996.5,946490.2,2660919.5,946366.669,1214278.036,267911.3670000001,99.98694851779766,28.56527826093387,3,False,True,False,2.0,78.0
89,718.0,Управление государственных закупок области,1432032.0,1643032.9,1656732.9,913569.0,1368558.6,898355.873,974913.258,76557.38500000001,98.33475884142302,54.224544765182124,3,False,True,False,2.0,78.0
90,727.0,Управление экономики области,56171.0,56171.0,56171.0,1586.0,56171.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,78.0
91,733.0,Управление по государственным закупкам и коммунальной собственности области,361807.0,399002.7,399002.7,253736.5,338516.7,249992.396,260791.808,10799.411999999982,98.52441253032181,62.654311863052556,3,False,True,False,2.0,78.0
92,751.0,Управление финансов и государственных активов области,253773.0,271434.0,271434.0,151329.0,183257.0,151278.968,159134.743,7855.774999999994,99.96693826034667,55.73324196673961,3,False,True,False,2.0,78.0
93,805.0,Отдел государственных закупок района (города областного значения),348846.0,253306.1,229240.2,136329.2,209691.2,135665.559,159604.838,23939.27899999998,99.51320700187487,59.18052723736936,3,False,True,False,2.0,78.0
94,5.0,Планирование и статистическая деятельность,11484667.0,10712155.8,10840207.8,5401486.4,8744064.2,5313357.057,6031198.649,717841.5920000002,98.36842423596586,49.01526940286144,2,False,True,False,1.0,60.0
95,257.0,Управление финансов области,20174.0,23374.0,23374.0,4668.0,13834.0,4668.0,4668.0,0.0,100.0,19.970907846324977,3,False,True,False,5.0,94.0
96,258.0,Управление экономики и бюджетного планирования области,4497674.0,5124674.4,5166134.4,2414510.8,4331068.5,2383442.1,2743640.394,360198.29399999976,98.71325073385468,46.13589030900938,3,False,True,False,5.0,94.0
97,299.0,Управление экономики и финансов области,526840.0,530536.0,530536.0,346882.0,354374.0,340522.75,348014.425,7491.674999999988,98.16673969822591,64.18466418866957,3,False,True,False,5.0,94.0
98,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1058250.0,1116424.0,1116424.0,532574.0,637850.0,514263.799,554257.119,39993.31999999995,96.56194237796062,46.06348475131312,3,False,True,False,5.0,94.0
99,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2856830.0,2509457.4,2509457.4,1535671.1,1997388.7,1532432.506,1615036.812,82604.30599999987,99.78910887884783,61.06628891169861,3,False,True,False,5.0,94.0
100,459.0,Отдел экономики и финансов района (города областного значения),953200.0,207507.0,205399.0,112.0,204083.0,112.0,112.0,0.0,100.0,0.05452801620261053,3,False,True,False,5.0,94.0
101,510.0,"Управление экономики города республиканского значения, столицы",403638.0,416286.0,416286.0,132251.0,373550.0,115903.461,312113.899,196210.43799999997,87.63900537614082,27.842267335437654,3,False,True,False,5.0,94.0
102,727.0,Управление экономики области,542660.0,652466.0,741166.0,346903.5,741166.0,345530.986,372622.309,27091.323000000033,99.60435279551805,46.61991861472328,3,False,True,False,5.0,94.0
103,750.0,Управление стратегии и экономического развития области,625401.0,131431.0,131431.0,87914.0,90750.0,76481.455,80733.691,4252.236000000004,86.99576290465683,58.19133613835397,3,False,True,False,5.0,94.0
104,9.0,Прочие государственные услуги общего характера,64782383.3,88181751.4,131923160.3,69114544.6,123781710.2,68084569.483,98655807.914,30571238.43100001,98.50975634295071,51.60926203418127,2,False,True,False,1.0,60.0
105,265.0,Управление предпринимательства и промышленности области,462974.0,891305.0,915905.0,430490.8,664176.8,427029.247,485477.073,58447.826,99.1959054641818,46.62374886041674,3,False,True,False,9.0,104.0
106,269.0,Управление по делам религий области,3256900.0,4025972.8,4036872.8,1807250.5,3498337.8,1780698.702,2670292.662,889593.96,98.53081805759633,44.11084495899896,3,False,True,False,9.0,104.0
107,271.0,Управление строительства области,3801069.0,5133523.0,5133523.0,2920393.0,5133523.0,2920392.521,4113952.55,1193560.0289999996,99.99998359809793,56.888661470884614,3,False,True,False,9.0,104.0
108,288.0,"Управление строительства, архитектуры и градостроительства области",2646090.0,4295710.2,4295710.2,1784146.4,4295710.2,1784146.067,3964441.285,2180295.2180000003,99.99998133561238,41.53320368306037,3,False,True,False,9.0,104.0
109,289.0,Управление предпринимательства и туризма области,415559.0,434202.7,434202.7,222177.8,389758.7,220471.101,245521.527,25050.426000000007,99.23183189319545,50.77607785488206,3,False,True,False,9.0,104.0
110,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",801604.0,803980.0,803980.0,430573.0,484050.0,427001.554,459235.155,32233.601000000024,99.1705364711675,53.11096718823851,3,False,True,False,9.0,104.0
111,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",349549.0,415852.0,615203.3,427539.3,482356.3,396985.297,418433.458,21448.160999999964,92.85352176981158,64.52912346211407,3,False,True,False,9.0,104.0
112,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",976969.0,1465228.0,1465228.0,764577.0,928950.0,763291.964,884784.867,121492.90299999993,99.83192850425792,52.0937331254931,3,False,True,False,9.0,104.0
113,369.0,"Управление по делам религий города республиканского значения, столицы",1609008.0,1932232.0,1932232.0,915443.0,1782048.0,905560.961,1646038.3,740477.339,98.92051837197947,46.86605754381461,3,False,True,False,9.0,104.0
114,373.0,"Управление строительства города республиканского значения, столицы",119953.0,205813.0,205813.0,105007.0,200813.0,31584.0,61007.882,29423.881999999998,30.07799480034664,15.345969399406256,3,False,True,False,9.0,104.0
115,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),4564370.0,4969727.1,4871922.2,2767511.2,3918981.0,2758231.818,3022321.569,264089.75100000016,99.66470300102127,56.61485764284166,3,False,True,False,9.0,104.0
116,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13518621.0,21923657.4,56954379.8,28895851.3,55522125.7,28790281.97,45006628.317,16216346.347000003,99.63465575419818,50.54972430759399,3,False,True,False,9.0,104.0
117,459.0,Отдел экономики и финансов района (города областного значения),11570295.2,12763161.5,12730577.8,8173133.9,10835699.5,8154465.748,8492195.674,337729.9260000009,99.77159126195154,64.05416844473469,3,False,True,False,9.0,104.0
118,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1247560.0,1935986.0,1935986.0,1255136.6,1919364.0,1255136.114,1878847.34,623711.226,99.99996127911496,64.83187967268358,3,False,True,False,9.0,104.0
119,467.0,Отдел строительства района (города областного значения),3484459.0,5943608.4,6608257.4,2512676.6,6578862.4,2279924.653,5165250.621,2885325.9680000003,90.7368920059191,34.50114780637933,3,False,True,False,9.0,104.0
120,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",1598286.0,1813248.5,1722677.5,776096.9,1716598.5,775003.72,1252647.766,477644.0460000001,99.85914387752354,44.98832311909803,3,False,True,False,9.0,104.0
121,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",149284.0,164657.0,164657.0,103336.7,150180.9,103326.511,109189.048,5862.536999999997,99.99013999866456,62.75257717558318,3,False,True,False,9.0,104.0
122,482.0,Отдел предпринимательства и туризма района (города областного значения),153344.0,156142.0,144747.0,90533.5,97226.4,90495.567,93265.079,2769.5120000000024,99.95810059259831,62.519822172480254,3,False,True,False,9.0,104.0
123,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",173038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1463606.0,1332049.6,1466247.6,753452.9,1275158.3,744743.641,838588.56,93844.91900000011,98.84408713537368,50.79248832189052,3,False,True,False,9.0,104.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",357791.0,49031.0,50135.0,28309.0,50135.0,28301.895,32732.019,4430.124,99.97490197463705,56.451371297496756,3,False,True,False,9.0,104.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",4358350.1,8755129.2,11666382.8,6324169.3,11205207.8,6102096.149,7621330.878,1519234.7289999994,96.48850085338482,52.30495393139337,3,False,True,False,9.0,104.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",556210.0,604576.4,608754.4,366207.0,466644.9,364263.332,371068.627,6805.294999999984,99.46924335143784,59.8374865134445,3,False,True,False,9.0,104.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),538513.0,568028.0,574725.0,343525.1,557414.0,343116.219,356971.133,13854.91399999999,99.88097492730516,59.70093853582148,3,False,True,False,9.0,104.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1714509.0,2127099.1,7343253.2,4220314.1,7293804.4,3953332.872,6290840.23,2337507.3580000005,93.67390147572192,53.83625982010262,3,False,True,False,9.0,104.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",555450.0,1096176.0,1100855.0,258569.0,1030571.0,258564.93,485558.817,226993.887,99.99842595206695,23.487646420282417,3,False,True,False,9.0,104.0
131,730.0,Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ,170354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",3481143.0,3613210.7,3208540.3,1843491.5,2604521.3,1831618.996,2071767.287,240148.29099999997,99.35597728549331,57.085740702711455,3,False,True,False,9.0,104.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",231992.0,252937.8,357146.3,256134.3,298095.3,256126.669,258303.171,2176.5020000000077,99.99702070359183,71.71477598955947,3,False,True,False,9.0,104.0
134,810.0,Отдел реального сектора экономики района (города областного значения),455533.0,509507.0,575246.0,338497.9,401396.0,338377.265,359117.019,20739.753999999957,99.96436166959973,58.823053963000184,3,False,True,False,9.0,104.0
135,2.0,Оборона,68660352.4,84505113.5,85118104.3,26679918.5,79110821.0,24404279.262,50767549.324,26363270.062000003,91.47059149374837,28.671079393388226,1,False,True,False,2.0,55.0
136,1.0,Военные нужды,12136147.4,15695603.6,15702917.6,4687283.3,13964137.8,4593972.924,9625282.494,5031309.570000001,98.00928661598073,29.255537353134937,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,2509839.0,2754179.8,2754179.8,1010110.3,2616902.8,994315.597,1490334.286,496018.68900000013,98.4363387839922,36.10205829699281,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",3643734.0,6632112.0,6632112.0,1095581.0,6089265.0,1081860.488,4449813.242,3367952.7539999997,98.74764969454563,16.312458052578123,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),4289906.4,4567926.8,4575240.8,2115910.3,3995446.7,2103995.231,3040809.973,936814.7420000001,99.43688213058938,45.986546347462195,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,180003.0,202348.0,202348.0,70888.0,202348.0,68345.08,134947.475,66602.395,96.41276379641124,33.77600964674719,3,False,True,False,1.0,136.0
