id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
25,1.0,Государственная пошлина,44449635.5,44449635.5,44449635.5,4764858.8,0.0,9625755.944,0.0,0.0,202.01555487856223,21.65542154783249,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,60344648.3,63427095.2,63443502.9,6696484.9,0.0,23936981.689,0.0,0.0,357.4559197318581,37.729602866868184,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,60344648.3,63427095.2,63443502.9,6696484.9,0.0,23936981.689,0.0,0.0,357.4559197318581,37.729602866868184,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,11713800.3,11848992.4,11848991.3,1099204.9,0.0,2136856.923,0.0,0.0,194.40023629807328,18.034082977172915,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,2144820.0,2204512.1,2204512.1,37994.0,0.0,123197.694,0.0,0.0,324.2556561562352,5.588433558609181,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",91548.0,91548.0,91548.0,0.0,0.0,30291.5,0.0,0.0,0.0,33.08810678551142,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",774994.0,774994.0,774994.0,1.0,0.0,18527.6,0.0,0.0,1852759.9999999998,2.3906765729799195,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",7449651.3,7524851.3,7524851.3,1052955.3,0.0,1681077.843,0.0,0.0,159.65329610858126,22.340346353422294,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,2000.0,2000.0,0.0,0.0,1944.444,0.0,0.0,0.0,97.2222,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1126818.0,1126918.0,1126916.9,2258.9,0.0,259244.123,0.0,0.0,11476.564832440567,23.00472403954542,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,123969.0,124169.0,124169.0,5995.7,0.0,22573.719,0.0,0.0,376.4984739062995,18.179834741360565,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,19613.0,19613.0,1357.5,0.0,6189.715,0.0,0.0,455.9642725598527,31.559246418192018,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,19613.0,19613.0,1357.5,0.0,6189.715,0.0,0.0,455.9642725598527,31.559246418192018,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,76881.0,76881.0,3830.8,0.0,27712.561,0.0,0.0,723.4144565103895,36.046046487428626,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,76881.0,76881.0,3830.8,0.0,27712.561,0.0,0.0,723.4144565103895,36.046046487428626,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",14144356.0,15544737.0,15544737.0,1764480.1,0.0,12604051.339,0.0,0.0,714.3209684824442,81.08243541849566,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",14144356.0,15544737.0,15544737.0,1764480.1,0.0,12604051.339,0.0,0.0,714.3209684824442,81.08243541849566,4,False,True,False,4.0,40.0
42,6.0,Прочие неналоговые поступления,34389998.0,35936871.8,35953280.6,3827611.6,0.0,9162171.151,0.0,0.0,239.37045104053922,25.483546975682657,3,False,True,False,2.0,27.0
43,1.0,Прочие неналоговые поступления,34389998.0,35936871.8,35953280.6,3827611.6,0.0,9162171.151,0.0,0.0,239.37045104053922,25.483546975682657,4,False,True,False,6.0,42.0
44,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,178188205.0,178833023.0,180291265.0,20946144.2,0.0,21741942.433,0.0,0.0,103.79925882969907,12.059343214991584,1,False,True,False,1.0,1.0
45,3.0,Поступления от продажи основного капитала,178188205.0,178833023.0,180291265.0,20946144.2,0.0,21741942.433,0.0,0.0,103.79925882969907,12.059343214991584,2,False,True,False,3.0,44.0
46,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,150338835.0,151925890.5,18025406.7,0.0,16851488.396,0.0,0.0,93.48742403687348,11.091913524772133,3,False,True,False,3.0,45.0
47,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,150338835.0,151925890.5,18025406.7,0.0,16851488.396,0.0,0.0,93.48742403687348,11.091913524772133,4,False,True,False,1.0,46.0
48,3.0,Продажа земли и нематериальных активов,28493188.0,28494188.0,28365374.5,2920737.5,0.0,4890454.037,0.0,0.0,167.43901281782425,17.240928855002423,3,False,True,False,3.0,45.0
49,1.0,Продажа земли,24916087.0,24913087.0,24784273.5,2540429.1,0.0,4172939.075,0.0,0.0,164.26119016665334,16.837044164316538,4,False,True,False,3.0,48.0
50,2.0,Продажа нематериальных активов,3577101.0,3581101.0,3581101.0,380308.4,0.0,717514.962,0.0,0.0,188.6666089941742,20.03615541700723,4,False,True,False,3.0,48.0
51,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,6161363210.0,6158553210.0,6161510919.3,731085434.4,0.0,732508925.4,0.0,0.0,100.19470925462608,11.888462667582504,1,False,True,False,1.0,1.0
52,4.0,Поступления трансфертов,6161363210.0,6158553210.0,6161510919.3,731085434.4,0.0,732508925.4,0.0,0.0,100.19470925462608,11.888462667582504,2,False,True,False,4.0,51.0
53,2.0,Трансферты из вышестоящих органов государственного управления,6161363210.0,6158553210.0,6161510919.3,731085434.4,0.0,732508925.4,0.0,0.0,100.19470925462608,11.888462667582504,3,False,True,False,4.0,52.0
54,1.0,Трансферты из республиканского бюджета,6161227703.0,6158417703.0,6161375412.3,731085434.4,0.0,732508925.4,0.0,0.0,100.19470925462608,11.88872413029219,4,False,True,False,2.0,53.0
55,3.0,Трансферты из районных (городов областного значения) бюджетов,135507.0,135507.0,135507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,2.0,53.0
56,2.0,II. ЗАТРАТЫ,11062865384.0,11104841060.6,11188932046.9,1295843492.8,8537605956.2,1251865775.248,2883550824.832,1631685049.5839999,96.60624776091015,11.18842951231294,0,False,True,False,,
61,1.0,Государственные услуги общего характера,330733637.2,334071214.8,336167147.1,53427341.3,232488301.4,51835065.353,73072939.242,21237873.889,97.0197357602745,15.419432208103478,1,False,True,False,2.0,56.0
62,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",230640928.9,233417740.7,234867790.9,38604906.8,160470551.2,37409653.593,49113174.023,11703520.43,96.90388267690366,15.92796247184356,2,False,True,False,1.0,61.0
63,110.0,Аппарат маслихата области,2752587.0,2778644.0,2778644.0,354562.5,1816178.6,317126.316,386859.012,69732.696,89.4415839238498,11.412988349713025,3,False,True,False,1.0,62.0
64,111.0,"Аппарат маслихата города республиканского значения, столицы",770949.0,770949.0,770949.0,109219.0,445622.0,95752.012,203488.851,107736.83899999999,87.6697387817138,12.420018963640915,3,False,True,False,1.0,62.0
65,112.0,Аппарат маслихата района (города областного значения),9944257.4,9972976.4,9979825.4,1891422.4,6317697.1,1858773.159,2180761.855,321988.696,98.27382603695504,18.625307402672593,3,False,True,False,1.0,62.0
66,120.0,Аппарат акима области,41847651.0,43540041.0,43555737.9,5487501.7,33585860.2,5032826.015,8006644.115,2973818.1000000006,91.71434088120645,11.554909313107975,3,False,True,False,1.0,62.0
67,121.0,"Аппарат акима города республиканского значения, столицы",6667436.0,6675896.0,6707408.0,829258.0,4101013.0,770640.442,1985301.157,1214660.7149999999,92.93132438879096,11.489392653615226,3,False,True,False,1.0,62.0
68,122.0,Аппарат акима района (города областного значения),53632724.2,54374054.6,54917642.3,8805771.2,38705568.5,8680028.128,11822123.088,3142094.959999999,98.57203793802866,15.805536735505488,3,False,True,False,1.0,62.0
69,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",8081097.0,8081097.0,8416701.3,1257323.5,5142859.3,1185174.513,1935504.345,750329.8319999999,94.26170058859155,14.081223400431234,3,False,True,False,1.0,62.0
70,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",96259869.3,96501128.7,97017929.0,18235051.0,63298058.6,17914256.054,20658700.715,2744444.6609999985,98.24077845463664,18.46489225099827,3,False,True,False,1.0,62.0
71,263.0,Управление внутренней политики области,1375630.0,1375630.0,1375630.0,134175.3,1143043.0,123432.404,188866.264,65433.86,91.99338775467616,8.972790939424117,3,False,True,False,1.0,62.0
72,282.0,Ревизионная комиссия области,6095509.0,6128805.0,6128805.0,1086992.2,4183653.9,1052439.479,1178976.911,126537.43200000003,96.82125400715847,17.172017693498162,3,False,True,False,1.0,62.0
73,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",103109.0,103109.0,103109.0,10746.0,30765.0,10745.132,13173.169,2428.0370000000003,99.99192257584217,10.421138794867566,3,False,True,False,1.0,62.0
74,325.0,"Управление общественного развития города республиканского значения, столицы",165123.0,165123.0,165123.0,13725.0,118188.0,8149.248,12368.597,4219.349,59.3752131147541,4.935259170436583,3,False,True,False,1.0,62.0
75,362.0,"Управление внутренней политики города республиканского значения, столицы",242245.0,247545.0,247545.0,32610.0,86548.0,25366.134,51500.09,26133.956,77.78636614535418,10.247079924862145,3,False,True,False,1.0,62.0
76,379.0,"Ревизионная комиссия города републиканского значения, столицы",1234832.0,1234832.0,1234832.0,201676.0,628015.0,188667.602,312187.007,123519.40499999997,93.54985322993316,15.278807319538206,3,False,True,False,1.0,62.0
77,747.0,Управление информации и общественного развития области,219772.0,219772.0,219772.0,22764.0,27707.0,22764.0,23997.2,1233.2000000000007,100.0,10.358007389476366,3,False,True,False,1.0,62.0
78,752.0,Управление общественного развития области,1248138.0,1248138.0,1248138.0,132109.0,839774.0,123512.955,152721.647,29208.691999999995,93.49321772172978,9.895777149642107,3,False,True,False,1.0,62.0
79,2.0,Финансовая деятельность,23825658.0,24121093.7,23501942.9,3403215.2,15330655.0,3305179.177,5052640.835,1747461.6579999998,97.11931167326709,14.063429526075483,2,False,True,False,1.0,61.0
80,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",280447.0,280447.0,280447.0,41646.8,209832.4,40761.636,146712.747,105951.111,97.87459300594521,14.534523813768732,3,False,True,False,2.0,79.0
81,257.0,Управление финансов области,4703454.0,4727343.0,4727343.0,796464.0,3147751.0,775009.397,968616.127,193606.72999999998,97.30626833102313,16.39418584604502,3,False,True,False,2.0,79.0
82,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,79.0
83,318.0,"Управление государственных активов города республиканского значения, столицы",1809198.0,1809198.0,1809198.0,54605.0,1633453.0,54283.126,161387.381,107104.255,99.4105411592345,3.0003971925681987,3,False,True,False,2.0,79.0
84,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4465012.0,4715012.0,4715012.0,893805.0,1971831.0,889102.141,1618493.752,729391.6110000001,99.4738383651915,18.856837289067343,3,False,True,False,2.0,79.0
85,356.0,"Управление финансов города республиканского значения, столицы",1008967.0,1008967.0,1008967.0,143610.0,402141.0,115788.508,162699.331,46910.823000000004,80.62705104101386,11.47594599228716,3,False,True,False,2.0,79.0
86,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",104162.0,104162.0,104162.0,15121.0,19680.0,15071.251,15071.251,0.0,99.6709939818795,14.469049173402967,3,False,True,False,2.0,79.0
87,452.0,Отдел финансов района (города областного значения),5442137.0,5442137.0,4973732.1,696609.9,3860453.9,672016.126,954468.822,282452.696,96.4695055295654,13.511305242998514,3,False,True,False,2.0,79.0
88,459.0,Отдел экономики и финансов района (города областного значения),952345.0,955095.0,938162.9,132202.3,797255.4,130549.769,231336.02,100786.25099999999,98.7499982980629,13.915469157861605,3,False,True,False,2.0,79.0
89,489.0,Отдел государственных активов и закупок района (города областного значения),2605590.0,2608429.7,2586227.7,189375.1,1800706.7,188434.474,265916.847,77482.37300000002,99.50330006426398,7.286074385484309,3,False,True,False,2.0,79.0
90,718.0,Управление государственных закупок области,1432032.0,1447989.0,1538717.0,247994.0,1022910.4,234507.797,285544.538,51036.74100000001,94.56188335201658,15.24047612393962,3,False,True,False,2.0,79.0
91,727.0,Управление экономики области,56171.0,56171.0,56171.0,1585.0,56171.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,79.0
92,733.0,Управление по государственным закупкам и коммунальной собственности области,361807.0,361807.0,361807.0,97885.2,225302.0,97632.034,119639.856,22007.822,99.74136437377663,26.98456193495427,3,False,True,False,2.0,79.0
93,751.0,Управление финансов и государственных активов области,253773.0,253773.0,253773.0,25769.0,81365.0,25765.417,50012.017,24246.6,99.98609569637938,10.152938649895773,3,False,True,False,2.0,79.0
94,805.0,Отдел государственных закупок района (города областного значения),348846.0,348846.0,146506.2,66542.9,101802.2,66257.501,72742.146,6484.6449999999895,99.57110525690946,45.22504917880608,3,False,True,False,2.0,79.0
95,5.0,Планирование и статистическая деятельность,11484667.0,11259293.0,10789990.0,1595508.0,6872120.6,1515508.398,1761640.989,246132.59100000001,94.98594792379606,14.04550326738023,2,False,True,False,1.0,61.0
96,257.0,Управление финансов области,20174.0,20174.0,20174.0,250.0,20174.0,250.0,250.0,0.0,100.0,1.2392187964707049,3,False,True,False,5.0,95.0
97,258.0,Управление экономики и бюджетного планирования области,4497674.0,4514963.0,5054461.0,683327.0,3317826.4,641375.535,716755.292,75379.75699999998,93.86070431872295,12.689296346336434,3,False,True,False,5.0,95.0
98,299.0,Управление экономики и финансов области,526840.0,526840.0,526840.0,127383.1,139556.1,126142.814,135575.114,9432.300000000003,99.02633394853791,23.943287146002582,3,False,True,False,5.0,95.0
99,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1058250.0,813352.0,813352.0,136106.0,239355.0,125402.119,186635.938,61233.81899999999,92.13562884810369,15.417939465323746,3,False,True,False,5.0,95.0
100,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2856830.0,2856830.0,2346067.0,476373.6,1314803.1,468986.31,550845.577,81859.26700000005,98.44926545047838,19.990320395794324,3,False,True,False,5.0,95.0
101,459.0,Отдел экономики и финансов района (города областного значения),953200.0,953200.0,953200.0,0.0,951884.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,95.0
102,510.0,"Управление экономики города республиканского значения, столицы",403638.0,403638.0,403638.0,22153.0,312102.0,11437.445,16359.545,4922.1,51.62932785627229,2.8335897512127204,3,False,True,False,5.0,95.0
103,727.0,Управление экономики области,542660.0,544895.0,544895.0,124008.3,544895.0,118133.615,127727.939,9594.323999999993,95.26266790206785,21.68006955468485,3,False,True,False,5.0,95.0
104,750.0,Управление стратегии и экономического развития области,625401.0,625401.0,127363.0,25907.0,31525.0,23780.56,27491.584,3711.0239999999976,91.79202532134173,18.67148229862676,3,False,True,False,5.0,95.0
105,9.0,Прочие государственные услуги общего характера,64782383.3,65273087.4,67007423.3,9823711.3,49814974.6,9604724.185,17145483.395,7540759.209999999,97.77083112163525,14.333821108145791,2,False,True,False,1.0,61.0
106,265.0,Управление предпринимательства и промышленности области,462974.0,479691.0,480426.0,66070.0,197352.0,64254.16,68203.668,3949.5080000000016,97.25164219766914,13.374413541315416,3,False,True,False,9.0,105.0
107,269.0,Управление по делам религий области,3256900.0,3279580.0,3279580.0,444205.0,2376327.8,368523.112,814465.53,445942.418,82.96239619094787,11.236899602997946,3,False,True,False,9.0,105.0
108,271.0,Управление строительства области,3801069.0,3801069.0,3801069.0,800082.0,3801069.0,800081.217,2032195.09,1232113.8730000001,99.99990213503115,21.048847495270408,3,False,True,False,9.0,105.0
109,288.0,"Управление строительства, архитектуры и градостроительства области",2646090.0,2646090.0,2646090.0,597016.0,2646090.0,597014.11,1276877.959,679863.849,99.99968342556983,22.56212411520394,3,False,True,False,9.0,105.0
110,289.0,Управление предпринимательства и туризма области,415559.0,415559.0,415559.0,70920.5,327771.0,66138.624,98304.773,32166.149000000005,93.25741358281455,15.9155797371733,3,False,True,False,9.0,105.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",801604.0,801604.0,801604.0,111459.0,164703.0,103543.195,155834.284,52291.08900000001,92.898011824976,12.91700078841922,3,False,True,False,9.0,105.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",349549.0,349549.0,349549.0,38681.0,190409.0,24053.269,24053.269,0.0,62.18367932576717,6.881229527190752,3,False,True,False,9.0,105.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",976969.0,976969.0,976969.0,216242.0,360771.0,212594.771,307486.046,94891.27499999997,98.31335771959195,21.76064655070939,3,False,True,False,9.0,105.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",1609008.0,1609008.0,1609008.0,279884.0,1331367.0,278172.111,901828.49,623656.379,99.3883576767518,17.28842311536052,3,False,True,False,9.0,105.0
115,373.0,"Управление строительства города республиканского значения, столицы",119953.0,119953.0,119953.0,0.0,100813.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,105.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),4564370.0,4572425.6,4606125.6,841527.7,2586881.5,832498.493,934785.611,102287.11800000002,98.92704577638978,18.073725410353553,3,False,True,False,9.0,105.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13518621.0,13541175.0,14247504.3,1924187.5,10337217.3,1890094.439,2729937.816,839843.3770000001,98.22818405171014,13.266144015131125,3,False,True,False,9.0,105.0
118,459.0,Отдел экономики и финансов района (города областного значения),11570295.2,11561059.2,12445113.5,2115350.3,8370161.0,2094376.081,2527754.476,433378.3949999998,99.00847538112247,16.82890301482586,3,False,True,False,9.0,105.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1247560.0,1269060.0,1269060.0,0.0,1087055.0,0.0,521123.11,521123.11,0.0,0.0,3,False,True,False,9.0,105.0
120,467.0,Отдел строительства района (города областного значения),3484459.0,3487459.0,3487459.0,48073.0,3487459.0,48073.0,1619486.017,1571413.017,100.0,1.3784534814602838,3,False,True,False,9.0,105.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",1598286.0,1598286.0,1604304.0,1500.0,1598469.0,1500.0,124426.396,122926.396,100.0,0.09349848906441671,3,False,True,False,9.0,105.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",149284.0,149284.0,149284.0,37564.5,118365.6,36859.053,41647.574,4788.521000000001,98.1220380944775,24.690558264783903,3,False,True,False,9.0,105.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),153344.0,153344.0,153344.0,30114.4,43774.7,29962.723,37557.85,7595.126999999997,99.49633065908668,19.539547031510853,3,False,True,False,9.0,105.0
124,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",173038.0,173038.0,200544.7,42761.9,105260.7,42025.936,67338.778,25312.842000000004,98.2789258662501,20.955894620999707,3,False,True,False,9.0,105.0
125,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1463606.0,1463316.1,1378440.1,206321.9,1100013.4,203551.504,245798.244,42246.74000000002,98.65724578922548,14.766800820724816,3,False,True,False,9.0,105.0
126,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",357791.0,357791.0,49031.0,5788.0,49031.0,5782.957,14887.46,9104.502999999999,99.91287145818937,11.79449124023577,3,False,True,False,9.0,105.0
127,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",4358350.1,4731133.5,5047629.9,651934.4,4234443.2,633896.766,830765.555,196868.7890000001,97.23321334171044,12.558305156247684,3,False,True,False,9.0,105.0
128,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",556210.0,556210.0,566887.0,105956.3,271539.2,105239.357,117508.237,12268.87999999999,99.3233597247167,18.564432946954152,3,False,True,False,9.0,105.0
129,494.0,Отдел предпринимательства и промышленности района (города областного значения),538513.0,538513.0,539626.0,98114.6,508606.0,94715.439,124836.137,30120.698000000004,96.53551968820135,17.55205253268004,3,False,True,False,9.0,105.0
130,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1714509.0,1735509.0,1756268.4,239819.5,1650187.6,233728.687,291000.412,57271.725000000006,97.46025114721697,13.30825556048267,3,False,True,False,9.0,105.0
131,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",555450.0,555450.0,555450.0,48822.0,426662.0,48819.611,63675.495,14855.884000000005,99.99510671418622,8.789199927986317,3,False,True,False,9.0,105.0
132,730.0,Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ,170354.0,170354.0,168409.0,29100.1,88017.9,27081.845,27081.845,0.0,93.06443964110089,16.08099626504522,3,False,True,False,9.0,105.0
133,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",3481143.0,3493083.0,3488007.0,577290.2,1970163.2,567338.44,926237.558,358899.118,98.27612524861846,16.265404283879015,3,False,True,False,9.0,105.0
134,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",231992.0,231992.0,311591.5,87320.5,139691.5,87234.314,89543.304,2308.9900000000052,99.9012992367199,27.996371531315837,3,False,True,False,9.0,105.0
135,810.0,Отдел реального сектора экономики района (города областного значения),455533.0,455533.0,503537.3,107605.0,145303.0,107570.971,130842.411,23271.439999999988,99.96837600483249,21.363059102076452,3,False,True,False,9.0,105.0
136,2.0,Оборона,68660352.4,70213576.3,70228661.2,3569192.7,54454771.6,3413866.01,14932884.549,11519018.539,95.64812821678133,4.861072319573137,1,False,True,False,2.0,56.0
137,1.0,Военные нужды,12136147.4,12159873.3,12159873.3,679857.6,8443747.0,579918.574,2097304.631,1517386.057,85.3000060600926,4.769116911769138,2,False,True,False,2.0,136.0
138,120.0,Аппарат акима области,2509839.0,2509839.0,2509839.0,91680.2,2343371.0,78584.782,304525.001,225940.21899999998,85.7161982630928,3.1310686462358746,3,False,True,False,1.0,137.0
139,121.0,"Аппарат акима города республиканского значения, столицы",3643734.0,3643734.0,3643734.0,221000.0,2313108.0,155826.315,376363.892,220537.577,70.50964479638009,4.2765557255277145,3,False,True,False,1.0,137.0
140,122.0,Аппарат акима района (города областного значения),4289906.4,4313632.3,4313632.3,327238.1,3228568.2,315572.735,1269952.734,954379.999,96.43520574162973,7.315707808475006,3,False,True,False,1.0,137.0
141,296.0,Управление по мобилизационной подготовке области,180003.0,180003.0,180003.0,4612.0,180003.0,3309.243,34043.251,30734.007999999998,71.75288378143972,1.8384376927051214,3,False,True,False,1.0,137.0
