id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
19,2.0,Акцизы,755671050.0,718888691.8,713575848.0,713575848.0,0.0,719720316.268,0.0,0.0,100.86108131114887,100.86108131114887,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,154667832.8,150511586.6,150511586.6,0.0,158087736.472,0.0,0.0,105.03359910232986,105.03359910232986,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,73717498.2,73827484.3,73827484.3,0.0,100928053.007,0.0,0.0,136.7079671804556,136.7079671804556,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,348699.0,348699.0,348699.0,0.0,568141.567,0.0,0.0,162.93180278693086,162.93180278693086,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,348699.0,348699.0,348699.0,0.0,568141.567,0.0,0.0,162.93180278693086,162.93180278693086,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,108505081.5,108572244.0,108572244.0,0.0,120688674.19,0.0,0.0,111.15978609597494,111.15978609597494,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,108505081.5,108572244.0,108572244.0,0.0,120688674.19,0.0,0.0,111.15978609597494,111.15978609597494,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,364953626.1,363921898.3,363921898.3,0.0,429128272.68,0.0,0.0,117.91768362514061,117.91768362514061,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,364953626.1,363921898.3,363921898.3,0.0,429128272.68,0.0,0.0,117.91768362514061,117.91768362514061,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,22713029.7,22693234.9,22693234.9,0.0,25928956.253,0.0,0.0,114.25852844364644,114.25852844364644,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,4060524.9,4056378.7,4056378.7,0.0,5048778.981,0.0,0.0,124.4651782882106,124.4651782882106,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,2942627.1,2942627.1,2942627.1,0.0,2978265.301,0.0,0.0,101.2111015017839,101.2111015017839,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,1461841.0,1461199.8,1461199.8,0.0,1506619.472,0.0,0.0,103.10838202961703,103.10838202961703,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,11728987.2,11725430.0,11725430.0,0.0,13208945.381,0.0,0.0,112.6521192058628,112.6521192058628,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,1190654.7,1190654.7,1190654.7,0.0,1313882.638,0.0,0.0,110.3495948909453,110.3495948909453,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,1120716.1,1113303.6,1113303.6,0.0,1569385.029,0.0,0.0,140.96649188954387,140.96649188954387,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,207678.7,203641.0,203641.0,0.0,303079.451,0.0,0.0,148.83027042687866,148.83027042687866,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,31468.3,30274.3,30274.3,0.0,45380.587,0.0,0.0,149.8980554463687,149.8980554463687,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,31468.3,30274.3,30274.3,0.0,45380.587,0.0,0.0,149.8980554463687,149.8980554463687,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,464238.1,463754.1,463754.1,0.0,892223.775,0.0,0.0,192.39156591823127,192.39156591823127,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,464238.1,463754.1,463754.1,0.0,892223.775,0.0,0.0,192.39156591823127,192.39156591823127,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,133310187.1,133182035.4,133182035.4,0.0,175372032.168,0.0,0.0,131.67844419953954,131.67844419953954,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,133310187.1,133182035.4,133182035.4,0.0,175372032.168,0.0,0.0,131.67844419953954,131.67844419953954,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,128.77,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,55.696,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,2.0,Финансовая помощь,0.0,0.0,0.0,0.0,0.0,73.074,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
45,6.0,Прочие неналоговые поступления,35200575.0,208434702.9,207552599.6,207552599.6,0.0,226889551.127,0.0,0.0,109.31665108713003,109.31665108713003,3,False,True,False,2.0,27.0
46,1.0,Прочие неналоговые поступления,35200575.0,208434702.9,207552599.6,207552599.6,0.0,226889551.127,0.0,0.0,109.31665108713003,109.31665108713003,4,False,True,False,6.0,45.0
47,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,217142757.7,210778969.4,210778969.4,0.0,195509623.772,0.0,0.0,92.75575467919525,92.75575467919525,1,False,True,False,1.0,1.0
48,3.0,Поступления от продажи основного капитала,212660650.0,217142757.7,210778969.4,210778969.4,0.0,195509623.772,0.0,0.0,92.75575467919525,92.75575467919525,2,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,164790519.3,158512985.4,158512985.4,0.0,139328694.454,0.0,0.0,87.89733793885128,87.89733793885128,3,False,True,False,3.0,48.0
50,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,164790519.3,158512985.4,158512985.4,0.0,139328694.454,0.0,0.0,87.89733793885128,87.89733793885128,4,False,True,False,1.0,49.0
51,3.0,Продажа земли и нематериальных активов,30984969.0,52352238.4,52265984.0,52265984.0,0.0,56180929.318,0.0,0.0,107.49042688644302,107.49042688644302,3,False,True,False,3.0,48.0
52,1.0,Продажа земли,26343041.0,45159112.0,45068309.6,45068309.6,0.0,48339401.085,0.0,0.0,107.2580744963197,107.2580744963197,4,False,True,False,3.0,51.0
53,2.0,Продажа нематериальных активов,4641928.0,7193126.4,7197674.4,7197674.4,0.0,7841528.233,0.0,0.0,108.94530368031097,108.94530368031097,4,False,True,False,3.0,51.0
54,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7071304862.0,7331227349.0,7331227349.0,0.0,7329848916.873,0.0,0.0,99.98119779865799,99.98119779865799,1,False,True,False,1.0,1.0
55,4.0,Поступления трансфертов,7095913566.0,7071304862.0,7331227349.0,7331227349.0,0.0,7329848916.873,0.0,0.0,99.98119779865799,99.98119779865799,2,False,True,False,4.0,54.0
56,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7069538500.0,7329460987.0,7329460987.0,0.0,7328082555.647,0.0,0.0,99.98119327798531,99.98119327798531,3,False,True,False,4.0,55.0
57,1.0,Трансферты из республиканского бюджета,7095913566.0,7069538500.0,7329460987.0,7329460987.0,0.0,7328082555.647,0.0,0.0,99.98119327798531,99.98119327798531,4,False,True,False,2.0,56.0
58,3.0,"Трансферты в областные бюджеты, бюджеты города республиканского значения, столицы",0.0,1766362.0,1766362.0,1766362.0,0.0,1766361.226,0.0,0.0,99.99995618112256,99.99995618112256,3,False,True,False,4.0,55.0
59,1.0,"Взаимоотношения областного бюджета, бюджетов города республиканского значения, столицы с другими областными бюджетами, бюджетами города республиканского значения, столицы",0.0,1766362.0,1766362.0,1766362.0,0.0,1766361.226,0.0,0.0,99.99995618112256,99.99995618112256,4,False,True,False,3.0,58.0
60,2.0,II. ЗАТРАТЫ,12974877962.0,15031031617.5,15274940550.9,15274940550.9,15274940550.9,15049842185.826,15168453222.644,118611036.81799889,98.52635521346932,98.52635521346932,0,False,True,False,,
65,1.0,Государственные услуги общего характера,393830080.8,497644030.8,633853033.5,633853033.5,633853033.5,626197961.709,630305840.532,4107878.822999954,98.79229547128135,98.79229547128135,1,False,True,False,2.0,60.0
66,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,311721590.0,352166880.1,352166880.1,352166880.1,350000113.056,350198263.38,198150.32400000095,99.38473287340798,99.38473287340798,2,False,True,False,1.0,65.0
67,110.0,Аппарат маслихата области,2983636.0,3256954.9,3252726.9,3252726.9,3252726.9,3252507.757,3252507.757,0.0,99.9932627912906,99.9932627912906,3,False,True,False,1.0,66.0
68,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,978117.0,978117.0,978117.0,978117.0,975889.299,975889.299,0.0,99.7722459583056,99.7722459583056,3,False,True,False,1.0,66.0
69,112.0,Аппарат маслихата района (города областного значения),11053963.7,12601500.4,12606441.6,12606441.6,12606441.6,12601304.873,12601618.179,313.3059999998659,99.95925315673536,99.95925315673536,3,False,True,False,1.0,66.0
70,120.0,Аппарат акима области,49492910.0,57298892.3,55794775.5,55794775.5,55794775.5,54355126.367,54370895.599,15769.232000000775,97.41974204556124,97.41974204556124,3,False,True,False,1.0,66.0
71,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,11321676.0,11321676.0,11321676.0,11321676.0,11272782.842,11274174.003,1391.161000000313,99.56814558197921,99.56814558197921,3,False,True,False,1.0,66.0
72,122.0,Аппарат акима района (города областного значения),59120881.6,75016041.4,93971165.0,93971165.0,93971165.0,93743942.489,93819271.46,75328.97100000083,99.75819975095551,99.75819975095551,3,False,True,False,1.0,66.0
73,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,13184422.7,28946713.5,28946713.5,28946713.5,28934049.945,28936002.945,1953.0,99.9562521838619,99.9562521838619,3,False,True,False,1.0,66.0
74,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,124705220.4,131936532.4,131936532.4,131936532.4,131521077.744,131623879.464,102801.71999999881,99.68511022046536,99.68511022046536,3,False,True,False,1.0,66.0
75,263.0,Управление внутренней политики области,1818479.0,2139337.2,2139337.2,2139337.2,2139337.2,2138870.623,2138870.623,0.0,99.9781905816437,99.9781905816437,3,False,True,False,1.0,66.0
76,282.0,Ревизионная комиссия области,6450666.0,7018799.5,7018761.8,7018761.8,7018761.8,7013419.195,7013444.695,25.5,99.92388108968167,99.92388108968167,3,False,True,False,1.0,66.0
77,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,154104.0,154104.0,154104.0,154104.0,154103.704,154103.704,0.0,99.99980792192285,99.99980792192285,3,False,True,False,1.0,66.0
78,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,186022.0,186022.0,186022.0,186022.0,186008.353,186008.353,0.0,99.99266377095182,99.99266377095182,3,False,True,False,1.0,66.0
79,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316512.0,316512.0,316512.0,316512.0,312125.542,312125.542,0.0,98.61412584672935,98.61412584672935,3,False,True,False,1.0,66.0
80,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1664563.0,1664563.0,1664563.0,1664563.0,1661908.353,1661908.353,0.0,99.84051988419783,99.84051988419783,3,False,True,False,1.0,66.0
81,747.0,Управление информации и общественного развития области,298206.0,543973.0,543973.0,543973.0,543973.0,542305.376,542550.976,245.59999999997672,99.69343625510825,99.69343625510825,3,False,True,False,1.0,66.0
82,752.0,Управление общественного развития области,1705981.0,1335454.2,1335459.2,1335459.2,1335459.2,1334690.594,1335012.428,321.83400000003166,99.94244631359761,99.94244631359761,3,False,True,False,1.0,66.0
83,2.0,Финансовая деятельность,46691668.0,50577824.5,50339836.7,50339836.7,50339836.7,50277083.821,50290202.434,13118.612999998033,99.87534151257984,99.87534151257984,2,False,True,False,1.0,65.0
84,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,419836.1,419836.1,419836.1,419836.1,419302.641,419302.641,0.0,99.87293636731096,99.87293636731096,3,False,True,False,2.0,83.0
85,257.0,Управление финансов области,4539315.0,5822004.6,5822004.6,5822004.6,5822004.6,5814104.338,5814340.673,236.33499999996275,99.86430340505056,99.86430340505056,3,False,True,False,2.0,83.0
86,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,1717.0,1717.0,1085.0,1085.0,0.0,63.191613278974955,63.191613278974955,3,False,True,False,2.0,83.0
87,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,4998071.0,4998071.0,4998071.0,4998071.0,4997880.002,4997880.002,0.0,99.99617856569066,99.99617856569066,3,False,True,False,2.0,83.0
88,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19444645.0,19444645.0,19444645.0,19444645.0,19442822.403,19443138.056,315.65300000086427,99.99062674067848,99.99062674067848,3,False,True,False,2.0,83.0
89,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,3076720.0,3076720.0,3076720.0,3076720.0,3051855.377,3051855.377,0.0,99.19184641436334,99.19184641436334,3,False,True,False,2.0,83.0
90,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,159814.0,159814.0,159814.0,159814.0,159575.233,159575.233,0.0,99.85059694394735,99.85059694394735,3,False,True,False,2.0,83.0
91,452.0,Отдел финансов района (города областного значения),4380996.0,4989155.5,4978862.1,4978862.1,4978862.1,4963056.781,4975006.971,11950.189999999478,99.68255158141457,99.68255158141457,3,False,True,False,2.0,83.0
92,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,1788255.1,1786358.8,1786358.8,1786358.8,1783627.78,1783814.326,186.54599999985658,99.84711805937306,99.84711805937306,3,False,True,False,2.0,83.0
93,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,5287161.0,4723460.0,4723460.0,4723460.0,4717479.771,4717612.198,132.42700000014156,99.87339304238841,99.87339304238841,3,False,True,False,2.0,83.0
94,718.0,Управление государственных закупок области,1735786.0,1745408.8,1745399.8,1745399.8,1745399.8,1744358.116,1744654.866,296.75,99.94031831560883,99.94031831560883,3,False,True,False,2.0,83.0
95,727.0,Управление экономики области,3331.0,887.0,887.0,887.0,887.0,887.0,887.0,0.0,100.0,100.0,3,False,True,False,2.0,83.0
96,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,2335531.9,2673443.8,2673443.8,2673443.8,2672744.77,2672745.482,0.7119999998249114,99.97385282608148,99.97385282608148,3,False,True,False,2.0,83.0
97,751.0,Управление финансов и государственных активов области,280533.0,295156.0,295156.0,295156.0,295156.0,294857.609,294857.609,0.0,99.89890396942633,99.89890396942633,3,False,True,False,2.0,83.0
98,805.0,Отдел государственных закупок района (города областного значения),168392.0,213461.5,213461.5,213461.5,213461.5,213447.0,213447.0,0.0,99.99320720598328,99.99320720598328,3,False,True,False,2.0,83.0
99,5.0,Планирование и статистическая деятельность,11030132.0,12433139.7,12416152.6,12416152.6,12416152.6,12413002.532,12413003.535,1.0030000004917383,99.97462927445012,99.97462927445012,2,False,True,False,1.0,65.0
100,257.0,Управление финансов области,9847.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,0.0,100.0,100.0,3,False,True,False,5.0,99.0
101,258.0,Управление экономики и бюджетного планирования области,4223172.0,4749978.9,4749978.9,4749978.9,4749978.9,4749376.841,4749377.841,1.0,99.98732501738058,99.98732501738058,3,False,True,False,5.0,99.0
102,299.0,Управление экономики и финансов области,998308.0,1114534.6,1114530.6,1114530.6,1114530.6,1114424.259,1114424.259,0.0,99.99045867381298,99.99045867381298,3,False,True,False,5.0,99.0
103,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,1214391.0,1214391.0,1214391.0,1214391.0,1213828.842,1213828.842,0.0,99.95370864902654,99.95370864902654,3,False,True,False,5.0,99.0
104,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2846289.7,2847564.3,2847564.3,2847564.3,2847343.494,2847343.494,0.0,99.99224579406338,99.99224579406338,3,False,True,False,5.0,99.0
105,459.0,Отдел экономики и финансов района (города областного значения),2862.0,877.0,877.0,877.0,877.0,877.0,877.0,0.0,100.0,100.0,3,False,True,False,5.0,99.0
106,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1665941.0,1665941.0,1665941.0,1665941.0,1665927.809,1665927.812,0.003000000026077032,99.9992081952482,99.9992081952482,3,False,True,False,5.0,99.0
107,727.0,Управление экономики области,654251.0,710454.5,692196.8,692196.8,692196.8,691004.751,691004.751,0.0,99.82778755983847,99.82778755983847,3,False,True,False,5.0,99.0
108,750.0,Управление стратегии и экономического развития области,125605.0,128847.0,128847.0,128847.0,128847.0,128393.536,128393.536,0.0,99.64806010229185,99.64806010229185,3,False,True,False,5.0,99.0
109,9.0,Прочие государственные услуги общего характера,78222872.9,122911476.6,218930164.1,218930164.1,218930164.1,213507762.3,217404371.183,3896608.8829999864,97.52322763640592,97.52322763640592,2,False,True,False,1.0,65.0
110,265.0,Управление предпринимательства и промышленности области,1531290.0,1436356.5,6392136.9,6392136.9,6392136.9,6391392.67,6391392.67,0.0,99.98835710167596,99.98835710167596,3,False,True,False,9.0,109.0
111,269.0,Управление по делам религий области,4589165.0,5366646.8,5366620.8,5366620.8,5366620.8,5361973.737,5364372.399,2398.662000000477,99.91340802390957,99.91340802390957,3,False,True,False,9.0,109.0
112,271.0,Управление строительства области,6657596.0,7387285.5,7387285.5,7387285.5,7387285.5,7387281.973,7387281.973,0.0,99.99995225580493,99.99995225580493,3,False,True,False,9.0,109.0
113,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,7491147.5,7450647.5,7450647.5,7450647.5,7030808.926,7323607.955,292799.0290000001,94.36507264637066,94.36507264637066,3,False,True,False,9.0,109.0
114,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,976424.0,976424.0,976424.0,976424.0,976107.292,976407.294,300.0019999999786,99.96756450066775,99.96756450066775,3,False,True,False,9.0,109.0
115,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,109.0
116,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1695805.0,1695805.0,1695805.0,1695805.0,1688266.577,1695782.337,7515.760000000009,99.55546640091283,99.55546640091283,3,False,True,False,9.0,109.0
117,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2578784.0,2578784.0,2578784.0,2578784.0,2578684.361,2578730.261,45.89999999990687,99.996136202179,99.996136202179,3,False,True,False,9.0,109.0
118,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,12260489.0,12260489.0,12260489.0,12260489.0,12231701.94,12237915.948,6214.008000001311,99.76520463417079,99.76520463417079,3,False,True,False,9.0,109.0
119,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5734612.8,8258190.5,8258190.5,8258190.5,8172572.275,8172777.447,205.171999999322,98.96323262341792,98.96323262341792,3,False,True,False,9.0,109.0
120,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,32685982.5,92246379.5,92246379.5,92246379.5,91715122.259,91924482.862,209360.60300000012,99.42408878930581,99.42408878930581,3,False,True,False,9.0,109.0
121,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,13812268.2,13841338.2,13841338.2,13841338.2,13744379.89,13758936.939,14557.048999998719,99.29950190798749,99.29950190798749,3,False,True,False,9.0,109.0
122,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,934666.0,928479.0,928479.0,928479.0,921682.755,922042.898,360.14300000004005,99.2680238325261,99.2680238325261,3,False,True,False,9.0,109.0
123,467.0,Отдел строительства района (города областного значения),2479624.0,8511359.8,8254314.8,8254314.8,8254314.8,8230574.376,8242971.174,12396.797999999486,99.7123877078204,99.7123877078204,3,False,True,False,9.0,109.0
124,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,3640694.9,3640694.9,3640694.9,3640694.9,3615311.107,3640680.896,25369.78900000034,99.30277615407982,99.30277615407982,3,False,True,False,9.0,109.0
125,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,256408.4,1601452.5,1601452.5,1601452.5,1601432.331,1601432.331,0.0,99.99874058081647,99.99874058081647,3,False,True,False,9.0,109.0
126,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,140714.6,140714.6,140714.6,140714.6,140698.206,140698.206,0.0,99.98834946764586,99.98834946764586,3,False,True,False,9.0,109.0
127,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,1970782.4,1971016.4,1971016.4,1971016.4,1966339.085,1966340.143,1.0579999999608845,99.76269527742134,99.76269527742134,3,False,True,False,9.0,109.0
128,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,112717.0,112717.0,112717.0,112717.0,112711.398,112711.398,0.0,99.9950300309625,99.9950300309625,3,False,True,False,9.0,109.0
129,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,9573772.8,17654915.6,17654915.6,17654915.6,17430570.745,17529943.589,99372.8440000005,98.72927823568864,98.72927823568864,3,False,True,False,9.0,109.0
130,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,498311.8,519048.0,519048.0,519048.0,518948.64,518949.334,0.6939999999594875,99.98085726175614,99.98085726175614,3,False,True,False,9.0,109.0
131,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,916874.1,979075.9,979075.9,979075.9,978417.233,978561.579,144.34600000001956,99.93272564466146,99.93272564466146,3,False,True,False,9.0,109.0
132,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,3042854.8,22327230.7,22327230.7,22327230.7,18392145.038,21597902.188,3205757.1500000022,82.37539749163787,82.37539749163787,3,False,True,False,9.0,109.0
133,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,732956.0,685532.0,685532.0,685532.0,665718.58,685528.437,19809.857000000076,97.10977459841406,97.10977459841406,3,False,True,False,9.0,109.0
134,769.0,"Управление архитектуры, градостроительства и земельных отношений области",0.0,149342.4,149342.4,149342.4,149342.4,149338.234,149338.234,0.0,99.99721043722346,99.99721043722346,3,False,True,False,9.0,109.0
135,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203891.6,254338.7,254338.7,254338.7,254316.342,254316.342,0.0,99.9912093598025,99.9912093598025,3,False,True,False,9.0,109.0
136,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,179299.2,226560.0,226560.0,226560.0,226554.427,226554.427,0.0,99.99754016596046,99.99754016596046,3,False,True,False,9.0,109.0
137,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,621029.0,1030630.7,1030630.7,1030630.7,1024711.903,1024711.922,0.018999999971129,99.42571116889883,99.42571116889883,3,False,True,False,9.0,109.0
138,2.0,Оборона,81304610.9,146839496.8,148067995.7,148067995.7,148067995.7,146000920.162,146932655.767,931735.6049999893,98.60396871840685,98.60396871840685,1,False,True,False,2.0,60.0
139,1.0,Военные нужды,14698176.9,14558904.1,14518589.4,14518589.4,14518589.4,14419452.593,14448871.709,29419.116000000387,99.31717328544329,99.31717328544329,2,False,True,False,2.0,138.0
140,120.0,Аппарат акима области,3185339.0,1131749.9,415466.7,415466.7,415466.7,415451.676,415451.676,0.0,99.99638382570733,99.99638382570733,3,False,True,False,1.0,139.0
141,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,139.0
