id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
27,2.0,Неналоговые поступления,75843474.0,360534553.0,360534563.4,330600731.2,0.0,393742919.647,0.0,0.0,119.09922831017623,109.21086620207244,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,19652504.9,19652515.3,18231446.0,0.0,23131106.691,0.0,0.0,126.87477828692249,117.70048941775914,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,3769920.0,3769920.0,3584328.7,0.0,4807975.088,0.0,0.0,134.13878833155007,127.53520202020204,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,3320464.9,3320464.9,3262551.0,0.0,2952569.351,0.0,0.0,90.4987952985256,88.92036024834957,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,734787.0,734787.0,650691.0,0.0,1164034.16,0.0,0.0,178.8920025019556,158.41790341963045,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,10275235.8,10275235.8,9397033.4,0.0,11622671.003,0.0,0.0,123.68447049469889,113.11342366469097,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,398918.0,398918.0,373918.0,0.0,1198077.083,0.0,0.0,320.41171674003397,300.3316679117012,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,992606.2,992616.6,811877.6,0.0,1163687.683,0.0,0.0,143.33289685538807,117.23435644739368,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,160573.0,160573.0,151046.3,0.0,222092.323,0.0,0.0,147.03592408420465,138.3123706974398,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,40665.3,40665.3,29949.8,0.0,42304.766,0.0,0.0,141.25224876292998,104.03160925899968,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,40665.3,40665.3,29949.8,0.0,42304.766,0.0,0.0,141.25224876292998,104.03160925899968,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,311052.8,311052.8,241091.7,0.0,655069.245,0.0,0.0,271.70957979888976,210.59744358514055,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,311052.8,311052.8,241091.7,0.0,655069.245,0.0,0.0,271.70957979888976,210.59744358514055,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,128853896.6,128853896.6,116154163.5,0.0,159690530.804,0.0,0.0,137.4815383212673,123.93147201417267,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,128853896.6,128853896.6,116154163.5,0.0,159690530.804,0.0,0.0,137.4815383212673,123.93147201417267,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,62.36,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,55.696,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,2.0,Финансовая помощь,0.0,0.0,0.0,0.0,0.0,6.664,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
45,6.0,Прочие неналоговые поступления,35200575.0,211676433.4,211676433.4,195944080.2,0.0,210223845.781,0.0,0.0,107.28767389472785,99.31376979682234,3,False,True,False,2.0,27.0
46,1.0,Прочие неналоговые поступления,35200575.0,211676433.4,211676433.4,195944080.2,0.0,210223845.781,0.0,0.0,107.28767389472785,99.31376979682234,4,False,True,False,6.0,45.0
47,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,231368025.5,231356785.3,171432111.8,0.0,172914525.813,0.0,0.0,100.86472364916641,74.73933629773684,1,False,True,False,1.0,1.0
48,3.0,Поступления от продажи основного капитала,212660650.0,231368025.5,231356785.3,171432111.8,0.0,172914525.813,0.0,0.0,100.86472364916641,74.73933629773684,2,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,180946032.9,180934792.7,129065871.6,0.0,122920112.115,0.0,0.0,95.23827685133767,67.93613891542044,3,False,True,False,3.0,48.0
50,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,180946032.9,180934792.7,129065871.6,0.0,122920112.115,0.0,0.0,95.23827685133767,67.93613891542044,4,False,True,False,1.0,49.0
51,3.0,Продажа земли и нематериальных активов,30984969.0,50421992.6,50421992.6,42366240.2,0.0,49994413.698,0.0,0.0,118.00531145079047,99.15199919727091,3,False,True,False,3.0,48.0
52,1.0,Продажа земли,26343041.0,43591680.9,43591680.9,37091311.4,0.0,42902100.868,0.0,0.0,115.66617422968766,98.41809258610168,4,False,True,False,3.0,51.0
53,2.0,Продажа нематериальных активов,4641928.0,6830311.7,6830311.7,5274928.8,0.0,7092312.83,0.0,0.0,134.45324285704103,103.83585905750098,4,False,True,False,3.0,51.0
54,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7075921060.0,7348842590.9,6764129332.6,0.0,6612249611.566,0.0,0.0,97.75463014431126,89.97674844408675,1,False,True,False,1.0,1.0
55,4.0,Поступления трансфертов,7095913566.0,7075921060.0,7348842590.9,6764129332.6,0.0,6612249611.566,0.0,0.0,97.75463014431126,89.97674844408675,2,False,True,False,4.0,54.0
56,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7075921060.0,7348842590.9,6764129332.6,0.0,6612249611.566,0.0,0.0,97.75463014431126,89.97674844408675,3,False,True,False,4.0,55.0
57,1.0,Трансферты из республиканского бюджета,7095913566.0,7075921060.0,7348842590.9,6764129332.6,0.0,6612249611.566,0.0,0.0,97.75463014431126,89.97674844408675,4,False,True,False,2.0,56.0
58,2.0,II. ЗАТРАТЫ,12974877962.0,15254745902.2,15515795152.4,13682312116.3,15237254541.6,12730558607.041,14152822800.058,1422264193.0170002,93.04391318390437,82.04902476475286,0,False,True,False,,
63,1.0,Государственные услуги общего характера,393830080.8,500485192.0,639586019.0,557423152.5,625646469.6,525226975.473,569231949.973,44004974.50000006,94.22410481469909,82.11983374717889,1,False,True,False,2.0,58.0
64,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,310185522.9,352864970.6,307641768.0,343545586.1,298841656.994,313113134.601,14271477.606999993,97.13949407350955,84.69008881382005,2,False,True,False,1.0,63.0
65,110.0,Аппарат маслихата области,2983636.0,3248187.9,3248177.9,2846750.6,3156691.1,2799752.793,2863221.462,63468.66899999976,98.3490718505513,86.19456443564869,3,False,True,False,1.0,64.0
66,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,981510.0,981510.0,925501.0,964098.0,806693.635,835183.493,28489.858000000007,87.16291338421028,82.1890388279284,3,False,True,False,1.0,64.0
67,112.0,Аппарат маслихата района (города областного значения),11053963.7,12469055.2,12475780.3,11019688.0,12007363.5,10968226.753,11146552.832,178326.0789999999,99.5330063156053,87.91615826226116,3,False,True,False,1.0,64.0
68,120.0,Аппарат акима области,49492910.0,57926501.3,57652952.9,48970454.6,56356470.1,45477294.203,49033428.239,3556134.0359999985,92.8668001440199,78.88111868594332,3,False,True,False,1.0,64.0
69,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,11435218.0,11435218.0,8833905.0,10922363.0,8422027.715,9969228.902,1547201.1870000008,95.33754002335321,73.64990956009758,3,False,True,False,1.0,64.0
70,122.0,Аппарат акима района (города областного значения),59120881.6,73895877.3,92854034.7,81068670.9,90761324.2,80345289.664,83723374.11,3378084.445999995,99.10769323344117,86.52859288622813,3,False,True,False,1.0,64.0
71,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,12178761.0,29305424.2,27028182.4,28990668.2,25777327.247,27716995.12,1939667.8729999997,95.37203377390261,87.96094221697021,3,False,True,False,1.0,64.0
72,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,124655678.5,131517299.9,115245449.7,127503380.4,112969899.918,116274368.822,3304468.903999999,98.0254753763176,85.89736863811632,3,False,True,False,1.0,64.0
73,263.0,Управление внутренней политики области,1818479.0,2142748.2,2142748.2,1913551.8,2107667.2,1850174.662,1892611.034,42436.371999999974,96.6879841977625,86.3458740509034,3,False,True,False,1.0,64.0
74,282.0,Ревизионная комиссия области,6450666.0,7042937.3,7042937.3,6171598.2,6768458.2,6049679.895,6166992.018,117312.1230000006,98.02452620781436,85.89711419126222,3,False,True,False,1.0,64.0
75,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,162058.0,162058.0,133898.0,162058.0,133874.98,137004.281,3129.3009999999776,99.9828078089292,82.6093003739402,3,False,True,False,1.0,64.0
76,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,195811.0,195811.0,146554.0,190495.0,145554.295,153657.809,8103.513999999996,99.3178589461905,74.3340746944758,3,False,True,False,1.0,64.0
77,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316673.0,316512.0,289163.0,298127.0,264482.56,279132.564,14650.004000000015,91.46486929517262,83.56162167627136,3,False,True,False,1.0,64.0
78,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1636923.0,1636923.0,1469399.0,1600027.0,1294099.254,1341777.274,47678.02000000002,88.06996969509302,79.05681904402346,3,False,True,False,1.0,64.0
79,747.0,Управление информации и общественного развития области,298206.0,544873.0,544873.0,425547.0,496928.0,425512.701,436723.423,11210.722000000009,99.99194002072626,78.09392298755857,3,False,True,False,1.0,64.0
80,752.0,Управление общественного развития области,1705981.0,1352710.2,1352710.2,1153454.8,1259467.2,1111766.719,1142883.218,31116.49900000007,96.3858071421611,82.18809313332598,3,False,True,False,1.0,64.0
81,2.0,Финансовая деятельность,46691668.0,54532294.0,54955979.2,42818138.1,53487740.8,40637179.421,44786672.462,4149493.041000001,94.90646072954767,73.94496470185722,2,False,True,False,1.0,63.0
82,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,425161.9,423703.9,357579.7,386669.9,338290.223,359869.744,21579.521000000008,94.60554472191794,79.8411869704291,3,False,True,False,2.0,81.0
83,257.0,Управление финансов области,4539315.0,5805380.5,5805387.5,4659673.1,5679488.5,4583026.567,4985717.161,402690.5940000005,98.35510922429302,78.94436963940822,3,False,True,False,2.0,81.0
84,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,896.0,1333.0,896.0,1333.0,437.0,100.0,52.18404193360513,3,False,True,False,2.0,81.0
85,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,7271867.0,7271867.0,3491753.0,7257695.0,3490820.935,3540844.485,50023.549999999814,99.97330667432662,48.0044661845438,3,False,True,False,2.0,81.0
86,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19769637.0,19769637.0,16733215.0,18840317.0,16715087.188,17996014.628,1280927.4399999995,99.89166569604227,84.54928731367197,3,False,True,False,2.0,81.0
87,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,3067420.0,3067420.0,2980714.0,3020640.0,1044971.505,2885233.153,1840261.648,35.057758141170204,34.06678919091615,3,False,True,False,2.0,81.0
88,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,174280.0,174280.0,131058.0,174280.0,121693.396,132570.029,10876.633000000016,92.8546109356163,69.82636906128069,3,False,True,False,2.0,81.0
89,452.0,Отдел финансов района (города областного значения),4380996.0,5224189.6,5273075.9,4235085.5,5151466.1,4192342.663,4467176.654,274833.9909999999,98.99074441354254,79.50469028902087,3,False,True,False,2.0,81.0
90,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,1889521.7,1886295.7,1718927.0,1880709.6,1716790.975,1765120.246,48329.27099999995,99.875734978856,91.01388371929174,3,False,True,False,2.0,81.0
91,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,6319713.1,6359059.1,4012294.8,6331657.1,4011879.249,4167643.677,155764.4280000003,99.98964305912915,63.08919583716403,3,False,True,False,2.0,81.0
92,718.0,Управление государственных закупок области,1735786.0,1726455.8,1726455.8,1531971.6,1665129.8,1478548.389,1510506.773,31958.38400000008,96.51278058940518,85.64067432250509,3,False,True,False,2.0,81.0
93,727.0,Управление экономики области,3331.0,3331.0,3331.0,2366.0,3331.0,887.0,887.0,0.0,37.489433643279796,26.628640048033624,3,False,True,False,2.0,81.0
94,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,2353660.9,2691572.8,2515509.6,2620518.8,2503415.278,2524483.311,21068.033000000287,99.51920986507066,93.00938388142428,3,False,True,False,2.0,81.0
95,751.0,Управление финансов и государственных активов области,280533.0,293156.0,293156.0,257372.5,267648.5,253211.086,262825.99,9614.90399999998,98.38311630030404,86.37417825321671,3,False,True,False,2.0,81.0
96,805.0,Отдел государственных закупок района (города областного значения),168392.0,206802.5,209020.5,189722.3,206856.5,185318.967,186446.611,1127.6440000000002,97.67906408471751,88.66066581985977,3,False,True,False,2.0,81.0
97,5.0,Планирование и статистическая деятельность,11030132.0,12524369.5,12525079.7,10387579.2,11843678.2,9826277.752,10591407.591,765129.8389999997,94.59641715174601,78.4528161685071,2,False,True,False,1.0,63.0
98,257.0,Управление финансов области,9847.0,2991.0,2991.0,1826.0,2991.0,1826.0,1826.0,0.0,100.0,61.0498161150117,3,False,True,False,5.0,97.0
99,258.0,Управление экономики и бюджетного планирования области,4223172.0,4926078.8,4926078.8,3939389.7,4552800.8,3864727.417,3926260.517,61533.10000000009,98.1047246226998,78.45443757416142,3,False,True,False,5.0,97.0
100,299.0,Управление экономики и финансов области,998308.0,1097955.0,1097955.0,950335.0,955173.0,918646.033,923392.152,4746.118999999948,96.66549511488056,83.6688236767445,3,False,True,False,5.0,97.0
101,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,1238107.0,1238107.0,1088160.0,1214597.0,977736.048,989209.315,11473.266999999993,89.85223202470225,78.97023827504408,3,False,True,False,5.0,97.0
102,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2813223.2,2813933.4,2442206.6,2688524.9,2436466.851,2467378.93,30912.079000000376,99.76497692701345,86.58580373650634,3,False,True,False,5.0,97.0
103,459.0,Отдел экономики и финансов района (города областного значения),2862.0,1075.0,1075.0,647.0,1075.0,647.0,877.0,230.0,100.0,60.18604651162791,3,False,True,False,5.0,97.0
104,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1607082.0,1607082.0,1263266.0,1598789.0,931294.776,1567880.31,636585.5340000001,73.72119379449775,57.9494248582213,3,False,True,False,5.0,97.0
105,727.0,Управление экономики области,654251.0,709010.5,709010.5,580416.9,707943.5,577771.848,596458.566,18686.717999999993,99.54428411715786,81.48988597489036,3,False,True,False,5.0,97.0
106,750.0,Управление стратегии и экономического развития области,125605.0,128847.0,128847.0,121332.0,121784.0,117161.779,118124.801,963.0220000000118,96.56296690073518,90.93093281178452,3,False,True,False,5.0,97.0
107,9.0,Прочие государственные услуги общего характера,78222872.9,123243005.6,219239989.5,196575667.2,216769464.5,175921861.306,200740735.319,24818874.01300001,89.49320320862174,80.24168478898783,2,False,True,False,1.0,63.0
108,265.0,Управление предпринимательства и промышленности области,1531290.0,1565643.5,5961703.5,5695337.2,5797567.5,5453589.218,5473316.93,19727.71199999936,95.75533504846737,91.47702863787171,3,False,True,False,9.0,107.0
109,269.0,Управление по делам религий области,4589165.0,5385697.5,5385625.5,4654543.7,5222084.4,4524006.14,4856380.871,332374.7310000006,97.19548105220281,84.00149880454926,3,False,True,False,9.0,107.0
110,271.0,Управление строительства области,6657596.0,7021560.0,7021560.0,6414833.0,6851560.0,6385404.83,6438900.83,53496.0,99.54124807302077,90.93997388044822,3,False,True,False,9.0,107.0
111,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,8472750.1,8472750.1,7001996.8,8472750.1,4558009.588,7160848.693,2602839.1049999995,65.09585362849639,53.79610556435508,3,False,True,False,9.0,107.0
112,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,1110879.0,1110879.0,926648.0,1058394.0,792574.735,824350.824,31776.089000000036,85.53137059595444,71.34663046110332,3,False,True,False,9.0,107.0
113,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,107.0
114,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1625325.0,1625325.0,1435765.0,1523976.0,1419549.335,1469016.312,49466.976999999955,98.87059059107862,87.33941427099195,3,False,True,False,9.0,107.0
115,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2585647.0,2585647.0,2241495.0,2560124.0,2135612.148,2419956.71,284344.5619999999,95.27623965255331,82.59488429781791,3,False,True,False,9.0,107.0
116,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,9943988.0,9943988.0,9617372.0,9943988.0,8344265.924,9331859.354,987593.4300000006,86.76243285587788,83.91267089220139,3,False,True,False,9.0,107.0
117,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5761454.3,8516760.3,7741816.2,8261749.2,7276660.312,7591778.511,315118.199,93.99164387291964,85.43929916637433,3,False,True,False,9.0,107.0
118,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,33645806.5,93574908.4,85149585.1,93048547.0,78676169.359,87424189.336,8748019.976999998,92.39759567425068,84.07827558076455,3,False,True,False,9.0,107.0
119,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,13487628.1,13517275.5,11692732.4,12998140.7,11602985.295,11871382.863,268397.56799999997,99.23245395575802,85.83819494542372,3,False,True,False,9.0,107.0
120,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,950801.0,946801.0,802052.0,944802.0,774488.351,892562.193,118073.84199999995,96.56335885952532,81.80054214137924,3,False,True,False,9.0,107.0
121,467.0,Отдел строительства района (города областного значения),2479624.0,8978065.9,9429077.9,6601301.3,9429077.9,6205038.692,8013376.785,1808338.0930000003,93.9972046420605,65.80748147175663,3,False,True,False,9.0,107.0
122,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,3644895.8,3677457.8,3083045.7,3677457.8,3077993.993,3674773.003,596779.0100000002,99.83614556864985,83.69896163050463,3,False,True,False,9.0,107.0
123,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,255186.4,1444213.5,1420061.9,1444213.5,1420011.843,1421970.555,1958.711999999825,99.9964750128146,98.32423273982691,3,False,True,False,9.0,107.0
124,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,138259.6,138259.6,125916.2,128865.3,125834.17,126964.431,1130.2609999999986,99.93485349780251,91.01297125118255,3,False,True,False,9.0,107.0
125,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,2178083.2,1932201.2,1589426.1,1872135.2,1554630.497,1633140.004,78509.50699999998,97.81080712088469,80.4590379614711,3,False,True,False,9.0,107.0
126,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,112717.0,112717.0,95301.0,112717.0,95290.091,95422.988,132.8969999999972,99.9885531106704,84.53923631750312,3,False,True,False,9.0,107.0
127,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,9893001.4,17993564.9,15985217.5,17861206.5,14934702.469,16245001.517,1310299.0480000004,93.42820933778349,83.00024231996407,3,False,True,False,9.0,107.0
128,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,511034.1,531772.3,470536.5,531067.3,469541.344,486413.834,16872.48999999999,99.78850609888924,88.29744309735575,3,False,True,False,9.0,107.0
129,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,915712.9,978166.3,860576.9,937793.3,857955.008,868314.129,10359.120999999926,99.6953332119419,87.71054656043661,3,False,True,False,9.0,107.0
130,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,2985537.1,21760201.1,21018357.8,21738167.3,13292300.355,20344029.211,7051728.855999999,63.24138394389689,61.08537459702062,3,False,True,False,9.0,107.0
131,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,807684.0,807684.0,558416.0,792855.0,558408.877,652476.073,94067.196,99.99872442766683,69.13704827630607,3,False,True,False,9.0,107.0
132,769.0,"Управление архитектуры, градостроительства и земельных отношений области",0.0,149342.4,149342.4,100163.7,149342.4,100162.508,122631.225,22468.717000000004,99.99880994811494,67.06903598710079,3,False,True,False,9.0,107.0
133,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203891.6,254338.7,209717.9,254338.7,209354.184,215136.689,5782.505000000005,99.82656892902322,82.31314542379906,3,False,True,False,9.0,107.0
134,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,159631.2,201143.2,181745.6,196687.2,178621.291,182921.628,4300.3369999999995,98.28094380276606,88.80304728173758,3,False,True,False,9.0,107.0
135,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,752783.0,1166626.3,901706.7,959857.2,898700.749,903619.82,4919.070999999996,99.66663761065544,77.03415815330067,3,False,True,False,9.0,107.0
136,2.0,Оборона,81304610.9,164817853.2,166257103.6,140738199.0,165673697.0,119756982.791,152124412.684,32367429.89299999,85.09202451212268,72.03119758366824,1,False,True,False,2.0,58.0
137,1.0,Военные нужды,14698176.9,16741768.2,16739859.7,14510603.6,16429005.8,11659220.721,13363970.467,1704749.7459999993,80.3496604441734,69.64945304171218,2,False,True,False,2.0,136.0
138,120.0,Аппарат акима области,3185339.0,1150684.0,1150684.0,959584.0,1150684.0,950262.632,1024448.944,74186.31200000003,99.02860322806549,82.58241463338327,3,False,True,False,1.0,137.0
139,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,137.0
140,122.0,Аппарат акима района (города областного значения),5322551.9,5312718.1,5310910.6,4073513.4,5138318.4,3971871.702,4551468.528,579596.8259999999,97.50481493444947,74.78701867058354,3,False,True,False,1.0,137.0
