id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
19,2.0,Акцизы,755671050.0,727538787.0,727538787.0,349126126.9,0.0,378160006.535,0.0,0.0,108.31615780027721,51.977985681607386,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,143449538.5,143448921.5,70124098.0,0.0,80403584.952,0.0,0.0,114.65899347753465,56.05032377465452,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,62920550.6,62920550.6,33335947.2,0.0,47127205.545,0.0,0.0,141.37053092344712,74.89954410062013,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,59294.1,59294.1,37002.1,0.0,323574.545,0.0,0.0,874.4761648663184,545.7112006084923,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,59294.1,59294.1,37002.1,0.0,323574.545,0.0,0.0,874.4761648663184,545.7112006084923,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,101878763.2,101878763.2,57316097.6,0.0,69107003.87,0.0,0.0,120.5717185288623,67.83259012904861,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,101878763.2,101878763.2,57316097.6,0.0,69107003.87,0.0,0.0,120.5717185288623,67.83259012904861,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,292326172.7,292326149.7,178078341.5,0.0,271741754.749,0.0,0.0,152.59674616241864,92.95841478016088,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,292326172.7,292326149.7,178078341.5,0.0,271741754.749,0.0,0.0,152.59674616241864,92.95841478016088,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,16328442.5,16328419.5,10082861.2,0.0,13676924.008,0.0,0.0,135.64526711921812,83.76146881821599,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,2765705.0,2765705.0,2064182.9,0.0,3748812.675,0.0,0.0,181.61242760997584,135.54636792427246,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,2275307.0,2275307.0,1777275.0,0.0,1309246.071,0.0,0.0,73.66592513820315,57.54151290353345,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,549479.0,549479.0,69216.0,0.0,217544.176,0.0,0.0,314.2975265834489,39.59099001053726,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,9358196.0,9358173.0,5484624.4,0.0,7055605.389,0.0,0.0,128.64336505887258,75.39511600180934,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,325530.0,325530.0,325530.0,0.0,614802.083,0.0,0.0,188.86188154701563,188.86188154701563,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,893737.4,893737.4,286132.4,0.0,568483.19,0.0,0.0,198.67837057250418,63.6074075002344,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,160488.1,160488.1,75900.5,0.0,162430.424,0.0,0.0,214.0044189432217,101.2102604492171,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,17210.0,17210.0,5632.5,0.0,36355.367,0.0,0.0,645.4570261873058,211.2455955839628,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,17210.0,17210.0,5632.5,0.0,36355.367,0.0,0.0,645.4570261873058,211.2455955839628,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,172795.2,172795.2,73230.5,0.0,246947.235,0.0,0.0,337.21910269628086,142.91324932637016,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,172795.2,172795.2,73230.5,0.0,246947.235,0.0,0.0,337.21910269628086,142.91324932637016,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,100534367.5,100534367.5,69388186.0,0.0,103166365.731,0.0,0.0,148.68001554472113,102.61800844472415,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,100534367.5,100534367.5,69388186.0,0.0,103166365.731,0.0,0.0,148.68001554472113,102.61800844472415,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,6.0,Прочие неналоговые поступления,35200575.0,175273357.5,175273357.5,98528431.3,0.0,154615132.408,0.0,0.0,156.92438250359112,88.21371063654098,3,False,True,False,2.0,27.0
45,1.0,Прочие неналоговые поступления,35200575.0,175273357.5,175273357.5,98528431.3,0.0,154615132.408,0.0,0.0,156.92438250359112,88.21371063654098,4,False,True,False,6.0,44.0
46,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,214919330.7,214922030.7,99596789.4,0.0,104869473.841,0.0,0.0,105.29403053327742,48.79419457346492,1,False,True,False,1.0,1.0
47,3.0,Поступления от продажи основного капитала,212660650.0,214919330.7,214922030.7,99596789.4,0.0,104869473.841,0.0,0.0,105.29403053327742,48.79419457346492,2,False,True,False,3.0,46.0
48,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,173088638.0,173088638.0,77695895.2,0.0,75708755.468,0.0,0.0,97.44241349316482,43.7398759056617,3,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,173088638.0,173088638.0,77695895.2,0.0,75708755.468,0.0,0.0,97.44241349316482,43.7398759056617,4,False,True,False,1.0,48.0
50,3.0,Продажа земли и нематериальных активов,30984969.0,41830692.7,41833392.7,21900894.2,0.0,29160718.373,0.0,0.0,133.14852857925774,69.70679758660836,3,False,True,False,3.0,47.0
51,1.0,Продажа земли,26343041.0,36236589.3,36239289.3,19577528.0,0.0,25024641.334,0.0,0.0,127.82329482046966,69.05389652329633,4,False,True,False,3.0,50.0
52,2.0,Продажа нематериальных активов,4641928.0,5594103.4,5594103.4,2323366.2,0.0,4136077.039,0.0,0.0,178.02088362135936,73.93637091155661,4,False,True,False,3.0,50.0
53,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7068174765.0,7264936196.1,4002490464.3,0.0,3999151625.025,0.0,0.0,99.91658095616265,55.04730553823507,1,False,True,False,1.0,1.0
54,4.0,Поступления трансфертов,7095913566.0,7068174765.0,7264936196.1,4002490464.3,0.0,3999151625.025,0.0,0.0,99.91658095616265,55.04730553823507,2,False,True,False,4.0,53.0
55,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7068174765.0,7264936196.1,4002490464.3,0.0,3999151625.025,0.0,0.0,99.91658095616265,55.04730553823507,3,False,True,False,4.0,54.0
56,1.0,Трансферты из республиканского бюджета,7095913566.0,7068174765.0,7264936196.1,4002490464.3,0.0,3999151625.025,0.0,0.0,99.91658095616265,55.04730553823507,4,False,True,False,2.0,55.0
57,2.0,II. ЗАТРАТЫ,12974877962.0,14760465064.2,15060970116.4,7567591620.5,13644109873.2,7387666303.66,10617387779.276,3229721475.615999,97.62242301298875,49.051729381067666,0,False,True,False,,
62,1.0,Государственные услуги общего характера,393830080.8,464636749.6,576472208.1,335227953.2,519673572.6,322792867.135,389225796.021,66432928.88600004,96.2905581272988,55.994523690724996,1,False,True,False,2.0,57.0
63,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,293115748.2,330795434.7,198044590.1,290958665.3,192603084.755,216667947.533,24064862.777999997,97.25238374739124,58.22422698477465,2,False,True,False,1.0,62.0
64,110.0,Аппарат маслихата области,2983636.0,3128908.7,3128908.7,1727480.8,2681740.1,1711204.224,1866427.327,155223.10300000012,99.05778541793345,54.69012962890224,3,False,True,False,1.0,63.0
65,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,952320.0,952320.0,563719.0,817715.0,496108.462,644839.31,148730.84800000006,88.00634039299722,52.09472257224462,3,False,True,False,1.0,63.0
66,112.0,Аппарат маслихата района (города областного значения),11053963.7,11865445.4,11871290.4,7127376.7,10041918.5,7106774.392,7575044.676,468270.284,99.71094122189444,59.86522233505466,3,False,True,False,1.0,63.0
67,120.0,Аппарат акима области,49492910.0,56651292.5,56570195.5,27184687.4,47444374.3,26818180.965,34195344.359,7377163.3939999975,98.65179087915502,47.40690875816401,3,False,True,False,1.0,63.0
68,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,10770677.0,10770677.0,5559338.0,9550998.0,5324527.991,6948150.945,1623622.954,95.7762955049684,49.43540680868993,3,False,True,False,1.0,63.0
69,122.0,Аппарат акима района (города областного значения),59120881.6,68942275.9,85877811.3,55058980.7,78199001.4,53386004.952,58619832.921,5233827.968999997,96.96148434509612,62.16507400905314,3,False,True,False,1.0,63.0
70,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,11485523.3,27774268.3,21000279.8,26101975.3,18775873.099,21530230.295,2754357.1960000023,89.40772826750623,67.60168403428291,3,False,True,False,1.0,63.0
71,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,116319920.2,120850578.3,72736300.2,105274777.8,72039870.277,77657342.687,5617472.410000011,99.0425277047567,59.61069553028361,3,False,True,False,1.0,63.0
72,263.0,Управление внутренней политики области,1818479.0,2165133.2,2165133.2,1095390.9,1937688.2,1091925.513,1273887.762,181962.24900000007,99.68363923782826,50.43225576144691,3,False,True,False,1.0,63.0
73,282.0,Ревизионная комиссия области,6450666.0,6807878.8,6807878.8,3865257.8,5680209.5,3829492.88,4006374.35,176881.4700000002,99.07470803111762,56.25089682853931,3,False,True,False,1.0,63.0
74,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,162058.0,162058.0,75613.0,162058.0,75611.781,81548.492,5936.710999999996,99.99838784336028,46.65723444692641,3,False,True,False,1.0,63.0
75,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,195811.0,195811.0,62921.0,167276.0,61766.531,105583.966,43817.435,98.16520875383418,31.543953608326397,3,False,True,False,1.0,63.0
76,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316673.0,316673.0,171093.0,205663.0,166290.987,200692.937,34401.95000000001,97.19333169679646,52.51189302529738,3,False,True,False,1.0,63.0
77,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1492030.0,1492030.0,852841.0,1260594.0,790313.234,935984.532,145671.29799999995,92.66829737313287,52.96899083798583,3,False,True,False,1.0,63.0
78,747.0,Управление информации и общественного развития области,298206.0,546905.0,546905.0,296382.0,409494.0,262681.084,263205.484,524.4000000000233,88.62922984526725,48.030477688081106,3,False,True,False,1.0,63.0
79,752.0,Управление общественного развития области,1705981.0,1312896.2,1312896.2,666928.8,1023182.2,666458.383,763457.49,96999.10699999996,99.92946518428954,50.762458067896,3,False,True,False,1.0,63.0
80,2.0,Финансовая деятельность,46691668.0,52971858.3,53348968.3,30240875.2,47958942.7,29811595.904,33549197.162,3737601.2580000013,98.5804666923132,55.88036067794023,2,False,True,False,1.0,62.0
81,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,415839.1,415839.1,185437.9,268857.3,184504.029,197714.212,13210.18299999999,99.4963969069969,44.3690910739274,3,False,True,False,2.0,80.0
82,257.0,Управление финансов области,4539315.0,5942094.2,5942094.2,2931626.9,5558618.2,2893649.166,3041919.282,148270.11599999992,98.70455090994015,48.69746369890939,3,False,True,False,2.0,80.0
83,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,650.0,650.0,650.0,650.0,0.0,100.0,37.8567268491555,3,False,True,False,2.0,80.0
84,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,7271867.0,7271867.0,2642933.0,7188671.0,2637532.887,2758352.659,120819.77199999988,99.79567726461474,36.27036752734889,3,False,True,False,2.0,80.0
85,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19384743.0,19384743.0,14625544.0,17276409.0,14441648.325,16749059.191,2307410.8660000004,98.74264044469047,74.50007629711676,3,False,True,False,2.0,80.0
86,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,2989642.0,2989642.0,692743.0,2707913.0,590121.123,753178.354,163057.23100000003,85.18615460567628,19.73885578942228,3,False,True,False,2.0,80.0
87,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,174280.0,174280.0,73945.0,174280.0,72602.437,82454.512,9852.074999999997,98.18437622557306,41.65850183612578,3,False,True,False,2.0,80.0
88,452.0,Отдел финансов района (города областного значения),4380996.0,4891868.7,4891718.8,2571939.9,4193280.5,2567709.992,2808211.092,240501.1000000001,99.83553628138823,52.490956593825466,3,False,True,False,2.0,80.0
89,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,2071249.6,2071249.6,730632.5,2047718.9,712790.077,763135.99,50345.91299999994,97.55794835296815,34.41352877026506,3,False,True,False,2.0,80.0
90,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,4689836.6,4729184.6,2282317.7,4334181.6,2281852.467,2810805.975,528953.5079999999,99.9796157651496,48.25044188378691,3,False,True,False,2.0,80.0
91,718.0,Управление государственных закупок области,1735786.0,1790653.9,1790653.9,1080301.6,1496658.7,1068581.424,1119121.119,50539.69499999983,98.91510148647377,59.67548636841548,3,False,True,False,2.0,80.0
92,727.0,Управление экономики области,3331.0,3331.0,3331.0,1665.0,3331.0,700.0,700.0,0.0,42.04204204204204,21.014710297208044,3,False,True,False,2.0,80.0
93,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,2861042.7,3198954.6,2125151.8,2339368.0,2067414.629,2154451.364,87036.7350000001,97.28315073774965,64.6278202572803,3,False,True,False,2.0,80.0
94,751.0,Управление финансов и государственных активов области,280533.0,293156.0,293156.0,163989.0,189072.0,163986.465,175933.485,11947.01999999999,99.9984541646086,55.93829394588546,3,False,True,False,2.0,80.0
95,805.0,Отдел государственных закупок района (города областного значения),168392.0,190537.5,190537.5,131997.9,179933.5,127852.883,133509.927,5657.043999999994,96.85978564810502,67.10116538739094,3,False,True,False,2.0,80.0
96,5.0,Планирование и статистическая деятельность,11030132.0,11971775.5,11969975.6,6276966.9,10010142.7,6144909.276,7408896.181,1263986.9050000003,97.89615548235565,51.33602173758817,2,False,True,False,1.0,62.0
97,257.0,Управление финансов области,9847.0,9847.0,9847.0,1491.0,2991.0,1491.0,1491.0,0.0,100.0,15.141667512948107,3,False,True,False,5.0,96.0
98,258.0,Управление экономики и бюджетного планирования области,4223172.0,4688177.8,4706177.8,2495919.0,3887694.8,2486969.823,2591148.527,104178.70399999991,99.6414476190934,52.844791010658376,3,False,True,False,5.0,96.0
99,299.0,Управление экономики и финансов области,998308.0,1039136.0,1039136.0,610930.0,621035.0,591149.658,597455.267,6305.6089999999385,96.76225721441082,56.888574546546366,3,False,True,False,5.0,96.0
100,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,1045207.0,1045207.0,607264.0,870854.0,546346.285,585687.181,39340.89599999995,89.96849558017601,52.271586872265495,3,False,True,False,5.0,96.0
101,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2657846.2,2658046.3,1577675.2,2206027.4,1575881.516,1644565.202,68683.68599999999,99.88630841126235,59.287210911262164,3,False,True,False,5.0,96.0
102,459.0,Отдел экономики и финансов района (города областного значения),2862.0,5162.0,5162.0,515.0,5162.0,515.0,1665.0,1150.0,100.0,9.97675319643549,3,False,True,False,5.0,96.0
103,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1707082.0,1707082.0,496967.0,1661038.0,482902.469,1511399.479,1028497.01,97.16992657460153,28.28818234859251,3,False,True,False,5.0,96.0
104,727.0,Управление экономики области,654251.0,690470.5,670470.5,411222.7,670470.5,384673.534,397996.992,13323.458000000042,93.54384716602463,57.37367028079535,3,False,True,False,5.0,96.0
105,750.0,Управление стратегии и экономического развития области,125605.0,128847.0,128847.0,74983.0,84870.0,74979.991,77487.533,2507.5420000000013,99.99598709040716,58.19304368747429,3,False,True,False,5.0,96.0
106,9.0,Прочие государственные услуги общего характера,78222872.9,106577367.6,180357829.5,100665521.0,170745821.9,94233277.2,131599755.145,37366477.94499999,93.61028112098084,52.24795478036067,2,False,True,False,1.0,62.0
107,265.0,Управление предпринимательства и промышленности области,1531290.0,1547561.4,5943621.4,2559276.4,5506577.4,2101584.019,2160937.356,59353.33700000029,82.11633643790877,35.35864547159749,3,False,True,False,9.0,106.0
108,269.0,Управление по делам религий области,4589165.0,5471623.5,5471623.5,2709797.7,4691121.1,2694340.428,3700614.614,1006274.1860000002,99.42957837775121,49.242065503958734,3,False,True,False,9.0,106.0
109,271.0,Управление строительства области,6657596.0,6368138.0,6368138.0,4351968.4,6368138.0,4163171.48,6283196.113,2120024.633,95.66180397817226,65.37501982526133,3,False,True,False,9.0,106.0
110,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,7205885.7,7205885.7,3495852.8,7205885.7,3348700.138,6712284.877,3363584.7390000005,95.79065051022744,46.47173543149595,3,False,True,False,9.0,106.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,1097354.0,1097354.0,491142.0,823885.0,485154.377,569740.932,84586.55500000005,98.78087742445159,44.21129161601452,3,False,True,False,9.0,106.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1471601.0,1471601.0,847973.0,1244569.0,846533.777,1031238.427,184704.65000000002,99.83027490262072,57.52468073886876,3,False,True,False,9.0,106.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2571538.0,2571538.0,1182623.0,2451272.0,1164014.047,2110139.299,946125.2520000001,98.42646786000272,45.26528664946814,3,False,True,False,9.0,106.0
115,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,6737677.0,6737677.0,4308679.0,6235677.0,4279809.249,6141277.776,1861468.5269999998,99.32996282619337,63.52054645837133,3,False,True,False,9.0,106.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5576731.8,8266262.8,5935136.1,7187611.8,5497939.446,6019310.114,521370.6679999996,92.63375520571468,66.51058137178994,3,False,True,False,9.0,106.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,26646240.2,66078898.0,39023662.9,64151636.9,36248721.05,51414624.653,15165903.603,92.88907897469562,54.85672755922776,3,False,True,False,9.0,106.0
118,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,12800388.0,12827452.2,7678731.7,10830585.1,7659632.346,8117058.97,457426.62399999984,99.75126941862025,59.71281144980607,3,False,True,False,9.0,106.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,1141420.0,1135893.0,417823.0,1057255.0,417821.55,1010099.457,592277.9070000001,99.9996529630968,36.78353066706107,3,False,True,False,9.0,106.0
120,467.0,Отдел строительства района (города областного значения),2479624.0,7592170.2,7681495.2,3965199.6,7547495.2,3910827.29,6561947.897,2651120.607,98.62876234528018,50.912318346563566,3,False,True,False,9.0,106.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,2352907.5,2352582.5,842913.4,1375828.0,769618.866,1306548.866,536929.9999999999,91.30461871883874,32.71378861315172,3,False,True,False,9.0,106.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,181037.2,1320862.5,202138.8,1320862.5,201942.284,205934.425,3992.140999999974,99.9027816530028,15.288668124047735,3,False,True,False,9.0,106.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,138061.0,138061.0,84939.3,96170.6,84493.948,88448.297,3954.349000000002,99.47568204588453,61.20044617958729,3,False,True,False,9.0,106.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,1961326.5,1998326.5,1027299.7,1795410.4,1021108.151,1241549.086,220440.93499999994,99.39729866561822,51.09816393867569,3,False,True,False,9.0,106.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,100217.0,100217.0,77485.0,100217.0,77473.296,84104.611,6631.315000000002,99.98489514099504,77.30554297175131,3,False,True,False,9.0,106.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,9998525.2,19993295.2,10407006.0,19687808.6,10084337.876,12902694.583,2818356.7070000004,96.89951054126422,50.43859841573289,3,False,True,False,9.0,106.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,535599.1,515947.3,311676.0,509368.3,310667.479,317989.242,7321.763000000035,99.67642006442587,60.21302543883842,3,False,True,False,9.0,106.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,836032.0,943795.8,568659.1,805408.5,567846.976,597106.418,29259.441999999923,99.85718614192581,60.16629614160182,3,False,True,False,9.0,106.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,2524308.7,17945004.9,8713720.6,17842161.4,6836218.718,11484821.719,4648603.001,78.45349916314738,38.095385072867835,3,False,True,False,9.0,106.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,637239.0,656653.0,495242.0,592279.0,495152.512,496741.642,1589.1300000000047,99.98193045016376,75.40550519071716,3,False,True,False,9.0,106.0
131,769.0,"Управление архитектуры, градостроительства и земельных отношений области",0.0,158630.0,158630.0,29494.7,158630.0,29494.318,29494.318,0.0,99.99870485205817,18.59315261930278,3,False,True,False,9.0,106.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203891.6,255274.3,149567.2,255274.3,149562.86,159489.813,9926.953000000009,99.9970982942784,58.58907849321299,3,False,True,False,9.0,106.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,130458.0,170514.0,109538.0,147384.0,109175.382,111247.9,2072.5179999999964,99.6689568916723,64.02722474400929,3,False,True,False,9.0,106.0
134,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,590806.0,951225.7,677975.6,757310.1,677935.337,741113.74,63178.40299999993,99.99406129070132,71.26966155350935,3,False,True,False,9.0,106.0
135,2.0,Оборона,81304610.9,148087552.4,148980077.7,79985423.5,141971785.2,76466759.866,107170953.273,30704193.407000005,95.60086890832052,51.32683580685231,1,False,True,False,2.0,57.0
136,1.0,Военные нужды,14698176.9,17245278.6,17244799.6,6651840.4,15564026.2,6347131.582,9667868.008,3320736.425999999,95.41918026175132,36.80606170685799,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,3185339.0,2214039.9,2214039.9,709325.8,2214039.9,707129.013,1584868.288,877739.2749999999,99.69029929547185,31.9384042265905,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),5322551.9,5529871.0,5529392.0,2403932.4,4889316.0,2365955.76,3753741.587,1387785.827,98.42022845567537,42.78871456391589,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,281208.0,1467467.0,1467467.0,557047.5,1304973.5,530095.663,815508.692,285413.0290000001,95.16166269483301,36.12317435417627,3,False,True,False,1.0,136.0
