id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,16760.0,16760.0,3835.5,0.0,33518.27,0.0,0.0,873.8957111198017,199.98967780429592,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,16760.0,16760.0,3835.5,0.0,33518.27,0.0,0.0,873.8957111198017,199.98967780429592,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,147286.0,147286.0,17177.9,0.0,85468.264,0.0,0.0,497.54780269998076,58.02877666580666,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,147286.0,147286.0,17177.9,0.0,85468.264,0.0,0.0,497.54780269998076,58.02877666580666,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,67356909.5,67356909.5,16089640.1,0.0,58709080.086,0.0,0.0,364.8874662274143,87.16118438599088,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,67356909.5,67356909.5,16089640.1,0.0,58709080.086,0.0,0.0,364.8874662274143,87.16118438599088,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,6.0,Прочие неналоговые поступления,35200575.0,48970890.3,48971060.3,17502017.2,0.0,27833045.022,0.0,0.0,159.02764066532856,56.83570021047717,3,False,True,False,2.0,27.0
45,1.0,Прочие неналоговые поступления,35200575.0,48970890.3,48971060.3,17502017.2,0.0,27833045.022,0.0,0.0,159.02764066532856,56.83570021047717,4,False,True,False,6.0,44.0
46,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,214984132.5,214984132.5,58366582.3,0.0,69346109.295,0.0,0.0,118.81132415560333,32.25638491947772,1,False,True,False,1.0,1.0
47,3.0,Поступления от продажи основного капитала,212660650.0,214984132.5,214984132.5,58366582.3,0.0,69346109.295,0.0,0.0,118.81132415560333,32.25638491947772,2,False,True,False,3.0,46.0
48,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,178627546.3,178627546.3,47202527.9,0.0,54026837.401,0.0,0.0,114.45750853737647,30.245524007962032,3,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,178627546.3,178627546.3,47202527.9,0.0,54026837.401,0.0,0.0,114.45750853737647,30.245524007962032,4,False,True,False,1.0,48.0
50,3.0,Продажа земли и нематериальных активов,30984969.0,36356586.2,36356586.2,11164054.4,0.0,15319271.894,0.0,0.0,137.21960987578132,42.13616704749908,3,False,True,False,3.0,47.0
51,1.0,Продажа земли,26343041.0,31667410.2,31667410.2,10072954.2,0.0,12961689.261,0.0,0.0,128.67813159519775,40.93068924531126,4,False,True,False,3.0,50.0
52,2.0,Продажа нематериальных активов,4641928.0,4689176.0,4689176.0,1091100.2,0.0,2357582.633,0.0,0.0,216.07388881424455,50.27711975408899,4,False,True,False,3.0,50.0
53,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7083573627.0,7108600846.1,1822504840.1,0.0,1757747240.5,0.0,0.0,96.44678037746958,24.727049366745003,1,False,True,False,1.0,1.0
54,4.0,Поступления трансфертов,7095913566.0,7083573627.0,7108600846.1,1822504840.1,0.0,1757747240.5,0.0,0.0,96.44678037746958,24.727049366745003,2,False,True,False,4.0,53.0
55,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7083573627.0,7108600846.1,1822504840.1,0.0,1757747240.5,0.0,0.0,96.44678037746958,24.727049366745003,3,False,True,False,4.0,54.0
56,1.0,Трансферты из республиканского бюджета,7095913566.0,7083573627.0,7108600846.1,1822504840.1,0.0,1757747240.5,0.0,0.0,96.44678037746958,24.727049366745003,4,False,True,False,2.0,55.0
57,2.0,II. ЗАТРАТЫ,12974877962.0,13896248431.1,13989853936.3,3413507580.2,11586353510.1,3329073901.851,6754150586.256,3425076684.4049997,97.52648334989041,23.796344958348183,0,False,True,False,,
62,1.0,Государственные услуги общего характера,393830080.8,433677842.2,466754365.3,161640265.9,369181591.8,151902092.651,203910928.716,52008836.065,93.97540384211901,32.54433251060587,1,False,True,False,2.0,57.0
63,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,275737435.0,290718485.9,99382165.2,224655289.9,93529208.811,118473052.841,24943844.03,94.11065720170082,32.17174460765862,2,False,True,False,1.0,62.0
64,110.0,Аппарат маслихата области,2983636.0,3043987.2,3043987.2,966886.0,2345544.5,924670.823,1072111.994,147441.17099999997,95.63390337640631,30.376961604831976,3,False,True,False,1.0,63.0
65,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,885152.0,885152.0,318453.0,620990.0,282618.379,442138.629,159520.25,88.74728107444427,31.92879629713315,3,False,True,False,1.0,63.0
66,112.0,Аппарат маслихата района (города областного значения),11053963.7,11443145.9,11463345.9,3897145.1,8464215.8,3874167.003,4605923.726,731756.7229999998,99.41038641337731,33.79612755992995,3,False,True,False,1.0,63.0
67,120.0,Аппарат акима области,49492910.0,54109272.9,53761340.9,13450596.9,40054769.9,13249619.131,20285635.08,7036015.948999999,98.50580780545137,24.645254209051917,3,False,True,False,1.0,63.0
68,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,9008694.0,9008694.0,2755287.0,7076679.0,2612904.243,4641780.744,2028876.5010000002,94.83238018398808,29.004251259949555,3,False,True,False,1.0,63.0
69,122.0,Аппарат акима района (города областного значения),59120881.6,63968525.5,71592067.4,26116890.3,57456068.2,23134891.452,28653005.13,5518113.677999999,88.58210600976487,32.31488109253847,3,False,True,False,1.0,63.0
70,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,10340989.6,15540040.1,6913824.5,12867936.1,5621552.992,8655968.585,3034415.5930000013,81.3088760352537,36.17463633185863,3,False,True,False,1.0,63.0
71,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,110124584.2,112610774.7,41009808.3,86424616.7,40001883.718,45601446.109,5599562.390999995,97.54223532422608,35.52225248833138,3,False,True,False,1.0,63.0
72,263.0,Управление внутренней политики области,1818479.0,2108077.8,2108077.8,571043.5,1776400.8,550625.187,671409.321,120784.13399999996,96.42438570791893,26.11977541815582,3,False,True,False,1.0,63.0
73,282.0,Ревизионная комиссия области,6450666.0,6659097.9,6659097.9,2181626.0,4857188.9,2163223.504,2377875.998,214652.49399999995,99.15647796643422,32.48523353290842,3,False,True,False,1.0,63.0
74,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,158800.0,158800.0,44253.0,158800.0,43922.916,50467.537,6544.620999999999,99.25409802725238,27.659267002518888,3,False,True,False,1.0,63.0
75,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,205352.0,205352.0,31093.0,160376.0,27966.639,66833.051,38866.41200000001,89.9451291287428,13.618878316256962,3,False,True,False,1.0,63.0
76,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316673.0,316673.0,91482.0,125975.0,85154.72,121818.529,36663.808999999994,93.08357928335629,26.890426401998273,3,False,True,False,1.0,63.0
77,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1423069.0,1423069.0,473764.0,1095666.0,426771.934,604164.903,177392.96900000004,90.08112351297271,29.98954611477026,3,False,True,False,1.0,63.0
78,747.0,Управление информации и общественного развития области,298206.0,298100.0,298100.0,86725.0,92397.0,86268.683,86824.283,555.5999999999913,99.47383453444797,28.939511237839653,3,False,True,False,1.0,63.0
79,752.0,Управление общественного развития области,1705981.0,1643914.0,1643914.0,473287.6,1077666.0,442967.487,535649.222,92681.73499999993,93.59372335129846,26.945903921981323,3,False,True,False,1.0,63.0
80,2.0,Финансовая деятельность,46691668.0,50531737.3,51154761.8,20047916.6,42249164.2,19910230.595,25244750.914,5334520.319000002,99.31321539416219,38.92155860845001,2,False,True,False,1.0,62.0
81,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,358285.0,358654.1,71489.2,264040.6,67447.477,74880.253,7432.775999999998,94.3463865870649,18.805717542333966,3,False,True,False,2.0,80.0
82,257.0,Управление финансов области,4539315.0,5957400.6,5957400.6,1654374.8,5429992.1,1618969.261,1835004.677,216035.41599999997,97.85988404804039,27.17576623938971,3,False,True,False,2.0,80.0
83,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,650.0,650.0,650.0,650.0,0.0,100.0,37.8567268491555,3,False,True,False,2.0,80.0
84,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,6812292.0,6812292.0,399023.0,6668978.0,394885.41,2242767.653,1847882.243,98.96306979798156,5.796660066832132,3,False,True,False,2.0,80.0
85,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19357743.0,19357743.0,13050712.0,15726611.0,13043381.526,15324238.653,2280857.1270000003,99.94383084999501,67.3806937410007,3,False,True,False,2.0,80.0
86,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,2918944.0,2918944.0,337731.0,2553570.0,290508.738,358176.658,67667.91999999998,86.01778871350277,9.95252865419823,3,False,True,False,2.0,80.0
87,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,154423.0,154423.0,46533.0,154423.0,43403.847,44312.49,908.6429999999964,93.27541099864612,28.107112930068705,3,False,True,False,2.0,80.0
88,452.0,Отдел финансов района (города областного значения),4380996.0,4104074.7,4104411.3,1465333.5,3376778.0,1461144.956,1807621.247,346476.29099999997,99.71415763032783,35.599379526121076,3,False,True,False,2.0,80.0
89,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,1518769.7,1520116.6,594787.1,1472828.7,588486.188,657013.261,68527.07300000009,98.94064413972663,38.71322686693902,3,False,True,False,2.0,80.0
90,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,4145989.2,4145989.2,984147.1,3460050.2,983901.414,1293231.45,309330.03599999996,99.97503564253759,23.73140320770734,3,False,True,False,2.0,80.0
91,718.0,Управление государственных закупок области,1735786.0,1751136.0,1751136.0,637200.9,1267983.6,617083.882,697882.562,80798.68000000005,96.84290810009841,35.23906092959085,3,False,True,False,2.0,80.0
92,727.0,Управление экономики области,3331.0,3331.0,3331.0,1665.0,3331.0,700.0,700.0,0.0,42.04204204204204,21.014710297208044,3,False,True,False,2.0,80.0
93,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,2859722.1,3487434.0,629116.4,1458267.4,626985.375,715843.367,88857.99199999997,99.6612669769855,17.97841550549774,3,False,True,False,2.0,80.0
94,751.0,Управление финансов и государственных активов области,280533.0,280533.0,280533.0,98041.0,137618.0,98019.856,109965.322,11945.466,99.97843351251007,34.940579539662,3,False,True,False,2.0,80.0
95,805.0,Отдел государственных закупок района (города областного значения),168392.0,307377.0,300637.0,77112.6,274042.6,74662.665,82463.321,7800.656000000003,96.8229122088997,24.834822393783863,3,False,True,False,2.0,80.0
96,5.0,Планирование и статистическая деятельность,11030132.0,11406326.4,11693376.1,3585758.9,8659482.1,3211930.584,5084928.529,1872997.9450000003,89.57463883029057,27.46794900405196,2,False,True,False,1.0,62.0
97,257.0,Управление финансов области,9847.0,9847.0,9847.0,1491.0,2991.0,1491.0,1491.0,0.0,100.0,15.141667512948107,3,False,True,False,5.0,96.0
98,258.0,Управление экономики и бюджетного планирования области,4223172.0,4386636.8,4692789.8,1381483.0,3438947.8,1366299.947,1611538.862,245238.91500000004,98.90095983808703,29.114876336459815,3,False,True,False,5.0,96.0
99,299.0,Управление экономики и финансов области,998308.0,998318.0,998318.0,343415.0,359666.0,323824.704,334810.156,10985.45199999999,94.29544545229534,32.4370294835914,3,False,True,False,5.0,96.0
100,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,934228.0,934228.0,320834.0,665600.0,288926.767,343617.525,54690.75800000003,90.0549090807084,30.92679378053323,3,False,True,False,5.0,96.0
101,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2546344.6,2547241.3,902765.2,1843319.3,902162.805,1002809.931,100647.12599999993,99.93327223955909,35.417249437656345,3,False,True,False,5.0,96.0
102,459.0,Отдел экономики и финансов района (города областного значения),2862.0,5162.0,5162.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,96.0
103,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1717966.0,1717966.0,343938.0,1635569.0,61714.673,1497426.723,1435712.05,17.94354592978967,3.5923104997421373,3,False,True,False,5.0,96.0
104,727.0,Управление экономики области,654251.0,679671.0,659671.0,247628.7,659671.0,223495.199,246008.229,22513.03,90.25415834271229,33.879797505119974,3,False,True,False,5.0,96.0
105,750.0,Управление стратегии и экономического развития области,125605.0,128153.0,128153.0,44204.0,49918.0,44015.489,47226.103,3210.6140000000014,99.57354311826985,34.346046522516055,3,False,True,False,5.0,96.0
106,9.0,Прочие государственные услуги общего характера,78222872.9,96002343.5,113187741.5,38624425.2,93617655.6,35250722.661,55108196.432,19857473.770999998,91.2653650597239,31.143586923677596,2,False,True,False,1.0,62.0
107,265.0,Управление предпринимательства и промышленности области,1531290.0,1395334.5,1449778.0,476847.3,983693.0,461170.441,511179.822,50009.380999999994,96.71239430316582,31.809728179072934,3,False,True,False,9.0,106.0
108,269.0,Управление по делам религий области,4589165.0,5286062.1,5286062.1,1314231.8,3985443.4,1274942.27,2432044.65,1157102.38,97.01045660286107,24.11894234084008,3,False,True,False,9.0,106.0
109,271.0,Управление строительства области,6657596.0,6238342.0,6238342.0,3491205.4,6238342.0,3191203.001,6017903.395,2826700.3939999994,91.40691066185909,51.15466579100665,3,False,True,False,9.0,106.0
110,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,7073607.6,7073607.6,1442879.2,6359851.6,1347878.045,4640549.13,3292671.085,93.41586218721567,19.055029925606842,3,False,True,False,9.0,106.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,1099002.0,1099002.0,256019.0,677958.0,255997.466,372674.209,116676.74299999999,99.99158890551091,23.293630584839697,3,False,True,False,9.0,106.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1401649.0,1401649.0,511516.0,1068137.0,506664.823,612034.725,105369.902,99.05160796534224,36.14776759374137,3,False,True,False,9.0,106.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2294750.0,2294750.0,623696.0,2099204.0,611556.389,1759060.139,1147503.75,98.05360127369744,26.65024028761303,3,False,True,False,9.0,106.0
115,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,5248721.0,5248721.0,2019696.0,5246721.0,2019695.392,4523590.912,2503895.5199999996,99.99996989645966,38.47976282221898,3,False,True,False,9.0,106.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5475847.5,11846650.7,4135883.9,5973194.7,2122130.274,2377446.364,255316.08999999985,51.310199350615235,17.913335403735676,3,False,True,False,9.0,106.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,24730423.9,32082305.3,11959068.1,28085005.2,11705419.405,14955973.682,3250554.2770000007,97.87902625121768,36.48559321265483,3,False,True,False,9.0,106.0
118,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,12383091.2,12632060.2,4617645.0,9429975.6,4402435.065,5016980.061,614544.9959999993,95.33940060355441,34.851283126405626,3,False,True,False,9.0,106.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,1371497.0,1371497.0,180805.0,1370073.0,180803.65,818091.54,637287.89,99.99925333923288,13.182941705304497,3,False,True,False,9.0,106.0
120,467.0,Отдел строительства района (города областного значения),2479624.0,3426960.2,3798783.0,1857802.7,3782265.0,1808816.619,3171051.109,1362234.4900000002,97.36322479238511,47.61568689235474,3,False,True,False,9.0,106.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,2048445.1,2048445.1,304650.0,1998443.1,304648.921,1092286.294,787637.373,99.99964582307565,14.872203360490351,3,False,True,False,9.0,106.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,176794.5,186899.5,65367.6,186899.5,64346.107,70151.538,5805.430999999997,98.437309921123,34.428185736184425,3,False,True,False,9.0,106.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,149845.0,149845.0,49060.9,70299.4,49013.041,54030.883,5017.842000000004,99.90244981237603,32.70916013213654,3,False,True,False,9.0,106.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,1791940.7,1828940.7,544872.6,1475467.6,537901.914,650149.613,112247.69900000002,98.72067598921289,29.410571594803486,3,False,True,False,9.0,106.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,100217.0,100217.0,15415.0,100217.0,15405.925,67557.525,52151.59999999999,99.9411287706779,15.372566530628534,3,False,True,False,9.0,106.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,9252753.6,11299552.7,2824203.6,9552473.2,2476822.03,3429524.625,952702.5950000002,87.6998396999423,21.919646695395294,3,False,True,False,9.0,106.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,550546.8,415918.0,126586.1,402873.0,125653.026,143010.914,17357.88799999999,99.26289379323637,30.21100938165696,3,False,True,False,9.0,106.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,765992.8,928656.0,343416.9,711848.6,329355.516,351120.691,21765.17499999999,95.90544786817422,35.465825450974314,3,False,True,False,9.0,106.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,2251185.4,2813343.8,973132.9,2650219.5,969805.786,1158415.891,188610.1050000001,99.65810281411717,34.47164139697395,3,False,True,False,9.0,106.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,637239.0,637239.0,79504.0,524138.0,78445.341,445918.941,367473.6,98.66842045683237,12.310191466623982,3,False,True,False,9.0,106.0
131,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203891.6,203891.6,55356.6,203891.6,55353.385,64591.043,9237.657999999996,99.99419220111062,27.148438189704727,3,False,True,False,9.0,106.0
132,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,178875.0,219738.0,117281.0,165406.0,117105.784,118583.888,1478.1040000000066,99.8506015467126,53.29336937625718,3,False,True,False,9.0,106.0
133,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,469329.0,531847.2,238282.6,275615.6,238153.045,254274.848,16121.802999999985,99.9456296850882,44.7784711473521,3,False,True,False,9.0,106.0
134,2.0,Оборона,81304610.9,97280769.0,97945144.7,18718309.4,83675115.8,17482498.791,38126202.342,20643703.551,93.39785136258087,17.849275576188926,1,False,True,False,2.0,57.0
135,1.0,Военные нужды,14698176.9,16856245.3,16858085.0,3634560.7,14461816.4,3023402.729,6825594.16,3802191.4310000003,83.18481870449982,17.93443756512083,2,False,True,False,2.0,134.0
136,120.0,Аппарат акима области,3185339.0,2817127.9,2342348.9,323188.8,2342348.9,318215.547,672218.603,354003.056,98.4611926527157,13.585318011334694,3,False,True,False,1.0,135.0
137,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,2608594.0,2608594.0,495403.0,2350780.0,180310.488,1187848.386,1007537.8979999999,36.396729127599144,6.912171384278275,3,False,True,False,1.0,135.0
138,122.0,Аппарат акима района (города областного значения),5322551.9,5436217.4,5438057.1,1056407.8,4520908.9,1045744.244,2753935.977,1708191.733,98.99058337130793,19.230107826561806,3,False,True,False,1.0,135.0
139,296.0,Управление по мобилизационной подготовке области,281208.0,979502.0,1454281.0,238490.3,1153950.1,212585.615,385707.718,173122.103,89.13805509071018,14.617918751603026,3,False,True,False,1.0,135.0
140,515.0,"Управление мобилизационной подготовки, территориальной и гражданской обороны города республиканского значения, столицы",781939.0,1088656.0,1088656.0,199955.0,1088656.0,199801.849,361827.35,162025.501,99.923407266635,18.35307470863156,3,False,True,False,1.0,135.0
