id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,34689813.6,78282572.2,78282572.2,51964194.7,0.0,84813401.994,0.0,0.0,163.21508008282478,108.3426356728733,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,99189.0,106735.0,106735.0,66321.0,0.0,93128.473,0.0,0.0,140.42079130290557,87.25204759450976,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,99189.0,106735.0,106735.0,66321.0,0.0,93128.473,0.0,0.0,140.42079130290557,87.25204759450976,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",44449635.5,66626891.7,66668233.7,44386206.0,0.0,66161970.668,0.0,0.0,149.0597566910765,99.24062330152897,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,44449635.5,66626891.7,66668233.7,44386206.0,0.0,66161970.668,0.0,0.0,149.0597566910765,99.24062330152897,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,60344648.3,145832352.7,145805834.7,80648107.6,0.0,114792948.746,0.0,0.0,142.3380562323325,78.73001034710994,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,60344648.3,145832352.7,145805834.7,80648107.6,0.0,114792948.746,0.0,0.0,142.3380562323325,78.73001034710994,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,11713800.3,19961404.7,19926890.7,8674146.3,0.0,10242724.012,0.0,0.0,118.08336702829187,51.40151650452923,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,2144820.0,2688821.7,2688821.7,1917099.8,0.0,1772819.673,0.0,0.0,92.47404193563632,65.93295765948332,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",91548.0,603626.9,603626.9,420835.0,0.0,621150.497,0.0,0.0,147.59953354640177,102.9030510403032,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",774994.0,837445.0,837445.0,276778.9,0.0,436117.796,0.0,0.0,157.56901844757672,52.077186680916355,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",7449651.3,8334327.5,8335327.5,5210452.0,0.0,6925156.066,0.0,0.0,132.90893124051425,83.08199127148873,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,188298.8,188298.8,188298.8,0.0,272486.111,0.0,0.0,144.70942512644797,144.70942512644797,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1126818.0,7175920.5,7140406.5,580323.6,0.0,140070.174,0.0,0.0,24.13656346217869,1.961655460371899,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,123969.0,132964.3,132964.3,80358.2,0.0,74923.695,0.0,0.0,93.23714941350106,56.3487304486994,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,25604.0,25604.0,15815.9,0.0,20626.795,0.0,0.0,130.4180919201563,80.56083033900953,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,25604.0,25604.0,15815.9,0.0,20626.795,0.0,0.0,130.4180919201563,80.56083033900953,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,133195.7,133195.7,60013.4,0.0,345092.751,0.0,0.0,575.0261624903771,259.0870058117491,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,133195.7,133195.7,60013.4,0.0,345092.751,0.0,0.0,575.0261624903771,259.0870058117491,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",14144356.0,75456152.3,75457201.3,48889125.1,0.0,71589773.283,0.0,0.0,146.4329196658093,94.87467339051709,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",14144356.0,75456152.3,75457201.3,48889125.1,0.0,71589773.283,0.0,0.0,146.4329196658093,94.87467339051709,4,False,True,False,4.0,40.0
42,6.0,Прочие неналоговые поступления,34389998.0,50255996.0,50262943.0,23009006.9,0.0,32594731.905,0.0,0.0,141.6607507080195,64.84843496927746,3,False,True,False,2.0,27.0
43,1.0,Прочие неналоговые поступления,34389998.0,50255996.0,50262943.0,23009006.9,0.0,32594731.905,0.0,0.0,141.6607507080195,64.84843496927746,4,False,True,False,6.0,42.0
44,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,178188205.0,224345344.7,231257889.7,83519045.3,0.0,98448779.652,0.0,0.0,117.87584412438201,42.57099283389336,1,False,True,False,1.0,1.0
45,3.0,Поступления от продажи основного капитала,178188205.0,224345344.7,231257889.7,83519045.3,0.0,98448779.652,0.0,0.0,117.87584412438201,42.57099283389336,2,False,True,False,3.0,44.0
46,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,193865452.5,200777997.5,66767252.2,0.0,75474554.572,0.0,0.0,113.041277100812,37.591048576923875,3,False,True,False,3.0,45.0
47,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,193865452.5,200777997.5,66767252.2,0.0,75474554.572,0.0,0.0,113.041277100812,37.591048576923875,4,False,True,False,1.0,46.0
48,3.0,Продажа земли и нематериальных активов,28493188.0,30479892.2,30479892.2,16751793.1,0.0,22974225.08,0.0,0.0,137.14487125560305,75.37502078173361,3,False,True,False,3.0,45.0
49,1.0,Продажа земли,24916087.0,26149759.7,26149759.7,14323511.8,0.0,18825152.587,0.0,0.0,131.42833161208415,71.98977276643961,4,False,True,False,3.0,48.0
50,2.0,Продажа нематериальных активов,3577101.0,4330132.5,4330132.5,2428281.3,0.0,4149072.493,0.0,0.0,170.86457376252085,95.81860354157753,4,False,True,False,3.0,48.0
51,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,6161227703.0,6947576824.0,7050962020.2,4361765799.5,0.0,4360676406.827,0.0,0.0,99.97502404477734,61.84512686828101,1,False,True,False,1.0,1.0
52,4.0,Поступления трансфертов,6161227703.0,6947576824.0,7050962020.2,4361765799.5,0.0,4360676406.827,0.0,0.0,99.97502404477734,61.84512686828101,2,False,True,False,4.0,51.0
53,2.0,Трансферты из вышестоящих органов государственного управления,6161227703.0,6947576824.0,7050962020.2,4361765799.5,0.0,4360676406.827,0.0,0.0,99.97502404477734,61.84512686828101,3,False,True,False,4.0,52.0
54,1.0,Трансферты из республиканского бюджета,6161227703.0,6947576824.0,7050962020.2,4361765799.5,0.0,4360676406.827,0.0,0.0,99.97502404477734,61.84512686828101,4,False,True,False,2.0,53.0
55,2.0,II. ЗАТРАТЫ,11062865384.0,13030542952.2,13204942579.5,7471319098.1,12093794537.1,7347228862.075,9733450469.592,2386221607.5169992,98.33911208455068,55.63999099459318,0,False,True,False,,
60,1.0,Государственные услуги общего характера,330733637.2,404142195.5,477776435.5,290007971.3,435688519.4,281997864.254,343954469.047,61956604.79299998,97.2379700426531,59.02297461759183,1,False,True,False,2.0,55.0
61,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",230640928.9,269491504.9,285104157.8,181212882.1,255657981.4,177101651.426,200903985.863,23802334.437000006,97.73127019097281,62.11822822669477,2,False,True,False,1.0,60.0
62,110.0,Аппарат маслихата области,2752587.0,2834288.4,2834288.4,1617265.0,2374828.7,1608978.794,1706309.799,97331.00500000012,99.48764080098191,56.768351237651046,3,False,True,False,1.0,61.0
63,111.0,"Аппарат маслихата города республиканского значения, столицы",770949.0,874556.0,874556.0,537436.0,727599.0,495001.163,594063.833,99062.66999999998,92.1042064543499,56.60028208599564,3,False,True,False,1.0,61.0
64,112.0,Аппарат маслихата района (города областного значения),9944257.4,10664173.1,10676509.6,7079502.0,9218098.9,7063753.162,7339989.872,276236.7100000009,99.77754313792127,66.16163359231186,3,False,True,False,1.0,61.0
65,120.0,Аппарат акима области,41847651.0,54688698.8,54920241.7,30918297.3,50313339.7,30449504.961,35829252.081,5379747.120000001,98.48377051798386,55.443137208553104,3,False,True,False,1.0,61.0
66,121.0,"Аппарат акима города республиканского значения, столицы",6667436.0,8588103.0,8619615.0,5391155.0,7633899.0,5028610.874,6708919.114,1680308.2400000002,93.27520492362027,58.339158697923274,3,False,True,False,1.0,61.0
67,122.0,Аппарат акима района (города областного значения),53632724.2,61186917.0,66962815.9,43204807.1,61020536.0,43067674.547,48910989.447,5843314.8999999985,99.68259885368171,64.31580567238362,3,False,True,False,1.0,61.0
68,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",8081097.0,12730997.4,20490812.7,12862622.5,18842396.7,10267667.085,16333622.188,6065955.102999998,79.82561165112325,50.108637638369515,3,False,True,False,1.0,61.0
69,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",96259869.3,105987431.0,107788978.3,72229453.9,95150475.9,71909085.47,75530943.909,3621858.4389999956,99.55645735541134,66.71283706749821,3,False,True,False,1.0,61.0
70,263.0,Управление внутренней политики области,1375630.0,1567688.6,1567688.6,809059.6,1476079.4,799207.866,943340.825,144132.95899999992,98.78232283505443,50.98001388796219,3,False,True,False,1.0,61.0
71,282.0,Ревизионная комиссия области,6095509.0,6538086.6,6538086.6,4401639.0,5740598.1,4333423.832,4541441.5,208017.6679999996,98.45023256109828,66.27969461279392,3,False,True,False,1.0,61.0
72,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",103109.0,119697.0,119697.0,72672.0,88653.0,72671.137,78633.371,5962.233999999997,99.99881247247909,60.71258009808099,3,False,True,False,1.0,61.0
73,325.0,"Управление общественного развития города республиканского значения, столицы",165123.0,178861.0,178861.0,72416.0,156366.0,58709.761,80691.631,21981.869999999995,81.07291344454264,32.82423837505102,3,False,True,False,1.0,61.0
74,362.0,"Управление внутренней политики города республиканского значения, столицы",242245.0,252710.0,252710.0,178564.0,202792.0,165881.644,186955.683,21074.03899999999,92.89758517954347,65.64110798939495,3,False,True,False,1.0,61.0
75,379.0,"Ревизионная комиссия города републиканского значения, столицы",1234832.0,1641202.0,1641202.0,956860.0,1397844.0,913979.588,1174192.452,260212.86400000006,95.51863261083126,55.689646247079885,3,False,True,False,1.0,61.0
76,747.0,Управление информации и общественного развития области,219772.0,246445.0,246445.0,131786.0,149502.0,131785.687,132230.487,444.79999999998836,99.99976249373985,53.47468481811358,3,False,True,False,1.0,61.0
77,752.0,Управление общественного развития области,1248138.0,1391650.0,1391650.0,749346.7,1164973.0,735715.855,812409.671,76693.81599999999,98.18096950316857,52.86644307117451,3,False,True,False,1.0,61.0
78,2.0,Финансовая деятельность,23825658.0,31456585.6,32749605.8,16473509.0,28564273.3,16299444.802,19629891.899,3330447.097000001,98.94336902963417,49.7698961677273,2,False,True,False,1.0,60.0
79,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",280447.0,531797.0,531797.0,298639.7,515123.7,296682.112,467588.256,170906.14399999997,99.34449840392956,55.78860204175654,3,False,True,False,2.0,78.0
80,257.0,Управление финансов области,4703454.0,7139961.1,8141721.1,4468697.1,7794946.6,4439238.609,5036953.647,597715.0379999997,99.3407812089121,54.52457231677956,3,False,True,False,2.0,78.0
81,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,548.0,548.0,548.0,548.0,0.0,100.0,31.91613278974956,3,False,True,False,2.0,78.0
82,318.0,"Управление государственных активов города республиканского значения, столицы",1809198.0,3192679.0,3192679.0,483611.0,3124079.0,482456.861,1007924.692,525467.831,99.76134972116019,15.11134883901576,3,False,True,False,2.0,78.0
83,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4465012.0,5757642.0,5757642.0,2774935.0,4291491.0,2765699.94,3431146.969,665447.0290000001,99.6671972496653,48.03528840452393,3,False,True,False,2.0,78.0
84,356.0,"Управление финансов города республиканского значения, столицы",1008967.0,1257882.0,1257882.0,799661.0,927890.0,772746.689,896370.276,123623.58699999994,96.63428490322774,61.432367185475265,3,False,True,False,2.0,78.0
85,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",104162.0,106339.0,106339.0,56647.0,75613.0,56630.405,56630.405,0.0,99.970704538634,53.25459615004843,3,False,True,False,2.0,78.0
86,452.0,Отдел финансов района (города областного значения),5442137.0,5307097.4,5592873.5,3900128.8,4855726.6,3828147.948,4091942.031,263794.0830000001,98.1543980803916,68.44688956401392,3,False,True,False,2.0,78.0
87,459.0,Отдел экономики и финансов района (города областного значения),952345.0,1753509.9,1770305.9,637265.1,1652461.4,633332.816,660319.774,26986.957999999984,99.38294377018293,35.77533216152079,3,False,True,False,2.0,78.0
88,489.0,Отдел государственных активов и закупок района (города областного значения),2605590.0,3797975.5,3797975.5,1355931.1,3083384.5,1355767.618,2224398.62,868631.0020000001,99.98794319268876,35.69711331734499,3,False,True,False,2.0,78.0
89,718.0,Управление государственных закупок области,1432032.0,1668858.9,1682558.9,1068789.6,1458836.0,1045209.365,1103515.582,58306.216999999946,97.79374396981407,62.1202244390969,3,False,True,False,2.0,78.0
90,727.0,Управление экономики области,56171.0,3171.0,3171.0,1586.0,3171.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,78.0
91,733.0,Управление по государственным закупкам и коммунальной собственности области,361807.0,407825.7,407825.7,282184.1,354157.7,279959.43,291185.674,11226.244000000006,99.21162460960771,68.64683368409592,3,False,True,False,2.0,78.0
92,751.0,Управление финансов и государственных активов области,253773.0,271434.0,271434.0,178280.6,210208.6,178258.932,189114.707,10855.774999999994,99.98784612571417,65.6730299078229,3,False,True,False,2.0,78.0
93,805.0,Отдел государственных закупок района (города областного значения),348846.0,258696.1,233684.2,166604.9,216636.2,164766.077,172253.266,7487.189000000013,98.89629716773037,70.50800909945985,3,False,True,False,2.0,78.0
94,5.0,Планирование и статистическая деятельность,11484667.0,10796655.4,10924707.4,6249572.3,9320821.5,6124486.688,6756022.85,631536.1619999995,97.99849324088946,56.0608761750452,2,False,True,False,1.0,60.0
95,257.0,Управление финансов области,20174.0,23374.0,23374.0,4668.0,13834.0,4668.0,4668.0,0.0,100.0,19.970907846324977,3,False,True,False,5.0,94.0
96,258.0,Управление экономики и бюджетного планирования области,4497674.0,5168811.0,5210271.0,2851168.0,4558001.1,2785252.433,3073255.836,288003.40299999993,97.68812055269981,53.456959014224026,3,False,True,False,5.0,94.0
97,299.0,Управление экономики и финансов области,526840.0,550017.0,550017.0,380037.0,384050.0,378922.836,381846.711,2923.875,99.70682749311251,68.89293167302102,3,False,True,False,5.0,94.0
98,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1058250.0,1116424.0,1116424.0,610814.0,839144.0,583475.492,612545.82,29070.32799999998,95.5242499353322,52.26289402592563,3,False,True,False,5.0,94.0
99,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2856830.0,2562396.4,2562396.4,1746058.9,2139556.4,1744857.567,1804517.375,59659.80799999996,99.931197452732,68.09475563577907,3,False,True,False,5.0,94.0
100,459.0,Отдел экономики и финансов района (города областного значения),953200.0,208507.0,206399.0,287.0,205083.0,287.0,1359.0,1072.0,100.0,0.1390510612939016,3,False,True,False,5.0,94.0
101,510.0,"Управление экономики города республиканского значения, столицы",403638.0,377932.0,377932.0,142245.0,340526.0,126202.6,320054.779,193852.17899999997,88.72199374318957,33.39293841220114,3,False,True,False,5.0,94.0
102,727.0,Управление экономики области,542660.0,657763.0,746463.0,424778.4,746463.0,414999.495,469512.37,54512.875,97.69788082444869,55.59545416182717,3,False,True,False,5.0,94.0
103,750.0,Управление стратегии и экономического развития области,625401.0,131431.0,131431.0,89516.0,94164.0,85821.265,88262.959,2441.694000000003,95.87254233879978,65.29758200120214,3,False,True,False,5.0,94.0
104,9.0,Прочие государственные услуги общего характера,64782383.3,92397449.6,148997964.5,86072007.9,142145443.2,82472281.338,116664568.435,34192287.097,95.81777322287842,55.351280545849335,2,False,True,False,1.0,60.0
105,265.0,Управление предпринимательства и промышленности области,462974.0,901693.0,926293.0,559744.2,723242.2,512322.939,539771.861,27448.92200000002,91.52804781183977,55.30895073157198,3,False,True,False,9.0,104.0
106,269.0,Управление по делам религий области,3256900.0,4118480.8,4129380.8,2173293.0,3735610.5,2102445.469,2961917.006,859471.537,96.74008378069593,50.91430339870811,3,False,True,False,9.0,104.0
107,271.0,Управление строительства области,3801069.0,5133523.0,5133523.0,3170301.0,5133523.0,3170300.999,4598709.548,1428408.5490000006,99.99999996845726,61.75682857561951,3,False,True,False,9.0,104.0
108,288.0,"Управление строительства, архитектуры и градостроительства области",2646090.0,4776615.2,4776615.2,2495668.5,4776615.2,2466674.389,4056801.472,1590127.083,98.83822266458866,51.64063433453882,3,False,True,False,9.0,104.0
109,289.0,Управление предпринимательства и туризма области,415559.0,435713.7,435713.7,256064.7,398945.7,247766.664,267597.181,19830.516999999993,96.75939869884446,56.864556703174586,3,False,True,False,9.0,104.0
110,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",801604.0,803980.0,803980.0,491353.0,541223.0,487613.969,512813.987,25200.01800000004,99.2390336479069,60.65001231373914,3,False,True,False,9.0,104.0
111,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",349549.0,415852.0,7883832.4,2451164.1,7831801.4,1893419.695,7696388.913,5802969.217999999,77.24573377196575,24.016488414949055,3,False,True,False,9.0,104.0
112,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",976969.0,1465228.0,1465228.0,894411.0,1083242.0,852877.613,990994.358,138116.745,95.35634210670486,58.207842943214295,3,False,True,False,9.0,104.0
113,369.0,"Управление по делам религий города республиканского значения, столицы",1609008.0,1955276.0,1955276.0,1099136.0,1838692.0,1082315.497,1703184.724,620869.227,98.46966135218935,55.35359187142889,3,False,True,False,9.0,104.0
114,373.0,"Управление строительства города республиканского значения, столицы",119953.0,205813.0,205813.0,65007.0,200813.0,31584.0,61007.882,29423.881999999998,48.58553694217546,15.345969399406256,3,False,True,False,9.0,104.0
115,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),4564370.0,5007625.9,4946022.0,3145575.2,4158128.0,3137693.622,3357085.919,219392.29700000025,99.74943921226235,63.438731610979495,3,False,True,False,9.0,104.0
116,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13518621.0,23283994.8,59365965.4,38209312.6,57586276.7,35900253.236,51336184.494,15435931.258000001,93.95681521891603,60.4727860384462,3,False,True,False,9.0,104.0
117,459.0,Отдел экономики и финансов района (города областного значения),11570295.2,12882563.4,12918174.3,9096796.5,11388147.0,9083845.047,9399991.89,316146.84300000034,99.85762622039528,70.31833474332359,3,False,True,False,9.0,104.0
118,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1247560.0,1935986.0,2015986.0,1341049.6,1999364.0,1334049.114,1884090.309,550041.1949999998,99.47798455776729,66.17353066935982,3,False,True,False,9.0,104.0
119,467.0,Отдел строительства района (города областного значения),3484459.0,6472297.1,6671389.1,3315313.3,6671389.1,3257354.626,5732366.693,2475012.067,98.25178893349235,48.82573294967911,3,False,True,False,9.0,104.0
120,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",1598286.0,1988085.9,1985567.4,980014.9,1806743.0,963615.222,1497928.331,534313.109,98.32658891206654,48.53097517616375,3,False,True,False,9.0,104.0
121,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",149284.0,165371.0,165371.0,119512.7,155736.6,119465.465,123505.638,4040.17300000001,99.96047700369918,72.2408795979948,3,False,True,False,9.0,104.0
122,482.0,Отдел предпринимательства и туризма района (города областного значения),153344.0,156142.0,144747.0,99469.2,110755.3,98997.513,102351.049,3353.535999999993,99.52579592476867,68.39348173019131,3,False,True,False,9.0,104.0
123,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",173038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1463606.0,1448408.8,1602148.4,896924.9,1433821.6,890829.513,1040306.97,149477.45699999994,99.3204127792639,55.60218472895521,3,False,True,False,9.0,104.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",357791.0,49031.0,50135.0,30969.0,50135.0,30962.937,35151.523,4188.585999999999,99.98042235784172,61.759124364216625,3,False,True,False,9.0,104.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",4358350.1,10432708.9,18596793.8,7399768.7,18258060.0,7242658.716,8644822.946,1402164.2300000004,97.87682574456686,38.94573867888991,3,False,True,False,9.0,104.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",556210.0,615557.4,619735.4,411533.4,501391.5,410758.429,418066.45,7308.021000000008,99.81168697364538,66.27964595858168,3,False,True,False,9.0,104.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),538513.0,586024.0,586024.0,387083.0,567454.0,385535.803,399435.97,13900.166999999958,99.60029321876704,65.7883982567267,3,False,True,False,9.0,104.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1714509.0,2437117.4,7661786.6,4597552.1,7592791.4,4396413.762,6608791.445,2212377.683,95.6250993218761,57.38105211648678,3,False,True,False,9.0,104.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",555450.0,1096176.0,1120657.0,377528.0,1066999.0,377521.074,506136.072,128614.99799999996,99.99816543408701,33.68747743511173,3,False,True,False,9.0,104.0
131,730.0,Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ,170354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",3481143.0,2921831.3,1957616.5,1394597.9,1807782.4,1391277.288,1565930.769,174653.48100000015,99.76189466512176,71.06996125134826,3,False,True,False,9.0,104.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",231992.0,185110.0,289318.5,219616.5,263820.5,219508.86,220514.821,1005.9610000000102,99.95098728920641,75.87100721177525,3,False,True,False,9.0,104.0
134,810.0,Отдел реального сектора экономики района (города областного значения),455533.0,521244.0,584872.0,393247.9,462940.1,384219.877,402720.214,18500.337,97.70424126867555,65.6929853027671,3,False,True,False,9.0,104.0
135,2.0,Оборона,68660352.4,86120882.1,86667817.8,34398659.8,82725664.3,29734558.419,56216688.098,26482129.678999998,86.44103750518792,34.30865017002886,1,False,True,False,2.0,55.0
136,1.0,Военные нужды,12136147.4,15848379.8,15839569.8,8829427.0,14301216.5,5407669.156,10972042.3,5564373.144,61.245980696142574,34.14025269802467,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,2509839.0,2820924.3,2820924.3,1203773.5,2683849.3,1169016.278,1745643.344,576627.0660000001,97.11264436374451,41.4408950286259,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",3643734.0,6631176.0,6631176.0,4735722.0,6166105.0,1373924.587,5282516.806,3908592.2189999996,29.011934970000354,20.719169375085205,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),4289906.4,4611657.5,4602847.5,2344289.8,4120072.4,2335994.261,3240568.461,904574.2000000002,99.6461385021596,50.75106792045576,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,180003.0,245585.0,245585.0,85436.0,245585.0,72389.365,159507.868,87118.50299999998,84.72934711362892,29.476297412301243,3,False,True,False,1.0,136.0
