id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,9492886.4,9492863.4,6328863.1,0.0,7973275.416,0.0,0.0,125.98274429415292,83.99231169806994,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,334398.0,334398.0,325530.0,0.0,756843.75,0.0,0.0,232.49585291678184,226.3302262573341,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,898891.8,898891.8,347437.4,0.0,695206.413,0.0,0.0,200.09544539534315,77.34038879874085,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,163579.3,163579.3,99804.3,0.0,178199.326,0.0,0.0,178.54874589571793,108.93757706506875,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,19174.7,19174.7,7945.0,0.0,38203.758,0.0,0.0,480.8528382630586,199.24044704741144,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",15262.0,19174.7,19174.7,7945.0,0.0,38203.758,0.0,0.0,480.8528382630586,199.24044704741144,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,179473.3,179473.3,88698.9,0.0,305845.731,0.0,0.0,344.81344300774873,170.4129422036593,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",142946.0,179473.3,179473.3,88698.9,0.0,305845.731,0.0,0.0,344.81344300774873,170.4129422036593,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",26919883.0,104238161.9,104238161.9,76884367.7,0.0,115615076.255,0.0,0.0,150.3752709603151,110.91434667268436,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",26919883.0,104238161.9,104238161.9,76884367.7,0.0,115615076.255,0.0,0.0,150.3752709603151,110.91434667268436,4,False,True,False,4.0,40.0
42,5.0,Гранты,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,27.0
43,1.0,Техническая помощь,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4,False,True,False,5.0,42.0
44,6.0,Прочие неналоговые поступления,35200575.0,175596782.8,175596782.8,126346754.6,0.0,158367577.382,0.0,0.0,125.34360528956555,90.18819983870455,3,False,True,False,2.0,27.0
45,1.0,Прочие неналоговые поступления,35200575.0,175596782.8,175596782.8,126346754.6,0.0,158367577.382,0.0,0.0,125.34360528956555,90.18819983870455,4,False,True,False,6.0,44.0
46,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,212660650.0,219038485.9,219038485.9,109661297.5,0.0,118220241.312,0.0,0.0,107.8048901546145,53.972360531186446,1,False,True,False,1.0,1.0
47,3.0,Поступления от продажи основного капитала,212660650.0,219038485.9,219038485.9,109661297.5,0.0,118220241.312,0.0,0.0,107.8048901546145,53.972360531186446,2,False,True,False,3.0,46.0
48,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,176109031.7,176109031.7,84777324.5,0.0,84697517.413,0.0,0.0,99.90586269681111,48.093795414923065,3,False,True,False,3.0,47.0
49,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",181675681.0,176109031.7,176109031.7,84777324.5,0.0,84697517.413,0.0,0.0,99.90586269681111,48.093795414923065,4,False,True,False,1.0,48.0
50,3.0,Продажа земли и нематериальных активов,30984969.0,42929454.2,42929454.2,24883973.0,0.0,33522723.899,0.0,0.0,134.7161239043299,78.08793408559104,3,False,True,False,3.0,47.0
51,1.0,Продажа земли,26343041.0,37129053.0,37129053.0,22099879.4,0.0,28715730.631,0.0,0.0,129.93614178274657,77.34032600023491,4,False,True,False,3.0,50.0
52,2.0,Продажа нематериальных активов,4641928.0,5800401.2,5800401.2,2784093.6,0.0,4806993.268,0.0,0.0,172.65918315389973,82.87346171847561,4,False,True,False,3.0,50.0
53,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,7095913566.0,7067142471.0,7279227818.6,4647756948.2,0.0,4570228375.993,0.0,0.0,98.33191423150849,62.78452179110371,1,False,True,False,1.0,1.0
54,4.0,Поступления трансфертов,7095913566.0,7067142471.0,7279227818.6,4647756948.2,0.0,4570228375.993,0.0,0.0,98.33191423150849,62.78452179110371,2,False,True,False,4.0,53.0
55,2.0,Трансферты из вышестоящих органов государственного управления,7095913566.0,7067142471.0,7279227818.6,4647756948.2,0.0,4570228375.993,0.0,0.0,98.33191423150849,62.78452179110371,3,False,True,False,4.0,54.0
56,1.0,Трансферты из республиканского бюджета,7095913566.0,7067142471.0,7279227818.6,4647756948.2,0.0,4570228375.993,0.0,0.0,98.33191423150849,62.78452179110371,4,False,True,False,2.0,55.0
57,2.0,II. ЗАТРАТЫ,12974877962.0,14858211292.2,15149904803.0,8979632376.9,14130711863.3,8679465509.456,11521792015.018,2842326505.5620003,96.65724770408,57.29056137525882,0,False,True,False,,
62,1.0,Государственные услуги общего характера,393830080.8,471924388.3,600603846.6,388236549.8,552579010.9,374151633.884,442219890.615,68068256.731,96.37207884645177,62.29591035789414,1,False,True,False,2.0,57.0
63,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",257885407.9,295658623.1,336447999.8,223929300.8,304966749.1,218899743.738,241293628.686,22393884.947999984,97.75395312536965,65.06198398210837,2,False,True,False,1.0,62.0
64,110.0,Аппарат маслихата области,2983636.0,3128908.7,3128908.7,1990177.4,2768083.8,1971272.845,2126815.549,155542.70400000014,99.05010704070904,63.0019292349438,3,False,True,False,1.0,63.0
65,111.0,"Аппарат маслихата города республиканского значения, столицы",771891.0,952320.0,952320.0,635568.0,845638.0,566454.309,698694.605,132240.29599999997,89.12568112302696,59.48150926159275,3,False,True,False,1.0,63.0
66,112.0,Аппарат маслихата района (города областного значения),11053963.7,11980452.4,11987943.4,8165573.5,10561743.2,8110871.134,8483863.92,372992.7860000003,99.33008543735477,67.65857047673414,3,False,True,False,1.0,63.0
67,120.0,Аппарат акима области,49492910.0,57028074.9,57013493.9,31932194.0,49824635.2,31370207.07,38245028.789,6874821.718999997,98.24006164437057,55.02242526132923,3,False,True,False,1.0,63.0
68,121.0,"Аппарат акима города республиканского значения, столицы",7276517.0,10770677.0,10770677.0,6277176.0,9843398.0,6129525.638,7703989.198,1574463.5599999996,97.6478218549233,56.9093812580212,3,False,True,False,1.0,63.0
69,122.0,Аппарат акима района (города областного значения),59120881.6,69622572.0,88099357.9,62243163.4,82101421.5,60663553.67,65609102.448,4945548.777999997,97.46219561520552,68.85811101921777,3,False,True,False,1.0,63.0
70,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",9288997.0,11485523.3,27774268.3,22098087.2,26576870.3,20266468.193,22956600.29,2690132.096999999,91.71141379603208,72.96850442321103,3,False,True,False,1.0,63.0
71,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",105646717.6,117681976.6,123712912.4,82448251.1,111137838.7,81861759.805,86828497.655,4966737.849999994,99.28865526293743,66.17074824034293,3,False,True,False,1.0,63.0
72,263.0,Управление внутренней политики области,1818479.0,2165133.2,2165133.2,1308252.1,1989447.2,1250303.191,1431836.431,181533.24,95.57050900204938,57.747171906097975,3,False,True,False,1.0,63.0
73,282.0,Ревизионная комиссия области,6450666.0,6818643.8,6818643.8,4434130.5,5928411.0,4377369.99,4549398.614,172028.62399999984,98.71991791851865,64.19707669727521,3,False,True,False,1.0,63.0
74,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",141769.0,162058.0,162058.0,91681.0,162058.0,91666.496,98507.207,6840.710999999996,99.9841799282294,56.56400547951967,3,False,True,False,1.0,63.0
75,325.0,"Управление общественного развития города республиканского значения, столицы",168818.0,195811.0,195811.0,73358.0,174118.0,70763.25,116019.753,45256.503,96.46289429919027,36.1385468640679,3,False,True,False,1.0,63.0
76,362.0,"Управление внутренней политики города республиканского значения, столицы",287602.0,316673.0,316673.0,201833.0,230984.0,191469.593,226334.949,34865.356,94.86535551668955,60.46287274254515,3,False,True,False,1.0,63.0
77,379.0,"Ревизионная комиссия города републиканского значения, столицы",1378373.0,1492030.0,1492030.0,967378.0,1315845.0,916518.166,1051715.43,135197.26399999997,94.7425066520016,61.42759636200344,3,False,True,False,1.0,63.0
78,747.0,Управление информации и общественного развития области,298206.0,544873.0,544873.0,300100.0,429468.0,299409.312,306295.265,6885.953000000038,99.76984738420526,54.95029337111583,3,False,True,False,1.0,63.0
79,752.0,Управление общественного развития области,1705981.0,1312896.2,1312896.2,762377.6,1076789.2,762131.076,860928.583,98797.50699999998,99.96766379285016,58.049606358827155,3,False,True,False,1.0,63.0
80,2.0,Финансовая деятельность,46691668.0,54899881.2,55442628.2,32890350.4,49553434.8,32189712.385,35058947.169,2869234.783999998,97.86977637368072,58.0594993961704,2,False,True,False,1.0,62.0
81,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",347157.0,415389.5,415389.5,207508.9,268859.9,206759.687,214509.315,7749.627999999997,99.63894898001966,49.77489488781012,3,False,True,False,2.0,80.0
82,257.0,Управление финансов области,4539315.0,6020313.2,6020313.2,3252833.1,5735178.2,3240376.025,3353775.29,113399.26500000013,99.61703922036455,53.82404398827623,3,False,True,False,2.0,80.0
83,299.0,Управление экономики и финансов области,1717.0,1717.0,1717.0,1020.0,1020.0,650.0,650.0,0.0,63.725490196078425,37.8567268491555,3,False,True,False,2.0,80.0
84,318.0,"Управление государственных активов города республиканского значения, столицы",6809315.0,7271867.0,7271867.0,2675483.0,7204730.0,2673928.733,2785245.218,111316.48499999987,99.94190705005414,36.77086961298935,3,False,True,False,2.0,80.0
85,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",21646993.0,19384743.0,19384743.0,15715315.0,17651710.0,15105491.104,17022063.909,1916572.8050000016,96.1195566490395,77.9246395167581,3,False,True,False,2.0,80.0
86,356.0,"Управление финансов города республиканского значения, столицы",1155546.0,2989642.0,2989642.0,773294.0,2748981.0,743981.713,814652.574,70670.86100000003,96.20942526387117,24.88531111751842,3,False,True,False,2.0,80.0
87,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",151614.0,174280.0,174280.0,84526.0,174280.0,84431.145,94180.219,9749.073999999993,99.88778009133284,48.44568797337618,3,False,True,False,2.0,80.0
88,452.0,Отдел финансов района (города областного значения),4380996.0,4994936.3,5160233.4,2872053.7,4585798.0,2869204.418,3063623.313,194418.89500000002,99.90079287166532,55.60222175221764,3,False,True,False,2.0,80.0
89,459.0,Отдел экономики и финансов района (города областного значения),1493979.0,2043838.5,2043838.5,734104.6,2020026.4,728728.843,783803.61,55074.76699999999,99.26771239411931,35.65491319397301,3,False,True,False,2.0,80.0
90,489.0,Отдел государственных активов и закупок района (города областного значения),2930773.0,6464433.6,6503781.6,2827388.3,4798036.6,2827123.789,3090097.772,262973.983,99.99064468789093,43.468922588052465,3,False,True,False,2.0,80.0
91,718.0,Управление государственных закупок области,1735786.0,1790653.9,1790653.9,1215586.8,1556842.4,1195851.727,1244611.639,48759.91200000001,98.37649824759531,66.7829627489712,3,False,True,False,2.0,80.0
92,727.0,Управление экономики области,3331.0,3331.0,3331.0,1665.0,3331.0,700.0,700.0,0.0,42.04204204204204,21.014710297208044,3,False,True,False,2.0,80.0
93,733.0,Управление по государственным закупкам и коммунальной собственности области,1046221.0,2861042.7,3198954.6,2193918.0,2404930.6,2177146.995,2239506.483,62359.487999999896,99.23556828468521,68.05807731688346,3,False,True,False,2.0,80.0
94,751.0,Управление финансов и государственных активов области,280533.0,293156.0,293156.0,190218.8,215301.8,190173.628,202120.648,11947.01999999999,99.9762526101521,64.87113618687661,3,False,True,False,2.0,80.0
95,805.0,Отдел государственных закупок района (города областного значения),168392.0,190537.5,190727.5,145435.2,184408.9,145164.578,149407.179,4242.600999999995,99.81392262670936,76.1109845197992,3,False,True,False,2.0,80.0
96,5.0,Планирование и статистическая деятельность,11030132.0,12004330.3,12002530.4,7410243.8,10452978.0,6989433.65,8204244.124,1214810.4739999995,94.32123744700546,58.23300101785204,2,False,True,False,1.0,62.0
97,257.0,Управление финансов области,9847.0,9847.0,9847.0,1676.0,2991.0,1676.0,1676.0,0.0,100.0,17.020412308317255,3,False,True,False,5.0,96.0
98,258.0,Управление экономики и бюджетного планирования области,4223172.0,4708172.8,4726172.8,2839094.6,4030173.8,2831600.686,2939300.145,107699.4589999998,99.73604563933868,59.91318569646883,3,False,True,False,5.0,96.0
99,299.0,Управление экономики и финансов области,998308.0,1039136.0,1039136.0,761220.0,766608.0,684406.095,689044.153,4638.058000000077,89.90910577756759,65.86299531533889,3,False,True,False,5.0,96.0
100,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",912497.0,1045207.0,1045207.0,678810.0,909412.0,643087.856,677881.927,34794.070999999996,94.73753421428677,61.52732004282405,3,False,True,False,5.0,96.0
101,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2485624.0,2670106.0,2670306.1,1784926.0,2303362.7,1779369.047,1843868.578,64499.53099999996,99.68867319989737,66.63539610683584,3,False,True,False,5.0,96.0
102,459.0,Отдел экономики и финансов района (города областного значения),2862.0,5462.0,5462.0,515.0,5462.0,515.0,1665.0,1150.0,100.0,9.428780666422556,3,False,True,False,5.0,96.0
103,510.0,"Управление экономики города республиканского значения, столицы",1617966.0,1707082.0,1707082.0,806786.0,1669727.0,540949.237,1528214.6,987265.3630000001,67.04990381588178,31.68853265396741,3,False,True,False,5.0,96.0
104,727.0,Управление экономики области,654251.0,690470.5,670470.5,449032.2,670470.5,419712.439,432212.4,12499.96100000001,93.47045468008753,62.59968768200839,3,False,True,False,5.0,96.0
105,750.0,Управление стратегии и экономического развития области,125605.0,128847.0,128847.0,88184.0,94771.0,88117.29,90381.321,2264.0310000000027,99.92435135625509,68.38908938508463,3,False,True,False,5.0,96.0
106,9.0,Прочие государственные услуги общего характера,78222872.9,109361553.7,196710688.2,124006654.8,187605849.0,116072744.111,157663070.636,41590326.525000006,93.6020282929203,59.006831389347965,2,False,True,False,1.0,62.0
107,265.0,Управление предпринимательства и промышленности области,1531290.0,1548744.4,5944804.4,3141375.7,5576231.4,3131881.037,3177803.043,45922.00600000005,99.69775461750721,52.682659113224986,3,False,True,False,9.0,106.0
108,269.0,Управление по делам религий области,4589165.0,5474673.5,5474673.5,3204656.7,4834726.9,3138303.479,4014145.067,875841.588,97.92947491068232,57.32402999009894,3,False,True,False,9.0,106.0
109,271.0,Управление строительства области,6657596.0,6368138.0,6368138.0,5496184.4,6368138.0,5396183.263,6283196.113,887012.8499999996,98.18053526370039,84.73722245026725,3,False,True,False,9.0,106.0
110,288.0,"Управление строительства, архитектуры и градостроительства области",4227630.0,7226828.7,7226828.7,4394766.8,7226828.7,3763944.335,6750273.581,2986329.2460000003,85.64605373372713,52.08293279457419,3,False,True,False,9.0,106.0
111,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",992692.0,1097354.0,1097354.0,563955.0,880142.0,555299.431,642763.016,87463.58499999996,98.46520218811784,50.603490851630376,3,False,True,False,9.0,106.0
112,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",404558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,106.0
113,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",1311805.0,1471601.0,1471601.0,963490.0,1281211.0,942064.246,1109793.792,167729.54599999986,97.77623493757072,64.01628199491574,3,False,True,False,9.0,106.0
114,369.0,"Управление по делам религий города республиканского значения, столицы",2025150.0,2571538.0,2571538.0,1398382.0,2479488.0,1387916.127,2291447.72,903531.5930000001,99.25157267470549,53.97221923222602,3,False,True,False,9.0,106.0
115,373.0,"Управление строительства города республиканского значения, столицы",4766918.0,6737677.0,6737677.0,4904854.0,6737677.0,4878616.568,6638106.727,1759490.159,99.4650721101994,72.40799118153038,3,False,True,False,9.0,106.0
116,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),5302393.0,5630925.2,9018462.1,6604544.5,8184178.5,6177620.059,6711315.069,533695.0099999998,93.53589878908379,68.49970638563752,3,False,True,False,9.0,106.0
117,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13557056.0,27976438.5,80056283.8,50315580.8,76289108.6,46107392.006,64145588.329,18038196.323000006,91.63641017932959,57.593720089715184,3,False,True,False,9.0,106.0
118,459.0,Отдел экономики и финансов района (города областного значения),12487963.8,12735983.5,12770257.7,8663707.2,11266321.5,8644760.296,9061791.328,417031.03199999966,99.78130719837809,67.69448588339765,3,False,True,False,9.0,106.0
119,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1002190.0,1139420.0,1133893.0,540183.0,1053881.0,535783.966,1020756.135,484972.169,99.18564005161214,47.25172181149368,3,False,True,False,9.0,106.0
120,467.0,Отдел строительства района (города областного значения),2479624.0,8504175.2,8504500.2,4536281.0,8004217.2,4505444.351,7527411.107,3021966.756,99.32022180724694,52.977179670123355,3,False,True,False,9.0,106.0
121,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",2332021.0,2342503.5,3206855.4,1414646.9,3206855.4,1351469.203,3147982.083,1796512.8800000001,95.53403064750647,42.14312884204258,3,False,True,False,9.0,106.0
122,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",159041.0,181037.2,1320862.5,799322.2,1320862.5,799280.677,803107.995,3827.31799999997,99.99480522372582,60.51202733062677,3,False,True,False,9.0,106.0
123,482.0,Отдел предпринимательства и туризма района (города областного значения),147906.0,138561.0,138561.0,93944.7,103754.6,93611.691,96872.4,3260.708999999988,99.64552657041857,67.55991296252193,3,False,True,False,9.0,106.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1622279.0,2048542.5,2085542.5,1247321.4,1916609.6,1209726.218,1399605.468,189879.25,96.98592664248366,58.005349591293395,3,False,True,False,9.0,106.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",50610.0,100217.0,100217.0,80306.0,100217.0,80293.954,86799.119,6505.165000000008,99.9849998754763,80.12009339732779,3,False,True,False,9.0,106.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",7954413.1,10204213.7,19248804.0,12504636.8,19006509.9,11926908.904,13759351.785,1832442.881000001,95.3798906338487,61.96181801217363,3,False,True,False,9.0,106.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",750556.0,495209.1,515947.3,339502.1,511991.3,338467.019,347693.211,9226.19200000004,99.69511793888756,65.60108348275105,3,False,True,False,9.0,106.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),527167.0,890725.2,955515.0,641353.7,833766.0,639655.291,663560.776,23905.484999999986,99.73518372155645,66.9435111955333,3,False,True,False,9.0,106.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1861336.0,2550380.9,18309833.4,10595978.2,18224956.0,8906804.465,16314338.055,7407533.59,84.05835022386135,48.644923579697895,3,False,True,False,9.0,106.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",637244.0,807684.0,827098.0,512446.0,784970.0,512443.901,519610.41,7166.508999999962,99.99959039586611,61.95685408500565,3,False,True,False,9.0,106.0
131,769.0,"Управление архитектуры, градостроительства и земельных отношений области",0.0,158630.0,158630.0,36330.8,158630.0,36330.43,41816.75,5486.32,99.99898158036706,22.90262245476896,3,False,True,False,9.0,106.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",203903.0,203891.6,255274.3,161972.5,255274.3,161971.028,172316.14,10345.112000000023,99.99909120375372,63.44979811912127,3,False,True,False,9.0,106.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",176429.0,160238.0,201750.0,134496.8,183690.7,134399.641,148637.588,14237.946999999986,99.92776110658396,66.61692242874845,3,False,True,False,9.0,106.0
134,810.0,Отдел реального сектора экономики района (города областного значения),463937.0,596223.0,1009786.4,716435.6,815611.9,716172.525,786987.829,70815.304,99.96328002126081,70.92316998921753,3,False,True,False,9.0,106.0
135,2.0,Оборона,81304610.9,148333251.5,149569914.6,86876141.1,143785171.3,82976362.839,112959416.765,29983053.926,95.51110556751007,55.4766398449224,1,False,True,False,2.0,57.0
136,1.0,Военные нужды,14698176.9,17196663.8,17204538.8,7786880.6,15980043.6,7162517.245,10751516.915,3588999.669999999,91.98185528875325,41.63155623212637,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,3185339.0,2214039.9,2214039.9,914762.5,2214039.9,766095.679,1645261.086,879165.4069999999,83.7480415954961,34.601710610545005,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",2608594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),5322551.9,5481256.2,5489131.2,2658620.9,4974831.1,2648735.73,3959791.215,1311055.4849999999,99.62818429660281,48.25418875030715,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,281208.0,1467467.0,1467467.0,702971.1,1348597.1,620446.759,885796.572,265349.8130000001,88.26063532341514,42.280116622724734,3,False,True,False,1.0,136.0
