id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",44449635.5,82277477.0,82160119.3,82160119.3,0.0,105126284.092,0.0,0.0,127.9529350586033,127.9529350586033,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,44449635.5,82277477.0,82160119.3,82160119.3,0.0,105126284.092,0.0,0.0,127.9529350586033,127.9529350586033,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,60344648.3,164154918.9,161985160.5,161985160.5,0.0,205639698.713,0.0,0.0,126.94971445424473,126.94971445424473,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,60344648.3,164154918.9,161985160.5,161985160.5,0.0,205639698.713,0.0,0.0,126.94971445424473,126.94971445424473,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,11713800.3,23044758.9,22306220.2,22306220.2,0.0,17972902.43,0.0,0.0,80.57350043554219,80.57350043554219,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,2144820.0,1782823.2,1773839.2,1773839.2,0.0,2057735.972,0.0,0.0,116.00465092890045,116.00465092890045,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",91548.0,3299274.5,2599274.5,2599274.5,0.0,2698193.115,0.0,0.0,103.80562403085938,103.80562403085938,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",774994.0,1083063.1,1083063.1,1083063.1,0.0,1032881.025,0.0,0.0,95.36665269087275,95.36665269087275,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",7449651.3,9611416.0,9615188.1,9615188.1,0.0,11245998.206,0.0,0.0,116.96077173986852,116.96077173986852,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,468361.2,468361.2,468361.2,0.0,481299.091,0.0,0.0,102.76237463735254,102.76237463735254,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1126818.0,6664932.6,6640158.3,6640158.3,0.0,301266.341,0.0,0.0,4.537035525192223,4.537035525192223,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,123969.0,134888.3,126335.8,126335.8,0.0,155528.68,0.0,0.0,123.10736940756301,123.10736940756301,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,17857.3,17857.3,17857.3,0.0,30683.166,0.0,0.0,171.8242175468856,171.8242175468856,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,17857.3,17857.3,17857.3,0.0,30683.166,0.0,0.0,171.8242175468856,171.8242175468856,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,281838.0,283525.0,283525.0,0.0,784372.899,0.0,0.0,276.6503479410987,276.6503479410987,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,281838.0,283525.0,283525.0,0.0,784372.899,0.0,0.0,276.6503479410987,276.6503479410987,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",14144356.0,95888429.5,95623917.8,95623917.8,0.0,125186353.131,0.0,0.0,130.9153149244843,130.9153149244843,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд",14144356.0,95888429.5,95623917.8,95623917.8,0.0,125186353.131,0.0,0.0,130.9153149244843,130.9153149244843,4,False,True,False,4.0,40.0
42,6.0,Прочие неналоговые поступления,34389998.0,44922035.2,43753640.2,43753640.2,0.0,61665387.087,0.0,0.0,140.937729535473,140.937729535473,3,False,True,False,2.0,27.0
43,1.0,Прочие неналоговые поступления,34389998.0,44922035.2,43753640.2,43753640.2,0.0,61665387.087,0.0,0.0,140.937729535473,140.937729535473,4,False,True,False,6.0,42.0
44,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,178188205.0,174723996.0,171432002.9,171432002.9,0.0,181373037.831,0.0,0.0,105.79882096856723,105.79882096856723,1,False,True,False,1.0,1.0
45,3.0,Поступления от продажи основного капитала,178188205.0,174723996.0,171432002.9,171432002.9,0.0,181373037.831,0.0,0.0,105.79882096856723,105.79882096856723,2,False,True,False,3.0,44.0
46,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,144960396.4,141747966.1,141747966.1,0.0,145963912.158,0.0,0.0,102.97425506269751,102.97425506269751,3,False,True,False,3.0,45.0
47,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,144960396.4,141747966.1,141747966.1,0.0,145963912.158,0.0,0.0,102.97425506269751,102.97425506269751,4,False,True,False,1.0,46.0
48,3.0,Продажа земли и нематериальных активов,28493188.0,29763599.6,29684036.8,29684036.8,0.0,35409125.673,0.0,0.0,119.28675978800835,119.28675978800835,3,False,True,False,3.0,45.0
49,1.0,Продажа земли,24916087.0,24850131.2,24764562.4,24764562.4,0.0,29205682.662,0.0,0.0,117.9333686187001,117.9333686187001,4,False,True,False,3.0,48.0
50,2.0,Продажа нематериальных активов,3577101.0,4913468.4,4919474.4,4919474.4,0.0,6203443.011,0.0,0.0,126.0997112008551,126.0997112008551,4,False,True,False,3.0,48.0
51,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,6161227703.0,6939070429.0,7165673330.6,7165673330.6,0.0,7165654161.485,0.0,0.0,99.99973248689807,99.99973248689807,1,False,True,False,1.0,1.0
52,4.0,Поступления трансфертов,6161227703.0,6939070429.0,7165673330.6,7165673330.6,0.0,7165654161.485,0.0,0.0,99.99973248689807,99.99973248689807,2,False,True,False,4.0,51.0
53,2.0,Трансферты из вышестоящих органов государственного управления,6161227703.0,6939070429.0,7165673330.6,7165673330.6,0.0,7165654161.485,0.0,0.0,99.99973248689807,99.99973248689807,3,False,True,False,4.0,52.0
54,1.0,Трансферты из республиканского бюджета,6161227703.0,6939070429.0,7165673330.6,7165673330.6,0.0,7165654161.485,0.0,0.0,99.99973248689807,99.99973248689807,4,False,True,False,2.0,53.0
55,2.0,II. ЗАТРАТЫ,11062865384.0,12846336302.1,13046831747.3,13046831747.3,13046831747.3,12885357434.623,12951313423.267,65955988.64400101,98.76234847045976,98.76234847045976,0,False,True,False,,
60,1.0,Государственные услуги общего характера,330733637.2,423757883.6,502571935.5,502571935.5,502571935.5,498739232.954,499192548.44,453315.48600000143,99.23738229788202,99.23738229788202,1,False,True,False,2.0,55.0
61,1.0,"Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления",230640928.9,282852309.5,299648009.9,299648009.9,299648009.9,298749510.488,298925833.102,176322.6140000224,99.70014837999429,99.70014837999429,2,False,True,False,1.0,60.0
62,110.0,Аппарат маслихата области,2752587.0,2807365.3,2793328.3,2793328.3,2793328.3,2793010.265,2793010.288,0.023000000044703484,99.98861447829101,99.98861447829101,3,False,True,False,1.0,61.0
63,111.0,"Аппарат маслихата города республиканского значения, столицы",770949.0,923030.0,923030.0,923030.0,923030.0,898734.402,898734.402,0.0,97.36784308202333,97.36784308202333,3,False,True,False,1.0,61.0
64,112.0,Аппарат маслихата района (города областного значения),9944257.4,11095235.0,11100575.0,11100575.0,11100575.0,11097847.174,11097856.069,8.894999999552965,99.9754262639548,99.9754262639548,3,False,True,False,1.0,61.0
65,120.0,Аппарат акима области,41847651.0,55440575.2,55531646.4,55531646.4,55531646.4,55312610.609,55355188.571,42577.96200000495,99.60556582561543,99.60556582561543,3,False,True,False,1.0,61.0
66,121.0,"Аппарат акима города республиканского значения, столицы",6667436.0,8964807.0,8996319.0,8996319.0,8996319.0,8900176.851,8900480.518,303.66699999943376,98.9313168085747,98.9313168085747,3,False,True,False,1.0,61.0
67,122.0,Аппарат акима района (города областного значения),53632724.2,65791960.3,72767276.4,72767276.4,72767276.4,72693852.595,72721632.573,27779.97800000012,99.89909776944735,99.89909776944735,3,False,True,False,1.0,61.0
68,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",8081097.0,13664046.1,21961667.1,21961667.1,21961667.1,21938338.664,21941474.289,3135.625,99.89377657035881,99.89377657035881,3,False,True,False,1.0,61.0
69,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",96259869.3,112017312.7,113439486.3,113439486.3,113439486.3,112989709.025,113089422.526,99713.50099998713,99.60350906931073,99.60350906931073,3,False,True,False,1.0,61.0
70,263.0,Управление внутренней политики области,1375630.0,1524302.6,1522429.6,1522429.6,1522429.6,1520382.643,1520382.643,0.0,99.86554668931817,99.86554668931817,3,False,True,False,1.0,61.0
71,282.0,Ревизионная комиссия области,6095509.0,6681368.3,6681361.8,6681361.8,6681361.8,6680041.499,6680853.18,811.6809999998659,99.98023904348362,99.98023904348362,3,False,True,False,1.0,61.0
72,305.0,"Управление внутренней политики и по делам молодежи города республиканского значения, столицы",103109.0,131804.0,131804.0,131804.0,131804.0,131803.276,131803.276,0.0,99.99945069952354,99.99945069952354,3,False,True,False,1.0,61.0
73,325.0,"Управление общественного развития города республиканского значения, столицы",165123.0,172220.0,172220.0,172220.0,172220.0,172212.227,172212.227,0.0,99.9954865869237,99.9954865869237,3,False,True,False,1.0,61.0
74,362.0,"Управление внутренней политики города республиканского значения, столицы",242245.0,272466.0,272466.0,272466.0,272466.0,272433.508,272433.508,0.0,99.98807484236563,99.98807484236563,3,False,True,False,1.0,61.0
75,379.0,"Ревизионная комиссия города републиканского значения, столицы",1234832.0,1689883.0,1689883.0,1689883.0,1689883.0,1687817.082,1689808.364,1991.282000000123,99.8777478677518,99.8777478677518,3,False,True,False,1.0,61.0
76,747.0,Управление информации и общественного развития области,219772.0,267160.0,267160.0,267160.0,267160.0,266702.942,266702.942,0.0,99.82891974846532,99.82891974846532,3,False,True,False,1.0,61.0
77,752.0,Управление общественного развития области,1248138.0,1408774.0,1397357.0,1397357.0,1397357.0,1393837.726,1393837.726,0.0,99.74814782478637,99.74814782478637,3,False,True,False,1.0,61.0
78,2.0,Финансовая деятельность,23825658.0,30828144.4,31819074.4,31819074.4,31819074.4,31153654.199,31162133.908,8479.708999998868,97.90873803356142,97.90873803356142,2,False,True,False,1.0,60.0
79,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",280447.0,540337.5,540333.5,540333.5,540333.5,538439.529,538439.529,0.0,99.64948110750119,99.64948110750119,3,False,True,False,2.0,78.0
80,257.0,Управление финансов области,4703454.0,6315732.5,7297519.1,7297519.1,7297519.1,7190827.679,7190977.716,150.03700000047684,98.53797681735426,98.53797681735426,3,False,True,False,2.0,78.0
81,299.0,Управление экономики и финансов области,1717.0,1041.0,1041.0,1041.0,1041.0,668.0,668.0,0.0,64.16906820365034,64.16906820365034,3,False,True,False,2.0,78.0
82,318.0,"Управление государственных активов города республиканского значения, столицы",1809198.0,3000836.0,3000836.0,3000836.0,3000836.0,2475628.718,2475628.718,0.0,82.49796783296388,82.49796783296388,3,False,True,False,2.0,78.0
83,332.0,"Управление активов и государственных закупок города республиканского значения, столицы
",4465012.0,6346355.0,6346355.0,6346355.0,6346355.0,6343600.523,6343986.336,385.81300000008196,99.95659749572786,99.95659749572786,3,False,True,False,2.0,78.0
84,356.0,"Управление финансов города республиканского значения, столицы",1008967.0,1256992.0,1256992.0,1256992.0,1256992.0,1251089.124,1251089.124,0.0,99.53039669305772,99.53039669305772,3,False,True,False,2.0,78.0
85,366.0,"Управление государственного архитектурно-строительного контроля города республиканского значения, столицы",104162.0,105690.0,105690.0,105690.0,105690.0,105664.136,105664.136,0.0,99.9755284322074,99.9755284322074,3,False,True,False,2.0,78.0
86,452.0,Отдел финансов района (города областного значения),5442137.0,5517819.5,5528444.6,5528444.6,5528444.6,5519564.011,5526215.938,6651.927000000142,99.83936550616787,99.83936550616787,3,False,True,False,2.0,78.0
87,459.0,Отдел экономики и финансов района (города областного значения),952345.0,1272116.0,1269795.6,1269795.6,1269795.6,1267748.436,1267881.261,132.82499999995343,99.83878003672402,99.83878003672402,3,False,True,False,2.0,78.0
88,489.0,Отдел государственных активов и закупок района (города областного значения),2605590.0,3145593.3,3158011.9,3158011.9,3158011.9,3151251.511,3151251.511,0.0,99.78592895739247,99.78592895739247,3,False,True,False,2.0,78.0
89,718.0,Управление государственных закупок области,1432032.0,1721178.0,1734368.0,1734368.0,1734368.0,1733651.646,1733921.753,270.10700000007637,99.95869653960405,99.95869653960405,3,False,True,False,2.0,78.0
90,727.0,Управление экономики области,56171.0,3171.0,3171.0,3171.0,3171.0,247.0,247.0,0.0,7.7893409019236834,7.7893409019236834,3,False,True,False,2.0,78.0
91,733.0,Управление по государственным закупкам и коммунальной собственности области,361807.0,1034209.6,1034209.6,1034209.6,1034209.6,1033014.046,1033903.046,889.0,99.88439925523801,99.88439925523801,3,False,True,False,2.0,78.0
92,751.0,Управление финансов и государственных активов области,253773.0,300305.0,300305.0,300305.0,300305.0,300303.764,300303.764,0.0,99.99958841844125,99.99958841844125,3,False,True,False,2.0,78.0
93,805.0,Отдел государственных закупок района (города областного значения),348846.0,266768.0,242002.1,242002.1,242002.1,241956.076,241956.076,0.0,99.98098198321419,99.98098198321419,3,False,True,False,2.0,78.0
94,5.0,Планирование и статистическая деятельность,11484667.0,10720518.2,10751371.7,10751371.7,10751371.7,10627166.518,10628050.76,884.2420000005513,98.84475036799257,98.84475036799257,2,False,True,False,1.0,60.0
95,257.0,Управление финансов области,20174.0,10159.0,10159.0,10159.0,10159.0,6159.0,6159.0,0.0,60.62604587065656,60.62604587065656,3,False,True,False,5.0,94.0
96,258.0,Управление экономики и бюджетного планирования области,4497674.0,4534870.3,4553555.3,4553555.3,4553555.3,4548274.275,4548536.717,262.4419999998063,99.88402413823766,99.88402413823766,3,False,True,False,5.0,94.0
97,299.0,Управление экономики и финансов области,526840.0,1155038.3,1155038.3,1155038.3,1155038.3,1154834.078,1154834.078,0.0,99.98231902786253,99.98231902786253,3,False,True,False,5.0,94.0
98,357.0,"Управление экономики и бюджетного планирования города республиканского значения, столицы",1058250.0,1052071.0,1052071.0,1052071.0,1052071.0,1052061.303,1052061.303,0.0,99.99907829414555,99.99907829414555,3,False,True,False,5.0,94.0
99,453.0,Отдел экономики и бюджетного планирования района (города областного значения),2856830.0,2678193.6,2679093.6,2679093.6,2679093.6,2676001.262,2676002.062,0.7999999998137355,99.88457521603576,99.88457521603576,3,False,True,False,5.0,94.0
100,459.0,Отдел экономики и финансов района (города областного значения),953200.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,0.0,100.0,100.0,3,False,True,False,5.0,94.0
101,510.0,"Управление экономики города республиканского значения, столицы",403638.0,456793.0,456793.0,456793.0,456793.0,351963.666,351963.666,0.0,77.05102004627918,77.05102004627918,3,False,True,False,5.0,94.0
102,727.0,Управление экономики области,542660.0,698948.0,710216.5,710216.5,710216.5,704417.984,705038.984,621.0,99.18355656338596,99.18355656338596,3,False,True,False,5.0,94.0
103,750.0,Управление стратегии и экономического развития области,625401.0,132446.0,132446.0,132446.0,132446.0,131455.95,131455.95,0.0,99.25248780635127,99.25248780635127,3,False,True,False,5.0,94.0
104,9.0,Прочие государственные услуги общего характера,64782383.3,99356911.5,160353479.5,160353479.5,160353479.5,158208901.749,158476530.67,267628.920999974,98.66259356660858,98.66259356660858,2,False,True,False,1.0,60.0
105,265.0,Управление предпринимательства и промышленности области,462974.0,1476203.5,1499383.5,1499383.5,1499383.5,1499342.31,1499342.31,0.0,99.99725287092996,99.99725287092996,3,False,True,False,9.0,104.0
106,269.0,Управление по делам религий области,3256900.0,3994459.8,4057480.7,4057480.7,4057480.7,4048059.499,4049059.499,1000.0,99.76780663429895,99.76780663429895,3,False,True,False,9.0,104.0
107,271.0,Управление строительства области,3801069.0,6282349.0,6282349.0,6282349.0,6282349.0,6282344.754,6282344.754,0.0,99.99993241381527,99.99993241381527,3,False,True,False,9.0,104.0
108,288.0,"Управление строительства, архитектуры и градостроительства области",2646090.0,4954344.1,4954344.1,4954344.1,4954344.1,4845226.049,4865226.049,20000.0,97.79752780998801,97.79752780998801,3,False,True,False,9.0,104.0
109,289.0,Управление предпринимательства и туризма области,415559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
110,337.0,"Управление контроля и качества городской среды города республиканского значения, столицы",801604.0,803788.0,803788.0,803788.0,803788.0,803786.74,803786.74,0.0,99.99984324224795,99.99984324224795,3,False,True,False,9.0,104.0
111,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",349549.0,465463.0,7947801.9,7947801.9,7947801.9,7947734.917,7947734.917,0.0,99.99915721351836,99.99915721351836,3,False,True,False,9.0,104.0
112,344.0,"Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы",976969.0,1521212.0,1521212.0,1521212.0,1521212.0,1521203.446,1521203.446,0.0,99.99943768521416,99.99943768521416,3,False,True,False,9.0,104.0
113,369.0,"Управление по делам религий города республиканского значения, столицы",1609008.0,1943020.0,1943020.0,1943020.0,1943020.0,1912549.342,1941173.746,28624.404000000097,98.43178876182438,98.43178876182438,3,False,True,False,9.0,104.0
114,373.0,"Управление строительства города республиканского значения, столицы",119953.0,277331.0,277331.0,277331.0,277331.0,275231.0,277230.999,1999.9990000000107,99.24278209071471,99.24278209071471,3,False,True,False,9.0,104.0
115,454.0,Отдел предпринимательства и сельского хозяйства района (города областного значения),4564370.0,5202884.8,5249061.9,5249061.9,5249061.9,5246621.15,5246652.455,31.304999999701977,99.95350121514093,99.95350121514093,3,False,True,False,9.0,104.0
116,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",13518621.0,27592382.5,67656174.9,67656174.9,67656174.9,67434014.492,67528733.193,94718.701000005,99.67163321259534,99.67163321259534,3,False,True,False,9.0,104.0
117,459.0,Отдел экономики и финансов района (города областного значения),11570295.2,13688577.5,13733916.6,13733916.6,13733916.6,13730078.84,13730712.056,633.2160000000149,99.97205633242305,99.97205633242305,3,False,True,False,9.0,104.0
118,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",1247560.0,1885509.6,1882635.6,1882635.6,1882635.6,1880965.96,1880965.96,0.0,99.91131369235767,99.91131369235767,3,False,True,False,9.0,104.0
119,467.0,Отдел строительства района (города областного значения),3484459.0,8076547.6,8026547.6,8026547.6,8026547.6,7984263.908,8007241.631,22977.72300000023,99.47320200281376,99.47320200281376,3,False,True,False,9.0,104.0
120,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",1598286.0,1957732.3,1957732.3,1957732.3,1957732.3,1862449.002,1928269.225,65820.223,95.13297614796467,95.13297614796467,3,False,True,False,9.0,104.0
121,475.0,"Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения)",149284.0,171920.0,169820.0,169820.0,169820.0,169815.726,169815.726,0.0,99.99748321752443,99.99748321752443,3,False,True,False,9.0,104.0
122,482.0,Отдел предпринимательства и туризма района (города областного значения),153344.0,146028.0,146028.0,146028.0,146028.0,146001.304,146001.4,0.09599999999045394,99.98171857451996,99.98171857451996,3,False,True,False,9.0,104.0
123,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",173038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
124,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",1463606.0,2037500.7,2037500.7,2037500.7,2037500.7,2036859.484,2036859.642,0.1580000000540167,99.96852928688564,99.96852928688564,3,False,True,False,9.0,104.0
125,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",357791.0,56493.0,62801.0,62801.0,62801.0,62799.284,62799.284,0.0,99.99726755943377,99.99726755943377,3,False,True,False,9.0,104.0
126,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",4358350.1,9758655.1,17898045.4,17898045.4,17898045.4,16276249.627,16307995.924,31746.297000000253,90.93869896541888,90.93869896541888,3,False,True,False,9.0,104.0
127,493.0,"Отдел предпринимательства, промышленности и туризма района (города областного значения)",556210.0,631662.2,635830.2,635830.2,635830.2,635690.066,635729.804,39.73800000001211,99.97796046806208,99.97796046806208,3,False,True,False,9.0,104.0
128,494.0,Отдел предпринимательства и промышленности района (города областного значения),538513.0,601119.3,601119.3,601119.3,601119.3,600636.541,600673.551,37.01000000000931,99.91968998499964,99.91968998499964,3,False,True,False,9.0,104.0
129,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",1714509.0,2905395.4,7955361.6,7955361.6,7955361.6,7953798.801,7953798.851,0.049999999813735485,99.98035539955846,99.98035539955846,3,False,True,False,9.0,104.0
130,700.0,"Управление недропользования, окружающей среды и водных ресурсов области",555450.0,968751.0,972554.3,972554.3,972554.3,972040.41,972040.41,0.0,99.94716079091933,99.94716079091933,3,False,True,False,9.0,104.0
131,730.0,Управление по обеспечению деятельности специального представителя Президента Республики Казахстан на комплексе «Байконур» ,170354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,104.0
132,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",3481143.0,1253644.6,1178970.6,1178970.6,1178970.6,1178787.747,1178787.747,0.0,99.98449045294258,99.98449045294258,3,False,True,False,9.0,104.0
133,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",231992.0,188852.5,293061.0,293061.0,293061.0,292907.54,292907.54,0.0,99.94763547520823,99.94763547520823,3,False,True,False,9.0,104.0
134,810.0,Отдел реального сектора экономики района (города областного значения),455533.0,515085.0,609608.3,609608.3,609608.3,609443.81,609443.811,0.0009999999310821295,99.97301709966877,99.97301709966877,3,False,True,False,9.0,104.0
135,2.0,Оборона,68660352.4,76858120.4,76607838.2,76607838.2,76607838.2,74063282.451,75661477.085,1598194.6339999884,96.67846553461419,96.67846553461419,1,False,True,False,2.0,55.0
136,1.0,Военные нужды,12136147.4,14396164.8,14353041.1,14353041.1,14353041.1,14242918.922,14253618.349,10699.42699999921,99.23276065864538,99.23276065864538,2,False,True,False,2.0,135.0
137,120.0,Аппарат акима области,2509839.0,2437921.4,2436618.4,2436618.4,2436618.4,2428703.604,2430051.701,1348.097000000067,99.67517293639415,99.67517293639415,3,False,True,False,1.0,136.0
138,121.0,"Аппарат акима города республиканского значения, столицы",3643734.0,4865312.0,4865312.0,4865312.0,4865312.0,4853355.796,4854019.032,663.2359999995679,99.75425617103282,99.75425617103282,3,False,True,False,1.0,136.0
139,122.0,Аппарат акима района (города областного значения),4289906.4,4307530.4,4262739.7,4262739.7,4262739.7,4257278.559,4260260.047,2981.4879999998957,99.87188659443598,99.87188659443598,3,False,True,False,1.0,136.0
140,296.0,Управление по мобилизационной подготовке области,180003.0,202348.0,202348.0,202348.0,202348.0,198475.403,198475.403,0.0,98.08616986577579,98.08616986577579,3,False,True,False,1.0,136.0
